time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
294,0.48,241.29,0.54,114,62,0.13389,0.001357,0.120577,0.00116,0.099216,0.001471,0.073638,0.001414,0.052292,0.001414,0.042797,0.001414,0.0384,0.001471,0.034004,0.001414,0.026641,0.001528,0.018836,0.001471,0.013802,0.001226,0.014097,0.000915,0.013337,0.00116,0.011081,0.001079,0.00796,0.000711,0.006064,0.00058
296,0.48,241.25,0.54,114,62,0.13389,0.001079,0.120373,0.001348,0.098701,0.001348,0.073826,0.001577,0.052162,0.001291,0.042053,0.001226,0.037836,0.001226,0.033611,0.001348,0.026722,0.001626,0.018575,0.000703,0.013484,0.001152,0.014048,0.001414,0.013312,0.000572,0.011147,0.000817,0.007812,0.000572,0.005802,0.000997
298,0.48,241.15,0.54,115,62,0.133073,0.000707,0.120403,0.000812,0.100024,0.00091,0.0753,0.000707,0.054199,0.000812,0.042625,0.000812,0.037695,0.000812,0.033146,0.000707,0.027022,0.001153,0.019306,0.000577,0.013515,0.00091,0.012809,0.000707,0.012435,0.000707,0.011062,0.000707,0.008333,0.000406,0.005832,0.000406
300,0.48,241.36,0.54,115,62,0.133073,0.000577,0.121036,0.001226,0.099878,0.00108,0.075398,0.001153,0.053923,0.001153,0.042812,0.001527,0.037784,0.001291,0.033203,0.001413,0.02686,0.001827,0.01929,0.000999,0.013816,0.000999,0.012849,0.000918,0.012817,0.000577,0.011379,0.000707,0.008415,0,0.005604,0.000406
302,0.48,241.68,0.54,115,62,0.133073,0.001633,0.120508,0.001787,0.099423,0.001827,0.074188,0.001584,0.053021,0.001356,0.042,0.001226,0.037199,0.001356,0.032943,0.000999,0.026316,0.001226,0.018648,0.000918,0.013523,0.00082,0.013198,0.000999,0.012671,0.000577,0.010941,0.00082,0.007846,0.00082,0.005604,0.000707
304,0.48,241.58,0.54,115,62,0.13389,0.001005,0.120831,0.001414,0.099821,0.001414,0.074831,0.001528,0.053461,0.001357,0.042821,0.001683,0.038073,0.001357,0.034004,0.001471,0.027303,0.001732,0.019515,0.001005,0.013664,0.000915,0.012773,0.001005,0.012936,0.001079,0.010771,0.000711,0.008229,0,0.005189,0.00058
306,0.48,241.65,0.54,114,62,0.133073,0.001527,0.119712,0.001827,0.098879,0.001876,0.073611,0.001584,0.0529,0.001527,0.042381,0.001527,0.03763,0.001413,0.033544,0.00147,0.026966,0.001527,0.018916,0.001291,0.013848,0.001226,0.013434,0.001291,0.012874,0.001291,0.011006,0.000918,0.008122,0.00108,0.005791,0.00082
308,0.47,241.45,0.54,114,62,0.132257,0.000815,0.120342,0.000815,0.09954,0.000815,0.075226,0.001227,0.053406,0.001292,0.042751,0.001356,0.037625,0.000815,0.032992,0.000815,0.026776,0.001469,0.019018,0.001001,0.013448,0.001001,0.013053,0.00071,0.012213,0.00071,0.010389,0.000581,0.007871,0.000412,0.005457,0
310,0.48,241.64,0.54,115,62,0.132257,0.001154,0.12014,0.001082,0.099007,0.000412,0.074483,0.000815,0.05331,0.001227,0.042719,0.001082,0.037787,0.000912,0.033492,0.000581,0.02697,0.001292,0.01901,0.000412,0.013642,0.000815,0.012883,0.000581,0.012625,0.000412,0.010664,0.000581,0.008113,0.000581,0.005659,0.000412
312,0.48,241.62,0.54,114,62,0.132257,0.001082,0.119696,0.001227,0.098918,0.001469,0.073918,0.001356,0.052954,0.001001,0.041879,0.001356,0.036527,0.001526,0.032443,0.001227,0.026025,0.001413,0.018365,0.000912,0.013021,0.00071,0.012706,0.001082,0.012302,0.000815,0.010615,0.000912,0.007677,0,0.00515,0.00071
314,0.47,241.69,0.54,114,61,0.132257,0.001348,0.119406,0.001413,0.098741,0.001469,0.074039,0.001526,0.05264,0.001526,0.04171,0.001413,0.036656,0.001082,0.032184,0.001154,0.026259,0.001082,0.018752,0.000702,0.012891,0.000815,0.012294,0.001082,0.012318,0.000573,0.010865,0.000573,0.008282,0.000573,0.006046,0.000573
316,0.47,241.83,0.54,114,61,0.133073,0.000999,0.119745,0.000918,0.099277,0.000918,0.074155,0.000918,0.053281,0.001161,0.04217,0.001421,0.037143,0.00082,0.032765,0.000577,0.026454,0.000918,0.018949,0,0.013377,0.000406,0.013458,0.000406,0.012646,0.000577,0.011347,0.000577,0.008325,0.000406,0.005637,0.000577
318,0.48,241.56,0.54,115,61,0.132257,0.000815,0.120229,0.001082,0.099968,0.001154,0.075743,0.001082,0.054609,0.001227,0.042751,0.00071,0.036947,0.000581,0.0322,0.000815,0.026429,0.000815,0.019374,0.000581,0.013521,0.000412,0.012076,0.000412,0.012221,0.00071,0.011091,0.000581,0.008508,0.000581,0.005844,0.000412
320,0.48,242.13,0.54,115,61,0.132257,0.000573,0.119591,0.001219,0.099136,0.000573,0.074774,0.001154,0.052971,0.001074,0.042404,0.001154,0.037221,0.000573,0.032846,0.000815,0.02701,0.000912,0.01922,0.000404,0.014062,0.000815,0.01315,0.000573,0.012722,0,0.011463,0.000404,0.008662,0.000404,0.005998,0.000573
322,0.47,241.8,0.54,114,61,0.132257,0.00071,0.119632,0.000912,0.09937,0.001001,0.075323,0.00071,0.053939,0.00071,0.042477,0.000815,0.037141,0.000912,0.032806,0.001001,0.026695,0.001001,0.019656,0.000581,0.013981,0.000581,0.012916,0.00071,0.012561,0.000581,0.010914,0.00071,0.008734,0,0.006321,0
324,0.48,241.95,0.54,115,61,0.132257,0.000815,0.120068,0.000815,0.099669,0.001227,0.075242,0.001082,0.053713,0.000912,0.042428,0.001001,0.037286,0.001082,0.033088,0.001227,0.027268,0.000815,0.01964,0.000581,0.013683,0.00071,0.012262,0.000815,0.012754,0.000581,0.011253,0.00071,0.008282,0.000581,0.006216,0.000412
326,0.48,241.38,0.54,115,61,0.13144,0.001155,0.119278,0.001677,0.099254,0.001629,0.075451,0.001219,0.053871,0.000907,0.042832,0.000995,0.037289,0.000818,0.032732,0.000995,0.026835,0.000995,0.019487,0.000818,0.013847,0.000578,0.013285,0.000409,0.012547,0.000818,0.011336,0.000995,0.008528,0,0.005969,0.000409
328,0.48,241.66,0.54,115,61,0.13144,0.000818,0.119639,0.000818,0.099639,0.001083,0.0757,0.000706,0.054545,0.000578,0.043273,0.001003,0.037617,0.000915,0.033173,0.001083,0.027244,0.001292,0.019848,0.000409,0.014424,0.000578,0.013029,0,0.012756,0.000578,0.011063,0.000578,0.008512,0.000578,0.006386,0.000706
330,0.48,241.89,0.54,114,61,0.13144,0.000578,0.119222,0.000995,0.098693,0.000818,0.074144,0.000915,0.053109,0.000409,0.041893,0,0.036847,0.000818,0.0327,0.000818,0.026787,0.000915,0.018917,0.000578,0.013534,0,0.013855,0.000578,0.012812,0.000995,0.011272,0.000409,0.008704,0.000409,0.006233,0.000409
331,0.47,241.52,0.54,114,61,0.132257,0.001348,0.11897,0.001526,0.098466,0.001469,0.074136,0.001082,0.052527,0.001154,0.041637,0.001292,0.036398,0.001727,0.031902,0.001727,0.026179,0.002075,0.01872,0.001154,0.013675,0.000912,0.013561,0.001219,0.012916,0.001001,0.011543,0.001082,0.008855,0.000702,0.006296,0.000573
333,0.47,241.84,0.54,114,61,0.13144,0.000706,0.118893,0.000706,0.098588,0.000706,0.073815,0.000409,0.05286,0.000409,0.042102,0.000409,0.03724,0.000578,0.032908,0.000409,0.026996,0.001083,0.019318,0,0.0142,0.000578,0.013462,0.000578,0.013213,0.000409,0.011312,0.000706,0.008889,0.000409,0.006193,0
335,0.47,241.53,0.54,113,61,0.130624,0.000909,0.118713,0.000813,0.098048,0.001076,0.073396,0.000909,0.05297,0.001156,0.042207,0.001292,0.036961,0.001467,0.033031,0.000909,0.026565,0.001156,0.019206,0.000574,0.014056,0.00071,0.014008,0.000574,0.013546,0.000407,0.012063,0.000813,0.009049,0.000574,0.007024,0
337,0.47,241.58,0.54,113,61,0.13144,0.000915,0.118653,0.000915,0.098604,0.000995,0.07408,0.000409,0.053494,0.000578,0.04227,0.000578,0.03724,0.000409,0.032708,0.000818,0.026378,0.001075,0.019719,0.000578,0.014392,0,0.013357,0.000706,0.013325,0.000578,0.011697,0.000578,0.009041,0,0.006707,0
339,0.47,241.64,0.54,113,61,0.13144,0.000915,0.11923,0.000915,0.098957,0.000818,0.074681,0.001003,0.053887,0.001083,0.042824,0.001227,0.037561,0.000818,0.033277,0.000409,0.027228,0.001155,0.019583,0.001003,0.01416,0.000818,0.013494,0.000706,0.013189,0.000409,0.011897,0.000578,0.008777,0.000409,0.006723,0
341,0.47,241.49,0.54,113,61,0.132257,0.001784,0.119285,0.001687,0.098999,0.001582,0.074669,0.001784,0.053689,0.001082,0.042525,0.001356,0.037254,0.001582,0.033161,0.001477,0.027002,0.00205,0.019801,0.001292,0.014627,0.001001,0.014014,0.000912,0.0134,0.000912,0.011899,0.00071,0.008952,0.00071,0.007297,0.000815
343,0.47,241.23,0.54,114,61,0.130624,0.000909,0.118673,0.000909,0.098406,0.000574,0.074249,0.001076,0.053186,0.001411,0.043148,0.001284,0.037503,0.001284,0.032784,0.000813,0.026692,0.001411,0.019405,0.000997,0.014781,0.000813,0.014048,0.000574,0.013514,0.000997,0.011911,0.000407,0.009192,0.000407,0.007136,0
345,0.47,241.39,0.54,112,61,0.13144,0.000915,0.118476,0.001292,0.097754,0.000706,0.073053,0.000818,0.052339,0.000578,0.041693,0.000818,0.037056,0.001083,0.032507,0.000409,0.026041,0.001083,0.018652,0.000578,0.013959,0.000818,0.014023,0.000578,0.01355,0.000578,0.011921,0.000706,0.008873,0.000578,0.007068,0.000409
347,0.47,241.69,0.54,113,61,0.130624,0.001084,0.118649,0.000821,0.098438,0.001156,0.07401,0.000821,0.05368,0.001005,0.042582,0.00071,0.037216,0.001156,0.032776,0.000821,0.026342,0.001156,0.019358,0.000917,0.013984,0.00071,0.013059,0.000407,0.013179,0.00071,0.011273,0.00071,0.008475,0.000582,0.006657,0
349,0.47,241.65,0.54,113,61,0.13144,0.001227,0.118123,0.000706,0.097939,0.000578,0.073093,0.000915,0.052339,0.001003,0.042246,0.001227,0.037176,0.001083,0.032748,0.000818,0.026474,0.001083,0.019037,0.000915,0.014015,0.000915,0.013847,0.000578,0.013229,0.000706,0.011328,0.001003,0.008544,0.000578,0.006659,0.000706
351,0.47,241.53,0.54,113,61,0.130624,0.001156,0.118314,0.001355,0.097601,0.000813,0.07303,0.001076,0.052053,0.000997,0.041729,0.001292,0.03673,0.000909,0.032792,0.00071,0.026071,0.001156,0.018919,0.00071,0.013601,0.000997,0.013665,0.000574,0.013426,0,0.0116,0.00071,0.008762,0.000813,0.006665,0.000407
353,0.47,241.49,0.54,113,61,0.130624,0.000407,0.118362,0.000997,0.098159,0.00071,0.074122,0.000909,0.053903,0.000574,0.042423,0.001076,0.036587,0.001156,0.032289,0.000574,0.026342,0.001292,0.018704,0.00071,0.014088,0.00071,0.012948,0.00071,0.012485,0.000407,0.011098,0.000407,0.008475,0.000407,0.006115,0
355,0.47,241.59,0.54,113,61,0.128175,0.004592,0.115947,0.004522,0.09574,0.003622,0.07177,0.003262,0.051813,0.00291,0.041557,0.002793,0.036393,0.00241,0.032098,0.00187,0.025707,0.001956,0.01822,0.001682,0.013495,0.001627,0.013127,0.001471,0.01265,0.001001,0.010491,0.00115,0.00798,0.000579,0.005922,0.000704
357,0.48,234.82,0.54,113,61,0.134706,0.001085,0.122776,0.001085,0.101186,0.000814,0.075846,0.000913,0.054741,0.000913,0.043493,0.000707,0.038248,0.001003,0.033668,0,0.026811,0.000814,0.019042,0.000411,0.013599,0.000707,0.013878,0.000814,0.013171,0.000814,0.01128,0.000707,0.008362,0.000707,0.006142,0
359,0.48,234.97,0.54,113,61,0.134706,0.001225,0.121781,0.001291,0.100265,0.001472,0.074966,0.001579,0.053318,0.001348,0.042515,0.001472,0.037656,0.001529,0.032928,0.001077,0.026532,0.001291,0.018803,0.000707,0.013648,0.000814,0.013911,0.000995,0.013048,0.000411,0.011264,0.000411,0.008501,0.000576,0.006331,0
361,0.49,235.05,0.54,113,61,0.13389,0.001079,0.121607,0.001683,0.099911,0.001348,0.07461,0.001226,0.053314,0.001079,0.042797,0.001152,0.038,0.000997,0.033423,0.001348,0.026494,0.001953,0.019065,0.000997,0.013786,0.001291,0.014301,0.000997,0.013132,0.000817,0.010828,0.000817,0.008237,0.000703,0.005761,0.000703
