time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
2021,0.71,241.01,0.68,169,115,0.25635,0.002237,0.177915,0.002582,0.115423,0.002848,0.079343,0.002159,0.052353,0.001862,0.038161,0.000907,0.032451,0.000907,0.028101,0.000814,0.021545,0.001001,0.015991,0.000814,0.011109,0.000907,0.012173,0.000814,0.01247,0.000704,0.01272,0.001283,0.009529,0.000704,0.006227,0.000579
2023,0.71,241.1,0.68,169,115,0.259615,0.001917,0.178866,0.002313,0.11412,0.002741,0.076661,0.002519,0.049977,0.001917,0.036635,0.000919,0.031565,0.000919,0.027651,0.000998,0.020251,0.000998,0.014118,0.000713,0.00984,0.000412,0.01236,0.000824,0.012502,0.00057,0.012566,0.000713,0.008398,0.00057,0.005847,0.000713
2024,0.71,241.18,0.68,170,116,0.255533,0.001528,0.176677,0.002308,0.113714,0.002698,0.076735,0.002152,0.051172,0.001419,0.038227,0.001295,0.032862,0.000702,0.028542,0.000811,0.020525,0.000998,0.014754,0.000577,0.01084,0.000811,0.01268,0.000577,0.012508,0.000702,0.012212,0.000905,0.008874,0.000406,0.006067,0.000702
2026,0.71,241.35,0.68,171,117,0.257982,0.003291,0.178197,0.003716,0.114489,0.003023,0.077344,0.002456,0.051269,0.002126,0.037853,0.001638,0.031964,0.001149,0.027996,0.000913,0.020753,0.000819,0.014864,0.000409,0.010707,0.001008,0.01266,0.000819,0.012644,0.000913,0.012219,0.000583,0.008676,0.000913,0.00592,0.000819
2028,0.71,241.15,0.69,171,117,0.257982,0.001732,0.177867,0.001575,0.11356,0.000583,0.076746,0.000709,0.05023,0.000913,0.037759,0.001086,0.032689,0.000819,0.028894,0.000709,0.021541,0.000583,0.015163,0.000709,0.010298,0.000819,0.01255,0.000913,0.013022,0,0.012691,0.000583,0.009164,0.000583,0.006031,0.000583
2030,0.71,241.1,0.68,170,115,0.258799,0.00169,0.17843,0.001864,0.114772,0.00169,0.078158,0.001627,0.051163,0.001074,0.037294,0.000916,0.031623,0.000584,0.028306,0.000411,0.020914,0.000711,0.015354,0.000584,0.010315,0.000584,0.012163,0.000584,0.012352,0.000584,0.012305,0.000821,0.009256,0,0.006445,0.000584
2032,0.71,240.74,0.68,168,114,0.254717,0.003047,0.176859,0.002643,0.114004,0.001632,0.077625,0.00129,0.051615,0.001819,0.037436,0.001477,0.032197,0.00199,0.028995,0.00115,0.021734,0.001228,0.015873,0.000995,0.0111,0.00129,0.012329,0.0007,0.012764,0.001073,0.012842,0.000917,0.009763,0.0007,0.00653,0
2034,0.7,241.09,0.68,169,115,0.254717,0.001477,0.176875,0.001415,0.114253,0.001353,0.076941,0.001088,0.049874,0.001228,0.036348,0.001788,0.031373,0.001477,0.028575,0.00115,0.020957,0.000824,0.015096,0.000917,0.010883,0.000715,0.012437,0,0.012857,0.000575,0.012779,0.000715,0.009406,0.000404,0.006188,0.000575
2036,0.7,241.27,0.68,170,115,0.25635,0.001737,0.177664,0.002738,0.11486,0.002613,0.078185,0.002347,0.052447,0.001784,0.037426,0.001361,0.03123,0.00108,0.028085,0.000704,0.021107,0.001158,0.015099,0.000814,0.010608,0.000907,0.011625,0.000907,0.011985,0.000907,0.012048,0.000704,0.009122,0.000407,0.006352,0.000407
2038,0.7,241.45,0.68,169,115,0.255533,0.001419,0.177519,0.002074,0.114182,0.002386,0.077343,0.002542,0.050408,0.001918,0.036044,0.001295,0.030694,0.000702,0.027902,0.000702,0.020494,0.000702,0.015082,0.000811,0.010481,0.000577,0.011479,0.000406,0.011307,0.000702,0.011604,0.000577,0.008672,0.000702,0.006098,0.000406
2040,0.7,240.94,0.69,170,116,0.258799,0.004281,0.178619,0.003538,0.114314,0.002622,0.076768,0.002085,0.050073,0.00169,0.036757,0.002117,0.031465,0.001295,0.027864,0.001153,0.020519,0.000584,0.014848,0.000711,0.010299,0.000995,0.012147,0.000584,0.012179,0.000411,0.012147,0.000584,0.008972,0.000995,0.006524,0.000711
2042,0.71,240.9,0.68,170,116,0.254717,0.001228,0.176952,0.001632,0.114082,0.001228,0.076925,0.00129,0.050807,0.001415,0.036581,0.001228,0.031358,0.001353,0.027487,0.000808,0.020506,0.0007,0.014458,0.000404,0.010618,0.000917,0.012018,0.000995,0.012235,0.000808,0.012018,0.0007,0.009235,0.000808,0.005939,0.000575
2044,0.7,241.05,0.68,169,114,0.249818,0.001632,0.175928,0.001006,0.114236,0.001464,0.077855,0.001357,0.05204,0.000701,0.038028,0.000808,0.03173,0.000701,0.029016,0.000701,0.021164,0,0.014806,0,0.011299,0.000701,0.012549,0.000579,0.012427,0.000412,0.012137,0.000701,0.009515,0.000412,0.006206,0.000579
2046,0.7,241.03,0.67,168,113,0.251451,0.002578,0.176602,0.001964,0.116226,0.001412,0.080021,0.001074,0.054099,0.000813,0.039566,0.000813,0.032475,0.000998,0.028623,0.000813,0.021317,0.000813,0.015455,0.000706,0.011495,0.000706,0.011557,0.000414,0.011664,0.000706,0.011894,0,0.009485,0.000414,0.006231,0.000813
2048,0.7,241.16,0.67,167,112,0.252268,0.001293,0.175697,0.000908,0.113693,0.00057,0.077171,0.0004,0.050949,0.00057,0.037169,0.001078,0.031949,0.000908,0.028885,0.000708,0.021079,0.001001,0.015182,0.000708,0.011009,0,0.012503,0.0004,0.012256,0.000708,0.012133,0.000816,0.009331,0.0004,0.006282,0.000816
2050,0.7,240.78,0.67,168,113,0.252268,0.001909,0.176175,0.002125,0.114848,0.002002,0.078295,0.001863,0.051812,0.001771,0.037877,0.001463,0.032088,0.001216,0.028731,0.001001,0.021371,0.000708,0.01552,0.000708,0.011363,0.00057,0.011733,0.0004,0.012148,0.00057,0.012533,0.00057,0.009654,0.000708,0.006374,0
2052,0.7,241.02,0.68,168,113,0.250635,0.00182,0.176304,0.002126,0.114961,0.002341,0.077711,0.001683,0.051537,0.001469,0.037219,0.001086,0.031987,0.000918,0.028775,0.000811,0.020912,0.001086,0.015206,0.000811,0.011137,0.000704,0.012085,0.000704,0.012575,0,0.012697,0.000811,0.009561,0.000704,0.00592,0.000811
2054,0.7,241.26,0.67,167,113,0.2539,0.001472,0.176478,0.001953,0.113902,0.001875,0.07705,0.001519,0.050318,0.001519,0.037161,0.001472,0.031753,0.001782,0.028173,0.001286,0.020611,0.001627,0.014552,0.001147,0.009964,0.000403,0.011669,0.000573,0.011747,0.000914,0.011933,0.000573,0.009004,0.000403,0.005765,0.000713
2055,0.7,241.25,0.67,168,113,0.250635,0.001958,0.176503,0.00208,0.116215,0.001576,0.079884,0.002035,0.054398,0.001958,0.039345,0.001775,0.032262,0.001407,0.028943,0.000918,0.022028,0.000994,0.016017,0.000918,0.011825,0.000811,0.011886,0.000581,0.011947,0.000918,0.012376,0.000413,0.009454,0.000994,0.006716,0.000994
2057,0.7,241.22,0.67,169,114,0.251451,0.00241,0.176142,0.002118,0.115167,0.001949,0.078333,0.001627,0.051982,0.001688,0.038353,0.001351,0.032736,0.000998,0.028807,0.000706,0.021732,0.000706,0.015593,0,0.011004,0.000583,0.011725,0.000905,0.011725,0.000813,0.012063,0.000414,0.009546,0.000905,0.006016,0.000905
2059,0.7,241,0.67,167,112,0.249818,0.001952,0.175349,0.001525,0.113565,0.001357,0.076147,0.00122,0.050699,0.001525,0.037769,0.00122,0.032142,0.001006,0.029169,0.000579,0.020676,0.000579,0.014577,0.000823,0.010841,0.000579,0.012305,0.000701,0.011985,0.000579,0.011832,0.000412,0.008981,0.000579,0.00587,0.000579
2061,0.7,241.21,0.67,168,113,0.2539,0.002743,0.177392,0.00265,0.114212,0.002387,0.077097,0.001829,0.051961,0.001736,0.037626,0.001224,0.031862,0.001085,0.028669,0.000713,0.020642,0.000821,0.014598,0.000914,0.01046,0.000713,0.012289,0.000821,0.012397,0.000914,0.012119,0.000403,0.008647,0.000713,0.006121,0.000403
2063,0.69,241.08,0.68,167,113,0.251451,0.001995,0.176111,0.001688,0.114092,0.001688,0.076092,0.001535,0.050477,0.001228,0.037233,0.000905,0.032122,0.000813,0.028607,0.000813,0.020381,0.000998,0.013935,0.000414,0.010482,0.000414,0.012278,0.000414,0.011894,0.000706,0.011756,0.000414,0.008978,0.000583,0.005878,0.000583
2065,0.7,241.07,0.67,168,113,0.251451,0.001074,0.175896,0.000998,0.113739,0.000583,0.076184,0.001151,0.050953,0.000813,0.03711,0.000706,0.031815,0.001074,0.028684,0.000905,0.020504,0.001074,0.013782,0.000706,0.01082,0.000583,0.012999,0.000414,0.012324,0.000583,0.012201,0,0.009408,0.000414,0.006599,0.000706
2067,0.7,241.47,0.68,169,114,0.2539,0.002201,0.177083,0.002309,0.114971,0.001829,0.078538,0.001782,0.052457,0.001689,0.03806,0.001147,0.032094,0.001085,0.027879,0.000713,0.020068,0.000914,0.014335,0.000713,0.010662,0.000403,0.011871,0.000821,0.011607,0.000914,0.011824,0.000821,0.008942,0.000821,0.005997,0
2069,0.69,241.08,0.68,169,115,0.251451,0.002271,0.175773,0.00178,0.113831,0.001581,0.076445,0.001228,0.050692,0.000921,0.03757,0.000813,0.03203,0.001074,0.028347,0.000706,0.020335,0.000813,0.013889,0.000414,0.01059,0,0.012738,0,0.012201,0.000583,0.011802,0.000706,0.00838,0,0.005924,0.000583
2071,0.7,241.09,0.68,168,114,0.251451,0.001688,0.175958,0.001519,0.114583,0.001289,0.077627,0.001412,0.052365,0.001581,0.038629,0.001688,0.032828,0.001151,0.029037,0.000414,0.021548,0.000414,0.015271,0.000905,0.011081,0.000583,0.012523,0.000706,0.012508,0.000813,0.012815,0.000414,0.0095,0.000583,0.006338,0.000706
2073,0.7,241.33,0.68,170,115,0.249818,0.001357,0.17544,0.001525,0.113672,0.002089,0.076726,0.001418,0.051644,0.001418,0.037494,0,0.031669,0,0.028224,0.000915,0.020279,0.000579,0.013601,0.000579,0.010536,0.000701,0.012412,0.000915,0.012381,0.000701,0.011969,0.000823,0.009164,0.000412,0.00613,0.000701
2075,0.7,241.14,0.68,169,114,0.2539,0.002077,0.176943,0.00234,0.11432,0.002309,0.076895,0.001829,0.051109,0.00141,0.037192,0.001224,0.031428,0.001162,0.028034,0.001007,0.020564,0.000821,0.014784,0.000573,0.011189,0.000713,0.012692,0.000821,0.012723,0.001007,0.012274,0.000914,0.009717,0.000713,0.006555,0.000573
2077,0.7,241.54,0.68,168,113,0.254717,0.001477,0.177123,0.001477,0.113491,0.001477,0.075899,0.001353,0.050838,0.001228,0.036815,0.001073,0.031622,0.000917,0.028388,0.0007,0.020148,0.0007,0.013588,0.000575,0.010805,0.000404,0.012873,0,0.012546,0.000575,0.011644,0.000808,0.008644,0.000575,0.005814,0
2079,0.7,241.44,0.68,168,113,0.255533,0.001528,0.17663,0.001357,0.113449,0.001076,0.076407,0.001575,0.050985,0.001154,0.037416,0.000577,0.032082,0.000702,0.028448,0.000406,0.020806,0.000406,0.014598,0,0.010902,0.000577,0.01293,0.000577,0.012883,0.000406,0.012555,0.000702,0.009342,0,0.006395,0.000577
2081,0.7,241.3,0.68,167,113,0.251451,0.002456,0.175927,0.002164,0.113862,0.001826,0.07732,0.001688,0.052028,0.001412,0.038215,0.001151,0.032322,0.001151,0.029037,0.000813,0.020903,0.000414,0.014887,0.000414,0.011004,0.000813,0.0126,0.000706,0.012784,0.000706,0.011802,0.000583,0.009024,0.000583,0.00597,0.000414
2083,0.7,241.1,0.68,168,114,0.255533,0.001232,0.177426,0.001232,0.114588,0.00092,0.077405,0.000811,0.051718,0.000998,0.037338,0.00092,0.031599,0.001154,0.028152,0.00092,0.020837,0.000998,0.014879,0.000406,0.010777,0.000577,0.012399,0.000702,0.012384,0.000702,0.011994,0.00092,0.008952,0.000811,0.006395,0.000702
2085,0.7,241.22,0.68,168,114,0.25635,0.001361,0.177946,0.00158,0.114531,0.001784,0.07709,0.001784,0.051742,0.001424,0.038052,0.000907,0.032059,0.001299,0.027897,0.001001,0.020497,0.000814,0.014066,0,0.010076,0.000407,0.012095,0.000407,0.011954,0.000579,0.0115,0.000579,0.00848,0.000407,0.00568,0.000579
2087,0.7,241.43,0.68,170,114,0.255533,0.001528,0.177987,0.001419,0.114915,0.001154,0.079152,0.001357,0.053543,0.001217,0.038305,0.000998,0.031786,0.001419,0.028043,0.000702,0.020962,0.000998,0.014863,0.00092,0.011011,0.001076,0.012758,0.000811,0.012306,0.000811,0.012524,0.000702,0.009717,0.000811,0.006473,0.00092
2088,0.7,241.5,0.68,168,114,0.2539,0.001829,0.176695,0.001782,0.113979,0.001829,0.077903,0.001829,0.052007,0.00141,0.037409,0.001224,0.031707,0.001085,0.027631,0.000821,0.020301,0.000821,0.014226,0.000992,0.010817,0.000573,0.011948,0.000403,0.012366,0.000573,0.012181,0.000713,0.009004,0.000573,0.006059,0.000914
2090,0.7,241.21,0.68,168,114,0.254717,0.001679,0.177046,0.002736,0.113911,0.002643,0.076272,0.00255,0.049905,0.001912,0.03554,0.001353,0.030549,0.000995,0.027113,0.000404,0.019667,0.000575,0.013339,0.000404,0.010447,0.000404,0.012624,0.000715,0.012406,0.00129,0.011691,0.000404,0.009095,0.000715,0.006312,0.000917
2092,0.7,240.88,0.68,170,115,0.254717,0.002379,0.176844,0.002379,0.113879,0.002612,0.077329,0.002472,0.051304,0.001772,0.036737,0.001586,0.031062,0.001415,0.027424,0.001073,0.019558,0.000917,0.013448,0,0.010105,0.000917,0.012406,0.0007,0.012468,0.0007,0.01194,0.00115,0.008846,0.0007,0.006188,0.001073
2094,0.7,241.24,0.68,167,113,0.25635,0.002441,0.178478,0.002081,0.115188,0.001471,0.078419,0.00122,0.051868,0.001346,0.036941,0.000907,0.030573,0.001346,0.027365,0.000907,0.01948,0.000579,0.013518,0.000579,0.010796,0.000579,0.01258,0.000407,0.012345,0.000407,0.012048,0.000579,0.009169,0.000407,0.006509,0.000704
2096,0.7,241.75,0.68,170,115,0.2539,0.002356,0.17747,0.001472,0.115405,0.001534,0.078817,0.000821,0.05241,0.000914,0.036247,0.000821,0.030002,0.000821,0.026391,0.000713,0.019402,0.000403,0.013699,0.000914,0.010352,0.000821,0.011468,0.000573,0.011995,0.000821,0.012243,0.000403,0.009608,0.000713,0.006369,0.000713
2098,0.7,241.23,0.68,169,114,0.254717,0.001866,0.176626,0.001726,0.113693,0.001228,0.076785,0.00129,0.050589,0.001073,0.035882,0.001073,0.030596,0.00115,0.027082,0.0007,0.019387,0,0.01309,0.0007,0.010245,0.000917,0.012686,0.000575,0.012624,0.0007,0.01222,0.0007,0.009281,0,0.006483,0.000404
2100,0.7,241.22,0.68,169,115,0.253084,0.001421,0.176467,0.001159,0.113319,0.001004,0.075968,0.000711,0.050141,0.001159,0.036532,0.000572,0.030801,0.000572,0.028114,0,0.019973,0.001004,0.01364,0.000402,0.010519,0.000402,0.012543,0.000711,0.012636,0.000402,0.011832,0.000711,0.00899,0.000819,0.006627,0.000572
2102,0.7,241.63,0.68,169,115,0.257982,0.002645,0.177883,0.002614,0.113733,0.002157,0.076982,0.001417,0.050576,0.001008,0.035791,0.000709,0.030343,0.001291,0.027004,0.001228,0.019289,0.000709,0.013447,0.000409,0.010503,0.000409,0.013227,0.000819,0.013006,0.001086,0.012266,0.000409,0.009259,0.000409,0.006472,0.000583
2104,0.71,241.46,0.68,168,114,0.254717,0.002114,0.177108,0.001866,0.114315,0.001819,0.076521,0.001586,0.050076,0.001353,0.035415,0.000917,0.029585,0.0007,0.026476,0.0007,0.019138,0.000824,0.013028,0.0007,0.010199,0.000575,0.012888,0.000575,0.012515,0.000575,0.012204,0.000575,0.009654,0,0.006809,0
2106,0.7,241.77,0.68,169,114,0.25635,0.001408,0.177868,0.00255,0.114156,0.00255,0.077528,0.002347,0.050804,0.001627,0.035721,0.000814,0.029431,0,0.026255,0.00122,0.019355,0.001158,0.013127,0.000814,0.010358,0,0.012627,0.000407,0.012627,0.000704,0.012548,0.000814,0.009763,0.000907,0.007244,0.000704
2108,0.7,241.77,0.68,169,115,0.254717,0.002114,0.176377,0.002348,0.113087,0.002456,0.076179,0.002348,0.049687,0.001726,0.035555,0.001679,0.029834,0.001353,0.02646,0.001228,0.018625,0.00115,0.012437,0.001073,0.010494,0.001073,0.013168,0.000995,0.012702,0.0007,0.012204,0.000995,0.009126,0.0007,0.006359,0.000404
2110,0.7,241.21,0.68,169,115,0.25635,0.001001,0.177414,0.00169,0.113577,0.001533,0.076792,0.001471,0.050663,0.001408,0.036519,0.001001,0.031121,0.00122,0.027866,0.000704,0.019965,0.000704,0.014191,0.000704,0.010561,0.000704,0.012142,0,0.012752,0,0.012173,0.000579,0.009137,0.000407,0.006352,0.000704
2112,0.71,241.32,0.68,168,114,0.254717,0.001835,0.176704,0.002083,0.113662,0.002208,0.076754,0.001866,0.049827,0.001788,0.036255,0.001586,0.030596,0.00115,0.027129,0.000715,0.019884,0.000404,0.01393,0.000715,0.010603,0.000404,0.012593,0.000404,0.012453,0.000715,0.012033,0.000715,0.009141,0.000715,0.006265,0.000824
2114,0.7,241.29,0.68,169,115,0.25635,0.001878,0.177602,0.002425,0.114484,0.002237,0.077762,0.00169,0.050944,0.001361,0.036002,0.000704,0.030463,0.000814,0.027303,0.00122,0.020184,0.00122,0.014457,0.001001,0.009982,0.000704,0.011625,0.000907,0.011844,0.000814,0.011969,0.001158,0.009263,0.000814,0.00665,0.000579
2116,0.7,241.72,0.68,170,116,0.25635,0.002347,0.178118,0.002488,0.115314,0.002269,0.078404,0.002644,0.051164,0.002613,0.035314,0.002206,0.029055,0.000907,0.02591,0.000579,0.019135,0.000407,0.013002,0,0.009935,0.000579,0.011578,0.000907,0.011719,0.000579,0.011985,0.000814,0.009091,0.001001,0.006399,0.000907
2118,0.7,241.66,0.68,170,115,0.25635,0.001533,0.178337,0.001408,0.114891,0.000814,0.078873,0.001158,0.051977,0.00108,0.034375,0.001001,0.027835,0.000907,0.026474,0.000579,0.019824,0.000579,0.01319,0.000579,0.011015,0.000907,0.013206,0,0.013691,0.000704,0.013299,0.000579,0.011125,0,0.008183,0.00108
2119,0.71,241.49,0.68,170,115,0.258799,0.001785,0.179046,0.001627,0.114915,0.002243,0.078158,0.001627,0.051163,0.001358,0.033945,0.000711,0.028275,0.000411,0.0272,0.000411,0.019366,0.000711,0.013458,0.001074,0.011673,0.000821,0.01379,0.000411,0.013995,0.000821,0.013047,0.000711,0.010583,0,0.00793,0.000584
2121,0.71,241.62,0.68,169,115,0.25635,0.001862,0.177398,0.001956,0.113467,0.001909,0.077387,0.002081,0.050819,0.001471,0.034109,0.000704,0.028414,0.000579,0.026927,0.000407,0.019636,0.000579,0.013534,0.000704,0.011719,0.000579,0.013581,0,0.013706,0.00108,0.01308,0.000907,0.010686,0.000579,0.007808,0.000579
2123,0.7,241.5,0.68,170,116,0.254717,0.001726,0.176766,0.001632,0.11262,0.00115,0.07607,0.001073,0.050247,0.001073,0.034156,0.000917,0.028466,0.0007,0.027611,0.0007,0.019946,0.000995,0.013137,0.001228,0.01152,0.000995,0.014116,0.000404,0.013634,0.000575,0.012795,0.0007,0.009608,0.000404,0.006856,0.001073
2125,0.7,241.52,0.68,170,116,0.257982,0.001921,0.17878,0.002315,0.115434,0.002315,0.078966,0.001874,0.052214,0.001149,0.036625,0.000819,0.02976,0.000409,0.026863,0.000819,0.020423,0.001086,0.014266,0.001086,0.011054,0.000709,0.012093,0.000709,0.012077,0.000583,0.012156,0.000709,0.009337,0.000583,0.006267,0
2127,0.7,241.53,0.68,170,115,0.257166,0.003846,0.177602,0.003186,0.113703,0.00248,0.07768,0.001962,0.051374,0.001868,0.036101,0.001679,0.030137,0.00135,0.027249,0,0.019605,0.000408,0.013577,0.000816,0.011286,0.00091,0.0132,0.001224,0.013091,0.000706,0.012651,0.000408,0.009528,0.000816,0.006718,0.00091
2129,0.7,240.82,0.68,168,114,0.251451,0.001826,0.175083,0.00178,0.112512,0.001826,0.075417,0.001473,0.050524,0.001074,0.036557,0.001151,0.031217,0.000813,0.02804,0.000706,0.019553,0.000706,0.0128,0.000583,0.010989,0.000414,0.01303,0.000414,0.012938,0.000414,0.011695,0.000706,0.00927,0.000706,0.006768,0.000813
2131,0.7,241.46,0.67,167,113,0.250635,0.00205,0.175738,0.00231,0.113477,0.00231,0.077038,0.002386,0.051002,0.00208,0.035796,0.001361,0.030259,0.000704,0.027979,0.000581,0.020346,0.000918,0.014456,0.000581,0.0121,0.000704,0.013523,0.000413,0.012529,0.000413,0.011825,0.000811,0.009576,0.000581,0.006486,0.000811
2133,0.69,241.44,0.68,169,114,0.254717,0.001632,0.176968,0.001228,0.113569,0.001073,0.077391,0.001586,0.051242,0.00115,0.036706,0.000995,0.030891,0.000808,0.028248,0.000917,0.020662,0.000575,0.014241,0.000575,0.01152,0.000404,0.012888,0.000404,0.012453,0.000404,0.011769,0.000404,0.009204,0.0007,0.006903,0.000808
2135,0.7,241.35,0.67,168,113,0.2539,0.001999,0.176819,0.001922,0.114026,0.002232,0.077562,0.002201,0.051821,0.002046,0.036557,0.00141,0.030529,0.001162,0.027724,0.000713,0.020254,0.000573,0.014009,0.000403,0.011545,0.000403,0.01325,0.000713,0.012692,0.000573,0.012103,0.000573,0.009438,0.000713,0.00671,0.000573
2137,0.7,241.06,0.67,167,112,0.254717,0.001228,0.176921,0.001088,0.113817,0.001353,0.078246,0.001586,0.05247,0.00115,0.038012,0.000824,0.031435,0.000575,0.028606,0.000715,0.02091,0.000824,0.014987,0.000824,0.012095,0.000824,0.012888,0.000575,0.012733,0,0.012049,0.000715,0.009173,0.000404,0.006405,0.000917
2139,0.7,240.81,0.68,168,113,0.255533,0.002948,0.177488,0.002449,0.113683,0.002651,0.077374,0.002651,0.051749,0.002043,0.037556,0.001575,0.032144,0.001154,0.028074,0.00092,0.020478,0.000811,0.014021,0.000406,0.011198,0.000811,0.012992,0.000577,0.012664,0.000702,0.012087,0.000406,0.00889,0.000702,0.006332,0.000811
2141,0.71,240.61,0.68,168,114,0.25635,0.003035,0.176412,0.002676,0.111934,0.002707,0.074743,0.002003,0.049802,0.001878,0.036628,0.001643,0.032247,0.001424,0.028476,0.00108,0.020434,0.000907,0.014223,0.000579,0.010968,0,0.012658,0.000704,0.012376,0.000704,0.011563,0.000704,0.008277,0.000704,0.006133,0.000814
2143,0.7,240.57,0.68,168,115,0.251451,0.001473,0.175405,0.001351,0.112726,0.001412,0.075801,0.001074,0.050032,0.000813,0.037125,0.000813,0.031662,0.000998,0.028546,0.001228,0.020381,0.000813,0.013828,0.000583,0.011219,0,0.013245,0.000583,0.012646,0.000813,0.011649,0.000583,0.009024,0.000583,0.006446,0.000414
2145,0.7,240.81,0.68,168,114,0.255533,0.001217,0.177083,0.002074,0.114026,0.002043,0.077936,0.00223,0.052186,0.001295,0.037354,0.000702,0.030788,0.000702,0.027481,0.000905,0.020104,0.001076,0.01413,0.001076,0.010949,0.000702,0.012352,0.000577,0.012259,0.000811,0.011807,0.000577,0.008859,0.000702,0.006504,0
2147,0.71,240.89,0.68,168,114,0.255533,0.002199,0.176537,0.001638,0.113043,0.000577,0.076891,0.000811,0.051157,0.001154,0.036933,0.001232,0.031255,0.000811,0.027762,0.000406,0.020135,0.000406,0.013538,0.000998,0.010949,0.001076,0.012649,0.000406,0.01243,0.000811,0.011775,0.000811,0.009342,0.000702,0.006784,0.00092
2149,0.71,240.92,0.68,168,113,0.255533,0.001638,0.176708,0.001575,0.112435,0.001357,0.075752,0.001825,0.050486,0.001154,0.036652,0.000905,0.031895,0.000811,0.028573,0.000811,0.020759,0.001076,0.013974,0,0.011105,0,0.012805,0.000905,0.012789,0.000811,0.012009,0.000577,0.009093,0.000577,0.006488,0.000811
2151,0.7,240.78,0.69,168,115,0.25635,0.000907,0.176506,0.001283,0.111527,0.001408,0.074179,0.001784,0.048613,0.00122,0.035846,0.00108,0.031261,0.000704,0.027678,0,0.019683,0.000814,0.013002,0,0.010233,0.000814,0.013159,0.000407,0.01258,0.000579,0.011703,0.000814,0.008715,0.000407,0.006415,0.000704
2152,0.7,240.55,0.68,168,114,0.257166,0.001224,0.17732,0.001632,0.112385,0.001413,0.075734,0.001585,0.050212,0.001585,0.03698,0.001523,0.031534,0.001162,0.028363,0.001287,0.020217,0.00091,0.013828,0.00091,0.010768,0.000581,0.013075,0.000706,0.012635,0.000581,0.01207,0.000581,0.008711,0.000706,0.00642,0.000706
2154,0.71,240.55,0.68,168,114,0.257166,0.002558,0.177382,0.002166,0.112463,0.001821,0.076001,0.002276,0.050338,0.001774,0.036133,0.001413,0.030592,0.000706,0.0275,0.000408,0.019683,0.000581,0.012949,0.000816,0.010705,0.001005,0.01273,0.001005,0.012102,0.00091,0.011882,0.000408,0.008727,0.000581,0.006278,0.000706
2156,0.7,240.79,0.68,166,112,0.255533,0.001575,0.176256,0.001825,0.112591,0.001778,0.075347,0.001419,0.049207,0.000702,0.035342,0.000702,0.030741,0.001076,0.027387,0.001232,0.019574,0.000998,0.013772,0.000811,0.010029,0.000577,0.012025,0.000577,0.011573,0.000406,0.01112,0.000406,0.008407,0.000702,0.006223,0.000702
2158,0.7,240.83,0.68,169,114,0.25635,0.0023,0.177007,0.001627,0.113733,0.002003,0.077168,0.00122,0.050944,0.001283,0.036127,0.001471,0.030119,0.00108,0.027663,0.000907,0.019949,0.000579,0.013597,0.000704,0.010311,0.000579,0.012079,0.000814,0.012235,0.000814,0.011719,0,0.009169,0.000704,0.006431,0.000704
2160,0.7,240.6,0.68,169,115,0.25635,0.001909,0.177226,0.002003,0.113233,0.001408,0.076792,0.001408,0.050459,0.000907,0.03655,0,0.031168,0.000814,0.028461,0.000407,0.020497,0.000704,0.014676,0,0.011062,0.001001,0.012501,0.000814,0.012376,0.000814,0.012251,0,0.009075,0,0.006352,0.000704
2162,0.7,240.59,0.68,167,114,0.257166,0.002417,0.177728,0.002653,0.113279,0.002794,0.07553,0.002449,0.04949,0.001413,0.036195,0.001005,0.031769,0.001287,0.028253,0.001224,0.020656,0.001083,0.013593,0.000816,0.01083,0.000816,0.013044,0.001162,0.012808,0.000581,0.011631,0.001083,0.00879,0.000581,0.006231,0.00091
2164,0.7,240.45,0.68,169,115,0.254717,0.002161,0.176641,0.001679,0.112931,0.001632,0.076334,0.001228,0.05076,0.00115,0.03697,0.00115,0.03156,0.001228,0.027968,0.00115,0.020413,0.000575,0.01337,0.000575,0.011163,0.000575,0.012857,0.000575,0.012437,0.000917,0.011707,0.000404,0.008457,0.000404,0.006312,0
2166,0.7,240.77,0.68,168,114,0.259615,0.002345,0.177899,0.002646,0.113138,0.002044,0.075837,0.001965,0.049232,0.00122,0.035653,0.000713,0.030772,0.000713,0.027159,0.000824,0.019886,0.000713,0.01377,0.000412,0.010728,0.00057,0.012803,0.000412,0.012375,0,0.012185,0,0.008652,0.000412,0.006845,0.000824
2168,0.7,240.3,0.68,169,115,0.254717,0.002037,0.176875,0.00199,0.113258,0.001415,0.076738,0.001073,0.05034,0.00115,0.03613,0.001228,0.030814,0.00129,0.027891,0.001073,0.020491,0.000995,0.01421,0.000575,0.010743,0.0007,0.012002,0.000575,0.011831,0.000808,0.012111,0.000404,0.008924,0.000917,0.006405,0.000575
2170,0.71,240.44,0.68,168,115,0.258799,0.000995,0.177924,0.000584,0.112593,0.000995,0.074983,0.001153,0.049757,0.001295,0.036662,0.000995,0.031781,0.000711,0.028259,0,0.020392,0.000584,0.01349,0.000711,0.010315,0.000995,0.012953,0.000584,0.012526,0.000916,0.011594,0.000711,0.008309,0.000584,0.00635,0.000411
