time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
6958,0.45,240.19,0.54,107,58,0.124909,0,0.114007,0.000915,0.094833,0.000709,0.073067,0.000709,0.049951,0.000709,0.03706,0.000579,0.03218,0.000579,0.028772,0,0.024717,0.000412,0.019311,0.000412,0.012968,0.000709,0.010109,0.000412,0.009964,0.000412,0.009537,0.000579,0.007113,0.000412,0.003987,0.000412
6960,0.45,240.11,0.55,106,58,0.124909,0.001151,0.113176,0.000816,0.09401,0.000572,0.071542,0.000907,0.048183,0.000999,0.036061,0.000907,0.032043,0.000907,0.028727,0.000701,0.024297,0.000572,0.018579,0.000701,0.012625,0.000701,0.010292,0.000572,0.010193,0.000404,0.009202,0,0.007258,0.000572,0.004071,0.000404
6962,0.45,239.87,0.54,107,58,0.124909,0.000709,0.113656,0.000579,0.095161,0.000915,0.072777,0.000999,0.049753,0.000579,0.037037,0.001083,0.032966,0.000816,0.028963,0,0.025052,0,0.019227,0,0.012945,0.000709,0.010384,0.000579,0.010346,0.000816,0.0094,0.000816,0.007288,0.000412,0.004201,0.000579
6964,0.45,240.09,0.55,106,58,0.124093,0.000818,0.113595,0.000704,0.094372,0.000409,0.071802,0.001,0.048845,0.001219,0.036461,0.001219,0.032008,0.001076,0.029054,0.000409,0.024525,0.000818,0.018655,0.000818,0.012724,0.000576,0.010467,0.000818,0.010429,0.000704,0.009445,0.000704,0.00721,0.000818,0.003931,0.000409
6966,0.44,239.92,0.55,106,58,0.124093,0.001772,0.11308,0.001628,0.093994,0.00081,0.071824,0.00081,0.048527,0.000909,0.036007,0.001151,0.031902,0.001,0.028304,0.000704,0.024297,0.000409,0.018344,0.000576,0.012141,0.000909,0.009475,0.000409,0.009695,0.000409,0.008581,0,0.006529,0.000704,0.00328,0
6968,0.44,240.19,0.55,106,58,0.124909,0.001227,0.113778,0.001418,0.094772,0.000999,0.072526,0.001296,0.048777,0.001227,0.03587,0.000999,0.031685,0.001083,0.028124,0.000709,0.023924,0.000579,0.018732,0.000915,0.012305,0.000579,0.009484,0.000579,0.009698,0,0.008958,0.000579,0.006854,0.000579,0.00337,0.000579
6970,0.45,240.17,0.55,106,58,0.124909,0.000915,0.113504,0.00122,0.093926,0.001151,0.071458,0.001083,0.048518,0.000579,0.03568,0.000709,0.031677,0.000709,0.028689,0.000709,0.024206,0.000709,0.018389,0.000709,0.012259,0.000404,0.010193,0.000404,0.009576,0,0.009027,0.000579,0.006884,0.000579,0.004018,0
6972,0.45,240.04,0.55,107,58,0.124909,0.000999,0.113237,0.000709,0.094559,0.000709,0.071923,0.000709,0.048526,0.000709,0.036007,0.000579,0.031166,0.000816,0.027819,0.000579,0.024107,0,0.018206,0,0.011748,0.000579,0.009187,0.000412,0.009126,0,0.008325,0.000412,0.006259,0.000709,0.002828,0.000412
6973,0.44,240.36,0.55,106,58,0.124909,0,0.113588,0.000579,0.093994,0.000412,0.071779,0.000709,0.048549,0.000412,0.036076,0.000579,0.031593,0.000709,0.028727,0,0.025006,0.000412,0.018633,0,0.012419,0,0.009804,0.000579,0.010262,0.000412,0.009248,0,0.006778,0,0.003919,0.000579
6975,0.44,240.33,0.55,106,58,0.124093,0.000576,0.11383,0.001469,0.09488,0.001151,0.072514,0.000916,0.049398,0.001083,0.036673,0.000818,0.031796,0.000916,0.028334,0,0.02479,0.000704,0.019147,0.000818,0.012952,0.000409,0.009748,0.000818,0.009452,0.000576,0.009074,0,0.007021,0,0.004166,0.000409
6977,0.45,240.38,0.55,106,58,0.124093,0.001,0.113648,0.000712,0.094395,0.000712,0.072021,0.001083,0.048496,0.001159,0.035522,0.001,0.030713,0.000576,0.027782,0.000576,0.024078,0.000818,0.018382,0.000818,0.012141,0.000576,0.009021,0.000818,0.009521,0.000818,0.008657,0.000712,0.006445,0,0.003423,0.000409
6979,0.44,240.35,0.55,105,58,0.124093,0.001,0.113307,0.000576,0.094047,0.000576,0.071461,0.000409,0.047883,0,0.035545,0.000409,0.030766,0.000409,0.027812,0.000409,0.023661,0,0.017966,0.000818,0.0118,0.000409,0.009634,0,0.009415,0.000409,0.00843,0,0.006074,0,0.003219,0
6981,0.44,240.36,0.55,106,58,0.124909,0.000999,0.113938,0.000915,0.094231,0.000412,0.071969,0.000816,0.048343,0,0.035581,0.000412,0.031357,0.000816,0.027934,0,0.024023,0.000709,0.018213,0.000412,0.012229,0.000579,0.009072,0.000412,0.009598,0.000412,0.008867,0.000412,0.006274,0.000412,0.003659,0.000709
6983,0.44,240.8,0.55,107,58,0.124093,0.000909,0.113163,0.000818,0.094206,0.000576,0.071809,0.000576,0.048527,0.000704,0.035787,0.000704,0.031925,0.000576,0.029024,0.000576,0.024547,0.000409,0.019117,0,0.012391,0.000409,0.009899,0,0.009657,0.000704,0.009028,0,0.006589,0,0.003931,0
6985,0.44,240.37,0.55,107,58,0.124093,0.000409,0.113323,0.000409,0.094433,0.000704,0.072355,0.001,0.049367,0.000576,0.036787,0.001151,0.032212,0.000409,0.029115,0,0.024714,0.000704,0.019299,0.000576,0.012777,0.000409,0.010263,0,0.009695,0.000409,0.009301,0.000409,0.006923,0.000409,0.00362,0
6987,0.45,240.49,0.55,106,58,0.124909,0.001532,0.113351,0.001418,0.094406,0.001083,0.072221,0.001357,0.049059,0.001288,0.036381,0.001532,0.031807,0.001418,0.028513,0.001159,0.024366,0.001357,0.0188,0.000915,0.01232,0.001227,0.009667,0.000999,0.009537,0.000816,0.008836,0.000709,0.006816,0.000412,0.003789,0.000816
6989,0.44,240.41,0.55,106,58,0.124909,0.000404,0.113313,0.000709,0.093888,0.000579,0.071458,0.000579,0.047863,0.000404,0.035779,0.000579,0.031502,0.000404,0.028528,0.000404,0.02416,0.000404,0.017947,0.000404,0.011649,0.000915,0.00921,0.000579,0.009576,0.000709,0.008905,0,0.006435,0,0.00321,0.000404
6991,0.44,240.22,0.55,106,58,0.124909,0,0.113695,0.000412,0.094033,0.000412,0.071992,0.000412,0.048404,0.000579,0.035962,0,0.031784,0.000412,0.028429,0,0.024023,0.000412,0.018061,0,0.012297,0.000412,0.009934,0.000579,0.009667,0.000579,0.008745,0.000412,0.006518,0,0.00417,0.000412
6993,0.45,240.61,0.54,107,58,0.124093,0.001083,0.113413,0.000704,0.094236,0.000409,0.072286,0.000576,0.04864,0.000818,0.036598,0.000909,0.032644,0.000576,0.029175,0,0.025093,0,0.019087,0.000576,0.012785,0.000576,0.009786,0.000409,0.01021,0.000576,0.009316,0,0.006976,0.000409,0.004507,0.000409
6995,0.44,240.29,0.55,106,58,0.124093,0.00081,0.113247,0.000409,0.093433,0.000409,0.07137,0.000409,0.047557,0.000704,0.035613,0.000409,0.031137,0.000576,0.027789,0.000576,0.023631,0.000409,0.017837,0.000576,0.011884,0.000409,0.009308,0.000409,0.009346,0,0.008899,0.000409,0.0059,0.000409,0.003204,0
6997,0.44,240.58,0.55,106,58,0.124909,0.000579,0.11342,0.000709,0.093804,0.000709,0.071375,0.000915,0.047885,0.000915,0.035428,0.000999,0.031395,0,0.028155,0.000816,0.024008,0.000404,0.018534,0.000404,0.011947,0,0.009957,0.000404,0.009598,0.000579,0.008973,0.000404,0.006861,0.000709,0.003576,0.000579
6999,0.44,240.65,0.55,106,58,0.124093,0.001575,0.113065,0.001409,0.093516,0.001348,0.07162,0.001219,0.048239,0.001409,0.035765,0.001076,0.031978,0.001288,0.02866,0.001,0.024555,0.000909,0.01839,0.000909,0.012353,0.001,0.009846,0.000704,0.009884,0.000704,0.009271,0.000704,0.006658,0.000576,0.003817,0.000576
7001,0.44,240.6,0.55,106,58,0.124093,0.000576,0.113421,0.000409,0.093418,0.000576,0.071332,0.000818,0.04758,0.000704,0.034742,0.000576,0.030599,0.000409,0.027092,0.000704,0.023623,0.000704,0.017913,0,0.011384,0,0.009649,0.000704,0.009445,0,0.008809,0,0.006309,0.000576,0.003219,0.001
7003,0.44,240.82,0.55,106,58,0.123276,0.000813,0.112983,0.000813,0.093767,0.00091,0.071397,0.000707,0.048132,0.000707,0.035499,0.000707,0.031271,0.000707,0.02805,0.000579,0.023934,0.000579,0.018397,0.000406,0.012001,0.000406,0.009405,0.000707,0.009616,0.000406,0.008879,0,0.006892,0.000406,0.004462,0
7005,0.44,240.22,0.55,106,58,0.124909,0.001083,0.113466,0.000709,0.09436,0.000709,0.072129,0.000915,0.048694,0.000709,0.036145,0.000816,0.03202,0.000999,0.028757,0,0.024541,0.000709,0.018595,0.000412,0.012358,0.000579,0.009637,0,0.009858,0.000412,0.009179,0.000412,0.006938,0.000412,0.004048,0.000412
7007,0.44,240.6,0.55,106,58,0.124093,0.000704,0.11305,0.000704,0.094425,0.000409,0.072271,0.000818,0.048974,0.000704,0.036075,0.000704,0.031205,0.000409,0.028357,0.000576,0.024093,0.000576,0.018511,0.000576,0.012277,0.000704,0.009127,0.000409,0.009308,0,0.008581,0,0.00637,0.000409,0.003287,0.000409
7009,0.45,240.39,0.55,106,58,0.124093,0.000576,0.113217,0.000704,0.093804,0.001,0.072074,0.000704,0.04836,0.000576,0.035916,0.000576,0.032212,0.000576,0.028834,0.000409,0.024631,0.000576,0.018837,0.000704,0.012755,0.000576,0.010051,0.000409,0.010119,0.000576,0.009543,0.000409,0.007014,0.000576,0.00437,0
7011,0.44,240.22,0.55,106,58,0.124909,0.001471,0.11329,0.001083,0.093972,0.000816,0.071512,0.000915,0.047565,0.001471,0.034849,0.001357,0.03048,0.000816,0.027202,0.000709,0.023298,0.000579,0.01736,0.000579,0.01123,0.000412,0.009278,0.000579,0.009118,0.000816,0.008257,0.000709,0.006343,0.000709,0.003141,0.000579
7013,0.44,240.48,0.55,106,58,0.124909,0.001349,0.112947,0.000572,0.093865,0.000701,0.071588,0.000572,0.047885,0.000701,0.035763,0.001075,0.03154,0.000907,0.028521,0.000701,0.023954,0.000816,0.018335,0.000701,0.012221,0.000404,0.009278,0.000816,0.009637,0,0.009164,0.000404,0.006869,0.000404,0.00382,0.000572
7015,0.44,240.27,0.55,106,58,0.124909,0.000915,0.113733,0.000816,0.093781,0.000709,0.071428,0.000915,0.047619,0.000816,0.035146,0.000816,0.031265,0.000816,0.027865,0.000999,0.023977,0.000579,0.018015,0.000412,0.012374,0,0.009919,0.000412,0.009377,0,0.009164,0,0.006999,0.000709,0.004132,0.000412
7017,0.44,240.36,0.55,106,58,0.124093,0.001151,0.113519,0.001409,0.094168,0.001076,0.072377,0.001151,0.048534,0.001076,0.036136,0.000818,0.031599,0.000704,0.028653,0.000704,0.024555,0.000576,0.018609,0.000576,0.012679,0.000576,0.010225,0.000409,0.009899,0,0.009293,0.000409,0.00687,0.000409,0.003598,0
7019,0.45,240.48,0.54,107,58,0.124093,0.000409,0.112997,0.000704,0.094319,0.000409,0.072559,0.000409,0.049171,0.000818,0.036764,0.000704,0.032341,0.000409,0.029243,0,0.025827,0,0.019745,0.000409,0.013451,0.000576,0.010316,0.000704,0.010452,0.000409,0.009763,0,0.007498,0,0.004953,0.000704
7021,0.45,240.38,0.55,106,58,0.124093,0.000576,0.113186,0.000916,0.094092,0.000916,0.071597,0.001083,0.048087,0.001295,0.035765,0.001,0.031735,0.000704,0.028251,0.000704,0.024297,0.000409,0.018655,0.000409,0.012255,0.000818,0.009846,0.000409,0.009649,0.000409,0.009112,0.000576,0.006726,0.000409,0.003537,0.000576
7023,0.44,240.77,0.55,106,58,0.124093,0.001083,0.113436,0.000704,0.093865,0.000576,0.070961,0.000818,0.047701,0.000818,0.035045,0.000576,0.031031,0.000818,0.027941,0.000576,0.024237,0.000704,0.018359,0.000576,0.011967,0.000576,0.009407,0.000576,0.009581,0,0.008892,0,0.006756,0.000409,0.003764,0.000704
7025,0.44,240.45,0.55,106,58,0.124093,0.000909,0.11311,0.000409,0.093645,0.000576,0.071059,0.000818,0.047557,0.000704,0.034962,0.000909,0.030841,0.001076,0.027797,0,0.023835,0.000818,0.017723,0.000704,0.01149,0.000909,0.009255,0.000409,0.009536,0.000409,0.008756,0.000409,0.006324,0,0.002939,0.000576
7027,0.44,240.57,0.55,106,58,0.124909,0.000709,0.112932,0.000999,0.093758,0.000816,0.071085,0.001151,0.047573,0.000907,0.035047,0.000579,0.030831,0.000816,0.027758,0.000404,0.023855,0.000404,0.017664,0.000579,0.011733,0.000404,0.008928,0,0.009377,0,0.008569,0,0.006656,0.000404,0.003309,0.000579
7028,0.44,240.74,0.55,106,58,0.124909,0.000709,0.113283,0.001159,0.093751,0.000915,0.071283,0.000709,0.047824,0.000816,0.035481,0.000579,0.031197,0.000915,0.028216,0,0.024381,0.000412,0.018015,0.000579,0.011634,0.000412,0.008989,0.000709,0.009111,0.000579,0.008706,0.000579,0.006557,0.000412,0.003964,0.000412
7030,0.44,240.62,0.55,105,58,0.124909,0.000709,0.112947,0.001075,0.093682,0.000999,0.070612,0.000915,0.047367,0.000915,0.034711,0.000709,0.030877,0.000709,0.027354,0.000816,0.023131,0.000816,0.017344,0,0.01123,0.000915,0.008981,0.000579,0.008775,0.000579,0.00828,0.000404,0.006015,0.000404,0.003804,0.000404
7032,0.44,240.34,0.55,106,58,0.124909,0.000412,0.113504,0.000709,0.094177,0.000412,0.07184,0.000816,0.048053,0.000412,0.035786,0.000412,0.031997,0.000412,0.028262,0,0.024023,0,0.018381,0,0.012076,0.000412,0.009446,0,0.009614,0,0.008912,0.000412,0.006877,0,0.003751,0
7034,0.44,240.05,0.55,106,58,0.124093,0.001295,0.113254,0.000818,0.09341,0.000818,0.070461,0.000704,0.04658,0.000704,0.034424,0.000704,0.030591,0.001,0.02766,0.000576,0.023464,0.000409,0.01717,0.000409,0.011429,0.000704,0.009316,0,0.009642,0.000409,0.008801,0.000576,0.006339,0.000409,0.002916,0.000576
7036,0.44,240.25,0.55,106,58,0.124093,0.001356,0.113436,0.000818,0.094259,0.001083,0.072135,0.000916,0.048822,0.001,0.036014,0.001151,0.031614,0.001356,0.028395,0.001083,0.024487,0.000916,0.018768,0.000818,0.012686,0.000916,0.009589,0.000916,0.009028,0.001083,0.008718,0.000704,0.00662,0.000409,0.003583,0.000818
7038,0.44,240.27,0.55,106,58,0.124909,0.000816,0.113695,0.000709,0.093941,0.000709,0.071001,0.001083,0.047413,0.000412,0.034948,0.000412,0.031006,0.000412,0.02772,0.000412,0.023565,0.000412,0.017565,0,0.011474,0.000579,0.008859,0.000412,0.009118,0.000412,0.008211,0,0.005672,0,0.003065,0
7040,0.44,239.99,0.55,106,58,0.124909,0.000404,0.113069,0.000579,0.093812,0.000816,0.071054,0.000709,0.047596,0.000404,0.03542,0,0.031464,0.000404,0.028696,0.000579,0.024541,0.000404,0.018213,0.000709,0.012137,0.000404,0.009789,0.000709,0.009781,0.000579,0.009156,0.000404,0.006762,0.000404,0.003156,0.000579
7042,0.44,240,0.55,106,58,0.124909,0.000404,0.113367,0,0.093598,0.000572,0.071085,0.000999,0.047337,0.000701,0.035382,0.000999,0.031197,0.000404,0.028033,0.000404,0.023939,0.000404,0.017817,0.000572,0.012122,0.000816,0.010147,0.000907,0.009583,0,0.008706,0.000404,0.006511,0.000404,0.003705,0.000572
7044,0.44,239.96,0.55,106,58,0.124093,0.000712,0.113285,0.000409,0.093925,0.000576,0.071082,0.000712,0.047429,0.000576,0.035424,0.000712,0.0315,0.000576,0.02844,0.000409,0.02435,0,0.018397,0.000409,0.011952,0.000409,0.009399,0.000409,0.009369,0,0.008824,0.000409,0.006499,0.000409,0.003636,0
7046,0.44,240.03,0.55,106,58,0.124093,0.00081,0.112951,0.000409,0.093721,0.000409,0.07134,0.00081,0.047572,0.001409,0.034651,0.001219,0.030554,0.000909,0.027751,0.000576,0.023586,0.000409,0.017685,0.00081,0.011369,0.00081,0.009149,0.000704,0.008756,0.000576,0.008324,0.000409,0.006279,0.000409,0.003257,0.000576
7048,0.44,240.24,0.55,106,58,0.125726,0.000706,0.113893,0.000913,0.094179,0.000706,0.071741,0.000706,0.047899,0.000706,0.035138,0.001005,0.031692,0.001005,0.028347,0.000706,0.024134,0,0.01824,0.000821,0.012209,0.000821,0.009531,0,0.009615,0.000576,0.008748,0.000407,0.006584,0,0.003944,0.000913
7050,0.44,240.12,0.55,106,58,0.124093,0.000409,0.113323,0.000409,0.093812,0,0.07109,0.000576,0.048042,0.000576,0.035681,0.000818,0.031955,0.000818,0.028607,0.000704,0.024381,0.000909,0.018163,0.000704,0.012012,0.000576,0.009316,0.000704,0.009543,0.000409,0.008778,0.000704,0.0064,0.000409,0.004075,0
7052,0.44,240.7,0.55,106,58,0.124093,0.001416,0.113701,0.001159,0.09413,0.000818,0.071468,0.001,0.048148,0.000576,0.035356,0.001,0.030872,0.000916,0.027645,0,0.023835,0,0.018094,0.000409,0.012224,0,0.009717,0.000409,0.009316,0.000576,0.008612,0.000409,0.006385,0,0.003295,0.000409
7054,0.44,240.55,0.55,107,58,0.124909,0.000412,0.11339,0.000412,0.094223,0.000709,0.072122,0.000709,0.048213,0.000915,0.035954,0.000915,0.032196,0.000915,0.028757,0.000412,0.024823,0.000579,0.019052,0.000816,0.012396,0.000412,0.010018,0.000709,0.009598,0.000412,0.008958,0.000579,0.006739,0.000412,0.003606,0
7056,0.45,240.47,0.54,107,58,0.124909,0.000816,0.113146,0.000816,0.094086,0.000915,0.071916,0.00122,0.048305,0.000816,0.035619,0.000915,0.031525,0.000709,0.028452,0.000816,0.024122,0.000816,0.01877,0.000404,0.012435,0.000404,0.009926,0.000709,0.009301,0.000915,0.008356,0.000709,0.006343,0.000709,0.004018,0.000579
7058,0.44,240.81,0.55,107,58,0.124093,0.000409,0.113126,0,0.094047,0.000576,0.071635,0.000818,0.048512,0.000818,0.03584,0.000409,0.031652,0.000576,0.028849,0,0.024873,0.000576,0.018988,0.000409,0.012853,0.000704,0.009634,0.000704,0.009384,0,0.009089,0.000409,0.006483,0.000409,0.003976,0.000409
7060,0.44,240.63,0.55,106,58,0.124093,0.000704,0.113285,0.001,0.093448,0.000409,0.071059,0.000818,0.047247,0.000576,0.03509,0.000576,0.030925,0.001076,0.028251,0.000576,0.024138,0.000909,0.018261,0.000409,0.011702,0,0.009589,0.000704,0.009308,0.000409,0.008513,0.000576,0.006339,0.000409,0.003363,0.000576
7062,0.44,240.42,0.55,106,58,0.124093,0.000704,0.113285,0.000916,0.094138,0.001,0.07218,0.000704,0.048792,0.001,0.035719,0.000818,0.031288,0.000818,0.028493,0.000704,0.024441,0.000576,0.018837,0.000818,0.012785,0.000409,0.00993,0.000409,0.009717,0.000704,0.009051,0.000818,0.006809,0.000576,0.004082,0
7064,0.44,240.48,0.55,106,58,0.124093,0.000704,0.112989,0.000409,0.093933,0.000909,0.070893,0.000409,0.047603,0.000409,0.035462,0.000909,0.031273,0,0.028221,0.000818,0.024502,0.000576,0.018579,0,0.012232,0.000704,0.009263,0.000576,0.00968,0,0.008809,0,0.007044,0,0.003954,0.000409
7066,0.44,240.68,0.55,106,58,0.124909,0.001151,0.113649,0.000709,0.094376,0.000579,0.071733,0.000816,0.048404,0.000816,0.035779,0.000915,0.031578,0.000709,0.028277,0.000579,0.02448,0,0.018495,0,0.012457,0.000709,0.009728,0.000579,0.009255,0,0.00879,0.000412,0.006206,0.000412,0.003743,0.000709
7068,0.45,240.61,0.55,106,58,0.124909,0.000999,0.113542,0.000412,0.093964,0,0.071436,0.000709,0.048015,0.000412,0.035611,0.000709,0.031631,0.000579,0.028437,0.000579,0.024221,0.000816,0.018412,0.000816,0.012206,0.000915,0.009964,0,0.009598,0.000579,0.009042,0.000579,0.006656,0.000412,0.003629,0
7070,0.44,240.3,0.55,106,58,0.124093,0.000576,0.113179,0.000704,0.093857,0.000576,0.071673,0.001,0.048156,0.000818,0.035961,0.000576,0.031667,0.000409,0.028471,0,0.024563,0.000409,0.018708,0.000576,0.012777,0.000704,0.009202,0.000409,0.009604,0.000409,0.008983,0.000409,0.006794,0,0.003757,0.000576
7072,0.44,240.55,0.55,106,58,0.124093,0.000916,0.113353,0.000576,0.093933,0.000704,0.071681,0.001,0.04839,0.001083,0.036045,0.001288,0.03125,0.000916,0.028433,0.000704,0.024207,0.000576,0.018299,0.000704,0.012149,0.000818,0.009952,0.000704,0.009399,0,0.008506,0,0.006559,0,0.003764,0.000576
7074,0.44,240.35,0.55,106,58,0.124909,0.001288,0.112909,0.000915,0.093156,0.000709,0.070643,0.000709,0.046742,0.000816,0.035039,0,0.031235,0.000404,0.028292,0.000404,0.024076,0,0.018145,0,0.011604,0.000404,0.009248,0,0.009377,0,0.008478,0,0.006183,0,0.003644,0.000404
7076,0.44,240.3,0.55,106,58,0.124093,0.000409,0.113353,0.000409,0.094448,0.000409,0.072021,0.000818,0.048549,0.000576,0.03628,0.001083,0.031985,0.000916,0.028812,0.000916,0.024373,0.000576,0.018564,0.000409,0.012171,0.000704,0.009733,0.000704,0.009437,0,0.00843,0.000576,0.006415,0.000704,0.004105,0
7078,0.44,240.31,0.55,106,58,0.124093,0.000704,0.112936,0.000909,0.0936,0.000576,0.070787,0.001076,0.047641,0.001151,0.035371,0.001151,0.032031,0.000818,0.028562,0.000576,0.02435,0.000576,0.018329,0.000704,0.012202,0.000576,0.009293,0.000818,0.009468,0.000409,0.008793,0.000409,0.006286,0.000818,0.003711,0.000576
7080,0.44,240.17,0.55,106,58,0.124909,0.001349,0.112947,0.00141,0.09388,0.000404,0.071291,0.000915,0.047794,0.00122,0.035756,0.001349,0.031891,0.001151,0.028849,0.00122,0.024503,0.000709,0.018282,0.000709,0.011962,0.000404,0.009659,0.000579,0.009568,0.000579,0.008973,0,0.006762,0,0.00353,0.000404
7082,0.44,240.39,0.55,106,58,0.124909,0.000915,0.113557,0.000404,0.094017,0.000579,0.071946,0.000816,0.048655,0.000999,0.03629,0.000709,0.031662,0.000709,0.02846,0.000404,0.024251,0.000404,0.018091,0.000579,0.012236,0.000915,0.009644,0.000999,0.008996,0.000816,0.008386,0.000816,0.005992,0.000404,0.003644,0.000579
7083,0.45,240.25,0.55,107,58,0.124909,0.000816,0.113435,0.000816,0.094063,0.000579,0.071771,0.000579,0.048228,0.00122,0.036107,0.00141,0.031944,0.000709,0.028589,0.000579,0.024854,0.000404,0.018816,0.000709,0.012343,0.000709,0.010094,0.000816,0.009126,0.000404,0.008501,0.000404,0.006587,0.000816,0.003804,0.000404
7085,0.44,240.22,0.55,106,58,0.124093,0.000409,0.113376,0.000704,0.094122,0.000409,0.071673,0.000409,0.048216,0.000576,0.035416,0.000409,0.031205,0.000704,0.028062,0,0.024002,0.000704,0.018155,0.000818,0.011808,0.000409,0.009059,0.000704,0.009021,0.000409,0.00843,0.000576,0.006127,0,0.003787,0
7087,0.44,240.34,0.55,106,58,0.124093,0.000916,0.113368,0.000818,0.093933,0.001227,0.071612,0.001356,0.04758,0.000916,0.035999,0.000712,0.031144,0.000712,0.028115,0.000916,0.024176,0.000818,0.018185,0.000818,0.011626,0.000712,0.009308,0.000409,0.009112,0,0.0084,0.000818,0.006385,0.000409,0.003272,0.000712
7089,0.44,240.37,0.55,106,58,0.124093,0.000409,0.113088,0.000576,0.09388,0.000576,0.071166,0.000409,0.047944,0.000818,0.035931,0.000909,0.032258,0.000576,0.028713,0.000409,0.024911,0,0.01867,0.000576,0.012543,0,0.009983,0.000576,0.00974,0.000409,0.009112,0.000409,0.006544,0.000704,0.003999,0
7091,0.44,240.36,0.54,107,58,0.124909,0.000709,0.113298,0.000816,0.093994,0.000999,0.071832,0.000999,0.048442,0.000907,0.035664,0.000907,0.031418,0.000579,0.027903,0.000404,0.024076,0,0.018114,0,0.011847,0.000579,0.009591,0.000404,0.00879,0.000404,0.008577,0.000579,0.006457,0.000579,0.003667,0.000404
7093,0.45,240.48,0.55,106,58,0.124909,0.001083,0.113123,0.000915,0.094391,0.000816,0.071969,0.000579,0.048823,0.000709,0.036808,0.000915,0.032866,0.000915,0.029588,0.000816,0.025609,0.000816,0.019548,0.000412,0.01325,0.000709,0.011245,0.000579,0.010315,0,0.009515,0,0.007212,0.000999,0.00462,0
7095,0.45,240.4,0.54,107,58,0.124093,0.000576,0.113451,0,0.094289,0.000409,0.072552,0.000818,0.049261,0.000576,0.036689,0.000704,0.032235,0.000409,0.028925,0.000409,0.025078,0.000576,0.019291,0.000409,0.013035,0,0.010248,0,0.009846,0.000576,0.009248,0.000576,0.007271,0,0.004522,0.000409
7097,0.45,240.38,0.54,107,58,0.124093,0.000576,0.113679,0.000409,0.094698,0.000409,0.072794,0.000576,0.049655,0.000576,0.037454,0.000704,0.032924,0.000576,0.029546,0.000704,0.02557,0.000409,0.01992,0.000409,0.013467,0.000409,0.010876,0.000409,0.010043,0.000409,0.00971,0,0.007445,0,0.004363,0.000576
7099,0.45,240.19,0.55,107,58,0.124909,0.000412,0.113679,0,0.09465,0,0.072358,0.000709,0.049159,0.000816,0.03725,0.000915,0.033133,0.000579,0.029985,0.000709,0.025471,0,0.0197,0,0.013281,0.000412,0.01075,0.000579,0.010407,0.000709,0.009652,0,0.00757,0.000579,0.004872,0
7101,0.45,240.54,0.54,107,58,0.124909,0,0.113588,0.000915,0.094254,0.000999,0.072259,0.000404,0.049037,0.000404,0.036473,0.000404,0.03218,0.000404,0.028711,0.000709,0.0248,0.000579,0.019151,0.000404,0.012717,0,0.010185,0.000579,0.009621,0.000816,0.00908,0.000404,0.007014,0.000579,0.004391,0
7103,0.45,240.54,0.54,107,58,0.124909,0.000579,0.113283,0,0.094048,0.000404,0.072106,0.000709,0.049143,0.000404,0.037326,0.000709,0.03321,0.000915,0.029672,0.000404,0.025746,0.000579,0.019875,0.000579,0.013357,0.000816,0.010788,0.000816,0.010437,0.000404,0.009827,0.000579,0.007456,0.000404,0.004056,0.000404
7105,0.45,240.27,0.54,107,58,0.124093,0.001522,0.113504,0.001409,0.094319,0.000909,0.072726,0.001076,0.049837,0.001288,0.037257,0.001219,0.032841,0.000704,0.029577,0.000704,0.025646,0.000909,0.020003,0.000818,0.013353,0.000409,0.010626,0.000704,0.009967,0.000704,0.009202,0.000409,0.007415,0.000704,0.004385,0.000909
7107,0.45,240.49,0.54,107,58,0.124093,0.001356,0.113163,0.001288,0.094327,0.000704,0.072385,0.000818,0.049148,0.000409,0.036961,0.001,0.032629,0.000909,0.02972,0,0.025729,0.000818,0.0197,0.000409,0.013497,0.000576,0.009634,0.000409,0.009634,0.000704,0.009255,0.000576,0.007051,0.000576,0.00387,0.000818
7109,0.45,240.35,0.55,107,58,0.124909,0.000709,0.113771,0.000709,0.094414,0.000412,0.071939,0.000915,0.048922,0.000816,0.036602,0.000915,0.033042,0.000579,0.02984,0.000816,0.025532,0.000579,0.019723,0.000579,0.01325,0.000412,0.011192,0.000412,0.010384,0.000579,0.009644,0.000709,0.007105,0.000412,0.004216,0
7111,0.45,240.47,0.54,107,58,0.124093,0.000576,0.114209,0.000576,0.094547,0.001083,0.073044,0.000704,0.049966,0.000704,0.037385,0.001,0.032508,0.000704,0.029463,0.000576,0.025668,0,0.0197,0.000576,0.013497,0,0.009672,0.000818,0.009596,0.000576,0.00918,0,0.007271,0.000409,0.003787,0.000704
7113,0.45,240.49,0.54,107,58,0.124093,0,0.113732,0.000818,0.094819,0.001,0.073059,0.000712,0.049754,0.000576,0.037537,0.000576,0.032796,0.000712,0.030031,0.000712,0.026191,0.000712,0.020215,0.000409,0.013974,0.000409,0.010407,0.000576,0.010308,0.000409,0.009589,0.000916,0.007832,0.000712,0.005097,0.000409
