time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
6894,0.71,241.23,0.7,170,119,0.259615,0.001078,0.17763,0.00122,0.117559,0.000713,0.083443,0.000824,0.039947,0.000713,0.026034,0.00057,0.027556,0.000919,0.021566,0.000713,0.017161,0.000412,0.015766,0.000713,0.00778,0.000713,0.005594,0.000919,0.008351,0.00057,0.010189,0.000824,0.006719,0.000412,0.002377,0.000824
6896,0.71,241.23,0.7,169,117,0.259615,0.002615,0.177424,0.002076,0.117131,0.001347,0.08273,0.001283,0.039408,0.00141,0.025987,0.00187,0.027429,0.001347,0.021392,0.000998,0.016749,0.000998,0.015592,0.000998,0.007638,0.000919,0.005895,0.000824,0.008335,0.000713,0.010205,0.000713,0.006687,0.000919,0.002155,0.00122
6898,0.71,241.37,0.69,169,117,0.257982,0.001291,0.177426,0.000913,0.11767,0.000709,0.083721,0.000819,0.041176,0.000709,0.026579,0.001228,0.027335,0.001008,0.021635,0.000819,0.017305,0.000709,0.015935,0.000819,0.007983,0.000583,0.005606,0.000913,0.008219,0.001086,0.010014,0,0.006472,0.000583,0.002519,0.000709
6900,0.7,241.42,0.7,168,117,0.257166,0.001224,0.177021,0.00135,0.117768,0.001083,0.08319,0.000816,0.040229,0.000816,0.026056,0.000581,0.02761,0.000581,0.022116,0.000408,0.017737,0,0.015932,0.000706,0.008507,0.000816,0.005917,0.000581,0.00846,0.001005,0.010391,0.000706,0.007346,0,0.003045,0
6902,0.71,241.04,0.69,168,116,0.25635,0.001361,0.17721,0.000704,0.118083,0.000407,0.084068,0.000907,0.041134,0.00122,0.026818,0.001299,0.028038,0.001001,0.023157,0.000407,0.018306,0,0.017383,0.000407,0.010092,0.000814,0.006384,0.000907,0.00859,0.000579,0.01078,0.000407,0.007463,0.000407,0.003505,0.000704
6904,0.7,241.35,0.69,168,117,0.257982,0.001149,0.177079,0.000913,0.118142,0.000913,0.083249,0.001149,0.040137,0.001149,0.026123,0.001354,0.027319,0.000819,0.021729,0.000913,0.01751,0.000709,0.01625,0.000583,0.008314,0,0.005574,0.000819,0.008519,0.000583,0.010298,0.000709,0.006787,0.000409,0.002677,0.000819
6906,0.71,241.16,0.69,168,116,0.257166,0.001413,0.17677,0.001083,0.118129,0.001162,0.08388,0.001224,0.040449,0.001083,0.026275,0.000706,0.027955,0.000581,0.022446,0.000816,0.018019,0.000408,0.016999,0.000581,0.008586,0.000581,0.00587,0.000408,0.008272,0.000706,0.010705,0.000816,0.007299,0.000706,0.003171,0.000816
6908,0.7,241.42,0.69,169,117,0.257982,0.002078,0.178056,0.001228,0.11915,0.000709,0.084477,0.000819,0.040829,0.001417,0.026548,0.001228,0.027398,0.000992,0.022092,0.000583,0.017746,0.000409,0.016675,0.000583,0.008771,0.001149,0.005889,0.001086,0.008109,0.000409,0.010314,0.000409,0.007227,0,0.002771,0.000819
6909,0.71,241.26,0.7,171,119,0.258799,0.001295,0.177482,0.000584,0.118374,0.000711,0.083497,0.000821,0.039884,0.000916,0.026111,0.000916,0.027485,0.000821,0.022035,0.000821,0.017597,0.000916,0.016554,0.000584,0.008688,0.000411,0.006255,0.000821,0.008688,0.000411,0.010773,0.000411,0.007361,0.000411,0.002859,0.000411
6911,0.71,241.08,0.7,171,119,0.261248,0.000702,0.17913,0.000702,0.119127,0,0.084574,0.000813,0.041027,0.001005,0.026756,0.001355,0.027665,0.001228,0.021749,0.001355,0.018146,0.001228,0.017237,0.000909,0.00885,0.000702,0.005533,0.000415,0.008897,0,0.010699,0.000574,0.007367,0.000909,0.003317,0.000574
6913,0.71,241.12,0.69,168,116,0.261248,0.002344,0.178444,0.001531,0.118266,0.000909,0.082884,0.001084,0.03964,0.001084,0.025178,0.001292,0.027123,0.000813,0.021399,0.000813,0.017476,0.000813,0.016503,0.000813,0.007877,0.001084,0.005103,0.001005,0.008515,0,0.010508,0.000702,0.006745,0.000813,0.002934,0.001228
6915,0.7,241.05,0.69,168,116,0.262064,0.001296,0.179274,0.001232,0.119276,0.000704,0.08431,0.001008,0.039828,0.000576,0.026216,0.000704,0.027512,0.000912,0.022089,0.000576,0.017963,0.000416,0.016667,0.000576,0.008253,0.000416,0.006014,0.000576,0.009085,0,0.010877,0.000576,0.007342,0.000576,0.002975,0.000416
6917,0.71,241.1,0.69,169,116,0.262064,0.001232,0.179226,0.001408,0.119116,0.00136,0.083703,0.001008,0.040772,0.000912,0.026456,0.000576,0.027832,0.000576,0.021657,0.000416,0.017627,0.000416,0.016907,0.000576,0.008509,0.000416,0.005774,0.000816,0.009021,0.000816,0.010381,0.000576,0.006942,0.000416,0.003247,0.000704
6919,0.71,240.99,0.69,169,117,0.262064,0.001919,0.17937,0.001296,0.119724,0.001072,0.085062,0.000912,0.041283,0.001296,0.027416,0.000912,0.029063,0.001296,0.023225,0.000576,0.018954,0.001072,0.018107,0.000816,0.009405,0.001152,0.005582,0.000704,0.008621,0.000816,0.011005,0.000816,0.007486,0.0004,0.003311,0.000816
6921,0.7,240.79,0.7,169,118,0.262881,0.001155,0.179431,0.001284,0.119487,0.000995,0.083995,0.000818,0.040016,0.000818,0.025864,0.000401,0.0284,0.000578,0.022351,0.000401,0.018275,0.000818,0.016815,0.000401,0.008728,0.000706,0.005856,0.000401,0.008664,0.000706,0.010622,0.000401,0.006899,0.000578,0.003016,0.000578
6923,0.71,240.85,0.7,170,118,0.262881,0.001637,0.179575,0.001476,0.119214,0.000915,0.084589,0.000706,0.040449,0.000401,0.026153,0.000578,0.028047,0.000995,0.021693,0,0.018371,0.000401,0.017409,0.000706,0.008311,0.000401,0.00515,0.000706,0.008568,0.000706,0.01014,0.000401,0.00645,0,0.002712,0.000995
6925,0.71,240.64,0.7,170,118,0.261248,0.000909,0.178715,0.000574,0.118777,0.001292,0.084494,0.001005,0.040453,0.001148,0.026613,0.001005,0.028638,0.000574,0.022451,0.000415,0.018911,0.000702,0.017492,0.000574,0.008579,0.000909,0.005948,0.000702,0.008993,0.000702,0.01105,0.000574,0.007144,0.000415,0.003109,0.000813
6927,0.72,240.75,0.7,171,119,0.263697,0.001288,0.180149,0.001159,0.120276,0.001481,0.085673,0.001159,0.041525,0.000998,0.027055,0.000708,0.027941,0,0.022018,0,0.018557,0.000708,0.018155,0.000579,0.00956,0.000998,0.005826,0.001159,0.008884,0.000821,0.010944,0.000402,0.00705,0.000402,0.003251,0.000579
6929,0.71,240.75,0.7,172,120,0.261248,0.00169,0.178428,0.001148,0.118442,0.000574,0.083617,0.000813,0.040342,0.001228,0.026581,0.001005,0.028526,0.000702,0.022451,0.000702,0.01805,0.000415,0.016934,0.000415,0.008308,0.000702,0.006011,0.000415,0.009009,0.000415,0.010731,0.000574,0.00708,0.000415,0.002998,0.001084
6931,0.71,240.69,0.7,171,119,0.270228,0.001781,0.183737,0.001468,0.121524,0.001006,0.085288,0.001418,0.040904,0.002161,0.02695,0.002078,0.029028,0.001831,0.023091,0.001221,0.019825,0.000709,0.018275,0.000907,0.008972,0.001006,0.005542,0.001583,0.00983,0,0.011166,0.000577,0.006993,0.001006,0.003134,0.001221
6933,0.71,240.51,0.7,171,118,0.259615,0.00187,0.178517,0.001299,0.119714,0.001078,0.086185,0.000713,0.043005,0.001157,0.028364,0.001078,0.029077,0.001157,0.022628,0.00057,0.018809,0.000412,0.018112,0.000713,0.009301,0.000824,0.005277,0.00057,0.008541,0.000412,0.010791,0.000713,0.007669,0.000412,0.003613,0.00057
6935,0.71,240.41,0.7,171,119,0.262881,0.001155,0.179591,0.001637,0.119952,0.001588,0.085343,0.001877,0.041749,0.000995,0.027886,0.000818,0.029603,0.000401,0.023329,0.000706,0.019302,0,0.018147,0.000401,0.009434,0.000401,0.005728,0,0.009258,0.000818,0.01128,0.000578,0.008183,0.000401,0.00361,0.000401
6937,0.72,240.15,0.69,171,118,0.259615,0.001078,0.178818,0.000998,0.120158,0.000998,0.086232,0.001078,0.043243,0.000998,0.028998,0.001157,0.029378,0.000919,0.022897,0.000412,0.01892,0.000998,0.017953,0.000713,0.009555,0.00057,0.005308,0,0.00843,0.000412,0.010474,0.000713,0.007558,0.000412,0.003518,0.000713
6939,0.71,240.43,0.69,170,118,0.260432,0.000906,0.178618,0.001001,0.119963,0.000413,0.085311,0.001288,0.041821,0.001001,0.027483,0.001351,0.028437,0.000906,0.022333,0.000572,0.018137,0.000413,0.017119,0.000572,0.008965,0.000906,0.005055,0.000699,0.008631,0.000572,0.010316,0.000699,0.007058,0.000699,0.003116,0.000699
6941,0.71,240.46,0.7,171,119,0.257982,0.001086,0.177804,0.001086,0.119559,0.000583,0.085422,0.000409,0.04116,0.001149,0.027618,0.000913,0.029414,0.001354,0.023194,0.000819,0.019194,0.000583,0.017982,0,0.009306,0.000583,0.005606,0.000583,0.008314,0.000709,0.010786,0.000583,0.007653,0.000583,0.00337,0.000583
6942,0.72,240.37,0.69,171,118,0.257982,0.002236,0.177678,0.001354,0.119229,0.000583,0.085784,0.000709,0.041207,0.001086,0.026894,0.000992,0.028988,0.000709,0.023288,0.000583,0.018911,0.000709,0.018139,0.000583,0.009747,0.000709,0.005779,0.000819,0.008755,0.000409,0.011022,0.000583,0.008015,0.000709,0.003669,0.000583
6944,0.71,240.4,0.7,170,118,0.257982,0.001732,0.177505,0.001638,0.119402,0.001086,0.085328,0.001008,0.042136,0.000583,0.02765,0.000709,0.02987,0.000819,0.023713,0,0.019305,0.000819,0.018328,0.000409,0.01055,0,0.005905,0.000583,0.008881,0.000583,0.011227,0.000913,0.007747,0.000709,0.004047,0.000409
6946,0.72,240.31,0.69,170,117,0.2539,0.000992,0.175812,0.001147,0.119109,0.001581,0.086333,0.001348,0.042911,0.000914,0.027724,0.000713,0.029336,0.000713,0.022734,0,0.018813,0.000713,0.017682,0,0.009531,0,0.0053,0.000573,0.007919,0.000573,0.010522,0.000914,0.007733,0.000573,0.003239,0.000821
6948,0.71,240.37,0.69,170,117,0.254717,0.001353,0.17574,0.001353,0.118917,0.00115,0.085289,0.00115,0.041572,0.000808,0.02744,0.000917,0.029259,0.0007,0.022962,0.0007,0.018283,0.000404,0.017645,0.000404,0.009204,0,0.004944,0,0.007711,0.000575,0.01009,0.000808,0.007525,0.0007,0.003156,0.000404
6950,0.71,240.09,0.7,169,118,0.2539,0.001953,0.176246,0.001627,0.119202,0.001627,0.085868,0.001224,0.042415,0.001286,0.028344,0.001007,0.030389,0.000914,0.024408,0.000403,0.019851,0.000821,0.018441,0.000573,0.010429,0.000573,0.006199,0.000713,0.008663,0.000821,0.011173,0.000403,0.008601,0.001007,0.004851,0.001007
6952,0.71,240.02,0.69,170,117,0.254717,0.001353,0.176439,0.00115,0.119305,0.001415,0.085927,0.001586,0.04137,0.000995,0.026911,0.000575,0.029026,0.000575,0.02318,0.000404,0.018687,0.000404,0.017645,0.000715,0.009748,0.000715,0.005472,0,0.008178,0.000995,0.010649,0.000404,0.008224,0.000917,0.003265,0.000404
6954,0.71,240.17,0.69,169,117,0.255533,0.001076,0.176927,0.000577,0.119204,0.000406,0.086124,0.000702,0.041861,0.000811,0.027668,0.000577,0.029805,0.000702,0.023738,0.000406,0.019464,0,0.018108,0.000811,0.010247,0,0.005958,0.000577,0.008547,0,0.010964,0.000577,0.008126,0.000577,0.003603,0
6956,0.71,240.44,0.69,170,117,0.254717,0.001415,0.176812,0.001477,0.119461,0.00129,0.086471,0.001353,0.043546,0.001415,0.029274,0.001073,0.030689,0.000995,0.024175,0.000404,0.019231,0,0.018547,0.000575,0.010712,0.0007,0.006156,0.000404,0.008178,0,0.010665,0.000404,0.007789,0.0007,0.003482,0.0007
6958,0.7,240.81,0.69,169,117,0.254717,0.0007,0.176206,0.000995,0.118559,0.000824,0.08546,0.000575,0.04165,0.000404,0.027564,0.000824,0.029026,0.000824,0.022823,0.000575,0.018392,0.000404,0.017039,0,0.009312,0,0.005877,0.000404,0.008224,0.000404,0.010214,0,0.007587,0,0.002892,0.000575
6960,0.71,240.62,0.7,169,117,0.255533,0.000811,0.176241,0.001154,0.118284,0.000998,0.084736,0.001076,0.041066,0.000577,0.027341,0.000702,0.029633,0.000702,0.023613,0.000577,0.018482,0.000406,0.017359,0.000406,0.009748,0.000406,0.006301,0.000406,0.008718,0.000577,0.011167,0.000702,0.007705,0.000577,0.003322,0.000577
6962,0.71,240.5,0.69,170,118,0.25635,0.002378,0.177101,0.002003,0.119053,0.001533,0.08521,0.001831,0.042214,0.00158,0.028351,0.001158,0.02965,0.001001,0.023579,0.000814,0.018572,0.000704,0.017555,0.000814,0.009935,0.000704,0.006024,0.000704,0.008668,0.000579,0.01064,0.000704,0.007401,0.000579,0.003082,0.000579
6964,0.71,240.64,0.7,169,117,0.257166,0.001774,0.176629,0.001523,0.118459,0.001224,0.084367,0.00091,0.040904,0.000706,0.027578,0.001413,0.029383,0.001679,0.023434,0.00135,0.018474,0.001083,0.016811,0.000581,0.009465,0.000581,0.006388,0.000706,0.008915,0.00091,0.010768,0.001083,0.00766,0.000706,0.002935,0.000816
6966,0.71,240.46,0.69,169,117,0.25635,0.001784,0.17671,0.001283,0.118568,0.00108,0.084553,0.00108,0.040853,0.000704,0.027021,0.001001,0.028695,0.000704,0.023016,0.000407,0.017837,0.000407,0.017086,0.000407,0.008715,0.000579,0.005961,0.000407,0.008277,0.000579,0.010123,0.000407,0.007244,0.000814,0.002237,0.000907
6968,0.71,240.71,0.69,169,117,0.257166,0.001632,0.17677,0.001475,0.118726,0.001821,0.085356,0.001727,0.041187,0.001523,0.027044,0.001083,0.028394,0.000816,0.022697,0.000581,0.017658,0.000408,0.01703,0.000408,0.009433,0.00091,0.00576,0.001005,0.00824,0.001005,0.010438,0.000581,0.007236,0.000408,0.002825,0.000706
6970,0.71,240.74,0.69,169,117,0.259615,0.001157,0.177614,0.001299,0.11832,0.001917,0.084061,0.001822,0.040169,0.001157,0.026605,0.000824,0.029013,0.00057,0.022945,0.000824,0.018191,0.000412,0.016891,0,0.008858,0.000412,0.005546,0.000998,0.008541,0.000412,0.01049,0.00057,0.007226,0,0.002488,0.000713
6972,0.71,240.58,0.7,169,118,0.257166,0.001083,0.176676,0.00135,0.118475,0.000816,0.084759,0.001005,0.041155,0.000816,0.026605,0.00091,0.027876,0.00091,0.022132,0,0.018223,0,0.017266,0,0.008994,0.000581,0.00485,0.000408,0.007738,0.000706,0.01014,0.000816,0.007142,0.000581,0.002449,0
6973,0.71,240.97,0.7,170,118,0.259615,0.000919,0.177661,0.001157,0.118272,0.00122,0.084346,0.001283,0.039947,0.000808,0.026526,0.000998,0.02857,0.000412,0.022643,0.00057,0.018872,0.000808,0.018207,0.00057,0.009412,0.000713,0.005942,0.000713,0.008858,0.000412,0.01087,0.000412,0.007495,0.000412,0.002884,0.000713
6975,0.71,240.95,0.7,170,119,0.259615,0.00122,0.178121,0.00122,0.119555,0.000919,0.085788,0.00141,0.041674,0.00141,0.026858,0.001157,0.027651,0.000808,0.022327,0.00057,0.018682,0.001078,0.018333,0.000412,0.009761,0.000808,0.005736,0.000808,0.008319,0.000713,0.010426,0.00057,0.007289,0.000808,0.003312,0.000919
6977,0.71,240.88,0.69,169,118,0.259615,0.002266,0.177852,0.001585,0.11908,0.00122,0.084869,0.001347,0.039741,0.001347,0.025702,0.000919,0.026906,0.000824,0.021788,0.000412,0.018333,0.000412,0.017858,0.000824,0.009476,0.000919,0.005292,0.000713,0.008462,0.00057,0.010506,0.00057,0.007432,0.000919,0.002947,0.001157
6979,0.71,240.83,0.7,169,118,0.257982,0.000819,0.176796,0.000913,0.118457,0.001008,0.084099,0.000913,0.038767,0.000819,0.02502,0.000709,0.027304,0.000913,0.022501,0.000583,0.017352,0.000709,0.01699,0.000583,0.008865,0.000409,0.005385,0.000409,0.008487,0.000709,0.010518,0.000409,0.007306,0.000409,0.003055,0.000583
6981,0.7,240.9,0.69,169,117,0.259615,0.000824,0.177646,0.00057,0.118415,0.001157,0.083808,0.000998,0.03963,0.00057,0.026304,0.001078,0.027793,0.00122,0.022279,0.000412,0.017763,0.000919,0.01705,0.000713,0.008937,0.000824,0.005498,0.00057,0.008477,0.000713,0.010632,0.000412,0.00694,0.00057,0.002836,0
6983,0.7,241.26,0.69,170,118,0.258799,0.002038,0.17734,0.001832,0.119053,0.001785,0.084871,0.001422,0.040027,0.001074,0.026268,0.001422,0.028543,0.001153,0.023125,0.000916,0.018592,0.000711,0.017549,0.000584,0.009225,0.000584,0.005671,0.000916,0.008798,0.000584,0.010899,0.000711,0.007424,0.000916,0.003001,0.000584
6985,0.7,240.91,0.7,171,118,0.258799,0.000995,0.177245,0.000995,0.118879,0.001295,0.085234,0.001153,0.041227,0.000821,0.027437,0.000584,0.029143,0.000411,0.023362,0.000711,0.019066,0.000584,0.01807,0,0.009335,0.000584,0.005102,0.000916,0.008546,0.000411,0.010583,0,0.007535,0.000821,0.003191,0.000411
6987,0.71,241.11,0.7,170,118,0.260432,0.002972,0.177839,0.002051,0.118978,0.001081,0.084914,0.000811,0.041249,0.001224,0.026943,0.001224,0.028771,0.001288,0.023144,0.001224,0.018757,0.000572,0.018645,0.000715,0.009919,0.001081,0.005516,0.000811,0.008758,0.000906,0.010412,0.000906,0.007566,0.000715,0.003131,0.001224
6989,0.71,241.03,0.7,169,117,0.261248,0.001084,0.178221,0.000813,0.118537,0.000702,0.08392,0.001084,0.039481,0.001084,0.0258,0.001005,0.02808,0.001228,0.022626,0.000702,0.018337,0.000574,0.017077,0.000702,0.008531,0.000574,0.005581,0.001005,0.008722,0.000415,0.010875,0.000574,0.007303,0.000813,0.002982,0.000702
6991,0.71,240.84,0.7,170,118,0.258799,0.00158,0.177277,0.001469,0.118579,0.001627,0.084429,0.001358,0.039979,0.000569,0.026237,0.000411,0.028527,0.000711,0.02273,0.000411,0.018118,0.000569,0.017265,0,0.00894,0.000411,0.005955,0.000569,0.00834,0.000821,0.010931,0.000569,0.007203,0.000411,0.002796,0.000569
6993,0.71,241.3,0.7,171,119,0.257982,0.001291,0.177095,0.001149,0.118126,0.000913,0.08454,0.000913,0.040152,0.000913,0.026973,0.000583,0.029114,0.000409,0.02365,0.000409,0.018879,0.000409,0.018281,0.000709,0.009684,0,0.005574,0.000409,0.008471,0.000819,0.010849,0.000583,0.00759,0,0.002976,0.000583
6995,0.71,240.81,0.7,170,119,0.262064,0.00136,0.179274,0.001152,0.119484,0.000704,0.085174,0.000576,0.039332,0.000704,0.025512,0.000912,0.027544,0.001008,0.022489,0.000816,0.018154,0.000704,0.017403,0.000816,0.008765,0.000816,0.005214,0.000576,0.008813,0.000816,0.010717,0.000816,0.007438,0.000576,0.002655,0.000416
6997,0.71,241.3,0.7,171,120,0.260432,0.001955,0.178141,0.001462,0.11831,0.001415,0.083245,0.001081,0.037974,0.001081,0.024511,0.001001,0.02769,0.000811,0.02219,0,0.017835,0.000811,0.016913,0.000906,0.008599,0.000572,0.00585,0.000811,0.008774,0.000413,0.010777,0.000811,0.00701,0.000699,0.002241,0.001288
6999,0.7,241.26,0.7,170,118,0.262064,0.001472,0.178858,0.001152,0.119676,0.001152,0.085558,0.001088,0.039972,0.000912,0.026232,0.001152,0.027896,0.000912,0.022649,0.000704,0.01857,0,0.018202,0.000576,0.009421,0.000576,0.00531,0.000576,0.008493,0.000576,0.010877,0.000704,0.007566,0.000704,0.003375,0.000576
7001,0.71,241.21,0.7,170,119,0.259615,0.001585,0.177804,0.001521,0.119334,0.001474,0.084838,0.00141,0.039487,0.000919,0.025797,0.000824,0.028094,0.000919,0.022739,0.000412,0.018286,0.00057,0.017842,0.00057,0.009317,0.000713,0.005831,0.000919,0.008731,0.000824,0.011139,0.000713,0.007606,0.000412,0.003264,0.000919
7003,0.71,241.32,0.7,170,118,0.257166,0.001993,0.176755,0.001774,0.118585,0.001585,0.084587,0.00135,0.039805,0.00091,0.026558,0.001585,0.028316,0.000581,0.022854,0.001162,0.018004,0.00091,0.017847,0.001224,0.009465,0.000816,0.005917,0.000816,0.008696,0.000706,0.010752,0.000706,0.007989,0.000706,0.003736,0.000706
7005,0.7,240.99,0.7,169,118,0.258799,0.001832,0.177829,0.001074,0.119148,0.000995,0.08495,0.001074,0.040232,0.001074,0.026758,0.000821,0.02897,0.000711,0.023188,0.000411,0.018323,0,0.017518,0.000584,0.009225,0.000995,0.005497,0.000411,0.008688,0.000584,0.010725,0.000411,0.007045,0.000821,0.003112,0.000916
7006,0.7,241.07,0.7,170,118,0.258799,0.001532,0.177482,0.000995,0.118848,0.001074,0.08435,0.000995,0.039995,0.001074,0.025779,0.001232,0.027295,0.000916,0.022067,0.000821,0.017281,0.000711,0.016981,0.000821,0.008609,0.000821,0.004928,0.000821,0.007977,0.000821,0.01022,0.000584,0.006966,0.001074,0.00297,0.001153
7008,0.7,241.16,0.7,172,119,0.257166,0.001146,0.176755,0.000816,0.118349,0.001005,0.084618,0.000581,0.040276,0.001146,0.026809,0.000706,0.029148,0.000816,0.023811,0.000408,0.019118,0.000581,0.018255,0.000581,0.009826,0.000581,0.005635,0.000581,0.009072,0.000581,0.011348,0.000581,0.007801,0.000706,0.003626,0.00091
7010,0.7,240.79,0.69,170,118,0.258799,0.00158,0.177703,0.001153,0.118658,0.000821,0.083939,0.000916,0.0396,0.001074,0.026095,0.001074,0.028685,0.000584,0.023457,0,0.018055,0.000711,0.017028,0.000995,0.00883,0.000916,0.005623,0.001358,0.008688,0.000916,0.010789,0.000584,0.007361,0.000711,0.002717,0.000916
7012,0.7,240.83,0.7,168,117,0.257166,0.001475,0.17666,0.001005,0.118553,0.001224,0.084634,0.00091,0.040449,0.001146,0.026087,0.001774,0.027986,0.001475,0.022524,0.001287,0.017815,0.001224,0.01703,0.001005,0.009088,0.000816,0.00518,0.000816,0.008052,0,0.010485,0,0.007032,0.000581,0.003045,0.000816
7014,0.7,240.76,0.69,168,116,0.257982,0.000709,0.176922,0.001149,0.118567,0.001008,0.084603,0.000709,0.039774,0.000709,0.026217,0.000583,0.028768,0.000409,0.023099,0.000583,0.018344,0.000709,0.017494,0.000709,0.009432,0.000409,0.005637,0.000583,0.008597,0.000409,0.010991,0.000709,0.007369,0.000709,0.003417,0.000409
7016,0.7,240.87,0.7,169,118,0.25635,0.001408,0.17671,0.001408,0.118662,0.00169,0.0846,0.001471,0.040368,0.001158,0.026129,0.001001,0.02807,0.00108,0.022875,0.000579,0.017712,0.000907,0.016538,0.000407,0.008668,0.001001,0.005633,0.000407,0.008074,0.000407,0.010295,0.000579,0.00715,0.000907,0.002676,0.000579
7018,0.7,240.88,0.69,169,117,0.25635,0.000704,0.176725,0.00108,0.11885,0.001361,0.085382,0.000704,0.040931,0.000704,0.027381,0.000704,0.029978,0.000704,0.024346,0.000407,0.019135,0.000407,0.018197,0.000579,0.009873,0.000407,0.005648,0,0.008293,0.000579,0.011015,0.000814,0.008027,0.000579,0.003427,0.000704
7020,0.7,240.96,0.69,170,118,0.25635,0.000579,0.176225,0.000704,0.118271,0.000704,0.084193,0.001001,0.040133,0.000579,0.026114,0.000579,0.028993,0.000814,0.023673,0.000407,0.018635,0.000407,0.017586,0.000579,0.009325,0.000704,0.005461,0.000814,0.008699,0.000579,0.010452,0.000704,0.007745,0,0.00291,0.000704
7022,0.7,241.04,0.7,170,118,0.254717,0.000995,0.17574,0.000404,0.117751,0.0007,0.084061,0.000575,0.039722,0.001073,0.025761,0.000808,0.028217,0.000404,0.022403,0.000575,0.017661,0,0.016837,0.000917,0.008799,0.0007,0.005084,0.000404,0.00782,0.000404,0.009779,0.000575,0.006918,0,0.002643,0.000575
7024,0.7,241.07,0.7,170,119,0.255533,0,0.175695,0.001076,0.117676,0.001076,0.083192,0.001778,0.038991,0.001419,0.025422,0.001528,0.027933,0.000811,0.022709,0.000406,0.017499,0.000702,0.016953,0.000577,0.008828,0.000905,0.005599,0.000998,0.008609,0.000702,0.010699,0.000577,0.006894,0.000702,0.002371,0.000406
7026,0.7,241.14,0.7,168,117,0.257166,0.001413,0.176441,0.001083,0.118114,0.001413,0.083927,0.001005,0.038942,0.001162,0.025381,0.001005,0.027154,0.001083,0.021771,0.000581,0.017015,0.000408,0.016497,0.000816,0.008429,0,0.005384,0.000408,0.008146,0.000408,0.010689,0.00091,0.00722,0.000816,0.002386,0
7028,0.7,241.19,0.7,169,118,0.258799,0.001469,0.178019,0.001074,0.119353,0.000711,0.084855,0.000584,0.04009,0.001074,0.026189,0.000916,0.028354,0.001153,0.022351,0.000995,0.01807,0,0.016823,0.000584,0.00894,0.000821,0.005039,0.000821,0.00804,0.000584,0.010409,0,0.007156,0,0.002385,0.000584
7030,0.71,241.32,0.7,168,117,0.259615,0.002266,0.177075,0.001347,0.117385,0.000824,0.082223,0.000919,0.037871,0.000824,0.02407,0.001078,0.027714,0.001347,0.022517,0.000998,0.017684,0.000919,0.016701,0.000713,0.008145,0.00057,0.005704,0.00057,0.009032,0.00057,0.010426,0,0.007035,0.000919,0.002678,0.000412
7032,0.7,240.84,0.7,170,119,0.259615,0.001347,0.177836,0.001347,0.118858,0.000824,0.084442,0.000713,0.039456,0.000824,0.024814,0.000919,0.02689,0.000919,0.021756,0.000919,0.017351,0.00057,0.016511,0.00057,0.008145,0.000412,0.004722,0.00057,0.007669,0.000412,0.010157,0.000412,0.006639,0.00057,0.002488,0.000713
7034,0.7,240.79,0.7,169,118,0.258799,0.001864,0.176929,0.00158,0.117316,0.001532,0.082359,0.001074,0.038305,0.000916,0.025242,0.000821,0.02769,0.000995,0.022083,0.000916,0.017044,0.000711,0.01597,0.000711,0.00755,0.000916,0.005734,0.000411,0.008593,0.000584,0.010315,0.000411,0.006618,0.000711,0.002085,0.000584
7036,0.7,240.69,0.7,168,117,0.259615,0.00057,0.177757,0.001157,0.118953,0.001521,0.084188,0.001727,0.039392,0.001299,0.025527,0.001347,0.027571,0.000824,0.021661,0.000824,0.017668,0.000412,0.016812,0,0.008446,0,0.005435,0.000713,0.00805,0.000412,0.010236,0.000713,0.006639,0.000412,0.002947,0.000412
7037,0.71,240.82,0.7,169,118,0.257166,0.001993,0.176849,0.001679,0.118553,0.001083,0.083849,0.001146,0.039821,0.001005,0.025538,0.001774,0.027107,0.000816,0.02199,0.000706,0.01769,0.000408,0.016434,0.000706,0.008036,0.00091,0.005038,0.001146,0.007942,0.000581,0.009904,0,0.007063,0.000408,0.002668,0.00091
7039,0.7,240.6,0.7,168,117,0.258799,0.001358,0.17734,0.000821,0.118248,0.000821,0.083212,0.000711,0.038874,0.000584,0.024784,0.000916,0.027848,0.000821,0.022651,0,0.01796,0,0.016996,0,0.008261,0.000411,0.005544,0.000711,0.008546,0.000711,0.010678,0.000584,0.007329,0.000411,0.002417,0.000584
7041,0.71,240.33,0.7,168,116,0.257166,0.000816,0.176707,0.00091,0.118067,0.001162,0.084226,0.001287,0.040308,0.001005,0.026213,0.001162,0.028096,0.00135,0.022838,0.000408,0.018553,0.00091,0.017407,0,0.009747,0.000408,0.005682,0.000408,0.008146,0.000408,0.010297,0.000408,0.006906,0.000581,0.002763,0.000816
7043,0.7,240.61,0.7,170,119,0.259615,0.000713,0.177234,0.000919,0.118034,0.001078,0.082651,0.001521,0.038933,0.000808,0.025559,0.000808,0.028189,0,0.022929,0.00057,0.017747,0.000808,0.016765,0.00057,0.008572,0.000713,0.005689,0.00057,0.008525,0.000412,0.010537,0,0.006719,0.00057,0.002583,0.000713
