time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5437,0.04,236.77,0.55,8,4,0.009797,0,0.008654,0,0.00653,0,0.004692,0,0.003694,0,0.003456,0,0.003318,0,0.00284,0,0.002296,0,0.002046,0,0.001969,0,0.001847,0,0.00142,0,0.001364,0,0.001306,0,0.001245,0
5439,0.04,236.92,0.55,8,4,0.009797,0,0.008646,0,0.006539,0,0.004742,0,0.003669,0,0.003625,0,0.003005,0,0.002517,0,0.002321,0,0.00199,0,0.001909,0,0.001542,0,0.001379,0,0.001379,0,0.001259,0,0.000975,0
5441,0.04,236.97,0.56,8,4,0.009797,0,0.008748,0,0.006585,0,0.004841,0,0.003638,0,0.003504,0,0.003293,0,0.002824,0,0.002294,0,0.002113,0,0.001915,0,0.001597,0,0.001494,0,0.001324,0,0.001263,0,0.001198,0
5442,0.04,236.71,0.56,8,4,0.009797,0,0.008285,0,0.006354,0,0.004493,0,0.003633,0,0.00359,0,0.003274,0,0.002554,0,0.002264,0,0.002085,0,0.00189,0,0.001625,0,0.001307,0,0.001182,0,0.001115,0,0.001182,0
5444,0.04,236.74,0.55,8,4,0.009797,0,0.008795,0,0.006981,0,0.004962,0,0.003891,0,0.003625,0,0.003363,0,0.002855,0,0.002481,0,0.002196,0,0.001869,0,0.00173,0,0.001631,0,0.001353,0,0.001353,0,0.001079,0
5446,0.04,236.75,0.55,8,4,0.009797,0,0.008764,0,0.006784,0,0.005038,0,0.004067,0,0.00386,0,0.00362,0,0.003082,0,0.002528,0,0.00236,0,0.002064,0,0.001855,0,0.001459,0,0.001342,0,0.00128,0,0.001342,0
5448,0.04,236.72,0.54,8,4,0.009797,0,0.008408,0,0.006679,0,0.004805,0,0.003822,0,0.003432,0,0.00322,0,0.002885,0,0.002378,0,0.002171,0,0.001901,0,0.001681,0,0.001373,0,0.001253,0,0.001253,0,0.001049,0
5450,0.04,236.52,0.55,8,4,0.009797,0,0.008645,0,0.006741,0,0.004953,0,0.003996,0,0.00349,0,0.003143,0,0.002811,0,0.002366,0,0.002147,0,0.001903,0,0.001673,0,0.001623,0,0.001463,0,0.001346,0,0.001147,0
5452,0.04,236.64,0.56,8,4,0.009797,0,0.008676,0,0.006473,0,0.004586,0,0.00373,0,0.003534,0,0.003279,0,0.002697,0,0.002249,0,0.002141,0,0.002028,0,0.001687,0,0.001257,0,0.001378,0,0.001193,0,0.001125,0
5454,0.04,236.63,0.55,8,4,0.010613,0,0.009046,0,0.00704,0,0.004969,0,0.003891,0,0.003627,0,0.003449,0,0.002848,0,0.002511,0,0.002246,0,0.002123,0,0.001851,0,0.001588,0,0.00147,0,0.001342,0,0.001274,0
5456,0.04,236.85,0.55,8,4,0.009797,0,0.008566,0,0.006807,0,0.004788,0,0.003937,0,0.003632,0,0.003299,0,0.0026,0,0.002149,0,0.002071,0,0.001989,0,0.001674,0,0.001284,0,0.001284,0,0.001284,0,0.001347,0
5458,0.04,236.49,0.56,8,4,0.009797,0,0.008829,0,0.006451,0,0.004745,0,0.003633,0,0.00339,0,0.003078,0,0.002702,0,0.002159,0,0.00189,0,0.001806,0,0.001527,0,0.001421,0,0.001365,0,0.001365,0,0.001182,0
5460,0.04,236.63,0.55,8,4,0.009797,0,0.00878,0,0.006976,0,0.004992,0,0.003857,0,0.003748,0,0.003114,0,0.00292,0,0.002453,0,0.002164,0,0.002085,0,0.001635,0,0.001356,0,0.001417,0,0.001475,0,0.001227,0
5462,0.04,237.07,0.55,8,4,0.010613,0,0.00893,0,0.006881,0,0.004884,0,0.003914,0,0.003685,0,0.003312,0,0.00283,0,0.002397,0,0.002168,0,0.002001,0,0.00177,0,0.001504,0,0.001445,0,0.00118,0,0.001104,0
5464,0.04,236.54,0.56,8,4,0.009797,0,0.008829,0,0.006897,0,0.004903,0,0.003833,0,0.003344,0,0.003217,0,0.00286,0,0.002417,0,0.002043,0,0.001827,0,0.001634,0,0.001529,0,0.001415,0,0.001415,0,0.001081,0
5466,0.04,236.78,0.55,8,4,0.009797,0,0.00835,0,0.006463,0,0.004906,0,0.003633,0,0.003344,0,0.003078,0,0.002614,0,0.002264,0,0.001931,0,0.001718,0,0.001625,0,0.001421,0,0.001475,0,0.001307,0,0.000965,0
5468,0.04,236.31,0.55,8,4,0.009797,0,0.008662,0,0.006671,0,0.004852,0,0.003737,0,0.003443,0,0.003249,0,0.002733,0,0.002384,0,0.002055,0,0.001974,0,0.00171,0,0.001508,0,0.001336,0,0.001453,0,0.00114,0
5470,0.04,236.83,0.55,8,4,0.010613,0.000422,0.00922,0,0.006911,0,0.005101,0,0.004093,0,0.003729,0,0.003324,0,0.002703,0,0.002313,0,0.002274,0,0.001888,0,0.00184,0,0.001689,0,0.00158,0,0.0014,0,0.001194,0
5471,0.04,236.81,0.55,8,4,0.009797,0,0.008612,0,0.00669,0,0.004923,0,0.00364,0,0.003458,0,0.003139,0,0.002842,0,0.002412,0,0.00205,0,0.001885,0,0.001658,0,0.001449,0,0.001393,0,0.001271,0,0.001206,0
5473,0.04,236.83,0.55,8,4,0.009797,0,0.008356,0,0.00636,0,0.004739,0,0.003802,0,0.003486,0,0.00321,0,0.002717,0,0.002038,0,0.002075,0,0.001921,0,0.001569,0,0.001359,0,0.001177,0,0.001359,0,0.001037,0
5475,0.04,236.91,0.55,8,4,0.009797,0,0.008702,0,0.006571,0,0.00489,0,0.003866,0,0.003552,0,0.00326,0,0.002703,0,0.002232,0,0.001954,0,0.001867,0,0.00163,0,0.001289,0,0.001289,0,0.001222,0,0.001289,0
5477,0.04,236.85,0.55,8,4,0.009797,0,0.008323,0,0.006641,0,0.004613,0,0.003676,0,0.003612,0,0.003344,0,0.002644,0,0.002298,0,0.00197,0,0.00189,0,0.001672,0,0.001307,0,0.001246,0,0.001365,0,0.001043,0
5479,0.04,236.6,0.55,8,4,0.009797,0,0.008592,0,0.006681,0,0.004758,0,0.003681,0,0.003481,0,0.003317,0,0.002648,0,0.002258,0,0.001956,0,0.00183,0,0.001597,0,0.001263,0,0.001198,0,0.001057,0,0.00113,0
5481,0.04,236.83,0.55,8,4,0.009797,0,0.008989,0,0.006823,0,0.005097,0,0.003896,0,0.003627,0,0.003311,0,0.002755,0,0.00236,0,0.002012,0,0.00197,0,0.001643,0,0.001423,0,0.001362,0,0.001362,0,0.001232,0
5483,0.04,236.87,0.55,8,4,0.009797,0,0.008732,0,0.006723,0,0.004882,0,0.003738,0,0.003511,0,0.003416,0,0.002923,0,0.002432,0,0.002145,0,0.001767,0,0.00172,0,0.001461,0,0.001073,0,0.001147,0,0.000993,0
5485,0.04,236.8,0.56,8,4,0.009797,0,0.008593,0,0.00675,0,0.00489,0,0.003771,0,0.003573,0,0.003314,0,0.002756,0,0.002309,0,0.00205,0,0.001928,0,0.001557,0,0.001393,0,0.001271,0,0.001333,0,0.001206,0
5487,0.04,236.59,0.55,8,4,0.009797,0,0.008553,0,0.00672,0,0.004726,0,0.003795,0,0.00353,0,0.003317,0,0.002669,0,0.00248,0,0.00209,0,0.001887,0,0.001707,0,0.001505,0,0.001334,0,0.001138,0,0.001064,0
5489,0.04,236.91,0.56,8,4,0.009797,0,0.008496,0,0.006595,0,0.004764,0,0.003829,0,0.003322,0,0.003126,0,0.002573,0,0.002211,0,0.002024,0,0.001945,0,0.001588,0,0.001191,0,0.001375,0,0.001255,0,0.001255,0
5491,0.04,236.93,0.55,8,4,0.009797,0,0.008466,0,0.00657,0,0.004786,0,0.003745,0,0.00353,0,0.003207,0,0.002954,0,0.002267,0,0.002233,0,0.001809,0,0.001628,0,0.001423,0,0.001477,0,0.001309,0,0.001184,0
5493,0.04,236.07,0.55,8,4,0.009797,0,0.008477,0,0.006682,0,0.004585,0,0.003655,0,0.003519,0,0.003329,0,0.002767,0,0.002248,0,0.002058,0,0.002058,0,0.00185,0,0.001664,0,0.001277,0,0.001339,0,0.001068,0
5495,0.04,236.43,0.55,8,4,0.009797,0,0.008767,0,0.006903,0,0.004864,0,0.003732,0,0.003571,0,0.003277,0,0.002925,0,0.002558,0,0.002048,0,0.001921,0,0.001586,0,0.001533,0,0.001295,0,0.001229,0,0.001229,0
5497,0.04,236.67,0.55,8,4,0.009797,0,0.008505,0,0.006445,0,0.004616,0,0.003721,0,0.003415,0,0.003252,0,0.002646,0,0.002231,0,0.001932,0,0.001972,0,0.001528,0,0.001308,0,0.001183,0,0.001116,0,0.001183,0
5499,0.04,236.67,0.55,8,4,0.010613,0,0.009218,0,0.006878,0,0.004945,0,0.003895,0,0.003849,0,0.00356,0,0.002834,0,0.002314,0,0.002195,0,0.002026,0,0.001742,0,0.001524,0,0.001401,0,0.001268,0,0.001118,0
5501,0.04,236.43,0.56,8,4,0.009797,0,0.008615,0,0.006722,0.000406,0.004957,0,0.003916,0,0.003517,0,0.003398,0,0.002871,0,0.002368,0,0.002261,0,0.001948,0,0.001723,0,0.001407,0,0.001149,0,0.001149,0,0.000908,0
5502,0.04,236.39,0.55,8,4,0.009797,0,0.008625,0,0.00657,0,0.004765,0,0.003722,0,0.003521,0,0.003134,0,0.002722,0,0.00234,0,0.002046,0,0.001925,0,0.001749,0,0.001501,0,0.001204,0,0.001135,0,0.001204,0
5504,0.04,236.63,0.55,8,4,0.009797,0,0.008557,0,0.006534,0,0.004786,0,0.003618,0,0.003182,0,0.003032,0,0.002618,0,0.002302,0,0.002051,0,0.001765,0,0.001529,0,0.001423,0,0.001628,0,0.001309,0,0.001045,0
5506,0.04,236.65,0.56,8,4,0.009797,0,0.008668,0,0.006638,0,0.00477,0,0.003712,0,0.003512,0,0.003227,0,0.002744,0,0.0023,0,0.002118,0,0.001878,0,0.00179,0,0.00155,0,0.001601,0,0.001327,0,0.001132,0
5508,0.04,236.14,0.55,8,4,0.009797,0,0.008563,0,0.006696,0,0.004845,0,0.003731,0,0.003366,0,0.003193,0,0.002816,0,0.00238,0,0.002012,0,0.001843,0,0.001754,0,0.001334,0,0.001505,0,0.001505,0,0.000985,0
5510,0.04,236.37,0.55,8,4,0.009797,0,0.008503,0,0.006502,0,0.00475,0,0.003697,0,0.003566,0,0.003114,0,0.002733,0,0.002071,0,0.002032,0,0.002071,0,0.00187,0,0.00126,0,0.001381,0,0.001196,0,0.001128,0
5512,0.04,236.47,0.56,8,4,0.010613,0,0.00912,0,0.006964,0,0.005015,0,0.003861,0,0.003671,0,0.00347,0,0.002843,0,0.002202,0,0.002161,0,0.00212,0,0.001695,0,0.00134,0,0.001272,0,0.001406,0,0.001121,0
5514,0.04,236.56,0.56,8,4,0.009797,0,0.008552,0,0.006735,0,0.004828,0,0.003662,0,0.003461,0,0.003295,0,0.002681,0,0.002189,0,0.001998,0,0.001958,0,0.001695,0,0.001326,0,0.001263,0,0.001263,0,0.00113,0
5516,0.04,236.72,0.56,8,4,0.009797,0,0.00844,0,0.006595,0,0.004764,0,0.003617,0,0.003438,0,0.00305,0,0.002779,0,0.002349,0,0.002024,0,0.001985,0,0.00173,0,0.001317,0,0.001431,0,0.001255,0,0.001191,0
5518,0.04,236.64,0.56,8,4,0.009797,0,0.008387,0,0.006594,0,0.004629,0,0.003697,0,0.003344,0,0.003226,0,0.002758,0,0.002264,0,0.002048,0,0.00197,0,0.001848,0,0.001421,0,0.001421,0,0.001115,0,0.001115,0
5520,0.04,236.53,0.56,8,4,0.009797,0,0.008456,0,0.006452,0,0.004915,0,0.003675,0,0.003429,0,0.003335,0,0.002929,0,0.002358,0,0.002071,0,0.001827,0,0.001644,0,0.001322,0,0.001196,0,0.00126,0,0.001128,0
5522,0.04,236.2,0.55,8,4,0.009797,0,0.008491,0,0.006551,0,0.004538,0,0.003555,0,0.003282,0,0.003111,0,0.00256,0,0.002164,0,0.002053,0,0.001853,0,0.00158,0,0.001369,0,0.001118,0,0.000967,0,0.000967,0
5524,0.04,236.48,0.56,8,4,0.009797,0,0.008781,0,0.006861,0,0.00492,0,0.003854,0,0.003515,0,0.003268,0,0.003138,0,0.002417,0,0.001959,0,0.001872,0,0.001827,0,0.001473,0,0.001355,0,0.001081,0,0.001001,0
5526,0.04,236.93,0.56,8,4,0.009797,0,0.008459,0,0.006401,0,0.004747,0,0.003682,0,0.003415,0,0.003201,0,0.002633,0,0.002174,0,0.002101,0,0.00173,0,0.001588,0,0.001317,0,0.001255,0,0.001123,0,0.000888,0
5528,0.04,236.07,0.56,8,4,0.009797,0,0.008441,0,0.006588,0,0.004531,0,0.003528,0,0.003415,0,0.003155,0,0.002616,0,0.002367,0,0.002011,0,0.001972,0,0.001626,0,0.001422,0,0.001116,0,0.001247,0,0.001116,0
5530,0.04,236.19,0.56,8,4,0.009797,0,0.008606,0,0.00678,0,0.00463,0,0.003649,0,0.003298,0,0.003148,0,0.002517,0,0.002015,0.000403,0.001846,0,0.001974,0,0.00171,0,0.001396,0,0.001274,0,0.001066,0,0.001209,0
5531,0.04,236.19,0.56,8,4,0.009797,0,0.00866,0,0.006676,0,0.004956,0,0.003826,0,0.003469,0,0.003201,0,0.002824,0,0.00242,0,0.002056,0,0.001934,0,0.001711,0,0.001509,0,0.001397,0,0.00121,0,0.000902,0
5533,0.04,236.57,0.55,8,4,0.009797,0,0.008587,0,0.006448,0,0.004559,0,0.003715,0,0.003536,0,0.003323,0,0.002733,0,0.002315,0,0.00217,0,0.001933,0,0.001612,0,0.001274,0,0.001274,0,0.001336,0,0.001066,0
5535,0.04,236.8,0.56,8,4,0.009797,0,0.008257,0,0.006318,0,0.004663,0,0.00378,0,0.003436,0,0.003274,0,0.002949,0,0.002364,0,0.002085,0,0.00189,0,0.001365,0,0.001246,0,0.001365,0,0.001307,0,0.000881,0
5537,0.04,236.8,0.56,8,4,0.009797,0,0.008505,0,0.006401,0,0.004474,0,0.003639,0,0.003528,0,0.003249,0,0.002944,0,0.002174,0,0.002063,0,0.001945,0,0.00173,0,0.001255,0,0.001255,0,0.001317,0,0.001123,0
5539,0.04,236.57,0.56,8,4,0.009797,0,0.008517,0,0.006602,0,0.004693,0,0.0037,0,0.003526,0,0.003222,0,0.002509,0,0.002208,0,0.001943,0,0.001943,0,0.001536,0,0.001374,0,0.001484,0,0.001374,0,0.001122,0
5541,0.04,236.63,0.56,8,4,0.009797,0,0.008587,0,0.006693,0,0.004767,0,0.003857,0,0.003639,0,0.003285,0,0.002742,0,0.002178,0,0.002022,0,0.001897,0,0.001808,0,0.001617,0,0.001458,0,0.001144,0,0.001144,0
5543,0.04,236.82,0.56,8,4,0.010613,0,0.009008,0,0.007084,0,0.004754,0,0.003979,0,0.003677,0,0.003375,0,0.002668,0,0.002349,0,0.002151,0,0.002151,0,0.001739,0,0.001739,0,0.001399,0,0.001521,0,0.001116,0
5545,0.04,236.61,0.55,8,4,0.009797,0,0.008513,0,0.006604,0,0.004781,0,0.00382,0,0.003533,0,0.003246,0,0.002641,0,0.002382,0,0.002053,0,0.002013,0,0.001559,0,0.001395,0,0.001395,0,0.001395,0,0.001066,0
5547,0.04,236.62,0.55,8,4,0.009797,0,0.008477,0,0.006426,0,0.004595,0,0.003808,0,0.003595,0,0.003345,0,0.002722,0,0.002315,0,0.002138,0,0.001945,0,0.001684,0,0.001537,0,0.001317,0,0.001431,0,0.001191,0
5549,0.04,236.64,0.56,8,4,0.009797,0,0.008384,0,0.006511,0,0.00483,0,0.003682,0,0.003484,0,0.003274,0,0.002971,0,0.002349,0,0.002063,0,0.001819,0,0.001431,0,0.001317,0,0.001255,0,0.001255,0,0.000972,0
5551,0.04,236.66,0.55,8,4,0.009797,0,0.008584,0,0.006641,0,0.004775,0,0.00392,0,0.003703,0,0.003376,0,0.002602,0,0.002299,0,0.002112,0,0.001818,0,0.001818,0,0.001574,0,0.001285,0,0.001075,0,0.001075,0
5553,0.04,236.85,0.56,8,4,0.009797,0,0.008679,0,0.006716,0,0.004775,0,0.003636,0,0.003589,0,0.003226,0,0.002931,0,0.00237,0,0.002112,0,0.001906,0,0.001676,0,0.001219,0,0.001219,0,0.00115,0,0.00115,0
5555,0.04,236.6,0.56,8,4,0.009797,0,0.008431,0,0.006609,0,0.004546,0,0.003754,0,0.003539,0,0.003311,0,0.002742,0,0.002341,0,0.002094,0,0.001979,0,0.001724,0,0.001312,0,0.001187,0,0.00137,0,0.001187,0
5557,0.04,237.1,0.56,8,4,0.009797,0,0.008379,0,0.006467,0,0.004614,0,0.003808,0,0.003491,0,0.003215,0,0.002606,0,0.002222,0,0.002041,0,0.0018,0,0.001666,0,0.00147,0,0.001303,0,0.001179,0,0.001179,0
5559,0.04,236.77,0.55,8,4,0.009797,0,0.008786,0,0.00654,0,0.004751,0,0.003913,0,0.003642,0,0.003103,0,0.002544,0,0.002212,0,0.001986,0,0.002026,0,0.001821,0,0.001318,0,0.001124,0,0.001318,0,0.001051,0
5560,0.04,236.88,0.55,8,4,0.009797,0,0.008662,0,0.006646,0,0.004734,0,0.003844,0,0.003559,0,0.003096,0,0.00258,0,0.002244,0,0.002132,0,0.001802,0,0.001662,0,0.001396,0,0.001396,0,0.001336,0,0.001274,0
5562,0.04,236.95,0.56,8,4,0.009797,0,0.008477,0,0.006429,0,0.004813,0,0.003775,0,0.003404,0,0.003166,0,0.002684,0,0.002203,0,0.002131,0,0.001813,0,0.001856,0,0.001312,0,0.001312,0,0.001119,0,0.000969,0
5564,0.04,237.31,0.56,8,4,0.009797,0,0.008526,0,0.006494,0,0.004727,0,0.003636,0,0.003548,0,0.003271,0,0.002915,0,0.002061,0,0.002023,0,0.001818,0,0.001586,0,0.001374,0,0.001315,0,0.001254,0,0.001122,0
5566,0.04,237.52,0.55,8,4,0.009797,0,0.0088,0,0.006951,0,0.004864,0,0.003902,0,0.003523,0,0.003305,0,0.002989,0,0.002441,0,0.002153,0,0.001819,0,0.001773,0,0.001467,0,0.001409,0,0.001286,0,0.001076,0
5568,0.04,237.47,0.56,8,4,0.009797,0,0.008554,0,0.006488,0,0.004724,0,0.003809,0,0.003638,0,0.003481,0,0.002708,0,0.002328,0,0.002036,0,0.001785,0,0.001494,0,0.001263,0,0.001198,0,0.00113,0,0.000978,0
5570,0.04,237.24,0.56,8,4,0.009797,0,0.008703,0,0.006558,0,0.004671,0,0.003752,0,0.003512,0,0.003181,0,0.002755,0,0.002386,0,0.001988,0,0.001865,0,0.001488,0,0.001319,0,0.001434,0,0.001434,0,0.000889,0
5572,0.04,237.61,0.56,8,4,0.009797,0,0.008608,0,0.006533,0,0.004628,0,0.003765,0,0.003444,0,0.003189,0,0.002633,0,0.002289,0,0.00204,0,0.001711,0,0.00152,0,0.00136,0,0.001241,0,0.001241,0,0.000962,0
5574,0.04,237.64,0.55,8,4,0.009797,0,0.008726,0,0.006794,0,0.004864,0,0.003807,0,0.003488,0,0.003265,0,0.002886,0,0.002483,0,0.00216,0,0.001683,0,0.001354,0,0.001527,0,0.001527,0,0.001354,0,0.00108,0
5576,0.04,237.74,0.56,8,4,0.009797,0,0.008706,0,0.006589,0,0.004651,0,0.003712,0,0.003535,0,0.003277,0,0.002594,0,0.002229,0,0.00208,0,0.001878,0,0.001698,0,0.001498,0,0.001327,0,0.001443,0,0.001132,0
5578,0.04,237.14,0.56,8,4,0.010613,0,0.00933,0,0.007027,0,0.005023,0,0.004027,0,0.003773,0,0.003527,0,0.002816,0,0.002401,0,0.002165,0,0.001991,0,0.001851,0,0.001588,0,0.001531,0,0.001274,0,0.001201,0
5580,0.04,237.34,0.56,8,4,0.009797,0,0.008491,0,0.006445,0,0.004531,0,0.003678,0,0.003546,0,0.003362,0,0.002647,0,0.002221,0,0.001913,0,0.001829,0,0.001596,0,0.001492,0,0.001382,0,0.001128,0,0.001128,0
5582,0.04,237.49,0.56,8,4,0.009797,0,0.008616,0,0.006435,0,0.004611,0,0.003672,0,0.003426,0,0.003332,0,0.002844,0,0.002288,0,0.001951,0,0.00191,0,0.001736,0,0.00149,0,0.001259,0,0.001259,0,0.001127,0
5584,0.04,237.22,0.55,8,4,0.009797,0,0.008382,0,0.006531,0,0.004719,0,0.003586,0,0.003337,0,0.00336,0,0.002883,0,0.002309,0,0.002058,0,0.00198,0,0.001633,0,0.001314,0,0.001188,0,0.001372,0,0.00112,0
5586,0.04,237.35,0.55,8,4,0.009797,0,0.008432,0,0.006512,0,0.004724,0,0.003724,0,0.003572,0,0.003317,0,0.002708,0,0.002493,0,0.002036,0,0.00183,0,0.001597,0,0.001383,0,0.001383,0,0.00144,0,0.000893,0
5588,0.04,237.25,0.55,8,4,0.009797,0,0.008603,0,0.006739,0,0.00465,0,0.003975,0,0.003555,0,0.003313,0,0.002611,0,0.002271,0,0.002234,0,0.001956,0,0.001681,0,0.001526,0,0.001413,0,0.00147,0,0.001079,0
5589,0.04,237.62,0.56,8,4,0.009797,0,0.008598,0,0.006547,0,0.004579,0,0.003718,0,0.003503,0,0.003274,0,0.002644,0,0.002331,0,0.00201,0,0.00189,0,0.001762,0,0.001421,0,0.001307,0,0.001307,0,0.001246,0
5591,0.04,237.5,0.56,8,4,0.009797,0,0.00877,0,0.006702,0,0.004773,0,0.003706,0,0.003684,0,0.003114,0,0.002605,0,0.002238,0,0.00205,0,0.001969,0,0.001705,0,0.001393,0,0.001393,0,0.001271,0,0.001206,0
5593,0.04,236.08,0.56,8,4,0.009797,0,0.008489,0,0.006475,0,0.004629,0,0.003759,0,0.00339,0,0.003152,0,0.002758,0,0.002364,0,0.001931,0,0.001931,0,0.001625,0,0.001475,0,0.001182,0,0.001307,0,0.001115,0
5595,0.04,237.62,0.56,8,4,0.009797,0,0.008456,0,0.006535,0,0.004732,0,0.003731,0,0.003441,0,0.003346,0,0.002713,0,0.0024,0,0.002,0,0.001744,0,0.0016,0,0.001497,0,0.001497,0,0.001442,0,0.001131,0
5597,0.04,237.38,0.56,8,4,0.009797,0,0.008529,0,0.006479,0,0.004651,0,0.003668,0,0.003558,0,0.003301,0,0.002685,0,0.002156,0,0.002118,0,0.001961,0,0.001601,0,0.001601,0,0.001266,0,0.001201,0,0.001059,0
5599,0.04,237.43,0.55,8,4,0.009797,0,0.008565,0,0.006609,0,0.004723,0,0.003589,0,0.003386,0,0.00322,0,0.002803,0,0.002277,0,0.001901,0,0.001816,0,0.001634,0,0.001585,0,0.001121,0,0.001049,0,0.001049,0
5601,0.04,237.49,0.56,8,4,0.009797,0,0.008319,0,0.006453,0,0.004705,0,0.003541,0,0.003338,0,0.003022,0,0.002864,0,0.002294,0,0.002044,0,0.001928,0,0.001622,0,0.001363,0,0.001305,0,0.001363,0,0.001244,0
5603,0.04,236.67,0.56,8,4,0.010613,0,0.009041,0,0.006874,0,0.005156,0,0.004065,0,0.003621,0,0.003337,0,0.002747,0,0.002283,0,0.002283,0,0.001988,0,0.001847,0,0.001406,0,0.00134,0,0.00134,0,0.001038,0
5605,0.04,237.08,0.56,8,4,0.009797,0,0.00863,0,0.006446,0,0.004638,0,0.003744,0,0.003542,0,0.003329,0,0.002911,0,0.002174,0,0.002018,0,0.001805,0,0.001713,0,0.001277,0,0.001277,0,0.001339,0,0.001068,0
5607,0.04,237.03,0.55,8,4,0.009797,0,0.008801,0,0.00656,0,0.004836,0,0.003715,0,0.003536,0,0.003148,0,0.002763,0,0.002244,0,0.001933,0,0.00189,0,0.001662,0,0.001396,0,0.001274,0,0.00114,0,0.001066,0
5609,0.04,236.98,0.55,8,4,0.009797,0,0.008503,0,0.006646,0,0.004683,0,0.003521,0,0.003452,0,0.003311,0,0.002674,0,0.002392,0,0.001993,0,0.001953,0,0.001691,0,0.001381,0,0.001322,0,0.00126,0,0.001128,0
5611,0.04,236.8,0.56,8,4,0.009797,0,0.008349,0,0.006496,0,0.004601,0,0.003625,0,0.003289,0,0.003194,0,0.002637,0,0.002224,0,0.001885,0,0.001844,0,0.001471,0,0.001418,0,0.001112,0,0.001304,0,0.000879,0
5613,0.04,237.01,0.56,8,4,0.009797,0,0.008523,0,0.006472,0,0.004482,0,0.003582,0,0.003603,0,0.003313,0,0.00278,0,0.002153,0,0.001965,0,0.001714,0,0.001471,0,0.001112,0,0.001112,0,0.00104,0,0.000879,0
5615,0.04,237.36,0.56,8,4,0.009797,0,0.008475,0,0.006586,0,0.0047,0,0.003475,0,0.003588,0,0.003311,0,0.002674,0,0.002183,0,0.002032,0,0.001782,0,0.001595,0,0.001437,0,0.001196,0,0.001128,0,0.001196,0
5617,0.04,237.09,0.56,8,4,0.009797,0,0.008603,0,0.006558,0,0.004501,0,0.003596,0,0.003486,0,0.003006,0,0.002433,0,0.002162,0,0.002051,0,0.001809,0,0.001675,0,0.001309,0,0.001423,0,0.001423,0,0.001116,0
5618,0.04,236.91,0.56,8,4,0.009797,0,0.008349,0,0.006448,0,0.004685,0,0.003603,0,0.00345,0,0.003096,0,0.002637,0,0.002117,0,0.001965,0,0.001885,0,0.001573,0,0.001179,0,0.001179,0,0.001112,0,0.000963,0
5620,0.04,236.88,0.55,8,4,0.009797,0,0.008585,0,0.006687,0,0.004685,0,0.003642,0,0.003574,0,0.003238,0,0.002745,0,0.00229,0,0.001941,0,0.001855,0,0.001717,0,0.001514,0,0.001342,0,0.001144,0,0.001144,0
5622,0.04,237.25,0.56,8,4,0.009797,0,0.008746,0,0.006671,0,0.0047,0,0.003823,0,0.00342,0,0.003069,0,0.002612,0,0.002207,0,0.00217,0,0.001974,0,0.001612,0,0.001274,0,0.001336,0,0.001209,0,0.00114,0
5624,0.04,237.44,0.56,8,4,0.009797,0,0.008713,0,0.006616,0,0.004738,0,0.003721,0,0.003569,0,0.003265,0,0.002706,0,0.002292,0,0.001955,0,0.001829,0,0.001596,0,0.001439,0,0.001262,0,0.001128,0,0.001128,0
5626,0.04,236.94,0.56,8,4,0.009797,0,0.008557,0,0.006548,0,0.004656,0,0.003753,0,0.003497,0,0.003221,0,0.002782,0,0.002393,0,0.002119,0,0.001928,0,0.001715,0,0.001305,0,0.001363,0,0.00118,0,0.001041,0
5628,0.04,236.75,0.56,8,4,0.009797,0,0.008712,0,0.006336,0,0.004694,0,0.003681,0,0.003636,0,0.00338,0,0.002799,0,0.00239,0,0.00202,0,0.00206,0,0.001714,0,0.0014,0,0.001212,0,0.001143,0,0.000904,0
5630,0.04,237.04,0.56,8,4,0.009797,0,0.008646,0,0.006539,0,0.004624,0,0.00356,0,0.003401,0,0.003134,0,0.00264,0,0.002251,0,0.00199,0,0.001867,0,0.001689,0,0.001435,0,0.001435,0,0.001194,0,0.001053,0
5632,0.04,237.02,0.55,8,4,0.009797,0,0.008565,0,0.006585,0,0.004605,0,0.003478,0,0.003292,0,0.003044,0,0.002507,0,0.002206,0,0.002021,0,0.001901,0,0.001681,0,0.001535,0,0.001483,0,0.001253,0,0.001049,0
5634,0.04,237.57,0.55,8,4,0.009797,0,0.008617,0,0.006738,0,0.004644,0,0.003556,0,0.003344,0,0.003196,0,0.00304,0,0.002449,0,0.002053,0,0.002013,0,0.001755,0,0.001559,0,0.001559,0,0.001208,0,0.000986,0
5636,0.04,237.09,0.56,8,4,0.009797,0,0.008542,0,0.006595,0,0.004647,0,0.003551,0,0.003274,0,0.003201,0,0.002807,0,0.002349,0,0.002024,0,0.00173,0,0.001588,0,0.001485,0,0.001375,0,0.001191,0,0.000972,0
5638,0.04,236.96,0.55,8,4,0.009797,0,0.008503,0,0.00666,0,0.004668,0,0.003576,0,0.003324,0,0.003228,0,0.002837,0,0.002417,0,0.002102,0,0.001864,0,0.001638,0,0.001487,0,0.001318,0,0.001256,0,0.000973,0
