time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5032,0.15,238.13,0.98,35,34,0.073476,0.000579,0.015602,0.000413,0.002529,0.000579,0.002933,0.000413,0.001363,0,0.000579,0,0.000821,0.000413,0.000713,0,0.000413,0,0.000413,0,0.000413,0,0.000821,0,0.000579,0,0,0.000579,0.000579,0,0.000413,0
5034,0.15,238.38,0.98,35,34,0.07266,0.000408,0.015655,0,0.002346,0,0.003056,0,0.001415,0,0,0.000408,0,0.000408,0.000408,0,0.000408,0.000408,0.000577,0,0.000577,0.000408,0,0.000408,0.000408,0,0.000577,0,0,0.000408,0.000408,0
5036,0.15,238.48,0.98,35,34,0.071843,0.000408,0.015431,0,0.002504,0.000408,0.002872,0,0.001465,0,0.000574,0,0.000702,0,0.000702,0.000408,0.000408,0,0.000408,0,0,0,0.000574,0,0,0,0,0,0,0,0.000408,0.000574
5038,0.15,238.34,0.98,35,34,0.07266,0,0.015792,0.000408,0.002195,0.000408,0.00294,0.000577,0.001579,0.000816,0,0,0.000705,0.000408,0.000577,0,0,0.000408,0.000408,0,0.000408,0,0,0,0.000705,0.000408,0.000577,0,0.000408,0,0.000577,0.000408
5040,0.15,238.23,0.98,35,34,0.07266,0.000408,0.015508,0,0.002594,0,0.002869,0.000408,0.001419,0,0.000408,0,0,0.000408,0.000581,0.000408,0.000408,0,0.000408,0,0.000581,0.000581,0.000408,0,0,0.000408,0,0.00071,0,0,0,0.000408
5042,0.15,238.12,0.98,35,34,0.073476,0.000408,0.015911,0.000408,0.002597,0.000408,0.002722,0,0.00148,0,0.000579,0,0.000579,0,0.000408,0,0.000408,0,0.000408,0.000408,0.000579,0,0.000408,0,0,0.000579,0.000408,0,0.000408,0.000408,0,0.000579
5044,0.15,238.41,0.98,35,34,0.07266,0.000577,0.015761,0,0.002075,0,0.002883,0.000408,0.001468,0,0.000577,0,0.000577,0,0.000705,0,0.000705,0,0.000577,0,0,0.000408,0.000577,0.000408,0.000577,0.000408,0.000408,0,0.000408,0,0.000408,0.000705
5046,0.15,238.29,0.98,35,34,0.071843,0.000408,0.015343,0,0.00207,0,0.002723,0.000408,0.001517,0.000408,0.000811,0.000408,0.000574,0,0.000574,0,0,0.000408,0,0.000574,0.000574,0,0.000408,0,0.000702,0.000574,0.000408,0,0.000408,0.000408,0,0.000408
5048,0.15,238.11,0.98,35,34,0.07266,0.000705,0.015491,0.000408,0.00247,0,0.002661,0,0.001574,0,0.000812,0.000408,0.000812,0.000408,0.000408,0,0.000705,0,0.000577,0,0.000577,0.000408,0.000577,0,0.000705,0.000577,0.000705,0.000408,0,0.000408,0,0.000577
5050,0.15,237.94,0.98,35,34,0.073476,0.000413,0.015696,0.000413,0.002597,0.000413,0.002785,0,0.00148,0.000413,0.000709,0,0.000413,0.000413,0.000709,0,0.000709,0,0,0,0.000579,0.000413,0.000413,0,0,0.000413,0,0,0.000579,0,0.000413,0.000413
5052,0.15,238.32,0.98,35,34,0.07266,0,0.015398,0,0.002115,0,0.002852,0,0.00141,0,0.000705,0,0.000408,0.000408,0.000816,0,0.000577,0,0.000705,0,0.000816,0.000408,0.000577,0,0,0,0.000408,0.000577,0,0,0,0
5054,0.15,238.1,0.98,35,34,0.07266,0,0.015429,0.000408,0.002271,0.000577,0.002515,0.000408,0.001353,0,0.000705,0,0.000577,0.000577,0.000705,0,0.000408,0,0,0,0.000408,0.000577,0.000705,0,0,0.000408,0,0,0.000577,0.000577,0,0.000408
5056,0.15,238.03,0.98,35,34,0.07266,0.000408,0.015659,0,0.002271,0,0.002643,0,0.001291,0,0.000705,0.000408,0.000816,0,0.000705,0.000408,0.000816,0.000408,0.000408,0,0.000577,0.000408,0.000408,0.000408,0,0,0.000408,0.000408,0,0,0,0
5058,0.15,238.14,0.98,35,34,0.07266,0.000408,0.015522,0.000408,0.00235,0,0.002745,0.000408,0.001636,0,0.000581,0,0.000408,0,0.000914,0,0.000408,0,0.000581,0,0,0,0.00071,0,0.000581,0.000408,0,0.000408,0.000581,0,0.000581,0
5060,0.15,237.96,0.98,35,34,0.073476,0.000408,0.015763,0.000408,0.002126,0,0.002588,0,0.001475,0,0.000408,0,0.000579,0.000579,0.000408,0,0.000579,0.000579,0,0,0,0.000408,0,0,0.000579,0.000408,0,0.000408,0,0,0.000408,0.000579
5062,0.15,237.92,0.98,35,34,0.07266,0,0.015739,0,0.002417,0,0.002617,0.000408,0.001291,0,0.000577,0.000408,0.00071,0,0.000408,0,0.000816,0.000408,0.000577,0,0,0,0.000408,0.000408,0.000408,0.000577,0,0.000408,0,0,0.000408,0.000408
5064,0.15,237.88,0.98,35,34,0.071843,0.000574,0.0154,0,0.002403,0,0.002662,0.000574,0.001465,0,0.000811,0,0.000574,0.000408,0.000574,0,0.000574,0.000574,0.000408,0,0.000408,0,0.000574,0.000408,0,0,0,0.000408,0,0,0.000574,0
5066,0.15,237.88,0.98,35,34,0.07266,0.000577,0.015508,0.000408,0.002297,0,0.002931,0.000408,0.001286,0.000408,0.000577,0,0.000577,0.000577,0.000577,0,0.000408,0,0,0,0.000705,0,0.000408,0,0.000577,0,0.000577,0,0.000408,0.000408,0.000408,0
5068,0.15,237.92,0.98,35,34,0.071843,0.000574,0.01561,0,0.002438,0,0.0026,0.000408,0.001522,0.000408,0.000408,0,0.000702,0.000702,0.000811,0,0.000408,0.000408,0,0,0,0.000408,0.000574,0,0,0.000408,0,0,0,0.000574,0.000574,0
5070,0.15,237.93,0.98,35,34,0.073476,0.000821,0.015741,0.000579,0.002354,0,0.00278,0,0.001162,0.000408,0.000579,0.000408,0.000579,0,0.000709,0.000408,0,0,0.000579,0,0,0,0,0,0.000408,0.000408,0.000408,0,0.000408,0.000408,0,0.000408
5072,0.15,237.94,0.98,35,34,0.07266,0,0.015371,0,0.002506,0.000408,0.002572,0,0.001628,0,0.000577,0,0.000577,0,0.000705,0.000408,0.000577,0,0.000812,0,0.000577,0.000577,0,0.000408,0.000408,0,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408
5074,0.15,238.12,0.98,35,35,0.07266,0.000581,0.015686,0,0.002559,0.000408,0.002719,0,0.001477,0,0,0.000408,0.000581,0,0.000918,0,0.000581,0.000408,0.000408,0,0,0,0.00071,0.000581,0.000581,0,0.000408,0,0.000408,0.000408,0.000408,0.000408
5076,0.15,238.12,0.98,35,34,0.073476,0.000408,0.01584,0,0.002314,0,0.002489,0,0.001296,0,0.000408,0,0.000579,0.000408,0.000709,0,0.000408,0,0.000709,0.000579,0.000579,0.000408,0.000821,0,0,0,0,0,0.000579,0,0.000408,0
5078,0.15,238.07,0.98,35,34,0.07266,0.000412,0.015744,0,0.00263,0.000581,0.002563,0,0.001424,0.000412,0.000581,0,0.00082,0.000581,0.000581,0,0.000412,0,0,0,0.000412,0.000412,0.000412,0.000412,0.000412,0,0.000581,0.000412,0,0.000412,0.000412,0.000412
5079,0.15,238.21,0.98,35,34,0.07266,0.000408,0.015695,0.000408,0.002408,0,0.00267,0,0.001286,0,0.000577,0,0.000816,0.000408,0.000705,0,0.000577,0.000408,0.000577,0,0.000816,0.000577,0.000408,0,0.000577,0.000408,0,0,0.000577,0,0.000408,0.000705
5081,0.15,237.89,0.98,35,34,0.07266,0,0.015531,0,0.002115,0.000577,0.002794,0,0.001468,0.000408,0.000705,0.000408,0.000408,0.000408,0.000577,0.000408,0.000577,0,0.000577,0,0,0,0.000577,0,0.000408,0,0.000577,0,0,0,0,0
5083,0.15,238.32,0.98,35,34,0.071843,0.000574,0.015461,0.000408,0.002228,0.000408,0.002758,0,0.001408,0,0.000995,0.000408,0.000408,0.000408,0.000995,0,0.000706,0,0.000408,0,0.000574,0,0.000408,0,0.000408,0.000408,0.000706,0,0.000408,0,0,0.000574
5085,0.15,238.5,0.98,35,34,0.07266,0.000408,0.015739,0,0.002448,0,0.002914,0.000408,0.001353,0,0,0.000577,0,0,0.000705,0.000408,0.000408,0.000408,0.000577,0,0.000408,0,0,0.000408,0.000408,0,0.000408,0.000577,0,0,0,0
5087,0.15,238.52,0.98,35,34,0.07266,0.000577,0.015579,0,0.002275,0,0.002918,0,0.001224,0,0.00071,0.000408,0.00071,0.000408,0.000577,0.000577,0.000577,0,0.000408,0,0.000408,0.000408,0,0,0.000408,0,0,0.000408,0,0.000408,0.000577,0.000408
5089,0.15,238.29,0.98,35,34,0.071843,0.000408,0.015589,0,0.002473,0,0.002631,0,0.001627,0,0.000574,0,0.000574,0,0.000574,0,0.000574,0.000408,0,0,0.000408,0,0,0,0.000574,0,0.000702,0,0.000574,0,0.000702,0.000408
5091,0.15,238.21,0.98,35,35,0.07266,0.000408,0.015504,0,0.002537,0,0.002696,0,0.001286,0.000408,0.000705,0,0.000705,0.000408,0.000812,0.000408,0,0,0.000812,0,0,0,0.000577,0,0,0.000408,0.000408,0,0.000408,0.000408,0.000408,0.000577
5093,0.15,238.37,0.98,35,34,0.07266,0.000408,0.015686,0,0.00208,0.000408,0.002825,0,0.001526,0,0.000408,0.000408,0,0,0.000998,0,0.000408,0,0.000816,0.000408,0.000816,0,0.000705,0.000408,0,0.000408,0,0,0.000408,0,0,0.000577
5095,0.15,238.44,0.98,35,34,0.07266,0.000408,0.015841,0,0.002271,0.000408,0.002794,0.000408,0.001353,0,0,0.000577,0.000408,0,0.000705,0.000408,0.000577,0.000577,0.000408,0.000408,0.000408,0,0.000408,0,0,0.000408,0,0,0,0.000408,0,0.000408
5097,0.15,238.88,0.98,35,34,0.07266,0.000408,0.015659,0,0.002475,0.000577,0.002572,0.000408,0.00141,0,0.000812,0,0.000705,0.000705,0.000812,0,0,0,0.000812,0,0,0,0.000577,0,0.000577,0,0,0,0.000408,0,0.000705,0.000408
5099,0.15,238.63,0.98,35,34,0.071843,0,0.015431,0.000408,0.002228,0,0.002758,0.000408,0.001627,0.000408,0.000816,0,0.000706,0,0.000816,0,0.000816,0,0.000574,0,0,0,0.000408,0.000408,0.000574,0.000408,0.000408,0,0,0,0.000408,0.000408
5101,0.15,238.22,0.98,35,34,0.073476,0.000408,0.015557,0.000579,0.002283,0,0.002812,0,0.000821,0.000408,0.000579,0.000408,0,0,0.000709,0,0.000709,0,0.000821,0,0.000579,0,0,0.000408,0.000408,0,0,0.000579,0,0,0,0.000408
5103,0.15,238.19,0.98,35,34,0.071843,0.000408,0.015273,0,0.002298,0,0.002929,0,0.001574,0,0.000408,0.000408,0.000574,0.000408,0,0.000574,0.000574,0,0.000702,0,0.000408,0,0,0.000408,0.000408,0.000574,0,0,0,0,0.000408,0
5105,0.15,238.54,0.98,35,34,0.073476,0.000709,0.015535,0,0.002171,0,0.002749,0.000408,0.001359,0.000408,0.000915,0.000408,0.000579,0,0.000709,0.000408,0.000408,0.000408,0,0,0.000408,0.000408,0,0.000579,0,0.000579,0.000579,0.000408,0,0.000408,0.000408,0.000408
5107,0.15,238.38,0.98,35,34,0.071843,0.000408,0.015391,0.000408,0.002197,0,0.002613,0.000408,0.001583,0,0.000816,0.000579,0.000706,0,0.000912,0,0.000706,0,0.000816,0.000408,0,0,0.000579,0.000408,0,0.000408,0.000408,0.000579,0,0,0,0.000408
5109,0.15,237.95,0.98,35,34,0.073476,0.000408,0.015876,0.000408,0.002206,0,0.002897,0,0.001534,0,0.000579,0.000408,0.000709,0,0.000579,0,0.000579,0.000408,0.000579,0,0.000579,0.000408,0.000408,0,0.000408,0,0,0,0.000579,0.000408,0.000579,0.000579
5111,0.15,237.9,0.98,35,34,0.07266,0.000577,0.015854,0.000577,0.002408,0.000408,0.002546,0,0.001681,0.000408,0.000705,0,0.000577,0.000577,0.000705,0.000705,0.000705,0.000408,0.000577,0,0.000408,0.000408,0.000408,0.000408,0.000577,0,0.000577,0.000408,0,0,0,0.000408
5113,0.15,237.99,0.98,35,34,0.07266,0.000577,0.015473,0.000408,0.002674,0.000408,0.002612,0,0.001579,0,0.000577,0.000408,0.000577,0,0.000705,0.000408,0,0,0,0.000577,0.000408,0,0.000408,0.000408,0.000408,0,0.000408,0,0.000408,0,0.000408,0.000577
5115,0.15,238.27,0.98,35,34,0.07266,0.000408,0.015522,0,0.002275,0.000408,0.002772,0,0.001415,0,0.00071,0.000408,0.000577,0.000577,0.00071,0,0,0.000577,0.000577,0,0,0,0,0,0,0,0.000577,0,0,0,0.000577,0
5117,0.15,238.13,0.98,35,34,0.07266,0,0.015899,0.000408,0.002448,0,0.003025,0,0.001415,0,0.000577,0,0.000705,0.000408,0.000914,0,0.000577,0,0.000577,0,0.000408,0.000577,0.000408,0,0,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000577
5119,0.15,237.88,0.98,35,34,0.073476,0.000408,0.015723,0,0.002588,0.000408,0.002893,0,0.001583,0,0.000709,0,0.000408,0.000408,0.000821,0,0.000408,0,0.000579,0,0,0.000408,0.000408,0.000408,0.000579,0.000408,0.000579,0.000408,0,0,0.000579,0.000408
5121,0.15,237.69,0.98,35,34,0.07266,0.000412,0.015925,0,0.002497,0.000412,0.002723,0,0.001233,0.000412,0.000581,0,0.000412,0.000412,0,0,0.000412,0.000581,0.00071,0,0.000412,0,0.000412,0.00071,0.000412,0.000581,0,0.000581,0,0.000581,0.000581,0.000581
5123,0.15,237.88,0.98,35,34,0.07266,0.000408,0.015517,0.000577,0.002151,0,0.002727,0.000408,0.001463,0,0.000408,0.000408,0.000705,0.000408,0.000909,0,0.000577,0,0.000577,0,0.000408,0,0.000408,0.000408,0.000705,0,0.000408,0,0.000408,0,0.000408,0
5125,0.15,238.09,0.98,35,34,0.073476,0.000579,0.015867,0.000579,0.002749,0,0.002426,0.000408,0.00148,0.000408,0.000408,0,0.000408,0.000408,0.000408,0,0,0,0,0,0.000408,0,0.000579,0,0.000408,0,0.000408,0,0,0,0.000408,0.000579
5127,0.15,238.05,0.98,35,34,0.071843,0.000574,0.015352,0.000574,0.002223,0.000408,0.002872,0,0.001346,0,0.000702,0.000408,0.000702,0.000408,0,0,0.000574,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000408,0.000574,0,0.000408,0,0.000408,0
5129,0.15,237.94,0.98,35,34,0.07266,0,0.015708,0.000577,0.002381,0,0.002705,0,0.001579,0.000408,0.000577,0,0.000705,0,0,0,0.000577,0.000408,0.000577,0,0.000408,0.000408,0,0.000408,0,0,0,0.000408,0,0.000408,0.000705,0.000577
5131,0.15,237.96,0.98,35,34,0.07266,0,0.015269,0.000408,0.002311,0.000577,0.002914,0.000408,0.001472,0.000408,0.000577,0,0.000408,0,0.000816,0.000577,0.000408,0.000408,0.000577,0,0.000705,0.000408,0.000408,0,0.000705,0.000408,0.000816,0.000408,0,0.000408,0,0
5133,0.15,238.22,0.98,35,34,0.07266,0.000918,0.015486,0,0.002169,0.000408,0.0029,0.00071,0.001738,0.000408,0.00082,0,0.000408,0,0.000581,0,0.000408,0,0.000408,0,0.000581,0.000408,0,0,0,0,0.000581,0.000581,0,0.000581,0.000581,0.000408
5135,0.15,238.4,0.98,35,34,0.07266,0.000577,0.015699,0,0.002368,0,0.002506,0,0.001286,0.000408,0.000812,0,0.000577,0.000408,0.000705,0.000408,0,0.000408,0.000812,0.000408,0.000577,0.000408,0.000577,0,0,0.000577,0.000408,0,0,0,0,0
5137,0.15,238.14,0.98,35,34,0.07266,0.000581,0.015841,0,0.002355,0.000408,0.002812,0.000581,0.001641,0.000581,0.001007,0,0.000408,0,0.00071,0,0.000581,0,0.000918,0,0.00082,0,0.000581,0,0.000581,0.000408,0.000408,0,0,0,0,0.000581
5139,0.15,238.03,0.98,35,34,0.07266,0.000577,0.015726,0,0.002306,0,0.002546,0,0.001353,0,0.000577,0,0.000577,0,0.000705,0.000408,0.000408,0,0.000408,0,0.000408,0,0,0.000577,0,0.000577,0,0,0,0,0,0.000408
5141,0.15,237.81,0.98,35,34,0.07266,0.000408,0.015885,0.000408,0.002169,0.000408,0.002838,0.000581,0.001295,0,0,0.000408,0.000918,0.000408,0.000918,0.000408,0.000581,0,0.00071,0,0,0,0,0,0.000581,0.000408,0.000408,0,0,0,0.000408,0
5143,0.15,238.26,0.98,35,34,0.07266,0,0.015739,0.000408,0.002124,0,0.002519,0,0.001477,0.000577,0.000408,0.000408,0.000408,0.000408,0.000408,0,0.000408,0.000408,0.000408,0.000816,0.000408,0.000408,0.000408,0.000408,0.000408,0,0.000577,0,0,0.000577,0.000408,0.000408
5145,0.15,238.39,0.98,35,34,0.07266,0,0.015859,0,0.002319,0,0.002719,0,0.001419,0,0.000581,0,0.00082,0.000408,0.000918,0.000408,0.000581,0.000581,0.000581,0,0.000408,0,0.000581,0.000408,0.000581,0.000408,0.000408,0.000408,0.000408,0.000408,0,0.000581
5147,0.15,238.27,0.98,35,34,0.07266,0.000408,0.01569,0.000408,0.002444,0.000408,0.002266,0,0.001348,0,0.000705,0.000408,0.000909,0.000705,0.000577,0.000408,0.000577,0.000577,0.000408,0.000408,0.000577,0.000408,0.000577,0,0.000408,0.000408,0.000577,0,0.000408,0,0.000408,0.000408
5149,0.15,238.06,0.98,35,34,0.071843,0.000574,0.015461,0.000408,0.002438,0.000574,0.002605,0,0.001465,0,0.000408,0.000408,0.000408,0.000408,0.000811,0.000408,0,0,0.000408,0,0.000408,0.000408,0.000574,0.000408,0.000574,0.000408,0.000574,0,0,0,0.000408,0.000408
5151,0.15,237.96,0.98,35,34,0.07266,0.000577,0.015797,0,0.00224,0,0.002803,0.000577,0.001415,0,0,0,0.000577,0,0.00071,0,0.000577,0,0.000577,0.000408,0.000408,0,0,0.000408,0.000577,0,0,0,0.000408,0.000408,0.000577,0
5153,0.15,238.18,0.98,35,34,0.07266,0.000408,0.015846,0,0.002275,0.000408,0.002834,0.000408,0.001472,0,0.00071,0,0.000816,0.000408,0.00071,0,0.000408,0,0.000816,0,0,0.000408,0.000408,0.000408,0.000408,0,0,0.000408,0.000408,0.000408,0,0.000408
5155,0.15,238.4,0.98,35,34,0.071843,0,0.015518,0,0.002149,0,0.002784,0,0.001408,0.000408,0.000408,0,0.000574,0,0.000574,0,0.000995,0,0.000408,0.000408,0,0,0,0,0.000706,0,0.000408,0.000408,0.000408,0,0,0
5157,0.15,238.36,0.98,35,34,0.07266,0.000408,0.015766,0.000408,0.002266,0.000408,0.002732,0.000408,0.001286,0.000408,0.000408,0,0.000705,0,0.000705,0,0.000577,0,0.000408,0,0.000408,0,0,0,0.000408,0.000408,0.000408,0,0,0.000408,0.000408,0.000408
5159,0.15,238.17,0.98,35,34,0.07266,0,0.015872,0,0.002248,0,0.002931,0.000412,0.001361,0.000412,0.00071,0,0.000412,0.00071,0.000412,0,0.000581,0,0.000581,0.000412,0.000412,0.000412,0,0,0.000581,0.000412,0.000412,0.000412,0.000581,0,0.000412,0
5161,0.15,238.25,0.98,35,34,0.071843,0.000408,0.015404,0.000408,0.002302,0.000408,0.002605,0.000574,0.001219,0,0.000408,0,0.000574,0.000408,0.000816,0.000408,0.000574,0.000408,0.000408,0,0.000574,0.000408,0.000408,0.000408,0.000408,0.000706,0,0.000408,0.000408,0,0.000574,0.000408
5163,0.15,238.1,0.98,35,34,0.073476,0.000408,0.015212,0.000408,0.002283,0,0.002525,0.000579,0.001417,0,0.000821,0,0.001005,0,0.000579,0,0.000408,0,0.000408,0,0.000579,0,0.000408,0,0,0,0,0.000408,0.000408,0,0.000579,0
5165,0.15,238.14,0.98,35,34,0.071843,0.000706,0.015523,0,0.002473,0.000574,0.002758,0,0.001522,0,0.000574,0.000574,0.000706,0.000408,0.000908,0,0.000574,0.000408,0.000574,0,0.000408,0,0.000408,0,0.000574,0.000408,0.000574,0,0,0.000408,0.000408,0
5167,0.15,238.4,0.98,35,34,0.07266,0.000408,0.015726,0,0.002479,0,0.002967,0.000408,0.001224,0,0.000577,0,0.000705,0.000408,0.000816,0,0.000408,0.000408,0.000577,0,0.000408,0,0.000577,0,0.000408,0,0,0,0.000408,0,0.000577,0.000577
5168,0.15,238.35,0.98,35,34,0.07266,0,0.015628,0,0.002519,0,0.002923,0,0.001472,0.000408,0,0,0.00071,0,0.000914,0,0.000408,0,0.000408,0,0,0,0.000408,0,0.000577,0,0.000408,0,0,0,0,0.000577
5170,0.15,238.2,0.98,35,34,0.07266,0.000577,0.015712,0.000408,0.002231,0,0.002962,0,0.001153,0,0,0.000408,0.000705,0.000408,0.000577,0,0.000816,0,0.000816,0,0.000408,0.000408,0.000408,0.000408,0.000577,0.000408,0.000408,0,0.000408,0.000408,0.000408,0
5172,0.15,238.12,0.98,35,34,0.07266,0.000408,0.015482,0.000408,0.00208,0.000408,0.002852,0.000408,0.001526,0,0.000408,0.000408,0.000577,0,0.000577,0,0.000816,0.000577,0.000705,0,0,0,0.000577,0,0.000577,0,0,0,0.000408,0.000408,0.000577,0
5174,0.15,238.52,0.98,35,34,0.07266,0,0.015367,0,0.002284,0,0.002931,0,0.001534,0.000412,0.000581,0,0.000581,0.000412,0.000581,0,0.000581,0.000412,0.001007,0,0.000581,0,0,0,0.000412,0.000412,0,0,0.000412,0.000412,0.000412,0.000412
5176,0.15,238.29,0.98,35,34,0.073476,0.000709,0.015651,0,0.00235,0.000408,0.002771,0.000408,0.001583,0,0.000709,0,0.000408,0,0.000408,0,0.000816,0,0,0,0,0.000579,0,0.000408,0.000579,0.000408,0,0,0.000408,0,0.000709,0.000579
5178,0.15,238.72,0.98,35,34,0.071843,0,0.015808,0.000408,0.002539,0,0.003043,0,0.001149,0.000408,0.000574,0,0.000706,0,0.000408,0,0.000706,0.000408,0.000574,0,0.000408,0.000408,0.000408,0,0.000408,0.000408,0.000408,0,0,0,0.000706,0
5180,0.15,238.15,0.98,35,34,0.07266,0.000408,0.015717,0,0.002151,0,0.003016,0.000408,0.001521,0,0.000577,0,0.000812,0,0.000705,0.000408,0.000705,0,0.000408,0,0.000577,0.000408,0.000408,0.000408,0,0,0,0.000408,0,0.000408,0.000577,0
5182,0.15,238.39,0.98,35,34,0.071843,0.000574,0.015549,0,0.002478,0,0.002701,0,0.001079,0,0.000574,0,0.000408,0.000408,0.000706,0.000408,0.000574,0,0,0,0.000408,0,0.000574,0.000408,0,0.000408,0.000408,0,0,0,0.000408,0.000408
5184,0.15,238.75,0.98,35,34,0.07266,0,0.015677,0,0.002413,0,0.00294,0.000408,0.001526,0.000408,0.000408,0,0.000705,0,0.000705,0.000408,0.000408,0,0.000577,0.000408,0.000408,0,0.000408,0.000408,0,0,0,0.000408,0,0.000408,0,0.000408
5186,0.15,239.08,0.98,35,34,0.071843,0.000408,0.015457,0.000408,0.002377,0.000408,0.003179,0.000408,0.001412,0,0,0,0.000574,0.000408,0.000816,0.000408,0.000408,0,0.000816,0,0.000408,0.000408,0,0.000408,0,0,0,0.000408,0,0,0,0.000408
5188,0.15,239.3,0.98,35,34,0.07266,0,0.015757,0,0.002266,0,0.002821,0.000408,0.001224,0,0,0,0.000705,0.000408,0.000705,0.000408,0.000705,0.000408,0,0,0.000408,0,0.000577,0,0,0,0,0,0.000408,0,0,0
5190,0.15,238.53,0.98,35,34,0.07266,0.000408,0.015841,0.000408,0.002448,0.000705,0.003109,0.000408,0.001353,0,0.000577,0,0,0.000408,0.000816,0,0.000705,0,0.000705,0.000408,0,0,0.000705,0.000408,0.000408,0.000408,0,0.000408,0,0,0.000816,0.000705
5192,0.15,239.09,0.98,35,34,0.07266,0.000408,0.01542,0.000408,0.002741,0,0.00271,0,0.001291,0.000408,0.000408,0,0.00071,0,0.00071,0.000408,0.000408,0.000408,0.000408,0,0.000577,0,0.000408,0,0.000408,0,0,0,0,0.000408,0.000577,0.000577
5194,0.15,239.06,0.98,35,34,0.071843,0.000408,0.01586,0.000408,0.002605,0,0.002907,0.000408,0.001469,0,0.000408,0,0.000408,0.000408,0.000706,0.000574,0.000574,0.000408,0.000574,0,0.000408,0.000408,0.000706,0.000408,0.000574,0,0,0.000408,0,0,0.000408,0.000574
5196,0.15,238.87,0.98,35,34,0.07266,0.000408,0.015721,0.000408,0.002209,0.000408,0.003069,0.000408,0.001228,0,0,0,0.00071,0.000408,0.00071,0,0.000581,0.000408,0.00082,0,0,0.000581,0.000408,0,0.000408,0,0,0.000581,0,0.000408,0.000408,0.000408
5198,0.15,238.84,0.98,35,34,0.071843,0.000408,0.015299,0.000408,0.002416,0.000579,0.003026,0.000579,0.001583,0.000408,0,0.000579,0.000579,0,0.000408,0,0.000579,0.000579,0.000706,0,0.000408,0,0,0,0.000408,0.000408,0.000408,0.000408,0.000408,0,0.000408,0.000408
5200,0.15,238.56,0.98,35,34,0.07266,0.000577,0.015495,0.000408,0.00247,0,0.002816,0,0.001574,0.000408,0.000812,0,0.000577,0,0.000577,0,0.000705,0,0.000408,0,0.000408,0,0,0,0.000705,0.000577,0,0,0,0.000705,0.000577,0.000408
5202,0.15,238.67,0.98,35,34,0.071843,0,0.015619,0.000408,0.002609,0.000408,0.002793,0,0.001289,0,0.000408,0.000408,0.000574,0.000408,0.000706,0,0,0.000408,0,0,0,0,0,0,0.000408,0.000408,0.000408,0.000408,0.000574,0,0.000706,0.000574
5204,0.15,238.65,0.98,35,34,0.07266,0.000408,0.015708,0.000577,0.002195,0,0.003104,0,0.001472,0,0,0.000577,0.000577,0,0.000705,0,0.000705,0.000577,0.000816,0,0.000408,0,0,0.000408,0.000577,0,0.000705,0,0.000816,0.000408,0.000408,0
5206,0.15,238.81,0.98,35,34,0.07266,0,0.015655,0.000408,0.00235,0.000408,0.003038,0,0.001228,0,0.000408,0.000581,0.000581,0.000408,0.000581,0,0.000408,0,0.000581,0.000408,0.000581,0,0.000408,0.000408,0.000408,0,0,0.000408,0,0,0.000408,0
5208,0.15,238.64,0.98,35,34,0.07266,0.000581,0.015393,0,0.002244,0,0.002954,0.000581,0.001534,0,0.000408,0.000408,0.00071,0,0.000581,0.000581,0.000581,0,0.000408,0.000408,0.000408,0.000581,0,0.000408,0.00071,0.000408,0,0,0.000408,0.000408,0,0.000581
5210,0.15,238.49,0.98,35,34,0.07266,0,0.015304,0.000408,0.002297,0,0.002692,0.000408,0.001463,0.000408,0.000408,0.000408,0.000705,0.000408,0.000705,0,0.000572,0.000408,0,0,0.000408,0,0.000408,0.000408,0,0,0,0.000572,0.000572,0.000408,0.000408,0.000408
5212,0.15,238.4,0.98,35,34,0.07266,0,0.015291,0.000577,0.002452,0.000408,0.002648,0.000408,0.001082,0,0.00071,0.000577,0.000577,0.000577,0.000816,0,0,0,0.000816,0,0.000914,0.000408,0,0,0,0.000577,0.000577,0.000408,0.000577,0.000408,0,0.000577
5214,0.15,238.64,0.98,35,34,0.07266,0,0.016058,0.000408,0.002781,0,0.002812,0,0.001477,0,0.000408,0,0.000408,0,0.000918,0.000408,0.000408,0,0.00082,0,0,0,0.000408,0,0.000408,0.000408,0.000408,0.000408,0.000581,0,0.000408,0
5216,0.15,238.99,0.98,35,34,0.07266,0,0.015619,0,0.002084,0.000408,0.002834,0,0.001583,0,0.00082,0.000577,0.000577,0.000577,0.00071,0,0.000577,0,0.00082,0,0,0,0.000577,0,0,0,0.000577,0,0,0,0.000408,0
5218,0.15,238.88,0.98,35,34,0.071843,0.000408,0.015707,0.000408,0.002302,0,0.002732,0.000408,0.001351,0,0.000816,0.000816,0.000706,0.000408,0.000706,0.000408,0.000408,0,0.000408,0,0.000408,0,0.000408,0.000574,0.000408,0,0.000574,0.000574,0,0.000408,0.000706,0.000574
