time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
3179,0.1,238.91,0.51,24,12,0.02939,0.000585,0.025365,0.000585,0.021779,0.000414,0.018129,0.000585,0.012189,0.000827,0.007455,0.000414,0.003629,0.000827,0.002712,0,0.004217,0.000585,0.004298,0,0.003744,0,0.002865,0.000585,0.001491,0,0.000827,0,0.001602,0.000414,0.002108,0
3181,0.1,238.88,0.51,24,12,0.02939,0.000583,0.025101,0.000583,0.021316,0.000583,0.018265,0.000583,0.012175,0,0.007303,0.000413,0.003116,0.000413,0.003005,0.000583,0.004309,0.000716,0.004169,0,0.00385,0,0.003224,0,0.001891,0,0.000924,0,0.00143,0,0.002022,0
3183,0.1,238.85,0.51,24,12,0.02939,0.000716,0.025333,0.000585,0.021541,0,0.018322,0,0.012105,0,0.007423,0.000413,0.00374,0,0.002676,0,0.004088,0.000716,0.004691,0.000585,0.003851,0,0.002892,0,0.001893,0,0.000716,0,0.00124,0,0.002106,0.000413
3185,0.1,239.04,0.51,24,12,0.02939,0.000709,0.024884,0.000578,0.021302,0.000709,0.01819,0.000578,0.011719,0.000578,0.007281,0,0.003518,0.000409,0.002619,0,0.004007,0.000709,0.004424,0,0.003945,0,0.00235,0,0.001584,0,0.000709,0,0.001293,0,0.002314,0
3187,0.1,238.91,0.51,24,12,0.02939,0.001231,0.024789,0.000579,0.021149,0.000411,0.018091,0.000411,0.011698,0.000579,0.007403,0.000411,0.003455,0.000411,0.00284,0,0.00432,0.000411,0.00426,0,0.004016,0,0.002169,0,0.001588,0,0.000579,0.000579,0.001478,0.000411,0.002009,0.000411
3189,0.1,239,0.51,24,12,0.02939,0.000405,0.02466,0,0.020794,0.000405,0.01765,0.000703,0.011861,0.000405,0.007351,0,0.003468,0,0.003091,0.000405,0.004277,0.000574,0.004519,0,0.003607,0,0.002296,0,0.001464,0,0.000813,0,0.001345,0.000405,0.001769,0.000405
3191,0.1,239.17,0.51,24,12,0.028574,0.000574,0.024697,0.000574,0.020989,0,0.017847,0.000406,0.011551,0.000406,0.007482,0.000406,0.003174,0,0.002958,0,0.003812,0.000574,0.004125,0.000406,0.003833,0,0.003122,0,0.001906,0,0.000996,0,0.001219,0,0.001948,0.000406
3193,0.1,238.97,0.51,24,12,0.02939,0.000701,0.024572,0,0.020992,0.000701,0.017897,0.000405,0.012004,0,0.007688,0.000405,0.003337,0,0.003109,0,0.004006,0.000701,0.004302,0,0.00355,0,0.002142,0,0.001514,0,0.000992,0,0.001514,0.000405,0.002359,0.000405
3195,0.1,239.25,0.5,24,12,0.02939,0.000712,0.025103,0.000581,0.021203,0,0.018105,0.000581,0.012094,0,0.007827,0.000411,0.003627,0.000411,0.002845,0.000411,0.004307,0.000411,0.004555,0,0.003627,0,0.002499,0.000411,0.001482,0,0.000918,0,0.001232,0.000581,0.002135,0.000411
3197,0.1,238.98,0.51,24,12,0.02939,0.000576,0.024619,0.000576,0.021209,0.000814,0.017858,0,0.011665,0.000407,0.007441,0.000407,0.003283,0,0.002908,0,0.004009,0,0.004269,0,0.004031,0,0.002303,0.000407,0.001467,0,0.000705,0.000407,0.001727,0,0.002036,0.000407
3199,0.1,238.8,0.51,24,12,0.02939,0.000585,0.025033,0.000414,0.021288,0.000414,0.017852,0,0.012277,0,0.007649,0,0.003652,0,0.003094,0.000414,0.004198,0,0.004474,0.000414,0.003968,0,0.003177,0.000414,0.001706,0,0.001014,0,0.001241,0,0.001941,0.000414
3201,0.1,238.9,0.51,24,12,0.02939,0.000712,0.024961,0.000581,0.021029,0.000712,0.01794,0.000581,0.011809,0.000712,0.007098,0.000581,0.00339,0.000581,0.002601,0,0.004192,0.000411,0.004233,0.000411,0.003746,0,0.003076,0.000822,0.001301,0.000411,0.00092,0,0.001162,0,0.001645,0.000581
3202,0.1,238.89,0.51,23,12,0.02939,0.000409,0.024854,0.00071,0.021306,0.00071,0.017838,0.00071,0.01211,0,0.007669,0.000409,0.003667,0,0.003121,0.000409,0.004395,0.00071,0.004601,0.000409,0.003597,0,0.003405,0.000409,0.001878,0,0.001229,0,0.001534,0,0.00209,0
3204,0.1,239.01,0.51,24,12,0.02939,0.000576,0.02466,0.000911,0.020999,0.000705,0.017904,0.000576,0.011893,0.000576,0.00752,0.000407,0.003688,0.000705,0.003154,0,0.004153,0.000576,0.004553,0,0.003885,0,0.002443,0,0.002154,0.000407,0.000814,0,0.001577,0,0.002117,0
3206,0.1,238.68,0.51,24,12,0.02939,0.000922,0.025008,0.000922,0.021442,0.000583,0.017946,0.000823,0.012361,0.000714,0.007552,0,0.003245,0.000413,0.002913,0,0.004381,0.000413,0.004625,0.000823,0.00414,0,0.003245,0.000583,0.001932,0,0.000714,0,0.001302,0,0.001796,0.000413
3208,0.1,238.71,0.5,24,12,0.028574,0.000403,0.024062,0,0.020822,0.000699,0.017571,0.000403,0.011856,0.000403,0.007393,0.000699,0.003561,0.000403,0.003176,0.000403,0.004053,0.00057,0.004562,0.000403,0.003847,0.00057,0.003124,0,0.001509,0.000403,0.000987,0,0.001509,0,0.002096,0
3210,0.1,239.04,0.51,24,12,0.02939,0.00082,0.02501,0.000579,0.021164,0.000409,0.017901,0,0.011793,0,0.007342,0,0.002868,0.000579,0.002809,0,0.004015,0.000579,0.00447,0,0.003866,0,0.003175,0.000579,0.001534,0.000409,0.00071,0,0.001419,0.000409,0.002169,0.000409
3212,0.1,238.75,0.51,24,12,0.02939,0.000922,0.025135,0.00101,0.021503,0.001091,0.018071,0.000823,0.012207,0.00101,0.007552,0.000583,0.003708,0,0.003137,0,0.004341,0.000583,0.004551,0.000413,0.003842,0,0.003191,0.000583,0.001796,0.000413,0.001166,0,0.001236,0.000583,0.001796,0
3214,0.1,238.95,0.51,24,12,0.02939,0.000818,0.02513,0.000579,0.021392,0.000409,0.017989,0.000409,0.012071,0.000409,0.007183,0.000409,0.003568,0,0.002951,0,0.004214,0.000409,0.00479,0,0.003882,0,0.003326,0.000409,0.001688,0,0.000915,0.000409,0.001358,0,0.002422,0
3216,0.1,238.75,0.51,24,12,0.02939,0.000409,0.024787,0.000578,0.021067,0.000707,0.017843,0.000816,0.01192,0.000578,0.007062,0,0.003241,0.000409,0.003216,0,0.004303,0.000409,0.004456,0,0.003676,0,0.002972,0.000409,0.001473,0,0.000913,0,0.001415,0,0.001779,0
3218,0.1,238.69,0.51,24,12,0.02939,0.000822,0.024852,0.000581,0.02114,0.000822,0.018229,0.000581,0.011882,0.000411,0.007701,0.000918,0.003937,0,0.003017,0,0.004104,0.000411,0.004325,0,0.003762,0,0.00341,0,0.001589,0,0.000918,0,0.001423,0.000411,0.002011,0
3220,0.1,239.04,0.5,24,12,0.02939,0.000583,0.024728,0.000716,0.021306,0.000825,0.018046,0.000583,0.011739,0.000583,0.00736,0.000413,0.002976,0,0.002859,0.000413,0.004289,0.000413,0.004483,0,0.003645,0.000413,0.00306,0,0.001702,0,0.000922,0,0.001545,0.000413,0.002223,0
3222,0.1,238.82,0.51,24,12,0.02939,0.000581,0.02482,0.000411,0.021343,0.000581,0.01808,0.000822,0.012013,0,0.007559,0.000581,0.003625,0,0.003154,0.000411,0.004065,0.000411,0.004442,0,0.00374,0,0.003127,0.000411,0.001837,0,0.000822,0.000411,0.001232,0,0.001693,0
3224,0.1,238.98,0.5,24,12,0.02939,0.000409,0.024902,0.000579,0.021271,0,0.018075,0.000709,0.012064,0.000818,0.007721,0,0.003796,0.000579,0.002922,0.000579,0.004214,0.000579,0.004407,0.000409,0.003903,0.000409,0.003062,0,0.001919,0,0.000709,0,0.001358,0.000409,0.001962,0.000409
3226,0.1,238.78,0.51,24,12,0.028574,0.000907,0.02457,0.000703,0.020846,0.000907,0.017493,0.000406,0.011797,0,0.007538,0,0.00342,0.000406,0.002954,0,0.004016,0.000406,0.004465,0,0.003976,0,0.003396,0.000406,0.001816,0,0.000703,0.000406,0.001346,0.000406,0.001988,0.000406
3228,0.1,238.65,0.51,24,12,0.02939,0,0.024726,0.000703,0.021182,0.000407,0.018017,0.000407,0.01203,0.000407,0.007766,0.000407,0.003543,0.000407,0.002987,0,0.004321,0,0.00447,0,0.004043,0.000407,0.002845,0,0.001575,0.000407,0.000813,0,0.001466,0.000407,0.001772,0
3230,0.1,239.07,0.5,24,12,0.028574,0.000699,0.024718,0.000403,0.020939,0.000903,0.018033,0.000403,0.011988,0.000699,0.007344,0.00057,0.003565,0,0.002456,0,0.003914,0.00057,0.004233,0,0.004078,0,0.002553,0,0.001713,0,0.000989,0,0.001277,0.00057,0.00176,0
3232,0.1,241.32,0.5,24,12,0.02939,0.000712,0.025074,0.000823,0.021132,0,0.018308,0.000583,0.012494,0.000411,0.008264,0.000411,0.004338,0.000411,0.00308,0,0.003905,0.00092,0.004158,0.000411,0.003659,0,0.0027,0.000411,0.001887,0,0.00092,0,0.001234,0,0.001647,0.000411
3234,0.1,241.4,0.5,24,12,0.02939,0.001092,0.024917,0.001092,0.021264,0.000825,0.018426,0,0.012473,0.000583,0.008225,0,0.004106,0.000413,0.003197,0.000716,0.004128,0.000583,0.00423,0,0.003783,0.000413,0.00317,0.000413,0.002104,0,0.000716,0,0.001306,0.000583,0.001891,0
3236,0.1,241.75,0.5,24,12,0.028574,0,0.024343,0,0.020838,0.000572,0.018208,0,0.012231,0,0.008061,0.000572,0.003842,0,0.002977,0.000572,0.003734,0.000701,0.00417,0,0.003734,0,0.002656,0.000405,0.002292,0.000405,0.000905,0,0.001404,0.000572,0.00162,0.000405
3238,0.1,241.5,0.5,24,12,0.02939,0.000816,0.024778,0.000576,0.021248,0.000576,0.018407,0.000407,0.012055,0.000407,0.007949,0.000407,0.003973,0.000407,0.003337,0,0.004016,0.000407,0.004372,0,0.003995,0.000407,0.003387,0.000407,0.001912,0,0.001153,0.000407,0.001153,0.000407,0.001869,0.000407
3240,0.1,241.51,0.5,24,12,0.028574,0.000992,0.024226,0.001071,0.020855,0.000992,0.017857,0.000572,0.011847,0.000701,0.007586,0.000405,0.003666,0.000701,0.002975,0.000572,0.00409,0.000905,0.004208,0.000572,0.003666,0,0.002593,0,0.001856,0,0.000992,0.000572,0.001146,0,0.001941,0
3242,0.1,241.44,0.5,24,12,0.02939,0.000581,0.024735,0,0.021171,0.000581,0.018023,0.000712,0.012207,0.000581,0.007805,0,0.003853,0,0.002962,0.000581,0.004463,0.000411,0.00423,0,0.003765,0,0.002962,0.000411,0.001837,0.000411,0.001006,0,0.001423,0,0.001882,0
3244,0.1,241.44,0.5,24,12,0.02939,0.000999,0.024405,0.000707,0.020862,0.000707,0.017648,0.000407,0.012148,0.000576,0.007593,0,0.003911,0.000407,0.002764,0.000707,0.004217,0.000707,0.003952,0,0.003911,0.000407,0.003236,0.000407,0.001729,0,0.001153,0.000407,0.001412,0.000407,0.001469,0.000576
3246,0.1,241.54,0.5,24,12,0.02939,0.000578,0.024667,0.000709,0.020807,0.000709,0.017852,0.000409,0.012013,0,0.007484,0,0.003469,0,0.003033,0.000409,0.004269,0.000409,0.00423,0,0.00388,0,0.003193,0.000409,0.001783,0,0.000818,0,0.001157,0.000578,0.00153,0.000409
3248,0.1,241.54,0.5,24,12,0.02939,0,0.025019,0.000585,0.021268,0,0.018281,0.000414,0.011956,0.000585,0.007884,0.000414,0.003968,0,0.002954,0,0.00418,0.000414,0.004379,0,0.003903,0,0.002551,0,0.001941,0,0.000926,0,0.00117,0,0.001896,0.000414
3250,0.1,241.49,0.5,24,12,0.02939,0.000579,0.024956,0.000579,0.020913,0.000818,0.017877,0.000409,0.012015,0,0.007819,0.000579,0.003638,0.000409,0.003118,0.000579,0.004113,0.000409,0.004465,0.000409,0.003751,0,0.003062,0,0.001962,0.000409,0.000709,0,0.001227,0,0.001919,0.000409
3252,0.1,241.29,0.5,24,12,0.02939,0.000411,0.024813,0.000583,0.021015,0,0.018281,0.000583,0.012295,0,0.007592,0.000411,0.003444,0.000411,0.002969,0.000411,0.004198,0.000583,0.004395,0.000411,0.003927,0,0.00273,0,0.001484,0,0.000823,0.000583,0.001089,0,0.001794,0
3254,0.1,241.48,0.5,24,12,0.02939,0.000709,0.024482,0.000409,0.021121,0.000709,0.018256,0.000709,0.012046,0.000579,0.007884,0,0.003927,0.000409,0.003064,0,0.004074,0.000409,0.004409,0,0.003841,0,0.00249,0,0.001832,0,0.000709,0,0.001083,0,0.001532,0.000409
3256,0.1,241.52,0.5,24,12,0.02939,0,0.02494,0.000581,0.021297,0,0.018315,0,0.011995,0,0.00769,0.000581,0.00385,0.000581,0.002843,0.000411,0.003937,0.000411,0.004266,0,0.003649,0,0.003459,0,0.001742,0,0.000918,0.000411,0.001231,0,0.001692,0
3257,0.1,241.3,0.5,24,12,0.028574,0,0.024568,0.000574,0.021005,0.000574,0.01796,0.000701,0.011847,0.000405,0.007536,0.000701,0.003928,0,0.003137,0,0.004172,0.000811,0.004172,0.000574,0.003413,0.000405,0.002806,0,0.00172,0,0.000905,0,0.001146,0,0.001812,0
3259,0.1,241.57,0.5,24,12,0.02939,0.000407,0.024608,0.000407,0.020979,0.000814,0.018195,0,0.012229,0.000407,0.007599,0,0.004115,0.000407,0.003335,0,0.004013,0.000576,0.004499,0.000407,0.003598,0,0.003335,0,0.001727,0.000407,0.001078,0,0.001152,0,0.001776,0
3261,0.1,241.44,0.5,24,12,0.028574,0.000806,0.024837,0.000403,0.020532,0.000698,0.017894,0.000569,0.011941,0.000403,0.007939,0.000403,0.004065,0.000698,0.003144,0.000403,0.003943,0.000698,0.004355,0,0.003711,0,0.003392,0,0.002053,0,0.000985,0,0.001273,0,0.001754,0
3263,0.1,241.5,0.5,24,12,0.02939,0.000703,0.02452,0.000405,0.020983,0.000813,0.01824,0.000703,0.012058,0.000405,0.00841,0.000574,0.004059,0.000574,0.002813,0,0.003677,0.000574,0.004219,0,0.003563,0,0.00312,0,0.001771,0,0.000994,0.000405,0.000994,0,0.001674,0
3265,0.1,241.67,0.5,24,12,0.02939,0.000712,0.024952,0.000581,0.021316,0,0.018213,0,0.012044,0.000712,0.007913,0.000411,0.004072,0,0.003161,0,0.003882,0.000581,0.004255,0,0.003837,0,0.003292,0,0.001794,0.000411,0.00092,0,0.001164,0,0.001697,0
3267,0.1,241.52,0.5,24,12,0.02939,0,0.024646,0.000579,0.0212,0.000411,0.018258,0,0.012117,0.000411,0.008011,0,0.003667,0,0.002899,0.000411,0.004058,0.000579,0.004241,0.000411,0.003667,0,0.003202,0,0.00205,0,0.001005,0,0.001297,0,0.00164,0
3269,0.1,241.43,0.5,24,12,0.02939,0.000579,0.024981,0.000709,0.021176,0.000409,0.018224,0.000409,0.012035,0,0.008065,0,0.003753,0.000579,0.002621,0.000409,0.003729,0,0.004352,0,0.003661,0.000409,0.00325,0,0.001688,0,0.000579,0,0.001229,0,0.001785,0.000409
3271,0.1,241.36,0.5,24,12,0.02939,0.000703,0.024174,0,0.021284,0.000405,0.017872,0.000405,0.012308,0.000703,0.008365,0.000574,0.004463,0.000405,0.00301,0.000405,0.003785,0,0.004198,0,0.003419,0,0.002926,0.000405,0.001623,0.000574,0.001148,0.000405,0.000908,0,0.001283,0
3273,0.1,241.57,0.5,24,12,0.02939,0.000909,0.024369,0.000407,0.020871,0.000576,0.018602,0.000407,0.012446,0.000407,0.008442,0,0.004492,0.000705,0.002847,0,0.003963,0.000407,0.004086,0.000407,0.003771,0,0.002847,0.000407,0.001819,0.000407,0.000996,0.000576,0.001076,0,0.001819,0
3275,0.1,241.65,0.49,24,12,0.02939,0.000827,0.024877,0.000413,0.021408,0.000716,0.01843,0.000827,0.012686,0.000827,0.008487,0.000413,0.004468,0.000585,0.002678,0,0.003875,0.000716,0.00411,0.000413,0.003787,0,0.002614,0.000585,0.001848,0.000413,0.001012,0.000413,0.00137,0,0.001848,0
3277,0.1,241.64,0.5,24,12,0.02939,0.000411,0.024646,0.000579,0.021298,0.000411,0.017967,0.000579,0.012334,0,0.008169,0.000411,0.004397,0,0.002841,0,0.003598,0.000411,0.004162,0.000411,0.003455,0,0.002811,0.000579,0.001833,0,0.001159,0,0.001159,0,0.001787,0
3279,0.1,241.51,0.5,24,12,0.02939,0.000822,0.024872,0,0.021347,0.000712,0.018358,0.000581,0.012629,0.000411,0.008318,0,0.004666,0,0.003102,0.000712,0.003765,0.000712,0.004004,0.000581,0.003629,0,0.003128,0,0.002054,0,0.001087,0.000581,0.001006,0,0.001693,0.000581
3281,0.1,241.53,0.5,24,12,0.02939,0.000581,0.024692,0.000822,0.021047,0.00071,0.01817,0.000411,0.01199,0.000411,0.008033,0.000581,0.004085,0,0.002902,0,0.003894,0.000581,0.003959,0,0.003507,0.000581,0.002563,0.000411,0.001968,0,0.000918,0.000411,0.001299,0.000411,0.001299,0.000411
3283,0.1,241.65,0.5,24,12,0.02939,0.000578,0.02471,0.000707,0.021112,0.000578,0.018391,0,0.012446,0,0.008469,0.000407,0.004355,0,0.003134,0,0.00416,0.000816,0.00416,0.000578,0.003694,0,0.003107,0,0.001683,0,0.00108,0.000407,0.000999,0,0.00158,0
3285,0.1,241.62,0.5,24,12,0.028574,0.000403,0.024172,0.000989,0.021307,0.000902,0.018098,0.00057,0.012074,0.000403,0.008148,0.000403,0.004074,0,0.002965,0.000403,0.003375,0.000403,0.003973,0,0.00354,0,0.003019,0.000403,0.001613,0.000403,0.000902,0.00057,0.001067,0,0.001455,0
3287,0.1,241.29,0.5,24,12,0.02939,0.000572,0.024569,0.000809,0.021114,0.000572,0.018249,0.000572,0.012254,0.0007,0.008155,0.0007,0.004002,0.000572,0.002619,0,0.003502,0.000404,0.004162,0,0.003546,0,0.003132,0,0.001616,0.000572,0.00099,0.000404,0.001069,0.000404,0.001616,0.000404
3289,0.1,241.38,0.5,24,12,0.02939,0,0.025171,0,0.021465,0,0.018679,0.000714,0.012507,0.000413,0.008289,0.000583,0.004099,0,0.002538,0,0.003864,0.000583,0.003885,0,0.003798,0,0.002436,0.000413,0.001887,0,0.000823,0,0.001164,0,0.002018,0.000413
3291,0.1,241.22,0.5,24,12,0.02939,0.001433,0.025051,0.001094,0.02181,0.001433,0.018473,0.000585,0.012571,0.000585,0.008856,0.000718,0.004644,0.000718,0.002867,0.000827,0.003769,0.000827,0.004117,0.000585,0.003559,0,0.00265,0.000414,0.001941,0.000414,0.000827,0.000585,0.001241,0,0.001308,0
3293,0.1,241.25,0.49,24,12,0.02939,0.000405,0.024551,0,0.02114,0,0.018367,0.000405,0.012905,0.000574,0.008993,0,0.00465,0,0.003014,0.000574,0.003541,0.000574,0.004042,0,0.003611,0.000405,0.002633,0.000405,0.001989,0.000405,0.001347,0,0.000703,0,0.001573,0
3295,0.1,241.51,0.5,24,12,0.02939,0.001598,0.024952,0.001012,0.021322,0,0.018536,0.000413,0.012471,0.000413,0.008745,0.000716,0.004368,0.000413,0.003197,0.000413,0.003478,0.000413,0.00425,0,0.003527,0.000413,0.002441,0.000413,0.001846,0.000413,0.000825,0,0.001012,0.000413,0.001702,0
3297,0.1,241.08,0.5,24,12,0.02939,0.000411,0.024863,0,0.021515,0.000411,0.01852,0.000411,0.012996,0.000411,0.008695,0.000411,0.0044,0,0.002495,0,0.003125,0.00071,0.00385,0,0.003715,0.000411,0.00296,0,0.001925,0.000411,0.001085,0,0.000822,0.000581,0.001362,0
3299,0.1,241.1,0.5,24,12,0.02939,0.000404,0.02464,0.000404,0.021288,0.00057,0.018557,0.00057,0.01283,0,0.008849,0.00057,0.004406,0.000404,0.003076,0.00057,0.003498,0.00057,0.003767,0.000404,0.003746,0,0.002798,0,0.002099,0.000404,0.001277,0,0.0007,0.000404,0.001616,0
3301,0.1,240.96,0.5,24,12,0.028574,0.000406,0.024547,0,0.021038,0.000406,0.018579,0.000406,0.012458,0.000406,0.008537,0,0.00402,0.000406,0.002333,0,0.003324,0.000574,0.003999,0,0.003586,0,0.002754,0,0.00207,0,0.000909,0,0.000909,0.000406,0.001674,0
3303,0.1,241.15,0.5,24,12,0.02939,0,0.024965,0.000581,0.021734,0,0.019153,0,0.012611,0,0.008836,0,0.004528,0.000411,0.003024,0,0.003516,0.000712,0.004176,0,0.003493,0,0.002791,0,0.002138,0.000411,0.001164,0,0.00092,0.000581,0.00184,0
3305,0.1,241.32,0.5,24,12,0.02939,0.000703,0.024482,0.000405,0.021289,0.000405,0.018511,0.000574,0.012663,0.000405,0.008754,0.000703,0.004334,0,0.002754,0.000703,0.003396,0.000703,0.003539,0,0.003631,0,0.00247,0,0.001946,0,0.000994,0,0.000703,0,0.001769,0
3307,0.1,241.03,0.5,24,12,0.028574,0,0.02462,0.000698,0.020845,0,0.017883,0.000403,0.012372,0,0.008375,0,0.004201,0,0.002958,0.000403,0.003486,0.000403,0.004163,0,0.003622,0,0.003169,0,0.001931,0,0.000698,0.000403,0.001139,0,0.0018,0
3308,0.1,241.15,0.5,24,12,0.02939,0.000413,0.024832,0.000583,0.021657,0.000413,0.018719,0,0.012688,0,0.008471,0.000583,0.004225,0,0.003139,0.000413,0.00378,0.000714,0.004225,0.000413,0.003688,0,0.003085,0,0.00202,0,0.001091,0.000413,0.001166,0.000413,0.001749,0.000413
3310,0.1,241.26,0.5,24,12,0.02939,0.000574,0.024685,0.000405,0.02121,0.000701,0.018527,0,0.012634,0,0.008808,0.000405,0.003781,0,0.002924,0.000405,0.003367,0.000574,0.003993,0.000405,0.003781,0,0.002779,0,0.002027,0,0.000811,0,0.001216,0,0.001518,0
3312,0.1,241.04,0.5,24,12,0.028574,0.000405,0.024523,0.000405,0.02115,0,0.01833,0.000405,0.012557,0,0.00842,0.000405,0.004339,0,0.002803,0,0.003774,0,0.003943,0,0.003664,0.000405,0.003056,0,0.001897,0,0.001341,0,0.000905,0.000405,0.001854,0
3314,0.1,241.12,0.49,24,12,0.02939,0.000578,0.02499,0.000578,0.021494,0.000818,0.018832,0.000578,0.012604,0,0.008978,0,0.004644,0.000709,0.002619,0.000578,0.003033,0.000409,0.003771,0.000409,0.003634,0.000409,0.003611,0,0.002203,0,0.001227,0.000409,0.000709,0,0.001686,0
3316,0.1,240.8,0.5,24,12,0.02939,0.000574,0.024491,0.000574,0.02094,0.000405,0.018315,0,0.012639,0.000405,0.008619,0,0.003952,0,0.002779,0.000405,0.003511,0.000701,0.003803,0.000405,0.00376,0,0.002895,0,0.002106,0.000574,0.001146,0,0.000994,0.000405,0.00157,0
3318,0.1,240.88,0.5,24,12,0.02939,0.000413,0.024856,0.000413,0.021628,0.000413,0.018877,0.000583,0.01269,0.000583,0.009192,0.000413,0.004874,0.000413,0.002883,0.000583,0.003638,0.000583,0.003993,0.000413,0.003685,0.000413,0.002605,0.000413,0.00214,0,0.001091,0.000583,0.00092,0.000413,0.001647,0.000583
3320,0.1,240.91,0.5,24,12,0.02939,0.000411,0.024671,0.000579,0.021286,0.000579,0.018374,0.000411,0.012702,0,0.008734,0,0.00432,0.000411,0.002592,0.000411,0.003405,0.000411,0.003954,0,0.00378,0,0.002689,0,0.001833,0.00071,0.000917,0,0.000917,0.000411,0.001588,0
3322,0.1,240.88,0.5,24,12,0.028574,0.00057,0.024338,0.00057,0.021038,0.000698,0.018427,0.000403,0.012819,0.00057,0.009051,0,0.004508,0.00057,0.002644,0,0.003373,0.00057,0.003929,0.00057,0.003717,0,0.002419,0,0.002171,0,0.001067,0,0.000698,0,0.001711,0
3324,0.1,240.9,0.49,24,12,0.02939,0.000407,0.024337,0.000407,0.021298,0.000574,0.018322,0,0.012656,0.000407,0.008706,0,0.004282,0,0.002874,0,0.003543,0.000813,0.004203,0,0.003747,0.000407,0.003301,0,0.001948,0,0.000996,0,0.000813,0,0.001675,0
3326,0.1,240.92,0.5,24,12,0.028574,0.00057,0.02453,0.000403,0.021069,0,0.018314,0,0.012442,0.000403,0.00841,0,0.003935,0.000403,0.002522,0,0.003722,0.000403,0.004016,0,0.003565,0,0.002489,0.000403,0.001713,0.000403,0.000903,0,0.000989,0,0.001339,0
3328,0.1,240.82,0.5,24,12,0.02939,0,0.024985,0.000581,0.02134,0.000411,0.018679,0.000581,0.012706,0.000411,0.008566,0.000411,0.004332,0,0.003021,0.000581,0.003921,0.000411,0.004131,0,0.003835,0,0.002696,0,0.002327,0,0.00092,0.000411,0.000822,0.000411,0.001482,0
3330,0.1,240.97,0.5,24,12,0.02939,0.000405,0.024429,0,0.020945,0.000405,0.018349,0,0.012221,0.000405,0.008044,0.000813,0.003832,0.000574,0.002664,0,0.003656,0.000405,0.004223,0,0.003767,0,0.003588,0,0.001724,0,0.000908,0,0.000996,0,0.001625,0.000405
3332,0.1,240.84,0.5,24,12,0.028574,0.000403,0.024523,0.00057,0.020818,0.000699,0.018249,0.00057,0.012395,0.000403,0.008506,0,0.004252,0,0.002677,0,0.003495,0.000403,0.00383,0.00057,0.003519,0,0.003047,0,0.002018,0,0.001067,0,0.000807,0,0.00176,0.000403
3334,0.1,240.9,0.5,24,12,0.02939,0.000583,0.02506,0.000413,0.021567,0.000583,0.01866,0.000413,0.012618,0.000714,0.008715,0.000583,0.004268,0.000413,0.002737,0,0.003502,0.000583,0.003893,0,0.003525,0,0.002544,0.000413,0.002022,0.000413,0.000714,0,0.00101,0,0.001598,0
3336,0.1,240.9,0.5,24,12,0.02939,0.000411,0.025105,0.00071,0.021225,0.00071,0.018796,0.000581,0.012456,0,0.008501,0.000411,0.004043,0,0.00266,0,0.00353,0.000411,0.003937,0,0.00374,0,0.002902,0,0.001742,0.000411,0.001005,0,0.001231,0,0.001835,0
3338,0.1,240.89,0.49,24,12,0.02939,0.001012,0.024967,0.000924,0.021612,0.001092,0.018889,0.000583,0.012677,0.000716,0.00861,0.000413,0.004465,0.000716,0.002707,0.000583,0.003598,0.000716,0.003937,0.000413,0.003738,0,0.002477,0.000413,0.002104,0.000413,0.000924,0,0.001168,0.000583,0.001489,0
3340,0.1,241.21,0.5,24,12,0.02939,0.000709,0.02471,0.000579,0.021309,0,0.018324,0.000409,0.012517,0,0.008449,0.000409,0.003968,0,0.002422,0,0.003424,0.000579,0.003884,0,0.003498,0,0.002777,0,0.001785,0,0.001003,0,0.000818,0,0.001358,0
3342,0.1,240.88,0.5,24,12,0.02939,0.000924,0.025022,0.000716,0.021327,0.001012,0.018948,0,0.012659,0.000413,0.008923,0.000585,0.004598,0.000585,0.00292,0.000413,0.003455,0.000413,0.003982,0,0.003918,0,0.00338,0.000585,0.001893,0,0.001012,0.000413,0.000924,0.000413,0.001652,0.000413
3344,0.1,240.81,0.5,24,12,0.02939,0.000404,0.02471,0,0.021298,0.000404,0.018426,0.000404,0.012801,0,0.008824,0,0.004199,0,0.002996,0.000404,0.003545,0.000572,0.004199,0,0.003833,0.000404,0.00318,0,0.002138,0,0.001213,0,0.000904,0,0.001512,0
3346,0.1,240.93,0.5,24,12,0.02939,0,0.024927,0.000414,0.021445,0.000585,0.018347,0,0.012121,0.000718,0.008338,0.000414,0.003925,0,0.003258,0.000585,0.004011,0.000718,0.0043,0.000414,0.003654,0,0.003362,0,0.001756,0,0.000926,0.000414,0.00117,0,0.001548,0
3348,0.1,240.7,0.5,24,12,0.02939,0.000579,0.024866,0.00082,0.021476,0.000409,0.018403,0.000409,0.012216,0.000579,0.008648,0,0.004352,0,0.002981,0,0.003884,0.000579,0.004391,0,0.003593,0,0.002777,0,0.001785,0,0.001159,0,0.001003,0,0.001921,0
3350,0.1,240.89,0.5,24,12,0.02939,0.000576,0.024533,0.000407,0.020981,0,0.018313,0.000407,0.01204,0,0.008182,0,0.003749,0.000407,0.002538,0.000407,0.003984,0.000407,0.004165,0.000407,0.003613,0,0.002727,0,0.001627,0,0.000705,0,0.000996,0.000407,0.001726,0.000407
