time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5832,0.65,242.76,0.69,157,109,0.237572,0.000914,0.166608,0.000914,0.10897,0.00058,0.070486,0.00116,0.027739,0.000812,0.019561,0.000914,0.028348,0.001218,0.023142,0.00058,0.013355,0.000406,0.009237,0.00058,0.00261,0.000711,0.008164,0.000711,0.00741,0.000406,0.006279,0.000711,0.00219,0.000711,0.003596,0.001001
5834,0.65,242.37,0.7,157,109,0.237572,0.001349,0.166855,0.001233,0.109434,0.001291,0.071124,0.001233,0.027493,0.001001,0.02001,0.001233,0.02816,0.001001,0.023621,0.00058,0.013688,0,0.009295,0,0.002944,0.00058,0.007656,0.000406,0.007468,0.00058,0.006018,0.00058,0.002117,0.000711,0.004162,0.000812
5836,0.65,242.47,0.7,157,109,0.23594,0.002347,0.166082,0.001469,0.108883,0.000907,0.071053,0.000576,0.027937,0.001224,0.020982,0.001224,0.029392,0.000907,0.025043,0,0.014545,0.000907,0.009375,0.000706,0.003053,0.000907,0.007863,0.000706,0.007762,0.000706,0.006322,0.000403,0.00216,0.000821,0.003903,0.000576
5838,0.66,242.69,0.69,157,108,0.236756,0.00091,0.166773,0.000708,0.109838,0.000824,0.071949,0.000405,0.028843,0.00091,0.020751,0.000997,0.029349,0.00091,0.024624,0.000405,0.014566,0.00091,0.009855,0.000405,0.003194,0.000578,0.007803,0.000405,0.007326,0,0.006734,0,0.002644,0.000405,0.003555,0.000824
5840,0.65,242.69,0.69,158,109,0.23349,0.000998,0.165954,0.000912,0.110275,0.000812,0.072609,0.000912,0.030241,0.000998,0.02102,0.000812,0.028103,0.000998,0.023557,0.000812,0.014137,0.000713,0.009448,0.000413,0.002551,0,0.007781,0.00057,0.00761,0.000812,0.006128,0.00057,0.002508,0.00057,0.004218,0.000713
5842,0.65,242.76,0.69,156,108,0.239205,0.003957,0.166906,0.002453,0.109207,0.00108,0.070795,0.001285,0.02755,0.001153,0.019987,0.001226,0.029083,0.000818,0.02425,0,0.01479,0.000818,0.010205,0.000584,0.003489,0.000584,0.007592,0.000701,0.007869,0.000409,0.007285,0.000818,0.002862,0.000409,0.003665,0.000701
5844,4.03,238.34,0.98,943,928,1.952012,0.171444,0.157028,0.082565,0.102938,0.019658,0.055639,0.026449,0.045035,0.00965,0.023352,0.00965,0.027283,0.014535,0.021565,0.00274,0.014059,0.008221,0.009174,0.007625,0.003217,0.0056,0.006434,0.007625,0.004527,0.003217,0.003455,0.005719,0.002621,0.004051,0.004051,0.005123
5846,3.95,238.57,0.98,939,924,1.94793,0.171443,0.157532,0.082749,0.102961,0.020331,0.055879,0.026513,0.045892,0.009987,0.024016,0.008917,0.027583,0.01391,0.021519,0.002497,0.014505,0.007134,0.009749,0.00749,0.002972,0.00535,0.005826,0.00749,0.004042,0.003091,0.003567,0.005826,0.002616,0.005826,0.004756,0.004993
5848,3.95,238.48,0.98,940,925,1.945481,0.170871,0.157097,0.08312,0.10295,0.020305,0.05569,0.02648,0.043816,0.010687,0.022561,0.009618,0.025648,0.015199,0.020186,0.003325,0.013299,0.007481,0.009381,0.008075,0.0019,0.005462,0.006175,0.008312,0.003681,0.003562,0.003087,0.0057,0.003087,0.005462,0.004987,0.004868
5850,3.94,238.58,0.98,940,925,1.951196,0.171492,0.157558,0.083007,0.104086,0.020246,0.057164,0.026319,0.046922,0.010361,0.024533,0.009289,0.029177,0.014648,0.021675,0.002382,0.014648,0.00786,0.009646,0.007741,0.003454,0.005597,0.005597,0.007979,0.003454,0.003454,0.003573,0.005835,0.002263,0.005597,0.004049,0.005121
5852,3.95,238.64,0.98,941,925,1.95038,0.173087,0.158326,0.082377,0.103209,0.01988,0.056069,0.026903,0.044284,0.008928,0.022975,0.007619,0.025951,0.014523,0.019999,0.003214,0.013452,0.007976,0.009404,0.007619,0.002738,0.005833,0.005833,0.008214,0.003452,0.00369,0.003452,0.005833,0.002738,0.004881,0.004643,0.004643
5854,3.94,238.56,0.98,939,924,1.945481,0.170633,0.157572,0.083239,0.103662,0.020305,0.055928,0.026717,0.04536,0.010687,0.02363,0.009856,0.027073,0.014605,0.021611,0.002612,0.014249,0.007837,0.009262,0.0076,0.003087,0.005343,0.0057,0.007837,0.003444,0.003087,0.002969,0.005462,0.002731,0.005343,0.004512,0.00475
5856,3.94,238.51,0.98,939,924,1.947114,0.17042,0.158179,0.08414,0.10268,0.020679,0.056331,0.026858,0.044804,0.010102,0.02365,0.009389,0.027215,0.014618,0.021273,0.002377,0.013905,0.007487,0.009032,0.007725,0.003209,0.005348,0.006299,0.007844,0.003209,0.003803,0.002971,0.005704,0.002971,0.005467,0.004873,0.004635
5858,3.94,238.61,0.98,939,924,1.946298,0.17213,0.157757,0.082798,0.102637,0.020432,0.055476,0.026372,0.046329,0.010335,0.024471,0.008791,0.026847,0.01473,0.020907,0.002851,0.01378,0.007722,0.009028,0.00784,0.00297,0.005464,0.006771,0.007603,0.003564,0.003089,0.002851,0.005702,0.002851,0.005821,0.00487,0.00487
5860,3.94,238.98,0.98,940,925,1.94793,0.173107,0.156819,0.082155,0.103674,0.020568,0.056355,0.026394,0.046606,0.010106,0.024135,0.00856,0.0258,0.014624,0.020687,0.002972,0.014267,0.007847,0.00856,0.007966,0.00321,0.005588,0.006182,0.007966,0.003686,0.003567,0.002972,0.005707,0.002853,0.005707,0.004875,0.004518
5862,3.95,238.74,0.98,940,925,1.949563,0.172181,0.156831,0.083056,0.102571,0.02011,0.055331,0.026654,0.045455,0.010709,0.024393,0.008924,0.028201,0.01535,0.021419,0.002975,0.014398,0.007972,0.009043,0.007972,0.003451,0.005712,0.006307,0.007615,0.003808,0.003451,0.00357,0.005474,0.002737,0.005355,0.00476,0.004641
5863,3.95,238.8,0.98,939,924,1.946298,0.170943,0.156925,0.083868,0.102637,0.019601,0.055357,0.026966,0.045498,0.00986,0.024828,0.008672,0.027322,0.014493,0.021858,0.002732,0.014255,0.007484,0.009385,0.007722,0.002732,0.005464,0.006058,0.007603,0.00392,0.003326,0.003445,0.005346,0.00297,0.005227,0.00487,0.004633
5865,3.94,238.85,0.98,940,925,1.948747,0.171752,0.15855,0.082903,0.102885,0.020458,0.055427,0.026524,0.046031,0.009872,0.024383,0.008802,0.02807,0.015106,0.021291,0.002736,0.013916,0.007731,0.008921,0.007374,0.002617,0.005352,0.006304,0.007612,0.003449,0.003449,0.003211,0.005352,0.003211,0.005352,0.005233,0.00452
5867,3.94,238.8,0.98,938,923,1.947114,0.172559,0.15711,0.082833,0.102561,0.020679,0.054905,0.026264,0.046111,0.010339,0.024363,0.009151,0.02674,0.01438,0.021273,0.002852,0.014142,0.007962,0.008675,0.007844,0.002139,0.005823,0.005942,0.007844,0.003684,0.003328,0.002971,0.005586,0.003209,0.005942,0.004991,0.004991
5869,3.93,238.54,0.98,941,926,1.95038,0.170468,0.157849,0.084401,0.103447,0.02107,0.055473,0.027022,0.047617,0.011071,0.024165,0.009285,0.028808,0.014999,0.022142,0.002857,0.015118,0.0075,0.00988,0.0075,0.004524,0.005714,0.005238,0.008095,0.003928,0.003571,0.003928,0.005595,0.003095,0.005476,0.004047,0.004762
5871,3.94,238.75,0.98,940,925,1.951196,0.170063,0.158392,0.084079,0.103848,0.020603,0.056092,0.027629,0.046565,0.010837,0.024295,0.009885,0.026915,0.015006,0.021198,0.003215,0.014529,0.008098,0.009408,0.007622,0.003215,0.005835,0.005955,0.007503,0.003096,0.003215,0.003454,0.005955,0.003215,0.005835,0.004764,0.005002
5873,3.95,238.78,0.98,938,923,1.952012,0.173112,0.158696,0.082922,0.102581,0.020135,0.054686,0.027164,0.045631,0.009174,0.025139,0.00834,0.027998,0.014416,0.021445,0.00274,0.014535,0.007506,0.009174,0.007506,0.00274,0.0056,0.006195,0.007744,0.003217,0.003813,0.003932,0.005838,0.003574,0.005361,0.005123,0.004766
5875,3.94,238.67,0.98,939,924,1.949563,0.171824,0.157902,0.083175,0.101857,0.019158,0.054617,0.026654,0.046169,0.008686,0.025583,0.008567,0.027963,0.014755,0.023084,0.002975,0.015826,0.007615,0.009043,0.007734,0.004165,0.005712,0.006188,0.007496,0.004165,0.003213,0.004165,0.005831,0.002856,0.005355,0.00476,0.004641
5877,3.95,238.94,0.98,940,925,1.95038,0.172134,0.158206,0.083091,0.100947,0.019047,0.05345,0.026189,0.045117,0.009404,0.025356,0.008333,0.028213,0.015118,0.02238,0.003214,0.014404,0.008214,0.008809,0.008333,0.003214,0.005833,0.006785,0.007857,0.004405,0.003095,0.004166,0.005595,0.003214,0.005238,0.004881,0.004524
5879,3.94,238.64,0.98,940,925,1.94793,0.172156,0.156343,0.083343,0.102485,0.020925,0.054215,0.02687,0.047081,0.009987,0.025443,0.008798,0.027464,0.015099,0.022827,0.003091,0.015218,0.008085,0.008441,0.007847,0.00428,0.005588,0.006182,0.007966,0.004637,0.00321,0.003923,0.005231,0.002853,0.005112,0.004756,0.004042
5881,3.94,239.01,0.98,940,925,1.95038,0.172372,0.157373,0.083805,0.102376,0.020713,0.053688,0.026427,0.047736,0.010714,0.025118,0.009404,0.027142,0.014999,0.022261,0.003571,0.014166,0.0075,0.008809,0.008333,0.003452,0.005714,0.005952,0.007262,0.003333,0.002976,0.002976,0.005476,0.003095,0.005714,0.005,0.004762
5883,3.95,239.15,0.98,939,924,1.948747,0.172942,0.15736,0.082427,0.100744,0.02022,0.053643,0.026048,0.046744,0.010348,0.025454,0.008683,0.027595,0.014868,0.022599,0.002617,0.014987,0.007731,0.008683,0.007731,0.003449,0.004996,0.006661,0.007612,0.003687,0.003687,0.003449,0.005471,0.002974,0.005233,0.005233,0.004877
5885,3.94,238.95,0.98,941,926,1.947114,0.171133,0.156634,0.083546,0.101373,0.020916,0.053241,0.026621,0.047299,0.010102,0.025313,0.009389,0.02674,0.01545,0.022342,0.003209,0.014974,0.007962,0.008675,0.007487,0.003328,0.005704,0.006417,0.007962,0.003684,0.003328,0.003328,0.005467,0.003328,0.005704,0.00511,0.004873
5887,3.94,238.88,0.98,941,926,1.947114,0.172559,0.156515,0.082952,0.101491,0.020322,0.052766,0.026145,0.046705,0.01022,0.024957,0.008913,0.026621,0.014736,0.022224,0.00309,0.014736,0.008081,0.008675,0.0082,0.003446,0.005704,0.006655,0.007606,0.003803,0.003565,0.00309,0.005586,0.003209,0.005704,0.00511,0.004754
5889,3.94,238.89,0.98,942,927,1.948747,0.172942,0.156171,0.083141,0.102052,0.020458,0.053881,0.026762,0.046031,0.009753,0.024145,0.008564,0.025454,0.014392,0.021766,0.003092,0.014749,0.008088,0.00785,0.00785,0.003687,0.00559,0.006304,0.008088,0.004639,0.003687,0.003806,0.00559,0.002974,0.00559,0.004639,0.00452
5891,3.95,239.29,0.98,941,926,1.948747,0.172109,0.156171,0.083497,0.100506,0.02022,0.051383,0.026167,0.045079,0.010586,0.023075,0.008683,0.023788,0.014392,0.020934,0.003211,0.01344,0.00785,0.007137,0.008445,0.003806,0.005471,0.007493,0.007612,0.004639,0.003687,0.003806,0.005828,0.002974,0.005709,0.00452,0.004758
5893,3.94,239.02,0.98,940,925,1.949563,0.172062,0.15695,0.082937,0.099953,0.020586,0.051048,0.02594,0.044503,0.010233,0.02237,0.008448,0.024869,0.014993,0.020348,0.003332,0.013208,0.008448,0.006545,0.007972,0.004046,0.00595,0.007972,0.007734,0.005474,0.003808,0.004522,0.005474,0.002499,0.005117,0.004522,0.004403
5895,3.94,238.93,0.98,940,926,1.947114,0.171371,0.156278,0.08414,0.100303,0.019371,0.05241,0.026858,0.042427,0.009745,0.021392,0.009389,0.02365,0.015093,0.019728,0.002852,0.012597,0.008081,0.00618,0.007962,0.003446,0.006299,0.008913,0.007962,0.005467,0.003565,0.004516,0.005586,0.001664,0.005586,0.004991,0.004635
5897,3.94,238.7,0.98,939,924,1.946298,0.171418,0.155975,0.083036,0.099667,0.019244,0.051318,0.026134,0.040983,0.00986,0.020314,0.008672,0.022571,0.014849,0.01865,0.003089,0.01081,0.008078,0.005702,0.008078,0.003089,0.005821,0.009147,0.00784,0.005227,0.003445,0.003801,0.005583,0.002257,0.005464,0.005583,0.00487
5899,3.94,238.75,0.98,939,924,1.948747,0.172109,0.156766,0.083259,0.100149,0.019388,0.051264,0.026286,0.042105,0.009159,0.020577,0.008207,0.022123,0.014868,0.017722,0.003092,0.010943,0.008564,0.005352,0.008445,0.003092,0.005947,0.009159,0.008088,0.004996,0.003568,0.003806,0.006066,0.00226,0.00559,0.00559,0.004758
5901,3.94,238.89,0.98,939,924,1.95038,0.173563,0.156778,0.082615,0.100471,0.019999,0.051188,0.026189,0.041188,0.01,0.01988,0.008571,0.02238,0.014047,0.017737,0.003095,0.010714,0.008214,0.005833,0.008571,0.003095,0.005833,0.008214,0.007738,0.004762,0.002976,0.00369,0.005833,0.0025,0.005476,0.004881,0.004881
5903,3.94,238.75,0.98,938,924,1.943032,0.173146,0.156069,0.082304,0.099974,0.019331,0.051588,0.025735,0.041033,0.009606,0.019449,0.008183,0.022889,0.014587,0.018738,0.003083,0.011622,0.007946,0.00593,0.008183,0.002728,0.005692,0.008657,0.008064,0.005455,0.003558,0.003914,0.005337,0.002609,0.005455,0.005218,0.004862
5905,3.94,238.59,0.98,940,925,1.946298,0.171536,0.157044,0.083392,0.099905,0.019482,0.050368,0.026134,0.040389,0.010335,0.019482,0.008791,0.023165,0.014968,0.018294,0.003089,0.010929,0.007959,0.00594,0.008553,0.003207,0.00594,0.009266,0.00784,0.00487,0.003683,0.003564,0.006296,0.002613,0.006058,0.005583,0.004633
5907,3.93,238.54,0.98,939,924,1.944665,0.172105,0.157031,0.083204,0.100652,0.020059,0.051988,0.026943,0.040118,0.009377,0.017804,0.008783,0.021127,0.014362,0.018516,0.003561,0.011513,0.00819,0.006409,0.008427,0.00178,0.005816,0.00819,0.007952,0.004392,0.003798,0.003442,0.005579,0.002255,0.005579,0.004985,0.004629
5909,3.94,238.45,0.98,938,923,1.947114,0.173748,0.156515,0.081882,0.100422,0.01949,0.051578,0.026145,0.040644,0.00927,0.018302,0.008438,0.019966,0.014261,0.017826,0.003446,0.011052,0.008081,0.006536,0.008557,0.002139,0.005823,0.008675,0.007962,0.004516,0.003684,0.003565,0.005704,0.002733,0.005467,0.004873,0.004397
5911,3.94,238.93,0.98,939,924,1.943848,0.17227,0.155897,0.082694,0.100372,0.019339,0.05161,0.025508,0.038915,0.009729,0.017322,0.00878,0.018983,0.014237,0.017322,0.003915,0.010678,0.008424,0.006407,0.008661,0.002017,0.006051,0.00878,0.008186,0.004746,0.003797,0.003322,0.005932,0.002492,0.005932,0.004627,0.00439
5913,3.93,238.98,0.98,938,924,1.944665,0.17258,0.156437,0.08261,0.100652,0.018872,0.051513,0.026706,0.039169,0.008902,0.018872,0.007715,0.021839,0.014243,0.017567,0.003323,0.011276,0.007715,0.005697,0.007952,0.002255,0.005697,0.008071,0.007834,0.003917,0.003561,0.003442,0.005816,0.002493,0.005341,0.004985,0.004392
5915,3.94,238.57,0.98,938,923,1.946298,0.173675,0.15645,0.082086,0.100142,0.018888,0.050724,0.025778,0.039558,0.009503,0.018413,0.008078,0.02162,0.014255,0.017225,0.003445,0.010454,0.00784,0.005464,0.008315,0.002376,0.005583,0.008315,0.008078,0.004277,0.004039,0.003089,0.005821,0.002613,0.005702,0.005464,0.004514
5917,3.94,238.63,0.98,938,923,1.947114,0.173035,0.157466,0.08319,0.101135,0.01949,0.051578,0.026383,0.039812,0.010339,0.018896,0.008319,0.021748,0.014618,0.017589,0.003684,0.011052,0.007844,0.005467,0.008438,0.002258,0.006061,0.007962,0.0082,0.004041,0.003565,0.002971,0.005823,0.002496,0.005586,0.005586,0.004991
5919,3.94,238.81,0.98,939,924,1.948747,0.171277,0.156409,0.084092,0.101339,0.019863,0.051264,0.025691,0.041392,0.010586,0.019507,0.008802,0.021647,0.014511,0.017603,0.003449,0.010705,0.00785,0.005352,0.008683,0.002498,0.006066,0.008088,0.008088,0.003806,0.003925,0.002974,0.005828,0.002736,0.006185,0.005352,0.004639
5920,3.94,239.08,0.98,941,926,1.945481,0.170752,0.155434,0.083832,0.10105,0.020186,0.051178,0.025411,0.039779,0.010924,0.018761,0.009024,0.021017,0.014012,0.016624,0.0038,0.010093,0.008075,0.005106,0.009262,0.002256,0.006531,0.007481,0.007243,0.003681,0.003444,0.002612,0.005818,0.00285,0.006175,0.005581,0.00475
5922,3.94,239.08,0.98,939,924,1.946298,0.173794,0.156212,0.082561,0.10038,0.019601,0.049774,0.026253,0.040389,0.009503,0.01865,0.00784,0.021739,0.014493,0.017819,0.003564,0.01081,0.00784,0.004395,0.008197,0.003089,0.006058,0.007722,0.008434,0.004039,0.004039,0.003445,0.005583,0.002851,0.004989,0.006058,0.004277
5924,3.93,238.55,0.98,938,923,1.943848,0.170965,0.154592,0.08305,0.099304,0.019457,0.048644,0.02539,0.039864,0.010678,0.017322,0.009491,0.021,0.014356,0.016373,0.002966,0.009136,0.007475,0.004746,0.009254,0.002729,0.006288,0.00783,0.008068,0.003203,0.004153,0.002017,0.005814,0.003915,0.006407,0.006288,0.004508
5926,3.93,238.52,0.98,936,922,1.943848,0.171677,0.155422,0.083287,0.099897,0.020051,0.049474,0.026339,0.040932,0.009966,0.018271,0.008305,0.022068,0.01483,0.017322,0.003559,0.010322,0.007475,0.004627,0.008542,0.002966,0.005932,0.008186,0.008305,0.003797,0.004153,0.002492,0.005814,0.003441,0.005932,0.006051,0.004864
5928,3.94,238.55,0.98,939,924,1.947114,0.17351,0.155684,0.082358,0.099709,0.019371,0.050627,0.025551,0.041238,0.009864,0.018183,0.008675,0.021748,0.014261,0.016994,0.003446,0.010577,0.007487,0.003922,0.008319,0.00309,0.005467,0.007725,0.007844,0.003922,0.003328,0.002733,0.005586,0.003209,0.005942,0.005942,0.004278
5930,3.94,239.02,0.98,939,924,1.949563,0.171467,0.156831,0.08377,0.100548,0.019753,0.051048,0.026178,0.041052,0.010233,0.018325,0.008567,0.02237,0.014398,0.016897,0.003689,0.010352,0.00821,0.004522,0.008448,0.003213,0.006188,0.007377,0.007853,0.004165,0.003689,0.003213,0.005831,0.003332,0.005474,0.005593,0.004284
5932,3.93,238.85,0.98,937,923,1.945481,0.173364,0.15579,0.082764,0.099388,0.019236,0.050109,0.026005,0.041085,0.009618,0.019118,0.007718,0.022799,0.014368,0.017455,0.0038,0.009618,0.0076,0.004512,0.008193,0.003087,0.005818,0.008312,0.008193,0.004037,0.0038,0.002375,0.005581,0.003562,0.005581,0.006175,0.004868
5934,3.93,238.57,0.98,938,923,1.945481,0.172414,0.155434,0.082764,0.099269,0.018999,0.049159,0.024936,0.040848,0.010924,0.018761,0.008431,0.022442,0.014962,0.017455,0.003681,0.009737,0.007956,0.004393,0.008906,0.002969,0.006293,0.007956,0.007956,0.004037,0.004037,0.002256,0.006056,0.003444,0.005818,0.006412,0.004512
5936,3.93,238.66,0.98,937,922,1.947114,0.172559,0.155802,0.082714,0.098402,0.01949,0.048131,0.024719,0.039337,0.010458,0.018421,0.008081,0.021629,0.014499,0.016044,0.004159,0.007725,0.008081,0.004635,0.008675,0.00309,0.005942,0.008438,0.007725,0.003684,0.003684,0.001901,0.005586,0.004635,0.005942,0.006417,0.004278
5938,3.94,238.61,0.98,939,924,1.94793,0.172275,0.155749,0.08263,0.098681,0.019261,0.047319,0.025086,0.04078,0.009987,0.019498,0.008322,0.021519,0.014267,0.015932,0.003805,0.00749,0.007728,0.004993,0.008917,0.003567,0.005588,0.008917,0.007966,0.00428,0.003805,0.00214,0.005469,0.004161,0.006182,0.005707,0.004518
5940,3.94,238.99,0.98,941,927,1.948747,0.173418,0.155457,0.082546,0.098008,0.018793,0.048409,0.024978,0.039727,0.010824,0.019269,0.007018,0.022004,0.014154,0.016057,0.004044,0.00785,0.007374,0.005709,0.008683,0.002974,0.006066,0.009991,0.007969,0.004877,0.003806,0.002379,0.005828,0.003568,0.005828,0.005233,0.004401
5942,3.93,238.84,0.98,941,927,1.947114,0.173272,0.155684,0.082952,0.098045,0.019252,0.047062,0.025908,0.039693,0.010934,0.019609,0.007606,0.023412,0.014261,0.016519,0.004041,0.008081,0.007962,0.005823,0.009032,0.003446,0.005704,0.01022,0.007606,0.004516,0.003803,0.002733,0.005823,0.002615,0.006299,0.00511,0.004516
5944,3.94,238.73,0.98,940,925,1.946298,0.171061,0.155499,0.083392,0.097291,0.019482,0.045498,0.024946,0.039083,0.011642,0.018532,0.008791,0.020195,0.014374,0.015324,0.004039,0.006534,0.00784,0.006177,0.009385,0.003207,0.00594,0.010335,0.007365,0.004277,0.004039,0.001901,0.005702,0.00297,0.006415,0.005346,0.004514
5946,3.94,238.7,0.98,938,923,1.947114,0.172678,0.155921,0.082595,0.098045,0.019371,0.046467,0.025076,0.039456,0.010934,0.019015,0.007606,0.021035,0.014142,0.016044,0.004397,0.007368,0.007487,0.005704,0.009032,0.00309,0.005823,0.010339,0.007962,0.004635,0.003922,0.002733,0.005586,0.002733,0.006061,0.004635,0.004278
5948,3.94,238.72,0.98,939,925,1.94793,0.174653,0.156462,0.081203,0.098799,0.018666,0.046725,0.024848,0.039353,0.010819,0.017953,0.007609,0.020212,0.014148,0.014862,0.004042,0.007134,0.008204,0.005945,0.009274,0.003448,0.005826,0.010581,0.007609,0.004875,0.003923,0.002735,0.005826,0.002259,0.005826,0.005112,0.004399
5950,3.94,238.98,0.98,943,928,1.947114,0.171846,0.155327,0.083427,0.097807,0.019847,0.04718,0.025076,0.041001,0.011409,0.019847,0.007962,0.020916,0.014499,0.015687,0.004397,0.007012,0.008081,0.006299,0.009507,0.003565,0.00618,0.010339,0.007962,0.004635,0.003803,0.002139,0.005586,0.002733,0.006061,0.00511,0.004159
5952,3.94,239.04,0.98,940,925,1.946298,0.171655,0.155499,0.08363,0.097766,0.019838,0.046329,0.02554,0.041221,0.010573,0.020789,0.008078,0.022214,0.014136,0.016393,0.003801,0.007959,0.007959,0.006296,0.009622,0.003801,0.005821,0.010097,0.00784,0.004752,0.003801,0.002613,0.006058,0.002851,0.006296,0.005108,0.004752
5954,3.93,238.7,0.98,938,924,1.943032,0.173146,0.154883,0.082185,0.097958,0.019331,0.046251,0.02526,0.040085,0.010318,0.020872,0.007234,0.021821,0.013757,0.016959,0.003795,0.007827,0.00759,0.006285,0.009132,0.003321,0.00593,0.010555,0.007709,0.004625,0.004032,0.002135,0.005337,0.00249,0.00593,0.004744,0.004269
5956,3.93,238.76,0.98,938,924,1.943032,0.173383,0.15595,0.082422,0.100211,0.020042,0.048267,0.026921,0.040559,0.010673,0.020991,0.008302,0.023363,0.014468,0.017789,0.003321,0.008894,0.007827,0.006404,0.008776,0.003083,0.005218,0.010199,0.007946,0.005455,0.003914,0.002846,0.005574,0.002016,0.006048,0.004862,0.004507
5958,3.94,238.71,0.98,938,923,1.945481,0.173364,0.155553,0.081814,0.099863,0.019949,0.046785,0.024817,0.040491,0.010924,0.020424,0.007243,0.021492,0.014249,0.015912,0.004512,0.007125,0.008312,0.006531,0.009499,0.003087,0.005937,0.009974,0.007837,0.004037,0.004156,0.002731,0.005581,0.002375,0.006056,0.004512,0.004156
5960,3.94,238.8,0.98,940,926,1.948747,0.170801,0.156171,0.082903,0.100744,0.019625,0.046863,0.025216,0.039727,0.010705,0.019388,0.007612,0.021053,0.015106,0.0157,0.004639,0.007374,0.008088,0.006542,0.009277,0.002974,0.005828,0.01011,0.007969,0.004163,0.004163,0.002617,0.005709,0.002974,0.006304,0.004639,0.004758
5962,3.94,239.01,0.98,940,925,1.947114,0.173035,0.155327,0.082001,0.099233,0.019134,0.044566,0.025313,0.039812,0.010815,0.02056,0.007606,0.02056,0.014142,0.015687,0.004635,0.006536,0.007725,0.006061,0.009507,0.003684,0.005942,0.01022,0.007725,0.004041,0.003922,0.001901,0.005823,0.002852,0.006536,0.005229,0.004159
5964,3.94,238.73,0.98,937,922,1.943848,0.174049,0.155304,0.081033,0.100253,0.019339,0.045678,0.024678,0.040101,0.009966,0.019813,0.006407,0.021,0.014237,0.015898,0.003797,0.006407,0.007593,0.006288,0.009254,0.003441,0.005814,0.010559,0.007949,0.004153,0.003797,0.001898,0.005339,0.00261,0.006169,0.004983,0.003797
5966,3.94,238.67,0.98,938,924,1.946298,0.173437,0.155024,0.082204,0.100023,0.019363,0.045616,0.025897,0.03932,0.011404,0.019126,0.007484,0.020551,0.014374,0.015087,0.003564,0.006652,0.008197,0.00689,0.009503,0.003445,0.005464,0.010573,0.008197,0.004158,0.004039,0.002138,0.005346,0.00297,0.006652,0.004989,0.004395
5968,3.94,238.84,0.98,939,924,1.948747,0.172466,0.156766,0.082665,0.100268,0.019625,0.046387,0.02581,0.040321,0.010467,0.01915,0.007612,0.020339,0.014511,0.01463,0.003806,0.006661,0.007374,0.006661,0.009159,0.003568,0.005828,0.010586,0.007969,0.004044,0.003925,0.002498,0.005709,0.002974,0.006423,0.005471,0.004282
5970,3.94,238.82,0.98,941,926,1.947114,0.17244,0.155802,0.081882,0.101373,0.018896,0.046824,0.026145,0.041119,0.010458,0.019728,0.007725,0.02056,0.01438,0.014855,0.004159,0.006774,0.007368,0.006655,0.009151,0.002971,0.005704,0.010696,0.007606,0.004397,0.003684,0.002496,0.005467,0.002377,0.006061,0.004516,0.004278
5972,3.94,239.08,0.98,940,926,1.948747,0.172347,0.156171,0.081951,0.099436,0.019507,0.045555,0.024859,0.040202,0.011299,0.020101,0.007612,0.02141,0.014035,0.015344,0.004163,0.00678,0.007612,0.005947,0.009634,0.003449,0.00559,0.010348,0.00785,0.00333,0.004163,0.00226,0.00559,0.002855,0.006304,0.004758,0.004401
5974,3.94,239.05,0.98,939,924,1.947114,0.173035,0.155921,0.081288,0.100184,0.019134,0.046586,0.024719,0.039456,0.010102,0.018658,0.007606,0.020679,0.014974,0.015212,0.004397,0.007131,0.008081,0.006299,0.009151,0.00309,0.005942,0.010577,0.007844,0.004397,0.003803,0.002258,0.005586,0.002733,0.005942,0.00511,0.004516
5975,3.94,238.93,0.98,939,924,1.94793,0.173107,0.156581,0.082036,0.099751,0.019617,0.046011,0.025681,0.039234,0.010938,0.017953,0.007847,0.019855,0.014267,0.014743,0.004161,0.006301,0.007728,0.006301,0.009392,0.003091,0.005588,0.010463,0.007847,0.003448,0.00428,0.00214,0.005826,0.002735,0.00642,0.004875,0.004399
5977,3.94,238.9,0.98,939,925,1.947114,0.173748,0.156397,0.081051,0.100184,0.019015,0.045398,0.025195,0.03803,0.010458,0.016281,0.007368,0.018539,0.014618,0.014142,0.004159,0.005586,0.007487,0.006536,0.008794,0.003684,0.005586,0.010934,0.008081,0.004041,0.003565,0.002258,0.00511,0.002733,0.006061,0.005229,0.004159
5979,3.93,238.86,0.98,942,927,1.947114,0.171727,0.155802,0.082952,0.099828,0.018421,0.045992,0.025313,0.039575,0.010934,0.017826,0.007725,0.018421,0.014618,0.013429,0.004397,0.005942,0.008081,0.006061,0.00927,0.003803,0.00618,0.010815,0.007844,0.004516,0.003328,0.001783,0.005467,0.002852,0.006417,0.004873,0.004159
5981,3.94,239.26,0.98,939,924,1.946298,0.17213,0.155737,0.082323,0.099429,0.019007,0.045141,0.025422,0.039083,0.010216,0.017819,0.007365,0.019601,0.014255,0.014255,0.004277,0.00594,0.007722,0.006771,0.009266,0.003683,0.005821,0.010454,0.00784,0.004039,0.003801,0.001782,0.005346,0.003089,0.005821,0.00487,0.004277
