time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
532,0.47,236.31,0.55,111,61,0.133073,0.001226,0.117381,0.000999,0.097458,0.000406,0.073416,0.00091,0.051316,0.000707,0.041131,0.00091,0.037825,0.000707,0.034665,0.000406,0.028769,0.000406,0.021093,0.000577,0.013637,0.000707,0.011485,0.000812,0.011891,0.000577,0.010737,0.000577,0.008325,0.000406,0.00571,0.00091
534,0.47,236.08,0.55,111,61,0.133073,0.000406,0.117048,0.000707,0.09732,0.000812,0.073692,0.000707,0.0519,0.000707,0.04165,0.000577,0.038304,0.000577,0.03473,0.000812,0.029045,0.000812,0.021337,0.00091,0.014076,0.000406,0.011736,0,0.01198,0,0.010608,0,0.007838,0.000406,0.005645,0.000406
536,0.47,235.92,0.55,111,61,0.134706,0.000814,0.117679,0.001159,0.098185,0.000576,0.074736,0.001159,0.052932,0.001003,0.042112,0.000913,0.038725,0.000814,0.034918,0.000576,0.029303,0.000814,0.021484,0.000913,0.014446,0.000707,0.011979,0.000411,0.012045,0.000576,0.010877,0.000411,0.00823,0,0.005763,0.000576
538,0.48,235.92,0.54,112,61,0.134706,0.001085,0.117786,0.001291,0.098407,0.000913,0.075032,0.001003,0.053516,0.000814,0.042013,0.000576,0.037738,0.000814,0.034252,0,0.028431,0.000411,0.02127,0,0.014232,0.000411,0.011272,0.000576,0.011576,0.000411,0.01031,0.000707,0.007934,0.000576,0.006076,0.000576
540,0.48,236.37,0.54,112,61,0.13389,0.000915,0.117554,0.001471,0.098325,0.001414,0.075313,0.001683,0.053363,0.001577,0.042568,0.001414,0.037934,0.001152,0.034576,0.00058,0.029076,0.000703,0.021868,0.00058,0.014767,0.000997,0.012021,0.000703,0.011408,0.000409,0.010812,0.000409,0.00809,0.000409,0.00626,0.000703
542,0.47,235.82,0.55,111,61,0.13389,0.000817,0.117317,0.000997,0.098056,0.001626,0.074373,0.001414,0.052807,0.001079,0.041832,0,0.038041,0.000703,0.035001,0.000409,0.029476,0.000409,0.021582,0.000409,0.014652,0.000409,0.012413,0.000703,0.012225,0,0.011081,0.001079,0.008548,0.00058,0.005663,0.000409
544,0.47,235.88,0.55,112,61,0.134706,0.000814,0.118065,0,0.098744,0.000814,0.075312,0.001003,0.053269,0.001085,0.042638,0.000814,0.038544,0.000707,0.035378,0.000411,0.029508,0.000411,0.022215,0.000814,0.015021,0.001003,0.012736,0.000576,0.012144,0.000707,0.011108,0.000411,0.008419,0.000576,0.005936,0.000913
546,0.48,235.8,0.55,112,61,0.13389,0.000817,0.11757,0.001152,0.097974,0.000703,0.074733,0.000703,0.05284,0,0.041947,0.000409,0.03782,0,0.034657,0.000703,0.028929,0,0.021304,0.000703,0.014522,0,0.012184,0.00058,0.011547,0.000817,0.010591,0.000409,0.008009,0,0.006301,0.000409
548,0.48,235.83,0.54,112,61,0.13389,0.000997,0.117693,0.000817,0.098456,0.000915,0.075313,0.001152,0.053657,0.000915,0.042282,0.000711,0.037942,0.00058,0.034249,0.00058,0.028921,0.000711,0.021623,0.000711,0.014808,0,0.011465,0.000409,0.011604,0,0.010656,0.000409,0.00854,0,0.005859,0.00058
550,0.48,235.79,0.54,112,61,0.133073,0.000406,0.117787,0.000812,0.098099,0.00091,0.075422,0.000999,0.052615,0.00108,0.042178,0.000999,0.038109,0.00091,0.034503,0.000577,0.029548,0.000707,0.021865,0.000406,0.01501,0.000707,0.012175,0.000707,0.012086,0.000577,0.011176,0.000406,0.008829,0.000406,0.006498,0.000406
551,0.48,235.5,0.55,111,61,0.13389,0.001079,0.117897,0.000997,0.098268,0.000409,0.07443,0.000997,0.052407,0.000817,0.041702,0.000703,0.038343,0.000817,0.035319,0.00058,0.029779,0.000409,0.021999,0.000409,0.01511,0.000817,0.012585,0,0.012389,0.000409,0.011236,0.000409,0.008662,0,0.006448,0
553,0.48,235.49,0.54,112,61,0.13389,0.000817,0.117725,0.001226,0.098243,0.001226,0.074855,0.001357,0.052636,0.001079,0.042184,0.000817,0.038318,0.000711,0.035041,0.000711,0.029305,0.000409,0.021549,0.00058,0.01475,0.000817,0.011809,0.000711,0.011735,0.000817,0.01095,0.000915,0.008433,0.00058,0.006031,0.000817
555,0.47,235.69,0.55,111,61,0.133073,0.000918,0.117779,0.000918,0.098124,0.001226,0.074854,0.001291,0.052607,0.001153,0.041707,0.001291,0.038133,0.000999,0.035088,0.00108,0.02928,0.000577,0.021792,0.001153,0.014758,0.000918,0.012224,0.000577,0.01172,0.000406,0.010851,0,0.008317,0.000406,0.005694,0.000406
557,0.48,235.89,0.55,112,61,0.133073,0.001413,0.117682,0.001348,0.098172,0.001413,0.075,0.001291,0.053135,0.001633,0.041553,0.00108,0.037825,0.001153,0.034243,0.000812,0.029353,0.000812,0.021987,0,0.014872,0.000999,0.011639,0.000812,0.011217,0.000577,0.010624,0.000406,0.008268,0.000577,0.006108,0
559,0.48,236.15,0.55,111,61,0.13389,0.000997,0.117587,0.000915,0.097549,0.001079,0.073809,0.000997,0.052015,0.000997,0.041832,0.000703,0.03809,0.000409,0.034992,0,0.029247,0.000409,0.021615,0.000409,0.01417,0.000703,0.012691,0.00058,0.012323,0,0.011424,0.000409,0.00876,0.000409,0.006047,0.000409
561,0.47,235.62,0.55,111,61,0.13389,0.000703,0.116663,0.000572,0.096544,0.000817,0.07278,0.001218,0.050535,0.000907,0.040835,0.000997,0.038351,0.000997,0.034772,0,0.028896,0,0.020912,0,0.014056,0.000572,0.012323,0.000572,0.012977,0.000409,0.011367,0.000409,0.008858,0.000409,0.006472,0.000409
563,0.47,232.13,0.55,110,60,0.137155,0.000578,0.121308,0,0.099719,0,0.074655,0,0.052153,0.00041,0.042041,0.000578,0.039496,0,0.035971,0.000578,0.029182,0.00041,0.020987,0.000578,0.014248,0.000578,0.012967,0,0.012967,0,0.011485,0.000578,0.008221,0.00082,0.006638,0.00041
565,0.48,228.96,0.55,110,60,0.136339,0.001415,0.121119,0.001148,0.098817,0.000707,0.07382,0.001082,0.051069,0.001681,0.041474,0.001523,0.038487,0.000907,0.035391,0.000907,0.028235,0.000816,0.020088,0.001082,0.013938,0.001223,0.013273,0.000907,0.012798,0.000707,0.010934,0.000999,0.007955,0.000816,0.006274,0.001148
567,0.48,228.71,0.55,110,60,0.136339,0.000707,0.121402,0.000999,0.100348,0.000707,0.075492,0.000574,0.052958,0.000999,0.042514,0.001082,0.039053,0.001082,0.035358,0.000915,0.028776,0.000707,0.020745,0.000707,0.014513,0.000707,0.013406,0.000707,0.013156,0.000408,0.011484,0,0.008205,0.000816,0.006341,0.000574
569,0.49,228.81,0.55,110,60,0.137972,0.000817,0.122165,0.000918,0.10075,0.001086,0.075706,0.001229,0.053078,0.001474,0.042922,0.001474,0.039579,0.001154,0.035899,0.000707,0.029415,0.000817,0.021415,0.001154,0.014543,0.001154,0.012741,0.000918,0.013246,0.000918,0.011554,0,0.00843,0.000817,0.006181,0.001086
571,0.49,228.63,0.55,111,60,0.137972,0.000918,0.12219,0.000581,0.100666,0.000918,0.075815,0.001154,0.053541,0.001154,0.043141,0,0.039731,0.000918,0.035823,0.000817,0.02944,0.000918,0.021196,0.000817,0.014627,0.000581,0.012691,0.000817,0.013373,0.000413,0.011747,0,0.009137,0.000707,0.006737,0
573,0.49,228.65,0.55,111,61,0.13389,0.001005,0.117864,0.001005,0.097622,0.001422,0.073033,0.000817,0.05092,0.000915,0.041285,0.000711,0.038253,0.00116,0.034657,0.000817,0.028586,0.000711,0.020814,0.000817,0.014039,0.00058,0.012013,0,0.012225,0.000409,0.010689,0.00058,0.008335,0.00058,0.006072,0.000711
575,0.47,235.22,0.55,111,61,0.13389,0.00058,0.11775,0.000817,0.097369,0.001079,0.073017,0.000817,0.05092,0.00058,0.04095,0,0.037926,0.000711,0.03496,0.000409,0.028487,0.001079,0.020977,0.000409,0.014162,0.000409,0.012421,0.000711,0.012225,0,0.011155,0.000409,0.008393,0,0.006153,0.000711
577,0.47,235.19,0.55,111,61,0.134706,0.001085,0.117761,0.001003,0.097585,0.000913,0.074383,0.001085,0.051608,0.001159,0.04115,0.000576,0.037952,0.000814,0.034482,0.000576,0.028785,0.000814,0.021278,0.000814,0.014775,0.000814,0.012308,0.000411,0.011938,0.000576,0.01096,0.000576,0.007926,0.000707,0.005879,0.000576
579,0.47,235.34,0.55,111,61,0.134706,0.000822,0.118328,0.000822,0.098662,0.000707,0.075246,0.000576,0.053294,0.000576,0.041939,0.000411,0.038231,0.000707,0.034869,0.000576,0.028933,0.000707,0.0215,0.000576,0.014396,0.000576,0.011839,0.000576,0.011206,0,0.010639,0.000411,0.007975,0.000411,0.006142,0
581,0.47,235.14,0.55,111,61,0.13389,0.000817,0.117774,0.000817,0.097647,0,0.073785,0.000711,0.051647,0.000817,0.041677,0.001005,0.038032,0.00058,0.034911,0,0.029215,0.000711,0.02146,0.000817,0.014464,0.00058,0.012062,0.00058,0.012119,0.00058,0.010983,0,0.008025,0.00058,0.006309,0.000409
583,0.47,234.96,0.55,110,61,0.133073,0.000707,0.117154,0.000812,0.097051,0.000812,0.072807,0.000707,0.05108,0.000577,0.041423,0.000707,0.038272,0.000707,0.035388,0.000577,0.0295,0,0.021548,0.000577,0.014287,0.000406,0.012281,0,0.012386,0.000577,0.011022,0.000406,0.008415,0.000577,0.005994,0.000406
585,0.47,235.2,0.55,110,60,0.13389,0.000915,0.117448,0.000915,0.097116,0.001005,0.073074,0.001152,0.050952,0.000915,0.041031,0.001005,0.038114,0.000915,0.034723,0.00058,0.028782,0.000409,0.021206,0.000711,0.014252,0.00058,0.011915,0.000817,0.01189,0.000409,0.011114,0,0.008196,0.000409,0.006243,0.00058
587,0.47,235.08,0.55,111,61,0.134706,0.000707,0.118221,0.001077,0.098497,0.000814,0.074736,0.000814,0.052611,0.000411,0.041816,0.000707,0.038083,0.000576,0.034992,0.000576,0.02913,0,0.021771,0.000576,0.014701,0.000411,0.011881,0.000576,0.011774,0.000411,0.010573,0.000707,0.008403,0,0.006158,0
589,0.48,235.36,0.55,111,61,0.13389,0.000915,0.117864,0.001357,0.098464,0.001152,0.075362,0.001079,0.05342,0.001005,0.042568,0.000409,0.038547,0.001005,0.034739,0.00058,0.029313,0.00058,0.021893,0.000817,0.014734,0.000409,0.012225,0.000409,0.011441,0.000711,0.010926,0.00058,0.008172,0.000409,0.00608,0.000817
591,0.48,234.8,0.55,111,61,0.134706,0.000411,0.117654,0,0.097313,0.000707,0.07301,0.000913,0.050942,0.000913,0.041528,0.000576,0.039012,0,0.035576,0.000411,0.029648,0.000411,0.022273,0.000576,0.014717,0.000707,0.013015,0.000411,0.012522,0.000411,0.011346,0,0.008526,0,0.006101,0
593,0.47,234.97,0.55,110,61,0.13389,0.001291,0.116867,0.000703,0.096797,0.000817,0.072199,0.000817,0.050298,0.000997,0.040566,0.000997,0.037648,0.000907,0.034322,0.000997,0.028545,0,0.020855,0.000817,0.014244,0.000817,0.012732,0.00058,0.012127,0.000703,0.010591,0.000409,0.008017,0.000409,0.005761,0.00058
595,0.47,234.93,0.55,111,61,0.13389,0.000409,0.117407,0.000997,0.096838,0.000817,0.072927,0.000997,0.050952,0.000409,0.041334,0,0.038515,0.00058,0.034878,0.00058,0.028831,0.000703,0.021157,0.000817,0.014391,0.00058,0.012193,0.000409,0.012601,0.000703,0.011114,0,0.008262,0,0.005851,0.000409
597,0.47,234.97,0.55,111,60,0.133073,0.001226,0.117698,0.000812,0.097344,0,0.073635,0.00108,0.051641,0.000999,0.041285,0.001226,0.0375,0.000707,0.034535,0.000707,0.029223,0.000812,0.021369,0.00091,0.01462,0.00108,0.012419,0.000707,0.012411,0.000707,0.011135,0.000577,0.008114,0,0.005905,0.000577
599,0.47,235.18,0.55,111,61,0.13389,0.000817,0.117856,0.000817,0.098211,0.000711,0.074152,0.000817,0.051859,0.000817,0.041416,0.000817,0.037959,0.000711,0.034388,0.000711,0.028863,0.000409,0.021558,0.000409,0.014571,0.000409,0.012307,0.000409,0.012184,0.000409,0.011335,0.00058,0.008809,0,0.00617,0.000409
601,0.47,234.76,0.55,110,61,0.13389,0.000915,0.117505,0.001152,0.096748,0.00058,0.07242,0.000711,0.050397,0.000711,0.040214,0.00058,0.037354,0.00058,0.034404,0.00058,0.028545,0.00058,0.021026,0.00058,0.014236,0,0.012985,0,0.012528,0.00058,0.011433,0.000915,0.008483,0.000409,0.006055,0.00058
603,0.47,234.99,0.55,110,60,0.13389,0.000703,0.117439,0.000915,0.096805,0.001471,0.072878,0.000997,0.050617,0.00058,0.040353,0.000409,0.037419,0.00058,0.034478,0,0.028904,0,0.020871,0.000817,0.014661,0,0.011964,0.000409,0.012405,0,0.011163,0.000409,0.008164,0.00058,0.005606,0.000409
605,0.47,234.98,0.55,111,60,0.134706,0.001003,0.117925,0.001357,0.097708,0.001735,0.073166,0.001784,0.051025,0.001587,0.041331,0.001225,0.038601,0.001003,0.03514,0.000822,0.028933,0.000707,0.021089,0.000822,0.014635,0.000822,0.013254,0.000707,0.012571,0.000707,0.011716,0.001159,0.008518,0.001003,0.006545,0.001003
606,0.47,234.95,0.55,110,60,0.13389,0.00058,0.117954,0.00058,0.097786,0.001079,0.074054,0.000915,0.052382,0.000711,0.041963,0.000711,0.038343,0.00058,0.035107,0.000409,0.029264,0.000409,0.021917,0,0.014685,0.000711,0.012364,0.000409,0.012266,0.000409,0.0114,0.00058,0.008221,0,0.005982,0.000711
608,0.47,235.01,0.55,111,60,0.133073,0.00108,0.117056,0.000812,0.09723,0.000406,0.073384,0.000812,0.051478,0.000812,0.041455,0.000999,0.037784,0.000577,0.034958,0.000406,0.029297,0.000577,0.021475,0.000406,0.014961,0.000999,0.011777,0.000707,0.012273,0.000406,0.010859,0.000577,0.008431,0,0.00623,0
610,0.47,234.88,0.55,110,60,0.13389,0.001226,0.118118,0.00058,0.097582,0.000409,0.073352,0.000409,0.051001,0.000711,0.040631,0.00058,0.037738,0.00058,0.034379,0.000915,0.028414,0,0.020781,0.000409,0.014301,0.000817,0.012838,0.00058,0.012479,0.00058,0.010959,0.00058,0.008523,0,0.005949,0.00058
612,0.47,234.85,0.55,111,60,0.13389,0.000409,0.117129,0.000817,0.096593,0.001152,0.072559,0.001152,0.050535,0.000997,0.04059,0.000915,0.037387,0,0.034281,0.00058,0.02812,0.000409,0.020839,0.00058,0.014039,0.00058,0.012912,0.000409,0.012642,0,0.011384,0.000409,0.008867,0.00058,0.006341,0.000409
614,0.47,234.94,0.55,110,60,0.13389,0.000711,0.117603,0.000817,0.097083,0.000711,0.073491,0.000409,0.05141,0.000915,0.041636,0.000711,0.038286,0.000409,0.034804,0.001005,0.029378,0.000817,0.021492,0.000711,0.014497,0.000409,0.012748,0.000409,0.012266,0.000409,0.01091,0.000409,0.008009,0.000409,0.006055,0.00058
616,0.47,234.86,0.55,111,60,0.13389,0.00058,0.117366,0.00058,0.097091,0.001079,0.073638,0.000915,0.051606,0.001226,0.041317,0.001291,0.037942,0.000915,0.03442,0.001152,0.028471,0.001152,0.020569,0.001079,0.013901,0.000997,0.01167,0.000915,0.011833,0,0.010411,0.000409,0.007682,0.000409,0.005541,0.00058
618,0.47,234.88,0.55,111,60,0.13389,0.001079,0.117227,0.000997,0.097377,0.000997,0.074275,0.000817,0.052113,0.000572,0.041612,0.000409,0.037795,0.000409,0.033995,0.000817,0.028406,0.000409,0.020798,0.000703,0.014227,0,0.011825,0.000703,0.011212,0.000409,0.010002,0.000572,0.007461,0.000572,0.005581,0.000409
620,0.47,234.64,0.55,110,60,0.13389,0.000817,0.117709,0.000711,0.097255,0,0.073425,0.000409,0.051157,0,0.041628,0,0.038465,0,0.035099,0.000409,0.028937,0.00058,0.021231,0,0.014252,0,0.012323,0,0.011841,0,0.01064,0,0.007812,0,0.00563,0
622,0.47,234.73,0.55,111,60,0.13389,0.000915,0.11766,0.001357,0.097622,0.000817,0.07354,0.000817,0.051737,0.000817,0.041473,0,0.038449,0.000409,0.034992,0.00058,0.029133,0.000817,0.021484,0,0.014464,0.00058,0.011907,0.00058,0.012086,0,0.010746,0.00058,0.007633,0,0.006047,0
624,0.47,234.64,0.55,110,60,0.13389,0.000572,0.117374,0.000907,0.09696,0.000703,0.073049,0.000817,0.051524,0.000817,0.041407,0.000997,0.0384,0.000907,0.035164,0.000409,0.029321,0,0.021558,0.000817,0.014358,0.000572,0.011882,0.000572,0.012029,0,0.010444,0.000409,0.007902,0,0.006055,0.000703
626,0.47,234.56,0.55,110,60,0.13389,0.000915,0.117734,0.000817,0.097753,0.000915,0.074684,0.001226,0.05257,0.001005,0.042053,0.001226,0.03822,0.000915,0.034935,0.00058,0.029484,0.000915,0.021901,0.000915,0.014611,0.000409,0.012266,0.00058,0.011572,0,0.010395,0.000409,0.007992,0.000817,0.005843,0.000711
628,0.47,234.95,0.55,111,60,0.133073,0.000707,0.117341,0.000577,0.097539,0.00091,0.07392,0.000999,0.051787,0.00108,0.041228,0.00108,0.037744,0.00091,0.034389,0.000707,0.028492,0.000406,0.021256,0.000577,0.013946,0.000812,0.012143,0,0.011282,0,0.010331,0.000577,0.007586,0.000577,0.005661,0.000812
630,0.47,234.71,0.55,110,60,0.133073,0.001153,0.117633,0.000406,0.097596,0.000406,0.074196,0.000812,0.052323,0.001218,0.041415,0.001348,0.038068,0.00091,0.034763,0.000577,0.02885,0.000577,0.021751,0.000707,0.014831,0.000406,0.012614,0.000812,0.011663,0.000406,0.011152,0.000406,0.00839,0.000406,0.00558,0.000707
632,0.47,234.75,0.55,111,60,0.13389,0.000817,0.117979,0.000915,0.098619,0.001471,0.075166,0.001357,0.05293,0.001152,0.041939,0.000711,0.038212,0.000409,0.034739,0.00058,0.029754,0.000409,0.022171,0,0.014857,0,0.012258,0.00058,0.011629,0.000711,0.011277,0,0.008989,0,0.005827,0.000409
634,0.47,234.73,0.55,111,60,0.134706,0.001357,0.118164,0.001159,0.098497,0.001003,0.075073,0.001003,0.052735,0.001291,0.04166,0.000814,0.03759,0.000576,0.034375,0.000576,0.028916,0.000913,0.021574,0.000707,0.01447,0.000576,0.011289,0.000707,0.011815,0.000707,0.010647,0.000576,0.008255,0.000707,0.005615,0.000707
636,0.47,234.65,0.55,111,60,0.13389,0.001577,0.11784,0.001291,0.098333,0.000907,0.075403,0.001414,0.052546,0.00152,0.041432,0.001577,0.037191,0.001079,0.033333,0.000703,0.028283,0.000907,0.021337,0.001226,0.014644,0.000997,0.011653,0.001152,0.011351,0.000703,0.010313,0.000817,0.008041,0.000907,0.005786,0.000907
638,0.48,234.74,0.55,111,60,0.13389,0.000817,0.118175,0.000997,0.097917,0.000915,0.075223,0.000915,0.053003,0.000915,0.041285,0.000817,0.036643,0.000915,0.033407,0.00058,0.027826,0.000409,0.02074,0.000703,0.013819,0.00058,0.010452,0.000409,0.010828,0.000409,0.009855,0.00058,0.007404,0.000409,0.005271,0
640,0.47,234.95,0.55,110,60,0.13389,0.000817,0.117153,0.000572,0.097402,0.000409,0.073679,0.000817,0.051524,0.000907,0.041048,0.001218,0.037248,0.001079,0.033783,0.000817,0.027703,0.000703,0.020994,0.000817,0.013639,0.000907,0.011482,0.000907,0.011367,0.000817,0.010362,0.000703,0.007763,0,0.005418,0.000409
642,0.47,234.72,0.55,110,60,0.134706,0.000576,0.118246,0.000576,0.098037,0,0.07384,0.000576,0.050852,0,0.039884,0.000576,0.036406,0.000822,0.032715,0,0.027502,0.000576,0.020143,0.000411,0.013344,0.000411,0.0117,0,0.011856,0,0.010697,0,0.008329,0.000411,0.005714,0
644,0.47,234.78,0.55,110,60,0.13389,0.000915,0.117668,0.000817,0.09772,0.00058,0.074283,0.000817,0.051622,0.000915,0.040786,0.000915,0.03688,0.00058,0.033873,0.000409,0.028373,0.000703,0.020945,0.000703,0.013827,0.000409,0.011073,0.00058,0.011089,0.000409,0.010632,0,0.008188,0.000409,0.005843,0
646,0.47,234.65,0.55,110,60,0.13389,0.00116,0.118036,0,0.098031,0.00058,0.074144,0.00058,0.051671,0.000409,0.040549,0.000711,0.037109,0.000711,0.03353,0.000409,0.027744,0.000409,0.019972,0.000409,0.01359,0,0.011539,0.000409,0.010689,0.000409,0.010002,0.000409,0.007396,0.00058,0.005173,0.00058
648,0.48,234.78,0.55,111,60,0.13389,0.00058,0.118281,0.000817,0.098922,0,0.075901,0.000409,0.053861,0.000711,0.042241,0.001005,0.037558,0.000711,0.033799,0,0.029019,0.00058,0.021631,0.00058,0.014881,0.00058,0.011187,0.00058,0.01095,0.000711,0.010101,0.000409,0.008041,0.000711,0.006047,0.00058
650,0.48,234.96,0.55,111,60,0.13389,0.000711,0.117725,0.000711,0.098178,0.000711,0.074757,0.000711,0.052742,0.001152,0.0418,0.000817,0.038171,0.000711,0.034878,0,0.029068,0.001079,0.02159,0.000409,0.014456,0.000711,0.012266,0.000817,0.011825,0,0.011261,0.00058,0.008564,0,0.006055,0.000817
652,0.47,234.73,0.55,111,60,0.13389,0.001005,0.117652,0.000711,0.097908,0.00058,0.074439,0.00058,0.052211,0.00058,0.041391,0.000409,0.037648,0.00058,0.034314,0,0.028667,0,0.021174,0.000409,0.014317,0.00058,0.011637,0.000409,0.011776,0.00058,0.010648,0,0.008458,0.000409,0.006227,0.000409
654,0.47,234.49,0.55,110,60,0.133073,0.000577,0.117722,0.000707,0.097474,0.000999,0.073546,0.000812,0.051324,0.000707,0.041187,0.000707,0.037906,0.000577,0.034235,0.000577,0.028825,0.000707,0.021223,0.000577,0.014409,0.000577,0.011818,0,0.01211,0.000406,0.010624,0,0.008041,0,0.00571,0
656,0.47,234.57,0.55,111,60,0.13389,0.00058,0.117873,0.000915,0.098489,0.001005,0.074929,0.001079,0.052619,0.000817,0.041522,0.00058,0.036676,0.000409,0.033546,0.000915,0.028349,0.000817,0.021116,0.00058,0.014407,0.00058,0.012184,0,0.011514,0,0.010199,0,0.008107,0,0.005949,0
658,0.47,234.95,0.54,111,60,0.13389,0.000817,0.11757,0.000817,0.098954,0,0.075354,0.000703,0.053445,0.000915,0.041342,0.000817,0.035867,0.00058,0.032835,0.000409,0.028144,0.00058,0.021231,0.00058,0.014832,0.000703,0.010779,0.00058,0.011098,0.00058,0.009978,0.000409,0.008295,0.000409,0.006178,0.000817
660,0.47,235.12,0.55,111,60,0.13389,0.000711,0.118477,0.000409,0.098758,0.000711,0.075509,0.000915,0.05302,0.000711,0.041089,0.001005,0.036414,0.000817,0.033374,0.000711,0.028316,0.00058,0.021533,0.000711,0.014718,0.000817,0.012609,0.00058,0.011629,0,0.010583,0.000409,0.008417,0.000409,0.006113,0.000409
662,0.47,234.78,0.55,110,60,0.13389,0.000572,0.118232,0.000817,0.098186,0.000703,0.07461,0.000572,0.052464,0.000409,0.040304,0.000572,0.035924,0.000409,0.032459,0,0.027597,0.000817,0.020405,0.000409,0.013745,0,0.011841,0.000572,0.011114,0,0.010133,0,0.00787,0,0.006309,0.000409
663,0.48,234.37,0.55,111,60,0.13389,0.000997,0.117905,0.000703,0.098562,0.000907,0.075517,0.000907,0.053028,0.000997,0.040876,0.000997,0.036128,0.000817,0.033146,0.00058,0.027891,0.000409,0.021206,0.000907,0.014456,0.000817,0.012119,0.00058,0.011057,0.000907,0.010526,0.00058,0.008466,0.000703,0.006374,0.000703
665,0.48,234.53,0.55,111,60,0.134706,0.001159,0.1186,0.001159,0.099056,0.000913,0.075813,0.001291,0.053228,0.001414,0.040788,0.001159,0.035699,0.001003,0.033027,0.000707,0.027757,0.000576,0.021344,0.000576,0.014396,0.000707,0.010976,0.000576,0.010771,0.000707,0.010466,0,0.008329,0,0.006142,0.000707
667,0.48,234.57,0.54,111,60,0.134706,0.001587,0.118287,0.001085,0.099648,0.001472,0.0762,0.001003,0.054198,0.001414,0.040797,0.001357,0.03542,0.001225,0.032345,0.000576,0.02788,0.001085,0.021212,0.000707,0.014561,0.000707,0.010845,0.000913,0.010655,0,0.010466,0,0.008542,0.000707,0.006495,0.000411
669,0.48,234.7,0.55,110,60,0.134706,0.000576,0.118287,0.001003,0.098966,0.000707,0.075427,0.000822,0.052998,0.000576,0.040517,0.000411,0.035674,0,0.032887,0,0.028308,0.000411,0.021525,0.000576,0.014692,0.000576,0.012193,0,0.011305,0,0.010631,0,0.008485,0.000411,0.00638,0.000411
671,0.47,234.34,0.55,111,60,0.13389,0.000907,0.117587,0.000703,0.098366,0.000703,0.074684,0.000817,0.052301,0.001079,0.04028,0.000572,0.035744,0.000409,0.032835,0.000703,0.02785,0.000572,0.020847,0,0.01444,0,0.011694,0.000572,0.011498,0.000572,0.010656,0,0.008589,0.000572,0.006227,0.000572
673,0.47,234.22,0.55,110,60,0.13389,0.000711,0.117799,0.00058,0.098391,0.00058,0.074953,0.000711,0.051949,0.000409,0.039887,0.00058,0.035319,0,0.032181,0,0.027172,0,0.020593,0.00058,0.014146,0.000409,0.011972,0.000409,0.0114,0.000409,0.010313,0.00058,0.008597,0.00058,0.006047,0
675,0.47,234.28,0.55,110,60,0.133073,0.00147,0.117397,0.00108,0.098002,0.000406,0.074301,0.00147,0.051706,0.001576,0.039863,0.001633,0.035112,0.001348,0.032026,0.000707,0.027128,0.000577,0.019818,0.00091,0.013929,0.00091,0.0112,0.000406,0.011566,0,0.010583,0.000406,0.008155,0,0.006741,0.00091
677,0.47,234.81,0.55,110,60,0.133073,0.000406,0.117552,0.000406,0.09866,0.000406,0.075252,0.00091,0.053151,0.00091,0.040375,0.000577,0.035039,0.000406,0.032139,0.000707,0.027364,0,0.020752,0.000577,0.014482,0.000406,0.011412,0,0.010746,0.00091,0.010656,0.000406,0.008601,0.000707,0.006725,0.000577
679,0.47,235.06,0.55,111,60,0.133073,0.000812,0.117609,0.000577,0.098635,0.000707,0.075114,0.000999,0.052745,0.000577,0.040643,0.000707,0.035697,0.000406,0.0327,0,0.027802,0.000577,0.020915,0,0.014401,0.000406,0.01155,0,0.011119,0,0.010672,0.000577,0.00878,0.000406,0.006587,0.000577
681,0.47,234.7,0.55,110,60,0.133073,0.000918,0.117901,0.00082,0.098351,0.000918,0.074659,0.00108,0.052201,0.000577,0.040676,0.000999,0.035802,0.000406,0.032732,0.000406,0.027713,0.000707,0.020858,0.000577,0.013848,0.000707,0.011672,0.000406,0.011607,0.000406,0.010786,0.00082,0.008585,0,0.006806,0.000577
683,0.47,234.74,0.55,110,60,0.133073,0.001226,0.117259,0.001413,0.098042,0.001291,0.074253,0.001356,0.051811,0.001291,0.040034,0.001153,0.035339,0.000812,0.03261,0.00108,0.027656,0.001226,0.020565,0.001226,0.014181,0.00108,0.011306,0.000812,0.011314,0.000577,0.010664,0.000406,0.00848,0.000406,0.006628,0.000999
685,0.47,234.74,0.55,110,60,0.133073,0.001413,0.117682,0.001348,0.098327,0.000812,0.074748,0.000707,0.05251,0.00091,0.040456,0.001218,0.036249,0.000812,0.033,0.000707,0.027445,0.000406,0.020971,0.000577,0.014717,0.000812,0.012199,0.000707,0.011517,0,0.01051,0.000406,0.008601,0.000406,0.00623,0.000406
687,0.47,234.75,0.54,111,60,0.133073,0.001356,0.117446,0.000999,0.098822,0.000577,0.07578,0,0.053176,0.00082,0.040432,0.001356,0.035201,0.000707,0.032204,0.00082,0.027242,0.000707,0.020955,0.00082,0.014336,0.000707,0.011542,0.001291,0.010794,0,0.010128,0.000406,0.008463,0.000406,0.006668,0.000577
