time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
4735,0.17,238.14,0.89,40,35,0.076742,0.000408,0.026853,0,0.009344,0,0.003068,0.000408,0.007382,0.000576,0.002726,0,0.003958,0.000408,0.000576,0,0.003611,0.000408,0.001218,0,0.001349,0.000408,0.001906,0,0.001522,0.000576,0.001218,0,0.000703,0.000408,0.001073,0
4737,0.17,237.7,0.89,40,36,0.078374,0.000411,0.027314,0.000579,0.009921,0,0.003148,0.000411,0.007572,0,0.002894,0,0.004157,0.000411,0.000818,0,0.003497,0,0.001359,0.000411,0.001531,0.000411,0.002129,0.000411,0.001421,0,0.001158,0,0.000708,0.000411,0.001158,0
4739,0.17,238,0.89,40,35,0.076742,0.000412,0.027139,0,0.009354,0,0.002988,0,0.007705,0,0.002721,0,0.004141,0,0.00082,0,0.003382,0.000581,0.001087,0,0.001639,0,0.002169,0.000412,0.001789,0,0.001162,0,0.000412,0,0.001087,0.000412
4741,0.17,237.65,0.89,39,35,0.079191,0,0.026903,0,0.009382,0.00058,0.003219,0,0.007434,0,0.002741,0,0.004307,0.00058,0.000914,0,0.003345,0.000706,0.001083,0,0.001353,0.00058,0.001735,0.000411,0.001784,0.000411,0.000914,0.000411,0,0,0.001083,0.000706
4743,0.17,237.56,0.89,40,36,0.077558,0.000407,0.027087,0.000407,0.009387,0,0.002949,0,0.007404,0,0.002921,0.000578,0.004066,0,0.00071,0.000407,0.003517,0,0.000914,0.000407,0.001685,0.000407,0.002083,0,0.001633,0,0.001084,0.000407,0.000578,0,0.001155,0.000407
4745,0.17,237.5,0.89,39,35,0.077558,0,0.027172,0,0.009477,0.000407,0.003271,0,0.007683,0,0.002921,0,0.004152,0,0.000819,0,0.003271,0.000578,0.001415,0.000578,0.001586,0,0.00196,0,0.001477,0,0.000819,0.000407,0.000578,0,0.001226,0.000407
4747,0.17,237.72,0.89,39,35,0.075925,0,0.026688,0,0.009514,0.000579,0.00323,0.000579,0.007067,0,0.002901,0.000408,0.003976,0,0.001006,0,0.00367,0.000408,0.001298,0,0.001534,0,0.001738,0,0.001534,0,0.001159,0.000408,0.00082,0.000408,0.001534,0.000408
4749,0.17,238,0.89,38,34,0.075109,0,0.026671,0.000578,0.009512,0,0.003021,0,0.007307,0,0.002966,0,0.00397,0.000408,0.001077,0,0.003429,0,0.000912,0,0.001774,0,0.001912,0.000816,0.001774,0,0.001219,0.000408,0.000408,0,0.001219,0.000408
4751,0.16,237.71,0.89,39,34,0.073476,0,0.02597,0.000704,0.009288,0.000408,0.003449,0.000408,0.006987,0,0.002632,0.000574,0.004121,0.000408,0.001408,0,0.003449,0,0.001148,0,0.001722,0,0.001771,0,0.001673,0.000574,0.00122,0,0.000408,0.000574,0.001076,0
4753,0.16,237.63,0.89,39,35,0.079191,0,0.027285,0.000411,0.009532,0,0.002813,0,0.007526,0.000411,0.003098,0.000411,0.004321,0,0.00058,0.000411,0.00378,0,0.00116,0,0.001532,0.000411,0.002209,0,0.00159,0,0.001083,0,0.000711,0,0.001233,0.000411
4754,0.17,237.51,0.89,39,34,0.077558,0,0.027304,0,0.009482,0,0.003228,0.000412,0.00738,0,0.002959,0.000412,0.004038,0.000412,0.000918,0.000412,0.003527,0.000412,0.001084,0,0.001084,0,0.001737,0.000412,0.00142,0,0.000918,0.000578,0.00071,0,0.001477,0
4756,0.16,237.43,0.89,39,35,0.078374,0,0.026769,0,0.009462,0.000407,0.003023,0,0.007735,0.000407,0.002674,0,0.004013,0.000407,0.000914,0.000407,0.002851,0,0.001225,0,0.001579,0,0.001411,0,0.001411,0,0.000813,0,0.000407,0,0.001354,0
4758,0.17,237.67,0.89,39,35,0.079191,0.000575,0.027232,0,0.009759,0.000575,0.002538,0,0.007501,0,0.002571,0,0.004205,0,0.00115,0,0.003224,0,0.001073,0,0.001407,0,0.001904,0,0.001218,0.000406,0.000812,0.000406,0.000406,0,0.001286,0.000406
4760,0.17,237.65,0.89,38,34,0.077558,0,0.026921,0.000578,0.009676,0.000412,0.003039,0.000412,0.007574,0.000578,0.002836,0.000412,0.004137,0.000578,0.00071,0,0.003664,0,0.00142,0.000412,0.001477,0.000412,0.001965,0.000412,0.00142,0.000412,0.000819,0,0.000578,0,0.001084,0.000412
4762,0.17,237.42,0.89,39,35,0.080824,0,0.027606,0.000409,0.009684,0.000577,0.002624,0,0.007942,0,0.003147,0,0.004578,0,0.000918,0.000409,0.003547,0.000409,0.001421,0,0.001357,0,0.002008,0.000577,0.001297,0.000409,0.001001,0,0.000409,0,0.001297,0.000409
4764,0.17,237.44,0.89,39,35,0.077558,0.000578,0.027233,0.000705,0.009468,0,0.003077,0.000578,0.007508,0,0.002854,0,0.004038,0,0.000578,0,0.003105,0.000578,0.001411,0,0.001288,0,0.001581,0.000705,0.001354,0,0.000914,0,0.000705,0,0.001288,0
4766,0.16,237.59,0.89,39,34,0.082456,0,0.02837,0,0.009829,0.000408,0.002642,0,0.008057,0,0.002582,0,0.004278,0,0.000705,0.000408,0.003186,0,0.001288,0,0.001288,0,0.001872,0,0.001525,0,0.000911,0.000408,0,0,0.001223,0.000579
4768,0.17,237.71,0.88,38,33,0.079191,0,0.027265,0,0.009599,0.000406,0.003055,0.000406,0.007361,0,0.002552,0.000406,0.00436,0,0.000706,0,0.003582,0,0.000914,0,0.001474,0,0.002344,0,0.001474,0,0.001001,0,0.000406,0,0.000817,0
4770,0.17,237.22,0.89,39,35,0.079191,0.000406,0.027077,0,0.009498,0.000406,0.002968,0,0.007772,0,0.002828,0.000406,0.004297,0,0.000575,0,0.003649,0.000406,0.001001,0,0.001411,0.000406,0.002194,0,0.001581,0,0.001001,0.000406,0.000575,0,0.001223,0.000406
4772,0.17,237.13,0.89,39,34,0.082456,0,0.028058,0.000408,0.009512,0.000408,0.002557,0,0.007826,0,0.002687,0,0.004298,0.000579,0.001082,0.000579,0.003452,0,0.001475,0.000408,0.001082,0.000408,0.001585,0,0.001535,0.000408,0.001082,0,0.000916,0,0.001293,0.000579
4774,0.17,237,0.89,39,35,0.080007,0,0.027468,0.000405,0.009908,0,0.00293,0,0.007672,0,0.002901,0.000405,0.003897,0,0.000703,0,0.003252,0.000405,0.001406,0,0.001221,0.000405,0.001817,0,0.001626,0,0.000996,0,0.000576,0,0.001074,0
4776,0.16,237.25,0.89,38,33,0.080007,0,0.027649,0,0.009693,0.00041,0.00274,0,0.007369,0,0.002676,0.00041,0.004102,0,0.000708,0,0.003238,0,0.001152,0.00041,0.001353,0.00041,0.00147,0.00041,0.001528,0.00041,0.001152,0,0.000816,0,0.001582,0
4778,0.16,237.72,0.88,37,33,0.082456,0.000408,0.02839,0.000408,0.009779,0.000408,0.002647,0.000408,0.008103,0,0.002708,0,0.003915,0,0.001002,0.000408,0.003513,0,0.001777,0,0.001223,0,0.002275,0,0.001152,0,0.001082,0.000408,0,0.000408,0.001288,0
4780,0.17,237.67,0.88,37,33,0.08164,0.000409,0.028238,0.000578,0.009527,0.000409,0.00293,0,0.007758,0.000409,0.00284,0.000409,0.00426,0.000409,0.000713,0.000409,0.003528,0.000409,0.001086,0,0.00142,0,0.001834,0,0.001535,0.000409,0.000822,0.000578,0.000409,0,0.00136,0
4782,0.17,237.44,0.89,39,34,0.079191,0,0.027348,0.000411,0.009203,0,0.002654,0,0.007366,0,0.002866,0.000411,0.004253,0,0.000711,0,0.003325,0,0.001687,0,0.001416,0,0.001832,0.000411,0.001687,0,0.000914,0,0.00058,0.000411,0.001295,0
4784,0.17,237.42,0.89,38,34,0.080007,0.000405,0.027336,0.000576,0.009713,0,0.002852,0,0.007515,0.000405,0.002876,0.000576,0.004092,0,0.000703,0.000405,0.003452,0.000405,0.001289,0.000405,0.001079,0,0.001953,0,0.001524,0,0.000908,0.000405,0.000576,0.000405,0.001221,0.000405
4785,0.17,237.52,0.89,39,35,0.082456,0.000408,0.028158,0,0.009587,0,0.002375,0,0.007811,0,0.002994,0.000408,0.00389,0.000408,0.000911,0.000408,0.003412,0,0.001681,0,0.001288,0,0.002194,0.000408,0.001681,0,0.001152,0,0.000408,0,0.001414,0.000408
4787,0.17,237.43,0.89,40,35,0.080007,0.000581,0.027756,0.000913,0.009454,0.000581,0.002774,0,0.007764,0.00041,0.002979,0,0.003726,0.00041,0.000581,0,0.003614,0.00041,0.001475,0,0.001533,0,0.002349,0,0.001738,0,0.000913,0.00041,0.000913,0,0.001226,0
4789,0.17,237.9,0.89,40,35,0.078374,0.000407,0.027046,0.000407,0.009318,0,0.003109,0,0.007309,0,0.002861,0.000407,0.003698,0,0.001292,0,0.003243,0.000407,0.001531,0,0.001416,0,0.001732,0.000407,0.001416,0,0.000818,0,0.000407,0,0.001225,0.000407
4791,0.17,237.48,0.89,39,34,0.078374,0.000579,0.02718,0.000407,0.009452,0.000407,0.003105,0.000708,0.007424,0,0.002645,0.000407,0.003784,0,0.001,0.000407,0.003415,0,0.001411,0,0.001579,0,0.001469,0,0.001469,0.000407,0.000914,0,0.000407,0,0.001,0.000407
4793,0.17,237.46,0.89,39,35,0.077558,0.000814,0.027158,0.000407,0.009841,0.000407,0.002694,0,0.007536,0.000407,0.003148,0.000407,0.003853,0,0.00115,0,0.00347,0,0.001217,0,0.001676,0,0.002225,0,0.001406,0,0.001283,0,0.000407,0.000407,0.000909,0
4795,0.18,237.53,0.89,41,36,0.076742,0,0.027017,0.000576,0.009181,0.000408,0.003269,0.000408,0.007279,0,0.002806,0,0.003878,0,0.001157,0,0.003246,0.000408,0.000913,0,0.001475,0,0.001532,0,0.001583,0,0.000913,0.000408,0.000408,0.000408,0.000707,0.000576
4797,0.18,237.29,0.89,40,34,0.080824,0,0.027768,0,0.009506,0,0.002886,0,0.007913,0,0.003236,0.000409,0.003872,0,0.000705,0,0.003488,0.000409,0.001524,0.000409,0.001154,0,0.001732,0,0.001633,0,0.00108,0,0.000409,0,0.001154,0.000409
4799,0.17,237.81,0.89,40,36,0.078374,0.000407,0.02685,0.000574,0.009189,0,0.003014,0.000407,0.007726,0,0.0032,0,0.004181,0,0.000909,0,0.003224,0,0.001626,0,0.001464,0,0.002148,0,0.001674,0,0.000995,0.000407,0.000574,0,0.001406,0.000407
4801,0.17,237.66,0.89,41,37,0.075925,0,0.026628,0.000408,0.009305,0.000408,0.00329,0,0.007007,0,0.00297,0.000408,0.004018,0,0.001001,0,0.003485,0,0.001001,0,0.001288,0,0.001733,0.000408,0.001525,0,0.001154,0,0.000816,0.000408,0.000913,0.000579
4803,0.17,237.52,0.89,39,35,0.076742,0.000408,0.026652,0,0.009288,0,0.00333,0,0.007021,0,0.002787,0,0.003752,0.000408,0.000909,0.000408,0.003752,0,0.001152,0,0.001574,0.000408,0.002075,0,0.001677,0,0.001288,0.000408,0.000408,0,0.001288,0
4805,0.17,237.36,0.89,39,35,0.075925,0.000575,0.026637,0.000408,0.009013,0.000408,0.0031,0.000408,0.006923,0.000408,0.002544,0,0.003907,0,0.000996,0,0.003754,0.000575,0.001075,0,0.001868,0,0.001909,0,0.001469,0,0.000816,0.000408,0.000408,0,0.000908,0.000408
4807,0.17,237.6,0.89,39,35,0.075109,0.000408,0.026295,0,0.008829,0,0.003113,0.000408,0.006945,0,0.002741,0,0.0037,0,0.000999,0,0.0037,0,0.000999,0,0.001829,0.000408,0.001687,0,0.001783,0,0.001082,0,0.000706,0.000408,0.000999,0.000578
4809,0.17,238.07,0.89,39,35,0.076742,0.000576,0.026858,0.000408,0.009213,0.000408,0.002815,0,0.00748,0,0.003096,0,0.003897,0,0.000998,0,0.003148,0.000815,0.00141,0,0.001466,0,0.001817,0.000408,0.001522,0.000576,0.000909,0.000408,0.000408,0,0.001283,0.000408
4811,0.16,237.79,0.89,39,35,0.073476,0.000579,0.026145,0.000408,0.009104,0,0.003449,0.000408,0.006897,0.000408,0.002834,0,0.003749,0.000408,0.001417,0.000579,0.00335,0,0.001359,0,0.001736,0.000408,0.001583,0.000408,0.001637,0.000408,0.001005,0.000408,0.000579,0,0.001296,0.000579
4813,0.17,237.72,0.89,39,34,0.075925,0,0.026706,0,0.009245,0.000579,0.003276,0,0.007377,0,0.002748,0.000579,0.003754,0,0.001006,0,0.003304,0,0.001228,0,0.00183,0,0.002169,0.000579,0.001534,0.000579,0.001228,0.000408,0.000579,0,0.001159,0.000408
4814,0.17,237.77,0.89,38,34,0.077558,0,0.027323,0.000705,0.009434,0,0.003049,0,0.007522,0,0.002854,0.000407,0.00382,0,0.000999,0,0.003337,0,0.000999,0.000407,0.001349,0.000407,0.001998,0.000407,0.001467,0.000407,0.000814,0.000407,0.000705,0,0.000909,0
4816,0.17,237.81,0.89,39,34,0.075109,0,0.026456,0,0.009004,0,0.003163,0.000408,0.006931,0,0.002586,0.000706,0.003677,0,0.001293,0,0.003292,0.000578,0.000912,0,0.001733,0.000408,0.001472,0,0.001582,0.000408,0.000706,0,0.000816,0,0.000912,0.000408
4818,0.17,238.23,0.89,40,36,0.077558,0.000573,0.027134,0,0.009188,0.000573,0.002812,0,0.007631,0,0.00312,0,0.004,0.000407,0.000994,0.000407,0.003423,0.000407,0.000909,0.000407,0.001572,0,0.001572,0.000573,0.001624,0,0.000909,0,0.000573,0,0.001075,0.000407
4820,0.17,237.89,0.89,38,34,0.077558,0,0.027025,0.000407,0.009255,0.000407,0.002987,0.000407,0.007479,0,0.003015,0,0.004066,0.000407,0.000578,0.000578,0.003352,0.000407,0.001288,0,0.001411,0.000407,0.001818,0,0.001576,0,0.001349,0,0.000407,0.000407,0.000994,0
4822,0.17,237.74,0.89,40,36,0.078374,0.000703,0.027424,0.000703,0.009548,0.000407,0.002956,0,0.007687,0.000574,0.002664,0,0.004186,0.000407,0.000909,0.000407,0.003473,0,0.00122,0,0.001674,0.000407,0.001818,0.000574,0.001574,0,0.000909,0,0,0,0.001076,0
4824,0.17,237.72,0.89,39,34,0.077558,0,0.027352,0,0.009198,0,0.002878,0.000705,0.007531,0,0.003077,0.000407,0.003929,0,0.000407,0.000407,0.003863,0.000407,0.001288,0,0.001628,0.000407,0.002078,0.000578,0.001411,0.000407,0.000999,0,0.000578,0,0.001079,0
4826,0.17,238.02,0.89,39,35,0.073476,0,0.026334,0,0.009104,0,0.003148,0.000408,0.006987,0.000408,0.002955,0.000579,0.003597,0.000408,0.001691,0,0.003198,0.000408,0.001157,0.000408,0.001834,0,0.00213,0,0.00174,0,0.000709,0,0.000408,0,0.001296,0
4828,0.17,238.64,0.89,38,34,0.077558,0,0.027333,0,0.00942,0,0.003044,0.000412,0.007512,0,0.002873,0,0.004043,0.000582,0.00116,0,0.003333,0.000412,0.001363,0.000582,0.001837,0,0.001879,0,0.001591,0,0.00116,0.000412,0.000412,0.000582,0.001297,0.000582
4830,0.16,238.21,0.89,39,35,0.076742,0.000408,0.026816,0,0.009152,0.000408,0.002815,0,0.00749,0,0.002956,0,0.004159,0.000576,0.001073,0,0.003494,0,0.001218,0,0.001405,0,0.002028,0.000408,0.001625,0,0.001148,0,0.000576,0,0.001466,0.000576
4832,0.17,238.08,0.89,38,34,0.079191,0.000411,0.027396,0.000411,0.009295,0,0.00306,0,0.00769,0.00058,0.002861,0.000411,0.004191,0.000411,0.001155,0,0.003272,0.00058,0.001001,0.000411,0.001634,0.000411,0.001634,0,0.001585,0,0.001001,0,0.000706,0.00058,0.001155,0.000411
4834,0.16,238.29,0.89,39,34,0.077558,0.000412,0.026997,0.00071,0.009382,0,0.003228,0,0.007546,0,0.00275,0,0.00391,0,0.001231,0.000412,0.003356,0.000412,0.001231,0.000412,0.00169,0,0.00142,0,0.001785,0,0.001231,0.000412,0.000412,0,0.001231,0.000578
4836,0.16,238.28,0.89,38,34,0.075925,0.000575,0.026604,0.000408,0.009379,0,0.003068,0.000408,0.007368,0.000575,0.002632,0,0.003874,0,0.001284,0,0.003225,0,0.001284,0,0.001284,0.000408,0.00152,0.000408,0.001219,0.000408,0.000996,0,0,0,0.000996,0
4838,0.16,238.45,0.89,39,35,0.078374,0,0.027209,0.000411,0.009457,0.000411,0.003033,0,0.007568,0,0.00309,0,0.00386,0.000411,0.001296,0,0.003707,0,0.001158,0,0.001875,0.000411,0.002244,0,0.001416,0.000579,0.001005,0.000411,0.000411,0.000411,0.001158,0.000411
4840,0.16,238.31,0.89,39,35,0.077558,0,0.027077,0,0.009373,0,0.002746,0.000578,0.007702,0.000407,0.002954,0,0.004095,0,0.001004,0.000407,0.00312,0.000407,0.001004,0.000578,0.00142,0.000407,0.001922,0.000407,0.001359,0.000407,0.000914,0.000407,0.00071,0,0.00116,0
4842,0.16,238.17,0.89,39,35,0.078374,0,0.027233,0,0.009141,0.000574,0.002794,0.000574,0.007572,0.000407,0.002822,0.000407,0.003994,0,0.001,0,0.00353,0,0.001076,0,0.001579,0.000407,0.002306,0,0.001526,0.000407,0.001153,0.000407,0.000407,0.000407,0.001225,0.000407
4843,0.16,238.16,0.89,39,34,0.077558,0.000412,0.027229,0.000412,0.009557,0.000412,0.002987,0,0.007527,0,0.003044,0,0.003891,0,0.000918,0,0.00328,0.000412,0.00116,0,0.00142,0.000412,0.001643,0.00071,0.001591,0,0.001297,0.000412,0.00071,0,0.001084,0
4845,0.16,238,0.89,38,34,0.077558,0.000407,0.02694,0.000407,0.009321,0,0.003157,0.000407,0.007565,0,0.003134,0.000407,0.003849,0.000407,0.000914,0,0.003262,0.000578,0.001472,0,0.00168,0,0.001472,0,0.001354,0,0.000999,0.000407,0.000578,0.000407,0.001354,0.000407
4847,0.16,238.24,0.89,40,36,0.074292,0,0.026409,0,0.009409,0.000576,0.003165,0.000576,0.007214,0.000408,0.002857,0,0.003741,0,0.001528,0,0.003319,0.000408,0.001156,0,0.001914,0,0.001682,0,0.001415,0,0.001079,0,0.000408,0,0.000911,0
4849,0.16,238.36,0.89,39,34,0.075925,0,0.026869,0.000704,0.009129,0.000575,0.003179,0.000408,0.007438,0,0.002604,0,0.003883,0,0.001349,0,0.003258,0.000575,0.001288,0,0.001525,0.000408,0.002155,0.000408,0.001469,0.000408,0.000908,0,0.000704,0.000575,0.001219,0.000575
4851,0.17,238,0.88,38,33,0.073476,0.000408,0.026262,0.000574,0.008848,0.000408,0.00357,0,0.007184,0,0.002933,0.000408,0.003942,0.000704,0.00122,0.000408,0.003426,0,0.000812,0.000408,0.001821,0,0.001866,0,0.001677,0,0.001153,0.000408,0.000812,0.000704,0.00122,0
4853,0.16,238.11,0.89,39,34,0.073476,0,0.026428,0,0.008956,0,0.003552,0,0.007359,0,0.002839,0,0.00418,0,0.001005,0,0.003256,0,0.000915,0,0.001691,0.000408,0.002247,0.000408,0.001534,0,0.001229,0,0.000709,0,0.001162,0.000408
4855,0.17,238.12,0.89,38,34,0.073476,0.000816,0.026504,0.000408,0.009131,0,0.003296,0,0.007256,0.000579,0.002978,0,0.003812,0,0.001292,0,0.003085,0.000579,0.001529,0,0.001875,0.000709,0.001475,0.000408,0.001583,0.000579,0.001224,0,0,0,0.000915,0
4857,0.17,238.35,0.89,39,34,0.078374,0,0.027506,0.000411,0.009366,0.000411,0.003066,0,0.007572,0,0.002956,0,0.004224,0,0.000708,0,0.003669,0.000411,0.001005,0,0.001296,0,0.001641,0.000411,0.001536,0.000579,0.001478,0,0.000579,0,0.001229,0
4859,0.17,238.34,0.89,39,34,0.07266,0.000408,0.026294,0,0.009056,0,0.003814,0.000408,0.007366,0,0.002679,0.000408,0.004169,0.000408,0.001082,0,0.002949,0,0.000577,0.000408,0.001415,0.000408,0.001291,0,0.00153,0.000408,0.001224,0,0.000408,0,0.001291,0.000408
4861,0.17,238.25,0.89,40,35,0.075109,0.000408,0.026593,0,0.009164,0,0.003071,0.000408,0.007307,0,0.003149,0,0.004245,0.000408,0.000706,0,0.003589,0.000408,0.000995,0.000408,0.001467,0,0.001627,0,0.001467,0.000408,0.001348,0.000408,0,0.000573,0.001077,0
4863,0.17,238.06,0.89,39,35,0.07266,0.000705,0.02617,0,0.009149,0,0.003379,0.000577,0.007069,0,0.002905,0,0.003943,0.000408,0.001286,0.000408,0.003175,0,0.000812,0,0.001818,0,0.00141,0,0.001863,0,0.001078,0.000408,0.000705,0.000408,0.000998,0.000408
4865,0.16,238.17,0.89,39,35,0.075925,0.000709,0.026859,0,0.009305,0.00082,0.003452,0,0.007693,0,0.003096,0,0.004509,0,0.000579,0,0.00348,0,0.001084,0,0.001589,0,0.002007,0,0.001691,0.000579,0.001228,0,0.00082,0,0.001084,0.000408
4867,0.17,238.04,0.89,39,34,0.075109,0,0.026667,0,0.009577,0,0.00314,0,0.007413,0,0.002948,0.000706,0.004461,0,0.001531,0,0.003269,0,0.000999,0.000706,0.001733,0,0.001829,0,0.001155,0.000408,0.001155,0.000408,0.000408,0.000578,0.000816,0
4869,0.17,238.19,0.89,39,35,0.076742,0,0.026755,0.000408,0.009452,0,0.003265,0,0.007354,0,0.002796,0.000408,0.004056,0.000408,0.000576,0,0.003386,0,0.000998,0.000408,0.00163,0,0.001527,0,0.001728,0,0.001152,0,0,0,0.001288,0
4871,0.17,238.26,0.89,38,34,0.076742,0,0.026755,0,0.009354,0,0.003054,0,0.007433,0,0.00297,0,0.004337,0,0.000707,0.000408,0.003415,0,0.000913,0.000408,0.001354,0,0.001682,0,0.001415,0.000408,0.000998,0,0.000576,0,0.000815,0.000408
4872,0.17,238.15,0.89,39,34,0.075109,0,0.026502,0,0.009265,0,0.003356,0.000578,0.007394,0,0.003099,0,0.004309,0,0.001077,0,0.003356,0,0.000912,0.000408,0.001522,0.000578,0.001627,0,0.001412,0.000578,0.000912,0,0.000816,0.000408,0.000999,0.000578
4874,0.17,238.13,0.89,38,34,0.075925,0,0.026692,0,0.009236,0,0.003471,0,0.007734,0.000408,0.00317,0.000408,0.004212,0,0.00082,0,0.003374,0.000579,0.000709,0,0.001877,0,0.001738,0,0.001358,0,0.001159,0,0.000709,0,0.001001,0
4876,0.17,238,0.89,39,35,0.076742,0,0.026502,0,0.009565,0.000412,0.003176,0,0.007625,0,0.003405,0,0.004417,0,0.000712,0,0.003457,0.000412,0.001232,0,0.001536,0.000412,0.001588,0,0.001419,0.000412,0.001297,0,0,0,0.000918,0.000712
4878,0.17,238.27,0.89,40,36,0.076742,0,0.026928,0.000412,0.009536,0.000412,0.003073,0,0.00749,0.000412,0.00296,0.000412,0.004379,0.000412,0.000581,0,0.003307,0,0.001232,0,0.001536,0,0.002052,0.000412,0.00148,0.000412,0.001007,0,0.000412,0,0.001297,0.000412
4880,0.17,237.88,0.89,38,34,0.076742,0.000412,0.027068,0.000412,0.009499,0,0.003068,0,0.007307,0,0.002899,0.000412,0.004562,0,0.000712,0,0.003405,0.000412,0.001002,0,0.001639,0,0.001831,0.000412,0.001588,0,0.001087,0,0.000581,0,0.001358,0
4882,0.17,238.01,0.89,40,36,0.077558,0,0.027082,0.000407,0.009449,0,0.003015,0.000407,0.007782,0,0.003172,0,0.004615,0,0.000573,0,0.003588,0,0.001217,0.000407,0.001818,0.000407,0.002073,0,0.001676,0,0.001075,0,0.000705,0,0.00115,0.000407
4884,0.17,238.11,0.89,39,35,0.077558,0,0.02684,0,0.009567,0.000578,0.003238,0.000407,0.00774,0,0.003082,0,0.004507,0,0.000999,0,0.003934,0.000407,0.001292,0,0.001733,0.000407,0.002159,0,0.001581,0,0.001581,0,0.000407,0.000578,0.000999,0
4886,0.17,238.18,0.89,40,35,0.077558,0,0.026907,0.000578,0.009789,0.000578,0.003195,0,0.007688,0,0.002978,0,0.004275,0,0.001004,0,0.003475,0,0.00116,0,0.001586,0.000407,0.00142,0.000407,0.001226,0,0.00116,0,0.000819,0,0.000914,0
4888,0.16,238.25,0.89,39,35,0.075925,0.000408,0.026563,0,0.009528,0,0.003207,0,0.007651,0,0.002577,0.000408,0.004273,0,0.000816,0,0.003309,0.000408,0.001288,0,0.002034,0.000575,0.001956,0,0.001409,0.000408,0.001288,0,0.000704,0,0.00108,0.000408
4890,0.17,238.23,0.89,39,35,0.075925,0.000408,0.02679,0.000408,0.009551,0,0.003304,0.000408,0.007697,0.000408,0.002841,0,0.004472,0,0.001084,0,0.003476,0,0.000709,0.000408,0.001534,0.000579,0.001738,0.000579,0.00164,0,0.001298,0,0.000579,0,0.001228,0.000408
4892,0.17,238.23,0.89,41,36,0.075925,0,0.026637,0,0.009634,0,0.003086,0.000408,0.007632,0,0.003059,0,0.004551,0,0.00108,0,0.003656,0,0.001001,0,0.002002,0,0.001919,0.000579,0.001413,0,0.001154,0,0.000579,0,0.001413,0.000408
4894,0.17,238.26,0.89,39,35,0.074292,0.000408,0.026146,0.000408,0.009255,0.000408,0.003383,0,0.007423,0,0.003074,0,0.004349,0.000408,0.000816,0,0.003455,0.000408,0.000998,0,0.001728,0.000707,0.001628,0,0.001628,0,0.001152,0.000408,0.000707,0,0.001469,0
4896,0.17,238.17,0.88,38,33,0.073476,0.000408,0.025872,0.000408,0.009041,0.000408,0.003215,0,0.007238,0.000408,0.002946,0,0.004166,0,0.001292,0.000408,0.003346,0.000408,0.001292,0,0.001632,0.000408,0.001915,0,0.001417,0,0.001157,0.000408,0.000408,0,0.001157,0
4898,0.17,238.47,0.89,38,33,0.082456,0,0.028128,0,0.00998,0,0.002949,0.000408,0.007796,0.000579,0.002924,0,0.004051,0.000579,0.00071,0.000408,0.003614,0,0.001419,0,0.001419,0.000408,0.001686,0.000408,0.001475,0,0.000916,0,0.000408,0.000408,0.001082,0
4900,0.16,238.39,0.88,38,33,0.077558,0.000573,0.026642,0,0.009316,0.000407,0.003427,0.000407,0.007352,0.000407,0.002873,0.000705,0.004341,0,0.000407,0,0.00328,0,0.00152,0,0.001467,0.000407,0.001467,0,0.00152,0,0.000909,0.000573,0.000573,0.000407,0.001221,0.000407
4901,0.17,238.07,0.89,38,33,0.075925,0.000575,0.026493,0.000575,0.009375,0.000408,0.003619,0,0.007192,0,0.002938,0.000575,0.004092,0,0.001349,0,0.003406,0,0.001349,0,0.001576,0,0.001576,0.000575,0.001349,0,0.000913,0,0.000408,0.000408,0.001154,0
4903,0.17,238.13,0.89,38,34,0.074292,0.000408,0.02596,0,0.009536,0,0.00355,0.00058,0.007087,0.000408,0.003124,0,0.004394,0.000408,0.001419,0.000408,0.003306,0,0.000821,0,0.001741,0.000408,0.001641,0.000408,0.001419,0.000408,0.001297,0,0.000712,0.000408,0.000916,0.000408
4905,0.17,238.21,0.89,38,34,0.075109,0.000408,0.026433,0.000408,0.009499,0.000711,0.003755,0.000578,0.007087,0.000408,0.003012,0,0.004222,0.000408,0.001421,0,0.003379,0.000408,0.001004,0,0.001641,0.000408,0.001536,0,0.001421,0,0.001297,0,0.000408,0,0.001004,0
4907,0.17,238.42,0.89,39,34,0.075925,0,0.026521,0,0.009282,0,0.003364,0,0.007164,0,0.003026,0.000579,0.004222,0,0.001154,0,0.00329,0.000408,0.000913,0,0.001914,0,0.001529,0,0.001529,0,0.001154,0.000408,0.000913,0,0.000913,0.000579
4909,0.17,238.53,0.89,38,34,0.075109,0.000408,0.02647,0,0.009453,0,0.002943,0,0.007367,0,0.002971,0,0.004392,0,0.000999,0.000408,0.003337,0,0.000578,0,0.001779,0,0.001912,0.000408,0.001632,0,0.000912,0.000408,0.000578,0,0.001155,0
4911,0.17,238.2,0.89,38,34,0.075109,0.000408,0.026254,0,0.009338,0,0.003424,0.000408,0.007156,0,0.003168,0,0.003988,0.000408,0.001082,0,0.003246,0.000408,0.001357,0,0.001637,0.000408,0.001687,0.000408,0.001531,0.000408,0.001155,0,0.000711,0.000408,0.001004,0.000578
