time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5208,0,239.87,0.03,5,0,0.010613,0,0.001872,0,0.000893,0,0.001263,0,0.000893,0,0.000977,0,0.000691,0,0.000798,0,0,0,0.000691,0.000399,0,0,0,0,0.000399,0.000399,0.000399,0,0.000564,0,0.000564,0
5210,0,239.89,0.02,5,0,0.010613,0.000415,0.002114,0,0.000829,0,0.001375,0,0.001016,0,0.000829,0,0.000718,0,0.000415,0.000415,0,0,0.000586,0,0,0,0.000415,0,0.000415,0,0,0,0,0,0.000718,0
5212,0,239.59,0,5,0,0.010613,0,0.002096,0,0.000726,0.000419,0.001325,0,0.001027,0,0.001185,0,0.000593,0,0.000419,0.000419,0,0.000419,0,0,0,0,0.000419,0,0,0,0,0,0,0,0,0.000419
5214,0,239.99,0.02,5,0,0.010613,0,0.002166,0,0.000915,0.000409,0.001003,0,0.000915,0,0.000819,0,0.000579,0,0.000819,0.000409,0,0.000409,0.000409,0,0,0,0,0,0.000409,0,0,0,0,0,0.000409,0
5216,0,239.74,0.02,5,0,0.010613,0,0.002087,0,0.000803,0,0.001332,0,0.000696,0,0.000984,0,0.000696,0,0.000402,0,0,0,0.000568,0,0,0,0.000402,0.000568,0,0,0.000402,0.000402,0.000402,0,0.000402,0
5218,0,240.2,0.02,5,0,0.010613,0,0.002203,0,0.001157,0,0.000915,0,0.000578,0,0.001002,0,0.000409,0,0.000578,0,0,0.000578,0.000409,0,0.000409,0,0.000409,0,0.000578,0.000709,0,0,0.000409,0,0.000409,0
5220,0,239.97,0,5,0,0.010613,0,0.001946,0,0.000812,0,0.001518,0,0.000574,0,0.001217,0,0.000703,0,0.000574,0,0.000406,0.000406,0.000574,0,0,0,0,0,0,0,0,0,0.000406,0,0,0
5222,0,239.89,0.03,5,0,0.009797,0,0.00185,0,0.000882,0,0.000966,0.000558,0.001116,0.000395,0.000789,0,0.000789,0.000395,0.000558,0,0,0,0.000395,0,0.000395,0,0,0,0,0,0,0,0,0,0,0
5224,0,239.84,0,5,0,0.010613,0,0.002215,0,0.000411,0,0.001301,0.000582,0.001007,0,0.001007,0,0.000713,0,0.000582,0,0,0,0.000582,0,0,0,0.000713,0,0,0,0,0,0,0,0,0
5225,0,239.61,0.03,5,0,0.010613,0,0.001841,0,0.000803,0.000568,0.001391,0,0.000803,0,0.001063,0.000402,0.000568,0,0.000568,0,0.000402,0,0.000402,0,0.000696,0,0,0,0.000568,0,0,0.000402,0.000568,0,0,0
5227,0,239.9,0,5,0,0.010613,0,0.001904,0,0.000831,0,0.001176,0.000416,0.00093,0,0.00093,0,0.00072,0,0.000416,0,0,0.000588,0.000588,0,0,0,0.000416,0,0,0.000416,0,0,0,0,0.000416,0.000416
5229,0,240.08,0.02,5,0,0.010613,0,0.001985,0,0.001146,0,0.001281,0,0.000992,0,0.000702,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,0,239.56,0,5,0,0.010613,0.000567,0.001962,0,0.000801,0.0004,0.001133,0.0004,0.000694,0,0.000567,0,0.0004,0.0004,0,0,0,0.000694,0,0,0,0,0.0004,0,0,0,0,0.0004,0.0004,0,0.000567,0
5233,0,239.42,0.02,5,0,0.010613,0.000416,0.002038,0,0.001101,0,0.001176,0,0.00072,0,0.001101,0,0.00072,0,0.000416,0,0,0,0.000416,0,0,0,0,0,0.000416,0,0,0,0,0.000416,0,0
5235,0,239.61,0,5,0,0.010613,0,0.002206,0,0.000916,0,0.001359,0,0.000916,0.000409,0.000819,0.000409,0.000409,0,0.000579,0,0.000409,0,0.000579,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,0,239.79,0,5,0,0.010613,0.000575,0.00195,0,0.000996,0,0.001076,0.000407,0.000909,0,0.000909,0,0.000575,0,0.000704,0,0,0,0.000575,0,0,0,0.000575,0,0.000407,0,0.000407,0,0,0.000407,0.000575,0
5239,0,239.98,0.02,5,0,0.010613,0.000419,0.001919,0,0.001026,0,0.001325,0,0.000726,0,0.001026,0,0.000838,0,0.000726,0,0,0,0.000419,0,0,0.000419,0.000419,0,0,0,0,0,0,0.000419,0.000419,0
5241,0,239.87,0,5,0,0.010613,0,0.001961,0,0.001024,0,0.001323,0,0.000935,0,0.000724,0,0.000724,0,0,0,0,0,0,0,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0
5243,0,239.6,0.02,5,0,0.010613,0,0.001862,0.000406,0.000813,0,0.001348,0,0.000813,0,0.001075,0,0.000575,0,0.000406,0,0.000406,0,0,0,0,0,0.000575,0.000406,0,0,0,0,0,0,0,0
5245,0,239.61,0.03,5,0,0.010613,0,0.001871,0,0.000977,0,0.001196,0,0.000797,0,0.000797,0,0.000564,0,0.000399,0,0,0,0.000399,0,0,0,0.000399,0,0.000399,0,0,0,0,0,0,0
5247,0,240.22,0,5,0,0.010613,0.000581,0.002175,0,0.000919,0.000411,0.001299,0,0.000581,0.000411,0.001007,0,0.000581,0,0.000712,0.000411,0,0,0.000581,0,0.000411,0,0.000411,0,0,0,0,0,0.000411,0,0,0
5249,0,240.24,0,5,0,0.010613,0,0.002022,0,0.000904,0,0.001143,0,0.000572,0,0.0007,0,0.000808,0,0.000404,0,0.0007,0,0,0,0.0007,0,0.000404,0,0,0,0,0,0.000572,0,0.000572,0
5251,0,240.08,0.03,5,0,0.010613,0,0.001893,0.000404,0.000903,0,0.001142,0,0.0007,0,0.000903,0,0.000571,0,0,0,0.000571,0,0,0.000404,0.000404,0,0,0,0.000404,0,0.000404,0,0.000404,0,0,0
5253,0,239.66,0.02,5,0,0.010613,0,0.002155,0.000415,0.000927,0.000415,0.001375,0,0.000829,0,0.001173,0,0.000586,0,0.000586,0.000415,0,0.000415,0.000586,0,0.000415,0,0.000415,0,0,0,0,0,0.000415,0.000415,0.000415,0
5255,0,239.87,0.02,5,0,0.010613,0,0.001833,0,0.000916,0,0.001159,0.000579,0.000916,0,0.001084,0,0.00071,0,0.000409,0.000409,0.000409,0,0.000409,0,0,0,0.000409,0.000409,0,0,0,0,0,0,0,0
5257,0,239.95,0.03,5,0,0.01143,0,0.001784,0,0.001261,0,0.001189,0,0.000594,0,0.000728,0,0.000841,0,0.000421,0.000421,0,0,0,0,0,0.000421,0.000421,0,0.000421,0,0.000728,0,0,0,0,0
5259,0,240.01,0,5,0,0.010613,0,0.001739,0.00041,0.001085,0,0.00116,0,0.00058,0,0.00058,0,0,0,0,0,0,0,0.00058,0.00041,0,0,0.00071,0,0.00041,0,0,0,0,0,0,0.00041
5261,0,240.09,0.02,5,0,0.010613,0,0.001923,0,0.00042,0,0.001259,0.00042,0.000727,0,0.000938,0.00042,0.000938,0.000593,0.000593,0,0,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,0,239.62,0.02,5,0,0.010613,0,0.002001,0,0.001022,0.000417,0.001252,0,0.000834,0,0.000933,0,0.000933,0,0.000417,0.000417,0,0,0.000417,0,0,0,0.000723,0,0,0,0,0,0,0,0.000417,0
5264,0,240.17,0.02,5,0,0.010613,0.000569,0.00201,0,0.000696,0,0.001706,0,0.000899,0,0.001333,0.000402,0.000569,0,0.000402,0,0,0,0,0,0,0,0,0.000402,0.000402,0,0.000402,0,0,0,0.000569,0
5266,0,240.23,0.02,5,0,0.010613,0,0.001858,0.000396,0.00097,0.000396,0.001253,0,0.000792,0,0.00056,0,0.000792,0,0.00056,0,0,0,0.00056,0,0,0.000396,0,0,0.00056,0,0.000396,0,0,0,0.000396,0
5268,0,240.27,0.03,5,0,0.010613,0,0.002028,0.000573,0.001217,0,0.000907,0,0.000406,0,0.000702,0,0.000406,0,0,0,0.000406,0,0.000573,0,0.000406,0,0.000406,0,0.000406,0,0,0.000573,0.000406,0.000573,0.000406,0
5270,0,240.41,0.02,5,0,0.010613,0,0.001862,0,0.000575,0,0.001149,0,0.000996,0.000406,0.000909,0,0.001075,0.000406,0.000406,0,0,0,0,0,0.000406,0,0,0,0,0,0.000406,0,0,0,0.000704,0
5272,0,240.03,0.03,5,0,0.010613,0,0.001983,0,0.000906,0,0.001215,0,0.000702,0,0.00081,0,0.000573,0,0.000573,0,0,0,0,0,0,0,0.000405,0,0,0,0,0,0,0,0.000573,0
5274,0,240.13,0,5,0,0.010613,0,0.001853,0.000404,0.000904,0,0.001341,0.000404,0.000808,0.000404,0.000904,0,0.00099,0.000404,0.000404,0,0,0,0.000572,0.000572,0.000572,0,0.000404,0,0,0,0,0.000404,0.000404,0,0,0
5276,0,240.02,0.02,5,0,0.010613,0,0.002038,0,0.000706,0,0.001352,0,0.000407,0.000407,0.000706,0,0.000407,0,0.000407,0.000407,0.000407,0,0.000407,0,0,0,0.000577,0.000407,0,0,0.000407,0,0,0.000407,0,0
5278,0,240.02,0.03,5,0,0.010613,0,0.002044,0.000409,0.000914,0.000409,0.001474,0,0.000578,0,0.001156,0,0.000914,0,0.000578,0,0.000409,0,0,0,0,0,0,0,0.000578,0,0,0,0.000409,0,0.000409,0
5280,0,240.25,0.03,5,0,0.010613,0,0.001918,0.000418,0.001255,0,0.000936,0,0.000837,0,0.000725,0,0.000592,0,0.000725,0,0,0,0.000418,0,0.000418,0,0,0,0.000418,0,0,0,0,0,0,0
5282,0,239.62,0.03,5,0,0.010613,0.000412,0.002061,0,0.00109,0.000412,0.001237,0.000412,0.000583,0,0.00101,0,0.000583,0,0,0,0,0,0,0.000412,0.000583,0,0,0,0.000412,0,0,0.000412,0,0,0,0
5284,0,239.58,0.03,5,0,0.01143,0,0.002156,0,0.000846,0,0.001464,0.000423,0.000598,0,0.000598,0,0.000423,0,0.000423,0,0.000423,0,0.000598,0.000423,0.000423,0,0,0,0,0,0,0,0,0,0,0
5286,0,239.69,0.02,5,0,0.010613,0.000418,0.002175,0,0.000837,0,0.001184,0,0.000837,0,0.000725,0,0.000725,0.000418,0,0,0,0.000418,0,0,0,0,0.000592,0,0.000418,0,0.000418,0.000592,0,0,0.000418,0
5288,0,239.65,0.03,5,0,0.010613,0,0.001949,0,0.001075,0,0.001408,0.000406,0.000813,0,0.000813,0,0.000406,0.000406,0.000406,0.000704,0,0,0.000406,0,0,0,0,0,0.000406,0,0,0,0,0,0,0
5290,0,240.05,0.02,5,0,0.010613,0,0.001871,0,0.001,0,0.00108,0,0.000577,0,0.000707,0,0.000408,0,0.000408,0,0.000408,0,0.000707,0,0,0,0.000408,0,0,0,0,0,0.000577,0,0,0
5292,0,239.5,0.02,5,0,0.010613,0,0.00204,0,0.000693,0,0.00098,0,0.000895,0.0004,0.000895,0,0.0008,0,0.000566,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0.0004
5294,0,239.72,0.02,5,0,0.010613,0,0.002046,0,0.001105,0.000418,0.001105,0,0.000835,0,0.000933,0,0.000835,0,0.000418,0,0,0,0,0,0,0,0.000418,0,0,0.000418,0,0,0,0,0,0
5296,0,239.64,0,5,0,0.010613,0,0.001816,0,0.000995,0,0.001218,0,0.000812,0,0.001075,0,0.001075,0,0,0,0,0,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,0,240.11,0.03,5,0,0.010613,0,0.001935,0.000413,0.000825,0,0.001305,0,0.000922,0,0.001167,0.000413,0.000584,0,0.000584,0.000413,0.000413,0,0.000714,0,0,0,0.000413,0,0,0,0,0,0,0,0,0.000413
5300,0,240.07,0,5,0,0.010613,0,0.001733,0,0.000974,0.000398,0.001434,0,0.000562,0,0.000889,0.000398,0.000689,0,0.000562,0.000398,0.000398,0,0.000562,0,0,0,0.000689,0,0.000398,0,0.000398,0,0,0,0,0
5302,0,239.53,0.02,5,0,0.010613,0.000411,0.001839,0,0.000582,0.000411,0.001483,0,0.001007,0.000411,0.001088,0,0.000823,0,0.000713,0,0,0,0,0,0.000411,0,0,0,0,0,0,0,0,0,0,0
5304,0,239.91,0.02,5,0,0.010613,0.000417,0.002123,0,0.001101,0,0.001316,0.000417,0.000721,0,0.000721,0,0.000721,0,0.000589,0,0,0,0.000589,0,0,0,0.000417,0,0,0,0,0,0.000417,0,0,0
5305,0,239.99,0,5,0,0.010613,0,0.002065,0,0.000843,0,0.00146,0.000422,0.000596,0,0.000943,0,0.000596,0,0,0.000422,0.000596,0,0.000422,0,0,0.000422,0,0,0,0.000422,0,0.000422,0,0,0,0.000422
5307,0,240.19,0,5,0,0.010613,0,0.001872,0.000399,0.001198,0,0.001439,0.000691,0.000564,0,0.000798,0.000564,0.000893,0,0.000399,0.000399,0.000399,0.000399,0,0,0,0,0.000399,0,0.000399,0,0.000399,0,0,0,0.000399,0
5309,0,240.56,0,5,0,0.010613,0,0.001574,0.000406,0.000909,0,0.001219,0,0.000909,0,0.000575,0,0.000704,0.000575,0.000575,0,0.000406,0.000406,0.000406,0,0,0,0.000406,0,0,0,0,0.000406,0,0,0.000406,0
5311,0,240.06,0.02,5,0,0.010613,0,0.001917,0,0.001082,0,0.001001,0,0.000708,0,0.000708,0,0.000578,0,0,0,0,0,0,0.000409,0,0,0,0,0,0,0,0,0,0,0,0
5313,0,239.88,0.02,5,0,0.010613,0.000411,0.00184,0,0.001008,0,0.001164,0,0.000411,0,0.00092,0,0.000713,0,0.000411,0,0,0,0,0,0,0,0,0,0,0,0,0.000411,0,0,0,0
5315,0,240.17,0.03,5,0,0.010613,0,0.00205,0,0.000725,0,0.001388,0,0.000592,0,0.001107,0.000418,0.000592,0,0.000418,0,0,0,0.000418,0,0,0,0.000592,0,0,0,0,0,0,0,0,0
5317,0,240.17,0.02,5,0,0.010613,0,0.00175,0,0.001011,0,0.001237,0,0.000922,0,0.000714,0,0.000714,0,0.000413,0,0,0.000413,0,0,0,0,0.000584,0,0,0,0,0,0,0,0.000584,0
5319,0,240.65,0.03,5,0,0.010613,0,0.002089,0,0.00071,0,0.000819,0,0.001003,0,0.000819,0,0.000579,0.000409,0,0,0.000409,0,0,0,0.000409,0,0.000819,0,0,0,0,0,0,0,0,0
5321,0,239.98,0.02,5,0,0.010613,0.000419,0.002052,0,0.000592,0,0.00151,0,0.000726,0,0.001026,0,0.000726,0,0.000419,0,0,0,0.000592,0.000419,0,0,0.000419,0,0,0,0,0,0,0,0,0
5323,0,239.81,0.03,5,0,0.010613,0.00056,0.002021,0,0.000886,0.000396,0.000971,0,0.00056,0,0.000396,0,0.000687,0,0.000396,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,0,240.09,0.03,5,0,0.010613,0,0.002147,0.000398,0.001055,0.000564,0.001127,0.000398,0.000691,0,0.000797,0,0.000398,0,0.000564,0.000398,0,0,0.000398,0,0,0,0.000398,0,0,0.000398,0,0,0.000398,0,0.000398,0
5327,0,240.24,0.02,5,0,0.010613,0,0.002322,0,0.000834,0,0.001251,0,0.000834,0,0.000589,0,0.000834,0,0.000589,0,0.000417,0.000589,0.000417,0.000417,0,0,0.000589,0,0.000589,0,0,0,0,0,0,0
5329,0,240.6,0.03,5,0,0.010613,0,0.001877,0.000409,0.001159,0,0.001229,0,0.000819,0.000409,0.000819,0,0.00071,0.000579,0.00071,0,0,0,0.000579,0,0,0,0.000409,0.000409,0,0,0,0,0,0,0,0
5331,0,240.07,0.02,5,0,0.010613,0.000406,0.00172,0.000406,0.001073,0,0.001073,0,0.000811,0.000406,0.000811,0,0.000702,0,0.000702,0,0,0,0.000573,0,0,0,0.000573,0.000406,0.000406,0,0,0.000406,0.000406,0,0.000406,0
5333,0,240.23,0,5,0,0.010613,0,0.00176,0,0.001142,0,0.000989,0,0.000903,0,0.000808,0,0.0007,0,0.000571,0,0.000404,0,0,0,0.000404,0,0.000404,0,0,0,0,0.000404,0,0,0,0
5335,0,240.29,0.02,5,0,0.010613,0,0.002237,0,0.001174,0,0.001246,0,0.000929,0,0.000929,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415,0.000415,0
5337,0,240.33,0.03,5,0,0.010613,0,0.002368,0,0.000936,0,0.001184,0,0.000725,0,0.001025,0,0.000837,0,0.000592,0,0,0,0.000418,0,0,0,0.000418,0,0,0.000418,0,0.000592,0,0,0.000418,0
5339,0,240.52,0,5,0,0.010613,0.000408,0.001958,0.000408,0.001224,0,0.001224,0,0.000707,0,0.000913,0,0.000408,0,0.000408,0,0,0.000408,0,0,0,0,0,0.000408,0.000707,0,0,0,0,0,0,0
5341,0,240.58,0.03,5,0,0.010613,0,0.001751,0,0.00127,0,0.001205,0,0.000803,0,0.000696,0,0,0,0.000402,0,0,0,0,0,0.000402,0,0.000568,0,0,0,0,0,0,0,0,0
5343,0,240.08,0.03,5,0,0.010613,0.000417,0.001863,0,0.000833,0,0.001178,0,0.000833,0,0.000722,0.000417,0.000589,0.000417,0.000589,0,0,0,0.000589,0,0,0,0.000589,0.000417,0,0,0,0,0,0,0,0
5345,0,240.37,0.03,5,0,0.010613,0.000404,0.00176,0,0.000903,0,0.001399,0,0.0007,0,0.000571,0,0.000571,0,0.000571,0,0,0,0,0.000571,0.0007,0,0,0,0.000571,0,0,0,0,0,0.000404,0
5346,0,240.74,0.03,5,0,0.010613,0,0.002151,0.000414,0.001095,0,0.001171,0,0.000586,0,0.000828,0,0.000717,0,0,0.000414,0.000414,0,0.000414,0.000414,0.000414,0,0,0,0,0,0,0,0,0,0,0
5348,0,240.7,0.03,5,0,0.010613,0.000423,0.001796,0,0.000946,0,0.001119,0,0.000733,0,0.000423,0,0.000599,0,0.000599,0,0,0,0.000733,0.000733,0,0,0.000599,0,0.000423,0,0,0.000423,0,0,0,0
5350,0,234,0.27,5,1,0.010613,0,0.001778,0,0.001224,0,0.001154,0,0.000408,0,0.000408,0.000408,0.000577,0,0.000408,0,0,0,0.000577,0,0,0,0,0,0,0.000408,0,0,0.000408,0.000408,0,0
5352,0,233.66,0.27,5,1,0.010613,0.000409,0.002007,0,0.001159,0.000409,0.001229,0,0.000579,0,0.000579,0,0.000819,0,0.000579,0,0.000409,0,0.000579,0,0,0,0,0,0.000409,0.000409,0.000409,0,0,0,0.000409,0
5354,0,234.13,0.27,5,1,0.010613,0,0.001866,0,0.001378,0,0.000974,0,0.000795,0,0.000562,0,0.000562,0,0,0.000398,0,0,0.000398,0,0,0,0.000562,0,0.000398,0,0,0,0,0,0.000398,0
5356,0,234.02,0.28,5,1,0.010613,0,0.00191,0,0.001078,0,0.001222,0,0.000911,0,0.000407,0,0.000705,0,0.000407,0,0,0,0.000815,0,0,0,0.000407,0,0,0,0.000576,0,0,0.000407,0,0
5358,0,234.33,0.27,5,1,0.010613,0.0004,0.001548,0,0.001441,0,0.001199,0,0.000692,0,0.000566,0,0.000692,0,0.0004,0.0004,0,0,0.000566,0,0,0.000566,0.0004,0,0,0,0,0,0,0,0,0
5360,0,234.45,0.27,5,1,0.010613,0,0.002022,0,0.001011,0,0.001092,0,0.001092,0,0.000923,0.000413,0.000584,0,0.000413,0,0,0,0.000584,0,0.000413,0,0.000413,0,0.000584,0,0,0,0,0.000413,0,0.000584
5362,0,233.63,0.28,5,1,0.010613,0,0.001701,0,0.001237,0,0.000922,0,0.000714,0,0,0.000413,0.000413,0,0,0,0.000413,0,0.000714,0.000413,0.000413,0,0.000584,0.000413,0,0,0,0,0,0.000413,0,0.000413
5364,0,233.85,0.27,5,1,0.010613,0,0.0018,0.000569,0.001506,0.000402,0.001335,0,0.000697,0,0.000569,0,0.000569,0,0,0,0.000402,0,0.000805,0,0,0,0.000697,0,0,0,0,0,0,0,0,0
5366,0,233.76,0.28,5,1,0.01143,0,0.002073,0,0.001466,0,0.001036,0,0.000846,0,0.000599,0,0.000732,0.000423,0,0,0.000732,0,0.000732,0,0,0,0.000423,0.000423,0.000599,0,0,0,0.000423,0,0,0
5368,0,234.32,0.28,5,1,0.010613,0.000587,0.001809,0,0.001174,0.000415,0.001174,0,0.00083,0,0,0,0.000415,0,0.000415,0,0.000587,0,0.00083,0,0,0,0.000587,0,0.000587,0,0,0,0,0,0,0.000415
5370,0,234.35,0.26,5,1,0.010613,0.000414,0.00185,0,0.001372,0.000414,0.001241,0,0.000827,0,0.000585,0,0.000716,0,0,0.000414,0.000414,0.000585,0.000827,0,0,0,0,0,0,0.000414,0.000414,0.000414,0,0.000585,0.000414,0
5372,0,234.06,0.27,5,1,0.010613,0,0.001622,0.000406,0.001073,0,0.001283,0,0.000573,0,0.000406,0.000406,0.000702,0,0,0,0,0,0,0,0,0,0,0,0.000406,0,0.000406,0,0,0,0,0
5374,0,234.18,0.28,5,1,0.010613,0,0.00173,0,0.001079,0,0.001412,0,0.000706,0.000407,0.000577,0,0.000407,0,0,0,0.000577,0.000407,0.000815,0,0,0,0.000815,0,0,0,0,0,0.000407,0.000407,0,0
5376,0,234.11,0.27,5,1,0.010613,0,0.001876,0,0.000915,0,0.001228,0,0.001003,0,0.000579,0,0.000579,0,0,0,0.000579,0,0.000709,0,0.000409,0.000409,0.000409,0,0,0.000409,0,0.000409,0,0.000409,0,0
5378,0,234.07,0.27,5,1,0.010613,0,0.001842,0.000402,0.000985,0,0.000985,0,0.000569,0,0.000569,0,0,0,0.000569,0,0.000402,0,0.000569,0,0,0,0.000402,0,0,0,0,0,0.000402,0,0,0
5380,0,234.13,0.27,5,1,0.010613,0,0.001718,0,0.001182,0,0.000965,0,0.000788,0,0.000558,0.000394,0.000683,0,0,0,0.000394,0,0.000558,0,0,0,0.000394,0.000394,0,0,0,0,0,0,0,0
5382,0,233.57,0.28,5,1,0.010613,0,0.001967,0,0.00071,0.00041,0.00136,0,0.001004,0,0.00071,0,0.00041,0,0,0,0,0,0,0,0,0,0.00058,0,0,0,0,0,0.00058,0.00041,0,0
5384,0,233.86,0.27,5,1,0.010613,0,0.002018,0,0.001277,0,0.001068,0.000571,0.000903,0,0.000571,0,0.0007,0,0.000404,0,0,0,0.000903,0.000404,0,0,0.000404,0,0.000571,0.000404,0,0,0,0,0.000404,0
5386,0,233.88,0.28,5,1,0.010613,0,0.001599,0.000413,0.001092,0,0.001092,0,0.000584,0,0.000584,0,0.000715,0.000413,0.000413,0,0.000413,0,0,0,0,0,0.000413,0,0,0,0.000413,0.000584,0,0,0.000584,0
5388,0,234.05,0.26,5,1,0.010613,0,0.001724,0.000406,0.001149,0.000406,0.000996,0,0.000813,0.000406,0.000406,0,0.000406,0,0,0,0,0,0.000813,0,0,0.000406,0.000406,0,0.000406,0,0,0,0.000406,0,0.000575,0
5390,0,234.38,0.27,5,1,0.010613,0,0.001696,0,0.000979,0,0.000799,0,0.000799,0.0004,0.000894,0,0.000566,0,0.000692,0,0,0,0.000566,0,0.0004,0.0004,0,0.0004,0,0.0004,0,0,0,0.0004,0,0
5392,0,233.98,0.27,5,1,0.01143,0,0.00188,0,0.001085,0,0.001085,0,0.000711,0.00041,0.000711,0.00041,0.000917,0.00058,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041,0
5394,0,233.79,0.26,5,1,0.01143,0.000423,0.001937,0.000423,0.001337,0.000598,0.001402,0,0.000423,0,0.000598,0,0,0,0.000423,0,0,0,0.000598,0,0,0,0.000598,0.000423,0.000423,0,0,0.000423,0,0,0,0
5396,0,233.94,0.27,5,1,0.010613,0,0.001835,0.000421,0.001031,0.000421,0.001191,0,0.000729,0.000421,0.000421,0.000421,0.000595,0.000421,0.000421,0,0,0,0.000421,0,0,0,0.000595,0,0,0,0.000421,0,0,0,0,0.000421
5398,0,233.98,0.28,5,1,0.010613,0.00041,0.001641,0.00041,0.001005,0,0.001361,0,0.000917,0,0.000711,0,0.000711,0,0.00058,0,0,0,0.00058,0,0.00041,0.00041,0.00058,0,0.00058,0,0,0,0.00041,0,0,0.00058
5400,0,234.39,0.27,5,1,0.010613,0,0.001715,0.000572,0.00099,0,0.000904,0,0.0007,0,0.000404,0,0,0.000404,0,0,0.000404,0.000572,0.000404,0,0,0,0,0,0.000404,0,0,0,0,0,0,0
5402,0,233.83,0.25,5,1,0.010613,0,0.001929,0.000402,0.001207,0,0.000985,0,0.000697,0.000402,0.000402,0,0.0009,0,0.0009,0.000402,0,0,0.000569,0,0,0,0.000402,0,0.000402,0,0,0,0,0,0,0
5404,0,233.86,0.27,5,1,0.010613,0.000575,0.001675,0,0.001284,0.000406,0.001149,0.000406,0.000703,0.000406,0.000406,0,0.000812,0.000575,0.000406,0,0.000406,0.000406,0.000703,0.000406,0,0,0.000575,0,0,0,0,0,0,0,0,0
5406,0,234.2,0.27,5,1,0.010613,0.0004,0.001651,0,0.000981,0,0.001327,0,0.0004,0,0.000566,0,0.000693,0,0,0,0.0004,0.000566,0,0,0,0,0.000566,0,0,0,0,0,0,0,0,0
5408,0,234.15,0.27,5,1,0.010613,0,0.001728,0,0.000998,0.000407,0.001152,0,0.000705,0,0,0,0.000705,0,0,0,0.000407,0,0.000576,0,0.000407,0.000407,0.000576,0,0,0,0,0.000407,0,0,0,0
5410,0,234.45,0.27,5,1,0.010613,0,0.001702,0,0.001092,0,0.001305,0,0.001167,0,0.000584,0.000413,0.000715,0,0.000584,0,0.000413,0,0.000584,0,0,0,0.000584,0,0.000413,0,0,0,0.000413,0.000413,0,0
5412,0.03,236.07,0,5,0,0.010613,0.000407,0.002228,0,0.000575,0.000407,0.00115,0,0.001076,0,0.000814,0,0.000704,0,0,0.000575,0,0,0.000704,0,0,0,0.000407,0,0,0,0,0,0,0,0.000407,0
5414,0,240.44,0.02,5,0,0.010613,0.000415,0.002033,0.000415,0.000719,0,0.001245,0,0.000928,0,0.000928,0,0.000587,0,0,0,0,0.000587,0.000587,0.000415,0,0,0.000415,0,0,0,0,0,0,0,0,0.000415
5416,0,240.76,0,5,0,0.01143,0,0.001673,0,0.001387,0,0.001254,0,0.000836,0.000418,0.000592,0.000418,0.000724,0,0.000836,0,0,0,0.000592,0,0.000418,0,0.000418,0,0,0,0,0,0,0,0,0
5417,0,240.68,0,5,0,0.010613,0.000406,0.001722,0,0.001073,0,0.001283,0.000574,0.000703,0,0.000574,0,0.000703,0,0,0,0,0,0,0,0,0,0.000406,0,0,0,0,0.000574,0,0,0,0
5419,0,240.9,0.02,5,0,0.010613,0,0.001801,0,0.000806,0,0.001209,0,0.000806,0.000403,0.00057,0,0,0,0,0,0.000403,0,0,0.000403,0.000698,0.00057,0,0,0,0,0,0,0,0,0,0
5421,0,240.41,0.02,5,0,0.010613,0,0.001995,0,0.001222,0,0.000911,0,0.001078,0,0.000705,0,0.000815,0.000576,0.000407,0,0,0,0.000407,0.000407,0,0,0.000407,0,0,0.000576,0.000407,0,0.000407,0.000407,0,0
5423,0,240.39,0.02,5,0,0.010613,0.000413,0.001936,0,0.000923,0,0.001239,0,0.000715,0.000413,0.000715,0,0.000715,0,0.000413,0,0,0,0,0.000413,0.000413,0,0,0.000413,0,0,0,0,0,0,0.000413,0
5425,0,240.54,0.02,5,0,0.010613,0,0.001324,0,0.000798,0,0.001439,0,0.000798,0,0.000798,0,0.000564,0.000399,0.000399,0,0,0,0,0,0,0,0.000399,0,0,0,0,0,0.000399,0,0.000399,0
5427,0,240.87,0.03,5,0,0.010613,0,0.002096,0,0.001027,0,0.001027,0.000419,0.000937,0,0.000726,0,0.000838,0,0.000419,0,0,0,0.000593,0.000593,0,0,0.000593,0.000419,0,0,0,0,0,0,0.000419,0
5429,0,241.17,0,5,0,0.010613,0.000705,0.001953,0,0.000911,0,0.001222,0,0.000576,0,0.000705,0,0.000911,0,0.000407,0.000407,0.000407,0,0.000576,0,0.000407,0,0,0,0.000576,0,0,0,0.000407,0,0.000407,0
