time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5748,0.51,243.51,0.6,123,74,0.164096,0.000701,0.140439,0.001292,0.105595,0.001522,0.067526,0.001082,0.027333,0.000911,0.013982,0.000411,0.01948,0.000411,0.017497,0.000411,0.01273,0.000581,0.005539,0.000911,0.003666,0.000811,0.008894,0.000581,0.009084,0,0.007221,0.000411,0.003596,0.000581,0.00618,0.000411
5750,0.51,243.55,0.6,123,74,0.164096,0.002274,0.14082,0.002163,0.105936,0.001783,0.068227,0.001352,0.027343,0.000581,0.014052,0.001082,0.019831,0.001292,0.017908,0.001002,0.01301,0.000411,0.0062,0.000821,0.003005,0.000711,0.008473,0.000911,0.008864,0.000581,0.006961,0.000711,0.003495,0.000711,0.005629,0.000911
5752,0.51,243.05,0.6,124,75,0.164096,0.002314,0.1405,0.002043,0.106216,0.001532,0.067876,0.001222,0.027613,0.001152,0.015033,0.000821,0.020342,0.000711,0.018489,0.000821,0.013491,0.001152,0.005659,0.000581,0.003536,0.000581,0.008343,0.000411,0.009535,0,0.007271,0.000911,0.004417,0.000711,0.00621,0.000821
5754,0.51,243.35,0.6,123,74,0.164096,0.001152,0.14053,0.001472,0.106006,0.001222,0.067526,0.001222,0.026882,0.000911,0.013782,0.001152,0.020482,0.000711,0.018098,0.000411,0.01301,0.000581,0.006029,0.000581,0.003345,0.000821,0.008283,0.000411,0.009024,0.000581,0.006911,0.000581,0.003836,0.000411,0.00634,0.000711
5756,0.51,243.63,0.6,124,74,0.164096,0.002654,0.14111,0.002083,0.105895,0.001582,0.067956,0.001582,0.027012,0.001232,0.014403,0.001232,0.020462,0.000581,0.017527,0.000581,0.01291,0.000821,0.005959,0.000711,0.003425,0.001292,0.008063,0.000581,0.008824,0.000711,0.007121,0.000821,0.003816,0.000821,0.0062,0.000581
5758,0.51,243.83,0.6,124,74,0.164096,0.004287,0.141191,0.003686,0.107027,0.002524,0.068798,0.001412,0.028064,0.001152,0.014663,0.001292,0.019651,0.001833,0.017728,0.001683,0.013231,0.001352,0.00628,0.000911,0.003035,0.001292,0.008073,0.000911,0.008934,0.001082,0.007151,0.000711,0.004026,0.000711,0.005699,0.000581
5760,0.51,243.83,0.6,124,74,0.164096,0.004016,0.14068,0.002965,0.105905,0.001873,0.068647,0.001292,0.028404,0.001292,0.015164,0.001412,0.020101,0.000581,0.018198,0.000711,0.013321,0.001082,0.00618,0.001582,0.002965,0.001873,0.007672,0.001352,0.008954,0.001082,0.007101,0.001002,0.003906,0.001222,0.005669,0.001412
5762,0.51,243.36,0.6,124,74,0.164096,0.002003,0.14087,0.002203,0.106546,0.001412,0.068928,0.001532,0.028625,0.000581,0.014443,0.000581,0.019601,0.000911,0.017908,0.001162,0.013141,0.000711,0.00648,0.000711,0.002925,0.000821,0.008023,0.000581,0.008994,0.000711,0.007301,0.000711,0.003796,0.000711,0.006009,0.000581
5764,0.51,243.59,0.6,124,74,0.164096,0.001783,0.141281,0.001833,0.107017,0.001232,0.069198,0.000911,0.028695,0.000911,0.015274,0.001532,0.020702,0.001292,0.018659,0.001352,0.013812,0.001633,0.0064,0.001082,0.003035,0.000821,0.008173,0.000821,0.008994,0.000711,0.007442,0.000411,0.004207,0,0.006079,0.001002
5766,0.51,243.83,0.6,124,74,0.16328,0.003129,0.140747,0.002731,0.106584,0.002113,0.069183,0.001525,0.028622,0.000708,0.01469,0.001076,0.020231,0.000907,0.018357,0.000997,0.013424,0.000907,0.006687,0.001286,0.002272,0.000997,0.007255,0.000578,0.008381,0.000997,0.006886,0.000578,0.003847,0.000708,0.005611,0.000997
5768,0.51,243.9,0.6,124,74,0.16328,0.003209,0.140897,0.00305,0.107442,0.002731,0.06997,0.002611,0.029848,0.001913,0.015666,0.001475,0.020649,0.001475,0.018397,0.001355,0.014132,0.001475,0.007594,0.001475,0.002043,0.001525,0.007305,0.001156,0.008182,0.000997,0.006926,0.001475,0.003578,0.000578,0.005063,0.000907
5770,0.51,243.43,0.6,124,74,0.164096,0.002975,0.1411,0.002163,0.106907,0.001472,0.069499,0.000911,0.029196,0.000821,0.015414,0.000581,0.020592,0.000581,0.018389,0,0.013721,0.000711,0.007502,0.000911,0.002083,0.001152,0.008083,0.000711,0.008944,0,0.007201,0.000581,0.003836,0.000711,0.005709,0.000821
5771,0.51,243.54,0.6,125,75,0.164096,0.002514,0.141141,0.002704,0.107428,0.002554,0.07045,0.002163,0.030207,0.001633,0.015514,0.001002,0.01928,0.000581,0.017177,0.000821,0.013151,0.000711,0.00658,0.000911,0.002484,0.000711,0.007151,0.001002,0.008563,0.000911,0.007692,0.000911,0.004307,0.001002,0.005859,0.000711
5773,0.51,243.99,0.6,125,74,0.164913,0.002355,0.141873,0.002124,0.107852,0.001731,0.070428,0.001298,0.030035,0.001007,0.015944,0.000705,0.020151,0.001228,0.018581,0.001087,0.01389,0.001228,0.007509,0.000916,0.002355,0.000413,0.008103,0.001007,0.009039,0.000916,0.00764,0.000574,0.004268,0.000705,0.005929,0.000815
5775,0.51,243.81,0.6,124,74,0.164096,0.002774,0.1409,0.002274,0.107408,0.001913,0.07051,0.001633,0.030047,0.001002,0.015294,0.000911,0.019651,0.001002,0.018048,0.000581,0.013661,0.000911,0.006811,0.000581,0.002514,0.001292,0.007762,0.000711,0.008944,0.000821,0.007532,0.000821,0.004167,0.000821,0.005629,0.000711
5777,0.51,243.85,0.6,124,74,0.164096,0.002304,0.14078,0.001683,0.107208,0.001082,0.069719,0.000811,0.029336,0.000911,0.014623,0.001292,0.01913,0.001352,0.017527,0.001082,0.01297,0.001152,0.00637,0.000811,0.002824,0.000711,0.008313,0.000411,0.009054,0.000411,0.007402,0.000811,0.004447,0.000581,0.005689,0.000811
5779,0.51,243.85,0.6,125,75,0.164096,0.002233,0.141341,0.002274,0.108039,0.002414,0.07055,0.002123,0.030067,0.001472,0.015324,0.001002,0.018829,0,0.017147,0,0.013201,0.001002,0.006931,0.001082,0.002203,0.000581,0.006911,0.000581,0.008714,0.000711,0.007121,0.001152,0.004287,0.001082,0.005679,0.000821
5781,0.51,243.89,0.6,124,74,0.164096,0.003836,0.141251,0.002804,0.107608,0.002274,0.07024,0.001633,0.029957,0.001352,0.015264,0.001472,0.018329,0.001002,0.017117,0.000711,0.01285,0.001002,0.00632,0.001222,0.002834,0.000821,0.007842,0.001082,0.009064,0.000821,0.007832,0.000581,0.004587,0.000911,0.00629,0.001082
5783,0.51,243.95,0.6,124,74,0.16328,0.003458,0.140737,0.0028,0.107352,0.001874,0.070329,0.001076,0.029638,0.001226,0.014221,0.001525,0.017719,0.001475,0.016653,0.001355,0.013105,0.001226,0.006348,0.001286,0.002163,0.001286,0.007813,0.000409,0.00867,0.000409,0.007195,0.000997,0.004455,0.000817,0.005651,0.000997
5785,0.51,243.92,0.6,124,74,0.16328,0.002481,0.140648,0.002481,0.106704,0.002123,0.069213,0.002043,0.028662,0.001355,0.014241,0.001525,0.018158,0.001525,0.017022,0.001525,0.012318,0.001076,0.00596,0.001156,0.003239,0.000997,0.007554,0.001355,0.009408,0.001226,0.007265,0.001156,0.004524,0.000997,0.006179,0.001226
5787,0.51,243.75,0.6,124,74,0.164096,0.002484,0.14097,0.002123,0.107468,0.001873,0.070069,0.001472,0.029085,0.001352,0.013782,0.000821,0.018679,0.000411,0.017337,0.000411,0.01301,0.000821,0.006871,0.001082,0.002233,0.000711,0.008123,0.001082,0.008734,0.000711,0.007432,0.000711,0.003786,0.001082,0.005769,0.000911
5789,0.51,243.64,0.6,125,74,0.16328,0.001993,0.140648,0.002581,0.106953,0.002272,0.07006,0.001575,0.029389,0.001076,0.014381,0.000997,0.018596,0.000708,0.016862,0.001226,0.012846,0.000708,0.006408,0.000708,0.002701,0.000578,0.008013,0.001076,0.0087,0.001226,0.006886,0.000997,0.004096,0.000578,0.0057,0.000578
5791,0.51,243.79,0.6,125,74,0.164096,0.002374,0.141341,0.002123,0.108109,0.001352,0.071001,0.001292,0.030227,0.000811,0.015344,0.000711,0.018218,0.000811,0.016686,0.000911,0.01254,0.001082,0.00627,0.001082,0.002614,0.000911,0.007962,0,0.008964,0.000581,0.007412,0.000811,0.004617,0.000411,0.005939,0.000581
5793,0.51,244.05,0.6,125,74,0.164096,0.002083,0.14089,0.001963,0.107798,0.001152,0.071001,0.001002,0.030247,0.000711,0.015054,0.000711,0.018689,0.000711,0.017007,0.000581,0.01306,0,0.007011,0,0.002314,0.000711,0.007231,0.000411,0.008874,0.000821,0.007392,0,0.004126,0.000581,0.005509,0.000581
5795,0.51,243.95,0.6,125,75,0.16328,0.003289,0.140697,0.00297,0.107372,0.002192,0.070937,0.002302,0.030715,0.001684,0.015288,0.001355,0.019154,0.000708,0.017171,0.000578,0.013534,0.000907,0.007145,0.001415,0.002232,0.000817,0.007534,0.000409,0.00877,0.000578,0.007704,0.000997,0.004574,0.000817,0.0057,0.001076
5797,0.52,243.8,0.6,125,74,0.16328,0.003797,0.140907,0.00288,0.107721,0.001913,0.071345,0.001355,0.030864,0.000409,0.015567,0.000817,0.018985,0.000708,0.016942,0.000409,0.013035,0.001076,0.006966,0.000907,0.002192,0.000708,0.007763,0.000817,0.008591,0.000409,0.007225,0.000578,0.004574,0.000817,0.006029,0.001226
5799,0.51,243.84,0.6,125,74,0.164096,0.003035,0.142022,0.002494,0.107979,0.001833,0.070971,0.001002,0.030608,0.001082,0.014523,0.000821,0.017958,0.000581,0.016856,0.000411,0.012469,0.000711,0.00623,0.000711,0.002314,0.000821,0.008133,0.000711,0.008714,0.000411,0.007452,0.000711,0.004046,0.000711,0.005609,0.000581
5801,0.51,243.74,0.6,124,74,0.164096,0.002163,0.14111,0.002314,0.107528,0.001472,0.07038,0.001472,0.029817,0.001292,0.014192,0.001162,0.018068,0.000711,0.016265,0.000581,0.012149,0,0.005599,0.001002,0.002975,0.001002,0.007502,0.000821,0.008844,0.000581,0.006971,0.000581,0.003776,0.000581,0.005699,0.000711
5803,0.51,243.92,0.6,124,74,0.16328,0.001913,0.140518,0.002043,0.107312,0.002043,0.071006,0.001684,0.030226,0.001415,0.014391,0.000907,0.016802,0.000907,0.015188,0.000578,0.01152,0.000708,0.00591,0.000708,0.00285,0.000409,0.008262,0.000578,0.00868,0.000409,0.007444,0.000409,0.004136,0.000817,0.00595,0.000578
5804,0.51,243.71,0.6,125,75,0.16328,0.001734,0.140907,0.001864,0.106893,0.001913,0.070428,0.001286,0.029499,0.000997,0.013783,0.000817,0.016842,0.000708,0.015606,0.000907,0.011361,0,0.006099,0.000578,0.002511,0.000708,0.007714,0.000997,0.008511,0.000817,0.006906,0.000817,0.004016,0.000708,0.005202,0.000907
5806,0.51,243.86,0.6,125,75,0.164096,0.003786,0.14105,0.002644,0.107087,0.001913,0.069629,0.001683,0.029356,0.001633,0.014062,0.001472,0.017978,0.001152,0.015955,0.000581,0.012129,0.001152,0.005278,0.001412,0.003465,0.001472,0.008724,0.000711,0.009315,0.000581,0.007291,0.000581,0.004146,0.001002,0.00636,0.001222
5808,0.51,243.73,0.6,124,74,0.16328,0.002073,0.141046,0.001993,0.106624,0.001993,0.070369,0.001774,0.029728,0.000907,0.014082,0.000817,0.017799,0.000907,0.016045,0.001076,0.012118,0.001156,0.006169,0.000817,0.002481,0.000907,0.006946,0.000997,0.008451,0.000817,0.006548,0.000708,0.003478,0.000708,0.005581,0.000578
5810,0.51,243.71,0.6,124,74,0.164096,0.003445,0.141431,0.002975,0.107338,0.001412,0.07009,0.000581,0.029787,0.001162,0.015174,0.001352,0.01922,0.001292,0.016896,0.000581,0.012279,0.000821,0.005869,0.001232,0.003195,0.000911,0.008583,0.000711,0.008804,0.000581,0.007291,0.000821,0.004497,0.000581,0.00648,0.001002
5812,0.52,243.76,0.6,125,74,0.16328,0.004076,0.140757,0.00285,0.107113,0.001993,0.070219,0.001076,0.030167,0.000578,0.014929,0.000409,0.018038,0.000817,0.016294,0.000817,0.012318,0.000997,0.00587,0.001286,0.003099,0.001415,0.008003,0.000997,0.008989,0.000997,0.007155,0.000997,0.004684,0.000907,0.006219,0.001355
5814,0.52,243.54,0.6,125,74,0.164096,0.005929,0.141701,0.004447,0.107748,0.002163,0.071221,0.000821,0.030658,0.001733,0.016105,0.001923,0.019801,0.001082,0.017437,0.000911,0.01304,0.001222,0.007331,0.001532,0.002163,0.001633,0.00666,0.001352,0.008623,0.000711,0.006841,0.000581,0.004046,0.001152,0.005909,0.000911
5816,0.51,243.66,0.6,124,74,0.164096,0.004517,0.141351,0.003736,0.107768,0.002885,0.070811,0.002153,0.030608,0.001582,0.015705,0.001412,0.019,0.000711,0.017217,0.000411,0.01291,0.000911,0.007251,0.001683,0.002083,0.001222,0.007111,0.001152,0.008443,0.000811,0.006941,0.001082,0.004197,0.000811,0.005619,0.001352
5818,0.51,243.34,0.6,124,74,0.164096,0.003696,0.14089,0.002794,0.107758,0.001582,0.07023,0.000911,0.030117,0.001352,0.014983,0.001412,0.01904,0.000711,0.016666,0.000911,0.01259,0.000811,0.00614,0.000711,0.002885,0.001152,0.007612,0.000911,0.008854,0,0.007081,0.000811,0.004096,0.000411,0.005639,0.000711
5820,0.51,243.31,0.6,124,74,0.164913,0.002587,0.141702,0.002456,0.108003,0.001641,0.07072,0.001731,0.030116,0.001087,0.016105,0.000574,0.020654,0,0.018158,0.000574,0.013749,0.000815,0.007297,0.001007,0.002245,0.001007,0.007489,0.000815,0.008888,0.000916,0.007056,0.000705,0.003905,0.001087,0.005566,0.001007
5822,0.51,243.04,0.6,124,74,0.165729,0.002832,0.142484,0.002579,0.108618,0.001962,0.070433,0.001578,0.03067,0.001001,0.016963,0.000577,0.020979,0.000405,0.018723,0.000708,0.013989,0.000405,0.007364,0.000577,0.002488,0.000708,0.008042,0.000708,0.009043,0.000405,0.007354,0.000708,0.004744,0.000577,0.006413,0.000577
5824,0.52,240.75,0.6,124,74,0.165729,0.00173,0.142383,0.002377,0.108942,0.001912,0.070281,0.001416,0.030164,0.000577,0.017014,0.001001,0.020868,0.00091,0.018612,0.000819,0.013534,0.001001,0.006696,0.000405,0.002579,0.000819,0.008052,0.001082,0.008628,0.001153,0.006939,0.000819,0.004228,0.000577,0.006363,0.00091
5826,0.52,240.99,0.6,125,74,0.164913,0.00313,0.142477,0.002607,0.109402,0.002043,0.07222,0.001349,0.03229,0.001158,0.017947,0.000996,0.0215,0.000815,0.0184,0.000916,0.014766,0.000705,0.008304,0.001228,0.001409,0.000574,0.007358,0.000705,0.008485,0.000413,0.007026,0.000574,0.003754,0.000574,0.005375,0.000815
5828,0.52,240.94,0.6,125,74,0.165729,0.002276,0.142838,0.002276,0.109104,0.002124,0.071303,0.001639,0.030649,0.000819,0.016417,0.000819,0.020382,0.000708,0.0184,0.001001,0.013676,0.000708,0.007182,0.000819,0.002387,0.001295,0.007394,0.000708,0.008861,0.000708,0.007141,0.000577,0.003662,0.000405,0.005796,0.001001
5830,0.52,240.66,0.6,125,74,0.165729,0.005695,0.142707,0.004289,0.110024,0.002711,0.072223,0.000819,0.03247,0.001153,0.018319,0.001477,0.021424,0.001082,0.019189,0.001153,0.01493,0,0.008618,0.001001,0.001588,0.000819,0.007323,0.001082,0.008214,0.000405,0.006919,0.000405,0.004309,0.00091,0.005624,0.000708
5832,0.52,240.84,0.59,125,74,0.165729,0.002832,0.143111,0.001962,0.109802,0.00173,0.072335,0.001295,0.032693,0.001001,0.018268,0.001082,0.021414,0.001224,0.018784,0.000819,0.015193,0.001153,0.008345,0.000708,0.00173,0.000405,0.006818,0.000819,0.008942,0.000577,0.007586,0.000577,0.0044,0.000708,0.005756,0.000708
5834,0.52,241.29,0.6,125,74,0.165729,0.002711,0.142808,0.002579,0.108628,0.001871,0.070281,0.001527,0.030558,0.00091,0.016933,0.00091,0.021981,0.000405,0.019917,0.000577,0.014778,0.000708,0.008163,0.000819,0.002205,0.00091,0.007657,0.000577,0.008628,0.000405,0.007243,0.000708,0.00349,0.000577,0.005422,0.000405
5835,0.52,240.99,0.6,125,74,0.164913,0.003412,0.142014,0.003392,0.108727,0.002547,0.07078,0.001681,0.030931,0.000815,0.016779,0.000705,0.021892,0.000705,0.019527,0,0.015038,0.000413,0.008223,0.000996,0.002235,0.000916,0.007569,0.000916,0.008364,0.000916,0.007016,0,0.003463,0.000413,0.005727,0.000574
5837,0.52,240.9,0.6,125,74,0.164913,0.000906,0.142255,0.001631,0.108254,0.001731,0.070317,0.001822,0.030378,0.000906,0.01684,0.000705,0.021812,0.000996,0.019215,0.000815,0.014675,0.000705,0.008012,0.000403,0.001993,0.000403,0.00771,0.000705,0.008264,0.000906,0.006714,0.000996,0.003332,0,0.005757,0.000403
5839,0.52,240.88,0.6,124,74,0.164913,0.000916,0.142477,0.000815,0.108315,0.000996,0.070136,0.000916,0.029985,0.000916,0.015934,0.000574,0.020674,0.000916,0.018983,0.000996,0.0139,0.000916,0.007529,0.000815,0.002345,0.000413,0.007569,0,0.008566,0.000574,0.006794,0,0.003291,0.000574,0.005516,0.000574
5841,0.52,241.16,0.6,125,74,0.164913,0.003915,0.142356,0.003412,0.108647,0.002446,0.070388,0.001681,0.030056,0.000574,0.01541,0.001077,0.020393,0.001077,0.018219,0.001288,0.01385,0.001077,0.007469,0.000916,0.001782,0.001228,0.007096,0.001158,0.008485,0.001409,0.00622,0.000916,0.00308,0.001158,0.005667,0.000413
5843,0.52,241.1,0.6,124,74,0.165729,0.002347,0.142707,0.002235,0.107677,0.00173,0.069583,0.001477,0.029547,0.001001,0.015628,0.001082,0.02109,0.00091,0.018663,0.001001,0.01401,0.00091,0.006919,0.000708,0.002549,0.00091,0.008133,0.000577,0.00792,0.000405,0.006342,0.000708,0.003186,0.000405,0.006029,0.000577
5845,0.52,241.14,0.6,124,74,0.165729,0.003581,0.142363,0.002883,0.107374,0.001679,0.068471,0.000819,0.02808,0.00091,0.015709,0.001355,0.021161,0.00091,0.018582,0,0.013524,0.001001,0.006443,0.00091,0.002883,0.001082,0.008436,0.000819,0.008507,0.000405,0.006555,0.00091,0.00354,0.00091,0.006504,0.001082
5847,0.52,241.03,0.6,124,74,0.165729,0.002418,0.142595,0.002458,0.107971,0.001922,0.069523,0.001639,0.029405,0.001153,0.015578,0.00091,0.020777,0.000708,0.018723,0.000708,0.013969,0.000577,0.006878,0.000708,0.002519,0.000819,0.008345,0.000708,0.00881,0.000405,0.006868,0.000708,0.003773,0.000577,0.005968,0.000819
5849,0.52,240.95,0.6,124,74,0.165729,0.002519,0.142059,0.002084,0.107627,0.001477,0.069037,0.001001,0.029082,0.000819,0.015648,0.000577,0.020979,0.000708,0.018339,0.001082,0.013605,0.000819,0.006464,0.000819,0.00262,0.000708,0.007475,0.000405,0.008365,0.000405,0.006626,0.000819,0.003743,0.000819,0.006292,0.000819
5851,0.52,240.54,0.6,124,74,0.166546,0.00245,0.14283,0.00187,0.108706,0.001413,0.069824,0.000813,0.029875,0.001159,0.016529,0.001159,0.020727,0.000813,0.017972,0.001006,0.012961,0.001006,0.005957,0.001078,0.003222,0.001078,0.007878,0.000712,0.008966,0.000407,0.006963,0.000712,0.003944,0.000712,0.006699,0.001078
5853,0.52,240.59,0.6,124,74,0.165729,0.001285,0.14212,0.001416,0.107465,0.001153,0.067985,0.000708,0.027787,0.000708,0.0158,0.000819,0.021444,0.000708,0.0184,0.001082,0.012867,0.000819,0.005877,0.000819,0.003753,0.000405,0.008608,0,0.008426,0.000819,0.006555,0.000405,0.003955,0.000577,0.007071,0.000577
5855,0.52,240.18,0.6,124,74,0.166546,0.002714,0.142668,0.002196,0.107933,0.001586,0.068503,0.001159,0.028168,0.001159,0.016112,0.000915,0.021215,0.000996,0.01846,0.000712,0.01293,0.001078,0.00555,0.000996,0.004066,0.000915,0.008793,0.000579,0.009413,0.000813,0.006882,0.000579,0.004361,0.000579,0.007085,0.000579
5857,0.52,240.26,0.6,124,74,0.166546,0.00249,0.143034,0.002043,0.108818,0.00123,0.069885,0.000579,0.030058,0.001474,0.0166,0.001586,0.021682,0.001535,0.018694,0.001352,0.013601,0.000712,0.006333,0,0.003141,0.000579,0.008447,0.000712,0.009138,0.000813,0.00677,0.000712,0.003863,0.000579,0.006638,0.000813
5859,0.52,239.97,0.6,125,74,0.166546,0.001525,0.14283,0.002196,0.108604,0.002003,0.070272,0.001525,0.029946,0.000712,0.017159,0.000813,0.022241,0.000712,0.019304,0.000996,0.013906,0.000579,0.006933,0.000712,0.002968,0.000579,0.008163,0,0.008884,0.000407,0.006973,0.000996,0.003853,0.000996,0.006455,0.000579
5861,0.52,240.08,0.6,125,74,0.166546,0.002277,0.143115,0.001779,0.110088,0.001159,0.072294,0.001159,0.032102,0.000712,0.017789,0.000915,0.0209,0.000996,0.018836,0.00123,0.014475,0.00123,0.008468,0.001078,0.001352,0.000813,0.007055,0,0.00798,0.000407,0.006963,0.000915,0.003893,0.000579,0.005631,0.000813
5863,0.52,240.2,0.6,125,74,0.166546,0.003172,0.143054,0.002867,0.108909,0.002084,0.070556,0.001159,0.029886,0.000813,0.016996,0.001291,0.021713,0.001586,0.01906,0.00123,0.014363,0.001006,0.006821,0.000712,0.002948,0.000813,0.008,0.000813,0.008661,0.001006,0.007116,0.000579,0.003792,0.000407,0.005743,0.000579
5865,0.52,239.96,0.6,125,74,0.165729,0.00261,0.142717,0.002235,0.108628,0.001416,0.070787,0.001001,0.030538,0.000708,0.016963,0.000708,0.022163,0.00091,0.019765,0.00091,0.015112,0.00091,0.008173,0.00091,0.002124,0.001224,0.0079,0.000819,0.008588,0.000708,0.00701,0.00091,0.003652,0.000819,0.006039,0.000819
5867,0.52,240.14,0.6,124,74,0.165729,0.001952,0.142434,0.002043,0.108052,0.002003,0.069593,0.001527,0.029061,0.001295,0.015588,0.000577,0.021111,0.001082,0.018643,0.000819,0.013737,0.000577,0.006626,0.000405,0.002549,0.000405,0.008011,0.000405,0.008699,0.000708,0.007141,0,0.003712,0.000405,0.006545,0.000405
5868,0.52,240.05,0.6,124,74,0.166546,0.002277,0.142952,0.001637,0.10898,0.001637,0.069956,0.000813,0.029642,0.000915,0.016762,0.001006,0.021276,0.000712,0.019171,0.001078,0.01416,0.000712,0.006648,0.000712,0.00306,0.001006,0.008041,0.001006,0.008691,0.000813,0.006902,0.000579,0.004086,0.000813,0.006638,0.000813
5870,0.52,240.2,0.6,124,74,0.165729,0.003055,0.142626,0.002407,0.108305,0.00173,0.069957,0.00091,0.029779,0.000405,0.016427,0.00091,0.020898,0.00091,0.018562,0.001082,0.013453,0.001001,0.006484,0.001001,0.003024,0.000708,0.007688,0.000405,0.008649,0.000405,0.006534,0,0.004157,0.000405,0.006201,0.001082
5872,0.52,240.31,0.6,124,74,0.165729,0.002802,0.142171,0.002124,0.107971,0.001355,0.069057,0.001001,0.029031,0.001295,0.016033,0.001295,0.021778,0.000577,0.019148,0.000405,0.013838,0.000708,0.006585,0.001082,0.003287,0.000708,0.008082,0.001082,0.008932,0.000819,0.007202,0.000577,0.004218,0.000577,0.006706,0.000708
5874,0.52,240.48,0.6,124,74,0.165729,0.004299,0.142211,0.003024,0.107364,0.00173,0.068541,0.000405,0.028485,0.001224,0.016174,0.00178,0.021829,0.001467,0.019634,0.001082,0.014475,0.001001,0.007081,0.001082,0.00264,0.001355,0.008183,0.000819,0.008638,0.000708,0.006828,0.000577,0.003824,0.000708,0.006757,0.001001
5876,0.52,240.54,0.6,124,74,0.165729,0.003338,0.142211,0.002195,0.10705,0.001082,0.067874,0.000405,0.027605,0.001285,0.015739,0.001467,0.021465,0.001001,0.019077,0.000819,0.013646,0.00091,0.006302,0.00091,0.002913,0.000708,0.008001,0.000577,0.008426,0.000577,0.006514,0.000708,0.003692,0.001355,0.006494,0.001001
5878,0.52,240.98,0.6,124,74,0.165729,0.004734,0.142292,0.003682,0.108517,0.002741,0.070119,0.002205,0.029173,0.002165,0.015861,0.002418,0.020352,0.001527,0.018319,0.001295,0.014394,0.00173,0.007435,0.001689,0.002347,0.001295,0.00701,0.001416,0.0079,0.000819,0.006626,0.001477,0.003318,0.001477,0.005837,0.001153
5880,0.52,240.85,0.6,124,74,0.165729,0.002165,0.142656,0.001224,0.108568,0.001295,0.070109,0.001082,0.029982,0.001082,0.016387,0.000708,0.020787,0.001001,0.018511,0.00091,0.014111,0.000819,0.006929,0.000577,0.002165,0.000577,0.007779,0.000405,0.008345,0.000577,0.006808,0,0.00347,0.000577,0.006686,0.00091
5882,0.52,240.99,0.6,124,74,0.164913,0.001912,0.141833,0.001409,0.107409,0.001349,0.069482,0.000403,0.029099,0.000996,0.015108,0.001218,0.020121,0.00147,0.017443,0.001077,0.013347,0.001077,0.00615,0.000705,0.002728,0.000705,0.007771,0.000996,0.008757,0.000815,0.006925,0.000705,0.004117,0.000574,0.006281,0.000996
5884,0.52,240.88,0.6,124,74,0.165729,0.002377,0.142221,0.002448,0.107698,0.001679,0.069047,0.001578,0.02899,0.001082,0.016296,0.000819,0.021616,0.000819,0.018673,0.000577,0.014151,0.001153,0.006919,0.000819,0.001871,0.000577,0.007617,0.000577,0.008153,0.000577,0.006191,0.000577,0.002944,0.000577,0.006221,0.000819
5886,0.52,240.88,0.6,124,74,0.165729,0.003237,0.141796,0.002549,0.107253,0.001467,0.068248,0.000708,0.02811,0.000708,0.015567,0.000819,0.021262,0.000708,0.018349,0.000708,0.013555,0.001001,0.006363,0.001224,0.003055,0.001001,0.008021,0.000819,0.008547,0.000405,0.006292,0.000819,0.003389,0.001001,0.006686,0.001001
5888,0.51,240.34,0.6,124,74,0.165729,0.001912,0.142322,0.00173,0.1079,0.001578,0.069482,0.001001,0.02898,0.000405,0.015315,0.001082,0.020433,0.001355,0.017975,0.001295,0.013585,0.001001,0.006251,0.00091,0.002549,0.00091,0.007435,0.001153,0.008719,0.000708,0.006858,0.00091,0.003652,0.000405,0.006271,0.00091
5890,0.52,240.48,0.6,124,74,0.166546,0.004005,0.143166,0.003273,0.108401,0.002236,0.069804,0.001291,0.029804,0.001291,0.01601,0.001291,0.020239,0.001006,0.017809,0.000813,0.012879,0.001159,0.006099,0.001738,0.002948,0.000813,0.007726,0.001159,0.008234,0.000712,0.006557,0.001078,0.004107,0.001352,0.006536,0.001159
5892,0.52,240.48,0.6,124,74,0.165729,0.002731,0.142434,0.00267,0.108689,0.002377,0.070443,0.001993,0.030386,0.001578,0.016771,0.001082,0.020615,0.000577,0.018157,0.000708,0.013848,0.001001,0.007141,0.000708,0.002235,0,0.007526,0.00091,0.008062,0.00091,0.006626,0.000819,0.00353,0.00091,0.006373,0.000577
5894,0.52,240.71,0.6,124,74,0.165729,0.00351,0.142029,0.002761,0.10794,0.001912,0.069512,0.00173,0.029345,0.00091,0.015669,0.001153,0.02019,0.000577,0.017793,0.001001,0.013281,0.001001,0.006049,0.001082,0.002944,0.001082,0.007667,0.000708,0.008699,0.00091,0.006342,0.000708,0.003803,0.000708,0.006534,0.00091
5896,0.52,240.77,0.6,124,74,0.166546,0.003466,0.142678,0.002917,0.108289,0.002125,0.069956,0.001078,0.029814,0.000813,0.016762,0.001159,0.020788,0.001413,0.018328,0.000915,0.013062,0.001006,0.005855,0.000915,0.003192,0.001078,0.008447,0.000712,0.008539,0.000579,0.006323,0,0.003812,0.000712,0.006922,0.001159
5898,0.52,240.2,0.6,123,74,0.165729,0.00173,0.142444,0.001295,0.108325,0.001295,0.069502,0.001295,0.029051,0.001355,0.015628,0.001295,0.020615,0.001153,0.018369,0.000819,0.013544,0.000819,0.006433,0.000708,0.002519,0.000819,0.008295,0.00091,0.008507,0.000708,0.006615,0.001001,0.00354,0.000577,0.006403,0.000405
