time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
3685,0.62,238.41,0.66,149,99,0.217979,0.000998,0.151058,0.000998,0.099849,0.001291,0.070141,0.001357,0.049439,0.000998,0.043678,0.001291,0.042082,0.001357,0.034059,0.000918,0.023389,0.000998,0.017548,0.000998,0.014196,0.000705,0.012985,0.000572,0.011003,0.000812,0.011122,0.000812,0.008754,0.000918,0.0062,0.001157
3687,0.62,238.55,0.66,148,98,0.217162,0.001153,0.150797,0.000915,0.098852,0.000822,0.068818,0.001074,0.047902,0.000915,0.043144,0.001074,0.042255,0.000822,0.0347,0.000583,0.022851,0.000583,0.017231,0.000411,0.013785,0.000411,0.013095,0.000583,0.011306,0.000411,0.010975,0.000702,0.008417,0.000702,0.006627,0.000702
3689,0.62,238.69,0.66,147,97,0.218795,0.000815,0.150756,0.001229,0.099529,0.001469,0.07035,0.001416,0.048436,0.000908,0.043388,0.000574,0.042026,0.000414,0.033826,0.000574,0.02353,0.001002,0.017574,0.000574,0.013421,0.000708,0.012433,0.000574,0.01075,0.000414,0.011458,0.000815,0.009054,0.000414,0.006357,0
3691,0.62,238.68,0.66,148,98,0.218795,0.000815,0.150956,0.001295,0.099222,0.001416,0.07027,0.000908,0.04901,0.000708,0.043855,0.000815,0.042132,0.000708,0.033813,0.000414,0.022996,0.000815,0.017654,0.000708,0.013568,0.000815,0.012927,0.000815,0.011204,0.000908,0.011124,0.000908,0.00864,0.000574,0.00633,0
3693,0.62,238.95,0.66,148,97,0.217162,0.001776,0.150479,0.001418,0.098919,0.001418,0.069772,0.001153,0.048048,0.001074,0.043329,0.001471,0.041911,0.001153,0.033706,0.001577,0.022917,0.001352,0.016807,0.001286,0.013268,0.001074,0.01291,0.000915,0.011068,0.000822,0.011306,0.001074,0.008987,0.000994,0.006216,0
3695,0.62,238.95,0.66,148,97,0.217162,0.000915,0.15036,0.001352,0.099157,0.001153,0.069957,0.000915,0.049307,0.000822,0.043833,0.000994,0.041898,0.001219,0.034316,0.001074,0.023394,0.000994,0.016913,0.000915,0.013838,0.000411,0.013467,0.000411,0.011611,0.000411,0.011147,0.000411,0.00843,0.000822,0.006998,0.000822
3697,0.62,237.86,0.65,147,96,0.217979,0.00153,0.150885,0.001224,0.099131,0.001078,0.069529,0.00141,0.048787,0.001291,0.043213,0.001157,0.041856,0.001357,0.033554,0.001157,0.023469,0.001157,0.017482,0.001224,0.014089,0.000918,0.013358,0.000998,0.011522,0.000412,0.011122,0.000812,0.008581,0.000572,0.006985,0.000572
3699,0.61,238.86,0.65,146,95,0.213897,0.000914,0.149717,0.000809,0.099167,0.000914,0.070107,0.001149,0.048787,0.000809,0.043552,0.000992,0.042691,0.000405,0.034531,0.000705,0.02346,0.000574,0.017481,0.000405,0.014361,0.000574,0.013656,0.000705,0.011241,0.000405,0.011162,0.000405,0.008799,0.000405,0.007115,0
3701,0.61,238.81,0.65,145,93,0.21553,0.001579,0.150071,0.001473,0.098859,0.001526,0.069984,0.001079,0.048897,0.001,0.043372,0.00071,0.042135,0.001158,0.034518,0.001408,0.023626,0.001158,0.017693,0.001223,0.014207,0.000579,0.013826,0.000908,0.011853,0.000408,0.011379,0.00071,0.008682,0.001,0.006854,0.000579
3703,0.62,238.87,0.65,145,94,0.217979,0.001996,0.150965,0.001583,0.100062,0.000998,0.070553,0.000812,0.049585,0.001078,0.043891,0.001078,0.042507,0.000812,0.034658,0.000705,0.023841,0.000998,0.017894,0.000812,0.013783,0.000412,0.013012,0.000572,0.011442,0.000572,0.011176,0,0.008914,0.000572,0.006386,0.000572
3705,0.62,238.5,0.65,146,95,0.21553,0.001079,0.150321,0.001579,0.100267,0.001289,0.071444,0.001079,0.049804,0.001,0.044029,0.001,0.04249,0.001079,0.034795,0.00071,0.024258,0.000816,0.017943,0.001158,0.014707,0.000816,0.013471,0.000816,0.011971,0.00071,0.01155,0,0.009406,0.000408,0.006972,0.000408
3707,0.62,238.34,0.65,145,94,0.213897,0.000914,0.149417,0.001005,0.098959,0.001005,0.069232,0.000705,0.048265,0.001358,0.043826,0.001005,0.042495,0.001084,0.035458,0.000574,0.024283,0.000705,0.017846,0.000405,0.014661,0.000914,0.014034,0.000405,0.01175,0.000405,0.011306,0.000405,0.008943,0.000574,0.006945,0.000405
3709,0.61,238.17,0.65,145,94,0.213897,0.001684,0.149822,0.001527,0.099076,0.001527,0.069062,0.001292,0.048709,0.001227,0.043369,0.001227,0.042338,0.001292,0.035406,0.001084,0.02457,0.001005,0.01786,0.001005,0.014413,0.000822,0.013825,0.000705,0.011906,0.001084,0.011319,0.000705,0.008943,0.000914,0.007925,0.001084
3711,0.62,238.31,0.65,146,95,0.213897,0.000809,0.14973,0.000914,0.099337,0.001227,0.070054,0.000992,0.049231,0.001149,0.043474,0.001084,0.042116,0.000914,0.035575,0.000574,0.024714,0.000574,0.018173,0.000809,0.014622,0.000809,0.013878,0.000574,0.012037,0.000809,0.011358,0.000574,0.009243,0.000705,0.007507,0.000992
3712,0.62,238.06,0.65,145,94,0.21553,0.001158,0.150229,0.001289,0.09928,0.001526,0.069734,0.001289,0.049844,0.001079,0.043885,0.001,0.042596,0.000579,0.035702,0.001079,0.024376,0.001223,0.017904,0.000408,0.014431,0.000408,0.014194,0,0.012274,0.000579,0.011195,0.000908,0.008972,0.000579,0.007419,0.00071
3714,0.62,238.18,0.65,146,95,0.217979,0.000812,0.151364,0.000998,0.100275,0.000918,0.070886,0.000998,0.049865,0.000812,0.044157,0.000572,0.0428,0.000918,0.03507,0.000812,0.024094,0.000918,0.018267,0.000918,0.014329,0.000572,0.012945,0,0.011681,0,0.011109,0.000412,0.008821,0.000412,0.006932,0.000412
3716,0.62,238.38,0.65,145,94,0.214713,0.001638,0.150079,0.001297,0.099402,0.001153,0.070335,0.000917,0.048816,0.001153,0.043666,0.001088,0.041923,0.001363,0.035108,0.001533,0.024126,0.001153,0.017941,0.000917,0.014507,0.000917,0.013957,0.000577,0.011677,0.000406,0.011336,0.000577,0.008977,0,0.00709,0.000708
3718,0.62,238.58,0.66,147,96,0.216346,0.001149,0.150322,0.001413,0.099339,0.001083,0.069853,0.000819,0.048567,0.001004,0.043602,0.000819,0.042268,0.000911,0.034623,0.001149,0.024283,0.000581,0.017602,0.000819,0.013957,0.000409,0.013442,0.000409,0.01129,0.000409,0.011316,0.000409,0.009111,0.000819,0.006695,0.000819
3720,0.62,238.36,0.65,146,95,0.220428,0.000821,0.151854,0.000996,0.100029,0.001466,0.070956,0.000996,0.049739,0.001076,0.044088,0.001076,0.042366,0.001076,0.034415,0.000915,0.024325,0.001157,0.018486,0.000996,0.014194,0.000579,0.013091,0.000915,0.011328,0.000579,0.011449,0.001076,0.008772,0.000713,0.006512,0.000713
3722,0.61,238.21,0.65,145,95,0.217979,0.000572,0.150978,0.000918,0.099477,0.001157,0.070354,0.000812,0.048947,0.000572,0.044197,0.000412,0.042029,0.000705,0.035177,0.000812,0.024134,0.000572,0.017974,0.000412,0.014076,0.000412,0.013358,0.000412,0.011255,0.000412,0.011455,0,0.00898,0.000412,0.006532,0.000412
3724,0.61,238.22,0.65,144,94,0.217162,0.001418,0.1502,0.001683,0.098654,0.001869,0.06891,0.00163,0.048379,0.001219,0.043144,0.001153,0.041725,0.000822,0.034117,0.001418,0.023023,0.001471,0.01674,0.000994,0.014315,0.000702,0.013838,0.000583,0.011518,0.000411,0.010882,0.000822,0.00839,0.000702,0.006773,0.000583
3726,0.61,238.52,0.65,145,94,0.217162,0.001829,0.150638,0.001286,0.099449,0.000915,0.070103,0.000822,0.049241,0,0.043488,0.000583,0.041725,0.000411,0.033826,0.000702,0.022665,0.000702,0.017098,0.000915,0.013626,0.000915,0.013122,0.000822,0.011757,0.000583,0.010935,0.000702,0.008735,0.000583,0.007409,0.000822
3728,0.62,238.69,0.65,144,94,0.217162,0.001577,0.150399,0.001683,0.098786,0.001524,0.069215,0.001153,0.048366,0.000915,0.043647,0.001286,0.042269,0.001776,0.033918,0.001524,0.023514,0.001524,0.017456,0.000809,0.014023,0.000994,0.013506,0.000915,0.011624,0.000702,0.011386,0.000809,0.008377,0.00057,0.006601,0.000915
3730,0.61,238.57,0.66,146,96,0.216346,0.001083,0.149953,0.001004,0.09856,0.001347,0.069285,0.001228,0.047643,0.0007,0.042823,0.000911,0.041661,0.000819,0.034253,0.000819,0.023452,0.000409,0.017562,0.000819,0.013852,0.000581,0.013442,0.000409,0.011607,0.0007,0.010775,0.000911,0.008477,0.000409,0.007078,0.000581
3732,0.62,238.2,0.65,145,94,0.217979,0.000998,0.150233,0.001078,0.09804,0.001357,0.068318,0.00141,0.04755,0.000918,0.043545,0.001157,0.042255,0.00141,0.034432,0.00141,0.023629,0.00141,0.017429,0.000918,0.01381,0.000412,0.013105,0.000812,0.011442,0.000812,0.011176,0.000998,0.008541,0.000705,0.006865,0.000812
3734,0.62,238.01,0.66,144,95,0.218795,0.000815,0.150595,0.000815,0.098073,0.000574,0.068894,0.001148,0.048209,0.001002,0.043001,0.000908,0.041491,0,0.033479,0.000708,0.022502,0.001002,0.016613,0,0.013621,0.000574,0.013141,0.000908,0.011191,0.000414,0.010523,0.000708,0.007999,0.000574,0.006624,0.000574
3736,0.62,238.09,0.66,146,95,0.218795,0.001282,0.150729,0.001082,0.09826,0.001229,0.069081,0.001416,0.048129,0.001148,0.043027,0.001002,0.041438,0.001082,0.033693,0.001082,0.022862,0.001082,0.017521,0.000815,0.013715,0.000574,0.013154,0.000708,0.011284,0.000908,0.011498,0.001002,0.008507,0.000708,0.006423,0.000414
3738,0.62,238.3,0.66,145,95,0.219612,0.001582,0.150742,0.001086,0.098426,0.001005,0.068441,0.001354,0.046834,0.00122,0.042437,0.001005,0.041459,0.001005,0.033068,0.000402,0.02221,0.000576,0.016527,0.000818,0.012948,0.000402,0.012318,0.000576,0.010549,0.000402,0.010871,0.000402,0.007935,0.000576,0.005938,0.000576
3740,0.62,238.43,0.66,146,96,0.218795,0.002123,0.150782,0.001683,0.098741,0.001683,0.069055,0.001522,0.047674,0.001576,0.042733,0.001162,0.041972,0.001002,0.03384,0.000815,0.023009,0.000908,0.017347,0.001082,0.013541,0.001229,0.013474,0.001349,0.011418,0.000908,0.011578,0.000908,0.008814,0.001082,0.00649,0.000908
3742,0.62,238.39,0.66,146,96,0.217979,0.002089,0.150459,0.001157,0.098652,0.000705,0.068744,0.000918,0.047377,0.001078,0.042907,0.001224,0.041377,0.000812,0.033993,0.000918,0.022777,0.000918,0.017056,0.000705,0.013304,0.000998,0.013225,0.000918,0.011176,0.000412,0.011016,0.000572,0.008329,0.000572,0.006838,0.000812
3743,0.62,238.38,0.66,146,96,0.221244,0.000702,0.151079,0.00108,0.098145,0.001229,0.068491,0.001472,0.047344,0.00108,0.043455,0.000702,0.04251,0.00108,0.034718,0.000581,0.023172,0.000405,0.017676,0,0.013814,0.000405,0.013477,0.000999,0.012126,0.00081,0.011748,0.000918,0.008494,0.000581,0.006198,0.000702
3745,0.62,238.45,0.66,146,96,0.219612,0.000911,0.15105,0.000818,0.098828,0.000576,0.069554,0.00071,0.047986,0.00071,0.043684,0.000818,0.042276,0.00071,0.034033,0.000911,0.023336,0,0.01764,0.000402,0.01382,0.000576,0.013216,0.000576,0.01142,0.000576,0.011554,0.000402,0.008512,0.000402,0.006139,0.000576
3747,0.62,238.45,0.66,144,94,0.221244,0.001728,0.151093,0.001472,0.09724,0.00108,0.067897,0.000999,0.047168,0.00158,0.043266,0.00158,0.042807,0.00135,0.034988,0.001229,0.023226,0.001296,0.017663,0.000702,0.013355,0.001229,0.013463,0.001229,0.011411,0.00108,0.011276,0.000702,0.008264,0.000824,0.006414,0.000999
3749,0.62,238.13,0.66,146,96,0.221244,0.000581,0.151147,0.00081,0.097767,0.000581,0.06872,0.00081,0.047249,0.000581,0.04332,0.000702,0.042699,0.000581,0.033881,0.000405,0.023469,0.00081,0.018081,0.000581,0.013868,0,0.013234,0.000405,0.0111,0.000405,0.011613,0.000581,0.008332,0.000702,0.005915,0.000405
3751,0.62,238.39,0.66,146,96,0.220428,0.000821,0.151154,0.001224,0.098254,0.000996,0.068507,0.001076,0.047169,0.001076,0.042716,0.000821,0.041344,0.000996,0.033379,0.001224,0.022589,0.000915,0.017342,0.000821,0.013144,0.000579,0.012445,0.000579,0.011301,0,0.011194,0.000821,0.007938,0.000915,0.006539,0
3753,0.62,238.51,0.66,146,96,0.223694,0.000819,0.151987,0.00071,0.098508,0.000573,0.068798,0.00071,0.047677,0.000819,0.042898,0.000915,0.041519,0.00041,0.033764,0.00071,0.022719,0.000997,0.017572,0.00041,0.013489,0.000997,0.013107,0.000819,0.011742,0.000573,0.011714,0.00071,0.008206,0.000915,0.00624,0.000573
3755,0.61,238.57,0.66,146,96,0.222061,0.001355,0.151569,0.001288,0.09871,0.001003,0.069638,0.000705,0.047912,0.000705,0.042788,0.000583,0.04104,0.000813,0.032949,0.001084,0.022824,0.001084,0.01724,0.001003,0.013526,0.000705,0.012673,0.000705,0.010761,0,0.011195,0.001084,0.008539,0.000583,0.006302,0.000407
3757,0.62,238.68,0.66,146,96,0.22451,0.00148,0.152144,0.001357,0.098209,0.001535,0.069022,0.00148,0.047412,0.000918,0.04237,0.001083,0.041013,0.000822,0.033024,0.000918,0.023268,0.000713,0.017403,0.000918,0.013415,0.000918,0.012812,0.000713,0.011332,0.000576,0.011565,0.001083,0.008222,0.000411,0.006098,0.001
3759,0.61,238.58,0.66,145,96,0.221244,0.001634,0.151066,0.001161,0.097969,0.001161,0.068585,0.000824,0.047749,0.000581,0.042955,0.000999,0.042132,0.001161,0.034002,0.00108,0.023307,0.000824,0.017717,0.000581,0.013814,0.000581,0.013099,0.000405,0.011384,0.000405,0.011451,0.000918,0.008116,0.000824,0.006576,0.000702
3761,0.61,238.71,0.66,146,96,0.22451,0.001083,0.152062,0.001,0.098607,0.000918,0.069419,0.001083,0.047686,0.000822,0.043384,0.000822,0.041822,0.000576,0.034107,0.000576,0.024062,0.000576,0.017951,0,0.013497,0.000713,0.012785,0.000411,0.011456,0.000713,0.011949,0,0.008263,0.000918,0.006523,0.000918
3763,0.61,238.66,0.66,146,96,0.22451,0.000918,0.151953,0.00122,0.098127,0.001521,0.068844,0.001151,0.047275,0.000822,0.043206,0.000411,0.042,0.000918,0.034011,0.000918,0.023542,0.000918,0.018362,0.001,0.0141,0.000713,0.013539,0,0.012456,0.001,0.012511,0.000576,0.008345,0.000713,0.006934,0.000576
3765,0.61,238.04,0.67,148,98,0.222877,0.001292,0.151895,0.000911,0.098774,0.001292,0.070288,0.000993,0.048564,0.000911,0.043694,0.000911,0.041966,0.000911,0.033682,0.00136,0.023683,0.000911,0.018623,0.000816,0.013739,0.000408,0.012678,0.001075,0.011508,0.000911,0.011821,0.001075,0.008339,0.000816,0.006516,0
3767,0.62,238.38,0.66,146,97,0.219612,0.001354,0.150487,0.001072,0.09789,0.001153,0.06761,0.00122,0.046445,0.000818,0.042182,0.000576,0.041338,0.000576,0.033095,0.000576,0.0228,0.000402,0.016835,0.000818,0.013136,0.000818,0.013431,0.000576,0.0113,0.000576,0.011112,0.00071,0.008378,0.000402,0.006595,0.000402
3769,0.62,238.28,0.66,146,96,0.220428,0.000579,0.15145,0.000821,0.098428,0.000915,0.069045,0.000579,0.047627,0.000404,0.042662,0.000404,0.041841,0.000821,0.0342,0.001076,0.023638,0.000821,0.017773,0.000713,0.013938,0,0.013104,0,0.011678,0.000915,0.011759,0.000996,0.008543,0.000404,0.006713,0.000404
3771,0.61,238.51,0.65,144,94,0.219612,0.001635,0.150407,0.001823,0.098158,0.001676,0.068856,0.001354,0.047249,0.001676,0.042893,0.001474,0.041914,0.001582,0.033671,0.001729,0.023269,0.001354,0.017425,0.001407,0.013404,0.001287,0.013216,0.001582,0.011152,0.00122,0.011018,0.000992,0.008297,0.00071,0.006528,0.000992
3773,0.61,238.5,0.66,145,95,0.217979,0.000998,0.150379,0.000998,0.099118,0.000918,0.069449,0.000918,0.047816,0.000705,0.042853,0.001357,0.042295,0.001224,0.034711,0.001157,0.023948,0.001291,0.018174,0.000812,0.013557,0.000998,0.013304,0.000918,0.011468,0.000812,0.011535,0.000918,0.008515,0.000812,0.006399,0.000572
3775,0.61,238.77,0.65,145,95,0.218795,0.001229,0.151009,0.001362,0.099088,0.001082,0.070256,0.001229,0.048169,0.000574,0.043521,0.000708,0.042052,0.000815,0.034427,0.000708,0.023811,0.001002,0.017815,0.000815,0.014115,0.000708,0.013688,0.000708,0.011792,0.000815,0.011672,0.000815,0.0086,0.000815,0.006343,0.000815
3776,0.62,238.83,0.65,146,95,0.216346,0.001004,0.149913,0.000409,0.098573,0.000581,0.069246,0.001083,0.048026,0.001228,0.043694,0.000911,0.043034,0.001083,0.035507,0.000713,0.024442,0.001004,0.018553,0.001083,0.013957,0.000713,0.013614,0.000713,0.01162,0.000713,0.011528,0.000581,0.008623,0.000409,0.0068,0.000581
3778,0.62,238.84,0.65,145,95,0.21553,0.001408,0.149479,0.001355,0.098109,0.001158,0.068682,0.001,0.04695,0.001223,0.042938,0.001408,0.042569,0.001473,0.034808,0.001158,0.023574,0.001408,0.017351,0.001355,0.013339,0.00071,0.013221,0.000408,0.011405,0.000408,0.010932,0.00071,0.00809,0.001473,0.006577,0.001079
3780,0.62,238.68,0.65,145,95,0.216346,0.001004,0.150164,0.001162,0.098758,0.001083,0.06914,0.000911,0.048078,0.000713,0.043496,0.000713,0.042625,0,0.034662,0.000581,0.02361,0.000713,0.017589,0.000713,0.014182,0.000409,0.01372,0.000713,0.011845,0.000581,0.011052,0.000911,0.008398,0.000581,0.007144,0.000581
3782,0.62,238.51,0.66,146,95,0.216346,0.000911,0.149662,0.001149,0.098177,0.001519,0.068823,0.001228,0.047841,0.001004,0.04384,0.001004,0.043589,0.001004,0.035428,0.001083,0.024363,0.000911,0.018289,0.000581,0.014697,0.000819,0.013799,0,0.011686,0.0007,0.011264,0.000911,0.008121,0.000911,0.006708,0.000581
3784,0.61,238.74,0.65,145,94,0.217162,0.000822,0.150996,0.000583,0.099436,0.000702,0.070382,0.000822,0.048923,0.000411,0.043793,0.000583,0.042454,0.000411,0.035151,0.000411,0.024547,0.000702,0.018344,0.000583,0.014779,0.000583,0.013599,0,0.012075,0.000583,0.011889,0.000702,0.00904,0,0.006216,0.000411
3786,0.61,238.76,0.65,147,96,0.214713,0.001861,0.149817,0.001573,0.099009,0.001284,0.069391,0.000813,0.047965,0.000813,0.043037,0.000996,0.042657,0.000996,0.034807,0.000996,0.023917,0.000996,0.018282,0.000917,0.014638,0.000577,0.013538,0.000708,0.011834,0.000406,0.011388,0.000813,0.009003,0.000406,0.00633,0.000577
3788,0.62,238.64,0.66,146,96,0.214713,0.000917,0.150132,0.001088,0.09893,0.001232,0.069313,0.001088,0.048148,0.000917,0.043378,0.000577,0.042159,0.000708,0.03503,0.000708,0.024113,0.001088,0.017666,0.000708,0.014927,0.000406,0.013787,0.000708,0.011729,0.000708,0.010995,0.000813,0.008793,0.000577,0.006919,0.000708
3790,0.61,238.75,0.66,146,96,0.217979,0.000705,0.150246,0.000812,0.098266,0.000572,0.068025,0.000998,0.046778,0.000412,0.042321,0.000705,0.040831,0.000918,0.033913,0.000998,0.02319,0.001224,0.017163,0.000918,0.013903,0.000412,0.013637,0.000572,0.011961,0.000412,0.011655,0,0.008315,0.000412,0.006998,0.000705
3792,0.61,238.34,0.65,146,95,0.218795,0.000815,0.150595,0.001082,0.098501,0.000708,0.068667,0.000574,0.048836,0.000815,0.043107,0.000815,0.041251,0.000414,0.03428,0.000574,0.023624,0.001082,0.017574,0,0.014209,0.000414,0.014276,0.000414,0.012459,0,0.011618,0.000708,0.00876,0.000574,0.006944,0
3794,0.62,238.53,0.66,146,96,0.21553,0.001473,0.149729,0.001579,0.098833,0.001473,0.069103,0.001079,0.048502,0.001079,0.043701,0.001158,0.041491,0.001223,0.034097,0.001289,0.023205,0.001355,0.017286,0.00071,0.01447,0.000816,0.013826,0.000908,0.011774,0.000908,0.011103,0.000816,0.008669,0.00071,0.006709,0.000816
3796,0.62,238.85,0.65,146,96,0.220428,0.00148,0.151194,0.000915,0.098819,0.000821,0.069664,0.000996,0.048582,0.000996,0.043631,0.000713,0.042151,0.000404,0.034011,0.000915,0.022993,0.000579,0.017759,0.000915,0.013669,0.000713,0.013252,0.000579,0.01149,0.000579,0.010965,0,0.008382,0.000579,0.006323,0.000821
3798,0.62,238.57,0.66,145,95,0.216346,0.002113,0.149873,0.001954,0.098679,0.00173,0.068902,0.001413,0.048065,0.001347,0.043549,0.001228,0.042387,0.001228,0.03494,0.001149,0.02394,0.001466,0.017549,0.001083,0.014354,0.0007,0.014169,0.001083,0.012148,0.0007,0.011633,0.001004,0.009177,0.000911,0.006985,0.0007
3800,0.61,238.53,0.66,146,97,0.216346,0.000911,0.150138,0.000409,0.098639,0.000911,0.069008,0.000911,0.048197,0.000409,0.043496,0.000713,0.042559,0.000581,0.035191,0.000819,0.02398,0.000819,0.018368,0.000581,0.014776,0,0.013971,0.000581,0.011924,0.000409,0.011567,0.000713,0.008794,0.000409,0.00688,0.000819
3802,0.62,238.39,0.66,146,96,0.218795,0.000908,0.150675,0.001229,0.098487,0.001148,0.068454,0.001148,0.047928,0.000815,0.04284,0.000908,0.042012,0.001082,0.034761,0.000815,0.024318,0.001295,0.018188,0.000708,0.014369,0.000414,0.013688,0.000414,0.011832,0.000574,0.011391,0.000708,0.008627,0.000574,0.006704,0.000708
3804,0.62,238.45,0.66,146,96,0.217979,0.000918,0.150739,0.001157,0.099131,0.000572,0.069529,0.000412,0.048721,0.000572,0.042694,0.001157,0.041031,0.000412,0.033421,0.000412,0.022977,0,0.017562,0.000572,0.014236,0.000412,0.014276,0,0.012227,0,0.011721,0.000412,0.008781,0.000412,0.007437,0.000572
3806,0.62,238.56,0.66,146,96,0.218795,0.000908,0.150715,0.000908,0.098447,0.001082,0.06852,0.001295,0.047755,0.000908,0.04276,0.000708,0.040623,0.000815,0.033426,0.000708,0.023463,0.000908,0.017307,0.000708,0.014369,0.000708,0.013675,0.000708,0.011685,0.000414,0.011071,0.000414,0.008266,0.000815,0.006851,0
3807,0.62,238.4,0.66,147,97,0.217979,0.000812,0.150911,0.000572,0.098851,0.000918,0.068784,0.000412,0.047696,0.000705,0.042907,0.000812,0.04147,0.000812,0.034418,0.000572,0.024134,0.000918,0.017948,0.000572,0.014515,0.000412,0.01361,0.000412,0.012014,0.000705,0.011468,0.000705,0.0091,0.000572,0.006572,0.000705
3809,0.62,238.44,0.66,146,96,0.220428,0.001574,0.150804,0.001359,0.098523,0.001224,0.069301,0.001413,0.048595,0.00187,0.043537,0.00183,0.041989,0.001574,0.034146,0.001466,0.023396,0.001224,0.017988,0.001157,0.014382,0.0007,0.013454,0.000996,0.012055,0.000821,0.011691,0.000915,0.009135,0.000821,0.006956,0.001224
3811,0.62,238.47,0.66,147,97,0.217979,0.001224,0.150193,0.000918,0.097947,0.001078,0.067879,0.000812,0.04763,0.001078,0.04296,0.000812,0.040791,0.001078,0.033261,0.001078,0.022897,0.000812,0.016657,0.000705,0.013491,0.001224,0.013464,0.000412,0.011375,0.000412,0.010963,0.000572,0.008302,0.000412,0.006692,0.000998
3813,0.62,238.54,0.66,146,97,0.220428,0.000821,0.150697,0.000821,0.097958,0.001076,0.068009,0.001157,0.04834,0.000821,0.04351,0.000915,0.042124,0.000713,0.034671,0.000713,0.023625,0.000915,0.017813,0.000821,0.014503,0,0.014342,0.000404,0.012203,0.000713,0.011732,0.000579,0.008853,0.000821,0.007144,0
3815,0.62,238.81,0.66,147,97,0.221244,0.001296,0.151349,0.00108,0.09805,0.000999,0.068423,0.000581,0.048438,0.00081,0.043779,0.000999,0.042672,0.000702,0.034623,0.000918,0.023415,0.000702,0.018149,0.000999,0.014597,0.000581,0.013706,0.000581,0.011451,0,0.011708,0.000405,0.008629,0.000581,0.006536,0.000702
3817,0.62,238.77,0.66,146,96,0.219612,0.000818,0.150313,0.00122,0.097099,0.001287,0.066551,0.000576,0.046914,0.000402,0.042692,0.000576,0.041499,0.000911,0.033684,0.001153,0.022733,0.001005,0.016567,0.000402,0.013592,0.000402,0.013444,0.000576,0.011072,0,0.010576,0.000818,0.007922,0.000402,0.006782,0.00071
3819,0.61,238.48,0.66,146,96,0.217979,0.001157,0.150273,0.001291,0.097455,0.000998,0.067413,0.001224,0.046951,0.000812,0.043439,0.000918,0.041829,0.000705,0.034285,0.000412,0.023362,0.000812,0.017216,0.000572,0.01369,0.000918,0.013876,0.000705,0.011867,0.000812,0.011029,0.000412,0.008129,0.000812,0.006453,0.000572
3821,0.61,238.39,0.65,144,94,0.218795,0.001002,0.150462,0.001162,0.097245,0.001362,0.067011,0.000908,0.047715,0.001002,0.043788,0.000708,0.04256,0.001002,0.034761,0.000815,0.023664,0.000908,0.017481,0.000708,0.013928,0.000708,0.013488,0.000414,0.011471,0.000414,0.01067,0.000414,0.007919,0.001002,0.006931,0
3823,0.61,238.13,0.65,146,95,0.217979,0.000998,0.150486,0.001224,0.097827,0.001477,0.067852,0.001291,0.049,0.000812,0.044383,0.001224,0.042481,0.000705,0.03535,0.000812,0.023895,0.001157,0.017588,0.000998,0.014528,0.000998,0.014755,0.000572,0.01236,0.000412,0.011309,0,0.008674,0.000572,0.007557,0.000812
3825,0.61,238.22,0.65,146,95,0.221244,0.00158,0.151322,0.001782,0.098388,0.001229,0.068828,0.001229,0.04941,0.000702,0.044643,0.000702,0.042726,0.00081,0.034745,0.000918,0.023564,0.00108,0.017069,0.00081,0.013949,0.000918,0.013423,0.000581,0.011843,0.00081,0.011046,0.000702,0.008224,0,0.007076,0.000405
3827,0.61,238.68,0.66,147,96,0.218795,0.001002,0.150702,0.000908,0.097926,0.001002,0.068414,0.000815,0.047942,0.000574,0.043788,0.000574,0.042587,0.000574,0.033986,0.000815,0.023063,0,0.017227,0.000414,0.013715,0.000574,0.013007,0,0.011151,0.000414,0.010804,0.000574,0.00832,0.000708,0.006624,0
3829,0.61,238.33,0.65,145,94,0.217979,0.001357,0.150166,0.001636,0.097973,0.00141,0.067866,0.001078,0.0488,0.000998,0.044317,0.000812,0.043532,0.000812,0.03543,0.000705,0.024068,0.000705,0.017961,0.000812,0.014395,0.000812,0.013783,0.000998,0.011695,0.000705,0.011322,0.000705,0.008329,0.000412,0.006599,0.000412
3831,0.61,238.5,0.65,146,95,0.217979,0.000998,0.15022,0.000812,0.097388,0.000705,0.067772,0.000705,0.048854,0.000705,0.044623,0.000918,0.043399,0.000998,0.035469,0.000705,0.023961,0.000998,0.018001,0.000572,0.014954,0,0.014089,0.000412,0.01216,0.000812,0.011043,0.000412,0.008315,0,0.007078,0.000812
3833,0.62,238.43,0.66,147,96,0.216346,0.00136,0.150058,0.001083,0.097913,0.001294,0.067859,0.001228,0.048857,0.001228,0.044724,0.001228,0.044223,0.001149,0.036339,0.001083,0.025023,0.001228,0.017972,0.000819,0.014908,0.001149,0.014301,0.000581,0.012214,0.000713,0.011541,0.000581,0.009111,0.000713,0.007263,0.000581
3835,0.61,238.44,0.66,147,96,0.218795,0.001082,0.150862,0.001522,0.098554,0.001295,0.068961,0.001148,0.050038,0.001148,0.044817,0.000815,0.043241,0.000908,0.035242,0.001002,0.023957,0.001002,0.018242,0.001082,0.014997,0.000815,0.013995,0.000908,0.011979,0.000815,0.011618,0.001082,0.008787,0.000574,0.006624,0.000414
