time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
1607,0.03,241.04,0.02,7,0,0.015512,0,0.002036,0,0.001289,0,0.001629,0,0.001996,0,0.000705,0,0.000815,0,0.000407,0,0,0.000407,0.000407,0.000407,0,0,0.000576,0,0,0,0,0,0.000407,0,0,0.000407
1609,0.03,241.1,0.02,7,0,0.015512,0,0.001722,0,0.001147,0,0.001406,0.000406,0.001988,0,0.000811,0,0.000702,0,0.000574,0,0,0,0.000406,0,0,0,0.000406,0,0,0,0,0,0,0,0.000406,0
1611,0.03,241.47,0.02,7,0,0.015512,0.0004,0.001698,0.0004,0.001058,0,0.001745,0,0.002001,0,0.0004,0,0.000981,0,0.000693,0,0,0,0.0004,0.0004,0,0,0.0004,0,0,0,0,0,0.0004,0,0,0.0004
1613,0.03,241.46,0.02,7,0,0.014695,0,0.001995,0,0.000977,0,0.001439,0,0.002073,0,0,0,0.000892,0,0.000798,0,0,0,0.000564,0,0,0,0.000691,0,0,0,0,0,0,0,0,0
1615,0.03,241.4,0.02,7,0,0.016328,0,0.002006,0.000592,0.001255,0,0.001725,0,0.002006,0,0.000592,0,0.000936,0,0.000419,0,0,0,0.000419,0,0,0,0.000419,0,0,0,0.000592,0,0,0,0,0
1617,0.03,241.54,0.02,7,0,0.014695,0,0.001904,0.000406,0.001148,0,0.001406,0,0.00207,0,0.000406,0,0.000812,0,0,0,0,0,0.000574,0,0,0,0.000812,0,0,0,0,0,0,0,0,0
1619,0.03,241.54,0.02,7,0,0.015512,0,0.001605,0,0.00139,0,0.001447,0,0.001882,0.000401,0.000401,0,0.000695,0,0.000401,0,0.000401,0,0.000401,0,0.000401,0,0.000983,0,0,0.000401,0,0,0.000401,0,0.000401,0
1621,0.03,241.51,0.03,7,0,0.014695,0,0.001614,0,0.001142,0.000404,0.001806,0,0.001978,0,0.0007,0,0.000807,0.000404,0,0,0,0,0.000571,0,0,0,0.000571,0,0,0,0,0,0,0.000404,0,0
1623,0.03,241.36,0.03,7,0,0.015512,0,0.001953,0,0.001261,0,0.00187,0,0.001827,0,0.000399,0,0.000797,0,0.000563,0,0,0.000399,0.000399,0,0.000399,0,0.000399,0,0,0,0,0,0,0,0.000399,0.000399
1625,0.03,241.25,0.02,7,0,0.014695,0.000405,0.001616,0.000405,0.00099,0,0.0014,0,0.001938,0,0.000405,0,0.000808,0,0.000571,0,0.000405,0,0.0007,0.000571,0,0,0.00099,0.000405,0,0,0,0.000405,0.000405,0,0,0.000405
1627,0.03,241.3,0.02,7,0,0.015512,0,0.002061,0,0.001341,0.000404,0.0014,0,0.001938,0,0.000404,0,0.00099,0.000404,0.000404,0,0.000572,0,0.000572,0,0.000572,0,0.000572,0,0.000404,0,0,0,0,0,0,0
1629,0.03,241.43,0.02,7,0,0.015512,0,0.001717,0,0.001317,0,0.001558,0,0.002282,0,0.000417,0.000417,0.001102,0.000417,0.000417,0,0,0,0,0,0,0,0.001021,0,0,0,0,0,0,0,0.000417,0.000417
1631,0.03,241.36,0.04,7,0,0.015512,0,0.001991,0,0.001379,0.000399,0.001736,0,0.001991,0,0.000563,0,0.001054,0,0.000563,0,0.000563,0.000399,0.000563,0,0.000399,0,0.000563,0,0,0,0,0,0,0,0,0
1633,0.03,241.39,0.03,7,0,0.014695,0,0.001492,0,0.001261,0,0.001261,0,0.001995,0,0,0,0.000977,0,0.000564,0,0.000691,0,0.000399,0,0.000564,0,0.000399,0,0.000399,0,0.000399,0,0.000399,0,0,0.000399
1635,0.03,241.35,0.03,7,0,0.015512,0,0.002019,0,0.001277,0,0.001714,0.000571,0.002175,0,0.000571,0,0.000989,0,0.001143,0,0,0,0.000571,0,0.000404,0,0.000404,0,0.000404,0,0,0,0,0,0,0
1637,0.03,241.3,0.02,7,0,0.014695,0,0.001861,0,0.001284,0,0.001624,0,0.002149,0,0,0.000406,0.000909,0,0.000406,0,0,0,0.000574,0,0,0,0.000813,0.000406,0.000406,0,0,0,0,0,0.000574,0
1639,0.03,241.18,0.03,7,0,0.015512,0,0.00174,0,0.001129,0.0004,0.001494,0.0004,0.001956,0,0,0,0.000799,0,0.000564,0,0.0004,0,0.0004,0,0,0.0004,0.001057,0,0,0,0,0,0.0004,0,0,0
1641,0.03,241.28,0.02,7,0,0.014695,0,0.001869,0,0.000976,0,0.001196,0,0.002391,0,0.000563,0,0.001054,0.000398,0.000563,0.000398,0.000563,0,0.000398,0.000398,0.000398,0,0.000398,0,0.000398,0,0.000563,0,0,0,0,0
1643,0.03,241.39,0.02,7,0,0.015512,0,0.002131,0,0.001479,0.00041,0.00164,0,0.002356,0,0,0,0.00058,0.00041,0.00058,0,0.00041,0,0.00041,0,0,0.00041,0.00058,0.00041,0.00041,0,0.00041,0.00041,0,0,0.00058,0
1645,0.03,241.3,0.02,7,0,0.015512,0.000565,0.00183,0.0004,0.001057,0,0.001647,0.0004,0.001998,0,0.0004,0,0.000692,0,0.000978,0,0.0004,0,0.000692,0,0.0004,0,0.000978,0,0.0004,0,0,0,0,0,0,0
1646,0.03,241.4,0.02,7,0,0.015512,0,0.002047,0.000418,0.001448,0,0.001563,0.000418,0.002364,0,0,0,0.000723,0.000418,0.000836,0,0.000418,0.000418,0,0,0,0,0.000723,0.000418,0,0,0,0,0,0,0.000418,0.000418
1648,0.03,241.26,0.02,7,0,0.015512,0.000413,0.001894,0,0.001093,0,0.001307,0,0.002301,0.000413,0.000716,0,0.000924,0,0.000827,0,0.000413,0,0.000584,0,0.000413,0,0.000584,0,0.000584,0,0.000413,0.000413,0,0.000584,0,0
1650,0.03,241.07,0.03,7,0,0.016328,0,0.001551,0.000415,0.001244,0,0.001605,0,0.00203,0,0.000415,0,0.001016,0,0,0,0.000415,0,0.000718,0,0,0,0.000586,0,0,0,0,0,0.000586,0,0,0
1652,0.03,241.3,0.02,7,0,0.015512,0,0.002218,0,0.001185,0,0.001729,0,0.002054,0,0.000726,0,0.000839,0,0.000593,0.000419,0.000419,0,0.000726,0,0.000419,0,0.000593,0,0,0,0,0,0,0,0,0
1654,0.03,241.32,0.02,7,0,0.014695,0,0.001719,0.000405,0.001215,0,0.001516,0,0.002144,0,0.000701,0.000405,0.000906,0,0.000701,0,0,0,0.000405,0,0,0,0.000701,0.000405,0.000405,0,0,0,0.000405,0,0.000573,0.000405
1656,0.03,241.25,0.02,7,0,0.015512,0,0.001956,0,0.001383,0,0.001319,0,0.001956,0,0.00059,0,0.000933,0,0.000417,0,0.000417,0,0.000417,0,0,0,0.000722,0,0,0,0,0,0,0,0,0
1658,0.03,241.28,0.02,7,0,0.015512,0,0.001775,0,0.001411,0,0.001411,0,0.002116,0,0.000407,0,0.000998,0,0.000814,0,0.000407,0,0,0,0.000407,0,0.000576,0,0.000407,0,0,0,0.000407,0,0,0.000407
1660,0.03,241.47,0.02,7,0,0.014695,0,0.002007,0,0.001448,0,0.001448,0,0.002235,0,0,0,0.000983,0,0.000402,0,0.000695,0,0.000568,0,0,0,0.001136,0,0,0,0,0,0.000568,0,0,0
1662,0.03,241.56,0.03,7,0,0.016328,0,0.001825,0,0.001388,0.000419,0.001776,0,0.001825,0,0.000726,0,0.000936,0,0.000419,0,0,0,0.000592,0,0.000419,0,0.000837,0,0,0,0,0,0,0,0,0
1664,0.03,241.37,0.02,7,0,0.015512,0,0.001452,0,0.001512,0,0.001569,0,0.002011,0,0.000419,0,0.000839,0,0,0,0,0,0.000419,0,0.000419,0,0.000726,0,0,0,0,0.000419,0,0,0.000419,0.000419
1666,0.03,241.42,0.02,7,0,0.016328,0,0.00196,0.000418,0.001254,0,0.001564,0,0.002365,0,0,0,0.001023,0,0,0.000418,0,0,0.000591,0.000418,0,0,0.000724,0,0,0,0,0,0,0,0,0
1668,0.03,241.42,0.03,7,0,0.015512,0,0.001444,0,0.001267,0,0.001878,0,0.002042,0,0.0004,0,0.000801,0.0004,0,0,0,0,0.0004,0,0,0,0.000801,0,0.0004,0,0,0,0,0.0004,0,0
1670,0.03,241.33,0.03,7,0,0.014695,0,0.001594,0.000398,0.00138,0,0.001321,0,0.002032,0,0,0,0.000691,0,0.000398,0,0.000563,0,0.000563,0,0,0.000398,0.001054,0,0.000398,0,0.000398,0,0,0,0,0
1672,0.03,241.29,0.02,7,0,0.015512,0,0.001745,0,0.001234,0,0.001483,0,0.001972,0,0,0,0.000823,0,0.000581,0,0.000411,0,0.000581,0,0,0,0.001007,0,0,0,0,0,0,0,0.000411,0.000411
1674,0.03,241.12,0.02,7,0,0.015512,0.000404,0.001616,0,0.001457,0,0.001565,0,0.00206,0,0.0007,0,0.000903,0,0.0007,0,0,0,0.000572,0,0,0,0.001143,0,0.000404,0,0.000404,0,0.000572,0,0,0
1676,0.03,240.97,0.03,7,0,0.014695,0,0.001866,0,0.000975,0,0.001541,0,0.002215,0,0,0,0.001053,0,0.000562,0,0.000398,0,0.000562,0,0.000398,0,0.000796,0,0,0,0,0,0,0.000398,0.000398,0
1678,0.03,240.99,0.02,7,0,0.014695,0.000571,0.001979,0,0.000989,0,0.001511,0,0.002099,0,0.000404,0.000404,0.000989,0,0.000808,0,0.000571,0,0,0,0,0,0.000903,0,0.000404,0,0,0,0,0,0.000404,0
1680,0.03,240.94,0,7,0,0.016328,0.000415,0.001899,0,0.001016,0,0.001552,0,0.002193,0,0.000586,0,0.000829,0,0.000829,0,0.000415,0,0,0,0,0,0.001016,0,0.000415,0,0,0,0,0.000415,0.000415,0.000586
1682,0.03,241.06,0.02,7,0,0.015512,0,0.001654,0.000401,0.001203,0,0.001794,0,0.001965,0,0.000567,0,0.000802,0,0.000567,0,0.000401,0,0.000401,0,0,0,0.000567,0,0,0,0.000401,0,0,0,0,0
1684,0.03,240.98,0.02,7,0,0.014695,0.0004,0.001695,0,0.001199,0,0.001695,0,0.002076,0,0.0004,0,0.000799,0,0,0,0,0.0004,0.000565,0,0,0,0.000799,0,0,0,0,0,0,0.0004,0.0004,0
1686,0.03,240.89,0.03,7,0,0.015512,0,0.002045,0.000567,0.00133,0,0.001446,0,0.00216,0,0.000567,0.000401,0.000897,0,0.000695,0,0.000401,0,0.000567,0.000401,0,0,0.000983,0,0,0,0,0,0,0,0,0.000567
1687,0.03,241.2,0.03,7,0,0.015512,0.000412,0.00222,0,0.001304,0,0.001596,0,0.002295,0,0,0,0.000714,0,0.000412,0,0.000412,0,0.000583,0,0.000412,0,0.000922,0,0,0,0.000412,0,0,0,0.000583,0
1689,0.03,240.96,0.02,7,0,0.015512,0,0.001822,0,0.001106,0,0.001723,0,0.001961,0.000418,0.000724,0,0.000934,0,0.000418,0,0,0,0.000836,0,0.000418,0,0.000591,0,0.000418,0,0,0,0,0,0.000418,0
1691,0.03,240.85,0.02,7,0,0.016328,0,0.001724,0,0.001255,0,0.001619,0,0.002212,0,0.000419,0,0.001024,0,0.000591,0,0.000419,0,0.000591,0,0,0,0.001255,0,0.000419,0.000419,0,0,0,0,0,0
1693,0.03,240.82,0.02,7,0,0.014695,0,0.001832,0,0.000979,0,0.001696,0,0.002226,0,0.0004,0,0.000692,0,0.000565,0.0004,0.0004,0.0004,0.000565,0,0,0,0.000894,0,0,0,0,0,0,0,0,0
1695,0.03,240.67,0.02,7,0,0.016328,0,0.001912,0,0.001384,0.000418,0.001562,0,0.001867,0,0.00059,0.000418,0.000723,0,0.00059,0,0.000723,0,0.00059,0,0.000418,0,0.001181,0,0,0,0,0,0.000418,0,0,0
1697,0.03,241.01,0.03,7,0,0.015512,0,0.002094,0,0.001325,0.000418,0.00145,0.000418,0.002216,0,0.000593,0.000418,0.000725,0,0.000593,0,0.000418,0.000418,0.000593,0,0,0,0.000418,0,0.000418,0,0.000418,0,0,0,0.000418,0.000418
1699,0.03,240.79,0.02,7,0,0.014695,0.000399,0.001597,0.000399,0.001197,0.000399,0.001597,0,0.002074,0,0,0,0.000798,0,0,0,0,0,0.000399,0,0,0,0.000692,0,0,0,0.000564,0,0.000399,0,0,0
1701,0.03,240.77,0.03,7,0,0.015512,0,0.001911,0,0.001437,0,0.001594,0,0.001911,0,0,0,0.000976,0,0,0,0,0,0.000399,0,0,0,0.00069,0,0,0,0,0,0,0,0,0
1703,0.03,240.55,0.02,7,0,0.015512,0,0.002005,0,0.000935,0,0.00187,0,0.002328,0.000418,0.000592,0,0.001182,0.000592,0.000836,0,0.000592,0,0.000592,0,0,0,0.000418,0,0,0,0,0,0,0,0.000418,0
1705,0.03,240.63,0.02,7,0,0.015512,0,0.001764,0,0.001214,0.000404,0.00181,0.000404,0.002142,0,0.000573,0,0.000905,0.000404,0.000404,0.000404,0,0,0,0,0,0,0.000809,0,0,0,0,0,0,0,0,0
1707,0.03,240.61,0.03,7,0,0.014695,0,0.001802,0,0.001275,0.000403,0.001612,0,0.002055,0,0.00057,0,0.000901,0,0.000806,0,0.000403,0,0.000403,0,0,0,0.00057,0,0,0,0.000403,0,0,0,0.000403,0
1709,0.03,240.66,0.02,7,0,0.016328,0,0.002132,0,0.000836,0,0.001183,0,0.002132,0,0.000419,0,0.000836,0,0.000591,0,0.000725,0,0.000591,0,0,0,0.000935,0,0.000419,0,0,0.000419,0,0,0,0
1711,0.03,240.79,0.02,7,0,0.014695,0,0.001892,0,0.00121,0,0.00121,0,0.002095,0,0.000404,0,0.000988,0,0.00057,0,0.00057,0,0.000404,0.00057,0,0,0.000806,0,0,0,0.000404,0.000404,0.000404,0.000404,0,0
1713,0.03,240.67,0.03,7,0,0.015512,0,0.001915,0,0.000978,0,0.00144,0,0.002036,0.0004,0.000564,0.000564,0.000799,0,0.000564,0.0004,0,0,0.000564,0,0,0,0.001057,0,0.000564,0,0.0004,0,0.0004,0,0.000564,0
1715,0.03,240.73,0.02,7,0,0.015512,0.000418,0.002052,0.000418,0.001025,0,0.001777,0,0.001919,0,0.000593,0,0.001025,0,0.000418,0,0,0,0.000725,0,0.000418,0,0.000838,0,0,0,0,0,0,0,0,0
1717,0.03,240.78,0.02,7,0,0.015512,0,0.00199,0,0.001245,0.000415,0.001607,0,0.002033,0,0.000415,0,0.001016,0,0.000719,0,0.000719,0,0.000415,0,0.000415,0,0.000587,0,0,0,0,0,0.000587,0,0.000415,0
1719,0.03,240.62,0.02,7,0,0.015512,0,0.0018,0,0.001207,0.000402,0.001754,0,0.001844,0,0.000569,0.000569,0.000805,0,0.000697,0,0,0,0.000402,0.000402,0,0,0.000569,0,0,0,0,0,0,0,0,0
1721,0.03,240.56,0.03,7,0,0.014695,0,0.001541,0.000398,0.001126,0,0.001591,0,0.001949,0.000398,0,0.000398,0.000796,0,0.000796,0,0.000562,0,0,0,0,0,0.000689,0,0.000398,0,0,0,0,0,0,0
1723,0.03,240.67,0.02,7,0,0.016328,0,0.001773,0.000418,0.001023,0,0.001723,0,0.00196,0,0.000418,0,0.000935,0.000418,0.000418,0,0,0,0.000418,0,0.000418,0,0.000724,0,0.000418,0,0.000591,0,0,0,0,0
1725,0.03,240.84,0.02,7,0,0.015512,0,0.001802,0,0.001431,0,0.001753,0,0.002066,0,0.000716,0,0.000716,0,0.000584,0,0.000413,0,0,0,0,0,0.001093,0,0.000413,0,0.000413,0,0,0,0.000413,0.000413
1727,0.03,240.72,0.02,7,0,0.015512,0,0.001965,0,0.001185,0,0.001623,0,0.001875,0,0.000838,0,0.000838,0,0.000937,0,0.000593,0,0,0,0,0.000419,0.000937,0,0,0.000419,0.000419,0,0,0,0.000419,0
1728,0.03,240.86,0.02,7,0,0.015512,0.00041,0.00174,0.00041,0.001297,0.00041,0.001588,0,0.002009,0,0.00041,0,0.001005,0,0.00082,0,0,0,0.00058,0,0.00041,0,0.00058,0,0.00041,0,0.00041,0,0,0.00041,0.00058,0
1730,0.03,240.99,0.03,7,0,0.014695,0,0.001697,0.0004,0.001131,0,0.0016,0,0.00204,0,0.000566,0,0.000979,0,0.0008,0,0.000566,0,0.0004,0,0.0004,0,0.000894,0,0.0004,0,0,0,0,0,0,0
1732,0.03,241.07,0.02,7,0,0.015512,0,0.001489,0,0.001435,0,0.001689,0,0.002069,0,0.000563,0,0.000796,0.000399,0.000399,0,0.000689,0,0.000563,0,0.000399,0,0.000399,0,0,0,0,0.000399,0,0,0.000399,0.000399
1734,0.03,241.28,0.02,7,0,0.015512,0,0.002,0,0.001154,0,0.001527,0,0.002,0,0.000707,0,0.000913,0,0.000707,0,0.000408,0,0,0,0,0,0.000913,0,0.000408,0,0,0,0,0,0.000578,0
1736,0.03,241.1,0.03,7,0,0.015512,0.000587,0.001948,0,0.001554,0,0.001662,0,0.002158,0,0.000587,0,0.00083,0,0.00072,0,0.000416,0,0,0,0,0,0.00072,0,0.000587,0,0,0,0,0,0,0
1738,0.03,241.02,0.02,7,0,0.016328,0,0.001953,0,0.001317,0,0.001559,0,0.002124,0,0.000417,0.000417,0.000722,0,0,0,0.000417,0,0,0,0,0,0.000833,0,0,0,0,0,0,0,0.000417,0
1740,0.03,241.06,0.03,7,0,0.014695,0,0.001733,0,0.001377,0,0.001487,0,0.002027,0,0,0,0.000795,0,0.000397,0,0.000397,0,0.000689,0,0.000397,0,0.001051,0,0,0,0,0,0,0,0,0
1742,0.03,241.23,0.02,7,0,0.016328,0,0.002234,0,0.001097,0,0.001496,0.000415,0.002032,0,0.000415,0,0.00083,0,0.000587,0,0.000587,0,0,0,0,0,0.000719,0,0,0,0,0,0,0,0,0
1744,0.03,241.01,0.03,7,0,0.014695,0,0.001665,0,0.001339,0,0.001456,0,0.002098,0,0.000807,0,0.000807,0,0.000807,0,0.000404,0,0.000571,0,0,0,0.0007,0,0,0,0,0,0,0,0,0
1746,0.03,241.07,0.02,7,0,0.015512,0,0.002108,0,0.001196,0,0.001691,0,0.001826,0.000399,0.000399,0,0.000797,0,0,0,0,0,0.000399,0,0.000399,0,0.00069,0.000399,0.000399,0,0,0,0.000399,0.000399,0.000399,0
1748,0.03,241.01,0.02,7,0,0.015512,0,0.001611,0,0.001139,0.000402,0.00156,0,0.001973,0,0.00057,0,0.00057,0,0.000402,0,0.000402,0.00057,0.00057,0,0,0,0.00057,0,0.000402,0,0,0,0,0,0.000402,0
1750,0.03,241.02,0.03,7,0,0.014695,0,0.001827,0,0.001196,0,0.001437,0,0.00211,0.000398,0.000398,0,0.001055,0,0.000797,0,0,0,0,0.000398,0.000398,0,0.000691,0,0,0,0.000398,0,0,0,0.000564,0
1752,0.03,241.28,0.02,7,0,0.015512,0,0.001506,0,0.001065,0,0.001451,0,0.001931,0,0.000402,0.000402,0.001065,0,0.000569,0,0.000806,0,0.000569,0,0.000402,0,0.000806,0,0,0,0.000402,0,0.000402,0,0.000402,0
1754,0.03,240.85,0.02,7,0,0.016328,0.000418,0.00196,0,0.001448,0,0.001448,0,0.00196,0,0.000836,0,0.000418,0.000418,0.000591,0,0.000591,0,0.000418,0,0,0,0.000591,0.000418,0,0,0,0,0,0,0.000418,0
1756,0.03,240.81,0.03,7,0,0.015512,0,0.002009,0.000418,0.001568,0.000418,0.001325,0,0.002009,0,0,0.000418,0.000838,0,0.000593,0,0,0,0,0,0.000418,0.000418,0.001026,0.000418,0,0,0,0,0,0,0,0
1758,0.03,240.85,0.02,7,0,0.015512,0,0.00211,0,0.001241,0,0.001492,0,0.002229,0,0.000585,0.000414,0.001014,0,0.000827,0.000414,0.000414,0,0.000585,0.000414,0,0,0.000414,0,0.000414,0,0,0,0,0,0,0
1760,0.03,240.91,0.02,7,0,0.016328,0.000416,0.002314,0,0.001247,0.000416,0.001662,0,0.001859,0,0,0,0.001018,0,0.000416,0,0.000416,0,0.000588,0,0,0,0.000588,0,0.000416,0,0.000416,0,0,0,0,0
1762,0.03,241,0,7,0,0.014695,0,0.001703,0,0.000898,0,0.001605,0,0.002086,0,0.000568,0,0.000898,0,0.000803,0,0.000568,0,0.000402,0,0.000568,0,0.000568,0,0.000695,0.000402,0.000402,0,0,0,0.000568,0
1764,0.03,240.57,0.02,7,0,0.015512,0,0.001784,0,0.001197,0,0.001438,0,0.002034,0,0,0,0.000892,0,0.000797,0,0.000691,0,0.000564,0,0,0,0.000399,0,0,0,0,0,0,0,0.000399,0
1766,0.03,240.93,0.03,7,0,0.015512,0,0.002107,0,0.001169,0,0.001653,0,0.002264,0,0.000413,0,0.000924,0,0.000584,0,0.000584,0,0.000413,0,0.000413,0,0.000413,0,0,0,0,0,0,0,0,0
1767,0.03,240.71,0.02,7,0,0.015512,0,0.001493,0,0.001129,0,0.001693,0,0.002111,0.000399,0,0,0.000691,0,0.000691,0,0,0,0,0,0,0,0.001056,0,0,0,0.000399,0,0,0,0.000399,0
1769,0.03,240.71,0.02,7,0,0.015512,0,0.001731,0,0.001289,0.000408,0.00147,0,0.001956,0,0,0.000408,0.000816,0,0,0,0.000577,0.000408,0.000577,0,0,0,0.000816,0,0,0,0,0,0,0,0,0.000408
1771,0.03,240.55,0,7,0,0.015512,0,0.001859,0,0.001405,0,0.001405,0,0.002108,0,0.000574,0,0.001074,0,0.000574,0,0.000574,0,0,0,0,0,0.000574,0.000405,0,0,0,0,0,0,0.000405,0
1773,0.03,240.08,0.03,7,0,0.014695,0,0.001823,0,0.001579,0,0.001469,0,0.001954,0,0.000407,0,0.000911,0,0.000577,0.000407,0,0,0.000577,0,0.000407,0,0.000911,0,0.000577,0,0.000407,0.000407,0,0,0.000407,0
1775,0.03,240.22,0.03,7,0,0.015512,0,0.001728,0,0.001222,0,0.001629,0,0.002036,0,0.000407,0,0.000576,0,0.000576,0,0.000407,0,0.000576,0,0,0,0.000407,0,0.000407,0,0.000407,0,0,0,0.000407,0
1777,0.03,240.2,0.02,7,0,0.015512,0,0.002008,0,0.001567,0,0.001675,0,0.001777,0,0.000418,0,0.000725,0,0.000725,0,0.000418,0,0.000593,0,0,0,0.000725,0,0,0,0.000418,0,0,0,0,0
1779,0.03,240.17,0.04,7,0,0.015512,0,0.001609,0,0.001505,0,0.001558,0,0.0018,0,0.000569,0,0.000697,0.000402,0,0,0.000402,0,0.000697,0,0,0,0.000697,0.000402,0,0,0.000402,0,0,0,0,0.000402
1781,0.03,240.3,0.02,7,0,0.014695,0,0.001657,0,0.001205,0,0.001704,0,0.001968,0.000402,0.000696,0,0.000804,0,0.000402,0,0.000899,0,0.000568,0,0.000402,0,0.001136,0,0,0,0,0,0.000402,0,0.000402,0
1783,0.03,240.13,0.03,7,0,0.015512,0,0.00185,0,0.001277,0,0.001456,0.000403,0.001936,0.000403,0.000571,0,0.000903,0,0.000403,0,0,0,0.000403,0.000403,0,0,0.000403,0.000403,0,0,0,0,0,0,0,0
1785,0.03,240.25,0.03,7,0,0.014695,0,0.002046,0,0.001135,0.000401,0.001553,0,0.002006,0,0.000401,0,0.000802,0,0.000695,0,0,0,0.000567,0.000401,0.000401,0,0.000401,0,0.000401,0,0,0,0,0,0,0
1787,0.03,240.09,0.03,7,0,0.015512,0,0.001805,0,0.001211,0.000403,0.001511,0,0.002018,0,0,0,0.000571,0,0.000403,0,0,0,0.000403,0,0,0.000403,0.0007,0,0,0,0.000403,0,0,0,0,0
1789,0.03,240.09,0.03,7,0,0.014695,0,0.001556,0,0.001271,0,0.001657,0,0.001752,0.000402,0,0,0.000804,0,0.000569,0,0,0,0,0,0.000402,0,0.000899,0,0,0,0,0,0,0,0,0
1791,0.03,240.07,0.02,7,0,0.016328,0,0.001872,0,0.001387,0.000419,0.001775,0,0.001872,0,0.000419,0,0.001024,0,0.000592,0,0.000592,0,0,0,0,0,0.000837,0,0.000419,0,0,0,0,0,0.000592,0
1793,0.03,240.07,0.02,7,0,0.014695,0,0.002059,0.000404,0.001399,0,0.001511,0,0.00185,0,0.000571,0,0.001068,0.000404,0,0,0.000571,0,0.000404,0.000404,0,0,0.000989,0,0,0,0.000571,0,0,0,0.000404,0
1795,0.03,240.06,0.02,7,0,0.015512,0,0.001689,0,0.00089,0,0.001489,0,0.00203,0,0.000689,0,0.000975,0,0.000689,0,0.000398,0,0.000398,0,0,0,0.00089,0,0.000398,0,0,0,0,0,0.000398,0
1797,0.03,239.98,0.02,7,0,0.014695,0,0.00184,0,0.001331,0,0.001502,0,0.001926,0,0.000568,0,0.000803,0,0.000695,0,0,0,0.000402,0.000402,0.000402,0,0.000568,0,0,0,0,0,0,0,0,0
1799,0.03,239.95,0.02,7,0,0.016328,0,0.001956,0.000417,0.001251,0,0.001561,0,0.002043,0,0.00059,0,0.000933,0.00059,0.00059,0,0.000417,0,0.00059,0,0.000417,0,0.000417,0,0,0,0.00059,0,0,0,0,0.000417
1801,0.03,240.23,0.02,7,0,0.015512,0.000418,0.001916,0,0.001387,0,0.001673,0,0.001822,0,0.000418,0,0.001024,0,0.000836,0,0,0,0.000724,0,0.000418,0,0.000724,0,0,0.000418,0.000418,0,0,0,0,0
1803,0.03,240.15,0.02,7,0,0.015512,0,0.001889,0.000412,0.001428,0,0.001596,0,0.001842,0,0.000583,0,0.000824,0,0,0,0.000412,0,0.000583,0,0,0,0.000921,0,0.000412,0,0,0,0,0,0,0
1805,0.03,240.46,0.02,7,0,0.014695,0,0.001957,0,0.001057,0,0.001384,0,0.001916,0,0.000399,0,0.00113,0,0.000799,0,0.000399,0,0.000399,0,0,0,0.000565,0,0,0,0,0,0,0,0.000399,0.000399
1807,0.03,240.33,0.02,7,0,0.015512,0,0.001899,0,0.001172,0,0.001551,0,0.002072,0,0.000927,0,0.000828,0,0,0,0.000586,0,0,0,0,0,0.000586,0,0,0,0.000415,0,0,0,0,0
1808,0.03,240.34,0.03,7,0,0.015512,0,0.002046,0,0.001321,0,0.001618,0,0.001821,0,0.000591,0.000418,0.000418,0.000418,0.000835,0,0.000418,0,0.000835,0,0,0,0.000934,0,0,0,0,0,0,0,0.000418,0
1810,0.03,240.46,0.03,7,0,0.015512,0,0.00198,0,0.001167,0,0.001702,0,0.002223,0,0,0.000413,0.000826,0,0.000413,0,0.000413,0,0.000584,0,0.000413,0,0.000413,0,0,0,0,0,0,0,0.000413,0
1812,0.03,240.39,0.02,7,0,0.015512,0.000401,0.001839,0,0.001061,0,0.001447,0,0.001925,0,0,0,0.000695,0,0.000695,0,0,0,0.000401,0,0,0,0.000803,0,0,0,0.000401,0,0,0,0.000401,0
1814,0.03,240.36,0.02,7,0,0.014695,0,0.001832,0,0.001442,0,0.001265,0,0.001876,0,0.0004,0,0.000894,0,0.000692,0.0004,0,0,0.0004,0,0.0004,0,0.000566,0,0,0,0,0,0,0,0,0
1816,0.03,240.29,0.03,7,0,0.015512,0,0.001846,0.000402,0.001208,0,0.001452,0,0.001973,0,0.000402,0.000402,0.000987,0,0.000698,0,0,0,0.00057,0,0.000402,0,0,0,0,0,0,0.000402,0,0.000402,0,0
1818,0.03,240.49,0.02,7,0,0.015512,0,0.002047,0,0.001294,0,0.001532,0,0.001964,0,0.000409,0.000578,0.000578,0,0.000578,0,0,0,0.000578,0,0,0,0.000578,0,0.000409,0,0,0,0,0.000578,0,0
1820,0.03,240.81,0,7,0,0.015512,0,0.001738,0.00041,0.001084,0.00041,0.001738,0,0.001786,0,0,0,0.000916,0,0.000709,0,0.000579,0.00041,0.000709,0,0,0,0.001084,0,0.000579,0,0,0,0.00041,0,0,0
1822,0.03,240.8,0.02,7,0,0.014695,0,0.001882,0,0.001268,0,0.001553,0,0.001794,0,0.000567,0,0.000897,0.000401,0.000695,0,0,0,0,0,0,0,0.000695,0,0,0,0,0,0,0,0,0
1824,0.03,240.78,0.02,7,0,0.015512,0,0.001789,0,0.001265,0,0.0016,0.000566,0.002,0,0,0,0.00098,0,0.000895,0,0,0,0.0004,0,0,0,0.000566,0,0,0,0.0004,0,0.0004,0,0.0004,0
