time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
7100,0.44,241.68,0.55,106,58,0.124093,0.001522,0.111808,0.001469,0.091116,0.001219,0.0675,0.001288,0.047315,0.000909,0.038506,0.000818,0.035007,0.000576,0.030334,0.000409,0.02426,0.000576,0.016769,0.000576,0.012573,0.000409,0.012232,0.000409,0.012224,0.000409,0.01052,0.000576,0.007854,0.000576,0.006438,0.000576
7102,0.44,241.64,0.55,107,58,0.124909,0.000579,0.111911,0.000709,0.091296,0.001288,0.067715,0.001159,0.047588,0.000999,0.038927,0.001159,0.035657,0.001357,0.031067,0.000816,0.024373,0.000816,0.017108,0.000579,0.012877,0.000709,0.012709,0,0.012678,0.000816,0.01075,0.000999,0.007715,0.000816,0.007166,0.000579
7104,0.44,241.8,0.55,106,58,0.124909,0.000816,0.11175,0.000915,0.090968,0.000816,0.066899,0.000709,0.046559,0.000412,0.038592,0.000412,0.035314,0.000709,0.030709,0.001227,0.024549,0.000579,0.016551,0.000816,0.012823,0,0.013212,0,0.012671,0.000709,0.010757,0.000412,0.007921,0.000412,0.006938,0
7106,0.44,241.63,0.55,106,58,0.123276,0.001151,0.111561,0.000813,0.090674,0.000579,0.06692,0.001001,0.046755,0.000813,0.038554,0.000707,0.035627,0.000406,0.031097,0.000406,0.024303,0.000579,0.016929,0.000813,0.012799,0.000579,0.013107,0.000707,0.012994,0.000406,0.010692,0,0.00781,0.000813,0.007005,0
7108,0.44,241.63,0.55,106,58,0.124093,0.000916,0.111581,0.000916,0.090949,0.001227,0.066848,0.000916,0.046573,0.000818,0.038862,0.000409,0.036249,0.000576,0.0315,0.000409,0.024797,0.000576,0.017072,0,0.012868,0.000409,0.013838,0,0.01308,0.000409,0.010657,0,0.007862,0.000818,0.0074,0
7110,0.44,241.91,0.55,106,58,0.124093,0.000818,0.111846,0.001159,0.091494,0.001,0.067591,0.001356,0.047209,0.000916,0.039158,0.001083,0.035833,0.000712,0.031455,0.000818,0.02435,0.000576,0.016655,0,0.013262,0.000409,0.013936,0,0.012921,0.000409,0.010861,0,0.007612,0.000409,0.006764,0.000409
7112,0.44,241.86,0.55,106,58,0.124093,0.00178,0.111883,0.001681,0.091759,0.00178,0.067878,0.00153,0.047928,0.001227,0.039188,0.001,0.035401,0.001083,0.03122,0.000916,0.025191,0.001151,0.017519,0.001227,0.012846,0.000409,0.013421,0.000704,0.012967,0.000818,0.01124,0.000916,0.007983,0.000576,0.006824,0.000409
7114,0.44,241.71,0.55,106,58,0.124909,0.000915,0.111758,0.000816,0.090991,0.000579,0.067181,0.000999,0.046978,0.000915,0.038935,0.000999,0.036137,0.000579,0.031563,0.000579,0.024412,0.000709,0.017207,0.000999,0.012938,0.000915,0.012953,0.000709,0.012839,0.000412,0.010658,0.000579,0.007875,0.000412,0.007098,0.000915
7116,0.44,241.68,0.55,106,58,0.124093,0.002159,0.111081,0.001871,0.090972,0.002,0.067507,0.002234,0.047027,0.002121,0.03909,0.002037,0.035946,0.001825,0.031887,0.001288,0.025085,0.001522,0.017564,0.001409,0.013308,0.001151,0.012974,0.000576,0.013042,0.000909,0.011149,0.000909,0.007824,0.000909,0.006642,0.000909
7117,0.44,241.74,0.55,106,58,0.124093,0.000576,0.110543,0.000704,0.090358,0.001,0.066288,0.001076,0.046398,0.000909,0.03884,0.00081,0.035954,0.001,0.031053,0.000704,0.02429,0.00081,0.016458,0.000704,0.012929,0.000409,0.013504,0,0.013194,0.000409,0.010838,0.000409,0.007612,0.000576,0.006809,0.000409
7119,0.44,241.99,0.54,107,58,0.124093,0.000818,0.111156,0.001151,0.09076,0.001575,0.066765,0.001522,0.047179,0.001219,0.03893,0.001,0.03609,0.000704,0.031182,0.000909,0.024547,0.000704,0.017185,0.000704,0.013179,0.000909,0.013459,0.000576,0.012823,0.000704,0.01074,0.000909,0.007642,0.000704,0.007029,0.000576
7121,0.44,241.98,0.55,106,58,0.124093,0,0.111974,0.000704,0.091252,0.000576,0.067871,0.001083,0.047853,0.000576,0.039483,0.000409,0.036022,0.000818,0.031879,0.000818,0.024919,0.000916,0.017049,0.000916,0.013164,0.000916,0.013262,0.000576,0.013088,0,0.010679,0.000704,0.007574,0.000409,0.006953,0.000576
7123,0.44,241.49,0.55,106,58,0.124093,0.001,0.111702,0.000916,0.091169,0.001636,0.067333,0.001159,0.047035,0.001295,0.038771,0.001227,0.035719,0.001,0.031432,0.001159,0.024517,0.001583,0.016898,0.001083,0.013338,0.000818,0.013679,0.001083,0.013164,0.000916,0.01071,0.001083,0.008112,0.000818,0.007014,0.000576
7125,0.44,241.29,0.55,106,58,0.124093,0.000712,0.111671,0.000576,0.091343,0.000916,0.067068,0.000818,0.047186,0.000409,0.039143,0.000576,0.035886,0.000712,0.031038,0.000916,0.024661,0.001,0.017481,0.000712,0.013277,0.001,0.01383,0.000576,0.012823,0.000712,0.010929,0.000712,0.007968,0,0.007377,0.000576
7127,0.44,241.34,0.55,106,58,0.124093,0.001477,0.111702,0.001356,0.091388,0.001,0.067083,0.001083,0.047118,0.001295,0.038983,0.001295,0.035727,0.001295,0.031107,0.001416,0.024684,0.000916,0.017004,0.001,0.013224,0.001083,0.013421,0.000409,0.013088,0.000818,0.010785,0.000818,0.007907,0.001,0.006748,0.000576
7129,0.44,241.61,0.55,106,58,0.124093,0.000916,0.112285,0,0.092305,0,0.06878,0.000818,0.048739,0.001416,0.03962,0.001227,0.035863,0.001083,0.031394,0.000576,0.024949,0.000818,0.017617,0.001,0.013732,0.001,0.013353,0.000818,0.013095,0.000818,0.010778,0.000712,0.008059,0.000818,0.006794,0.000818
7131,0.44,241.6,0.55,106,58,0.123276,0.000813,0.111305,0.000993,0.091186,0.001076,0.067229,0.001076,0.047463,0.000993,0.038953,0.000406,0.035732,0.00091,0.031135,0.000406,0.024378,0.000406,0.017283,0.000707,0.013521,0.000406,0.013709,0,0.012761,0,0.010624,0.000406,0.007584,0.000707,0.007351,0.000406
7133,0.44,241.32,0.55,106,58,0.124093,0.00153,0.111709,0.001295,0.091259,0.000916,0.066765,0.001416,0.04686,0.001295,0.03862,0.001159,0.035636,0.000576,0.030766,0.000712,0.024184,0.001083,0.017132,0.000916,0.013648,0.001083,0.014247,0.000712,0.013474,0.000576,0.011126,0.000818,0.007847,0.000818,0.007612,0.000712
7135,0.44,241.37,0.55,106,58,0.124093,0.001159,0.111353,0.001356,0.090616,0.000818,0.066242,0.001,0.046611,0.001295,0.038378,0.001159,0.035696,0.001227,0.030508,0.001416,0.023449,0.000916,0.016829,0.000916,0.013323,0.001227,0.014466,0.000712,0.013459,0.000712,0.010975,0.001083,0.008377,0.000818,0.007763,0.001
7137,0.44,241.41,0.55,106,58,0.124093,0.000916,0.111777,0.000704,0.091191,0.000409,0.066795,0.000576,0.046883,0.000704,0.039127,0.000704,0.035674,0.000704,0.030751,0.000576,0.023858,0.000576,0.016693,0.000704,0.013247,0.000576,0.013489,0.000576,0.013088,0,0.010664,0.000576,0.007922,0.000576,0.007839,0.000409
7139,0.44,241.41,0.55,106,58,0.124093,0.000409,0.11152,0.001151,0.09082,0.000818,0.066909,0.000704,0.047073,0.000409,0.039074,0.000409,0.035855,0.000704,0.031099,0.000818,0.024191,0.000909,0.01689,0.000576,0.013489,0.000409,0.014247,0.000818,0.012626,0,0.010937,0,0.00768,0.000576,0.007294,0.000576
7141,0.45,241.26,0.55,106,58,0.124093,0.000409,0.112315,0.000576,0.091759,0.000818,0.067969,0.000712,0.047853,0.000409,0.03943,0.000712,0.035689,0.000409,0.031538,0.000409,0.02482,0.000576,0.017473,0.000576,0.013156,0.000409,0.013891,0.000409,0.012967,0.000409,0.010846,0.000409,0.008028,0,0.007309,0
7143,0.44,241.14,0.55,106,58,0.124093,0.001636,0.111255,0.001227,0.090669,0.000916,0.066258,0.001227,0.046141,0.001,0.038249,0.000916,0.035401,0.000409,0.030402,0.000704,0.023707,0.001159,0.016201,0.001356,0.013224,0.000704,0.013489,0.000409,0.012762,0,0.010604,0.000576,0.007748,0,0.00693,0
7145,0.44,241.12,0.55,105,58,0.124093,0.001,0.111656,0.000916,0.0911,0.000704,0.066295,0.001083,0.04627,0.001151,0.037779,0.001469,0.034681,0.001,0.03019,0.000916,0.023639,0.000704,0.016519,0.000704,0.013671,0.000916,0.01377,0.000704,0.013005,0.000409,0.011119,0.000916,0.008112,0.000704,0.00768,0.000818
7147,0.44,241.16,0.55,105,58,0.124093,0,0.111429,0.000916,0.090343,0.000576,0.066106,0.001,0.045838,0.000916,0.038075,0.000916,0.034992,0.000576,0.030152,0.000818,0.023381,0.000704,0.016352,0.000818,0.013353,0.000704,0.013845,0.000916,0.013058,0.000576,0.01052,0.000409,0.007998,0.000576,0.007506,0.000704
7149,0.44,241.45,0.55,105,58,0.124093,0.001159,0.111134,0.001083,0.090335,0.000704,0.066091,0.000818,0.046012,0.000576,0.038234,0.000704,0.035075,0,0.030478,0.000704,0.023283,0.000818,0.01608,0.000818,0.012974,0.000576,0.013951,0.000576,0.01274,0.000704,0.010407,0,0.007642,0.000409,0.007453,0
7151,0.44,241.38,0.55,106,58,0.124093,0.001469,0.111777,0.001076,0.091365,0.001409,0.067439,0.001409,0.047126,0.001628,0.038135,0.001219,0.034477,0.000818,0.030016,0.000909,0.023419,0.000704,0.016527,0.000909,0.012853,0.000704,0.013573,0.000576,0.012331,0.000818,0.010785,0.000818,0.00771,0.000576,0.007021,0.000704
7153,0.44,241.22,0.55,106,58,0.124093,0.001,0.111164,0.000704,0.090669,0.000909,0.066477,0.001628,0.046747,0.002075,0.038756,0.001954,0.03528,0.001409,0.030084,0.001348,0.023283,0.001469,0.015724,0.001151,0.012861,0.001288,0.013065,0.001151,0.012686,0.000909,0.01049,0.000818,0.007794,0.001076,0.007756,0.001
7155,0.44,241.17,0.55,105,58,0.125726,0.000913,0.112358,0.001005,0.091355,0.001228,0.06683,0.001005,0.04704,0.000913,0.03909,0.001082,0.035268,0.000407,0.029897,0.000576,0.022799,0.000821,0.015593,0.000913,0.012654,0.000913,0.013905,0.000407,0.012723,0.000407,0.010106,0.000407,0.007766,0,0.007635,0
7157,0.44,241,0.55,106,58,0.124909,0.000709,0.112033,0.000579,0.091204,0.001075,0.066854,0.001151,0.047314,0.001471,0.039103,0.001471,0.035626,0.001151,0.03106,0.001288,0.023718,0.001288,0.016407,0.001349,0.012991,0.001349,0.013212,0.000915,0.013083,0.000915,0.010612,0.000816,0.007639,0.001075,0.007517,0.000709
7159,0.44,240.97,0.55,106,58,0.124909,0.001677,0.111697,0.00141,0.091128,0.001151,0.067113,0.001525,0.047123,0.001288,0.039408,0.001151,0.035939,0.000816,0.031052,0.000579,0.024008,0.000579,0.016772,0.000579,0.012945,0.001151,0.013326,0.000709,0.013022,0.000579,0.010193,0.000816,0.007761,0.000404,0.007227,0
7161,0.44,241.17,0.54,107,58,0.124909,0.000915,0.112033,0.000579,0.091654,0.000816,0.068333,0.001083,0.048511,0.000816,0.039629,0.001151,0.035527,0.000709,0.031342,0.000412,0.02445,0.000915,0.017398,0.000915,0.012976,0.000709,0.012922,0.000816,0.012457,0.000412,0.010597,0.000709,0.007807,0.000816,0.007151,0
7163,0.44,240.92,0.55,106,58,0.124093,0.000909,0.112156,0.000704,0.091169,0.000818,0.067235,0.000909,0.046838,0.000704,0.038885,0.000909,0.034931,0.000818,0.030925,0.000409,0.024078,0.000409,0.016943,0.001076,0.01333,0.000818,0.013823,0,0.013202,0.000576,0.010619,0.000576,0.008369,0.000576,0.007218,0.000409
7165,0.44,240.58,0.55,106,58,0.124093,0.001151,0.111452,0.000576,0.091025,0.000704,0.066735,0.000576,0.047186,0.00081,0.03937,0.000704,0.036143,0.000409,0.031091,0,0.024048,0,0.016814,0.000909,0.013391,0.000704,0.013573,0.000576,0.012906,0.000409,0.010611,0.000409,0.007635,0.000409,0.007279,0
7167,0.44,240.52,0.55,106,58,0.124909,0.001357,0.111689,0.000999,0.091433,0.001083,0.066937,0.001471,0.047397,0.001296,0.039354,0.000915,0.036564,0.001083,0.031189,0.000915,0.024259,0.001159,0.016894,0.000816,0.013296,0.000412,0.013365,0,0.013182,0.000579,0.010315,0.000579,0.007304,0,0.007555,0
7169,0.44,240.65,0.55,106,58,0.124093,0.001522,0.11202,0.00081,0.090919,0.001,0.066614,0.001219,0.046982,0.001522,0.039294,0.001409,0.035818,0.000909,0.031069,0.001,0.023699,0.001,0.016367,0.001076,0.013088,0.001219,0.013345,0.001076,0.012967,0.000409,0.010422,0.000704,0.007703,0.000576,0.007574,0.000704
7171,0.44,240.53,0.55,106,58,0.124909,0.001227,0.112879,0.001357,0.091845,0.001532,0.06789,0.001639,0.048709,0.001784,0.039972,0.001227,0.035977,0.001357,0.030861,0.001227,0.024297,0.000915,0.016841,0.001006,0.013189,0.000412,0.013738,0.000709,0.012922,0.000709,0.010422,0.001296,0.007898,0.000709,0.007517,0.001006
7172,0.44,240.48,0.55,106,58,0.124093,0.000909,0.111959,0.000704,0.090752,0.000704,0.066508,0.001076,0.047156,0.001219,0.039302,0.001076,0.035916,0.000704,0.030788,0.000576,0.023692,0.000909,0.016413,0.001076,0.013292,0.000704,0.013785,0.000409,0.01305,0.000909,0.01052,0.000576,0.008013,0.00081,0.007839,0.00081
7174,0.44,240.65,0.55,106,58,0.124909,0.000709,0.112223,0.001083,0.091814,0.000999,0.067982,0.001159,0.047809,0.000915,0.039347,0.000579,0.036389,0.000709,0.031502,0.000915,0.024137,0.000816,0.016765,0.000579,0.013174,0,0.013677,0.000579,0.013083,0,0.010948,0.000412,0.008241,0.000412,0.007586,0
7176,0.44,240.73,0.55,106,58,0.124093,0.001583,0.111891,0.001416,0.091237,0.001083,0.067136,0.001356,0.047216,0.00153,0.038953,0.001469,0.035855,0.001227,0.030917,0.001,0.024002,0.000704,0.016489,0.000576,0.012997,0.000818,0.013686,0.000576,0.013217,0.000409,0.010869,0.000909,0.008006,0.001083,0.007279,0.000409
7178,0.44,241.08,0.55,106,58,0.124093,0.001151,0.111308,0.001151,0.090532,0.001409,0.066394,0.001409,0.046489,0.000704,0.038832,0.000409,0.035871,0.000704,0.031334,0.000576,0.024282,0.000576,0.016936,0.000409,0.013179,0.000409,0.013974,0.000576,0.012989,0.000576,0.010642,0.000409,0.007922,0,0.007059,0.000409
7180,0.44,241.04,0.54,107,58,0.124093,0.001348,0.11199,0.001076,0.091547,0.000909,0.067409,0.001409,0.047413,0.001219,0.039339,0.001681,0.035515,0.001288,0.030985,0.001348,0.024388,0.001288,0.016693,0.001151,0.013345,0.001076,0.012702,0.001151,0.012883,0.000818,0.010535,0.000704,0.007726,0.001,0.006877,0.000576
7182,0.44,241.04,0.55,106,58,0.124093,0.001076,0.111679,0.001522,0.091222,0.001076,0.066947,0.001288,0.046679,0.000909,0.0389,0.000818,0.035583,0.000704,0.03116,0.000409,0.024555,0.000909,0.017034,0,0.013012,0.000704,0.013739,0,0.012899,0,0.010937,0.000704,0.0079,0.000409,0.006764,0
7184,0.44,241,0.55,106,58,0.124909,0.000579,0.111888,0.000709,0.091524,0.000915,0.067982,0.000999,0.04742,0.001083,0.039179,0.000579,0.035878,0.000412,0.031296,0.000412,0.024556,0.000412,0.016925,0,0.012877,0,0.013715,0.000709,0.013128,0.000412,0.010925,0.000412,0.007822,0.000412,0.007273,0.000412
7186,0.44,241.13,0.55,106,58,0.124909,0.001914,0.111438,0.001471,0.09064,0.000816,0.066549,0.001471,0.046109,0.000816,0.038844,0.000999,0.035405,0.000907,0.030656,0.000709,0.023733,0.001075,0.016468,0.000907,0.012762,0.001075,0.013654,0.000579,0.013235,0.000709,0.010475,0.000404,0.007548,0.000579,0.006877,0.000907
7188,0.44,241.23,0.55,105,58,0.124909,0.000404,0.111728,0.000816,0.09128,0.000709,0.067128,0.000915,0.047039,0.000404,0.038912,0.000709,0.035527,0.000404,0.030869,0.000404,0.02403,0.000579,0.016986,0.000816,0.012892,0.000709,0.013159,0,0.012846,0,0.010551,0,0.007479,0.000404,0.007235,0
7190,0.44,241.11,0.55,106,58,0.124909,0.001357,0.111827,0.001227,0.091494,0.001227,0.068005,0.001159,0.047916,0.001471,0.039263,0.000999,0.035192,0.000579,0.030457,0.000816,0.02368,0.000816,0.016917,0.000709,0.013288,0.000412,0.013067,0,0.012816,0.000816,0.011077,0.000915,0.007914,0.000816,0.007342,0.000915
7192,0.44,241.15,0.55,106,58,0.124909,0.001639,0.112284,0.001006,0.091486,0.000816,0.067006,0.001418,0.046681,0.001586,0.038523,0.001479,0.03584,0.000915,0.031227,0.001159,0.023939,0.001357,0.017062,0.001357,0.013288,0.001296,0.013601,0.000709,0.012983,0.000709,0.010605,0.000915,0.007639,0.000816,0.007471,0.000915
7194,0.44,241.05,0.55,106,58,0.124093,0.001076,0.111512,0.001151,0.090926,0.001076,0.067166,0.000909,0.047012,0.00081,0.039021,0.000409,0.035515,0,0.030644,0.000909,0.023608,0.000704,0.016474,0.000576,0.013489,0.00081,0.014194,0.000704,0.013073,0.000704,0.010869,0.000409,0.007922,0.000409,0.007347,0.000409
7196,0.44,241.07,0.55,106,58,0.124093,0.000909,0.11183,0.000818,0.09157,0.000909,0.068128,0.000818,0.047421,0.001,0.039218,0.001,0.035598,0.001,0.030864,0.000409,0.02404,0.000576,0.016549,0.001076,0.012785,0.000818,0.012686,0.000704,0.012709,0.000576,0.011005,0.000409,0.007998,0.000576,0.006635,0.000409
7198,0.44,240.98,0.55,106,58,0.124093,0.001,0.111883,0.001,0.091388,0.001151,0.067636,0.000818,0.047239,0.001076,0.03884,0.001076,0.035257,0.000704,0.030705,0.000909,0.024161,0.000704,0.016496,0.000818,0.012717,0.000704,0.01283,0.000576,0.012876,0.000704,0.010422,0.000576,0.007627,0.000576,0.007082,0.000704
7200,0.44,240.85,0.55,106,58,0.124909,0.000915,0.112642,0.000915,0.093141,0.001083,0.069674,0.000999,0.0497,0.001083,0.039918,0.000816,0.035169,0.000412,0.030724,0,0.024198,0,0.016841,0.000816,0.013083,0,0.012229,0,0.012328,0.000412,0.010529,0.000412,0.008058,0.000709,0.007067,0.000579
7202,0.45,241.07,0.54,107,58,0.124909,0.00183,0.112513,0.00183,0.092058,0.001532,0.068714,0.001532,0.048556,0.001471,0.039553,0.000999,0.035992,0.000999,0.030983,0.001227,0.024831,0.000999,0.017398,0.000816,0.013189,0.001159,0.012793,0.000816,0.012991,0.000412,0.010963,0.000816,0.007609,0.000915,0.00648,0.000579
7204,0.44,241.11,0.54,107,58,0.124909,0.000709,0.112002,0.000579,0.091517,0,0.067959,0.000907,0.047802,0.000999,0.039667,0.000816,0.036137,0.000709,0.03122,0.000709,0.024389,0.000404,0.017177,0.000579,0.01322,0.000404,0.013136,0.000404,0.012976,0.000709,0.010361,0,0.007601,0,0.007174,0.000404
7206,0.44,240.98,0.55,106,58,0.124909,0.001296,0.111888,0.001159,0.091989,0.001357,0.067875,0.000816,0.047939,0.001083,0.039545,0.000709,0.036351,0.001159,0.031243,0.000915,0.024633,0.000999,0.016765,0.000709,0.013357,0,0.013349,0.000579,0.013052,0.000709,0.010567,0.000915,0.007601,0.000709,0.006709,0.000709
7208,0.45,241,0.55,106,58,0.124909,0.001227,0.112238,0.000579,0.091723,0.000915,0.067753,0.001357,0.04758,0.001357,0.039331,0.001296,0.035626,0.001227,0.030732,0.000915,0.023497,0.000709,0.016262,0.000999,0.012328,0.000999,0.012983,0.000709,0.012511,0.000915,0.010437,0.000816,0.007327,0.000412,0.006663,0.000999
7210,0.44,241.07,0.54,107,58,0.124909,0.002341,0.112612,0.001632,0.091784,0.001288,0.06818,0.000816,0.048617,0.001349,0.039385,0.001525,0.035603,0.001349,0.03061,0.000816,0.024312,0.001151,0.017055,0.000572,0.01277,0.000572,0.012572,0.000572,0.012473,0.000404,0.010475,0.000572,0.007708,0.000572,0.007075,0.000404
7212,0.45,241.17,0.54,107,58,0.125726,0.001297,0.112673,0.001159,0.092644,0.001228,0.069278,0.001535,0.049035,0.001159,0.040295,0.000913,0.036128,0.000913,0.030963,0.000576,0.024471,0.000706,0.017266,0.000706,0.013391,0.001005,0.01369,0.000576,0.01316,0,0.010797,0.000576,0.008065,0.000913,0.007021,0.001005
7214,0.44,240.96,0.55,106,58,0.124909,0.00122,0.112063,0.000816,0.091479,0.000579,0.067646,0.000816,0.047519,0.000709,0.039034,0.001151,0.035634,0.000915,0.030701,0.000404,0.023893,0.000816,0.01665,0.000709,0.012976,0.000709,0.013807,0.000579,0.012892,0.000579,0.010353,0.000709,0.007471,0,0.00709,0.000404
7216,0.44,241.23,0.55,106,58,0.124909,0.000709,0.112223,0.000579,0.091326,0.000915,0.067563,0.000579,0.047054,0.000412,0.038798,0.000579,0.03526,0.000579,0.03045,0.000816,0.023329,0.000412,0.016178,0.000709,0.012648,0.000816,0.013342,0,0.012526,0,0.010277,0.000709,0.007525,0.000412,0.006686,0.000579
7218,0.44,241.18,0.55,106,58,0.124909,0.000915,0.111872,0.001159,0.091448,0.001083,0.067753,0.001357,0.04739,0.000816,0.039095,0.001083,0.035382,0.000816,0.030861,0.000816,0.023992,0.000709,0.016681,0.000412,0.012839,0,0.012572,0.000579,0.012358,0.000709,0.010368,0.000579,0.007532,0.000412,0.006823,0.000579
7220,0.44,241.26,0.55,106,58,0.124909,0.000709,0.112215,0.001159,0.091745,0.000816,0.067936,0.001083,0.048213,0.001159,0.039354,0.001083,0.035062,0.000999,0.030526,0.000709,0.023863,0.001083,0.016628,0.000915,0.0129,0.000915,0.013273,0.000999,0.012518,0.000579,0.010071,0,0.007403,0.000579,0.007159,0.000709
7222,0.44,241.4,0.55,106,58,0.124093,0.000818,0.111626,0.001076,0.091237,0.001469,0.067129,0.001348,0.047194,0.001076,0.039264,0.000818,0.035946,0.000818,0.03119,0.000704,0.024805,0.000909,0.017602,0.000704,0.013323,0.000704,0.013065,0,0.013103,0.000704,0.010717,0,0.008006,0,0.007619,0.000409
7224,0.44,241.08,0.55,106,58,0.124093,0.002121,0.111588,0.001628,0.090684,0.000704,0.067091,0.001076,0.047194,0.001288,0.038635,0.001469,0.035151,0.000704,0.030607,0.000818,0.023737,0.000704,0.016367,0.001219,0.012914,0.001151,0.013482,0.001151,0.011868,0.000576,0.010179,0.000576,0.007309,0.001,0.007279,0.000909
7226,0.44,241.19,0.55,106,58,0.124093,0.000704,0.112421,0.000818,0.091146,0.000916,0.067856,0.000916,0.047769,0.001,0.038968,0.001159,0.035674,0.000576,0.030743,0.000704,0.024388,0.000916,0.017034,0.000916,0.013247,0.000916,0.013073,0.000576,0.012474,0,0.010551,0.000704,0.007521,0.000409,0.007286,0
7228,0.44,241.22,0.55,106,58,0.124909,0.000999,0.112322,0.000816,0.091906,0.001227,0.067929,0.000999,0.047733,0.000915,0.039179,0.000915,0.035603,0.001296,0.030793,0.000999,0.024099,0.000816,0.017016,0.000816,0.013288,0.000709,0.013441,0.000816,0.01277,0.000579,0.010452,0.000709,0.007677,0.000915,0.00725,0.000412
7229,0.44,241.27,0.54,107,58,0.124909,0.000999,0.112642,0.001227,0.092127,0.000816,0.068538,0.001288,0.048152,0.000915,0.039774,0.000915,0.035916,0.001083,0.030861,0,0.024724,0.000816,0.017382,0.000816,0.013563,0.000709,0.013662,0.000709,0.012694,0,0.010376,0.000709,0.007609,0.000709,0.006648,0.000579
7231,0.44,241.47,0.55,106,58,0.124909,0.001288,0.111651,0.000701,0.090975,0.000404,0.067052,0.000816,0.046978,0.000999,0.03831,0.000816,0.034597,0.000907,0.030046,0.000907,0.023398,0.000999,0.016216,0.000999,0.012938,0.000579,0.01293,0.000404,0.012351,0.000701,0.009964,0.000579,0.007685,0.000404,0.007845,0.000579
7233,0.44,241.5,0.55,107,58,0.124093,0.001076,0.1118,0.001219,0.091123,0.001076,0.067712,0.001076,0.047383,0.001,0.039037,0.001219,0.035643,0.001356,0.030925,0.001076,0.023934,0.001076,0.016996,0.001,0.013308,0.000818,0.013118,0.001,0.012671,0.000704,0.010482,0.000704,0.007695,0.000818,0.007226,0
7235,0.44,241.47,0.55,106,58,0.124093,0.000409,0.111573,0.000576,0.091297,0.001083,0.067621,0.000712,0.047429,0.001,0.039218,0.000916,0.035651,0.001,0.030804,0.000712,0.024154,0.000818,0.016678,0.000916,0.013005,0.000818,0.013262,0.000916,0.012762,0.000576,0.010558,0.000712,0.007672,0.000576,0.006976,0.000818
7237,0.44,241.44,0.55,106,58,0.124093,0.001416,0.111876,0.001825,0.091146,0.001356,0.067189,0.001416,0.046974,0.001288,0.038597,0.001151,0.03506,0.000818,0.030167,0.000909,0.023381,0.000704,0.016171,0.001,0.012346,0.000909,0.0123,0.000704,0.012096,0.000576,0.010142,0.000704,0.007483,0.001151,0.006718,0.000818
7239,0.44,241.25,0.55,106,58,0.124909,0.001159,0.112559,0.000709,0.09202,0.000412,0.06834,0,0.048023,0.000579,0.039156,0.000412,0.03555,0.000412,0.03016,0.000579,0.023489,0.000709,0.016292,0.000816,0.012816,0.000915,0.012617,0,0.01216,0.000412,0.009896,0,0.00738,0.000412,0.006663,0.000816
7241,0.44,241.34,0.55,106,58,0.124909,0.001357,0.111773,0.001471,0.091372,0.000915,0.067151,0.000816,0.047504,0.000579,0.039392,0.001083,0.035359,0.000816,0.030625,0.000579,0.023657,0.000579,0.01659,0.000579,0.012869,0,0.013494,0,0.012663,0,0.01001,0.000709,0.007281,0.000709,0.007121,0
7243,0.44,241.33,0.55,106,58,0.124909,0.000579,0.112292,0.000816,0.091357,0.001159,0.067326,0.001875,0.047077,0.002119,0.038622,0.001875,0.034711,0.001586,0.030091,0.001159,0.023238,0.001357,0.01569,0.001586,0.012374,0.001471,0.012671,0.000999,0.012396,0.000915,0.01001,0,0.007471,0.000915,0.007197,0.000816
7245,0.44,241.43,0.55,106,58,0.124909,0.000709,0.111789,0.000816,0.090869,0.000404,0.066655,0.000709,0.046879,0.000709,0.038218,0.000816,0.034978,0.000816,0.029886,0.000915,0.02326,0.000915,0.016292,0.000816,0.012732,0.000709,0.013205,0.000404,0.012358,0,0.009858,0.000404,0.006785,0.000579,0.0069,0.000579
7247,0.44,241.67,0.55,105,58,0.124093,0.000909,0.111474,0.001288,0.091138,0.000909,0.066818,0.000576,0.046883,0.000909,0.038635,0.000409,0.034734,0.000576,0.02969,0.000704,0.023305,0.000704,0.015837,0.000909,0.012126,0.000409,0.012368,0.000704,0.012361,0.000409,0.010028,0.000704,0.007203,0.000409,0.006703,0.000909
7249,0.44,241.63,0.55,106,58,0.124909,0.002241,0.112437,0.002203,0.091662,0.002005,0.068066,0.002203,0.047962,0.00183,0.038409,0.001685,0.034391,0.001227,0.029398,0.000999,0.023314,0.000816,0.015789,0.001227,0.012938,0.000816,0.013174,0.000579,0.01232,0.000915,0.009919,0.000816,0.007532,0.000999,0.007121,0.000816
7251,0.44,241.7,0.55,106,58,0.124093,0.000576,0.112421,0.000576,0.091418,0.000409,0.067628,0.000818,0.047633,0.000409,0.038582,0.000576,0.035181,0,0.030167,0.000409,0.02357,0.000576,0.016246,0.001,0.01255,0.000818,0.012891,0.000712,0.012331,0.000409,0.010058,0,0.0074,0.000712,0.006673,0.000818
7253,0.44,241.43,0.55,106,58,0.124093,0.001076,0.111724,0.001469,0.091941,0.001727,0.068265,0.001522,0.048156,0.001076,0.039044,0.000818,0.035204,0.000818,0.029925,0.001288,0.023745,0.001288,0.01658,0.000409,0.012914,0.000409,0.012671,0.000409,0.012505,0.000576,0.010225,0.000576,0.007718,0,0.007385,0
