time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
5386,0.04,237.2,0.54,8,4,0.009797,0,0.008819,0,0.007267,0,0.005759,0,0.004414,0,0.003678,0,0.00321,0,0.002866,0,0.002408,0,0.002046,0,0.001702,0,0.001331,0,0.000983,0,0.001135,0,0.000802,0,0.000802,0
5388,0.04,236.87,0.54,8,4,0.009797,0,0.008871,0,0.007351,0,0.00572,0,0.004506,0,0.003842,0,0.003302,0,0.002925,0,0.002623,0,0.002244,0,0.001586,0,0.001159,0,0.001159,0,0.001003,0,0.001083,0,0.000819,0
5390,0.04,236.86,0.54,8,4,0.009797,0,0.008703,0,0.007264,0,0.005661,0,0.004443,0,0.003687,0,0.003342,0,0.002844,0,0.00238,0,0.001971,0,0.001754,0,0.001505,0,0.001207,0,0.000985,0,0.000805,0,0.000805,0
5392,0.04,237.3,0.53,8,4,0.009797,0,0.00879,0,0.007241,0,0.005694,0,0.004562,0,0.003915,0,0.003478,0,0.003032,0,0.002476,0,0.001968,0,0.001796,0,0.001391,0,0.001063,0,0.001063,0,0.001063,0,0.000695,0
5394,0.04,237.15,0.53,8,4,0.009797,0,0.009006,0,0.007505,0,0.005748,0,0.004652,0,0.004165,0,0.00368,0,0.003302,0,0.002816,0,0.002404,0,0.001906,0,0.001676,0,0.001408,0,0.001075,0,0.000996,0,0.000813,0
5396,0.04,237.11,0.53,8,4,0.009797,0,0.008631,0,0.007001,0,0.00547,0,0.004388,0,0.00397,0,0.003524,0,0.003012,0,0.002492,0,0.002221,0,0.001871,0,0.001492,0,0.001128,0,0.001128,0,0.001055,0,0.000977,0
5398,0.04,237.35,0.53,8,4,0.009797,0,0.008597,0,0.007012,0,0.00544,0,0.004512,0,0.003754,0,0.003404,0,0.002853,0,0.002565,0,0.002017,0,0.001979,0,0.001427,0,0.001119,0,0.000969,0,0.001187,0,0.000685,0
5400,0.04,237,0.53,8,4,0.009797,0,0.008937,0,0.007285,0,0.005616,0,0.004567,0,0.004013,0,0.003542,0,0.002998,0,0.002637,0,0.00233,0,0.001887,0,0.001427,0,0.001089,0,0.001165,0,0.001009,0,0.001009,0
5402,0.04,237.4,0.53,8,4,0.009797,0,0.008805,0,0.007201,0,0.005752,0,0.004608,0,0.003891,0,0.003371,0,0.002898,0,0.002598,0,0.002331,0,0.001815,0,0.001346,0,0.000994,0,0.001073,0,0.000994,0,0.000907,0
5404,0.04,237.41,0.53,8,4,0.009797,0,0.008732,0,0.007353,0,0.005676,0,0.00429,0,0.003671,0,0.003218,0,0.002809,0,0.002532,0,0.002183,0,0.001671,0,0.001282,0,0.000906,0,0.001073,0,0.000993,0,0.000906,0
5406,0.04,237.22,0.53,8,4,0.009797,0,0.008942,0,0.00723,0,0.005618,0.000402,0.00437,0,0.003687,0,0.003293,0,0.002844,0,0.002414,0,0.00193,0,0.001707,0,0.001558,0,0.001207,0,0.001138,0,0.000805,0,0.000697,0
5408,0.04,237.36,0.54,8,4,0.009797,0,0.00887,0,0.007111,0,0.005577,0,0.004336,0,0.003625,0,0.003412,0,0.002997,0,0.00258,0,0.002119,0,0.00173,0,0.00147,0,0.001153,0,0.001079,0,0.000912,0,0.000999,0
5410,0.04,236.54,0.54,8,4,0.009797,0,0.009083,0,0.007175,0,0.0056,0,0.004311,0,0.003829,0,0.003303,0,0.002861,0,0.002511,0,0.002145,0,0.001752,0,0.00143,0,0.001092,0,0.001011,0,0.000923,0,0.000923,0
5411,0.04,236.77,0.54,8,4,0.009797,0,0.008587,0,0.007096,0,0.005559,0,0.00443,0,0.00375,0,0.003235,0,0.002742,0,0.002557,0,0.002215,0,0.001897,0,0.001341,0,0.000904,0,0.00107,0,0.00099,0,0.00107,0
5413,0.04,236.93,0.54,8,4,0.009797,0,0.008443,0,0.006848,0,0.005243,0,0.004226,0,0.003676,0,0.00325,0,0.002702,0,0.002298,0,0.002159,0,0.001762,0,0.001246,0,0.001043,0,0.000788,0,0.001115,0,0.000788,0
5415,0.04,236.59,0.54,8,4,0.009797,0,0.008878,0,0.007129,0,0.005337,0,0.004314,0,0.003731,0,0.003507,0,0.002956,0,0.002576,0,0.002012,0,0.001799,0,0.001558,0,0.001334,0,0.001138,0,0.000899,0,0.000899,0
5417,0.04,236.79,0.54,8,4,0.009797,0,0.008784,0,0.007006,0,0.005408,0,0.004416,0,0.003824,0,0.003405,0,0.003041,0,0.00256,0,0.002245,0,0.001966,0,0.001478,0,0.00123,0,0.00123,0,0.001085,0,0.000917,0
5419,0.04,236.37,0.54,8,4,0.009797,0,0.008866,0,0.007139,0,0.005453,0,0.004337,0,0.003653,0,0.003426,0,0.002891,0,0.002439,0,0.002044,0,0.001701,0,0.001389,0,0.001203,0,0.000802,0,0.000896,0,0.000896,0
5421,0.04,236.69,0.54,8,4,0.009797,0,0.008963,0,0.007269,0,0.005383,0,0.004294,0,0.003741,0,0.003371,0,0.003143,0,0.002691,0,0.002259,0,0.001673,0,0.001346,0,0.001147,0,0.001283,0,0.001147,0,0.000811,0
5423,0.04,236.88,0.54,8,4,0.009797,0,0.008947,0,0.007275,0,0.005529,0,0.004366,0,0.003803,0,0.003294,0,0.002951,0,0.002432,0,0.001986,0,0.001767,0,0.001345,0,0.001282,0,0.000811,0,0.000811,0,0.000811,0
5425,0.04,236.76,0.54,8,4,0.009797,0,0.008868,0,0.007259,0,0.00555,0,0.00441,0,0.003533,0,0.003221,0,0.002959,0,0.002701,0,0.00213,0,0.001559,0,0.001452,0,0.001208,0,0.001066,0,0.000901,0,0.000697,0
5427,0.04,236.5,0.53,8,4,0.009797,0,0.008774,0,0.007202,0,0.005513,0,0.004358,0,0.003769,0,0.003376,0,0.002959,0,0.002602,0,0.001991,0,0.001521,0,0.001348,0,0.001075,0,0.001075,0,0.000996,0,0.000996,0
5429,0.04,236.43,0.54,8,4,0.009797,0,0.008792,0,0.007044,0,0.005307,0,0.004302,0,0.003796,0,0.003481,0,0.002833,0,0.00236,0,0.002103,0,0.00181,0,0.001402,0,0.001071,0,0.001144,0,0.000905,0,0.000905,0
5431,0.04,236.49,0.53,8,4,0.009797,0,0.008825,0,0.007111,0,0.005497,0,0.004273,0,0.003706,0,0.003411,0,0.002814,0,0.002344,0,0.002089,0,0.001885,0,0.001504,0,0.001064,0,0.000804,0,0.000899,0,0.000899,0
5433,0.04,236.69,0.54,8,4,0.009797,0,0.008738,0,0.007196,0,0.005538,0,0.004374,0,0.003766,0,0.003349,0,0.002843,0,0.002403,0,0.002071,0,0.001674,0,0.001573,0,0.000995,0,0.000908,0,0.000995,0,0.000995,0
5435,0.04,236.49,0.53,8,4,0.009797,0,0.008936,0,0.007199,0,0.005651,0,0.004348,0,0.003633,0,0.003279,0,0.002855,0,0.002455,0,0.002136,0,0.001713,0,0.001277,0,0.001068,0,0.001141,0,0.001068,0,0.000807,0
5437,0.04,236.37,0.54,8,4,0.009797,0,0.008793,0,0.007215,0,0.005463,0,0.004511,0,0.003796,0,0.00332,0,0.002731,0,0.002401,0,0.002179,0,0.001887,0,0.001541,0,0.001165,0,0.000921,0,0.000713,0,0.000921,0
5439,0.04,236.03,0.54,8,4,0.009797,0,0.008716,0,0.007128,0,0.005433,0,0.00425,0,0.003789,0,0.00336,0,0.002951,0,0.002603,0,0.002125,0,0.001751,0,0.00127,0,0.001136,0,0.001136,0,0.000803,0,0.000803,0
5440,0.04,236.15,0.54,8,4,0.009797,0,0.008866,0,0.007102,0,0.005556,0,0.004573,0,0.003896,0,0.003286,0,0.002846,0,0.002565,0,0.002094,0,0.001693,0,0.001232,0,0.001006,0,0.001006,0,0.001006,0,0.000822,0
5442,0.04,236.21,0.54,8,4,0.009797,0,0.00859,0,0.006968,0,0.005483,0,0.00441,0,0.003718,0,0.003331,0,0.002891,0,0.002439,0,0.002159,0,0.001604,0,0.001389,0,0.000982,0,0.000896,0,0.000896,0,0.000802,0
5444,0.04,236.36,0.54,8,4,0.009797,0,0.009065,0,0.007328,0,0.005539,0,0.004485,0,0.00367,0,0.003354,0,0.002977,0,0.002578,0,0.002105,0,0.00143,0,0.001168,0,0.001092,0,0.001011,0,0.001092,0,0.000826,0
5446,0.04,236.47,0.54,8,4,0.009797,0,0.008712,0,0.007113,0,0.005554,0,0.004257,0,0.00379,0,0.003282,0,0.002885,0,0.00249,0,0.001851,0,0.001512,0,0.001212,0,0.001143,0,0.000904,0,0.0007,0,0.000808,0
5448,0.04,236.57,0.54,8,4,0.009797,0,0.00869,0,0.006992,0,0.005407,0,0.004226,0,0.003802,0,0.003372,0,0.002961,0,0.002517,0,0.001974,0,0.001662,0,0.001336,0,0.001066,0,0.000901,0,0.000987,0,0.000901,0
5450,0.04,236.3,0.54,8,4,0.009797,0,0.008785,0,0.007027,0.000404,0.00544,0,0.004222,0,0.003706,0,0.003359,0,0.002887,0,0.002621,0,0.002178,0,0.001853,0,0.001341,0,0.001144,0,0.00099,0,0.00099,0,0.000904,0
5452,0.04,237.01,0.54,8,4,0.009797,0,0.008856,0,0.007153,0,0.005486,0,0.00425,0,0.003703,0,0.00347,0,0.003033,0,0.00265,0,0.002202,0,0.001686,0,0.001356,0,0.001156,0,0.000914,0,0.000818,0,0.001002,0
5454,0.04,236.97,0.53,8,4,0.009797,0,0.008666,0,0.007037,0,0.005413,0,0.004296,0,0.003817,0,0.003437,0,0.002901,0,0.002544,0,0.002012,0,0.001558,0,0.001272,0,0.001272,0,0.001138,0,0.000899,0,0.000805,0
5456,0.04,236.68,0.54,8,4,0.009797,0,0.008751,0,0.007126,0,0.005347,0,0.004441,0,0.003846,0,0.00344,0,0.002867,0,0.002364,0,0.002183,0,0.00172,0,0.001282,0,0.000993,0,0.001073,0,0.000811,0,0.000906,0
5458,0.04,236.47,0.54,8,4,0.009797,0,0.008828,0,0.007321,0,0.005565,0,0.004462,0,0.003826,0,0.0033,0,0.002858,0,0.002576,0,0.002144,0,0.001845,0,0.001238,0,0.001011,0,0.001167,0,0.001011,0,0.000825,0
5460,0.04,236.32,0.53,8,4,0.009797,0,0.008931,0,0.007022,0,0.005396,0,0.004419,0,0.003838,0,0.003379,0,0.003071,0,0.002372,0,0.002191,0,0.001773,0,0.001522,0,0.000909,0,0.000704,0,0.000909,0,0.000996,0
5462,0.04,236.9,0.54,8,4,0.009797,0,0.008856,0,0.007128,0,0.005578,0,0.004493,0,0.003881,0,0.003427,0,0.002962,0,0.002474,0,0.002153,0,0.001726,0,0.001286,0,0.00122,0,0.00115,0,0.000909,0,0.000814,0
5464,0.04,236.39,0.54,8,4,0.009797,0,0.008508,0,0.006869,0,0.005054,0,0.004192,0,0.003911,0,0.003516,0,0.002964,0,0.002246,0,0.002017,0,0.001711,0,0.001454,0,0.001275,0,0.000988,0,0.000902,0,0.000988,0
5466,0.04,236.36,0.54,8,4,0.009797,0,0.008852,0,0.007164,0,0.005596,0,0.004436,0,0.003924,0,0.003386,0,0.003122,0,0.00255,0,0.002188,0,0.00185,0,0.001372,0,0.000925,0,0.000925,0,0.000925,0,0.000925,0
5468,0.04,236.34,0.55,8,4,0.009797,0,0.008564,0,0.006978,0,0.00512,0,0.004067,0,0.003642,0,0.003352,0,0.002821,0,0.00237,0,0.001894,0,0.001811,0,0.001369,0,0.001045,0,0.000967,0,0.001118,0,0.00079,0
5469,0.04,236.29,0.54,8,4,0.009797,0,0.008721,0,0.007109,0,0.005444,0,0.004463,0,0.003955,0,0.00349,0,0.002811,0,0.0024,0,0.001815,0,0.001673,0,0.001406,0,0.001147,0,0.000907,0,0.000907,0,0.000703,0
5471,0.04,236.74,0.54,8,4,0.009797,0,0.008676,0,0.007068,0,0.005332,0,0.004309,0,0.003803,0,0.003511,0,0.002923,0,0.002293,0,0.001901,0,0.00172,0,0.001405,0,0.001216,0,0.000993,0,0.000993,0,0.000993,0
5473,0.04,236.57,0.54,8,4,0.009797,0,0.008591,0,0.006905,0,0.005234,0,0.004503,0,0.003838,0,0.003447,0,0.002925,0,0.00242,0,0.002029,0,0.001689,0,0.001259,0,0.001125,0,0.000796,0,0.000796,0,0.000689,0
5475,0.04,236.36,0.54,8,4,0.009797,0,0.008675,0,0.007079,0,0.005575,0,0.004608,0,0.003953,0,0.003399,0,0.002972,0,0.002438,0,0.00222,0,0.001797,0,0.001237,0,0.001009,0,0.001091,0,0.000825,0,0.000825,0
5477,0.04,236.4,0.54,8,4,0.009797,0,0.008916,0,0.007043,0,0.005584,0,0.004158,0,0.003792,0,0.003411,0,0.002981,0,0.002344,0,0.00201,0,0.001557,0,0.001206,0,0.001137,0,0.000985,0,0.000899,0,0.000804,0
5479,0.04,236.31,0.53,8,4,0.009797,0,0.008676,0,0.006868,0,0.005255,0,0.004404,0,0.004034,0,0.003626,0,0.002951,0,0.002596,0,0.002107,0,0.001767,0,0.001405,0,0.001073,0,0.000906,0,0.000906,0,0.000811,0
5481,0.04,236.54,0.54,8,4,0.009797,0,0.008809,0,0.007016,0,0.005219,0,0.004344,0,0.003885,0,0.003668,0,0.003004,0,0.002593,0,0.002143,0,0.001811,0,0.00146,0,0.000992,0,0.000992,0,0.00081,0,0.00081,0
5483,0.04,236.42,0.54,8,4,0.009797,0,0.008829,0,0.006755,0,0.005001,0,0.004265,0,0.003907,0,0.003759,0,0.003096,0,0.002548,0,0.002244,0,0.00189,0,0.001396,0,0.001066,0,0.000901,0,0.000901,0,0.000806,0
5485,0.04,236.33,0.54,8,4,0.009797,0,0.009033,0,0.007031,0,0.005349,0,0.004354,0.000411,0.003946,0,0.003634,0,0.003213,0,0.002602,0,0.002215,0,0.001696,0,0.001365,0,0.001008,0,0.001008,0,0.000823,0,0.000713,0
5487,0.04,236.41,0.54,8,4,0.009797,0,0.008498,0,0.006789,0,0.00528,0,0.004117,0,0.003691,0,0.003401,0,0.002951,0,0.002548,0,0.002216,0,0.001735,0,0.001259,0,0.001125,0,0.001259,0,0.00089,0,0.000689,0
5489,0.04,236.3,0.54,8,4,0.009797,0,0.008788,0,0.006878,0,0.005343,0,0.004409,0,0.003801,0,0.003445,0,0.003019,0,0.00259,0,0.002309,0,0.001659,0,0.001437,0,0.001311,0,0.001173,0,0.001097,0,0.000829,0
5491,0.04,236.29,0.54,8,4,0.009797,0,0.008499,0,0.006905,0,0.005206,0,0.004244,0,0.003933,0,0.003527,0,0.003041,0,0.002557,0,0.002223,0,0.00183,0,0.001494,0,0.00113,0,0.000978,0,0.000978,0,0.000799,0
5493,0.04,236.35,0.54,8,4,0.009797,0,0.008508,0,0.006882,0,0.005202,0,0.004217,0,0.003805,0,0.003389,0,0.002748,0,0.002509,0,0.002023,0,0.001818,0,0.001315,0,0.001122,0,0.000972,0,0.000972,0,0.000887,0
5495,0.04,236.4,0.53,8,4,0.009797,0,0.008938,0,0.007322,0,0.005717,0,0.004574,0,0.003967,0,0.003625,0,0.003167,0,0.00246,0,0.002079,0,0.00186,0,0.00144,0,0.001247,0,0.001019,0,0.00093,0,0.001019,0
5497,0.04,236.45,0.54,8,4,0.009797,0,0.008705,0,0.006927,0,0.005333,0,0.004329,0,0.003856,0,0.003684,0,0.003062,0,0.002574,0,0.002127,0,0.001842,0,0.001449,0,0.001064,0,0.000985,0,0.000899,0,0.000985,0
5498,0.04,236.42,0.53,8,4,0.009797,0,0.008924,0,0.007169,0,0.005394,0,0.004538,0,0.003978,0,0.003476,0,0.003142,0,0.002576,0,0.002183,0,0.001701,0,0.001305,0,0.001238,0,0.000825,0,0.001091,0,0.000923,0
5500,0.04,236.08,0.54,8,4,0.009797,0,0.008804,0,0.007219,0,0.005583,0,0.004577,0,0.003979,0,0.003422,0,0.002956,0,0.0026,0,0.002297,0,0.001816,0,0.001347,0,0.000995,0,0.000995,0,0.000908,0,0.000995,0
5502,0.04,236.72,0.53,8,4,0.009797,0,0.008899,0,0.00706,0,0.005343,0,0.004288,0,0.003873,0,0.003659,0,0.003059,0,0.00254,0,0.002125,0,0.001704,0,0.001448,0,0.00127,0,0.000803,0,0.000984,0,0.000984,0
5504,0.04,236.37,0.53,8,4,0.009797,0,0.008764,0,0.007291,0,0.005627,0,0.004546,0,0.003958,0,0.003719,0,0.003027,0,0.002582,0,0.002121,0,0.001779,0,0.001472,0,0.001155,0,0.00108,0,0.000912,0,0.001,0
5506,0.04,236.29,0.53,8,4,0.009797,0,0.008624,0,0.007041,0,0.005392,0,0.004403,0,0.003987,0,0.003521,0,0.003114,0,0.002521,0,0.001993,0,0.001691,0,0.001544,0,0.001196,0,0.001055,0,0.000892,0,0.000797,0
5508,0.04,236.24,0.54,8,4,0.009797,0,0.008658,0,0.006927,0,0.005396,0,0.004344,0,0.004048,0,0.00357,0,0.002905,0,0.002508,0,0.002228,0,0.001677,0,0.001522,0,0.00115,0,0.000909,0,0.001076,0,0.001076,0
5510,0.04,236.39,0.53,8,4,0.009797,0,0.008687,0,0.006979,0,0.00528,0,0.004457,0,0.003881,0,0.003558,0,0.003048,0,0.002468,0,0.002229,0,0.001835,0,0.001443,0,0.000895,0,0.000981,0,0.001132,0,0.000895,0
5512,0.04,236.48,0.54,8,4,0.009797,0,0.008793,0,0.007245,0,0.005492,0,0.00432,0,0.003915,0,0.003464,0,0.003109,0,0.002738,0,0.002309,0,0.001683,0,0.001414,0,0.001225,0,0.001291,0,0.00108,0,0.000816,0
5514,0.04,236.27,0.54,8,4,0.009797,0,0.008695,0,0.007088,0,0.005527,0,0.004494,0,0.004003,0,0.003562,0,0.003138,0,0.002452,0,0.002382,0,0.001916,0,0.001355,0,0.001156,0,0.001156,0,0.001081,0,0.000914,0
5516,0.04,236.16,0.53,8,4,0.009797,0,0.008807,0,0.007255,0,0.005593,0,0.004291,0,0.003914,0,0.003425,0,0.003074,0,0.002553,0,0.002174,0,0.00176,0,0.001277,0,0.001068,0,0.001141,0,0.000989,0,0.001068,0
5518,0.04,236.35,0.54,8,4,0.009797,0,0.008856,0,0.007012,0,0.005379,0,0.004516,0,0.004048,0,0.003494,0,0.002977,0,0.002419,0,0.002085,0,0.001782,0,0.001417,0,0.001082,0,0.001082,0,0.001002,0,0.001002,0
5520,0.04,236.05,0.53,8,4,0.009797,0,0.008725,0,0.006807,0,0.005326,0,0.004439,0,0.00393,0,0.003595,0,0.002971,0,0.002447,0,0.002063,0,0.001684,0,0.001485,0,0.001051,0,0.000888,0,0.001123,0,0.000972,0
5522,0.04,236.43,0.54,8,4,0.009797,0,0.008709,0,0.007169,0,0.005592,0,0.004393,0,0.003804,0,0.003555,0,0.003263,0,0.002611,0,0.002119,0,0.001681,0,0.001223,0,0.001079,0,0.001223,0,0.001079,0,0.000912,0
5524,0.04,236.46,0.54,8,4,0.009797,0,0.008823,0,0.007128,0,0.005746,0,0.004455,0,0.003989,0,0.003676,0,0.003067,0,0.002616,0,0.002109,0,0.00185,0,0.001655,0,0.00117,0,0.000925,0,0.000827,0,0.000925,0
5526,0.04,235.9,0.54,8,4,0.009797,0,0.008593,0,0.007189,0,0.005493,0,0.004333,0,0.003801,0,0.003628,0,0.003304,0,0.00247,0,0.001962,0,0.001603,0,0.001388,0,0.001445,0,0.001133,0,0.00106,0,0.000896,0
5527,0.04,236.22,0.53,8,4,0.009797,0,0.008967,0,0.00714,0,0.00544,0,0.00455,0,0.003967,0,0.003582,0,0.002983,0,0.002648,0,0.002266,0,0.001895,0,0.001491,0,0.001094,0,0.001013,0,0.000827,0,0.000925,0
5529,0.04,236.19,0.54,8,4,0.009797,0,0.008719,0,0.007027,0,0.005515,0,0.004485,0,0.003941,0,0.003359,0,0.002971,0,0.002831,0.000404,0.002493,0.000404,0.001716,0,0.00099,0,0.00099,0,0.001341,0,0.001278,0,0.000808,0
5531,0.04,236.63,0.53,8,4,0.009797,0,0.008442,0,0.006904,0,0.00536,0,0.004532,0,0.004026,0,0.003328,0,0.002833,0,0.002534,0,0.00237,0,0.002003,0,0.001388,0,0.000801,0,0.00106,0,0.00106,0,0.000896,0
5533,0.04,236.27,0.53,8,4,0.009797,0,0.008783,0,0.007137,0,0.005414,0,0.004283,0,0.003965,0,0.003665,0,0.003109,0,0.002528,0,0.002141,0,0.001764,0,0.001402,0,0.001071,0,0.000905,0,0.001071,0,0.000991,0
5535,0.04,236.49,0.53,8,4,0.009797,0,0.008838,0,0.007223,0,0.005618,0,0.004486,0,0.003952,0,0.003499,0,0.00316,0,0.002722,0,0.00227,0,0.001554,0,0.001269,0,0.001062,0,0.001269,0,0.000983,0,0.000802,0
5537,0.04,236.33,0.54,8,4,0.009797,0,0.008636,0,0.007101,0,0.005417,0,0.004483,0,0.004106,0,0.00351,0,0.002819,0,0.002449,0,0.00213,0,0.001973,0,0.001335,0,0.001139,0,0.001208,0,0.001066,0,0.001066,0
5539,0.04,236.44,0.54,8,4,0.009797,0,0.008877,0,0.007,0,0.00535,0,0.004495,0,0.003893,0,0.003457,0,0.002783,0,0.002627,0,0.002357,0,0.001925,0,0.001161,0,0.000821,0,0.001005,0,0.001005,0,0.000821,0
5541,0.04,236.38,0.53,8,4,0.009797,0,0.008766,0,0.007112,0,0.005565,0,0.004502,0,0.003841,0,0.003417,0,0.003066,0,0.002578,0,0.002013,0,0.001559,0,0.001208,0,0.000901,0,0.000805,0,0.000986,0,0.000805,0
5543,0.04,236.72,0.53,8,4,0.009797,0,0.008795,0,0.007267,0,0.005686,0,0.004526,0,0.003771,0,0.003265,0,0.002938,0,0.00276,0,0.002215,0,0.001793,0,0.001088,0,0.001234,0,0.001301,0,0.001008,0,0.00092,0
5545,0.04,236.55,0.54,8,4,0.009797,0,0.008842,0,0.007261,0,0.005666,0,0.00443,0,0.003891,0,0.003485,0,0.003106,0,0.00258,0,0.002196,0,0.001631,0,0.00129,0,0.00129,0,0.001153,0,0.001153,0,0.000816,0
5547,0.04,236.45,0.53,8,4,0.009797,0,0.008569,0,0.006933,0,0.005568,0,0.004424,0,0.003795,0,0.003494,0,0.003014,0,0.002654,0,0.002056,0,0.001481,0,0.001312,0,0.001047,0,0.001187,0,0.001119,0,0.000791,0
5549,0.04,236.45,0.54,8,4,0.009797,0,0.008768,0,0.007293,0,0.005585,0,0.004598,0,0.004003,0,0.003528,0,0.002831,0,0.002443,0,0.002261,0,0.00198,0,0.001168,0,0.000923,0,0.001011,0,0.000923,0,0.000826,0
5551,0.04,236.28,0.54,8,4,0.009797,0,0.008707,0,0.007184,0,0.005501,0,0.004434,0,0.003975,0,0.003479,0,0.002956,0,0.002494,0,0.002245,0,0.00169,0,0.001478,0,0.001085,0,0.00123,0,0.001159,0,0.001085,0
5553,0.04,236.49,0.53,8,4,0.009797,0,0.008737,0,0.006997,0,0.005473,0,0.004247,0,0.003828,0,0.003236,0,0.002893,0,0.002474,0,0.002161,0,0.001749,0,0.001135,0,0.001062,0,0.000898,0,0.001135,0,0.001062,0
5555,0.04,236.36,0.53,8,4,0.009797,0,0.009052,0,0.007118,0,0.005636,0,0.004572,0,0.004048,0,0.003445,0,0.00306,0,0.00265,0,0.002125,0,0.001782,0,0.001156,0,0.001002,0,0.001002,0,0.001082,0,0.000818,0
5557,0.04,236.33,0.54,8,4,0.009797,0,0.00903,0,0.007078,0.000402,0.005417,0,0.004502,0,0.00382,0,0.003393,0,0.00304,0,0.002514,0,0.002348,0,0.001708,0,0.001139,0,0.000901,0,0.001139,0,0.000805,0,0.000697,0
5558,0.04,236.23,0.54,8,4,0.009797,0,0.008683,0,0.007093,0,0.005482,0,0.004501,0,0.003844,0,0.00341,0,0.002852,0,0.002577,0,0.002376,0,0.001823,0,0.001351,0.000407,0.000911,0,0.001153,0,0.001078,0,0.000815,0
5560,0.04,236.18,0.54,8,4,0.009797,0,0.008886,0,0.007327,0,0.005483,0,0.004616,0,0.00394,0,0.003567,0,0.002959,0,0.002602,0,0.002188,0,0.001676,0,0.001408,0,0.001219,0,0.001075,0,0.001219,0,0.000909,0
5562,0.04,236.35,0.53,8,4,0.010613,0,0.009095,0,0.007462,0,0.0056,0,0.004765,0,0.004288,0,0.003773,0,0.003002,0,0.002582,0,0.002206,0,0.002165,0,0.001408,0,0.00104,0,0.000949,0,0.001274,0,0.000949,0
5564,0.04,236.42,0.53,8,4,0.009797,0,0.008628,0,0.006922,0,0.005394,0,0.004281,0,0.003846,0,0.003449,0,0.003182,0,0.002406,0,0.002122,0,0.001653,0,0.001268,0,0.000896,0,0.001134,0,0.001268,0,0.001061,0
5566,0.04,236.44,0.54,8,4,0.009797,0,0.009147,0,0.007301,0,0.005526,0,0.004404,0,0.003982,0,0.003604,0,0.003128,0,0.00263,0,0.002134,0,0.001643,0,0.001299,0,0.001232,0,0.001162,0,0.001162,0,0.000822,0
5568,0.04,236.7,0.53,8,4,0.009797,0,0.008825,0,0.007157,0,0.005627,0,0.004494,0,0.003706,0,0.003291,0,0.002814,0,0.002636,0,0.002238,0,0.001658,0,0.001137,0,0.000899,0,0.001206,0,0.001137,0,0.000804,0
5570,0.04,236.19,0.54,8,4,0.009797,0,0.008677,0,0.007235,0,0.005318,0,0.004458,0,0.003897,0,0.003504,0,0.002981,0,0.002605,0,0.002127,0,0.001842,0,0.001393,0,0.001271,0,0.000985,0,0.000985,0,0.000804,0
5572,0.04,236.76,0.54,8,4,0.009797,0,0.008691,0,0.00707,0,0.005537,0,0.004378,0,0.003728,0,0.003367,0,0.002854,0,0.002528,0,0.002152,0,0.001695,0,0.00113,0,0.000979,0,0.000979,0,0.000979,0,0.000979,0
5574,0.04,236.6,0.53,8,4,0.010613,0,0.009429,0,0.007433,0,0.005755,0,0.004474,0,0.004123,0,0.003693,0,0.003367,0,0.002662,0,0.002187,0,0.001575,0,0.001191,0,0.000941,0,0.001031,0,0.001114,0,0.001031,0
5576,0.04,236.35,0.53,8,4,0.009797,0,0.008822,0,0.007265,0,0.005666,0,0.004675,0,0.003975,0,0.003574,0,0.00284,0,0.002528,0,0.002169,0,0.001879,0,0.001296,0,0.001085,0,0.001004,0,0.001004,0,0.00082,0
5578,0.04,236.5,0.53,8,4,0.009797,0,0.008637,0,0.007079,0,0.005525,0,0.004607,0,0.003979,0,0.003475,0,0.003023,0,0.002458,0,0.002099,0,0.001714,0,0.001212,0,0.000904,0,0.00099,0,0.000904,0,0.000808,0
5580,0.04,236.52,0.54,8,4,0.009797,0,0.00877,0,0.006962,0,0.005407,0,0.004474,0,0.003885,0,0.003359,0,0.002819,0,0.002583,0,0.00229,0,0.001738,0,0.001196,0,0.000892,0,0.000892,0,0.000976,0,0.000892,0
5582,0.04,236.45,0.53,8,4,0.009797,0,0.008843,0,0.007079,0,0.005505,0,0.004544,0,0.004031,0,0.00368,0,0.003079,0,0.002502,0,0.002138,0,0.001793,0,0.001301,0,0.001088,0,0.001008,0,0.001164,0,0.001008,0
5584,0.04,236.33,0.53,8,4,0.009797,0,0.008664,0,0.00713,0,0.005572,0,0.004431,0,0.003775,0,0.003401,0,0.002925,0,0.002548,0,0.00199,0,0.001824,0,0.00132,0,0.00089,0,0.00089,0,0.001125,0,0.00089,0
5586,0.04,236.33,0.53,8,4,0.009797,0,0.008636,0,0.007225,0,0.005506,0,0.004644,0,0.003924,0,0.003246,0,0.002819,0,0.002514,0,0.002242,0,0.001755,0,0.001208,0,0.000901,0,0.000986,0,0.001066,0,0.000901,0
5587,0.04,236.09,0.54,8,4,0.009797,0,0.008889,0,0.007297,0,0.005676,0,0.004567,0,0.004013,0,0.003445,0,0.002998,0,0.002572,0,0.002293,0,0.001795,0,0.001235,0,0.000921,0,0.001165,0,0.001235,0,0.001165,0
