time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
8505,0,240.61,0.02,5,0,0.010613,0,0.001855,0.000415,0.001016,0.000415,0.001659,0,0.001311,0,0.000718,0,0.000718,0,0,0,0,0,0,0.000415,0,0,0,0,0,0,0,0,0,0,0,0
8507,0,240.51,0.02,5,0,0.010613,0,0.00193,0.000421,0.001264,0,0.001884,0.000421,0.001459,0,0.000595,0,0.000595,0.000421,0,0,0,0,0,0,0,0,0,0,0,0.000421,0,0,0,0,0,0
8509,0,240.32,0.02,5,0,0.010613,0,0.001914,0,0.001129,0.000399,0.001996,0,0.001129,0,0.000564,0,0.000691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000399,0
8511,0,240.89,0.02,5,0,0.010613,0,0.001991,0,0.001174,0,0.00166,0,0.001437,0,0.000719,0,0.000719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,240.74,0.02,5,0,0.010613,0,0.00209,0,0.001564,0,0.001723,0,0.001619,0,0.000591,0,0.000724,0,0,0,0,0,0,0.000418,0.000418,0,0,0,0.000418,0,0.000418,0,0.000418,0,0,0
8514,0,240.81,0.02,5,0,0.009797,0,0.002184,0.000392,0.000877,0,0.001569,0,0.001301,0,0.000555,0.000392,0.000679,0,0,0,0.000392,0.000392,0,0.000392,0.000392,0,0,0,0,0,0,0,0,0,0,0
8516,0,240.59,0.02,5,0,0.010613,0,0.001998,0,0.001502,0,0.001718,0.000417,0.001502,0,0.000417,0,0.000833,0,0,0.000417,0,0,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0
8518,0,240.38,0.03,5,0,0.010613,0,0.001987,0,0.00131,0,0.001758,0.000718,0.00155,0,0.000586,0,0.000926,0.000415,0,0,0,0,0.000415,0,0,0,0,0,0.000415,0,0,0,0,0.000415,0,0
8520,0,240.55,0.02,5,0,0.010613,0,0.001722,0.000591,0.001385,0,0.00182,0,0.001562,0,0.000591,0,0.000835,0.000418,0,0,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0,0,0,0.000418,0
8522,0,240.88,0.03,5,0,0.010613,0.000415,0.001853,0,0.001015,0,0.001899,0,0.00155,0,0.000926,0,0.000829,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0,0,0,0,0,0.000415
8524,0,240.71,0.03,5,0,0.010613,0,0.002098,0,0.001211,0,0.001564,0,0.001564,0,0.000571,0,0.000989,0,0,0,0,0.000404,0,0,0,0,0.000404,0,0.0007,0,0,0,0,0,0,0
8526,0,240.39,0.02,5,0,0.010613,0,0.001864,0,0.00115,0.000407,0.001627,0,0.001286,0,0,0,0.000407,0,0,0,0,0,0,0,0.000407,0,0.000407,0,0.000407,0,0,0,0,0,0,0
8528,0,240,0.03,5,0,0.010613,0,0.001715,0,0.001316,0,0.0015,0,0.001316,0,0.000416,0.000416,0.000588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000416,0.000416,0,0.000416,0.000416
8530,0,240.31,0.03,5,0,0.010613,0,0.0021,0,0.00109,0,0.001795,0,0.001427,0.000412,0,0,0.000824,0,0.000412,0,0,0,0,0,0.000582,0,0,0,0,0,0,0,0,0,0.000412,0
8532,0,240.97,0.02,5,0,0.010613,0,0.002121,0.000424,0.001039,0,0.001697,0,0.001529,0,0.0006,0,0.000735,0,0,0,0,0,0.000424,0,0,0,0.0006,0,0,0,0,0,0,0,0,0
8534,0,240.95,0.02,5,0,0.010613,0,0.002,0,0.001179,0,0.001445,0,0.001503,0,0.000722,0,0.000589,0,0,0.000417,0,0,0,0,0,0.000417,0,0,0,0,0.000417,0,0,0,0,0
8536,0,240.37,0.02,5,0,0.010613,0,0.002049,0.000418,0.001255,0,0.001619,0.000418,0.001387,0,0.000591,0,0.000418,0.000418,0,0,0,0.000418,0.000418,0,0,0,0,0,0,0.000724,0.000418,0,0,0.000418,0.000591,0
8538,0,240.11,0,5,0,0.010613,0,0.001968,0,0.001298,0,0.001589,0,0.001298,0,0,0,0.000917,0,0,0,0.00041,0,0.00041,0,0,0,0.00041,0.00041,0,0.00041,0,0,0,0,0,0
8540,0,240.46,0.03,5,0,0.010613,0,0.002001,0.000409,0.001156,0,0.001781,0.000409,0.001582,0.000409,0.000409,0.000578,0.000913,0,0,0,0,0,0,0,0,0.000578,0.000409,0.000409,0.000409,0,0,0,0,0,0,0.000409
8542,0,241.16,0.02,5,0,0.010613,0.000418,0.001722,0,0.000724,0,0.00182,0.000418,0.001562,0,0.000418,0,0.000835,0,0,0,0,0.000418,0.000418,0,0,0,0,0,0,0.000418,0,0,0,0.000418,0,0
8544,0,240.71,0.02,5,0,0.010613,0,0.001862,0.000397,0.001191,0.000562,0.001862,0,0.000972,0.000397,0.000687,0,0.000397,0,0,0.000397,0,0,0,0.000397,0,0,0,0,0,0,0,0,0,0.000397,0.000562,0
8546,0,240.41,0.03,5,0,0.010613,0,0.001989,0,0.001173,0,0.001945,0,0.001375,0,0.000718,0.000586,0.000718,0,0.000586,0.000415,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0,0,0
8548,0,240,0.02,5,0,0.010613,0,0.001627,0,0.001189,0.00042,0.001732,0,0.001393,0,0.000594,0,0.000727,0,0,0,0,0,0,0,0.00042,0,0,0,0.00042,0,0.00042,0,0,0,0.00042,0
8550,0,240.32,0.02,5,0,0.010613,0,0.001956,0,0.001154,0,0.001913,0,0.00147,0,0.000707,0,0.000707,0.000408,0.000408,0,0,0,0,0,0,0,0,0.000408,0,0,0,0,0,0,0,0
8552,0,240.84,0.02,5,0,0.010613,0,0.001706,0,0.001309,0,0.001655,0,0.001434,0.000414,0.000827,0.000414,0.000716,0.000414,0,0,0.000414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8553,0,240.55,0,5,0,0.010613,0,0.001897,0,0.0014,0,0.001341,0,0.001566,0,0,0,0.000404,0,0.000404,0,0,0,0.000404,0.000404,0,0,0,0.000404,0,0.000404,0,0.000404,0,0,0,0
8555,0,240.55,0.03,5,0,0.010613,0,0.002112,0,0.001336,0.000422,0.001982,0,0.001581,0,0.000732,0,0.000597,0,0,0,0,0,0,0,0,0,0.000597,0,0,0.000422,0.000422,0,0,0.000422,0,0
8557,0,240.24,0.02,5,0,0.009797,0,0.001666,0.000393,0.001179,0,0.001757,0,0.001242,0,0.000555,0,0.00068,0,0,0,0,0.000555,0,0,0,0,0,0,0.000393,0,0,0,0,0,0,0.000393
8559,0,240.44,0.02,5,0,0.010613,0,0.001561,0,0.001067,0,0.001803,0,0.001454,0,0.000698,0,0.000806,0,0,0,0.000403,0,0.000403,0,0.000403,0,0,0,0,0,0,0,0,0.000403,0,0
8561,0,240.91,0.02,5,0,0.010613,0,0.001825,0,0.001224,0,0.001825,0.000408,0.001354,0.000408,0.000408,0,0.000408,0,0,0,0,0,0.000408,0,0,0.000408,0,0,0.000408,0,0,0,0,0,0,0
8563,0,240.53,0.02,5,0,0.010613,0.00041,0.002171,0,0.001298,0,0.001589,0,0.001741,0,0.000711,0,0.000821,0,0,0,0.00041,0,0,0,0,0,0.00041,0,0.00041,0,0.00041,0.00041,0,0,0,0
8565,0,240.46,0.02,5,0,0.010613,0,0.001902,0,0.001245,0,0.00166,0,0.001377,0,0.000587,0,0.000719,0.000415,0,0,0,0,0,0,0,0,0,0,0.000587,0,0,0,0,0,0,0
8567,0,240.4,0,5,0,0.010613,0,0.001981,0,0.001069,0,0.001763,0.000404,0.001458,0.000404,0.000808,0,0.000404,0,0,0,0.000404,0,0,0,0,0,0,0.000404,0.000572,0,0,0,0,0,0.000572,0
8569,0,240.42,0.02,5,0,0.010613,0,0.001816,0.000417,0.001178,0.000417,0.001718,0.000417,0.001502,0,0.000417,0,0.000722,0,0,0,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0,0.000589,0
8571,0,240.67,0.03,5,0,0.010613,0,0.001866,0,0.000998,0,0.001728,0.000407,0.001411,0,0.000705,0,0.000705,0,0,0,0,0,0,0,0.000407,0,0.000407,0,0,0.000576,0.000407,0,0,0,0,0
8573,0,240.5,0.02,5,0,0.010613,0,0.002009,0,0.00123,0.00041,0.001879,0.00041,0.001297,0.00041,0.00041,0,0,0,0,0,0,0,0,0.00041,0,0,0,0,0.00041,0,0.00041,0,0,0,0,0
8575,0,240.81,0.02,5,0,0.010613,0.000417,0.001866,0,0.001104,0,0.001669,0,0.001561,0,0.000417,0,0.000723,0.000417,0,0,0,0,0,0.000417,0,0,0,0,0.000417,0,0,0,0,0,0,0
8577,0,240.37,0.02,5,0,0.010613,0.000413,0.001978,0,0.001429,0,0.001597,0,0.001368,0,0.000922,0.000413,0.000714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000413
8579,0,240.22,0.03,5,0,0.010613,0,0.00196,0,0.001106,0,0.001773,0.000418,0.001253,0,0.000418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418,0,0,0.000724,0,0.000418
8581,0,240.69,0.02,5,0,0.010613,0.000713,0.001972,0,0.001234,0.000582,0.001538,0,0.001301,0,0.000582,0,0.000582,0,0,0.000411,0,0,0,0,0,0.000411,0,0,0.000713,0.000411,0,0,0.000411,0,0.000582,0.000411
8583,0,240.72,0.02,5,0,0.010613,0,0.001646,0,0.001164,0,0.001794,0.000411,0.00154,0.000411,0.000582,0,0.000713,0,0,0,0,0,0.000411,0,0.000582,0,0,0,0.000411,0,0,0,0,0,0.000582,0
8585,0,240.6,0.02,5,0,0.010613,0.000418,0.00196,0,0.001321,0,0.001564,0,0.001448,0,0.000836,0,0.000418,0,0,0.000418,0,0,0,0,0,0,0,0.000418,0,0,0,0,0,0,0,0
8587,0,240.34,0.04,5,0,0.010613,0.000582,0.001974,0,0.001365,0.000411,0.001886,0,0.001365,0.000411,0.000713,0.000582,0.000582,0.000582,0,0,0,0.000411,0.000411,0,0,0,0,0,0,0,0,0,0,0,0,0
8589,0,240.26,0,5,0,0.010613,0,0.002027,0.000414,0.001171,0,0.00185,0,0.001803,0,0.000716,0,0.000585,0.000414,0.000414,0,0,0.000414,0.000414,0,0.000414,0.000414,0,0,0.000414,0,0,0,0,0,0,0
8591,0,240.63,0.03,5,0,0.009797,0,0.001923,0.000401,0.001134,0,0.001793,0,0.001446,0,0.000567,0,0.000567,0,0,0,0,0.000401,0,0,0,0,0,0.000694,0,0,0,0,0,0,0,0
8593,0,240.65,0.02,5,0,0.010613,0,0.002372,0.000419,0.001452,0,0.001827,0,0.001677,0,0.000419,0,0.000593,0,0,0,0,0,0.000593,0.000419,0.000419,0,0,0,0,0,0,0,0,0,0,0
8594,0,240.79,0,5,0,0.010613,0.000409,0.001734,0,0.001082,0,0.001686,0,0.001416,0,0.000817,0,0.000708,0,0,0,0.000409,0,0,0,0,0.000409,0.000409,0.000409,0.000409,0,0,0,0,0,0,0
8596,0,240.27,0.03,5,0,0.010613,0,0.00172,0,0.00118,0,0.001866,0,0.001669,0,0.000417,0,0.000834,0,0.00059,0,0,0,0.000417,0,0.00059,0,0.000417,0.000417,0,0,0.000417,0,0,0,0,0.000417
8598,0,240.12,0.02,5,0,0.009797,0.000395,0.002014,0,0.001045,0,0.001478,0,0.001722,0.000395,0.000684,0,0.00079,0,0.000395,0,0.000395,0.000558,0.000558,0,0,0,0,0,0,0,0,0,0,0,0.000395,0
8600,0,240.68,0.02,5,0,0.010613,0.000409,0.001584,0,0.001357,0,0.001687,0,0.001735,0.000409,0.000409,0,0.000578,0,0,0,0,0,0.000409,0,0.000409,0.000409,0.000409,0,0.000409,0,0,0,0,0,0,0
8602,0,240.51,0.02,5,0,0.010613,0,0.002067,0,0.001012,0.000413,0.001547,0,0.001307,0,0.000585,0,0.000827,0,0,0,0,0.000413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585
8604,0,240.6,0.02,5,0,0.010613,0.000424,0.00212,0.000424,0.001272,0,0.001641,0,0.001469,0,0.000599,0,0.000599,0,0,0,0,0,0.000424,0,0,0.000424,0,0,0,0,0,0,0,0,0.000599,0
8606,0,240.27,0,5,0,0.010613,0,0.002092,0,0.001298,0,0.001692,0,0.00148,0,0.000711,0,0.000821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041,0,0,0,0,0
8608,0,240.06,0.03,5,0,0.010613,0,0.001772,0,0.001219,0,0.001626,0,0.001465,0,0,0.000406,0.000704,0,0.000406,0.000575,0,0,0,0,0,0,0,0,0.000575,0,0,0,0.000575,0,0,0
8610,0,240.11,0.02,5,0,0.010613,0,0.001942,0,0.000828,0,0.001805,0,0.001095,0,0.000414,0,0.000828,0,0.000414,0,0,0.000414,0.000414,0,0,0,0,0,0,0,0,0.000414,0,0.000414,0.000586,0
8612,0,239.94,0.03,5,0,0.010613,0,0.002092,0,0.001298,0,0.001835,0,0.001589,0,0.000821,0,0.000711,0.00041,0,0,0,0.00041,0,0,0,0,0.00041,0,0,0.00041,0,0.00041,0,0,0.00041,0.00041
8614,0,240.04,0.03,5,0,0.010613,0,0.002256,0.000412,0.001165,0,0.001647,0,0.001595,0,0,0,0.000713,0,0,0,0.000412,0,0,0,0.000412,0,0,0,0,0,0,0.000412,0,0,0,0
8616,0,239.82,0.02,5,0,0.010613,0,0.002542,0,0.001253,0,0.001507,0.000591,0.001507,0,0.000591,0,0.000836,0.000591,0.000418,0,0,0,0,0,0,0,0,0.000418,0,0,0.000591,0,0,0,0,0
8618,0,239.79,0.02,5,0,0.010613,0,0.001961,0,0.001323,0,0.00187,0,0.001387,0,0.000591,0,0.000591,0,0,0,0,0,0,0,0,0.000418,0,0,0.000591,0,0,0,0.000418,0.000418,0,0
8620,0,240.11,0.02,5,0,0.010613,0,0.002305,0,0.001171,0,0.001757,0,0.001707,0,0.000414,0,0.000828,0,0.000414,0,0,0,0,0,0,0,0,0,0.000414,0,0,0,0,0,0.000414,0
8622,0,240.4,0.02,5,0,0.010613,0,0.001921,0.0004,0.001388,0.0004,0.001551,0,0.001445,0.0004,0.000567,0,0.000567,0,0,0,0,0,0,0.0004,0,0,0,0.0004,0,0,0,0,0,0,0,0
8624,0,239.89,0.02,5,0,0.010613,0,0.001831,0,0.001158,0,0.001586,0,0.001476,0,0.000579,0,0.000915,0,0,0.000409,0,0,0.000579,0,0.000409,0,0,0,0,0,0,0.000409,0,0,0.000409,0
8626,0,239.71,0.02,5,0,0.010613,0.00042,0.001925,0,0.001515,0,0.001925,0.00042,0.001572,0,0.00042,0,0.000727,0,0,0.00042,0,0,0.000594,0,0,0,0.00042,0,0,0,0.00042,0,0,0,0.00042,0
8628,0,239.59,0.02,5,0,0.010613,0,0.001686,0,0.001082,0,0.001583,0,0.001356,0.000409,0.000708,0,0.000708,0,0.000409,0,0,0,0,0,0,0,0,0,0,0.000409,0,0,0,0,0.000578,0
8630,0,240.1,0.02,5,0,0.010613,0,0.001873,0,0.001185,0.000419,0.001389,0.000592,0.001451,0,0.000419,0,0.000726,0,0,0.000419,0.000419,0,0.000592,0,0,0,0,0,0,0,0.000419,0,0.000419,0,0,0
8632,0,240.3,0,5,0,0.010613,0,0.001835,0,0.001161,0,0.001589,0,0.00148,0,0.00041,0,0.000821,0,0,0,0,0.00041,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0
8633,0,240.03,0.03,5,0,0.010613,0,0.002004,0,0.001182,0,0.001619,0,0.001507,0,0.000724,0.000418,0.000591,0,0,0.000418,0,0,0,0,0,0,0,0,0.000418,0,0,0,0,0,0.000418,0
8635,0,239.94,0.02,5,0,0.010613,0.000414,0.001896,0,0.001241,0,0.001603,0,0.001372,0,0.000414,0,0.000585,0.000414,0.000414,0,0,0.000414,0,0,0.000414,0.000414,0,0,0,0.000414,0.000414,0,0,0,0,0
8637,0,239.72,0.02,5,0,0.010613,0,0.001655,0,0.001204,0.000402,0.00184,0,0.001703,0,0.000567,0.000402,0.000695,0,0.000402,0,0,0,0,0,0,0,0.000402,0,0,0,0,0.000567,0,0,0.000402,0
8639,0,239.83,0.02,5,0,0.010613,0,0.002042,0,0.001445,0,0.001318,0,0.001615,0,0.000589,0.000417,0.000722,0,0.000417,0.000417,0,0,0,0,0.000417,0,0,0,0,0,0.000417,0,0.000417,0,0,0
8641,0,240.27,0,5,0,0.010613,0,0.001876,0.00042,0.001259,0,0.00173,0,0.001327,0,0.000593,0,0.000593,0,0,0.00042,0,0,0.00042,0,0,0.00042,0,0,0,0,0.00042,0,0.00042,0,0.000727,0.00042
8643,0,240.03,0,5,0,0.010613,0,0.001914,0,0.001105,0,0.001505,0.000418,0.001385,0.000418,0,0,0.000724,0,0.000418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418,0,0
8645,0,239.85,0.02,5,0,0.010613,0.000402,0.001971,0,0.001393,0,0.001609,0.000402,0.001207,0,0,0,0.000697,0,0,0,0,0.000402,0,0,0.000402,0,0,0,0,0,0,0.000402,0,0,0,0
8647,0,239.63,0,5,0,0.010613,0,0.002044,0,0.001356,0,0.001686,0,0.001356,0,0.000578,0.000409,0,0,0,0,0.000409,0,0.000409,0,0,0,0.000409,0,0,0.000409,0,0,0,0,0,0
8649,0,239.91,0,5,0,0.010613,0,0.001817,0,0.000932,0,0.002085,0,0.001445,0,0.000417,0,0.000589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589,0
8651,0,240.09,0.03,5,0,0.010613,0,0.002048,0,0.001229,0,0.001689,0.000409,0.001639,0,0.000579,0.000409,0.000916,0,0.000409,0,0,0,0,0,0.000579,0,0.000409,0,0.000409,0,0,0,0,0,0,0
8653,0,239.72,0,5,0,0.010613,0,0.002033,0,0.001312,0,0.001496,0,0.001437,0,0.000587,0,0.000415,0.000415,0.000415,0,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0.000415,0,0
8655,0,239.84,0.02,5,0,0.010613,0,0.001923,0,0.00116,0,0.001787,0.00058,0.00136,0,0.00041,0,0.000917,0.00041,0,0,0,0,0,0,0,0,0,0,0.00041,0,0,0,0,0,0,0
8657,0,239.81,0.02,5,0,0.009797,0.000393,0.001967,0.000682,0.001041,0,0.001803,0,0.001363,0,0.000682,0,0.00088,0,0,0,0,0,0.000393,0,0,0,0.000557,0,0,0,0,0,0,0,0.000393,0
8659,0,239.69,0,5,0,0.010613,0,0.00211,0,0.001407,0,0.00152,0,0.001464,0,0.000703,0.000406,0.000575,0,0.000406,0,0,0,0.000406,0,0,0,0.000406,0,0.000406,0.000406,0,0,0,0,0.000575,0
8661,0,240.11,0.02,5,0,0.010613,0,0.002057,0,0.001111,0,0.002099,0,0.001328,0,0.000939,0,0.000594,0,0,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0.000594,0,0
8663,0,240.11,0,5,0,0.009797,0.000392,0.001664,0,0.000961,0,0.001754,0,0.001109,0,0.000555,0,0.000679,0.000392,0,0.000392,0,0.000555,0,0,0,0.000392,0,0,0,0.000392,0,0,0.000392,0,0,0
8665,0,240.34,0.02,5,0,0.010613,0,0.001783,0,0.001261,0,0.001381,0,0.001381,0,0.000691,0,0.000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000398,0,0,0.000398,0,0.000398
8667,0,240.19,0.02,5,0,0.010613,0,0.002165,0,0.001103,0.000417,0.001667,0,0.001667,0.000417,0.000833,0,0.000833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000417,0
8669,0,240.01,0.02,5,0,0.010613,0,0.002261,0,0.001407,0,0.001347,0,0.001284,0.000406,0.000575,0,0.000995,0,0,0,0.000703,0,0.000406,0,0,0,0.000406,0.000406,0,0,0,0,0,0,0,0
8671,0,240.32,0.02,5,0,0.010613,0.000417,0.001667,0,0.001559,0,0.001443,0,0.001502,0.000417,0.000417,0,0.000833,0,0,0,0.000417,0,0,0,0.000417,0,0,0,0,0,0,0,0,0,0.000417,0
8673,0,240.36,0.03,5,0,0.009797,0.000396,0.001816,0,0.000793,0,0.001727,0,0.001634,0,0,0,0.000886,0,0.000396,0,0,0,0,0,0,0,0.000396,0,0.00056,0,0,0,0,0,0,0
8674,0,240.28,0.02,5,0,0.010613,0.000412,0.001844,0,0.001166,0,0.001649,0.000412,0.001649,0,0,0,0.000825,0,0,0,0,0,0,0,0,0.000583,0,0,0.000412,0,0,0,0,0,0,0
8676,0,240.13,0.03,5,0,0.009797,0,0.002352,0,0.000902,0,0.001758,0,0.001711,0,0.000404,0,0.000698,0,0,0,0.000404,0,0,0,0.000404,0,0.000404,0,0.000698,0,0,0,0.000404,0.000404,0,0
8678,0,239.65,0,5,0,0.010613,0,0.00179,0,0.001201,0,0.001498,0,0.001059,0,0,0.000566,0.000693,0,0,0,0,0,0.000566,0,0,0,0,0,0,0,0,0,0,0,0,0
8680,0,240.24,0.02,5,0,0.009797,0,0.001784,0.000399,0.000977,0,0.001596,0,0.001323,0,0.000399,0,0.000399,0,0,0,0,0,0,0,0,0.000399,0,0,0,0,0,0,0,0,0.000564,0
8682,0,240.1,0.03,5,0,0.010613,0,0.001832,0,0.001058,0,0.001743,0,0.001264,0.0004,0.000799,0.000692,0.000692,0,0.0004,0,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0.0004,0,0
8684,0,240.2,0,5,0,0.010613,0,0.002015,0,0.001456,0,0.001681,0,0.001515,0,0.000594,0,0,0,0,0,0.00042,0.00042,0,0,0,0,0,0,0.00042,0,0,0,0,0,0.000594,0
8686,0,240.17,0.02,5,0,0.01143,0,0.00224,0,0.001404,0,0.001893,0,0.001526,0,0.000423,0,0.000423,0,0,0,0.000423,0,0,0,0,0,0,0.000423,0,0.000423,0.000423,0.000423,0,0,0.000423,0
8688,0,240.01,0.02,5,0,0.010613,0.000421,0.002228,0.000729,0.001264,0,0.001685,0,0.001332,0,0.000421,0,0.000842,0,0,0,0.000595,0.000421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690,0,240.26,0.02,5,0,0.010613,0,0.00177,0,0.001218,0,0.001573,0,0.001573,0,0.000575,0,0.000908,0,0,0.000406,0,0,0.000406,0.000406,0,0,0.000406,0,0,0,0,0,0.000406,0,0,0.000406
8692,0,240.38,0.04,5,0,0.009797,0.000393,0.00226,0,0.00118,0,0.001472,0,0.001669,0,0.000393,0,0.000787,0,0,0,0,0,0,0,0.000393,0,0,0.000393,0.000393,0,0,0,0,0,0.000557,0
8694,0,240.33,0.02,5,0,0.010613,0,0.001789,0,0.000895,0,0.001496,0,0.0012,0,0.0004,0.0004,0.000693,0,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0,0,0.0004,0,0,0.0004,0
8696,0,240.33,0.03,5,0,0.010613,0,0.002311,0,0.001334,0.000422,0.001687,0,0.001739,0,0,0,0.000731,0,0,0.000422,0,0,0,0,0,0,0.000422,0,0,0,0,0,0,0,0.000422,0.000597
8698,0,240.31,0.03,5,0,0.010613,0,0.002055,0.000411,0.001233,0,0.001695,0.000411,0.001695,0,0.000581,0,0.000581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411,0,0,0,0,0
8700,0,240.37,0.02,5,0,0.010613,0,0.001919,0,0.001294,0,0.001475,0.000578,0.001584,0,0.000409,0.000409,0.001002,0,0.000578,0,0,0,0.000409,0,0,0.000409,0,0,0,0,0,0,0,0.000409,0.000409,0
8702,0,240.4,0.03,5,0,0.010613,0,0.002086,0,0.001252,0,0.00172,0.000417,0.001384,0,0,0,0.000723,0,0,0,0,0,0,0,0.000417,0,0,0,0,0,0,0,0,0,0,0
8704,0,240.34,0.02,5,0,0.010613,0,0.002258,0,0.001257,0,0.001728,0,0.001325,0,0.000726,0.000419,0.000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000419,0
8706,0,240.22,0.02,5,0,0.010613,0,0.001864,0.000417,0.000932,0.000417,0.00156,0.000589,0.001383,0,0.000589,0.000417,0.000589,0,0,0,0.000417,0,0,0,0.000589,0,0,0.000417,0,0,0.000417,0,0,0.000417,0.000417,0
8708,0,240.21,0.03,5,0,0.010613,0.000412,0.001888,0,0.001009,0,0.001485,0,0.001366,0,0.000824,0,0.000412,0.000412,0,0,0,0,0,0,0,0,0,0,0,0,0.000412,0.000412,0.000582,0,0.000412,0
8710,0,240.56,0.03,5,0,0.010613,0,0.002124,0,0.001382,0,0.001667,0,0.001667,0.000417,0.000417,0,0.000722,0,0,0,0,0,0,0,0,0,0,0.000417,0,0,0,0,0,0,0,0
8712,0,240.66,0,5,0,0.010613,0,0.001998,0,0.001079,0,0.00158,0.000577,0.00147,0,0.000408,0,0.000816,0,0,0,0.000408,0,0,0,0,0,0.000408,0,0.000577,0,0.000408,0,0,0,0,0
8713,0,240.23,0.02,5,0,0.010613,0.000413,0.001849,0,0.001012,0,0.001601,0,0.001547,0,0.000413,0,0.000413,0,0.000585,0,0,0,0.000413,0,0,0,0,0,0,0.000413,0.000585,0,0.000585,0,0.000413,0
8715,0,240.55,0.03,5,0,0.010613,0,0.001846,0,0.001198,0,0.001846,0,0.001404,0,0.000847,0,0.000733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000424,0.000424,0
8717,0,240.34,0,5,0,0.010613,0,0.002151,0,0.001116,0,0.001687,0,0.00179,0.000422,0.000422,0.000422,0.000731,0,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422,0,0.000422,0
8719,0,240.38,0.02,5,0,0.010613,0,0.001662,0,0.001314,0,0.001608,0,0.001662,0,0.000415,0,0.000929,0,0,0,0,0,0.000415,0,0,0,0,0,0.000588,0,0,0,0,0,0,0
8721,0,240.61,0.03,5,0,0.010613,0,0.001805,0,0.001309,0,0.001897,0,0.001707,0,0.000717,0,0.000414,0,0,0,0,0,0,0,0,0,0,0,0.000414,0,0,0,0.000414,0,0,0
8723,0,240.24,0.03,5,0,0.010613,0,0.002059,0,0.000939,0,0.001831,0,0.001261,0,0.000594,0,0.000594,0.00042,0,0.00042,0,0,0,0,0,0,0.00042,0,0.00042,0,0,0,0,0,0.000594,0
8725,0,240.56,0.03,5,0,0.010613,0,0.002039,0,0.001249,0,0.001501,0,0.001442,0,0.000589,0,0.000417,0,0,0,0,0,0.000721,0,0,0,0.000417,0,0,0,0,0.000417,0,0,0,0
8727,0,240.27,0.02,5,0,0.010613,0.000406,0.002145,0,0.001147,0,0.00172,0,0.001283,0,0.000573,0,0.000573,0,0,0,0.000406,0,0,0.000406,0.000406,0,0,0,0.000406,0,0.000406,0.000406,0,0.000573,0,0
8729,0,240.56,0.03,5,0,0.010613,0,0.002232,0.000415,0.001243,0,0.001758,0,0.001243,0,0.000586,0,0.000718,0,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0,0,0,0,0
8731,0,240.36,0,5,0,0.010613,0,0.001749,0.000412,0.001166,0,0.001428,0.000412,0.001367,0,0.000714,0.000412,0.000583,0,0,0,0.000412,0,0,0,0,0,0.000412,0,0.000412,0,0,0,0,0,0.000714,0
8733,0,240.18,0.03,5,0,0.010613,0,0.001836,0,0.001264,0.000421,0.00202,0,0.001397,0.000421,0.000842,0,0.000729,0,0.000421,0,0,0,0,0,0,0,0,0,0.000421,0,0,0,0,0,0,0
8735,0,240.18,0.02,5,0,0.009797,0.000392,0.001962,0,0.00111,0,0.001665,0,0.00152,0,0.00068,0,0.00068,0,0,0,0,0,0.000392,0,0.000392,0,0.000555,0,0,0,0,0,0,0,0.000392,0
8737,0,240.41,0.02,5,0,0.009797,0,0.001841,0,0.000962,0,0.001415,0,0.00136,0,0.000555,0.000392,0.000555,0.000392,0,0,0,0,0,0,0,0,0,0.000392,0.000392,0,0,0,0,0,0,0
