time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
14521,0.04,239.16,0.55,8,4,0.009797,0,0.008905,0,0.006976,0,0.005158,0,0.003893,0,0.003433,0,0.002987,0,0.002659,0,0.00221,0,0.002052,0,0.001881,0,0.001589,0,0.001361,0,0.001161,0,0.001231,0,0.000821,0
14523,0.04,239.46,0.55,8,4,0.009797,0,0.008796,0,0.006763,0,0.004996,0,0.003777,0,0.003125,0,0.002893,0,0.002522,0,0.002262,0,0.001888,0,0.001761,0,0.00142,0,0.001306,0,0.00142,0,0.001182,0,0.000881,0
14525,0.04,239.49,0.55,8,4,0.009797,0,0.008708,0,0.006905,0,0.004867,0,0.003741,0,0.003258,0,0.002908,0,0.002418,0,0.002,0,0.002038,0,0.001664,0,0.001569,0,0.00124,0,0.000961,0,0.000961,0,0.000961,0
14527,0.04,239.47,0.55,8,4,0.009797,0,0.009014,0,0.00701,0,0.005288,0,0.003772,0,0.003254,0,0.002818,0,0.002474,0,0.002301,0,0.002034,0,0.001819,0,0.001522,0,0.00122,0,0.00115,0,0.00115,0,0.000814,0
14529,0.04,239.88,0.55,8,4,0.009797,0,0.008563,0,0.006787,0,0.005072,0,0.003845,0,0.003115,0,0.00283,0,0.002388,0,0.002077,0,0.001923,0,0.001665,0,0.001469,0,0.001039,0,0.001177,0,0.001039,0,0.00068,0
14531,0.04,239.44,0.55,8,4,0.009797,0,0.008676,0,0.006763,0,0.005035,0,0.003771,0,0.003194,0,0.002916,0,0.002695,0,0.002153,0,0.001926,0,0.001668,0,0.001362,0,0.001112,0,0.000963,0,0.00104,0,0.000879,0
14533,0.04,239.81,0.55,8,4,0.009797,0,0.008764,0,0.007068,0,0.005135,0,0.003775,0,0.003109,0,0.002862,0,0.002592,0,0.002394,0,0.001983,0,0.001717,0,0.001459,0,0.001214,0,0.00128,0,0.001144,0,0.000905,0
14535,0.04,239.44,0.55,8,4,0.009797,0,0.008817,0,0.006887,0,0.004878,0,0.003778,0,0.003285,0,0.002954,0,0.00239,0,0.002145,0,0.001992,0,0.001736,0,0.001543,0,0.001259,0,0.000976,0,0.000976,0,0.000796,0
14537,0.04,239.99,0.55,8,4,0.009797,0,0.00882,0,0.006887,0,0.005139,0,0.003814,0,0.003181,0,0.003002,0,0.002726,0,0.002249,0,0.001865,0,0.00164,0,0.001378,0,0.001193,0,0.001257,0,0.001125,0,0.000795,0
14539,0.04,239.78,0.56,8,4,0.010613,0,0.009361,0,0.007505,0,0.005382,0,0.004047,0,0.003472,0,0.003117,0,0.002877,0,0.002399,0,0.001849,0,0.0018,0,0.001407,0,0.001123,0,0.001039,0,0.001039,0,0.000948,0
14541,0.04,239.77,0.55,8,4,0.009797,0,0.008649,0,0.007162,0,0.005225,0,0.004006,0,0.003305,0,0.002934,0,0.002636,0,0.002301,0,0.001908,0,0.001819,0,0.001522,0,0.00122,0,0.00115,0,0.000996,0,0.000814,0
14543,0.04,239.81,0.56,8,4,0.009797,0,0.008866,0,0.007003,0,0.005285,0,0.003823,0,0.003274,0,0.003015,0,0.002642,0,0.002315,0,0.002055,0,0.001757,0,0.001453,0,0.001336,0,0.00114,0,0.00114,0,0.000987,0
14544,0.04,239.8,0.55,8,4,0.009797,0,0.008668,0,0.006927,0,0.005057,0,0.003685,0,0.003154,0,0.003052,0,0.002481,0,0.002212,0,0.001906,0,0.001732,0,0.001487,0,0.001124,0,0.001051,0,0.000973,0,0.000889,0
14546,0.04,240.13,0.55,8,4,0.009797,0,0.008654,0,0.006973,0,0.005095,0,0.003805,0,0.003148,0,0.002942,0,0.00254,0,0.002208,0,0.001902,0,0.001818,0,0.00143,0,0.001122,0,0.001049,0,0.001122,0,0.000972,0
14548,0.04,239.98,0.55,8,4,0.009797,0,0.008701,0,0.006815,0,0.005023,0,0.003627,0,0.003292,0,0.002864,0,0.002457,0,0.002006,0,0.001845,0,0.001669,0,0.001472,0,0.001418,0,0.00118,0,0.00088,0,0.000964,0
14550,0.04,239.66,0.55,8,4,0.009797,0,0.0088,0,0.007086,0,0.005075,0,0.003906,0,0.003461,0,0.003111,0,0.002777,0,0.002181,0,0.002025,0,0.001811,0,0.00146,0,0.001146,0,0.001146,0,0.001072,0,0.001072,0
14552,0.04,239.9,0.55,8,4,0.009797,0,0.008924,0,0.007133,0,0.005379,0,0.004021,0,0.003142,0,0.002887,0,0.002798,0,0.002406,0,0.002021,0,0.001701,0,0.001305,0,0.001238,0,0.001305,0,0.001091,0,0.001091,0
14554,0.04,239.76,0.56,8,4,0.009797,0,0.008741,0,0.006956,0,0.005078,0,0.0037,0,0.003192,0,0.002904,0,0.002554,0,0.002148,0,0.001871,0,0.001739,0,0.001784,0,0.001492,0,0.001128,0,0.001055,0,0.001055,0
14556,0.04,239.9,0.55,8,4,0.009797,0,0.008642,0,0.006881,0,0.004963,0,0.00374,0,0.003287,0,0.002929,0,0.002489,0,0.00211,0,0.001953,0,0.001595,0,0.00126,0,0.00126,0,0.001196,0,0.001055,0,0.000892,0
14558,0.04,239.73,0.55,8,4,0.009797,0,0.008732,0,0.007085,0,0.005211,0,0.004091,0,0.003348,0,0.003026,0,0.002636,0,0.002316,0,0.001986,0,0.001638,0,0.001376,0,0.001376,0,0.001192,0,0.001124,0,0.000889,0
14560,0.04,239.49,0.55,8,4,0.009797,0,0.008822,0,0.006922,0,0.005156,0,0.003806,0,0.003385,0,0.003038,0,0.002554,0,0.002221,0,0.002111,0,0.001784,0,0.001492,0,0.001197,0,0.000977,0,0.001128,0,0.001055,0
14562,0.04,239.64,0.55,8,4,0.009797,0,0.008783,0,0.007133,0,0.005011,0,0.003877,0,0.003424,0,0.003042,0,0.002845,0,0.002188,0,0.001863,0,0.001772,0,0.001521,0,0.001348,0,0.001219,0,0.001219,0,0.000909,0
14564,0.04,239.8,0.55,8,4,0.009797,0,0.008661,0,0.006842,0,0.004846,0,0.003703,0,0.003201,0,0.003023,0,0.002415,0,0.002101,0,0.001945,0,0.00173,0,0.001588,0,0.001191,0,0.001255,0,0.001051,0,0.000972,0
14566,0.04,239.66,0.55,8,4,0.009797,0,0.008507,0,0.00678,0,0.005031,0,0.00378,0,0.003201,0,0.002949,0,0.002492,0,0.002048,0,0.00189,0,0.001718,0,0.001421,0,0.001043,0,0.001115,0,0.001115,0,0.000881,0
14568,0.04,239.51,0.56,8,4,0.009797,0,0.008787,0,0.007195,0,0.005257,0,0.003861,0,0.00309,0,0.00298,0,0.002653,0,0.002204,0,0.002046,0,0.00183,0,0.001476,0,0.001294,0,0.001083,0,0.000915,0,0.001003,0
14570,0.04,239.54,0.55,8,4,0.009797,0,0.008826,0,0.006852,0,0.004959,0,0.004042,0,0.00326,0,0.003007,0,0.002581,0,0.002031,0,0.001992,0,0.00169,0,0.00149,0,0.001127,0,0.000976,0,0.00089,0,0.00089,0
14572,0.04,239.43,0.55,8,4,0.009797,0,0.008719,0,0.007025,0,0.005179,0,0.003706,0,0.003197,0,0.003017,0,0.002711,0,0.002364,0,0.001875,0,0.001648,0,0.001263,0,0.001057,0,0.001199,0,0.001057,0,0.000979,0
14573,0.04,239.58,0.55,8,4,0.009797,0,0.00874,0,0.006834,0,0.004955,0,0.003672,0,0.003423,0,0.003024,0,0.002687,0,0.002081,0,0.002003,0,0.001652,0,0.001329,0,0.001267,0,0.001133,0,0.001133,0,0.000981,0
14575,0.04,239.49,0.55,8,4,0.009797,0,0.008832,0,0.00691,0,0.005136,0,0.003859,0,0.003268,0,0.002956,0,0.002607,0,0.002311,0,0.001971,0,0.001843,0,0.001659,0,0.001138,0,0.001272,0,0.001064,0,0.000899,0
14577,0.04,239.43,0.56,8,4,0.009797,0,0.008658,0,0.007019,0,0.005083,0,0.00378,0,0.003255,0,0.002998,0,0.00247,0,0.002194,0,0.001791,0,0.001836,0,0.001652,0,0.000981,0,0.00106,0,0.000801,0,0.000801,0
14579,0.04,239.8,0.56,8,4,0.009797,0,0.008729,0,0.006837,0,0.005008,0,0.003703,0,0.003133,0,0.003006,0,0.002677,0,0.002197,0,0.001765,0,0.001579,0,0.001249,0,0.001249,0,0.001116,0,0.001184,0,0.000789,0
14581,0.04,239.34,0.56,8,4,0.010613,0,0.009235,0,0.007225,0,0.005161,0,0.004056,0,0.003687,0,0.00322,0,0.00264,0,0.002197,0,0.002028,0,0.001743,0,0.001638,0,0.001196,0,0.001119,0,0.001036,0,0.000946,0
14583,0.04,239.45,0.55,8,4,0.009797,0,0.008959,0,0.007071,0,0.005205,0,0.004006,0,0.003167,0,0.002862,0,0.002586,0,0.002313,0,0.002003,0,0.001686,0,0.001293,0,0.001082,0,0.001227,0,0.000914,0,0.001002,0
14585,0.04,239.2,0.56,8,4,0.009797,0,0.008735,0,0.007032,0,0.005086,0,0.003652,0,0.003176,0,0.002908,0,0.002583,0,0.002317,0,0.002056,0,0.001758,0,0.001509,0,0.001275,0,0.001275,0,0.00121,0,0.001067,0
14587,0.04,239.23,0.56,8,4,0.009797,0,0.008714,0,0.007007,0,0.00515,0,0.003769,0,0.003179,0,0.003026,0,0.002605,0,0.002316,0,0.001946,0,0.001686,0,0.001433,0,0.001318,0,0.001124,0,0.001051,0,0.000795,0
14589,0.04,239.42,0.55,8,4,0.009797,0,0.008826,0,0.006995,0,0.005255,0,0.003895,0,0.003454,0,0.00309,0,0.00277,0,0.002299,0,0.002105,0,0.002023,0,0.001652,0,0.001306,0,0.001168,0,0.001011,0,0.001011,0
14591,0.04,239.27,0.55,8,4,0.009797,0,0.008594,0,0.006709,0,0.004962,0,0.003798,0,0.003265,0,0.00299,0,0.002657,0,0.002169,0,0.00198,0,0.001771,0,0.001584,0,0.001188,0,0.00097,0,0.000886,0,0.00112,0
14593,0.04,239.49,0.55,8,4,0.010613,0,0.009336,0,0.007199,0,0.005307,0,0.003905,0,0.003643,0,0.003253,0.000424,0.002777,0,0.00232,0,0.002118,0,0.001941,0,0.00164,0,0.001404,0,0.001198,0,0.001198,0,0.001037,0
14595,0.04,239.54,0.56,8,4,0.009797,0,0.008428,0,0.006812,0,0.004994,0,0.003598,0,0.003,0,0.002892,0,0.002695,0,0.002212,0,0.002026,0,0.001946,0,0.001638,0,0.001318,0,0.001051,0,0.001051,0,0.001124,0
14597,0.04,239.61,0.55,8,4,0.009797,0,0.008814,0,0.006952,0,0.005133,0,0.003709,0,0.003378,0,0.002925,0,0.002748,0,0.002388,0,0.002048,0,0.001877,0,0.001477,0,0.001295,0,0.001419,0,0.001295,0,0.001083,0
14599,0.04,240.04,0.55,8,4,0.009797,0,0.008688,0,0.006812,0,0.005043,0,0.003844,0,0.003359,0,0.002983,0,0.002819,0,0.002324,0,0.002071,0,0.00187,0,0.001381,0,0.001055,0,0.001196,0,0.001055,0,0.000892,0
14601,0.04,239.64,0.55,8,4,0.009797,0,0.008548,0,0.006814,0,0.005116,0,0.003847,0,0.003279,0,0.002954,0,0.002618,0,0.002233,0,0.001809,0,0.001628,0,0.001309,0,0.001249,0,0.001116,0,0.000883,0,0.000883,0
14602,0.04,239.79,0.56,8,4,0.010613,0,0.00943,0,0.007462,0,0.005395,0,0.003976,0,0.003495,0,0.003283,0,0.002811,0,0.002435,0,0.002033,0,0.001798,0,0.001528,0,0.001406,0,0.00134,0,0.001038,0,0.000948,0
14604,0.04,240.4,0.56,8,4,0.009797,0,0.008803,0,0.006774,0,0.004948,0,0.00351,0,0.003296,0,0.002986,0,0.002731,0,0.002053,0,0.001888,0,0.001708,0,0.001611,0,0.001395,0,0.001208,0,0.001066,0,0.000901,0
14606,0.04,240.33,0.56,8,4,0.010613,0,0.009343,0,0.007032,0,0.005035,0,0.003941,0,0.003433,0,0.003105,0,0.002705,0,0.002026,0,0.00189,0,0.001742,0,0.001401,0,0.001118,0,0.001035,0,0.001035,0,0.000732,0
14608,0.04,240.24,0.56,8,4,0.009797,0,0.008691,0,0.006933,0,0.00491,0,0.003791,0,0.003295,0,0.00299,0,0.00262,0,0.002296,0,0.001875,0,0.001495,0,0.001326,0,0.00113,0,0.001057,0,0.000893,0,0.000692,0
14610,0.04,240.17,0.55,8,4,0.009797,0,0.008738,0,0.006927,0,0.005125,0,0.003777,0,0.003196,0,0.00304,0,0.00276,0,0.002242,0,0.001888,0,0.001395,0,0.001273,0,0.001066,0,0.001139,0,0.001208,0,0.000697,0
14612,0.04,240.41,0.57,8,4,0.009797,0,0.008964,0,0.006927,0,0.005128,0,0.003738,0,0.00344,0,0.003006,0,0.002499,0,0.002027,0,0.00172,0,0.001622,0,0.001282,0,0.001147,0,0.001147,0,0.000993,0,0.000906,0
14614,0.04,240.37,0.56,8,4,0.009797,0,0.00856,0,0.006796,0,0.004894,0,0.003775,0,0.003311,0,0.002908,0,0.002374,0,0.001979,0,0.001769,0,0.001481,0,0.001187,0,0.000885,0,0.000969,0,0.000969,0,0.000969,0
14616,0.04,240.4,0.56,8,4,0.010613,0,0.009125,0,0.007316,0,0.005437,0,0.003914,0,0.00337,0,0.003091,0,0.002751,0,0.002286,0,0.002036,0,0.001588,0,0.001342,0,0.001274,0,0.001274,0,0.001123,0,0.00104,0
14618,0.04,240.19,0.56,8,4,0.009797,0,0.008671,0,0.007003,0,0.005129,0,0.003928,0,0.003148,0,0.002906,0,0.002484,0,0.002207,0,0.001846,0,0.001561,0,0.00114,0,0.00114,0,0.000987,0,0.001066,0,0.000806,0
14620,0.04,240.29,0.56,8,4,0.009797,0,0.008832,0,0.007037,0,0.005041,0,0.003838,0,0.00339,0,0.003038,0,0.002669,0,0.002276,0,0.001971,0,0.001558,0,0.001334,0,0.000985,0,0.001138,0,0.000899,0,0.000899,0
14622,0.04,240.27,0.56,8,4,0.009797,0,0.008557,0,0.006769,0,0.005069,0,0.003835,0,0.003292,0,0.003048,0,0.00255,0,0.002082,0,0.001715,0,0.001574,0,0.001418,0,0.00118,0,0.000964,0,0.000787,0,0.000787,0
14624,0.04,240.49,0.55,8,4,0.009797,0,0.008741,0,0.006922,0,0.00487,0,0.003763,0,0.003116,0,0.003116,0,0.002554,0,0.002185,0,0.001955,0,0.001492,0,0.001197,0,0.001055,0,0.000892,0,0.001055,0,0.000892,0
14626,0.04,240.76,0.56,8,4,0.009797,0,0.008615,0,0.006796,0,0.00483,0,0.003561,0,0.003215,0,0.002853,0,0.002374,0,0.002017,0,0.001939,0,0.001583,0,0.001312,0,0.00137,0,0.001119,0,0.000969,0,0.000885,0
14628,0.04,240.35,0.56,8,4,0.009797,0,0.008671,0,0.006811,0,0.004979,0,0.003688,0,0.003298,0,0.002993,0,0.002366,0,0.002116,0,0.001788,0,0.001697,0,0.001385,0,0.001265,0,0.001131,0,0.001131,0,0.000895,0
14630,0.04,240.56,0.55,8,4,0.009797,0,0.008761,0,0.0071,0,0.00502,0,0.003749,0,0.003387,0,0.003035,0,0.002785,0,0.002127,0,0.001928,0,0.001658,0,0.001206,0,0.000985,0,0.001137,0,0.000899,0,0.000804,0
14631,0.04,240.32,0.56,8,4,0.009797,0,0.008609,0,0.00682,0,0.00495,0,0.003544,0,0.003318,0,0.003024,0,0.002522,0,0.002046,0,0.001575,0,0.001525,0,0.001182,0,0.001114,0,0.000881,0,0.000881,0,0.000964,0
14633,0.04,240.21,0.56,8,4,0.009797,0,0.008805,0,0.006921,0,0.005152,0,0.003753,0,0.003218,0,0.003117,0,0.002576,0,0.002276,0,0.001843,0,0.001659,0,0.001394,0,0.001272,0,0.001138,0,0.000899,0,0.000805,0
14635,0.04,240.45,0.56,8,4,0.009797,0,0.008684,0,0.00687,0,0.005051,0,0.003746,0,0.003118,0,0.002934,0,0.002618,0,0.002187,0,0.001956,0,0.001694,0,0.00144,0,0.001494,0,0.001198,0,0.000893,0,0.000893,0
14637,0.04,240.35,0.56,8,4,0.009797,0,0.008551,0,0.006668,0,0.00483,0,0.003494,0,0.00314,0,0.002961,0,0.002374,0,0.002056,0,0.001724,0,0.001679,0,0.001252,0,0.001187,0,0.001252,0,0.001119,0,0.000685,0
14639,0.04,240.57,0.56,8,4,0.009797,0,0.008817,0,0.006756,0,0.004952,0,0.003831,0,0.003312,0,0.002978,0,0.00241,0,0.001926,0,0.001884,0,0.001656,0,0.00127,0,0.000984,0,0.001136,0,0.000898,0,0.000803,0
14641,0.04,240.29,0.56,8,4,0.009797,0,0.008498,0,0.006635,0,0.004955,0,0.003775,0,0.003329,0,0.002978,0,0.002354,0,0.002029,0,0.001909,0,0.001489,0,0.001194,0,0.000796,0,0.000975,0,0.001053,0,0.000796,0
14643,0.04,240.25,0.56,8,4,0.009797,0,0.00861,0,0.006811,0,0.004987,0,0.003746,0,0.003244,0,0.003093,0,0.002493,0,0.002113,0,0.001956,0,0.001546,0,0.001383,0,0.001198,0,0.000978,0,0.000799,0,0.000799,0
14645,0.04,240.54,0.56,8,4,0.010613,0,0.009126,0,0.007271,0,0.005202,0,0.004077,0,0.003468,0,0.00309,0,0.002626,0,0.002144,0,0.001833,0,0.001833,0,0.001457,0,0.001189,0,0.00103,0,0.000941,0,0.00103,0
14647,0.04,240.27,0.56,8,4,0.010613,0,0.009343,0,0.007219,0,0.005158,0,0.003849,0,0.00351,0,0.003105,0,0.002605,0,0.00207,0,0.001936,0,0.001842,0,0.001742,0,0.001195,0,0.001118,0,0.001035,0,0.000944,0
14649,0.04,240.36,0.56,8,4,0.009797,0,0.008517,0,0.006696,0,0.004776,0,0.003721,0,0.003503,0,0.003148,0,0.002571,0,0.002099,0,0.001774,0,0.001586,0,0.001484,0,0.001049,0,0.000972,0,0.001049,0,0.000972,0
14651,0.04,239.95,0.56,8,4,0.009797,0,0.008762,0,0.006904,0,0.00489,0,0.003562,0,0.003277,0,0.003201,0,0.002706,0,0.002134,0,0.001934,0,0.001711,0,0.001397,0,0.001338,0,0.001067,0,0.00121,0,0.000988,0
14653,0.04,240.38,0.55,8,4,0.009797,0,0.008709,0,0.006875,0,0.00505,0,0.003649,0,0.003298,0,0.003015,0,0.002548,0,0.00217,0,0.001846,0,0.001561,0,0.001336,0,0.00114,0,0.001209,0,0.000901,0,0.000987,0
14655,0.04,240.53,0.56,8,4,0.009797,0,0.008801,0,0.006885,0,0.005053,0,0.003677,0,0.003268,0,0.002946,0,0.002616,0,0.002275,0,0.001959,0,0.001582,0,0.001582,0,0.001473,0,0.001292,0,0.000914,0,0.000914,0
14657,0.04,240.33,0.56,8,4,0.009797,0,0.008698,0,0.006667,0,0.004747,0,0.003639,0,0.003201,0,0.00289,0,0.002479,0,0.002063,0,0.001985,0,0.001684,0,0.001485,0,0.001375,0,0.001255,0,0.001123,0,0.000972,0
14659,0.04,240.26,0.55,8,4,0.009797,0,0.008564,0,0.006774,0,0.004838,0,0.003642,0,0.003375,0,0.002876,0,0.00262,0,0.002199,0,0.001811,0,0.001629,0,0.00131,0,0.001185,0,0.000967,0,0.000967,0,0.00079,0
14661,0.04,240.26,0.56,8,4,0.009797,0,0.008373,0,0.006676,0,0.004834,0,0.003724,0,0.003182,0,0.002901,0,0.002465,0,0.002013,0,0.001675,0,0.001579,0,0.001309,0,0.001184,0,0.001249,0,0.000967,0,0.000967,0
14662,0.04,240.22,0.55,8,4,0.009797,0,0.008728,0,0.006738,0,0.004966,0,0.003633,0,0.003244,0,0.002858,0,0.002475,0,0.002097,0,0.001942,0,0.001681,0,0.001373,0,0.001189,0,0.001121,0,0.001049,0,0.000886,0
14664,0.04,240.36,0.56,8,4,0.009797,0,0.00891,0,0.006904,0,0.005118,0,0.003784,0,0.003227,0,0.00288,0,0.002824,0,0.002096,0,0.001804,0,0.001711,0,0.001275,0,0.00121,0,0.00121,0,0.000807,0,0.000807,0
14666,0.04,240.31,0.56,8,4,0.009797,0,0.008784,0,0.006833,0,0.004882,0,0.003712,0,0.003246,0,0.003013,0,0.002348,0,0.002092,0,0.0018,0,0.001708,0,0.001395,0,0.001335,0,0.000986,0,0.001208,0,0.000901,0
14668,0.04,240.09,0.56,8,4,0.009797,0,0.008755,0,0.006742,0,0.004792,0,0.003582,0,0.003005,0,0.003005,0,0.00267,0,0.002068,0,0.001779,0,0.001735,0,0.00132,0,0.001194,0,0.001125,0,0.00089,0,0.000398,0
14670,0.04,240.1,0.56,8,4,0.010613,0,0.009531,0,0.007304,0,0.005353,0,0.004072,0,0.003701,0,0.003233,0,0.002511,0,0.002123,0,0.002165,0,0.001851,0,0.001408,0,0.001123,0,0.00104,0,0.00104,0,0.00104,0
14672,0.04,240.1,0.56,8,4,0.009797,0,0.00868,0,0.006852,0,0.004959,0,0.004042,0,0.003285,0,0.003007,0,0.002455,0,0.001992,0,0.001781,0,0.001642,0,0.001259,0,0.001127,0,0.001054,0,0.00089,0,0.00089,0
14674,0.04,240.48,0.56,8,4,0.009797,0,0.008609,0,0.006613,0,0.004822,0,0.003673,0,0.003295,0,0.002973,0,0.002362,0,0.002046,0,0.001847,0,0.001671,0,0.001364,0,0.000964,0,0.000964,0,0.001182,0,0.000964,0
14676,0.04,240.26,0.56,8,4,0.009797,0,0.008475,0,0.006882,0,0.00504,0,0.00392,0,0.003093,0,0.00299,0,0.002715,0,0.002133,0,0.001633,0,0.001482,0,0.001372,0,0.001188,0,0.00097,0,0.000886,0,0.000886,0
14678,0.04,240.19,0.55,8,4,0.009797,0,0.008726,0,0.007003,0,0.00508,0,0.003853,0,0.003163,0,0.003059,0,0.002572,0,0.0022,0,0.001796,0,0.001555,0,0.001391,0,0.001205,0,0.00127,0,0.001063,0,0.000803,0
14680,0.04,240.3,0.56,8,4,0.009797,0,0.008718,0,0.00672,0,0.005002,0,0.003946,0,0.003412,0,0.002861,0,0.002631,0,0.002023,0,0.001983,0,0.001774,0,0.001374,0,0.000972,0,0.000887,0,0.000887,0,0.000972,0
14682,0.04,240.15,0.56,8,4,0.010613,0,0.009151,0,0.007186,0,0.005277,0,0.004027,0,0.003684,0,0.003279,0,0.002554,0,0.002099,0,0.001924,0,0.001731,0,0.001514,0,0.001259,0,0.001029,0,0.000939,0,0.001111,0
14684,0.04,240,0.55,8,4,0.010613,0,0.009303,0,0.007273,0,0.005247,0,0.003957,0,0.003574,0,0.00323,0,0.002877,0,0.002121,0,0.0018,0,0.001587,0,0.0012,0,0.0012,0,0.001039,0,0.001039,0,0.000735,0
14686,0.04,240.35,0.56,8,4,0.009797,0,0.008819,0,0.006987,0,0.005129,0,0.003838,0,0.00333,0,0.002877,0,0.002667,0,0.002191,0,0.001864,0,0.001726,0,0.001522,0,0.00115,0,0.001076,0,0.000996,0,0.000996,0
14688,0.04,240.03,0.56,8,4,0.009797,0,0.008695,0,0.006763,0,0.004863,0,0.0037,0,0.003081,0,0.002761,0,0.002495,0,0.002049,0,0.001808,0,0.001673,0,0.001422,0,0.001308,0,0.001116,0,0.001116,0,0.000882,0
14690,0.04,240.26,0.56,8,4,0.010613,0,0.009106,0,0.007245,0,0.005319,0,0.003979,0,0.003554,0,0.0031,0,0.0026,0,0.002023,0,0.00179,0,0.001334,0,0.001334,0,0.000943,0,0.000943,0,0.000943,0,0.000597,0
14691,0.04,239.94,0.56,8,4,0.009797,0,0.008757,0,0.007115,0,0.005153,0,0.003937,0,0.003299,0,0.003039,0,0.002503,0,0.002224,0,0.001904,0,0.001464,0,0.001075,0,0.001149,0,0.001075,0,0.000908,0,0.000703,0
14693,0.04,239.83,0.56,8,4,0.009797,0,0.008726,0,0.006973,0,0.004915,0,0.003709,0,0.003124,0,0.002856,0,0.002433,0,0.002078,0,0.001788,0,0.001497,0,0.001326,0,0.0012,0,0.001131,0,0.000979,0,0.0008,0
14695,0.04,239.9,0.56,8,4,0.009797,0,0.008824,0,0.006812,0,0.004979,0,0.003718,0,0.003164,0,0.002791,0,0.002489,0,0.002071,0,0.001691,0,0.001491,0,0.001196,0,0.000976,0,0.001128,0,0.001128,0,0.000797,0
14697,0.04,239.9,0.56,8,4,0.009797,0,0.008772,0,0.006916,0,0.004995,0,0.003773,0,0.003124,0,0.002742,0,0.002498,0,0.002078,0,0.001788,0,0.001497,0,0.001265,0,0.001265,0,0.0012,0,0.0012,0,0.000693,0
14699,0.04,240.25,0.56,8,4,0.009797,0,0.008936,0,0.007004,0,0.004936,0,0.003763,0,0.003419,0,0.002954,0,0.002366,0,0.001815,0,0.001769,0,0.001571,0,0.001217,0,0.000994,0,0.000907,0,0.000811,0,0.000811,0
14701,0.04,239.76,0.56,8,4,0.009797,0,0.008759,0,0.006916,0,0.005083,0,0.003863,0,0.003304,0,0.002861,0,0.002565,0,0.002081,0,0.001879,0,0.001499,0,0.001202,0,0.001133,0,0.000981,0,0.000981,0,0.000801,0
14703,0.04,240.01,0.56,8,4,0.010613,0,0.009165,0,0.007391,0,0.00532,0,0.00397,0,0.003305,0,0.002992,0,0.002574,0,0.002239,0,0.001845,0,0.001693,0,0.00127,0,0.00127,0,0.00127,0,0.000946,0,0.000733,0
14705,0.04,239.98,0.56,8,4,0.009797,0,0.00871,0,0.006882,0,0.005081,0,0.003817,0,0.003329,0,0.003005,0,0.002579,0,0.002106,0,0.001824,0,0.001435,0,0.001259,0,0.000975,0,0.000975,0,0.00089,0,0.00089,0
14707,0.04,240.15,0.55,8,4,0.009797,0,0.008694,0,0.006853,0,0.004983,0,0.003752,0,0.003231,0,0.003002,0,0.002483,0,0.002066,0,0.001687,0,0.00164,0,0.001319,0,0.001125,0,0.000974,0,0.000795,0,0.000689,0
14709,0.04,239.94,0.56,8,4,0.009797,0,0.008569,0,0.006819,0,0.00483,0,0.003561,0,0.00319,0,0.002853,0,0.002341,0,0.001979,0,0.001583,0,0.001583,0,0.00137,0,0.00137,0,0.000885,0,0.001047,0,0.000685,0
14711,0.04,239.73,0.56,8,4,0.010613,0,0.009098,0,0.007173,0,0.005195,0,0.003934,0,0.003394,0,0.003146,0,0.002749,0,0.002034,0,0.001944,0,0.001643,0,0.0012,0,0.001039,0,0.001039,0,0.001123,0,0.000849,0
14713,0.04,239.95,0.56,8,4,0.009797,0,0.008714,0,0.006785,0,0.004863,0,0.003627,0,0.00309,0,0.002853,0,0.002341,0,0.001979,0,0.001724,0,0.001583,0,0.001252,0,0.001187,0,0.001119,0,0.000885,0,0.000791,0
14715,0.04,239.97,0.56,8,4,0.009797,0,0.008691,0,0.006735,0,0.004975,0,0.003641,0,0.003146,0,0.002797,0,0.00259,0,0.002189,0,0.001875,0,0.001495,0,0.001263,0,0.00113,0,0.00113,0,0.001057,0,0.000893,0
14717,0.04,239.82,0.55,8,4,0.009797,0,0.008706,0,0.006674,0,0.004951,0,0.003712,0,0.003227,0,0.003022,0,0.002435,0,0.002041,0,0.001745,0,0.001601,0,0.001387,0,0.001201,0,0.000981,0,0.000981,0,0.000801,0
14719,0.04,239.74,0.56,8,4,0.010613,0,0.00924,0,0.007212,0,0.005047,0,0.003764,0,0.003543,0,0.003112,0,0.002645,0,0.00216,0,0.001987,0,0.001894,0,0.001584,0,0.001339,0,0.001121,0,0.000947,0,0.000733,0
14720,0.04,239.6,0.56,8,4,0.009797,0,0.008884,0,0.006945,0,0.005081,0,0.003694,0,0.003249,0,0.002934,0,0.00235,0,0.002132,0,0.001757,0,0.001846,0,0.001453,0,0.001274,0,0.000987,0,0.001066,0,0.000901,0
14722,0.04,239.86,0.56,8,4,0.009797,0,0.008816,0,0.006634,0,0.004757,0,0.003664,0,0.003352,0,0.002983,0,0.002303,0,0.001975,0,0.001629,0,0.001676,0,0.001478,0,0.001185,0,0.000883,0,0.000883,0,0.00079,0
