time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
12233,0.65,241.32,0.68,158,107,0.234307,0.003032,0.168365,0.002274,0.114479,0.002345,0.079699,0.001001,0.038884,0.000915,0.02434,0.000415,0.02454,0.000701,0.01922,0.000815,0.014029,0.000572,0.012599,0.000572,0.003718,0.000415,0.005577,0,0.005978,0.000572,0.007336,0.000701,0.005349,0.000415,0.002159,0
12235,0.65,241.35,0.68,156,107,0.23594,0.001354,0.167825,0.001872,0.112238,0.001728,0.075646,0.001296,0.034648,0.000994,0.021889,0.000576,0.023732,0.000576,0.018721,0.000576,0.012298,0.000706,0.010109,0.000403,0.00265,0.000403,0.00782,0.000706,0.007359,0.000907,0.007748,0.000403,0.005213,0.000576,0.00252,0.000576
12237,0.65,240.76,0.68,156,106,0.238389,0.002081,0.169087,0.002546,0.113098,0.002968,0.077537,0.00227,0.036244,0.001775,0.022611,0.001004,0.023338,0.000713,0.017868,0.000582,0.01244,0.000582,0.010825,0.000713,0.003536,0.000713,0.007624,0.000917,0.007013,0.001295,0.007944,0.000582,0.00598,0.001077,0.002197,0.000407
12239,0.65,241.06,0.68,158,107,0.234307,0.001788,0.167893,0.002131,0.114179,0.001916,0.079699,0.001001,0.039099,0.001158,0.023554,0.000815,0.02261,0.001001,0.018362,0.001158,0.012814,0.000815,0.010797,0.000415,0.00379,0.000415,0.006307,0.000715,0.006464,0.000415,0.007308,0.000715,0.005692,0.000415,0.002674,0.000415
12241,0.66,241.55,0.68,158,108,0.23594,0.00108,0.168804,0.002045,0.11483,0.002549,0.080543,0.001958,0.040379,0.001152,0.024956,0.000403,0.023919,0.000576,0.018044,0.000907,0.013277,0.000907,0.011434,0.000994,0.003759,0.000576,0.006163,0.000821,0.006106,0.000821,0.007373,0.000907,0.005659,0.000403,0.002347,0.000403
12243,0.66,241.6,0.68,158,108,0.23594,0.001584,0.168358,0.00108,0.11365,0.000706,0.078498,0.000994,0.03773,0.000576,0.023703,0.000821,0.02379,0.000403,0.018721,0.000706,0.012716,0.000576,0.010181,0,0.003917,0.000821,0.007661,0.000907,0.007416,0.000576,0.008223,0.000576,0.005818,0.000576,0.00265,0.000576
12245,0.66,241.43,0.69,157,108,0.237572,0.001581,0.168232,0.001827,0.111696,0.001218,0.074908,0.001291,0.033742,0.00116,0.021576,0.001073,0.023548,0.001001,0.019271,0.000406,0.012891,0.000711,0.010237,0.000406,0.004292,0.000711,0.008657,0.001001,0.008106,0.000406,0.008048,0.000711,0.005699,0.000406,0.001958,0
12247,0.65,241.03,0.69,157,107,0.236756,0.002124,0.167957,0.002341,0.112193,0.002384,0.075489,0.002196,0.03406,0.001676,0.02182,0.000708,0.023915,0.000809,0.019436,0.000809,0.013627,0.000997,0.011242,0.000578,0.004104,0.000708,0.007471,0.001084,0.007211,0.000708,0.007861,0.000997,0.00552,0.000708,0.001084,0.000809
12249,0.65,241.13,0.68,157,107,0.236756,0.002413,0.168391,0.001922,0.112164,0.001358,0.075388,0.001084,0.034031,0.000708,0.021546,0.000578,0.023771,0.000578,0.018945,0.000405,0.013482,0,0.010939,0.000824,0.003786,0,0.007688,0,0.007428,0.000824,0.007904,0.000578,0.005549,0,0.001416,0.000824
12251,0.65,241.25,0.68,156,107,0.235123,0.001909,0.167675,0.001736,0.113156,0.001292,0.078484,0.001076,0.038058,0.001148,0.024124,0.000818,0.025516,0,0.020206,0.000818,0.01491,0.000402,0.013088,0,0.005066,0.000703,0.005783,0.000402,0.006357,0,0.007577,0,0.00564,0,0.001349,0.000703
12252,0.65,241.2,0.68,157,107,0.236756,0.001676,0.168319,0.001532,0.113841,0.001228,0.078928,0.000997,0.038279,0.000708,0.025317,0.00091,0.025707,0.000809,0.02065,0.000578,0.014942,0.000578,0.012875,0.00091,0.005448,0.000578,0.006503,0.000405,0.006734,0.000405,0.007847,0.000708,0.006127,0,0.001994,0.000405
12254,0.65,241.3,0.68,157,107,0.236756,0.002153,0.167842,0.002038,0.112482,0.001358,0.076255,0.001474,0.035519,0.001228,0.023193,0.001228,0.025014,0.000708,0.020418,0.000578,0.014075,0.000809,0.011618,0.00091,0.004783,0.000708,0.008309,0.000578,0.007948,0.000708,0.008786,0.000578,0.00565,0,0.002196,0.000809
12256,0.65,241.04,0.68,155,105,0.237572,0.002523,0.168609,0.002277,0.113697,0.002117,0.077649,0.001291,0.036729,0.000812,0.023229,0.001088,0.025245,0.000711,0.020387,0.000812,0.014747,0.00116,0.012891,0,0.004698,0.000711,0.006844,0.000812,0.007004,0.000711,0.008715,0.000812,0.00625,0.000711,0.001291,0.00058
12258,0.65,241.18,0.68,156,105,0.237572,0.002277,0.168551,0.002117,0.113073,0.001581,0.077359,0.001218,0.036613,0.000406,0.022693,0.001218,0.023925,0.001291,0.018923,0.001001,0.013253,0.001218,0.011252,0.000711,0.005365,0.00058,0.007337,0.001001,0.007323,0.000812,0.008294,0.000711,0.006061,0,0.001958,0.000711
12260,0.65,241.62,0.68,156,105,0.236756,0.000997,0.167929,0.001228,0.111933,0.001286,0.075966,0.001633,0.034291,0.001474,0.020274,0.001156,0.021748,0.000997,0.017947,0.000578,0.012109,0.001084,0.010202,0.000708,0.00487,0.00091,0.0088,0.00091,0.008338,0.000708,0.008569,0.000405,0.006474,0.000578,0.002485,0.000708
12262,0.65,241.55,0.69,156,107,0.238389,0.00259,0.168956,0.003186,0.112909,0.002983,0.076694,0.002648,0.034615,0.001964,0.020748,0.000582,0.022684,0.001004,0.018275,0.001077,0.01292,0.001004,0.011233,0.000582,0.005151,0.000917,0.00809,0.000917,0.008308,0.000815,0.00953,0.001149,0.006969,0.001077,0.001964,0.000407
12264,0.64,241.38,0.69,156,107,0.235123,0.001579,0.167359,0.002124,0.113027,0.00231,0.076604,0.001349,0.034384,0.001292,0.019632,0.001005,0.02144,0.001521,0.017422,0.001148,0.012184,0.001005,0.010132,0.000818,0.004578,0.000574,0.00851,0.000703,0.008625,0.000703,0.009543,0.000818,0.006802,0.000574,0.002267,0
12266,0.64,241.02,0.69,153,105,0.234307,0.001873,0.166577,0.001816,0.110732,0.001573,0.073307,0.001287,0.030718,0.000915,0.017647,0.001001,0.020794,0.001359,0.016818,0.000815,0.010797,0.000915,0.007608,0.000701,0.004462,0.001073,0.010997,0.000815,0.009625,0.000915,0.009095,0.000701,0.006092,0.000572,0.003261,0.000815
12268,0.64,241.18,0.69,155,107,0.23594,0.002448,0.16771,0.002203,0.112354,0.001915,0.075258,0.001224,0.033021,0.000403,0.017569,0.001526,0.019138,0.001526,0.01525,0.00108,0.010037,0.000706,0.008424,0.000706,0.003413,0.000821,0.008741,0.000576,0.008108,0.000706,0.008165,0.000706,0.005775,0.000576,0.002477,0.000706
12270,0.64,241.34,0.69,154,106,0.235123,0.002038,0.167129,0.001636,0.110874,0.001636,0.073519,0.001406,0.031328,0.00122,0.016719,0.001005,0.018929,0.000703,0.015599,0.000703,0.008711,0.000703,0.006501,0.000818,0.004937,0.000574,0.010864,0.000574,0.0095,0.000818,0.008711,0.000574,0.006099,0.000402,0.003803,0
12272,0.64,241.07,0.69,154,106,0.237572,0.002973,0.167043,0.002712,0.110681,0.001349,0.072994,0.00116,0.03003,0.001479,0.015994,0.001291,0.020155,0.000711,0.016327,0.00058,0.010919,0.001421,0.008584,0.001349,0.00406,0.000914,0.009222,0.001088,0.008628,0,0.008454,0.000711,0.005655,0.000711,0.002161,0.000914
12274,0.65,240.98,0.69,154,106,0.236756,0.001907,0.167741,0.001416,0.111384,0.000578,0.073611,0.000708,0.030794,0.000809,0.015245,0.00091,0.018135,0.000708,0.014841,0,0.009147,0.000405,0.007269,0.000405,0.003555,0.000809,0.009523,0.000708,0.00828,0.000405,0.008555,0.000809,0.00526,0.000578,0.002616,0.000708
12276,0.65,240.61,0.69,154,106,0.236756,0.000824,0.168015,0.001286,0.111904,0.001286,0.074304,0.001358,0.031083,0.000997,0.01617,0,0.019075,0.000405,0.01591,0.000405,0.01156,0.00091,0.009263,0.000708,0.00289,0,0.008454,0.000578,0.007731,0.000405,0.008482,0.000405,0.005448,0,0.001633,0.000708
12278,0.65,240.61,0.69,155,106,0.238389,0.002488,0.168272,0.002124,0.112181,0.001004,0.074977,0.001222,0.032112,0.001411,0.015467,0.001004,0.016936,0.000815,0.014608,0.000917,0.009719,0.001149,0.008643,0.001149,0.003026,0.001149,0.008526,0.001004,0.007959,0.000815,0.00841,0.000917,0.006315,0.000713,0.001921,0.001004
12280,0.65,241.43,0.68,156,106,0.237572,0.001784,0.168392,0.002799,0.112435,0.002451,0.075981,0.002233,0.033162,0.001827,0.016284,0.000812,0.016835,0.000812,0.013906,0,0.009686,0,0.00828,0,0.003828,0.000711,0.007555,0.00058,0.007497,0.000711,0.008454,0.001073,0.007105,0.000711,0.002915,0.000914
12282,0.65,241.28,0.69,156,107,0.240022,0.001992,0.168677,0.001685,0.111397,0.001348,0.07426,0.001289,0.031775,0.000996,0.016862,0.000703,0.018224,0.000703,0.013844,0,0.009054,0.00041,0.007545,0.000571,0.004351,0.00082,0.008468,0.000703,0.007545,0.000571,0.007662,0.000571,0.005259,0.000703,0.002798,0.000571
12283,0.65,241.12,0.69,155,106,0.238389,0.002386,0.168461,0.001877,0.111497,0.001731,0.074802,0.001149,0.032141,0.000917,0.016965,0.000917,0.017678,0.001004,0.013226,0.000815,0.008075,0.000407,0.006853,0.000713,0.004307,0.000582,0.008788,0.000815,0.007377,0.000582,0.007522,0.000815,0.00502,0,0.003143,0.000713
12285,0.65,241.05,0.69,155,107,0.238389,0.002313,0.168083,0.002386,0.110755,0.001775,0.073129,0.001877,0.030803,0.001295,0.015991,0.001004,0.017416,0.000582,0.013706,0.000582,0.007843,0.000407,0.005995,0.000713,0.004656,0.000582,0.009821,0.001004,0.008075,0.000815,0.007508,0.001004,0.005311,0.000582,0.003725,0.000917
12287,0.65,239.55,0.69,155,107,0.236756,0.001864,0.16842,0.001907,0.112757,0.001633,0.076399,0.001474,0.034623,0.000809,0.018453,0.000708,0.016705,0.001156,0.01302,0.00091,0.008208,0.000997,0.007341,0.000405,0.004509,0.000578,0.007745,0.000708,0.006792,0.000809,0.006647,0.000809,0.005361,0.000405,0.00276,0.000809
12289,0.65,241.42,0.69,156,106,0.236756,0.003772,0.168405,0.003136,0.112294,0.001532,0.076024,0.000997,0.034089,0.001156,0.017283,0.001474,0.016416,0.001228,0.012832,0.000824,0.007861,0.000578,0.006546,0.00091,0.004725,0.001084,0.008598,0.000708,0.007355,0.000578,0.007095,0.000405,0.005462,0.000824,0.003367,0.000824
12291,0.65,241.38,0.69,156,107,0.239205,0.003081,0.169023,0.002555,0.112536,0.001577,0.076474,0.00092,0.034733,0.001416,0.019433,0.000818,0.01863,0.000818,0.013841,0,0.009213,0.000584,0.00841,0.00092,0.00476,0.00092,0.008147,0.000584,0.00765,0.000409,0.008191,0.000584,0.005241,0.000584,0.002891,0.000701
12293,0.66,241.34,0.69,155,106,0.239205,0.003037,0.168907,0.002613,0.111879,0.001956,0.075394,0.001153,0.033361,0.000818,0.017812,0.001007,0.017651,0.00092,0.013315,0.00092,0.007884,0.001007,0.006643,0.000818,0.004847,0.000409,0.008526,0.000409,0.007592,0.000701,0.007665,0.00092,0.005329,0,0.0033,0.000701
12295,0.64,241.11,0.69,156,108,0.239205,0.002847,0.168308,0.00273,0.111164,0.001475,0.073963,0.000905,0.032091,0.000409,0.017622,0.00108,0.019053,0.001153,0.013943,0.000569,0.007811,0.000905,0.006672,0.000818,0.004234,0.000701,0.008964,0.000569,0.007709,0,0.00749,0.000569,0.005241,0.000905,0.003285,0.000409
12297,0.65,240.79,0.69,155,106,0.237572,0.002378,0.168406,0.002349,0.112073,0.002117,0.076054,0.001682,0.034569,0.000812,0.018966,0.000812,0.018096,0.00116,0.013688,0.000914,0.008178,0.000812,0.007207,0.000711,0.004916,0.000406,0.0087,0.000711,0.007758,0.000914,0.00741,0.001001,0.005322,0.00058,0.00277,0.000914
12299,0.65,240.75,0.69,156,107,0.240022,0.000996,0.168985,0.001421,0.111514,0.001626,0.075007,0.001626,0.033255,0.001421,0.017756,0.000908,0.017887,0.000571,0.013155,0.00041,0.007838,0.00082,0.006841,0,0.005098,0.000571,0.008951,0.00041,0.00772,0.000703,0.007369,0.000571,0.005186,0.000571,0.003692,0
12301,0.65,241.04,0.69,157,108,0.237572,0.001581,0.168276,0.001726,0.111942,0.002001,0.075735,0.001349,0.034221,0.001218,0.018952,0.000406,0.018937,0.000406,0.013935,0.000914,0.008816,0.001073,0.007526,0.001001,0.004974,0.000406,0.008845,0.000914,0.007642,0.000914,0.007859,0.000812,0.005568,0.000711,0.003872,0
12303,0.65,240.83,0.68,156,106,0.240838,0.001088,0.169854,0.001,0.113848,0.001161,0.077776,0.001,0.036573,0,0.020153,0.000573,0.019007,0.000823,0.013729,0.000573,0.008923,0.000823,0.008658,0.000823,0.005204,0.000823,0.007805,0.000706,0.007423,0.000573,0.008114,0.000412,0.005645,0.000911,0.003146,0.000911
12305,0.65,240.77,0.69,156,107,0.237572,0.002233,0.168667,0.002204,0.112334,0.002045,0.075865,0.001421,0.034293,0.001363,0.019735,0.000711,0.020561,0.001001,0.015298,0.000406,0.008961,0.001001,0.007337,0.001001,0.004437,0.00058,0.009121,0.00058,0.007801,0,0.007424,0.000711,0.004365,0.001001,0.002741,0.001001
12307,0.66,240.71,0.69,156,107,0.23594,0.003312,0.167983,0.002938,0.112339,0.002765,0.076784,0.001685,0.035742,0.000907,0.020708,0.00108,0.020593,0.001469,0.014977,0.000994,0.009418,0.000821,0.008036,0.000706,0.004119,0,0.009288,0.000821,0.008295,0.000576,0.007949,0.000403,0.005184,0.000403,0.001829,0.000907
12309,0.66,240.86,0.69,156,107,0.23594,0.002002,0.168286,0.002376,0.112166,0.001728,0.076467,0.00108,0.035728,0.000907,0.020708,0.000907,0.020103,0.001152,0.014473,0.000403,0.008928,0.000821,0.007287,0,0.004378,0.000576,0.010253,0.000576,0.009,0.000821,0.008424,0.000576,0.00553,0.000403,0.002318,0.000576
12311,0.66,240.92,0.69,157,108,0.232674,0.00142,0.167234,0.001875,0.112474,0.001676,0.076204,0.001733,0.035574,0.000909,0.020734,0,0.020251,0.000809,0.015536,0,0.009486,0.000412,0.007385,0.000412,0.00365,0.000412,0.009827,0.000809,0.00889,0.00071,0.008095,0.000412,0.006064,0.000412,0.002613,0
12313,0.66,240.66,0.69,157,107,0.231858,0.001684,0.167115,0.001472,0.112179,0.001076,0.076022,0.000906,0.03535,0.00041,0.020322,0.000708,0.019869,0,0.015807,0.000821,0.009312,0.000708,0.007203,0.00041,0.004274,0.00041,0.010812,0.00058,0.009948,0.00058,0.009071,0.000708,0.006807,0.00058,0.003609,0.00041
12315,0.66,240.66,0.68,157,107,0.23349,0.001297,0.167565,0.001525,0.112256,0.001297,0.076514,0.001582,0.034987,0.001083,0.021134,0.000413,0.022118,0.000413,0.017358,0.000413,0.010674,0,0.007681,0.000912,0.004959,0.000413,0.010874,0.000584,0.009905,0.000584,0.00952,0.000413,0.006983,0.000713,0.003634,0.000584
12316,0.66,240.08,0.69,157,108,0.231041,0.002115,0.166484,0.001579,0.111502,0.000705,0.07488,0,0.034281,0.000409,0.020038,0.000578,0.021096,0.000818,0.016301,0,0.009603,0.000705,0.00698,0.000578,0.004809,0.000578,0.011479,0.000705,0.010449,0.000409,0.00918,0.000578,0.006614,0.000409,0.003779,0
12318,0.65,240.44,0.68,156,107,0.231041,0.001523,0.166949,0.001777,0.113095,0.001086,0.077333,0.000705,0.037087,0.000818,0.020955,0.000917,0.020236,0.000818,0.015526,0.000818,0.00997,0.000409,0.007925,0.000705,0.003807,0.000578,0.009857,0.000917,0.009617,0,0.008912,0.000705,0.007178,0,0.003159,0.000578
12320,0.66,240.55,0.68,156,107,0.235123,0.001478,0.168191,0.001579,0.113012,0.001478,0.077523,0.001579,0.037269,0.000918,0.022186,0,0.021612,0.001005,0.015714,0.000402,0.010046,0.000402,0.008768,0.000574,0.003803,0.000574,0.009529,0.001076,0.009084,0.000574,0.009414,0.000703,0.007434,0,0.002411,0.000402
12322,0.66,240.75,0.68,156,107,0.232674,0.00169,0.167433,0.002315,0.113312,0.002045,0.077298,0.001832,0.036696,0.001477,0.021416,0.000909,0.021046,0.000909,0.016417,0.000412,0.010339,0.000582,0.008464,0.000412,0.003849,0.000909,0.009898,0.00071,0.009401,0.000582,0.008961,0.000824,0.006802,0.000412,0.002968,0.000824
12324,0.66,240.39,0.68,156,106,0.238389,0.001731,0.169087,0.001877,0.112661,0.001411,0.076461,0.001411,0.035851,0.001222,0.021665,0.001149,0.021636,0.000407,0.015874,0.000407,0.009501,0.000582,0.007901,0.000407,0.003768,0.000582,0.010418,0.000407,0.009094,0.000582,0.009385,0.000815,0.006446,0.001004,0.002866,0.001077
12326,0.65,240.24,0.69,156,107,0.235123,0.001779,0.168076,0.002081,0.112295,0.001779,0.075313,0.001866,0.034729,0.001076,0.019747,0.000703,0.020636,0.000703,0.015987,0,0.00917,0.000402,0.007305,0,0.004018,0.000402,0.010978,0.000574,0.009256,0.000402,0.008984,0.000574,0.006659,0.000402,0.002655,0.000402
12328,0.65,240.47,0.68,156,107,0.236756,0.001951,0.168088,0.002341,0.112352,0.002124,0.076183,0.001575,0.035461,0.001084,0.020866,0.000578,0.020765,0.000997,0.015448,0.000708,0.010101,0.000578,0.00841,0.000405,0.003916,0.00091,0.00961,0.001156,0.008612,0.000809,0.009003,0.000578,0.006488,0.000578,0.002341,0.000708
12330,0.65,240.57,0.69,156,107,0.23594,0.001354,0.167609,0.001296,0.112123,0.000821,0.075819,0.000706,0.035152,0.000706,0.021169,0.000994,0.021831,0.000706,0.016028,0,0.01034,0.000576,0.008756,0.000576,0.003629,0.000706,0.009116,0.000907,0.00854,0,0.008756,0.000576,0.006523,0.000403,0.002347,0.000821
12332,0.65,240.87,0.69,156,107,0.23594,0.001915,0.16735,0.001771,0.111086,0.001584,0.074552,0.001526,0.033885,0.001152,0.01993,0.000907,0.020996,0.000576,0.015913,0.000403,0.009188,0.000821,0.00792,0,0.003845,0.000576,0.010008,0.000403,0.009,0.000403,0.008856,0.000403,0.006783,0.000907,0.001958,0.000706
12334,0.65,240.99,0.69,157,108,0.235123,0.001349,0.167445,0.001679,0.111706,0.001995,0.074524,0.001952,0.033681,0.001679,0.020005,0.001076,0.021584,0.000703,0.0158,0.000703,0.009185,0,0.007118,0.000703,0.003746,0.000574,0.010404,0.000574,0.00917,0.000818,0.008897,0.000574,0.0063,0.000703,0.002153,0.000574
12336,0.65,240.89,0.69,156,107,0.236756,0.002124,0.167885,0.001691,0.110979,0.001474,0.073726,0.000708,0.032282,0.00091,0.019566,0.000578,0.022384,0,0.016488,0.000405,0.010058,0.000578,0.007586,0,0.003584,0.000578,0.010332,0.000405,0.009046,0.000405,0.00854,0.000708,0.005636,0.000708,0.002485,0.000708
12338,0.65,241.03,0.69,156,107,0.234307,0.002474,0.167607,0.002274,0.112162,0.002202,0.075809,0.001959,0.034694,0.00123,0.020736,0.000815,0.02138,0.000915,0.015702,0.000701,0.009067,0.000415,0.007379,0.000701,0.003604,0.000415,0.010254,0.000701,0.00911,0.000572,0.008595,0.000701,0.006264,0,0.002417,0.000815
12340,0.66,241.47,0.68,155,106,0.235123,0.002239,0.167517,0.001823,0.111391,0.001995,0.074122,0.001005,0.032949,0.001005,0.018728,0.000574,0.019775,0,0.014954,0.000574,0.00841,0.000402,0.006558,0.000402,0.00409,0.000402,0.010533,0.000818,0.009127,0.000574,0.008223,0.000574,0.005568,0.000574,0.002942,0.000703
12342,0.66,241.16,0.69,155,106,0.23594,0.002117,0.167638,0.001958,0.111259,0.000907,0.074595,0.000576,0.033208,0.000994,0.018865,0.000706,0.020276,0.000821,0.014861,0.000403,0.008914,0.000403,0.0072,0.000403,0.003485,0.000706,0.010368,0.000576,0.009058,0.000576,0.008439,0.000576,0.005832,0.000576,0.00288,0.000706
12344,0.65,241.36,0.68,155,106,0.234307,0.002231,0.167321,0.001688,0.112177,0.001158,0.075766,0.000572,0.034594,0.000572,0.020207,0.000572,0.02118,0.000815,0.016146,0.000915,0.010082,0.000572,0.008209,0,0.004076,0.000572,0.010268,0.000815,0.009482,0.000572,0.009625,0.000415,0.007222,0.000572,0.002674,0.000701
12346,0.66,241.3,0.69,155,106,0.235123,0.003387,0.167043,0.002712,0.111333,0.002081,0.073648,0.001148,0.03249,0.001148,0.019,0.001349,0.021727,0.001292,0.016116,0.000703,0.009314,0,0.006831,0.000818,0.004463,0.000703,0.011265,0.000574,0.010046,0.000402,0.009285,0.000818,0.006314,0.000574,0.002885,0.000402
12347,0.66,241.29,0.69,156,107,0.234307,0.001773,0.167378,0.001688,0.112205,0.001587,0.076067,0.001359,0.035209,0.000915,0.020579,0.001001,0.021251,0.000915,0.015917,0.000415,0.00961,0.000815,0.007851,0.000415,0.00369,0.000572,0.010054,0.000415,0.009181,0.000815,0.008738,0.000572,0.006393,0.000572,0.002917,0.000415
12349,0.66,241.35,0.69,156,107,0.23594,0.001728,0.167551,0.001411,0.111763,0.00108,0.075214,0.000576,0.034057,0.000706,0.019873,0.000706,0.020866,0.000576,0.015351,0.000403,0.009044,0.000576,0.00782,0.000576,0.003629,0,0.009706,0.000403,0.008655,0.000706,0.008972,0,0.00612,0.000403,0.002376,0.000403
12351,0.64,241.61,0.69,156,107,0.237572,0.001784,0.168566,0.001001,0.111812,0.000812,0.075416,0.000812,0.034206,0.000711,0.020271,0.000812,0.021098,0.000914,0.015298,0.000914,0.009382,0.000711,0.007903,0,0.003495,0,0.009759,0.000406,0.008976,0.000406,0.009193,0,0.006685,0,0.002204,0.000406
12353,0.65,241.53,0.69,157,108,0.23594,0.00288,0.16781,0.002549,0.111936,0.001685,0.075157,0.000821,0.034173,0.000821,0.020305,0.000706,0.02186,0.000576,0.015869,0.000403,0.009994,0.000706,0.008482,0.000403,0.003759,0.000576,0.010397,0.000576,0.009216,0.000403,0.009332,0.000821,0.006927,0.000907,0.002117,0.000576
12355,0.64,241.17,0.69,156,107,0.23349,0.002921,0.16698,0.002309,0.110945,0.001781,0.073878,0.000998,0.03282,0.001154,0.020137,0.001297,0.022232,0.000812,0.017372,0.000413,0.009848,0.000998,0.007681,0.000912,0.005102,0.000998,0.011729,0.000584,0.010147,0,0.009734,0.000584,0.006983,0.000584,0.003392,0.000812
12357,0.65,240.89,0.69,155,106,0.237572,0.001465,0.167478,0.001784,0.110434,0.001407,0.073067,0.001349,0.031988,0.00058,0.018676,0.000406,0.020648,0.000711,0.01553,0.000914,0.008062,0.000711,0.006221,0,0.005568,0.000711,0.011847,0.000406,0.010542,0.000406,0.009657,0.000711,0.006699,0,0.003161,0.00058
12359,0.65,241.57,0.69,156,108,0.235123,0.00432,0.167431,0.003631,0.111606,0.002511,0.074725,0.00122,0.033394,0.001005,0.019632,0.000918,0.020349,0.001779,0.014781,0.001076,0.007893,0.001148,0.005927,0.000818,0.004607,0.000818,0.011366,0.000918,0.010261,0.000703,0.009141,0.000703,0.006702,0.000818,0.003186,0.000818
12361,0.64,241.6,0.68,155,106,0.234307,0.001416,0.166949,0.00123,0.111662,0.000915,0.074222,0.000701,0.032878,0.001001,0.01922,0.000915,0.021194,0.000572,0.016017,0.000572,0.008909,0.000701,0.006335,0.000572,0.00502,0.000415,0.011498,0,0.010011,0,0.00911,0.000572,0.006235,0.000572,0.00306,0.000815
12363,0.64,241.64,0.69,155,106,0.23594,0.002203,0.167278,0.001771,0.111,0.00108,0.073789,0.000821,0.032459,0.000576,0.019225,0.000403,0.021025,0.000994,0.015826,0.000403,0.008655,0.000576,0.006365,0.000821,0.005299,0.000821,0.011592,0,0.009951,0,0.00962,0,0.00697,0,0.002679,0.000994
12365,0.64,241.4,0.69,156,107,0.234307,0.003561,0.167078,0.002617,0.110561,0.00173,0.073035,0.000572,0.031834,0.000815,0.019964,0.000915,0.022867,0.000415,0.017619,0.000715,0.010411,0.000415,0.007236,0.000815,0.005449,0.000572,0.011813,0.000572,0.009896,0,0.00941,0.000715,0.006621,0.000815,0.003218,0.000815
12367,0.64,241.51,0.69,155,107,0.234307,0.001816,0.166649,0.00153,0.110189,0.001573,0.072635,0.001073,0.03129,0.000701,0.018062,0.000701,0.020493,0.000915,0.01606,0.000915,0.008309,0.000572,0.006364,0,0.00502,0.000701,0.011684,0.0004,0.010254,0.000572,0.009024,0.0004,0.00655,0.000701,0.003432,0
12369,0.65,242.13,0.68,157,107,0.236756,0.002962,0.167351,0.002616,0.110878,0.001777,0.074333,0.000997,0.033771,0.000405,0.019219,0.000708,0.019609,0.001228,0.014104,0.000997,0.007341,0.000578,0.005795,0,0.005144,0.000405,0.01169,0,0.010086,0.000578,0.008829,0.000708,0.006214,0.000405,0.002818,0.000405
12371,0.64,242.31,0.69,156,107,0.235123,0.001521,0.166354,0.001952,0.110558,0.001952,0.073476,0.001995,0.032619,0.001349,0.018111,0.000402,0.019589,0.000918,0.014896,0.000402,0.008022,0.000703,0.005941,0.000818,0.004879,0.000402,0.011581,0.000402,0.01006,0,0.009027,0.000402,0.006142,0,0.003157,0.000402
12373,0.64,242.26,0.69,156,107,0.23594,0.001872,0.167652,0.002117,0.111418,0.001627,0.074422,0.001469,0.033438,0.001354,0.018778,0.000821,0.019124,0.000907,0.014228,0.000403,0.007488,0.000907,0.006451,0.000821,0.004795,0.000821,0.01142,0,0.009663,0.000706,0.008727,0.000907,0.006221,0.000821,0.002736,0.000403
12375,0.65,241.81,0.69,156,107,0.231858,0.001528,0.16628,0.001005,0.111344,0.000821,0.074366,0,0.033426,0,0.019472,0.00041,0.020378,0.00058,0.015213,0.00041,0.00818,0.00058,0.005788,0.00041,0.004741,0,0.011548,0,0.010387,0,0.008859,0.00058,0.005986,0,0.00334,0
12377,0.64,241.79,0.69,157,108,0.234307,0.002302,0.167207,0.002202,0.11169,0.002302,0.074537,0.001831,0.033264,0.001473,0.019135,0,0.02015,0.000415,0.015588,0.000815,0.008609,0.000415,0.006521,0.000415,0.004591,0.000701,0.011183,0.000701,0.009339,0.000701,0.008666,0.000572,0.006364,0.000572,0.003189,0.000701
12379,0.64,242.36,0.69,156,107,0.234307,0.001773,0.167521,0.00173,0.11169,0.001073,0.074908,0.000815,0.034108,0.000815,0.019435,0.000572,0.020207,0.000572,0.015159,0.000415,0.008852,0.000415,0.007122,0.000415,0.003675,0.000572,0.010611,0.000415,0.009353,0,0.009224,0,0.006621,0,0.002617,0.000572
12380,0.64,242.7,0.69,155,107,0.236756,0.000997,0.167408,0.001474,0.110878,0.001286,0.073986,0.001416,0.032672,0.001156,0.018497,0.001084,0.019971,0.000708,0.014436,0.000405,0.008222,0.000405,0.007225,0,0.004306,0,0.010404,0.000708,0.008945,0,0.008844,0.000578,0.006488,0.000405,0.002485,0
12382,0.64,242.43,0.69,155,107,0.234307,0.001287,0.166978,0.001416,0.111147,0.00163,0.074694,0.001587,0.033564,0.001087,0.018391,0.000701,0.019707,0.000415,0.01493,0.000701,0.008766,0.000415,0.007351,0,0.003747,0.000815,0.010039,0.000572,0.009253,0.000815,0.009238,0.000572,0.006979,0,0.002517,0.000415
12384,0.64,242.32,0.7,157,109,0.23594,0.000907,0.167508,0.001008,0.111403,0.001411,0.07461,0.001627,0.033453,0.00108,0.019398,0.000403,0.0215,0.000706,0.016028,0.000576,0.009706,0.000403,0.007877,0.000403,0.003485,0.000576,0.010152,0.000403,0.009288,0.000576,0.009332,0.000706,0.006264,0,0.002578,0.000821
