time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
14241,0.16,240.06,0.88,38,33,0.07266,0.000577,0.025921,0,0.009011,0,0.004878,0.000408,0.005286,0,0.003025,0,0.003135,0.000408,0.000705,0,0.003437,0,0.001579,0,0.002377,0,0.001823,0.000408,0.001871,0,0.001579,0.000408,0.000816,0,0.000577,0
14243,0.16,239.63,0.89,38,34,0.075925,0.000408,0.026952,0.000408,0.009027,0,0.00456,0,0.005969,0.000408,0.00317,0.000408,0.003916,0,0.000408,0,0.003656,0,0.002438,0.000408,0.001817,0,0.002187,0,0.001464,0.000408,0.001284,0.000408,0.000704,0,0.000704,0.000408
14245,0.16,239.52,0.89,38,33,0.075109,0.000408,0.026424,0,0.00888,0.000408,0.004864,0,0.005634,0,0.002787,0,0.003589,0,0.000811,0,0.003658,0,0.002035,0,0.002072,0.000408,0.001724,0.000408,0.001522,0,0.001219,0,0.000811,0,0.000908,0.000573
14247,0.16,239.5,0.88,37,33,0.075109,0,0.026405,0,0.008733,0,0.004694,0.000408,0.005497,0.000408,0.003218,0,0.003722,0.000408,0,0,0.003832,0,0.00187,0,0.001957,0.000408,0.001779,0,0.001582,0,0.001632,0,0.000816,0.000408,0.000408,0
14249,0.16,239.36,0.89,38,34,0.075925,0,0.026859,0,0.008958,0.000408,0.004833,0,0.00582,0.000408,0.003003,0,0.003851,0,0.001001,0,0.003832,0,0.002002,0.000579,0.002122,0.000579,0.001779,0.000408,0.001682,0,0.001413,0,0.000579,0,0.000913,0.000408
14250,0.16,239.62,0.89,38,34,0.075925,0,0.026516,0,0.008967,0,0.004578,0,0.00589,0.000408,0.002683,0.000408,0.003591,0,0.001001,0,0.003591,0,0.001738,0,0.001687,0,0.001478,0,0.001534,0,0.001159,0,0.001001,0,0.000579,0
14252,0.16,239.87,0.89,38,34,0.076742,0,0.02668,0,0.008871,0.000576,0.004759,0.000408,0.00585,0,0.003016,0,0.003705,0,0.000998,0,0.003424,0,0.002075,0,0.001522,0,0.001771,0,0.001864,0,0.00141,0,0.000815,0,0.000909,0.000815
14254,0.15,239.24,0.88,37,33,0.075109,0,0.026341,0.000408,0.0091,0.000578,0.004575,0,0.005744,0,0.003145,0.000408,0.003883,0.000408,0,0,0.00364,0.000408,0.002003,0,0.002168,0,0.002086,0,0.001586,0.000578,0.001586,0.000408,0.000821,0,0.000821,0
14256,0.16,239.28,0.88,38,33,0.07266,0.000408,0.025686,0.000705,0.008612,0.000408,0.00506,0.000408,0.005455,0,0.002705,0,0.003601,0.000408,0.000998,0,0.003158,0.000408,0.001911,0,0.001996,0.000408,0.001911,0,0.001526,0,0.001353,0,0.000816,0,0.000914,0.000408
14258,0.16,239.33,0.88,38,33,0.074292,0.000576,0.026273,0,0.008783,0.000408,0.004729,0,0.005632,0,0.003002,0,0.003564,0,0.000707,0.000408,0.003609,0.000408,0.002004,0.000408,0.002086,0,0.001873,0.000408,0.001827,0,0.001528,0.000408,0.000408,0.000408,0,0.000408
14260,0.17,239.71,0.88,37,33,0.075109,0.000578,0.026534,0,0.008779,0.000578,0.004584,0.000408,0.005675,0,0.002948,0,0.003516,0,0.000578,0.000408,0.003631,0,0.001682,0,0.002045,0,0.001825,0,0.001632,0,0.001582,0,0.000912,0.000408,0.000578,0
14262,0.16,239.62,0.89,38,34,0.07266,0.000408,0.025802,0.000408,0.008807,0,0.004878,0.000408,0.005273,0,0.003025,0.000408,0.003535,0,0.000816,0,0.003486,0,0.001778,0,0.002235,0,0.001956,0,0.001579,0.000408,0.001632,0.000408,0.000705,0,0.000998,0
14264,0.16,239.09,0.89,37,33,0.075109,0,0.026483,0,0.008843,0,0.004681,0.000578,0.005675,0,0.002966,0.000408,0.003736,0,0.001224,0.000408,0.003622,0,0.002077,0,0.001678,0.000408,0.001774,0.000408,0.001774,0,0.001412,0,0.000816,0.000408,0.000912,0
14266,0.16,239.24,0.88,36,32,0.074292,0.000408,0.026218,0.000408,0.008638,0,0.004634,0.000408,0.005541,0,0.002784,0.000408,0.003705,0,0.000998,0,0.003374,0.000408,0.002113,0,0.002072,0.000576,0.001818,0,0.001678,0,0.001347,0,0.000703,0,0.001075,0
14268,0.16,239.16,0.88,37,32,0.075109,0.000578,0.026277,0,0.008724,0,0.004584,0,0.005616,0,0.002916,0.000408,0.003369,0,0.000706,0,0.003791,0,0.002003,0.000408,0.001682,0.000578,0.001957,0,0.001829,0,0.001082,0,0.000912,0,0.000912,0.000408
14270,0.17,239.1,0.88,36,32,0.075925,0.000408,0.026544,0.000579,0.008782,0,0.004768,0,0.005941,0,0.002864,0.000408,0.003517,0,0.000579,0,0.003879,0.000408,0.001585,0,0.002164,0,0.002127,0,0.001733,0,0.001228,0,0.000709,0.000408,0.000408,0.000408
14272,0.16,239.43,0.88,37,32,0.076742,0.000412,0.026951,0,0.009518,0.000581,0.004604,0,0.005831,0,0.003096,0,0.003555,0,0,0,0.003382,0.000412,0.001925,0,0.001967,0.000412,0.001925,0,0.001297,0,0.001363,0,0.000918,0,0.00082,0.000412
14274,0.16,239.1,0.88,37,33,0.075109,0.000408,0.026415,0.000408,0.009123,0,0.004502,0,0.005785,0,0.002815,0,0.003585,0,0.000811,0,0.003516,0.000408,0.001902,0,0.002031,0,0.001724,0,0.001902,0.000573,0.001407,0,0.000701,0,0.000701,0.000408
14276,0.16,238.92,0.88,37,32,0.075109,0,0.026314,0.000408,0.00888,0,0.004451,0,0.005483,0.000573,0.002815,0.000408,0.003727,0,0.000573,0.000408,0.003612,0.000408,0.002031,0,0.002228,0,0.002113,0,0.001774,0,0.001522,0,0.000811,0,0.000706,0.000408
14278,0.16,239.2,0.88,37,33,0.073476,0,0.026284,0.000408,0.008826,0,0.004727,0.000579,0.005704,0,0.002677,0.000408,0.003745,0,0.000915,0.000408,0.003511,0,0.001915,0,0.00187,0.000408,0.002081,0.000408,0.001632,0.000579,0.001471,0,0.000709,0,0.000408,0.000579
14279,0.17,239.06,0.89,38,33,0.074292,0.000576,0.0263,0.000408,0.00867,0.000703,0.004838,0,0.005537,0,0.002811,0,0.003419,0.000576,0.001147,0.000408,0.003419,0.000408,0.001859,0,0.001859,0.000576,0.002149,0,0.001623,0,0.001573,0,0.000703,0,0.000907,0.000408
14281,0.16,239.3,0.88,37,32,0.071843,0,0.025744,0,0.00891,0.000408,0.005209,0,0.005367,0.000408,0.003118,0.000408,0.003297,0,0.001583,0.000408,0.003144,0,0.002087,0,0.002241,0.000408,0.001877,0,0.001736,0,0.001359,0,0.000916,0.000408,0.001228,0
14283,0.16,239.15,0.89,38,33,0.073476,0,0.025813,0.000408,0.009108,0.000574,0.004727,0,0.005682,0,0.002637,0,0.003525,0.000408,0.000996,0,0.003659,0,0.001466,0.000408,0.001771,0.000408,0.001574,0.000408,0.001408,0.000574,0.001628,0,0.000574,0.000574,0.000704,0
14285,0.16,239.23,0.89,39,34,0.071843,0.000408,0.025529,0,0.008669,0.000408,0.004802,0.000408,0.005135,0.000408,0.002416,0.000579,0.003587,0.000579,0.001158,0,0.003245,0.000408,0.001829,0,0.001916,0,0.001872,0,0.001684,0,0.001355,0,0.001,0.000408,0.000579,0
14287,0.16,239.15,0.88,37,33,0.069394,0.000411,0.024587,0,0.008958,0,0.005608,0,0.005023,0.000411,0.002651,0.000411,0.003494,0.00058,0.001292,0,0.002651,0,0.002241,0.000411,0.002046,0.00058,0.002241,0,0.001355,0,0.001415,0,0.000707,0.00058,0.001,0.00058
14289,0.16,239.28,0.88,36,31,0.071027,0.000707,0.025681,0.000408,0.008731,0.000408,0.005124,0.000408,0.00535,0,0.002892,0,0.00352,0.000408,0.000707,0.000408,0.003494,0,0.001734,0,0.002003,0,0.002003,0,0.001686,0.000408,0.001474,0.000408,0.000915,0,0.000819,0.000577
14291,0.16,239.34,0.89,38,33,0.067761,0.000405,0.024889,0.000405,0.008503,0,0.005343,0,0.004843,0.000405,0.002726,0,0.00352,0.000405,0.001406,0,0.002663,0.000405,0.001725,0,0.002109,0,0.002109,0.000405,0.001816,0,0.001406,0,0.000703,0,0.00115,0.000575
14293,0.17,239.32,0.89,38,34,0.069394,0.000407,0.025417,0.000407,0.008772,0.000407,0.005104,0.000407,0.00485,0,0.002647,0,0.003418,0,0.001292,0,0.002889,0,0.001825,0,0.001872,0.000407,0.00216,0.000407,0.001914,0.000407,0.001355,0.000407,0.000817,0.000407,0.001,0.000576
14295,0.17,238.9,0.88,37,33,0.071843,0.000574,0.025805,0,0.008695,0,0.004837,0,0.005231,0,0.002907,0,0.003381,0,0.001289,0.000574,0.003455,0,0.001776,0.000408,0.002074,0,0.002153,0,0.00182,0.000408,0.001289,0.000408,0.000408,0.000408,0.000706,0.000408
14297,0.16,239.4,0.89,39,34,0.071843,0,0.025512,0,0.008823,0,0.005122,0,0.00517,0.000412,0.002749,0,0.003333,0.000579,0.000916,0,0.003407,0.000412,0.001833,0,0.002245,0.000579,0.002092,0.000412,0.001587,0.000412,0.00164,0.000579,0.000579,0.000579,0.000579,0.00082
14299,0.16,239.57,0.88,37,33,0.069394,0,0.025358,0.000707,0.008916,0,0.005519,0.00058,0.005108,0,0.002681,0,0.003274,0.000411,0.001419,0,0.002804,0.00058,0.001584,0,0.001919,0,0.002003,0.000411,0.001635,0,0.001292,0.000411,0.000707,0,0.001084,0
14301,0.16,239.6,0.89,38,33,0.071027,0.000581,0.025668,0.000408,0.008943,0,0.004842,0.000408,0.005115,0,0.002588,0.000408,0.003472,0.000408,0.001001,0,0.003065,0,0.001639,0,0.001786,0.000408,0.002007,0.000408,0.001829,0,0.001357,0,0,0,0.000711,0
14303,0.16,239.63,0.88,37,33,0.073476,0,0.026271,0.000408,0.00909,0,0.004794,0.000408,0.005211,0,0.003117,0.000408,0.00357,0,0.000709,0,0.003664,0.000579,0.001919,0.000408,0.00209,0,0.002166,0,0.001964,0,0.001637,0,0.000709,0,0.000915,0
14305,0.17,239.14,0.89,38,33,0.07021,0,0.025236,0,0.009033,0,0.004804,0,0.005022,0,0.003047,0.000407,0.003711,0,0.001153,0,0.00336,0.000707,0.00168,0,0.002408,0.000407,0.001821,0.000407,0.00168,0,0.00141,0.000407,0.000574,0,0.000707,0.000574
14307,0.17,239.53,0.88,37,32,0.071843,0.000579,0.025494,0.000579,0.009024,0,0.005038,0,0.005297,0.000408,0.002618,0,0.003394,0,0.001,0,0.00314,0,0.00178,0,0.001872,0,0.001916,0,0.00153,0.000408,0.001473,0,0.000408,0.000408,0.000816,0
14308,0.17,239.28,0.88,37,33,0.07266,0.00071,0.025957,0,0.008896,0.000577,0.004856,0.000408,0.005379,0,0.002714,0,0.003348,0.000408,0.000914,0,0.003144,0,0.001832,0.000577,0.001876,0.000408,0.002204,0,0.00153,0,0.001419,0.000577,0.00071,0.000408,0.00082,0.000408
14310,0.16,239.59,0.89,38,33,0.07021,0.000579,0.025309,0.000407,0.008943,0.000407,0.005027,0,0.00516,0,0.002618,0,0.003325,0.000407,0.001003,0.000579,0.003248,0,0.001963,0.000407,0.002087,0,0.00153,0,0.001418,0,0.00153,0.000407,0.000579,0,0.000707,0.000707
14312,0.17,239.53,0.89,38,34,0.069394,0.00058,0.024871,0.00058,0.009255,0.00058,0.005087,0,0.005498,0.000411,0.002956,0.000411,0.003329,0.00058,0.001296,0,0.002982,0,0.002169,0,0.001737,0,0.002558,0,0.001419,0.000411,0.001228,0.000411,0.00058,0,0.000822,0
14314,0.16,239.48,0.89,38,34,0.066945,0.000576,0.024757,0.000576,0.008858,0,0.00541,0,0.004756,0.000409,0.002856,0.000409,0.003363,0,0.001822,0,0.002611,0.000409,0.001777,0,0.00208,0,0.002411,0.000576,0.001683,0,0.001524,0,0,0,0.000911,0.000409
14316,0.16,239.28,0.89,38,34,0.07021,0.000711,0.025476,0,0.009102,0,0.005022,0.000411,0.005378,0,0.002781,0.000579,0.003407,0,0.00123,0,0.003038,0,0.002048,0,0.001877,0,0.00201,0,0.001534,0.000579,0.001358,0,0.000579,0.000411,0.000818,0
14318,0.16,239.65,0.88,37,33,0.068578,0.000582,0.025269,0.000712,0.008744,0.000582,0.005219,0,0.004692,0,0.002624,0,0.003407,0,0.001159,0,0.002984,0,0.001691,0.00041,0.002051,0.00041,0.001787,0.00041,0.001641,0,0.001536,0.00041,0.000582,0.000582,0.001084,0
14320,0.16,239.47,0.89,38,34,0.07021,0.000411,0.025408,0.000411,0.009106,0.000411,0.005219,0,0.005005,0,0.002871,0,0.00315,0,0.001298,0,0.003068,0,0.001834,0,0.002091,0.000411,0.00174,0.000411,0.001924,0,0.001478,0.000411,0.000711,0,0.000917,0
14322,0.16,239.7,0.88,37,33,0.07266,0,0.025979,0.000581,0.008936,0.000581,0.004923,0.000408,0.005282,0,0.002781,0.000408,0.003552,0,0.000918,0,0.003175,0.000408,0.001787,0,0.002129,0,0.002426,0.00071,0.001738,0,0.001361,0,0.000408,0.000408,0.001007,0.000408
14324,0.16,239.3,0.89,38,33,0.071027,0,0.02553,0.000702,0.008792,0.000408,0.004838,0,0.005215,0,0.003013,0.000408,0.003299,0.000408,0.001149,0.000572,0.003399,0.000408,0.001626,0,0.00199,0.000408,0.002029,0.000408,0.001405,0.000408,0.001465,0.000572,0.000408,0,0.000906,0.000572
14326,0.16,239.35,0.89,38,34,0.071027,0.000408,0.025404,0.000408,0.009013,0,0.00505,0.000577,0.00535,0,0.002848,0,0.003355,0,0.00091,0.000408,0.003429,0,0.001678,0,0.002033,0.000577,0.001907,0,0.001626,0,0.001626,0.000408,0.000408,0,0.001075,0
14328,0.16,239.8,0.88,38,33,0.071843,0.000408,0.025775,0.000574,0.008704,0,0.004758,0.000408,0.005358,0,0.002872,0.000408,0.003302,0,0.000908,0.000408,0.00335,0,0.001627,0,0.001947,0,0.001947,0,0.001408,0.000408,0.001574,0,0,0,0.000995,0
14330,0.16,239.69,0.88,37,33,0.07266,0,0.026201,0,0.008763,0,0.004856,0.000412,0.005144,0,0.002931,0,0.003579,0.000581,0.00082,0.000412,0.003282,0,0.00188,0,0.001787,0,0.001588,0,0.001481,0.000581,0.001641,0,0.000412,0.000412,0.001007,0
14332,0.16,239.55,0.89,39,35,0.073476,0,0.026118,0.000408,0.009247,0,0.004713,0.000579,0.005503,0,0.003099,0,0.003507,0.000408,0.000709,0,0.003283,0.000709,0.001924,0,0.001789,0,0.00209,0.000408,0.001534,0.000579,0.001296,0,0.000709,0.000408,0.000709,0.000408
14334,0.16,239.34,0.88,38,33,0.071027,0.000408,0.025595,0.000408,0.008761,0.000408,0.004903,0,0.005115,0.000408,0.002887,0,0.003464,0,0.001474,0,0.003082,0.000408,0.001634,0,0.002124,0.000577,0.002042,0,0.001474,0,0.001353,0,0.000408,0.000408,0.001227,0
14336,0.16,239.14,0.88,37,33,0.07021,0,0.025228,0.000574,0.008978,0.000407,0.004975,0,0.005267,0.000574,0.002755,0,0.003587,0,0.001286,0,0.00312,0.000407,0.001907,0.000407,0.002074,0,0.001723,0,0.001676,0.000407,0.001148,0,0.000407,0,0.000994,0
14337,0.16,239.42,0.89,38,33,0.073476,0.000408,0.026078,0,0.009037,0.000408,0.004718,0.000408,0.005503,0,0.003032,0,0.003704,0,0.001292,0,0.003494,0,0.001529,0,0.002126,0,0.00183,0,0.001359,0,0.001529,0,0.000709,0.000408,0.000816,0
14339,0.15,239.53,0.88,37,33,0.074292,0.000408,0.026372,0.00058,0.009132,0,0.004566,0.000408,0.00565,0,0.002898,0.000408,0.003736,0.000408,0.001007,0.000408,0.003333,0.000408,0.001877,0,0.00209,0,0.001741,0,0.001478,0.000408,0.00136,0,0.00058,0,0.00058,0.000712
14341,0.16,239.43,0.89,38,34,0.071027,0.000408,0.025447,0.000408,0.008831,0.000577,0.004734,0,0.005358,0,0.002701,0,0.003208,0,0.001079,0.000408,0.002939,0.000408,0.001994,0,0.001777,0.000408,0.001955,0,0.001777,0,0.001409,0,0.000815,0,0.00091,0.000408
14343,0.16,239.32,0.89,38,34,0.074292,0,0.026595,0,0.00911,0.000408,0.004983,0.000408,0.005645,0,0.003038,0.000408,0.003569,0,0.000707,0.000707,0.003224,0,0.002004,0,0.001787,0,0.002127,0,0.001419,0.000408,0.00136,0,0.000916,0.00058,0.00058,0
14345,0.16,239.29,0.88,37,33,0.076742,0.000408,0.026778,0.000408,0.009073,0,0.00429,0,0.005897,0,0.003246,0,0.003611,0.000408,0.001002,0,0.003518,0.000408,0.002047,0.000408,0.002005,0.000408,0.002005,0,0.001583,0,0.001293,0,0.000707,0,0.000913,0
14347,0.16,239.83,0.89,39,35,0.073476,0.000579,0.025674,0,0.008956,0,0.004731,0.000408,0.00544,0,0.002713,0.000408,0.00379,0,0.001081,0,0.00361,0,0.001637,0,0.001919,0.000408,0.001736,0,0.001637,0.000408,0.001292,0.000408,0.000579,0,0.000408,0
14349,0.16,239.5,0.89,38,34,0.073476,0,0.026069,0,0.009001,0.000413,0.0047,0,0.005413,0,0.002875,0,0.003386,0,0.000821,0,0.003785,0,0.001834,0.000413,0.002287,0.000413,0.001834,0.000413,0.001641,0,0.001005,0.000413,0.000579,0,0.000821,0
14351,0.16,239.55,0.88,37,33,0.074292,0.000576,0.026404,0,0.00857,0.000408,0.004612,0.000408,0.005605,0,0.003052,0,0.003482,0,0.001079,0,0.003759,0.000408,0.002041,0,0.001914,0.000408,0.002077,0,0.001728,0.000576,0.001524,0.000408,0.000576,0,0.000911,0.000576
14353,0.16,239.48,0.89,38,33,0.074292,0.00058,0.026096,0,0.008974,0.000408,0.004539,0,0.005319,0.000408,0.002743,0.000408,0.003659,0,0.000816,0,0.003374,0,0.001827,0,0.001737,0.000408,0.002204,0,0.001583,0,0.001084,0.000707,0.000707,0,0.000916,0
14355,0.16,239.46,0.89,38,34,0.073476,0.000408,0.026132,0.000816,0.008974,0,0.004745,0.000408,0.005552,0.000408,0.002973,0,0.003534,0,0.000579,0,0.003265,0.000408,0.00196,0,0.002121,0,0.002345,0.000408,0.001471,0,0.001471,0.000579,0.001,0.000408,0.000915,0.000408
14357,0.16,239.69,0.88,37,33,0.07266,0.000408,0.025779,0.000408,0.009118,0.000408,0.004821,0,0.005428,0.000408,0.002776,0,0.003273,0,0.001157,0.000408,0.003588,0,0.001685,0,0.002204,0.000408,0.001685,0.000408,0.001583,0,0.001357,0,0,0.000408,0.000914,0.000408
14359,0.16,239.52,0.88,38,33,0.071843,0,0.025911,0,0.008994,0.000408,0.005008,0.000408,0.005236,0.000408,0.00267,0,0.003622,0.000408,0.001153,0.000408,0.003157,0,0.002039,0,0.002157,0,0.001868,0,0.001868,0.000574,0.001153,0,0.000574,0,0.000816,0.000408
14361,0.16,239.74,0.89,39,34,0.073476,0.000408,0.025921,0,0.008933,0.000408,0.004624,0.000408,0.005597,0,0.0027,0.000408,0.003453,0,0.000996,0.000408,0.003476,0.000408,0.001821,0,0.001821,0,0.001677,0,0.001525,0.000408,0.00135,0,0.000996,0,0.000812,0
14363,0.16,239.85,0.89,38,34,0.075109,0.000408,0.026708,0,0.008788,0,0.004584,0,0.005932,0,0.003085,0,0.003539,0,0.000816,0,0.003897,0.000408,0.001779,0,0.001916,0,0.001999,0,0.001582,0.000408,0.001224,0.000408,0.000578,0,0.000578,0
14365,0.16,239.54,0.89,38,34,0.075925,0,0.026739,0,0.008884,0.000579,0.004453,0.000408,0.006131,0,0.003068,0,0.003666,0,0.000579,0.000408,0.0038,0.000408,0.002007,0,0.002169,0,0.00209,0.000408,0.001478,0,0.001534,0.000408,0.000579,0.000408,0.001298,0.000408
14367,0.16,239.49,0.88,37,33,0.075109,0,0.026428,0,0.008871,0,0.004543,0,0.005762,0,0.00298,0.000408,0.003594,0,0.000578,0,0.003819,0,0.001875,0,0.002168,0,0.001783,0.000408,0.001421,0.000711,0.001357,0,0.000578,0.000408,0.000917,0
14368,0.16,239.51,0.88,38,33,0.075925,0,0.026553,0.000408,0.009023,0,0.004361,0.000408,0.005723,0,0.003017,0,0.003879,0,0.000575,0,0.00386,0,0.001724,0,0.002192,0,0.001724,0,0.001464,0,0.00152,0,0.000408,0,0.000816,0.000575
14370,0.16,239.65,0.88,37,33,0.073476,0,0.025796,0.000408,0.009117,0,0.0047,0,0.005745,0,0.002879,0,0.003502,0.000408,0.000704,0,0.003359,0,0.001727,0,0.001955,0.000408,0.001821,0,0.001628,0.000574,0.001287,0,0.000574,0.000408,0.00091,0
14372,0.16,240.03,0.89,39,34,0.073476,0.000408,0.02615,0,0.008839,0,0.004691,0,0.005951,0,0.002758,0.000408,0.003354,0,0.000574,0,0.003229,0.000574,0.001951,0.000704,0.001866,0,0.001951,0.000408,0.00152,0.000408,0.00122,0,0.000996,0,0.000996,0.000812
14374,0.16,239.48,0.89,39,35,0.073476,0.000709,0.026235,0.000408,0.009171,0.000408,0.005054,0,0.006041,0,0.002722,0.000408,0.003668,0.000408,0.001229,0,0.002987,0,0.001924,0,0.001879,0,0.00174,0.000408,0.00148,0,0.001085,0.000408,0.000579,0.000579,0.001085,0.000408
14376,0.16,239.62,0.88,38,33,0.074292,0.000408,0.026445,0,0.009241,0,0.004602,0,0.005863,0.000408,0.003083,0.000408,0.003265,0,0.001079,0,0.003582,0.000576,0.001632,0,0.002081,0,0.001474,0.000408,0.001292,0,0.001474,0.000408,0.000576,0,0.000911,0.000408
14378,0.16,239.81,0.88,37,33,0.073476,0.000408,0.026065,0,0.008992,0.000408,0.004305,0.000408,0.005476,0,0.002991,0,0.003502,0.000408,0.000812,0.000408,0.003202,0.000408,0.001525,0,0.001776,0.000408,0.001821,0,0.001525,0.000408,0.00122,0,0.000704,0,0.000812,0
14380,0.16,239.67,0.88,37,33,0.075925,0.000579,0.026813,0,0.008976,0,0.004259,0,0.005969,0,0.003239,0,0.00374,0,0.000408,0,0.003828,0.000408,0.001779,0,0.001826,0,0.001223,0.000408,0.001474,0,0.001529,0,0.000816,0,0.000816,0
14382,0.16,239.54,0.88,37,33,0.075109,0.000408,0.026676,0.000408,0.008715,0,0.004213,0.000578,0.006051,0,0.003154,0,0.003571,0.000408,0.000706,0,0.003663,0,0.00182,0,0.002118,0.000408,0.001627,0,0.001678,0,0.001412,0.000408,0.000706,0,0.000706,0.000578
14384,0.16,239.4,0.88,37,33,0.07266,0.000408,0.025846,0,0.008635,0,0.004559,0,0.005641,0,0.003224,0.000408,0.003765,0,0.000577,0.000408,0.003197,0.000408,0.001574,0,0.001947,0.000577,0.001521,0,0.001623,0.000408,0.001463,0.000408,0.000577,0,0.000812,0
14386,0.16,239.49,0.89,38,34,0.07266,0.000408,0.025944,0.000408,0.008852,0.000408,0.004497,0,0.005854,0.000577,0.003002,0,0.003517,0,0.000577,0,0.003344,0,0.001734,0,0.002005,0.000577,0.001291,0,0.001228,0,0.001082,0.000408,0.00071,0,0.000914,0.000577
14388,0.16,239.96,0.88,37,32,0.074292,0,0.0263,0.000408,0.008792,0.00058,0.004489,0,0.005899,0,0.003328,0.000408,0.003174,0,0,0.000408,0.003668,0,0.001691,0,0.001787,0,0.00136,0.00058,0.001587,0,0.001419,0.000408,0.00058,0.000408,0.000821,0
14390,0.17,239.68,0.88,38,33,0.075109,0,0.026809,0.000408,0.009375,0,0.004392,0,0.005992,0.000408,0.003035,0.000408,0.003663,0,0.000578,0,0.0032,0.000408,0.001783,0,0.001921,0.000408,0.002086,0,0.001417,0.000578,0.001229,0,0.000917,0,0.000917,0
14392,0.16,239.44,0.88,36,32,0.073476,0.000812,0.026423,0,0.009292,0.000408,0.004341,0,0.00579,0,0.003251,0.000408,0.00296,0,0.00091,0.000574,0.003399,0.000574,0.001408,0,0.001906,0.000574,0.002112,0,0.001816,0,0.00152,0,0.000574,0,0.000704,0.000408
14394,0.16,239.32,0.89,38,34,0.073476,0,0.02619,0.000574,0.009189,0,0.004485,0,0.00574,0,0.003224,0.000704,0.003494,0,0.00122,0,0.003009,0,0.001673,0,0.001771,0.000408,0.001673,0.000408,0.001574,0.000574,0.001148,0.000408,0.000704,0,0.00122,0
14396,0.16,239.18,0.88,37,32,0.076742,0,0.026909,0.000408,0.009003,0.000408,0.004379,0,0.006314,0,0.003255,0.000576,0.003475,0,0.000703,0,0.003176,0.000408,0.002192,0,0.001864,0,0.002192,0,0.001574,0,0.001677,0,0.000703,0,0.000815,0
14397,0.16,239.61,0.88,36,32,0.073476,0.000408,0.026204,0.000408,0.009014,0.000408,0.004494,0,0.005834,0,0.003346,0,0.003633,0,0.000816,0.000408,0.003467,0.000408,0.001529,0,0.001686,0,0.002,0.000408,0.002,0.000408,0.001471,0.000408,0.000408,0.000408,0.001081,0
14399,0.16,239.14,0.88,37,33,0.076742,0.000576,0.026834,0.000408,0.00919,0,0.004319,0,0.005939,0.000408,0.003223,0.000408,0.003494,0.000576,0,0,0.003494,0,0.00186,0,0.001724,0.000408,0.002033,0,0.001574,0,0.001518,0.000408,0.000909,0.000408,0.000576,0.000408
14401,0.16,239.26,0.89,38,33,0.073476,0.000408,0.026123,0.000408,0.008862,0.000574,0.00448,0,0.005704,0,0.00331,0.000574,0.003233,0.000408,0.000574,0,0.003023,0,0.001682,0,0.002036,0.000408,0.001682,0,0.001821,0,0.001413,0.000408,0.000704,0.000408,0.001153,0
14403,0.17,239.36,0.88,37,33,0.073476,0,0.026464,0,0.009014,0,0.004803,0.000408,0.005929,0,0.003408,0,0.003332,0.000408,0.000919,0.000408,0.003202,0.000408,0.001691,0.000579,0.00174,0.000408,0.002247,0,0.001296,0,0.001359,0.000408,0.000821,0,0.001085,0.000408
14405,0.17,238.93,0.89,38,33,0.075109,0,0.02658,0.000573,0.008926,0.000408,0.004488,0,0.005671,0,0.003223,0,0.003351,0,0.000573,0.000408,0.003351,0.000408,0.001815,0.000408,0.001724,0.000408,0.001724,0.000408,0.001623,0.000573,0.001517,0.000573,0.000573,0.000408,0.000995,0.000701
14407,0.16,239.15,0.88,37,33,0.075925,0.000575,0.026692,0.000408,0.009245,0.000575,0.00411,0,0.006423,0,0.003378,0,0.003378,0,0.001075,0.000408,0.003281,0,0.001678,0,0.001863,0.000408,0.001951,0.000408,0.001678,0,0.001149,0,0.000704,0,0.000908,0.000408
14409,0.16,239.39,0.89,38,34,0.073476,0.00091,0.026459,0.000408,0.009431,0.000408,0.004332,0.000408,0.005839,0.000408,0.002884,0.000408,0.003337,0,0.001081,0,0.002996,0.000408,0.001632,0,0.001996,0.000579,0.001731,0.000408,0.001682,0.000408,0.001413,0,0.000408,0,0.001,0.000408
14411,0.16,239.29,0.88,37,32,0.074292,0.000576,0.025946,0,0.008928,0.000408,0.004466,0.000408,0.005582,0,0.003147,0,0.003174,0.000408,0.000812,0.000408,0.003351,0.000576,0.001818,0,0.001904,0,0.001573,0.000576,0.001859,0.000408,0.001573,0,0.000812,0,0.000703,0.000408
14413,0.16,239.56,0.88,36,32,0.074292,0,0.02654,0,0.009146,0,0.004362,0,0.006131,0,0.003229,0.000576,0.003256,0,0.000911,0,0.003355,0,0.001678,0,0.001864,0,0.00219,0.000576,0.001773,0,0.001578,0,0.000408,0.000408,0.000911,0.000703
14415,0.16,239.01,0.88,37,33,0.071027,0,0.025707,0,0.008718,0.000577,0.004886,0.000408,0.005289,0.000408,0.0031,0.000408,0.003308,0,0.001075,0,0.002991,0.000408,0.00163,0,0.001725,0,0.002194,0.000408,0.001348,0,0.001223,0,0.000707,0,0.000577,0
14417,0.16,239.37,0.88,37,33,0.073476,0.000408,0.026172,0,0.009225,0.000408,0.004489,0,0.005758,0,0.003292,0.000408,0.003054,0,0.00091,0.000579,0.003292,0,0.001579,0,0.00187,0,0.002081,0,0.001682,0.000408,0.001224,0,0.000579,0,0.000816,0
