time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
13985,0.11,239.44,0.48,25,12,0.028574,0.000712,0.025627,0.000821,0.022521,0.00041,0.020117,0.000581,0.015367,0.00041,0.00947,0.00041,0.00496,0.00041,0.002815,0,0.002597,0.000581,0.003073,0,0.003873,0,0.004023,0,0.003207,0,0.001925,0.00041,0.001006,0,0.000581,0
13987,0.11,239.22,0.48,25,12,0.028574,0.000827,0.025447,0.000717,0.022946,0,0.020128,0.000413,0.015508,0.000413,0.009739,0.000584,0.005016,0.000413,0.002897,0.000584,0.00255,0,0.00304,0.000413,0.003947,0,0.003511,0.000413,0.00331,0,0.001896,0.000413,0.00117,0,0.000584,0
13988,0.11,239.32,0.48,25,12,0.028574,0.001231,0.025114,0.001298,0.022798,0.001162,0.020332,0.001231,0.015949,0.000917,0.010541,0.001087,0.005849,0.000581,0.00383,0.000581,0.002693,0.000581,0.002904,0.000581,0.003509,0.00041,0.00346,0.000581,0.002932,0.00041,0.002173,0.000581,0.001006,0.00041,0,0.00041
13990,0.11,239.7,0.48,25,12,0.028574,0.000708,0.025257,0.000708,0.022475,0.000579,0.020128,0.000579,0.01594,0.00041,0.010157,0.00041,0.005429,0.00041,0.003375,0.000579,0.002279,0,0.002776,0.00041,0.003772,0,0.003795,0,0.003399,0.00041,0.001962,0.00041,0.001083,0,0,0
13992,0.11,239.82,0.48,25,12,0.028574,0.000991,0.025285,0.000701,0.02214,0.000809,0.019967,0,0.01538,0.000572,0.009978,0,0.005368,0,0.003753,0.000405,0.002428,0.000405,0.003082,0,0.003573,0,0.004541,0,0.003001,0,0.002253,0,0.001341,0.000405,0,0.000405
13994,0.11,239.61,0.48,25,12,0.028574,0.000703,0.024788,0.000703,0.022552,0.000703,0.020262,0.000703,0.015442,0,0.009861,0.000406,0.005211,0,0.003582,0,0.002752,0,0.003219,0.000406,0.003996,0,0.003512,0,0.003219,0.000574,0.002068,0,0.001217,0,0.000574,0
13996,0.11,239.21,0.48,25,12,0.027758,0.000403,0.02493,0.000403,0.022421,0,0.019712,0.0007,0.015348,0.0007,0.00925,0.000403,0.005042,0,0.003075,0.000571,0.002679,0.000403,0.002994,0,0.004117,0,0.003873,0,0.003021,0,0.002136,0,0.000989,0,0.0007,0
13998,0.11,239.17,0.48,25,12,0.028574,0.000818,0.025299,0.001001,0.022522,0.000408,0.020246,0.000577,0.015592,0.000408,0.009892,0,0.005778,0,0.003418,0.000408,0.003003,0,0.003003,0,0.003811,0,0.003919,0.000408,0.003111,0,0.002347,0.000408,0.001001,0,0,0
14000,0.11,239.5,0.48,25,12,0.028574,0.000712,0.025266,0,0.023059,0.000581,0.020485,0,0.015612,0.000412,0.009843,0,0.005663,0,0.003675,0.000412,0.002431,0,0.002933,0,0.003898,0,0.004808,0,0.003312,0,0.001927,0,0.001006,0,0.000919,0
14002,0.11,239.53,0.48,25,12,0.028574,0.000576,0.025534,0.000576,0.022414,0.000576,0.020201,0,0.015771,0.000406,0.009988,0.000406,0.005659,0,0.003769,0.000406,0.002538,0.000406,0.002874,0,0.003448,0.000406,0.003472,0,0.003014,0,0.002225,0.000406,0.001074,0,0,0.000576
14004,0.11,239.3,0.48,25,12,0.028574,0.000701,0.025288,0.000809,0.022116,0,0.020007,0.000701,0.015588,0.000572,0.009732,0.000405,0.005168,0.000405,0.003188,0,0.002592,0.000405,0.003083,0,0.00371,0.000405,0.004109,0.000405,0.003387,0,0.002023,0,0.001071,0.000405,0.000405,0
14006,0.11,239.13,0.49,25,12,0.028574,0.000827,0.025304,0.000717,0.022573,0.000584,0.02041,0.000413,0.015871,0.000584,0.009998,0.000413,0.005129,0,0.003202,0,0.002264,0,0.003307,0,0.00405,0.000584,0.004566,0,0.002773,0,0.002264,0.000413,0.001168,0,0.000584,0
14008,0.11,238.97,0.48,25,12,0.028574,0.00091,0.024889,0.000576,0.022364,0.000705,0.020133,0.000576,0.01553,0.000406,0.009979,0,0.005665,0.000406,0.003593,0.000406,0.002635,0,0.002933,0.000406,0.004088,0,0.004548,0,0.003124,0,0.002227,0,0.001076,0,0.000576,0
14010,0.11,239.65,0.48,25,12,0.028574,0.000991,0.024659,0.000905,0.022369,0.000701,0.020267,0.000809,0.015583,0.000701,0.00996,0.000405,0.005577,0.000701,0.003774,0.000405,0.002494,0,0.003001,0,0.004067,0,0.003385,0,0.003082,0.000405,0.002428,0,0.001214,0.000405,0,0
14012,0.11,239.63,0.48,25,12,0.028574,0.000579,0.025023,0.000579,0.022789,0.000579,0.020463,0.00071,0.015745,0.000579,0.010473,0.00082,0.005853,0.00041,0.0038,0,0.002869,0.00041,0.003174,0,0.003757,0.00041,0.004709,0,0.003279,0,0.002245,0,0.001296,0,0,0.00041
14014,0.11,239.58,0.48,25,12,0.028574,0.00101,0.025171,0.000715,0.022745,0.000923,0.020271,0.000413,0.015761,0.000583,0.009916,0.000583,0.005441,0.000583,0.003169,0,0.002827,0,0.003221,0,0.004062,0,0.004166,0.000413,0.003087,0,0.001978,0.000413,0.000923,0,0.000413,0.000413
14016,0.11,239.3,0.49,25,12,0.028574,0.000713,0.025635,0,0.022803,0.000583,0.02032,0,0.015782,0,0.009861,0.000412,0.005328,0,0.003113,0,0.002672,0.000412,0.003139,0.000412,0.004245,0,0.003734,0.000583,0.003057,0.000412,0.00202,0,0.000923,0,0.000713,0.000412
14018,0.11,239.06,0.48,25,12,0.028574,0.000994,0.02466,0.000406,0.022318,0.000574,0.02034,0.000406,0.015419,0,0.010138,0.000574,0.005403,0.000574,0.0033,0.000406,0.0026,0,0.0029,0.000406,0.003678,0.000406,0.004541,0,0.003471,0,0.00211,0,0.000994,0,0,0.000406
14020,0.11,239.78,0.48,25,12,0.028574,0.000572,0.024688,0.000572,0.022341,0,0.020122,0.000572,0.015436,0.000699,0.00999,0.000572,0.004983,0.000572,0.003476,0,0.002524,0,0.002998,0,0.003877,0,0.004257,0,0.002998,0,0.002138,0.000405,0.000807,0,0.000699,0
14022,0.11,239.69,0.48,25,12,0.028574,0.000713,0.025545,0.000823,0.022639,0.000412,0.020351,0.000713,0.015818,0.000713,0.010203,0.000583,0.005808,0.000583,0.003589,0.000412,0.002668,0.000412,0.002998,0,0.003948,0.000412,0.004566,0,0.002998,0.000412,0.001842,0.000713,0.000823,0,0.000583,0
14024,0.11,239.35,0.48,25,12,0.028574,0,0.025035,0,0.022391,0,0.02003,0.000408,0.015759,0.000408,0.009653,0.000408,0.005058,0,0.003336,0,0.002672,0,0.002883,0.000408,0.003866,0,0.004236,0.000577,0.003022,0.000408,0.002079,0.000408,0.001078,0.000408,0.000408,0
14026,0.11,239.13,0.48,25,12,0.028574,0.000576,0.025273,0.000408,0.022283,0.000814,0.019836,0,0.01545,0,0.009651,0,0.004974,0.000576,0.003103,0,0.002609,0.000408,0.003233,0.000408,0.004034,0.000408,0.004664,0.000408,0.002909,0,0.001822,0,0.000998,0,0.000408,0.000408
14028,0.11,239.14,0.48,25,12,0.027758,0.000806,0.024867,0.000698,0.022421,0.000403,0.019759,0.000569,0.015397,0,0.009606,0,0.005193,0,0.003559,0.000569,0.002704,0,0.003097,0,0.003514,0,0.003468,0,0.003016,0.000403,0.001975,0,0.000988,0,0.000569,0.000403
14030,0.11,239.58,0.48,25,12,0.028574,0,0.025161,0.000581,0.022566,0,0.020116,0.000581,0.015738,0.000581,0.010335,0.000581,0.005556,0,0.00372,0.000412,0.002565,0,0.003411,0,0.003462,0,0.004425,0.000581,0.003129,0,0.002013,0,0.001162,0,0,0
14032,0.11,239.54,0.48,25,12,0.028574,0,0.025208,0,0.022268,0.000406,0.020129,0,0.015518,0.000705,0.009974,0.000406,0.00529,0,0.00328,0.000406,0.002442,0,0.002759,0.000576,0.003547,0.000576,0.004069,0.000406,0.002508,0,0.001952,0,0.00091,0,0.000406,0
14034,0.11,239.05,0.48,25,12,0.028574,0.000712,0.025653,0.000821,0.022304,0.000412,0.019891,0,0.015288,0,0.009733,0.000412,0.00523,0,0.003075,0,0.002663,0,0.003019,0,0.003941,0.000412,0.003877,0.000581,0.003047,0,0.001927,0.000412,0.000412,0.000412,0.000412,0
14036,0.11,239,0.49,25,12,0.028574,0.000406,0.02511,0.000705,0.022187,0.000406,0.019748,0.000705,0.015372,0,0.009358,0,0.004911,0,0.003096,0,0.002665,0.000406,0.002988,0,0.003941,0,0.003835,0,0.002904,0,0.001817,0,0.000996,0,0.000705,0.000576
14038,0.11,239.03,0.48,25,12,0.028574,0.000909,0.02511,0.000996,0.022564,0.000705,0.020063,0,0.015462,0.000705,0.009697,0,0.005222,0,0.003303,0,0.002539,0,0.002988,0,0.003921,0.000576,0.003277,0.000406,0.002874,0.000406,0.001863,0,0.000813,0,0.000909,0
14040,0.11,239.34,0.48,25,12,0.028574,0.000701,0.025421,0.000905,0.022587,0.000701,0.02051,0,0.015292,0.000572,0.009993,0,0.005654,0.000405,0.003734,0,0.002806,0,0.003111,0,0.003711,0.000405,0.004304,0,0.003265,0,0.001985,0.000572,0.001216,0,0.000405,0.000405
14041,0.11,239.44,0.48,25,12,0.028574,0.000574,0.025168,0.000405,0.022397,0.000574,0.0198,0.000405,0.015635,0.000405,0.009589,0.000405,0.005236,0.000405,0.003462,0.000405,0.002778,0,0.002921,0.000405,0.003844,0,0.004475,0.000405,0.002921,0,0.001857,0.000405,0.000405,0,0,0
14043,0.11,239.19,0.48,25,12,0.028574,0.000405,0.025269,0.000405,0.022641,0,0.019924,0.000405,0.0153,0.000405,0.009397,0.000405,0.005199,0,0.003162,0,0.002592,0,0.003082,0.000405,0.004027,0,0.004754,0,0.003338,0,0.001718,0,0.000809,0.000572,0.000405,0.000701
14045,0.11,238.65,0.49,25,12,0.028574,0.000701,0.024906,0.000701,0.022241,0.000572,0.019754,0.000701,0.014857,0,0.00936,0,0.00465,0.000572,0.002974,0,0.002428,0,0.00316,0,0.003924,0,0.00447,0.000405,0.003134,0.000405,0.001669,0,0.000572,0.000405,0.000572,0.000405
14047,0.11,238.72,0.48,25,12,0.028574,0.000576,0.025382,0.000576,0.022698,0.000576,0.019889,0.000406,0.015316,0.000576,0.009505,0.000406,0.005225,0.000576,0.003476,0.000406,0.002789,0.000406,0.003151,0,0.004067,0,0.003793,0.000576,0.003202,0,0.002034,0.000406,0.000996,0,0.000576,0.000406
14049,0.11,239.26,0.48,25,12,0.028574,0.000581,0.025628,0,0.022688,0.000581,0.020206,0.000712,0.015548,0.00041,0.010136,0,0.005583,0,0.003624,0,0.002463,0,0.002813,0,0.003872,0,0.003805,0,0.003258,0.000712,0.001835,0,0.001005,0,0.000581,0
14051,0.11,239.18,0.48,25,12,0.028574,0.000413,0.025961,0.000584,0.022773,0.000413,0.020206,0.000715,0.015492,0.000584,0.009702,0.000413,0.005551,0.000413,0.003326,0.000413,0.002797,0.000413,0.003031,0.000413,0.003736,0,0.004247,0,0.002888,0,0.001845,0,0.001092,0.000413,0.000715,0
14053,0.11,239.24,0.48,25,12,0.028574,0.000821,0.025784,0.000917,0.02278,0.000581,0.020121,0,0.015654,0.000581,0.009767,0.00041,0.004977,0,0.003153,0.000712,0.002497,0.00041,0.003073,0,0.003696,0,0.004787,0,0.003179,0.00041,0.002053,0.00041,0.001006,0.00041,0,0.00041
14055,0.11,238.99,0.48,25,12,0.028574,0.000708,0.025557,0,0.022397,0.000408,0.020046,0,0.015496,0.000577,0.00965,0.000408,0.005004,0,0.003029,0,0.00274,0,0.003029,0,0.00394,0,0.003608,0,0.003268,0,0.002082,0.000708,0.001081,0,0.000708,0.000577
14057,0.11,238.96,0.48,25,12,0.028574,0.000406,0.025349,0.000406,0.0227,0.000576,0.019929,0,0.015867,0.000406,0.009549,0.000406,0.005197,0.000406,0.003047,0,0.002639,0,0.003357,0,0.004051,0.000406,0.003596,0,0.003232,0,0.002192,0,0.000998,0,0,0
14059,0.11,239.5,0.48,25,12,0.028574,0.000577,0.025484,0.000914,0.022589,0.000577,0.020013,0.000408,0.015799,0.000408,0.009972,0,0.005933,0.000408,0.003608,0,0.00274,0.000577,0.003029,0.000408,0.003765,0,0.004531,0,0.002831,0,0.002082,0,0.001001,0,0.000408,0
14061,0.11,239.44,0.48,25,12,0.028574,0.000825,0.025419,0.00101,0.022601,0.000825,0.020149,0.000583,0.015818,0.000825,0.009955,0,0.005609,0,0.003298,0,0.002735,0.000412,0.003085,0.000583,0.003912,0.000412,0.004205,0.000713,0.003193,0.000412,0.001978,0.000412,0.00101,0,0.000583,0
14063,0.11,239.65,0.48,25,12,0.028574,0,0.025658,0,0.022686,0.000583,0.020178,0.000583,0.015818,0,0.009916,0.000412,0.005452,0,0.003219,0.000713,0.002796,0.000412,0.003083,0,0.003821,0,0.00364,0,0.003192,0.000412,0.00218,0,0.001303,0.000412,0,0.000412
14065,0.11,239.22,0.48,25,12,0.028574,0.000809,0.025278,0.000701,0.022548,0.000405,0.019803,0.000701,0.015468,0.000405,0.00943,0.000405,0.004822,0,0.003186,0.000405,0.002775,0,0.003237,0,0.004006,0,0.004561,0,0.003336,0,0.00218,0,0.001071,0,0,0
14067,0.11,239.27,0.48,25,12,0.028574,0,0.025736,0.000586,0.02288,0.000717,0.019962,0.000828,0.01586,0.000586,0.009719,0,0.005138,0.000413,0.003312,0,0.002778,0,0.003312,0,0.004161,0,0.004536,0,0.003338,0,0.002342,0,0.000586,0,0.000413,0.000413
14069,0.11,239.58,0.48,25,12,0.028574,0,0.025433,0.000408,0.022634,0.000408,0.020222,0,0.015794,0,0.010117,0.000408,0.005879,0,0.004207,0.000408,0.002918,0.000408,0.00286,0,0.003655,0,0.004514,0,0.003294,0,0.002201,0,0.000914,0,0.000577,0
14071,0.11,239.74,0.48,25,12,0.028574,0.000581,0.025328,0.000919,0.022819,0.000919,0.020279,0.000821,0.015764,0.000412,0.009955,0.000581,0.005373,0.000412,0.003743,0.000412,0.002906,0.000412,0.002817,0.000412,0.003743,0.000412,0.004576,0,0.003183,0.000581,0.00225,0,0.000919,0.000412,0.000581,0
14073,0.11,239.8,0.48,25,12,0.028574,0.000412,0.02526,0.000412,0.022613,0,0.020039,0,0.015897,0,0.00961,0.000412,0.005168,0,0.003375,0.000412,0.002886,0,0.003547,0.000412,0.004245,0,0.003891,0,0.003141,0,0.002061,0,0.000923,0,0.000412,0
14075,0.11,239.47,0.48,25,12,0.028574,0.000574,0.024896,0.000405,0.022268,0.000405,0.019449,0.000405,0.015128,0,0.009311,0.000405,0.004913,0,0.003085,0,0.002865,0,0.003342,0,0.003692,0,0.003823,0,0.003033,0,0.001767,0,0.000907,0,0.000992,0
14077,0.11,239.47,0.48,25,12,0.028574,0.000583,0.025627,0.000583,0.0224,0.000583,0.019985,0,0.015354,0.000412,0.009369,0,0.004932,0.000412,0.002857,0,0.002674,0.000412,0.003326,0,0.004186,0,0.004365,0,0.003167,0,0.002182,0.000412,0.000715,0.000412,0.000583,0.000412
14079,0.11,239.48,0.48,25,12,0.028574,0.000581,0.025564,0.000581,0.022493,0.000712,0.020178,0.000821,0.015963,0.000712,0.009998,0.000412,0.005694,0.000412,0.003462,0,0.003075,0.000412,0.003129,0.000412,0.003962,0,0.00356,0.000412,0.003314,0.000412,0.002175,0.000412,0.001299,0,0.000581,0.000581
14081,0.11,239.7,0.48,25,12,0.028574,0,0.025156,0.000581,0.022439,0,0.020325,0,0.015918,0.000581,0.010075,0,0.005365,0.00041,0.003849,0,0.002902,0,0.003071,0,0.004144,0,0.004264,0,0.003097,0,0.002248,0,0.001005,0,0,0
14083,0.11,239.84,0.48,25,12,0.028574,0.000813,0.025062,0.000996,0.022337,0.000996,0.01992,0.000909,0.015475,0,0.009758,0.000406,0.005222,0,0.003591,0,0.002817,0.000576,0.00315,0.000576,0.003791,0.000576,0.004205,0,0.002817,0,0.001863,0.000576,0.001219,0,0.000576,0
14085,0.11,239.75,0.48,25,12,0.027758,0.0007,0.024874,0,0.022319,0.0007,0.020024,0.000405,0.015449,0.000571,0.00941,0.000405,0.005161,0,0.003453,0,0.002492,0.000571,0.003024,0.000405,0.004022,0,0.004483,0.000405,0.003283,0,0.002101,0.000405,0.001069,0.000405,0.000405,0
14087,0.11,239.53,0.48,25,12,0.028574,0.000413,0.025391,0.000584,0.022728,0.000827,0.02017,0.000413,0.015454,0,0.009805,0,0.005181,0,0.003385,0.000413,0.002865,0.000413,0.003178,0.000413,0.004137,0.000413,0.003769,0,0.003485,0,0.001803,0.000413,0.00124,0,0.000413,0
14089,0.11,239.7,0.48,25,12,0.028574,0.000992,0.025264,0.000907,0.022275,0.000811,0.020044,0.000405,0.015544,0.000574,0.010026,0,0.005703,0.000574,0.003846,0.000405,0.002923,0,0.003139,0.000405,0.00395,0.000574,0.003802,0.000405,0.002838,0.000405,0.002067,0.000405,0.000811,0,0.000574,0.000405
14091,0.11,240.39,0.48,25,12,0.028574,0.000577,0.025416,0.000816,0.022292,0.000577,0.020116,0,0.015426,0.000708,0.010005,0,0.005602,0,0.003418,0,0.002583,0,0.00286,0,0.003832,0.000408,0.004568,0,0.003057,0,0.002042,0,0.001081,0.000408,0.000408,0.000577
14093,0.11,240.11,0.48,25,12,0.028574,0.00082,0.025494,0.00071,0.022739,0.000917,0.020159,0.001085,0.01559,0.001005,0.009944,0.00041,0.005253,0.000581,0.003382,0.000581,0.002958,0,0.003069,0.00041,0.003997,0,0.003713,0,0.003204,0.00041,0.002091,0.000581,0.001298,0,0,0.000581
14094,0.11,239.88,0.48,25,12,0.028574,0.000586,0.025937,0.000828,0.022991,0.000413,0.020191,0.000828,0.01568,0,0.009681,0,0.005476,0.000413,0.003439,0,0.002776,0.000413,0.003125,0,0.003992,0,0.00459,0,0.00326,0,0.00211,0,0.000926,0,0.000586,0.000413
14096,0.11,239.51,0.48,25,12,0.028574,0.001291,0.025477,0.001291,0.022646,0.001224,0.019884,0.000816,0.015712,0.000816,0.009304,0.000408,0.004827,0.000577,0.003364,0.000408,0.002827,0,0.003315,0.000408,0.00387,0.000408,0.004827,0,0.003462,0,0.002159,0.000408,0.001291,0,0.000577,0
14098,0.11,239.48,0.48,25,12,0.028574,0.000413,0.025314,0.000923,0.022929,0.000584,0.020276,0.000413,0.015808,0.000413,0.010283,0.000413,0.005612,0,0.003403,0,0.002799,0.000413,0.003451,0,0.003781,0,0.003525,0.000413,0.003143,0.000413,0.002143,0,0.001012,0,0.000413,0.000584
14100,0.11,239.93,0.48,25,12,0.028574,0.000583,0.025449,0.000713,0.022991,0.001008,0.020513,0.000583,0.015707,0,0.009692,0,0.005539,0.000412,0.003729,0,0.002731,0,0.003268,0,0.003948,0,0.004358,0,0.003396,0,0.0021,0.000583,0.000823,0,0.000412,0
14102,0.11,239.94,0.48,25,12,0.028574,0.000905,0.025093,0.000905,0.022309,0.000701,0.019854,0.000572,0.015492,0.000405,0.009585,0,0.005218,0.000572,0.003364,0.000572,0.002593,0.000572,0.003057,0.000405,0.003948,0.000572,0.003645,0.000405,0.003003,0.000405,0.002218,0,0.001404,0,0,0.000405
14104,0.11,239.66,0.48,25,12,0.028574,0.001148,0.024992,0.001217,0.022665,0.001217,0.020131,0.001073,0.015846,0.000811,0.009555,0.000406,0.005066,0.000406,0.00327,0,0.002597,0.000406,0.003008,0.000406,0.003975,0,0.003891,0.000574,0.003296,0.000406,0.002109,0.000406,0.001148,0.000406,0.000574,0
14106,0.11,239.51,0.48,25,12,0.028574,0.000699,0.024779,0.000699,0.022306,0.000405,0.019406,0.000807,0.015361,0,0.009311,0.000405,0.004747,0.000405,0.003131,0.000405,0.00249,0.000572,0.003157,0,0.004161,0,0.003748,0.000405,0.003282,0,0.002138,0,0.001069,0.000699,0.000699,0.000699
14108,0.11,239.67,0.48,25,12,0.028574,0.00041,0.025419,0,0.02266,0.00041,0.020213,0.00041,0.016197,0,0.010307,0,0.005638,0.00041,0.00375,0.00041,0.002386,0.00041,0.002921,0.00041,0.00375,0,0.00484,0.000579,0.003061,0,0.001962,0.00041,0.001156,0.00041,0.000708,0.00041
14110,0.11,240.24,0.48,25,12,0.028574,0.001093,0.025761,0.001012,0.022974,0.000715,0.020243,0.000413,0.016162,0.000413,0.010143,0,0.005679,0,0.003382,0,0.002801,0,0.003146,0.000413,0.00383,0.000413,0.003671,0.000413,0.003505,0.000413,0.001847,0,0.001369,0,0.000715,0.000584
14112,0.11,240.28,0.48,25,12,0.028574,0.000708,0.025604,0.000818,0.022651,0.00041,0.020138,0,0.016001,0.00041,0.009744,0.000579,0.005225,0,0.003221,0.00041,0.002522,0,0.003035,0,0.003903,0,0.004594,0,0.00335,0,0.002241,0,0.001294,0,0,0.00041
14114,0.11,239.71,0.48,25,12,0.028574,0.000413,0.02575,0.000584,0.023084,0.000413,0.020253,0.000584,0.016041,0,0.009897,0,0.005338,0,0.003718,0,0.002708,0.000413,0.002979,0.000413,0.004027,0,0.004132,0,0.002949,0,0.0023,0,0.000924,0,0.000413,0
14116,0.11,239.82,0.48,25,12,0.027758,0.000989,0.02511,0.000808,0.02239,0.000571,0.019754,0.000403,0.015336,0,0.009123,0,0.005127,0.0007,0.003129,0,0.00268,0.000403,0.002885,0,0.004139,0.000571,0.004369,0,0.003451,0,0.00206,0,0.000903,0.000403,0.000403,0
14118,0.11,239.66,0.48,25,12,0.028574,0.000712,0.025109,0.001006,0.022791,0.000919,0.020396,0.000581,0.016103,0,0.009976,0,0.005448,0,0.003509,0.000412,0.002693,0,0.002876,0,0.00394,0,0.004248,0,0.00326,0.000412,0.001643,0,0.001233,0.000412,0,0.000412
14120,0.11,240.26,0.48,25,12,0.028574,0,0.024936,0.000574,0.02214,0.000574,0.019809,0.000574,0.015616,0.000405,0.009782,0.000574,0.005495,0.000574,0.00324,0,0.002625,0,0.002865,0,0.003601,0,0.004672,0,0.003509,0.000405,0.002327,0,0.000992,0.000405,0.000405,0
14122,0.11,240.98,0.48,25,12,0.028574,0.000412,0.025105,0.000823,0.022268,0.000583,0.020449,0.000713,0.015754,0.000713,0.010037,0.000713,0.005581,0.000583,0.003443,0,0.00282,0.000412,0.002879,0,0.003539,0,0.003492,0,0.003392,0,0.002098,0.000412,0.001088,0,0.000412,0
14124,0.11,240.43,0.48,25,12,0.028574,0.00041,0.025077,0.000579,0.022672,0,0.020224,0,0.015844,0,0.009772,0,0.005706,0,0.003971,0,0.002778,0,0.002926,0,0.003778,0,0.004599,0,0.002982,0,0.002245,0.000579,0.001083,0.00041,0.00041,0
14126,0.11,240.63,0.48,25,12,0.028574,0.00057,0.025116,0,0.022208,0.00057,0.019849,0.00057,0.015661,0.000403,0.009421,0,0.005277,0,0.003328,0.000403,0.002646,0,0.003047,0.000403,0.003975,0,0.00361,0,0.003328,0,0.002135,0.000403,0.000989,0,0.00057,0
14128,0.11,240.21,0.48,25,12,0.028574,0.000923,0.025375,0.001305,0.022843,0.00101,0.020457,0.000584,0.016047,0.000413,0.010323,0.000584,0.006258,0,0.003847,0,0.002918,0,0.002918,0,0.003893,0,0.003957,0.000715,0.003169,0,0.001936,0,0.000923,0,0,0
14130,0.11,240.87,0.48,25,12,0.028574,0.000583,0.025693,0,0.022547,0.000412,0.020264,0.000583,0.016247,0.000412,0.01015,0,0.005956,0.000583,0.003908,0,0.002539,0,0.00267,0,0.003865,0,0.004589,0,0.002972,0,0.002218,0,0.001237,0,0,0.000412
14132,0.11,240.8,0.48,25,12,0.028574,0.000705,0.024926,0,0.022221,0,0.019978,0,0.015579,0.000406,0.009554,0.000406,0.005492,0.000576,0.003406,0.000406,0.002574,0,0.002935,0,0.003818,0.000576,0.003478,0,0.003153,0,0.002408,0.000406,0.001221,0.000705,0,0
14134,0.11,240.35,0.48,25,12,0.028574,0.000576,0.02514,0.000576,0.022276,0.000406,0.020119,0,0.015651,0,0.010005,0.000406,0.005492,0,0.003753,0,0.00282,0.000576,0.003101,0,0.003947,0,0.004308,0,0.003127,0,0.001775,0,0.000998,0.000406,0.000705,0
14136,0.11,240.34,0.48,25,12,0.027758,0.00121,0.024925,0.000988,0.022379,0.000901,0.01957,0.000403,0.015288,0.000403,0.009376,0,0.004989,0,0.00347,0.000571,0.002551,0.000403,0.002938,0,0.004075,0,0.00442,0,0.003177,0,0.002318,0.000403,0.001067,0.000403,0.000403,0.000403
14138,0.11,240.32,0.48,25,12,0.028574,0.00082,0.025053,0.00082,0.022487,0.000581,0.020414,0.00041,0.015712,0,0.010004,0,0.005607,0.00041,0.003645,0.00041,0.002721,0.00041,0.002986,0.00041,0.003955,0,0.0048,0,0.003096,0.000581,0.002246,0.00041,0.00136,0.00041,0.00041,0
14140,0.11,241.05,0.48,25,12,0.027758,0.001276,0.024896,0.000806,0.02198,0.000698,0.0201,0.000571,0.015634,0,0.009572,0.000403,0.005589,0.000698,0.003763,0,0.002614,0,0.003151,0,0.003631,0.000698,0.004191,0,0.002853,0.000403,0.001848,0.000403,0.00114,0.000571,0.000403,0.000403
14142,0.11,240.84,0.48,25,12,0.028574,0.001087,0.025384,0.000821,0.022672,0.000712,0.020311,0.000581,0.01583,0,0.009655,0,0.005373,0.000412,0.00356,0.000412,0.002499,0.000581,0.002876,0.000412,0.00356,0,0.004151,0,0.003157,0,0.002213,0,0.001006,0,0.000712,0.000412
14144,0.11,240.68,0.48,25,12,0.028574,0.000828,0.02544,0.000828,0.022841,0.000828,0.02063,0.000586,0.015827,0.000413,0.010122,0.000586,0.005553,0,0.003655,0.000586,0.002618,0.000413,0.002838,0,0.003971,0.000413,0.004419,0,0.003389,0.000413,0.002377,0.000413,0.00117,0,0.000586,0.000717
14146,0.11,240.77,0.48,25,12,0.028574,0.000412,0.025058,0.000412,0.022777,0,0.019835,0.000412,0.015965,0,0.009421,0,0.005134,0,0.003113,0,0.002576,0,0.003113,0,0.004018,0,0.004683,0.000583,0.003375,0,0.002182,0,0.001598,0.000412,0.000412,0
14147,0.11,240.43,0.48,25,12,0.028574,0,0.025062,0,0.022411,0.000574,0.019953,0.000701,0.015506,0.000574,0.009885,0.000405,0.005422,0.000701,0.003669,0,0.002719,0.000405,0.003087,0,0.003715,0,0.00444,0,0.003165,0.000405,0.001985,0,0.000992,0.000405,0.000405,0
14149,0.11,241.06,0.48,25,12,0.028574,0.001146,0.024812,0.000907,0.022299,0.000701,0.020286,0.000574,0.015975,0.000405,0.00981,0,0.005858,0,0.003601,0,0.002564,0,0.002749,0,0.003601,0,0.004475,0,0.003293,0,0.002027,0,0.001073,0,0.000405,0
14151,0.11,241.11,0.48,25,12,0.027758,0,0.024667,0.000405,0.022157,0,0.019736,0.000405,0.015505,0,0.009874,0,0.005315,0.000571,0.003405,0.000405,0.002138,0.000405,0.002829,0,0.003748,0,0.004678,0.000571,0.00297,0,0.002099,0,0.001213,0.000405,0.000405,0.000571
14153,0.11,240.75,0.48,25,12,0.028574,0.000923,0.025578,0.000825,0.022772,0.000413,0.020314,0.000584,0.016212,0.000413,0.009508,0,0.005236,0,0.003352,0,0.002475,0.000584,0.002829,0,0.004147,0,0.004538,0,0.003275,0,0.002063,0,0.001369,0.000413,0.000584,0
14155,0.11,240.77,0.48,25,12,0.028574,0.000821,0.025443,0.000712,0.022636,0.000581,0.020211,0,0.015684,0.000581,0.009461,0.00041,0.005161,0,0.003361,0.00041,0.002564,0.00041,0.003017,0,0.003764,0.00041,0.004479,0.00041,0.00331,0,0.002133,0,0.001162,0,0.000581,0
14157,0.11,240.6,0.48,25,12,0.028574,0.000715,0.025348,0.000413,0.023038,0.000584,0.020593,0.000413,0.016017,0,0.009833,0,0.005581,0.000584,0.00387,0,0.002609,0,0.003249,0,0.00387,0,0.004704,0,0.003275,0,0.002333,0,0.001167,0,0.000715,0.000413
