time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
2644,0.1,232.42,0.09,22,2,0.014695,0.00069,0.025621,0.000398,0.021972,0.000796,0.02074,0.00069,0.014722,0.000796,0.009352,0,0.007087,0,0.004397,0.00069,0.00333,0.000398,0.003493,0.000398,0.003776,0,0.003605,0.000563,0.002758,0.000398,0.00195,0,0.000796,0,0.00089,0.000563
2646,0.1,232.26,0.1,22,2,0.015512,0.001447,0.027391,0.001181,0.022837,0.001617,0.021636,0.001385,0.015026,0.000591,0.009784,0.000835,0.007209,0.000933,0.004478,0.000591,0.003543,0.000723,0.003804,0.000723,0.004048,0.000418,0.004154,0.000418,0.003234,0.000418,0.00221,0.000591,0.000591,0.000723,0.001022,0.000418
2648,0.1,232.43,0.1,22,2,0.014695,0.000998,0.026401,0.000911,0.021956,0.000577,0.021068,0.000407,0.014997,0.000407,0.009628,0,0.006976,0,0.004332,0,0.003361,0.000577,0.00326,0.000577,0.00393,0,0.003845,0,0.002967,0,0.001823,0.000407,0.000407,0,0.000577,0
2649,0.1,232.37,0.09,22,2,0.014695,0.00058,0.026529,0.000411,0.022511,0.000411,0.021295,0.00058,0.014894,0.000411,0.009515,0.000411,0.007425,0.000411,0.004267,0,0.003695,0,0.003603,0,0.004106,0.000411,0.003981,0.000411,0.003073,0,0.001926,0.00058,0,0,0.000711,0
2651,0.1,232.48,0.09,22,2,0.014695,0.001407,0.026432,0.001219,0.022168,0.001465,0.02079,0.001149,0.014901,0.000574,0.009637,0.001149,0.007412,0.000813,0.004259,0.000813,0.003518,0.000406,0.0033,0.000574,0.003745,0.000703,0.003745,0.000574,0.002754,0.000406,0.001771,0.000406,0.000406,0,0.000703,0.000703
2653,0.1,232.74,0.09,22,2,0.014695,0.00109,0.026889,0.001009,0.022813,0.000823,0.02121,0.000823,0.015217,0.000582,0.009945,0.000412,0.007628,0,0.004549,0.000582,0.003421,0.000713,0.003295,0.000582,0.003993,0,0.003885,0.000582,0.003055,0,0.002018,0,0.000582,0,0.000713,0.000412
2655,0.1,232.43,0.1,22,2,0.014695,0.001075,0.026334,0.000814,0.022368,0.000909,0.020862,0.000704,0.01478,0.000909,0.009245,0.000704,0.007217,0.000406,0.004167,0.000575,0.003328,0.000575,0.003727,0.000406,0.004187,0.000575,0.003858,0,0.003123,0,0.001575,0.000406,0.000406,0.000406,0.000704,0
2657,0.1,232.59,0.09,22,2,0.014695,0.000582,0.02652,0.000412,0.022646,0.000412,0.020977,0.000412,0.015322,0,0.009928,0,0.007606,0,0.004994,0.000412,0.003397,0.000412,0.003707,0,0.004241,0.000412,0.003951,0,0.003082,0.000412,0.001485,0.000412,0.000412,0,0.000823,0.000412
2659,0.1,232.51,0.09,22,2,0.014695,0.000915,0.026344,0.001002,0.022263,0.001228,0.020819,0.000915,0.015083,0.000579,0.009595,0.001002,0.006907,0.000709,0.004153,0.000409,0.003349,0.000409,0.003248,0.000409,0.004111,0.000409,0.003614,0.000579,0.003062,0.000579,0.001875,0.000409,0.000818,0.000409,0.000915,0.000409
2661,0.1,232.75,0.09,22,2,0.014695,0.000815,0.026266,0.000577,0.022521,0.000911,0.021045,0.000999,0.015212,0,0.009536,0.000408,0.00692,0.000408,0.004277,0.000577,0.003363,0.000815,0.003669,0,0.004036,0.000408,0.003669,0.000408,0.002968,0.000706,0.00173,0.000408,0.000408,0,0.000815,0.000408
2663,0.1,232.35,0.09,22,2,0.015512,0.000832,0.027251,0.000931,0.022801,0.000417,0.021494,0.00072,0.015562,0.000417,0.010144,0.000589,0.007897,0.000417,0.004745,0,0.003556,0.00072,0.003197,0.00072,0.00412,0.00072,0.004099,0,0.003355,0,0.001861,0.000417,0.000589,0,0.00072,0
2665,0.1,232.72,0.09,22,2,0.015512,0.000725,0.027074,0.000725,0.02311,0.000935,0.021664,0.000837,0.015786,0.000418,0.010225,0.000725,0.007829,0.000592,0.004753,0.000418,0.003526,0,0.003132,0.000592,0.003925,0.000592,0.003575,0,0.002929,0,0.001872,0,0.000725,0,0,0.000592
2667,0.1,232.68,0.09,22,2,0.014695,0.000569,0.026104,0.000696,0.022387,0.000402,0.021232,0.000402,0.015187,0,0.010007,0.000402,0.007865,0,0.00502,0.000402,0.003705,0,0.002954,0.000402,0.003503,0,0.003387,0.000402,0.002784,0,0.001752,0,0.000402,0,0.000402,0.000569
2669,0.1,232.7,0.09,22,2,0.014695,0.001288,0.026251,0.001152,0.022135,0.001077,0.021083,0.000814,0.015476,0,0.009859,0.000576,0.007662,0.000705,0.004625,0.000576,0.003456,0.000576,0.00288,0.000407,0.003503,0.000407,0.003284,0,0.00267,0,0.001578,0,0.000407,0.000407,0,0
2671,0.1,232.63,0.09,22,2,0.015512,0.000418,0.026906,0.000418,0.023137,0.000724,0.021651,0.000592,0.015824,0.000418,0.010323,0.000724,0.00787,0,0.005072,0.000418,0.00345,0,0.003158,0.000418,0.003742,0,0.003549,0.000418,0.002958,0.000418,0.001775,0,0.000592,0.000592,0.000418,0.000418
2673,0.1,232.67,0.09,22,2,0.014695,0.000563,0.025808,0,0.021857,0.000563,0.021051,0.00069,0.015026,0.000398,0.010034,0,0.007628,0.000398,0.004811,0.000398,0.003471,0,0.002953,0,0.003628,0.000563,0.003308,0,0.002788,0,0.001641,0,0.000398,0,0.00069,0.000398
2675,0.1,232.9,0.09,22,2,0.015512,0.000724,0.027026,0.000592,0.022773,0.000592,0.021555,0.000418,0.015602,0,0.010192,0.000418,0.007654,0.000592,0.0046,0.000418,0.003573,0.000836,0.003293,0.000418,0.003901,0,0.003855,0,0.002957,0,0.00162,0.000418,0,0,0.000724,0.000418
2677,0.1,232.64,0.09,22,2,0.014695,0.000894,0.026475,0.0004,0.022188,0.000565,0.021042,0,0.01535,0,0.009915,0.000565,0.007763,0,0.004764,0,0.003686,0,0.003122,0,0.003708,0,0.003485,0.0004,0.002911,0,0.001743,0.0004,0.000565,0,0.000565,0.000565
2679,0.1,232.84,0.09,22,2,0.015512,0,0.026867,0.000414,0.022759,0.000585,0.021949,0.000585,0.015768,0.000585,0.010518,0,0.008114,0,0.005115,0.000414,0.003459,0,0.00341,0,0.003629,0.000414,0.003582,0,0.002953,0.000414,0.001491,0.000414,0.000414,0,0,0
2681,0.1,232.57,0.09,22,2,0.014695,0.000807,0.026628,0.000807,0.022518,0.001275,0.021254,0.000699,0.015598,0,0.01015,0.000699,0.007654,0.000404,0.004687,0.000404,0.003517,0.00057,0.003351,0,0.003631,0.000699,0.003631,0.000404,0.002992,0.000404,0.001893,0,0.000404,0.00057,0.00057,0
2683,0.1,232.69,0.09,22,2,0.014695,0.00057,0.026066,0.000404,0.022468,0.00057,0.021204,0,0.015319,0,0.010269,0,0.007915,0.000404,0.004824,0,0.003563,0.000404,0.003176,0,0.003252,0.00057,0.003351,0,0.002487,0,0.001663,0,0,0,0.00057,0.00057
2685,0.1,232.94,0.09,22,2,0.014695,0.000693,0.025697,0.000894,0.022259,0.0008,0.020763,0.00098,0.015083,0.000566,0.009946,0.0004,0.008032,0.0004,0.004751,0,0.003395,0,0.002913,0,0.003534,0.0004,0.003347,0,0.002654,0,0.00196,0.0004,0.000566,0,0.000693,0.0004
2687,0.1,232.93,0.09,22,2,0.014695,0.000903,0.026536,0.000808,0.022341,0.000571,0.021409,0.000808,0.015585,0,0.010582,0.000404,0.008397,0.000571,0.005206,0,0.003568,0,0.002969,0.000404,0.003207,0,0.003258,0.000404,0.002799,0,0.001806,0.000404,0,0,0,0.000571
2689,0.1,232.8,0.09,22,2,0.014695,0.000405,0.026084,0.000572,0.022176,0,0.021087,0.000572,0.015444,0,0.010006,0,0.007589,0.000572,0.004412,0,0.003526,0.000405,0.003236,0,0.003641,0.000405,0.003054,0.000405,0.002622,0,0.001667,0.000405,0.0007,0,0.000904,0.000405
2691,0.1,232.7,0.09,22,2,0.015512,0.001319,0.027255,0.000722,0.023215,0.001103,0.021705,0.00059,0.01554,0.000417,0.010565,0.00059,0.008053,0.000933,0.005107,0.000722,0.003729,0,0.003283,0.00059,0.003587,0.000417,0.003362,0.000417,0.002948,0.00059,0.001503,0,0.00059,0,0.00059,0.000417
2693,0.1,232.67,0.09,22,2,0.014695,0.001264,0.026021,0.000692,0.021836,0.001264,0.021098,0.000979,0.015066,0.000565,0.010126,0.000979,0.007583,0.000893,0.004976,0.000565,0.003295,0.000799,0.00291,0.0004,0.003485,0.0004,0.003391,0.0004,0.002681,0,0.001875,0.000565,0,0,0,0
2695,0.1,233.06,0.09,22,2,0.014695,0.001257,0.025878,0.001193,0.022073,0.001257,0.020533,0.001052,0.015067,0.000796,0.010129,0.000796,0.007513,0.000689,0.004637,0.000397,0.003327,0.000562,0.002894,0.000397,0.003467,0.000397,0.003327,0,0.002637,0,0.00159,0.000397,0.000397,0.000562,0.000562,0.000397
2697,0.1,232.77,0.09,22,2,0.014695,0.000812,0.026355,0.000994,0.022295,0.000994,0.021027,0.000702,0.015261,0.000405,0.010086,0.000405,0.00773,0.000405,0.004919,0.000405,0.00349,0.000405,0.002721,0.000405,0.00374,0,0.003513,0,0.00266,0,0.001405,0,0.000405,0,0.000574,0.000405
2699,0.1,232.55,0.09,22,2,0.014695,0.000575,0.026306,0,0.022552,0.000575,0.02118,0,0.015559,0,0.010076,0,0.007487,0,0.004107,0.000406,0.003568,0.000406,0.002904,0,0.003727,0.000406,0.003637,0,0.002571,0,0.001626,0,0,0.000575,0.000909,0
2701,0.1,232.61,0.09,22,2,0.014695,0.001135,0.026071,0.001061,0.021836,0.000695,0.020782,0.000897,0.015132,0.000401,0.009711,0.000401,0.007397,0.000567,0.004431,0,0.003356,0,0.003133,0,0.003543,0.000401,0.003655,0,0.002691,0.000401,0.001389,0,0,0.000567,0.000695,0.000401
2702,0.1,232.49,0.09,22,2,0.014695,0.001082,0.026242,0.001226,0.022505,0.001002,0.020846,0.000914,0.015198,0.000818,0.010122,0.000708,0.007471,0.000818,0.004553,0.000409,0.003059,0.000409,0.002832,0.000708,0.00354,0.000579,0.00354,0.000409,0.003032,0.000579,0.001782,0,0.000579,0.000579,0.000708,0.000579
2704,0.1,232.73,0.09,22,2,0.014695,0.000818,0.026693,0.000914,0.022663,0.001002,0.02122,0.001082,0.01545,0.000579,0.010399,0.000409,0.007325,0,0.00446,0.000409,0.003346,0.000708,0.003271,0.000409,0.003769,0.000409,0.003611,0.000579,0.002832,0.000708,0.001735,0.000409,0.000579,0,0.000409,0
2706,0.1,232.66,0.09,22,2,0.014695,0.000694,0.025863,0.000896,0.022346,0.000896,0.020897,0.000694,0.015232,0.000567,0.009937,0.000567,0.00756,0,0.004586,0,0.00328,0.000401,0.002972,0.000401,0.00365,0.000401,0.003304,0,0.002718,0.000401,0.0015,0,0.000801,0,0.000401,0
2708,0.1,232.71,0.09,22,2,0.014695,0.001155,0.026418,0.000578,0.022617,0.000578,0.021297,0.000408,0.015372,0.000708,0.009998,0.000708,0.007342,0,0.004323,0.000578,0.003467,0,0.003085,0,0.003585,0,0.00349,0,0.002831,0.000408,0.001634,0,0.000578,0.000408,0.000708,0.000408
2710,0.1,232.54,0.09,22,2,0.015512,0.000838,0.027178,0.000419,0.022904,0.000419,0.022021,0.000419,0.015826,0,0.010197,0.000726,0.007773,0.000593,0.004335,0.000419,0.003246,0,0.003299,0.000419,0.003701,0,0.003605,0,0.002716,0.000593,0.001778,0,0.000419,0,0.000419,0
2712,0.1,232.54,0.09,22,2,0.014695,0.00057,0.026382,0.000404,0.021922,0,0.020903,0.00057,0.015472,0.000404,0.009807,0,0.007675,0.000404,0.004456,0.000404,0.003227,0.000404,0.002964,0,0.003277,0.000404,0.00347,0,0.002645,0,0.001893,0,0.000404,0,0,0.000404
2714,0.1,232.81,0.09,22,2,0.014695,0.001057,0.026172,0.000893,0.022214,0.001057,0.020824,0.001325,0.015291,0.000692,0.009896,0.000799,0.007671,0.000893,0.00432,0,0.003067,0.000692,0.00317,0,0.00355,0,0.003294,0,0.002679,0,0.001741,0.000399,0.000565,0.000399,0,0
2716,0.1,232.48,0.09,22,2,0.014695,0.000803,0.026312,0.000695,0.022452,0.000695,0.02114,0.000695,0.015339,0.000695,0.010172,0.000568,0.007815,0.000568,0.004379,0,0.003212,0.000402,0.002602,0.000402,0.003161,0.000402,0.003382,0.000402,0.002663,0.000402,0.00175,0,0.000803,0,0,0.000402
2718,0.1,231.96,0.09,22,2,0.014695,0.000698,0.026302,0.000805,0.021955,0.00057,0.021069,0.000698,0.014969,0.000403,0.01011,0.000698,0.007589,0.000403,0.004394,0.00057,0.003094,0,0.002702,0,0.003272,0,0.003535,0,0.003041,0,0.002014,0.000403,0.00057,0,0.00057,0
2720,0.1,232.27,0.09,22,2,0.015512,0.001559,0.027259,0.001318,0.023165,0.001318,0.021649,0.000722,0.015639,0.00059,0.010294,0.00059,0.007875,0.000932,0.004932,0.000722,0.003334,0.000833,0.003255,0.00059,0.00391,0.000417,0.00361,0,0.002947,0,0.001817,0.000417,0,0,0,0
2722,0.1,232.25,0.09,22,2,0.014695,0.000563,0.025784,0.00069,0.022315,0.000398,0.020671,0.000398,0.015146,0.000398,0.009807,0.000398,0.007361,0.000398,0.004433,0,0.003424,0,0.003109,0,0.00347,0.000398,0.003306,0,0.00261,0,0.001735,0,0.000563,0,0.000563,0
2724,0.1,232.58,0.09,22,2,0.014695,0.0008,0.025718,0.0008,0.022321,0.001131,0.020977,0.000565,0.015406,0.000692,0.010255,0.000565,0.007956,0,0.004815,0.0004,0.003321,0,0.002711,0.0004,0.003439,0,0.003531,0.0004,0.002827,0.0004,0.001496,0,0.0008,0.000565,0.000565,0
2726,0.1,232.24,0.09,23,2,0.014695,0.000569,0.026336,0.000402,0.022386,0.000402,0.021125,0.000402,0.015519,0,0.010199,0.000402,0.007715,0,0.004532,0,0.003292,0.000569,0.002787,0.000402,0.003242,0,0.003459,0,0.002983,0,0.001971,0,0.000569,0.000402,0,0.000569
2728,0.1,232.25,0.09,23,2,0.014695,0.000401,0.026031,0.000803,0.022537,0.000897,0.021021,0.000803,0.015712,0.000568,0.010441,0,0.007844,0,0.004558,0.000401,0.00316,0.000401,0.002692,0.000401,0.003405,0,0.003285,0,0.002838,0.000401,0.001749,0,0.000401,0,0.000568,0.000401
2730,0.1,232.27,0.09,22,2,0.014695,0.000801,0.025875,0.000567,0.022578,0,0.021088,0.000401,0.015514,0.000401,0.010176,0.000401,0.007862,0.000694,0.004353,0.000401,0.003155,0,0.002718,0,0.003304,0.000401,0.00318,0.000401,0.002597,0,0.001836,0,0.000694,0.000401,0.000567,0.000401
2732,0.1,232.27,0.09,22,2,0.014695,0.001149,0.026298,0.000703,0.022603,0.000813,0.021195,0.000574,0.015752,0.000813,0.010387,0.000574,0.007918,0.000703,0.004891,0.000813,0.003067,0.000703,0.003172,0.000406,0.003198,0.000703,0.003198,0.000574,0.002754,0,0.001723,0,0.000406,0.000406,0.000574,0.000406
2734,0.1,232.34,0.09,22,2,0.014695,0.000795,0.025807,0.000562,0.021979,0.000889,0.020971,0.000562,0.015623,0,0.01018,0,0.008097,0,0.004851,0.000562,0.003053,0,0.002636,0,0.003129,0,0.003253,0.000397,0.002754,0,0.001733,0,0.000689,0,0.000562,0
2736,0.1,232.25,0.09,22,2,0.014695,0.000804,0.026231,0,0.022101,0.000402,0.021266,0,0.015613,0,0.010438,0.000569,0.008385,0,0.004973,0,0.003035,0.000569,0.002478,0.000402,0.003339,0.000402,0.003165,0,0.002379,0,0.002089,0.000402,0.000985,0,0,0
2738,0.1,232.17,0.1,22,2,0.014695,0.00069,0.025655,0.000796,0.021932,0.000796,0.021013,0.000891,0.015231,0.000398,0.009898,0.000563,0.007638,0,0.00454,0.00069,0.003331,0.000398,0.003032,0.000398,0.003517,0.000563,0.00321,0,0.00258,0,0.001736,0,0.000398,0,0.000563,0
2740,0.1,232.37,0.09,22,2,0.014695,0.000795,0.025798,0.000795,0.022364,0.000562,0.020952,0.000562,0.015378,0,0.009936,0.000562,0.007676,0.000562,0.004802,0.000397,0.003302,0.000397,0.002974,0.000562,0.003154,0,0.003154,0,0.002754,0,0.001864,0.000397,0,0,0.000562,0.000562
2742,0.1,232.26,0.09,22,2,0.015512,0.001023,0.027401,0.000934,0.023191,0.000591,0.022083,0.000723,0.016286,0.000591,0.010521,0.000723,0.008367,0.000591,0.004909,0.000418,0.003446,0.000418,0.003263,0,0.00329,0,0.003471,0,0.002955,0,0.002047,0,0.000591,0,0,0.000418
2744,0.1,232.52,0.09,23,2,0.015512,0.001007,0.026419,0.0013,0.022627,0.000919,0.021614,0.000581,0.016189,0.000411,0.01062,0.000411,0.008214,0.000411,0.005361,0.000411,0.003537,0.000411,0.002878,0.000411,0.003185,0.000411,0.003489,0.000581,0.002819,0,0.001884,0.000581,0.000919,0.000581,0.000581,0
2746,0.1,232.45,0.09,22,2,0.014695,0.000398,0.025756,0.000398,0.021951,0,0.020413,0,0.015354,0,0.009819,0.000398,0.007844,0,0.004677,0.000563,0.00321,0.000398,0.002611,0,0.003402,0,0.003355,0.000398,0.002815,0,0.00191,0,0.000563,0,0.000398,0
2748,0.1,232.39,0.09,22,2,0.015512,0.000837,0.027508,0.001108,0.023349,0.000837,0.021977,0.000837,0.016126,0.000725,0.01073,0.000837,0.008445,0.000418,0.005328,0.000592,0.003269,0.000418,0.002808,0,0.003502,0,0.003323,0.000418,0.003018,0.000418,0.001824,0.000418,0.000837,0.000418,0,0
2750,0.1,232.71,0.09,22,2,0.015512,0.000829,0.02702,0.000718,0.022861,0.000829,0.021839,0.000927,0.016242,0.000718,0.010723,0.000586,0.008312,0.000415,0.005094,0,0.003614,0,0.00275,0.000415,0.003238,0.000586,0.003316,0,0.002812,0,0.001807,0,0.000718,0,0,0.000415
2752,0.1,232.51,0.09,22,2,0.014695,0.000567,0.025951,0.000897,0.021691,0.000897,0.021001,0.000802,0.015401,0.000567,0.010172,0.000695,0.007891,0.000567,0.004695,0,0.003209,0.000401,0.003209,0,0.003055,0.000567,0.003543,0.000802,0.002808,0.000567,0.001882,0,0.000401,0.000401,0.000695,0
2754,0.1,232.82,0.09,22,2,0.014695,0.001453,0.025952,0.001066,0.022371,0.001275,0.021043,0.001066,0.016144,0.000901,0.010481,0.000806,0.00829,0.001066,0.005225,0.000806,0.00342,0.000806,0.002763,0,0.003122,0.00057,0.003324,0.000403,0.002549,0.000806,0.001757,0.000403,0.000988,0,0.000698,0.000403
2756,0.1,232.45,0.09,22,2,0.014695,0.000398,0.025823,0.000398,0.022144,0.000398,0.020854,0,0.015406,0,0.010109,0.000398,0.007971,0,0.004907,0.000398,0.003084,0,0.00267,0,0.003058,0,0.003259,0,0.00267,0,0.00199,0.000563,0.000563,0,0.000398,0
2757,0.1,232.48,0.09,22,2,0.014695,0.000561,0.025687,0.000561,0.021809,0.000688,0.020911,0.000397,0.015566,0,0.009965,0.000795,0.007996,0.000397,0.005057,0,0.003103,0,0.003052,0,0.003203,0,0.003372,0,0.002513,0,0.001732,0,0.000561,0.000397,0.000688,0.000397
2759,0.1,232.92,0.09,22,2,0.014695,0.000901,0.026275,0.000988,0.022487,0.000901,0.021258,0.000901,0.015606,0,0.010588,0.000403,0.007817,0.000403,0.004578,0.000403,0.003224,0,0.002734,0.000403,0.003324,0.000403,0.003324,0.000403,0.002935,0.000698,0.002094,0.000403,0.000698,0.000403,0,0.00057
2761,0.1,232.46,0.09,22,2,0.014695,0,0.026041,0,0.022081,0,0.020839,0,0.015626,0,0.010069,0,0.008007,0.000563,0.004813,0,0.002928,0,0.002581,0,0.003111,0,0.003033,0,0.002845,0,0.001736,0,0.000891,0,0,0
2763,0.1,232.64,0.09,23,2,0.014695,0.00081,0.026168,0.00081,0.02264,0.00081,0.021553,0.000405,0.015667,0.000405,0.010458,0.000405,0.008358,0,0.005154,0,0.003667,0.000405,0.002686,0.000405,0.00303,0,0.003003,0.000572,0.002561,0,0.001765,0,0.000906,0,0.000701,0.000405
2765,0.1,232.28,0.09,22,2,0.014695,0.000705,0.026493,0.000576,0.022689,0.000576,0.021515,0.000814,0.01555,0.000814,0.010275,0.000814,0.008193,0.000576,0.005245,0,0.003431,0,0.003047,0,0.003357,0.000407,0.003526,0.000576,0.002606,0.000576,0.001629,0,0.000407,0,0,0
2767,0.1,232.45,0.09,22,2,0.014695,0.000688,0.025941,0.000561,0.021816,0,0.020759,0.000397,0.015632,0,0.009988,0.000397,0.008074,0,0.0048,0,0.002919,0,0.002513,0,0.003077,0,0.003103,0.000397,0.002781,0,0.001777,0,0.001051,0,0,0
2769,0.1,232.8,0.09,22,2,0.015512,0.000835,0.027077,0.000933,0.023523,0.001104,0.021981,0.000933,0.016623,0.000418,0.011122,0.000418,0.008716,0.000591,0.005708,0.000933,0.003152,0.000591,0.002673,0.000418,0.003287,0.000723,0.003493,0,0.002831,0.000591,0.001958,0.000418,0.001181,0,0.000418,0
2771,0.1,232.3,0.09,22,2,0.015512,0.000579,0.026773,0.00041,0.022522,0.00071,0.021753,0.000579,0.016017,0.00041,0.010567,0,0.007967,0,0.005035,0.00041,0.003011,0.00041,0.002779,0.00041,0.003174,0,0.003354,0,0.002926,0,0.001877,0,0.000916,0,0,0.000579
2773,0.1,232.42,0.09,22,2,0.015512,0.001019,0.027168,0.00093,0.023401,0.00093,0.02198,0.0011,0.016363,0.000416,0.011102,0.00093,0.008521,0.000416,0.005242,0,0.00288,0.000588,0.002563,0,0.00288,0.000416,0.003221,0.000416,0.00288,0.000416,0.00195,0.000416,0.00093,0,0.00093,0
2775,0.1,232.75,0.09,23,2,0.015512,0.000825,0.026893,0.001091,0.023041,0.00101,0.021506,0.00101,0.015949,0.000825,0.010879,0.000583,0.008122,0.000413,0.004845,0,0.002887,0.000413,0.002887,0,0.003085,0,0.003325,0.000413,0.002735,0.000583,0.00189,0,0.000922,0.000413,0.000714,0
2777,0.1,232.73,0.09,23,2,0.015512,0.000413,0.026698,0.000413,0.023088,0.000827,0.021706,0.000584,0.015973,0.000413,0.010803,0,0.008313,0,0.005127,0,0.003649,0,0.003305,0,0.003505,0,0.003381,0,0.002891,0,0.001801,0.000413,0.001093,0.000584,0.000584,0.000413
2779,0.1,232.67,0.09,23,2,0.015512,0.001315,0.026985,0.001019,0.023093,0.0011,0.021702,0.000832,0.016401,0.000416,0.010996,0.00072,0.008318,0.000588,0.005326,0.000416,0.003275,0.000588,0.002695,0.000416,0.003112,0.000416,0.003455,0,0.002852,0.000588,0.002121,0,0.00093,0,0,0.000588
2781,0.1,232.73,0.09,23,2,0.015512,0.000417,0.026938,0.000417,0.022965,0.000833,0.021972,0.000417,0.016393,0.000721,0.010961,0.000589,0.008599,0.000417,0.004805,0.000417,0.00341,0,0.0025,0.000417,0.003062,0.000721,0.003254,0.000417,0.002946,0.000417,0.002083,0,0.000721,0,0,0
2783,0.1,232.68,0.09,23,2,0.015512,0.000418,0.02712,0.000592,0.0237,0.000837,0.021961,0.000935,0.016644,0.000592,0.011379,0.000592,0.008864,0.000724,0.005644,0.000724,0.003213,0,0.002214,0.000592,0.003186,0.000592,0.003241,0.000418,0.002898,0.000418,0.002291,0.000418,0.001107,0,0.000724,0.000418
2785,0.1,232.92,0.09,23,2,0.014695,0.001268,0.025966,0.001061,0.022594,0.00133,0.021203,0.000694,0.015884,0.000802,0.010617,0.000897,0.008421,0.000802,0.005135,0.000567,0.002835,0.000401,0.002197,0.000401,0.00269,0.000694,0.003054,0.000401,0.002946,0,0.002005,0,0.00133,0,0,0.000401
2787,0.1,232.61,0.09,23,2,0.014695,0.0008,0.026222,0.000895,0.0224,0.000566,0.021292,0.000895,0.01598,0.0008,0.010917,0.001059,0.008547,0.0004,0.005249,0,0.003177,0,0.002334,0,0.002914,0.0004,0.003177,0.0004,0.002531,0,0.002401,0.0004,0.001201,0,0.000566,0.0004
2789,0.1,233.11,0.09,23,2,0.015512,0.000588,0.027136,0.000929,0.023446,0.000831,0.022145,0.00072,0.016415,0.000588,0.011408,0.000416,0.008544,0,0.005321,0,0.002878,0,0.001948,0.000416,0.002878,0.000416,0.002938,0,0.003081,0.000416,0.002387,0,0.001378,0,0.000929,0
2791,0.1,232.59,0.09,23,2,0.014695,0,0.02563,0,0.02235,0,0.021138,0,0.015706,0.000398,0.010636,0.000398,0.008128,0.000563,0.004939,0,0.003084,0.000398,0.002286,0,0.002786,0.000398,0.003209,0,0.002979,0,0.002068,0.000398,0.000975,0,0.000398,0.000398
2793,0.1,232.69,0.09,23,2,0.014695,0.0004,0.025996,0.0004,0.022461,0,0.02131,0.0004,0.015664,0,0.010803,0.0004,0.008155,0,0.005025,0.0004,0.002965,0.000565,0.002465,0.0004,0.003018,0.0004,0.003173,0,0.002992,0.0004,0.002039,0.0004,0.000979,0,0.000692,0.0004
2795,0.1,233.16,0.09,23,2,0.014695,0.0007,0.026307,0.0007,0.022648,0.000571,0.021557,0,0.016114,0.000571,0.011148,0,0.008257,0.0007,0.004963,0,0.003206,0,0.00232,0.000404,0.00294,0,0.003231,0,0.003102,0,0.002389,0,0.000808,0,0.000404,0.000404
2797,0.1,232.77,0.09,23,2,0.014695,0.00041,0.026606,0,0.0227,0.00041,0.021891,0.000579,0.016121,0.00041,0.010915,0,0.008253,0,0.005325,0,0.003173,0,0.002389,0,0.00312,0.000579,0.003251,0,0.002686,0,0.002128,0,0.001004,0,0.00041,0
2799,0.1,232.93,0.09,23,2,0.014695,0.00057,0.026114,0.000698,0.02264,0.000403,0.021341,0.000698,0.016037,0.000403,0.011218,0.000698,0.008576,0.00057,0.005466,0.000403,0.003198,0,0.002093,0,0.00285,0,0.002877,0.000403,0.00258,0,0.002384,0,0.001209,0,0,0.000403
2801,0.1,232.78,0.09,23,2,0.014695,0.00057,0.026253,0.000404,0.02266,0,0.021582,0.000404,0.015697,0.00057,0.011,0,0.008368,0.000404,0.00491,0,0.003074,0.000404,0.001977,0,0.002737,0.000404,0.003047,0,0.002796,0.000404,0.002319,0,0.001664,0.000404,0.000902,0
2803,0.1,232.83,0.09,23,2,0.014695,0.001263,0.026102,0.000978,0.022498,0.000564,0.021271,0.000798,0.015697,0.000798,0.010448,0.000399,0.008162,0.000399,0.005034,0.000399,0.003093,0,0.001955,0.000564,0.003144,0,0.002795,0,0.002879,0,0.002187,0,0.001129,0,0.000798,0.000564
2805,0.1,233.07,0.09,23,2,0.014695,0.001056,0.025522,0.001056,0.022202,0.000978,0.021124,0.001056,0.015635,0.000798,0.010656,0.000798,0.008314,0.000399,0.004903,0.000399,0.00296,0.000564,0.002258,0.000399,0.002765,0.000564,0.002933,0.000692,0.002933,0.000798,0.002074,0,0.001197,0,0,0.000399
2807,0.1,232.62,0.09,22,2,0.014695,0.000401,0.026158,0.000897,0.02226,0.000695,0.020948,0,0.015717,0,0.010564,0,0.007935,0,0.004697,0.000401,0.003003,0.000401,0.002085,0.000401,0.003109,0.000401,0.002921,0,0.002751,0,0.002046,0,0.001062,0,0.000568,0
2809,0.1,232.66,0.09,23,2,0.015512,0.000591,0.027433,0.000724,0.023509,0.000724,0.022128,0.000418,0.016547,0,0.011726,0,0.008719,0,0.005386,0,0.003264,0.000418,0.00187,0.000591,0.002985,0.000591,0.002985,0,0.002926,0,0.002543,0.000418,0.001507,0,0.000724,0
2810,0.1,232.71,0.09,23,2,0.015512,0,0.027005,0.000588,0.023003,0.000416,0.02209,0.000832,0.016818,0.000588,0.011302,0.000416,0.008923,0.000416,0.005644,0.000416,0.002853,0,0.001951,0,0.002883,0.000416,0.003141,0,0.003169,0,0.002462,0.000416,0.001556,0,0.001248,0
