time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
980,0.04,238.14,0.52,9,4,0.010613,0,0.009746,0,0.007965,0,0.006297,0,0.00484,0,0.00396,0,0.003797,0,0.003396,0,0.002816,0,0.002206,0,0.001698,0,0.001588,0,0.001342,0,0.001123,0,0.000735,0,0.000849,0
982,0.04,238.35,0.52,9,4,0.009797,0,0.00896,0,0.007383,0,0.005765,0,0.004476,0,0.003841,0,0.003503,0,0.003128,0,0.002523,0,0.00197,0,0.001718,0,0.001365,0,0.001043,0,0.000788,0,0.000683,0,0.000557,0
984,0.04,238.07,0.52,9,4,0.009797,0,0.008838,0,0.007373,0,0.005832,0,0.004596,0,0.003697,0,0.003274,0,0.002923,0,0.002331,0,0.00197,0,0.001475,0,0.001307,0,0.001043,0,0.000788,0,0.000557,0,0.000683,0
986,0.04,238.43,0.52,9,4,0.009797,0,0.00888,0,0.007515,0,0.005905,0,0.004496,0,0.003685,0,0.003215,0,0.003043,0,0.002515,0,0.001924,0,0.001571,0,0.001303,0,0.000962,0,0.000878,0,0.000786,0,0.000786,0
988,0.04,238.39,0.52,9,4,0.009797,0,0.008844,0,0.007353,0,0.005934,0,0.004501,0,0.003618,0,0.003231,0,0.002954,0,0.002496,0,0.002013,0,0.001628,0,0.001249,0,0.001045,0,0.000967,0,0.000789,0,0.000558,0
990,0.04,238.32,0.52,9,4,0.009797,0,0.008924,0,0.007395,0,0.005914,0,0.004611,0,0.003682,0,0.003331,0,0.002937,0,0.002322,0,0.001756,0,0.001469,0,0.001241,0,0.00111,0,0.000878,0,0.000785,0,0.000555,0
992,0.04,238.36,0.52,9,4,0.009797,0,0.009026,0,0.007484,0,0.005905,0,0.004697,0,0.003808,0,0.003424,0,0.003143,0,0.002693,0,0.002151,0,0.00147,0,0.001521,0,0.001039,0,0.001111,0,0.000878,0,0.000878,0
994,0.04,238.23,0.51,9,4,0.009797,0,0.00893,0,0.007681,0,0.005926,0,0.004538,0,0.003891,0,0.003533,0,0.002983,0,0.002679,0,0.002269,0,0.001767,0,0.001478,0,0.001629,0,0.001118,0,0.000883,0,0.00079,0
995,0.04,238.55,0.52,9,4,0.009797,0,0.009031,0,0.007645,0,0.005996,0,0.00459,0,0.003838,0,0.003353,0,0.002951,0,0.002609,0,0.00199,0,0.001592,0,0.001435,0,0.001125,0,0.000975,0,0.00089,0,0.000689,0
997,0.04,238.64,0.51,9,4,0.009797,0,0.008946,0,0.007538,0,0.00588,0,0.004565,0,0.003769,0,0.003395,0,0.003026,0,0.002636,0,0.002176,0,0.001589,0,0.001487,0,0.001192,0,0.000973,0,0.000688,0,0.000795,0
999,0.04,238.31,0.52,9,4,0.009797,0,0.009063,0,0.007514,0,0.005903,0,0.004549,0,0.003721,0,0.003228,0,0.002898,0,0.002431,0,0.00185,0,0.001764,0,0.001476,0,0.001116,0,0.000683,0,0.000683,0,0.000683,0
1001,0.04,238.28,0.52,9,4,0.009797,0,0.009126,0,0.007716,0,0.006036,0,0.004721,0,0.00374,0,0.003422,0,0.003045,0,0.002551,0,0.002096,0,0.001509,0,0.001397,0,0.001275,0,0.001067,0,0.000902,0,0.000807,0
1003,0.04,238.16,0.52,9,4,0.009797,0,0.009058,0,0.007542,0,0.005856,0,0.004546,0,0.003819,0,0.003444,0,0.003152,0,0.002715,0,0.002156,0,0.001698,0,0.001327,0,0.001132,0,0.000981,0,0.000693,0,0.000895,0
1005,0.04,238.65,0.52,9,4,0.009797,0,0.008966,0,0.007688,0,0.005991,0,0.00463,0,0.003844,0,0.003443,0,0.003173,0,0.00258,0,0.002094,0,0.001802,0,0.001453,0,0.001274,0,0.000987,0,0.000698,0,0.000806,0
1007,0.04,238.69,0.52,9,4,0.009797,0,0.009001,0,0.007437,0,0.005947,0,0.004396,0,0.003765,0,0.003279,0,0.003182,0,0.002558,0,0.002013,0,0.001529,0,0.001423,0,0.001045,0,0.001045,0,0.000967,0,0.000883,0
1009,0.04,238.3,0.52,9,4,0.009797,0,0.008839,0,0.007493,0,0.005909,0,0.004523,0,0.003762,0,0.003162,0,0.002855,0,0.002418,0,0.002075,0,0.001569,0,0.001359,0,0.001109,0,0.000877,0,0.000785,0,0.000785,0
1011,0.04,238.19,0.53,9,4,0.009797,0,0.008917,0,0.007562,0,0.005916,0,0.004503,0,0.003755,0,0.003258,0,0.002757,0,0.002388,0,0.00195,0,0.001489,0,0.001379,0,0.001053,0,0.000796,0,0.000796,0,0.000398,0
1013,0.04,238.46,0.52,9,4,0.010613,0,0.009519,0,0.007996,0,0.006088,0,0.00475,0,0.003947,0,0.003641,0,0.003081,0,0.002643,0,0.002158,0,0.001693,0,0.001338,0,0.001119,0,0.001036,0,0.000847,0,0.000599,0
1015,0.04,238.66,0.52,9,4,0.010613,0,0.009581,0,0.008053,0,0.006186,0,0.004851,0,0.003953,0,0.003596,0,0.003228,0,0.002747,0,0.002076,0,0.001641,0,0.00134,0,0.000848,0,0.000848,0,0.000948,0,0.000734,0
1017,0.04,238.52,0.52,9,4,0.009797,0,0.009095,0,0.007609,0,0.005833,0,0.004504,0,0.003748,0,0.003329,0,0.002903,0,0.00256,0,0.001975,0,0.00158,0,0.001249,0,0.001478,0,0.000967,0,0.000883,0,0.000684,0
1019,0.04,238.15,0.52,9,4,0.009797,0,0.008918,0,0.007605,0,0.005801,0,0.004524,0,0.003918,0,0.003364,0,0.003024,0,0.002427,0,0.002046,0,0.001623,0,0.00142,0,0.001245,0,0.000881,0,0.000557,0,0.000394,0
1021,0.04,238.36,0.52,9,4,0.009797,0,0.00897,0,0.007493,0,0.005999,0,0.004471,0,0.003794,0,0.003298,0,0.002966,0,0.002465,0,0.001959,0,0.001497,0,0.0016,0,0.001131,0,0.000895,0,0.000693,0,0.000566,0
1023,0.04,238.28,0.53,9,4,0.009797,0,0.008844,0,0.007489,0,0.005801,0,0.004552,0,0.003682,0,0.003349,0,0.003032,0,0.002589,0,0.001974,0,0.001477,0,0.001309,0,0.001184,0,0.000967,0,0.000789,0,0.000558,0
1024,0.04,238.3,0.52,9,4,0.009797,0,0.009097,0,0.00761,0,0.006144,0,0.004752,0,0.003615,0,0.003384,0,0.002896,0,0.00254,0,0.002236,0,0.001656,0,0.00127,0,0.001136,0,0.000898,0,0.000984,0,0.000898,0
1026,0.04,238.49,0.52,9,4,0.009797,0,0.009097,0,0.007691,0,0.00599,0,0.00466,0,0.003784,0,0.003366,0,0.002995,0,0.002601,0,0.001983,0,0.00143,0,0.001315,0,0.001122,0,0.000972,0,0.000887,0,0.000687,0
1028,0.04,238.36,0.52,9,4,0.009797,0,0.008935,0,0.007472,0,0.005878,0,0.004613,0,0.003878,0,0.003665,0,0.003046,0,0.002592,0,0.002154,0,0.001649,0,0.001442,0,0.001131,0,0.0012,0,0.000693,0,0.000693,0
1030,0.04,238.33,0.51,9,4,0.009797,0,0.009058,0,0.007645,0,0.00593,0,0.004503,0,0.003879,0,0.003401,0,0.003233,0,0.002757,0,0.002143,0,0.001592,0,0.00132,0,0.001125,0,0.000975,0,0.000796,0,0.000689,0
1032,0.04,238.25,0.52,9,4,0.010613,0,0.009598,0,0.008026,0,0.006263,0,0.004873,0,0.003979,0,0.003698,0,0.00334,0,0.002846,0,0.002204,0,0.001989,0,0.001529,0,0.001342,0,0.000948,0,0.001039,0,0.000735,0
1034,0.04,238.64,0.52,9,4,0.009797,0,0.008787,0,0.007605,0,0.005994,0,0.004764,0,0.003869,0,0.003274,0,0.002944,0,0.002573,0,0.002024,0,0.001588,0,0.001317,0,0.001123,0,0.000794,0,0.000688,0,0.000794,0
1036,0.04,238.76,0.52,9,4,0.009797,0,0.008914,0,0.007526,0,0.00587,0,0.004643,0,0.003657,0,0.003412,0,0.002995,0,0.002661,0,0.002172,0,0.001729,0,0.00143,0,0.00143,0,0.000887,0,0.000887,0,0.000793,0
1038,0.04,238.68,0.52,9,4,0.010613,0,0.009604,0,0.007812,0,0.006289,0,0.004893,0,0.003995,0,0.003598,0,0.003262,0,0.002697,0,0.002106,0,0.001787,0,0.001459,0,0.001114,0,0.000942,0,0.000942,0,0.000729,0
1040,0.04,238.29,0.52,9,4,0.009797,0,0.008955,0,0.007639,0,0.005849,0,0.004451,0,0.003712,0,0.003475,0,0.002971,0,0.00258,0,0.002044,0,0.001715,0,0.001305,0,0.000964,0,0.000787,0,0.001041,0,0.00088,0
1042,0.04,238.43,0.52,9,4,0.009797,0,0.008859,0,0.00735,0,0.005701,0,0.004381,0,0.00367,0,0.003338,0,0.002971,0,0.002489,0,0.001887,0,0.001524,0,0.001305,0,0.001041,0,0.000964,0,0.000682,0,0.000682,0
1044,0.04,238.52,0.52,9,4,0.009797,0,0.00908,0,0.007635,0,0.00606,0,0.004697,0,0.003743,0,0.003381,0,0.00303,0,0.002722,0,0.002235,0,0.001501,0,0.00139,0,0.001135,0,0.001062,0,0.000983,0,0.000695,0
1046,0.04,238.62,0.52,9,4,0.009797,0,0.009013,0,0.007655,0,0.00593,0,0.004641,0,0.003775,0,0.003353,0,0.002978,0,0.002609,0,0.002106,0,0.001592,0,0.001194,0,0.000975,0,0.000796,0,0.00089,0,0.000689,0
1048,0.04,238.68,0.52,9,4,0.009797,0,0.008909,0,0.007554,0,0.00583,0,0.004506,0,0.003863,0,0.003441,0,0.003038,0,0.002449,0,0.002075,0,0.001664,0,0.001359,0,0.000961,0,0.000961,0,0.001037,0,0.000555,0
1050,0.04,238.58,0.52,9,4,0.009797,0,0.008866,0,0.007496,0,0.005947,0,0.00465,0,0.003748,0,0.003348,0,0.003026,0,0.002605,0,0.002102,0,0.001732,0,0.001318,0,0.001192,0,0.000973,0,0.000795,0,0.000889,0
1052,0.04,238.39,0.52,9,4,0.009797,0,0.008939,0,0.007576,0,0.006173,0,0.004607,0,0.003825,0,0.003402,0,0.003001,0,0.002749,0,0.002232,0,0.001701,0,0.001203,0,0.001061,0,0.000982,0,0.000982,0,0.000896,0
1053,0.04,238.53,0.53,9,4,0.009797,0,0.008984,0,0.007505,0,0.005843,0,0.004523,0,0.003825,0,0.00357,0,0.003047,0,0.002571,0,0.002061,0,0.001683,0,0.001315,0,0.00119,0,0.000972,0,0.000793,0,0.000561,0
1055,0.04,238.77,0.52,9,4,0.009797,0,0.008874,0,0.007472,0,0.005791,0,0.00454,0,0.003679,0,0.003464,0,0.002773,0,0.002542,0,0.002075,0,0.00171,0,0.001301,0,0.001037,0,0.000961,0,0.000785,0,0.000679,0
1057,0.04,238.59,0.52,9,4,0.009797,0,0.008877,0,0.007384,0,0.005942,0,0.00468,0,0.00366,0,0.003415,0,0.0031,0,0.002663,0,0.002024,0,0.001775,0,0.001255,0,0.001191,0,0.001051,0,0.000888,0,0.000688,0
1059,0.04,238.35,0.52,9,4,0.010613,0,0.009583,0,0.008119,0,0.006312,0,0.004914,0,0.004113,0,0.003825,0,0.003436,0,0.002817,0,0.002222,0,0.002141,0,0.00168,0,0.001514,0,0.001187,0,0.001029,0,0.00084,0
1061,0.04,238.48,0.51,9,4,0.009797,0,0.008918,0,0.007611,0,0.005883,0,0.004665,0,0.003897,0,0.003517,0,0.003065,0,0.002713,0,0.002273,0,0.002017,0,0.001724,0,0.001583,0,0.001047,0,0.000885,0,0.000885,0
1063,0.04,238.44,0.51,9,4,0.010613,0,0.009784,0,0.00806,0,0.006335,0,0.004873,0,0.003934,0,0.003523,0,0.003394,0,0.002877,0,0.002204,0,0.001897,0,0.001529,0,0.001529,0,0.001342,0,0.000849,0,0.0006,0
1065,0.04,238.71,0.51,9,4,0.009797,0,0.008997,0,0.007476,0,0.005896,0,0.00458,0,0.003795,0,0.003472,0,0.00309,0,0.002595,0,0.002168,0,0.001769,0,0.001583,0,0.001187,0,0.000969,0,0.000969,0,0.000885,0
1067,0.04,238.75,0.52,9,4,0.009797,0,0.009001,0,0.007684,0,0.006037,0,0.004669,0,0.003929,0,0.003432,0,0.003142,0,0.002647,0,0.002221,0,0.001545,0,0.001382,0,0.001323,0,0.000977,0,0.000892,0,0.000691,0
1069,0.04,238.33,0.52,9,4,0.009797,0,0.008935,0,0.007564,0,0.005922,0,0.004437,0,0.00372,0,0.003328,0,0.002961,0,0.002542,0,0.002038,0,0.00171,0,0.001301,0,0.001037,0,0.000877,0,0.000877,0,0.000785,0
1071,0.04,238.48,0.52,9,4,0.009797,0,0.009043,0,0.00747,0,0.006029,0,0.004639,0,0.00383,0,0.003481,0,0.003169,0,0.002648,0,0.002036,0,0.001646,0,0.00144,0,0.001263,0,0.001057,0,0.000692,0,0.000692,0
1073,0.04,238.19,0.52,9,4,0.009797,0,0.008975,0,0.007453,0,0.005936,0,0.004574,0,0.003927,0,0.003503,0,0.003198,0,0.002601,0,0.001983,0,0.001536,0,0.001484,0,0.001122,0,0.000972,0,0.000687,0,0.000561,0
1075,0.04,238.32,0.52,9,4,0.009797,0,0.009035,0,0.007605,0,0.005942,0,0.004663,0,0.00389,0,0.003461,0,0.003075,0,0.002542,0,0.002024,0,0.001537,0,0.001255,0,0.000972,0,0.000888,0,0.000888,0,0.000561,0
1077,0.04,238.58,0.52,9,4,0.009797,0,0.00906,0,0.0077,0,0.006109,0,0.004739,0,0.003897,0,0.003411,0,0.003062,0,0.002636,0,0.00205,0,0.001752,0,0.001333,0,0.001137,0,0.000899,0,0.000804,0,0.000804,0
1079,0.04,238.23,0.52,9,4,0.009797,0,0.008986,0,0.007595,0,0.005817,0,0.004641,0,0.003741,0,0.00321,0,0.002908,0,0.002449,0,0.002,0,0.001617,0,0.001359,0,0.001109,0,0.001037,0,0.000877,0,0.000785,0
1081,0.04,238.28,0.52,9,4,0.009797,0,0.008985,0,0.007615,0,0.006072,0,0.004683,0,0.003906,0,0.003566,0,0.003009,0,0.002644,0,0.002032,0,0.001644,0,0.001381,0,0.001128,0,0.000797,0,0.000564,0,0.000564,0
1083,0.04,238.37,0.52,9,4,0.009797,0,0.008933,0,0.007638,0,0.005877,0,0.004616,0,0.003741,0,0.00337,0,0.002925,0,0.002556,0,0.00216,0,0.001577,0,0.001183,0,0.001247,0,0.000966,0,0.000683,0,0.000789,0
1084,0.04,238.34,0.52,9,4,0.009797,0,0.008907,0,0.007546,0,0.005916,0,0.004531,0,0.003844,0,0.003549,0,0.003003,0,0.002616,0,0.002087,0,0.00185,0,0.001247,0,0.001116,0,0.001043,0,0.000882,0,0.000683,0
1086,0.04,238.77,0.52,9,4,0.009797,0,0.008878,0,0.007495,0,0.005819,0,0.004504,0,0.003789,0,0.003375,0,0.002956,0,0.00262,0,0.001894,0,0.001676,0,0.001249,0,0.001118,0,0.000967,0,0.00079,0,0.00079,0
1088,0.04,238.37,0.52,9,4,0.010613,0,0.0097,0,0.008202,0,0.006316,0,0.004989,0,0.004264,0,0.003758,0,0.0032,0,0.002755,0,0.002183,0,0.001732,0,0.001456,0,0.001112,0,0.001029,0,0.000727,0,0.000939,0
1090,0.04,238.45,0.52,9,4,0.010613,0,0.009554,0,0.00797,0,0.006313,0,0.004791,0,0.003912,0,0.003529,0,0.003042,0,0.0026,0,0.002151,0,0.001739,0,0.001266,0,0.001193,0,0.001033,0,0.000843,0,0.001033,0
1092,0.04,238.42,0.52,9,4,0.010613,0,0.009622,0,0.008096,0,0.006348,0,0.004862,0,0.004146,0,0.003761,0,0.003438,0,0.002743,0,0.002318,0,0.001845,0,0.001526,0,0.001119,0,0.000946,0,0.000733,0,0.000946,0
1094,0.04,238.35,0.52,9,4,0.009797,0,0.008894,0,0.007553,0,0.005875,0,0.004439,0,0.003808,0,0.003345,0,0.003075,0,0.002693,0,0.002063,0,0.001775,0,0.001431,0,0.001375,0,0.000972,0,0.000688,0,0.000888,0
1096,0.04,239.01,0.52,9,4,0.009797,0,0.009052,0,0.007631,0,0.006051,0,0.004735,0,0.003659,0,0.003312,0,0.002951,0,0.002572,0,0.002163,0,0.001607,0,0.001332,0,0.001063,0,0.001063,0,0.000803,0,0.000803,0
1098,0.04,238.57,0.52,9,4,0.009797,0,0.008969,0,0.007514,0,0.005684,0,0.004567,0,0.003651,0,0.003337,0,0.002856,0,0.002473,0,0.00194,0,0.001633,0,0.001372,0,0.001188,0,0.000886,0,0.000886,0,0.000792,0
1100,0.04,238.31,0.52,9,4,0.009797,0,0.009018,0,0.007491,0,0.00578,0,0.004403,0,0.003639,0,0.003345,0,0.003176,0,0.002663,0,0.002138,0,0.001684,0,0.001375,0,0.001051,0,0.001123,0,0.000888,0,0.000794,0
1102,0.04,238.46,0.52,9,4,0.009797,0,0.009054,0,0.007645,0,0.006006,0,0.004576,0,0.003656,0,0.00326,0,0.002837,0,0.002538,0,0.002085,0,0.001655,0,0.001447,0,0.001331,0,0.001204,0,0.000983,0,0.000898,0
1104,0.04,238.47,0.53,9,4,0.009797,0,0.008994,0,0.007603,0,0.005919,0,0.004536,0,0.003654,0,0.003171,0,0.002717,0,0.002311,0,0.001901,0,0.001585,0,0.001373,0,0.001253,0,0.001049,0,0.000971,0,0.000886,0
1106,0.04,238.64,0.52,9,4,0.009797,0,0.009088,0,0.00766,0,0.006042,0,0.004535,0,0.003572,0,0.003041,0,0.002795,0,0.002429,0,0.001956,0,0.001546,0,0.001383,0,0.00113,0,0.00113,0,0.000978,0,0.000893,0
1108,0.04,238.55,0.52,9,4,0.009797,0,0.008952,0,0.007644,0,0.006046,0,0.004659,0,0.003681,0,0.003282,0,0.002799,0,0.00239,0,0.00202,0,0.001565,0,0.0014,0,0.001143,0,0.001069,0,0.000904,0,0.000904,0
1110,0.04,238.29,0.53,9,4,0.009797,0,0.009235,0,0.007791,0,0.006075,0,0.004657,0,0.003753,0,0.003193,0,0.002901,0,0.002447,0,0.00209,0,0.001799,0,0.001505,0,0.001334,0,0.000899,0,0.001138,0,0.000899,0
1112,0.04,238.33,0.53,9,4,0.009797,0,0.00905,0,0.007534,0,0.005803,0,0.004481,0,0.003772,0,0.003303,0,0.002949,0,0.002419,0,0.001907,0,0.00154,0,0.001378,0,0.001052,0,0.001052,0,0.000974,0,0.000974,0
1113,0.04,238.13,0.53,9,4,0.009797,0,0.008865,0,0.007306,0,0.005791,0,0.004437,0,0.003594,0,0.003088,0,0.002773,0,0.002148,0,0.001839,0,0.001664,0,0.001301,0,0.001177,0,0.000877,0,0.000877,0,0.000877,0
1115,0.04,238.16,0.53,9,4,0.009797,0,0.00881,0,0.007514,0,0.00577,0,0.004565,0,0.003615,0,0.00313,0,0.002789,0,0.002231,0,0.001764,0,0.001528,0,0.001247,0,0.001247,0,0.001183,0,0.000882,0,0.000882,0
1117,0.04,238.66,0.53,9,4,0.010613,0,0.009577,0,0.008123,0,0.006261,0,0.004875,0,0.003837,0,0.003317,0,0.002948,0,0.002345,0,0.001976,0,0.001576,0,0.001459,0,0.001264,0,0.001032,0,0.000842,0,0.000942,0
1119,0.04,237.99,0.52,9,4,0.009797,0,0.009048,0,0.007504,0,0.005867,0,0.004471,0,0.00345,0,0.003085,0,0.002872,0,0.00239,0,0.001951,0,0.001543,0,0.001259,0,0.001195,0,0.00089,0,0.00089,0,0.000796,0
1121,0.04,238.09,0.52,9,4,0.009797,0,0.009057,0,0.007545,0,0.006032,0,0.004463,0,0.003497,0,0.003168,0,0.002715,0,0.00224,0,0.001771,0,0.001428,0,0.001314,0,0.00112,0,0.000886,0,0.000886,0,0.000792,0
1123,0.04,238.11,0.52,9,4,0.009797,0,0.009006,0,0.007755,0,0.005932,0,0.004595,0,0.003555,0,0.003274,0,0.002771,0,0.002498,0,0.002,0,0.0016,0,0.001326,0,0.001442,0,0.0012,0,0.001058,0,0.001058,0
1125,0.04,237.94,0.52,9,4,0.009797,0,0.009025,0,0.007572,0,0.006008,0,0.004556,0,0.003552,0,0.003096,0,0.002882,0,0.00233,0,0.001958,0,0.001695,0,0.001326,0,0.001057,0,0.001263,0,0.000893,0,0.000979,0
1127,0.04,238.11,0.52,9,4,0.009797,0,0.009119,0,0.007692,0,0.006148,0,0.00471,0,0.003626,0,0.003006,0,0.002867,0,0.002466,0,0.002067,0,0.00172,0,0.001345,0,0.001216,0,0.001282,0,0.001073,0,0.000906,0
1129,0.04,237.76,0.52,9,4,0.009797,0,0.008991,0,0.007568,0,0.005939,0,0.00447,0,0.003533,0,0.00316,0,0.002956,0,0.002435,0,0.001894,0,0.001629,0,0.001249,0,0.001118,0,0.001045,0,0.001045,0,0.00079,0
1131,0.04,237.57,0.53,9,4,0.009797,0,0.008903,0,0.007543,0,0.005875,0,0.004456,0,0.003703,0,0.0031,0,0.002722,0,0.002315,0,0.001819,0,0.001637,0,0.001255,0,0.001123,0,0.001123,0,0.000794,0,0.000972,0
1133,0.04,237.79,0.52,9,4,0.009797,0,0.008963,0,0.007593,0,0.006008,0,0.004574,0,0.003728,0,0.003222,0,0.002711,0,0.002528,0,0.002038,0,0.001742,0,0.001441,0,0.001263,0,0.001057,0,0.000893,0,0.000893,0
1135,0.04,237.59,0.53,9,4,0.009797,0,0.009076,0,0.007618,0,0.005844,0,0.004499,0,0.003601,0,0.003231,0,0.002812,0,0.002419,0,0.001988,0,0.001733,0,0.001434,0,0.001257,0,0.000974,0,0.000889,0,0.000889,0
1137,0.04,237.99,0.52,9,4,0.009797,0,0.008865,0,0.007461,0,0.005871,0,0.004568,0,0.003709,0,0.003181,0,0.002812,0,0.002419,0,0.001865,0,0.001591,0,0.001378,0,0.001125,0,0.001125,0,0.000974,0,0.000974,0
1139,0.04,237.42,0.52,9,4,0.009797,0,0.008853,0,0.007415,0,0.005852,0,0.004484,0,0.003611,0,0.003244,0,0.002831,0,0.002507,0,0.001982,0,0.001535,0,0.001429,0,0.001314,0,0.001121,0,0.000886,0,0.000971,0
1141,0.04,237.5,0.52,9,4,0.009797,0,0.008759,0,0.007466,0,0.005829,0,0.004388,0,0.003648,0,0.00314,0,0.003039,0,0.002374,0,0.001813,0,0.001427,0,0.00137,0,0.001047,0,0.001119,0,0.001047,0,0.000791,0
1142,0.04,237.94,0.53,9,4,0.009797,0,0.008902,0,0.007418,0,0.005851,0,0.004385,0,0.003602,0,0.003212,0,0.002851,0,0.002532,0,0.001937,0,0.001531,0,0.001311,0,0.00125,0,0.000969,0,0.00079,0,0.000685,0
1144,0.04,237.63,0.53,9,4,0.010613,0,0.009455,0,0.007876,0,0.0062,0,0.004554,0,0.003898,0,0.003356,0,0.002929,0,0.002537,0,0.001983,0,0.001691,0,0.001638,0,0.001337,0,0.001119,0,0.001119,0,0.001036,0
1146,0.04,237.88,0.52,9,4,0.009797,0,0.008846,0,0.007503,0,0.005979,0,0.00448,0,0.00363,0,0.003193,0,0.002828,0,0.002376,0,0.00198,0,0.001482,0,0.001252,0,0.001188,0,0.00097,0,0.000792,0,0.000792,0
1148,0.04,237.68,0.52,9,4,0.010613,0,0.009493,0,0.007949,0,0.006079,0,0.004709,0,0.003935,0,0.003485,0,0.002936,0,0.002517,0,0.001923,0,0.00173,0,0.001453,0,0.001259,0,0.000938,0,0.000938,0,0.000727,0
1150,0.04,237.67,0.53,9,4,0.009797,0,0.008968,0,0.007419,0,0.005813,0,0.004453,0,0.003737,0,0.00338,0,0.002927,0,0.00239,0,0.001992,0,0.001593,0,0.001436,0,0.001195,0,0.001054,0,0.000796,0,0.00089,0
1152,0.04,237.79,0.52,9,4,0.009797,0,0.008887,0,0.007583,0,0.005818,0,0.004465,0,0.003688,0,0.003194,0,0.002807,0,0.002224,0,0.001885,0,0.001621,0,0.001418,0,0.001304,0,0.00104,0,0.000786,0,0.000879,0
1154,0.04,237.72,0.52,9,4,0.009797,0,0.008972,0,0.007418,0,0.005838,0,0.004525,0,0.003624,0,0.003401,0,0.002879,0,0.002305,0,0.001896,0,0.00163,0,0.001479,0,0.00125,0,0.001046,0,0.000884,0,0.000969,0
1156,0.04,237.86,0.52,9,4,0.009797,0,0.009103,0,0.007534,0,0.006083,0,0.004481,0,0.003601,0,0.003255,0,0.002812,0,0.002284,0,0.001907,0,0.001591,0,0.001378,0,0.001052,0,0.000974,0,0.000795,0,0.000795,0
1158,0.04,238.01,0.52,9,4,0.009797,0,0.008976,0,0.007688,0,0.005939,0,0.004666,0,0.003697,0,0.003238,0,0.002847,0,0.002255,0,0.002032,0,0.001644,0,0.001381,0,0.001128,0,0.001055,0,0.000797,0,0.000797,0
1160,0.04,237.61,0.52,9,4,0.009797,0,0.009209,0,0.007505,0,0.006075,0,0.004407,0,0.003731,0,0.003342,0,0.003038,0,0.002447,0,0.00193,0,0.001505,0,0.001334,0,0.001272,0,0.000805,0,0.000899,0,0.000697,0
1162,0.04,237.76,0.52,9,4,0.009797,0,0.009,0,0.007578,0,0.005803,0,0.004581,0,0.003652,0,0.003326,0,0.00288,0,0.002282,0,0.001976,0,0.001663,0,0.001454,0,0.001141,0,0.001067,0,0.000902,0,0.000807,0
1164,0.04,237.73,0.53,9,4,0.009797,0,0.009129,0,0.007534,0,0.005939,0,0.004601,0,0.003778,0,0.003265,0,0.002977,0,0.002464,0,0.001985,0,0.001516,0,0.00146,0,0.001215,0,0.001146,0,0.000906,0,0.000701,0
1166,0.04,237.95,0.52,9,4,0.009797,0,0.009006,0,0.00762,0,0.006026,0,0.004664,0,0.003665,0,0.003124,0,0.002884,0,0.002465,0,0.002,0,0.001549,0,0.001265,0,0.001326,0,0.0012,0,0.000979,0,0.000895,0
1168,0.04,238.2,0.52,9,4,0.009797,0,0.009126,0,0.007653,0,0.005803,0,0.004491,0,0.003697,0,0.003469,0,0.003018,0,0.002453,0,0.002017,0,0.001613,0,0.001397,0,0.001275,0,0.000988,0,0.000902,0,0.000988,0
1170,0.04,237.95,0.52,9,4,0.009797,0,0.008852,0,0.007495,0,0.005883,0,0.004417,0,0.003526,0,0.003198,0,0.002719,0,0.002279,0,0.001943,0,0.001683,0,0.001315,0,0.00119,0,0.00119,0,0.001049,0,0.000887,0
1171,0.04,237.95,0.52,9,4,0.009797,0,0.009067,0,0.007686,0,0.005967,0,0.004516,0,0.003643,0,0.003193,0,0.002816,0,0.002311,0,0.001971,0,0.001609,0,0.001334,0,0.001272,0,0.001138,0,0.001064,0,0.000899,0
1173,0.04,238,0.52,9,4,0.009797,0,0.008893,0,0.007326,0,0.005812,0,0.004477,0,0.003642,0,0.003203,0,0.002809,0,0.002351,0,0.001864,0,0.001589,0,0.001376,0,0.001124,0,0.000889,0,0.000688,0,0.000795,0
1175,0.04,238.15,0.53,9,4,0.009797,0,0.008991,0,0.007544,0,0.005923,0,0.004464,0,0.003616,0,0.003244,0,0.002737,0,0.002429,0,0.001956,0,0.001646,0,0.001383,0,0.001198,0,0.000978,0,0.000978,0,0.000893,0
1177,0.04,238.45,0.53,9,4,0.009797,0,0.009013,0,0.007524,0,0.005901,0,0.004498,0,0.003651,0,0.003168,0,0.002627,0,0.002275,0,0.001771,0,0.001372,0,0.001314,0,0.001252,0,0.001048,0,0.000792,0,0.00097,0
1179,0.04,238.1,0.53,9,4,0.009797,0,0.009076,0,0.007461,0,0.005965,0,0.004551,0,0.003772,0,0.003279,0,0.002783,0,0.002419,0,0.002028,0,0.00154,0,0.001488,0,0.001319,0,0.001193,0,0.000974,0,0.000889,0
1181,0.04,238.18,0.53,9,4,0.009797,0,0.008929,0,0.007576,0,0.005909,0,0.0045,0,0.003638,0,0.003169,0,0.002708,0,0.002461,0,0.002036,0,0.001694,0,0.00144,0,0.001324,0,0.001057,0,0.000799,0,0.000978,0
1183,0.04,238.37,0.52,9,4,0.009797,0,0.008846,0,0.007476,0,0.005968,0,0.004574,0,0.003685,0,0.003172,0,0.002963,0,0.002225,0,0.001958,0,0.001598,0,0.001441,0,0.00113,0,0.000979,0,0.00113,0,0.000893,0
