time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
961,0.18,237.77,0.9,44,39,0.084089,0.000703,0.029552,0.000405,0.010691,0.000405,0.0035,0,0.006867,0,0.00195,0.000405,0.002571,0,0.001468,0,0.00273,0.000405,0.001524,0.000405,0.00115,0,0.001411,0.000405,0.000908,0,0.001078,0,0.000405,0.000405,0.000816,0.000405
963,0.18,237.77,0.9,43,38,0.084089,0,0.029532,0.000405,0.010788,0,0.003618,0,0.00719,0.000405,0.001991,0.000405,0.002818,0.000405,0.000996,0.000575,0.003203,0,0.00135,0,0.001411,0,0.001524,0.000405,0.001222,0,0.001222,0.000575,0,0.000405,0.001078,0.000405
965,0.18,237.53,0.9,44,39,0.083273,0.000407,0.029423,0.000407,0.010546,0,0.003522,0.000407,0.006739,0,0.001723,0.000407,0.002633,0,0.000996,0,0.002989,0,0.001149,0,0.001464,0.000407,0.001906,0,0.001408,0.000407,0.001149,0,0,0,0.001078,0
967,0.18,238.14,0.9,43,38,0.082456,0.000996,0.029356,0.000408,0.010871,0.000574,0.003734,0.000574,0.006925,0.000408,0.001822,0,0.002542,0.000408,0.000911,0.000408,0.003286,0.000705,0.001349,0,0.001349,0.000408,0.001631,0,0.001349,0.000408,0.001077,0,0,0.000574,0.001223,0.000408
969,0.18,238.11,0.9,44,39,0.083273,0.000407,0.029748,0.000407,0.010872,0,0.003807,0.000407,0.006755,0,0.001682,0.000407,0.002643,0,0.001001,0,0.002795,0.000579,0.001413,0,0.001352,0,0.001469,0,0.001078,0,0.000818,0.000579,0,0.000407,0.001001,0.000407
971,0.18,237.78,0.9,43,39,0.082456,0.000408,0.02923,0.000408,0.010906,0.000579,0.003689,0,0.007242,0,0.001877,0,0.002718,0,0.001087,0,0.002838,0.000408,0.001585,0.000408,0.001298,0,0.001787,0.000408,0.001007,0,0.001087,0,0.000408,0.000408,0.000916,0.000408
973,0.18,237.63,0.9,44,39,0.084089,0.000411,0.029357,0.00058,0.010424,0.00058,0.00347,0.000411,0.007047,0.00058,0.001529,0.000411,0.00252,0.000708,0.001155,0.000411,0.002741,0.000411,0.001581,0,0.001355,0,0.001529,0.000411,0.001083,0,0.001227,0,0,0,0.001293,0.000411
975,0.18,237.39,0.9,42,38,0.086538,0.000407,0.030334,0,0.010838,0.000576,0.003174,0,0.007442,0,0.001949,0,0.002873,0.000407,0.00141,0,0.002815,0.000407,0.001865,0,0.000908,0,0.00207,0.000407,0.000813,0.000407,0.001347,0,0.000576,0,0.000998,0.000407
977,0.18,237.99,0.9,43,38,0.088171,0.000705,0.031159,0,0.011016,0.000409,0.003557,0,0.006861,0.000409,0.001679,0,0.002734,0.000409,0.001152,0,0.002971,0.000409,0.001824,0,0.001292,0.000409,0.001824,0.000409,0.001152,0.000409,0.001351,0.000409,0.000409,0.000409,0.001292,0.000576
978,0.18,237.98,0.89,42,37,0.084089,0.000575,0.029829,0.000708,0.010768,0.000575,0.003557,0.000816,0.006482,0,0.001827,0.000411,0.002643,0.000411,0.001078,0,0.002643,0.000411,0.001227,0,0.001355,0,0.001293,0.000411,0.000708,0,0.000914,0,0,0,0.000816,0
980,0.19,237.8,0.9,43,38,0.088171,0.000818,0.031417,0,0.011242,0,0.003794,0.000409,0.007028,0,0.001733,0.000409,0.002863,0.000409,0.001356,0.000409,0.00268,0,0.001781,0,0.001082,0.000409,0.001415,0.000576,0.001356,0.000409,0.001001,0,0.000409,0.000409,0.001475,0.000409
982,0.18,237.61,0.9,43,38,0.086538,0.000407,0.030075,0.000407,0.010469,0,0.003343,0,0.007226,0,0.001828,0.000407,0.002551,0,0.001294,0,0.003,0,0.00178,0,0.001157,0,0.001474,0.000407,0.000998,0,0.001083,0.000407,0.000407,0.000407,0.001083,0.000576
984,0.18,237.52,0.9,42,38,0.083273,0,0.029774,0.000579,0.010292,0,0.003812,0.000407,0.006643,0,0.002084,0.000579,0.002348,0,0.000818,0.000579,0.002861,0.000407,0.001418,0,0.001357,0.000407,0.001357,0.000407,0.001001,0,0.000818,0,0.000407,0.000407,0.001418,0.000407
986,0.18,237.59,0.89,42,38,0.084089,0.000405,0.029942,0.000575,0.010624,0.000405,0.004173,0.000405,0.006513,0,0.001524,0.000575,0.002541,0.000405,0.00115,0.000575,0.002761,0.000405,0.001468,0,0.001078,0,0.001524,0,0.001468,0,0.001288,0,0.000405,0,0.000816,0.000575
988,0.19,237.91,0.89,42,37,0.086538,0.000576,0.030154,0.000407,0.010669,0.000407,0.003365,0.000407,0.007352,0,0.001732,0,0.002451,0,0.001474,0.000576,0.002974,0,0.001732,0,0.001157,0,0.001526,0.000576,0.001289,0,0.001352,0,0.000407,0.000576,0.001352,0
990,0.18,237.52,0.89,42,38,0.083273,0.000407,0.02955,0.000407,0.010658,0,0.003614,0,0.006938,0,0.002125,0.000407,0.002587,0.000407,0.001159,0.000407,0.002892,0,0.001474,0,0.001159,0,0.001733,0,0.001159,0.000407,0.000818,0,0,0,0.001159,0
992,0.18,237.51,0.89,43,38,0.08164,0.000578,0.028851,0,0.01034,0.000409,0.003757,0,0.006757,0.000409,0.001525,0,0.002412,0.000708,0.001291,0.000409,0.002795,0.000578,0.001221,0,0.00147,0.000409,0.001076,0,0.001291,0,0.000997,0,0.000578,0,0.001221,0.000578
994,0.19,237.35,0.9,42,38,0.084906,0.00058,0.029953,0,0.010712,0,0.003519,0.000409,0.007193,0.000409,0.001917,0,0.002353,0.00058,0.001156,0,0.003037,0.00058,0.001156,0,0.001228,0.000409,0.001736,0.000409,0.001083,0.000409,0.001,0,0.000409,0,0.00142,0
996,0.19,237.48,0.9,43,39,0.083273,0,0.029982,0.000407,0.010099,0.000407,0.003039,0.000407,0.007085,0,0.002074,0,0.00182,0,0.001286,0,0.002902,0.000407,0.001992,0,0.001149,0,0.001723,0.000407,0.001464,0.000407,0.00091,0.000407,0,0,0.001408,0.000407
998,0.19,237.51,0.9,43,38,0.083273,0.000579,0.029413,0,0.010262,0,0.003563,0,0.006607,0,0.002201,0.000706,0.001784,0.000407,0.001225,0.000579,0.002455,0.000706,0.001733,0.000407,0.001225,0,0.001733,0,0.001083,0,0.000706,0.000407,0,0.000407,0.001225,0.000407
1000,0.19,237.48,0.9,43,39,0.085722,0.000581,0.030519,0.000712,0.010276,0.000408,0.00338,0.000408,0.006969,0,0.002088,0.000408,0.001737,0.000581,0.001083,0,0.002747,0,0.001967,0,0.001162,0.000408,0.001418,0.000581,0.001083,0.000408,0.001083,0.000408,0.000581,0,0.001083,0.000712
1002,0.18,237.44,0.89,42,37,0.082456,0,0.029527,0.000408,0.009658,0.000408,0.003281,0.000408,0.006885,0,0.001993,0,0.002033,0.000408,0.000705,0.000408,0.002476,0,0.001631,0.000408,0.001409,0,0.001777,0,0.001223,0,0.001223,0,0.000705,0.000408,0.001409,0.000408
1004,0.18,237.25,0.9,43,38,0.084089,0.000405,0.029973,0,0.010367,0.000575,0.003382,0.000405,0.007021,0.000575,0.001868,0,0.002376,0,0.00115,0,0.002823,0,0.00173,0,0.001222,0,0.001909,0.000703,0.00115,0.000405,0.001288,0,0.000405,0.000405,0.00115,0.000575
1006,0.18,237.29,0.9,42,37,0.083273,0.000579,0.029545,0.000579,0.010374,0,0.003395,0,0.006963,0,0.001875,0.000407,0.002521,0,0.001291,0.000407,0.00309,0,0.001418,0.000407,0.00153,0,0.001733,0.000579,0.001637,0.000407,0.001159,0,0.000407,0.000407,0.001083,0
1007,0.18,237.91,0.9,42,38,0.084906,0,0.029969,0,0.010432,0.000819,0.003394,0,0.007276,0.000409,0.001736,0,0.002275,0,0.001083,0,0.002861,0.000409,0.00129,0,0.00129,0.000409,0.001156,0,0.001,0.000409,0.000912,0,0.000409,0,0.001228,0.000819
1009,0.19,237.53,0.9,43,38,0.084089,0,0.029732,0.000411,0.010403,0,0.003608,0.00058,0.007124,0,0.001873,0.000411,0.002551,0.000411,0.000708,0,0.00289,0,0.001529,0.000411,0.001155,0.000411,0.001417,0,0.001155,0,0.001227,0,0,0,0.001083,0
1011,0.18,237.5,0.89,43,38,0.084089,0,0.029727,0,0.010167,0.000708,0.003459,0.000405,0.007026,0,0.00212,0.000405,0.002479,0,0.000914,0,0.00291,0.000575,0.001822,0,0.001078,0.000405,0.001868,0,0.001355,0,0.001078,0,0.000405,0,0.001468,0
1013,0.18,237.58,0.9,44,39,0.082456,0.000574,0.029467,0.000408,0.010393,0.000574,0.003795,0.000408,0.006548,0,0.001953,0,0.002788,0,0.000911,0.000408,0.002758,0.000408,0.001218,0,0.001152,0.000408,0.001772,0,0.00152,0.000408,0.001077,0,0.000408,0.000408,0.00152,0.000408
1015,0.18,237.53,0.9,43,39,0.084089,0,0.029983,0.000411,0.01029,0.000411,0.003742,0,0.007293,0,0.001873,0,0.002679,0,0.001155,0,0.00271,0,0.001683,0,0.000816,0.000411,0.001473,0.000411,0.001293,0.000411,0.001227,0.000411,0.00058,0,0.001078,0
1017,0.19,238.17,0.9,43,39,0.08164,0,0.028746,0,0.010175,0.000409,0.003802,0,0.006842,0.000409,0.002048,0,0.002621,0,0.000578,0,0.00284,0.000578,0.00142,0,0.001296,0,0.001535,0,0.001002,0,0.000578,0,0,0,0.001231,0.000578
1019,0.18,237.67,0.89,43,39,0.08164,0,0.02909,0.000409,0.010569,0.000409,0.003717,0,0.006787,0,0.001869,0,0.002885,0.000708,0.000817,0,0.002855,0.000409,0.001824,0,0.001291,0,0.001913,0,0.001151,0,0.000912,0,0.000578,0,0.000912,0.000409
1021,0.19,237.86,0.89,42,37,0.080824,0.000705,0.028942,0.000409,0.009935,0.000409,0.004119,0,0.006941,0,0.002343,0.000409,0.002644,0.000409,0.001288,0,0.00261,0.000705,0.001732,0,0.001524,0.000577,0.001776,0.000409,0.001223,0,0.000996,0,0,0,0.001288,0.000577
1023,0.18,237.56,0.89,42,37,0.08164,0.000573,0.028936,0.000409,0.010499,0.000409,0.003857,0.000573,0.006717,0.000409,0.002302,0,0.002696,0.000409,0.001221,0.000409,0.003015,0,0.001221,0.000409,0.00141,0.000409,0.001624,0,0.001724,0,0.000997,0.000573,0.000573,0.000409,0.00135,0.000409
1025,0.19,237.69,0.9,44,39,0.078374,0.000407,0.028185,0.000407,0.010012,0,0.004004,0,0.006616,0,0.001904,0,0.002727,0,0.000813,0,0.002631,0,0.001076,0,0.001406,0.000407,0.001626,0,0.001464,0.000574,0.000909,0,0.000574,0.000407,0.001076,0.000703
1027,0.18,238.41,0.89,43,39,0.078374,0.000579,0.028415,0,0.010117,0.000407,0.00398,0.000407,0.006444,0,0.001913,0.000407,0.002827,0.000407,0.000914,0,0.002798,0,0.001292,0,0.001225,0,0.001526,0,0.001225,0.000407,0.001,0,0,0,0.001,0.000407
1029,0.18,237.87,0.89,42,37,0.079191,0,0.028561,0.000406,0.009986,0.000406,0.003997,0,0.006752,0.000406,0.002001,0.000406,0.002615,0.000406,0.000914,0.000575,0.002412,0.000575,0.001223,0,0.001581,0,0.001682,0.000406,0.001634,0.000406,0.000817,0.000406,0.000406,0.000406,0.001291,0.000406
1031,0.19,237.54,0.89,41,36,0.078374,0,0.028137,0.000407,0.009677,0.000407,0.004162,0.000407,0.006348,0.000407,0.002119,0.000708,0.002583,0.000708,0.000579,0,0.002913,0,0.001153,0,0.001225,0.000579,0.001631,0.000407,0.001225,0.000407,0.000579,0,0.000407,0.000407,0.001416,0.000407
1033,0.19,237.79,0.9,43,39,0.079191,0.000406,0.028508,0,0.009541,0.000406,0.003804,0,0.006549,0,0.002378,0,0.002673,0.000575,0.000914,0,0.002644,0,0.001411,0.000406,0.001469,0.000406,0.001682,0,0.001291,0.000406,0.001001,0.000406,0.000406,0,0.001078,0.000406
1035,0.19,237.84,0.89,42,38,0.08164,0.000578,0.02906,0,0.009946,0,0.003548,0.000409,0.00725,0.000409,0.001864,0,0.00279,0,0.000912,0,0.002731,0,0.00135,0,0.00135,0,0.001729,0,0.000912,0,0.001151,0,0.000409,0,0.001076,0
1036,0.18,238.37,0.89,42,38,0.080007,0,0.028738,0.00041,0.010489,0,0.003843,0.00041,0.006807,0,0.001924,0,0.00272,0,0.001157,0,0.002925,0,0.001084,0,0.00169,0,0.001533,0,0.001358,0,0.000708,0.00041,0.00041,0,0.001231,0
1038,0.18,237.85,0.89,42,37,0.084906,0.00071,0.030078,0.00058,0.010914,0,0.004312,0,0.006607,0,0.002316,0,0.002772,0,0.00058,0,0.002316,0.000409,0.001586,0,0.000912,0,0.001736,0,0.00071,0,0.00071,0,0,0,0.001156,0.00071
1040,0.19,237.64,0.89,43,38,0.08164,0.000409,0.029449,0,0.010275,0,0.003458,0,0.006921,0,0.001913,0,0.002736,0,0.000578,0,0.00291,0,0.001151,0,0.001525,0,0.001679,0.000409,0.001151,0,0.001081,0.000409,0.000708,0,0.001151,0.000409
1042,0.19,237.79,0.9,43,38,0.084089,0.000405,0.029829,0.000405,0.010378,0,0.003454,0,0.007149,0.000405,0.002192,0.000405,0.002987,0,0.001288,0,0.002761,0,0.00115,0.000405,0.001078,0.000405,0.001524,0,0.001078,0,0.001078,0.000575,0.000405,0.000405,0.00135,0.000575
1044,0.19,237.82,0.9,44,39,0.082456,0,0.029356,0,0.010126,0,0.003528,0,0.006608,0,0.00223,0,0.002672,0,0.001409,0.000408,0.002939,0.000408,0.001777,0,0.001288,0.000574,0.001575,0,0.001349,0.000574,0.001077,0.000408,0,0.000408,0.001525,0.000408
1046,0.18,237.96,0.89,43,39,0.08164,0.000573,0.02912,0.000573,0.010125,0,0.003573,0,0.006822,0.000573,0.001864,0,0.002506,0,0.000997,0,0.002636,0,0.000912,0,0.001221,0.000409,0.001864,0,0.001221,0.000409,0.000997,0.000409,0.000409,0,0.001221,0.000409
1048,0.19,237.94,0.89,42,37,0.082456,0.000408,0.029497,0,0.010357,0.000408,0.003815,0.000705,0.006593,0,0.002073,0.000408,0.002667,0,0.000996,0,0.002265,0.000408,0.001152,0,0.000996,0,0.001409,0,0.001218,0,0.001152,0,0,0,0.001152,0.000574
1050,0.19,237.61,0.89,42,37,0.085722,0.000408,0.030681,0,0.010344,0,0.003417,0,0.006969,0.000706,0.001873,0,0.00271,0,0.001355,0.000408,0.002553,0.000408,0.001632,0.000576,0.000816,0,0.001632,0,0.000916,0,0.001083,0.000408,0,0,0.001156,0.000408
1052,0.18,237.67,0.9,42,38,0.086538,0,0.030244,0,0.009983,0,0.003449,0,0.006682,0.000412,0.002129,0.000412,0.002588,0,0.001231,0,0.003122,0.000412,0.001532,0.000412,0.001157,0,0.002129,0,0.001004,0,0.000708,0.000412,0,0.000581,0.001083,0.000412
1054,0.18,237.52,0.9,42,38,0.080824,0.000409,0.029066,0,0.00996,0,0.003808,0,0.006758,0,0.002042,0,0.002767,0,0.001001,0,0.002886,0,0.001584,0.000409,0.00108,0.000577,0.001682,0.000409,0.001352,0,0.000913,0.000577,0.000705,0,0.001223,0.000409
1056,0.18,237.44,0.89,42,38,0.08164,0.000409,0.029389,0,0.009956,0.000578,0.003807,0,0.006543,0,0.002197,0,0.002915,0,0.001291,0,0.002795,0,0.001415,0,0.001081,0.000409,0.00147,0,0.001156,0.000578,0.001156,0,0,0.000409,0.001156,0.000409
1058,0.18,237.77,0.9,43,38,0.086538,0.000819,0.030968,0,0.010733,0,0.004009,0.000407,0.006835,0,0.002129,0,0.002805,0.000407,0.000914,0.000407,0.002805,0,0.001685,0,0.000914,0.000407,0.001875,0.000407,0.001157,0,0.001004,0.000407,0,0.000407,0.001357,0
1060,0.19,237.43,0.9,43,39,0.084089,0.000575,0.030009,0.000411,0.010219,0.000411,0.003829,0,0.006903,0,0.002161,0,0.002448,0,0.001155,0.000411,0.002412,0,0.001473,0,0.001529,0.000575,0.00173,0.000411,0.001155,0.000708,0.001155,0,0.000411,0.000575,0.001078,0.000816
1062,0.19,237.16,0.9,42,38,0.085722,0,0.030163,0.000408,0.010438,0.000581,0.003856,0,0.00687,0,0.001638,0,0.002386,0.000408,0.00123,0,0.002977,0.000408,0.001585,0,0.001156,0,0.001528,0,0.000706,0.000408,0.001156,0,0,0.000408,0.001418,0.000581
1064,0.19,237.07,0.89,42,37,0.082456,0.00081,0.029814,0.000408,0.010428,0.000408,0.004082,0,0.006699,0,0.001575,0.000408,0.002471,0,0.001147,0.000408,0.002406,0,0.001409,0.000408,0.000996,0,0.00152,0,0.000911,0,0.000911,0.000408,0,0,0.000911,0
1065,0.18,237.32,0.89,42,37,0.084089,0.000405,0.029706,0.000405,0.010044,0.000575,0.004255,0,0.006872,0.000405,0.002079,0,0.002643,0.000405,0.000914,0.000405,0.003156,0,0.001581,0,0.001155,0.000405,0.001581,0,0.000708,0.000575,0.001001,0,0.000708,0,0.001411,0.000816
1067,0.18,237.78,0.9,43,38,0.084089,0,0.030184,0,0.010337,0,0.003531,0,0.006836,0.000405,0.001914,0,0.002643,0,0.001155,0.000405,0.002823,0,0.001288,0,0.001222,0,0.001868,0,0.001288,0.000405,0.001001,0,0.000405,0.000405,0.001222,0.000405
1069,0.19,237.4,0.89,43,38,0.085722,0,0.030393,0,0.010741,0.000408,0.003584,0.000408,0.006859,0.000706,0.001826,0,0.002768,0.000576,0.001292,0,0.002888,0.000408,0.00158,0.000408,0.001083,0,0.001413,0,0.000999,0,0.001224,0,0.000576,0,0.001156,0.000576
1071,0.18,237.11,0.9,44,39,0.085722,0.000576,0.030346,0.000576,0.010087,0,0.003579,0,0.00711,0,0.001915,0,0.002579,0,0.001151,0.000576,0.002736,0.000408,0.001528,0,0.001078,0,0.00147,0,0.001413,0.000408,0.001078,0.000408,0,0,0.001224,0.000408
1073,0.18,237.21,0.9,43,38,0.082456,0,0.029306,0,0.00993,0,0.003729,0,0.00691,0,0.002194,0,0.002607,0.000408,0.000911,0,0.002703,0.000408,0.001288,0.000408,0.000911,0,0.00147,0.000574,0.001152,0,0.000996,0,0.000574,0,0.001152,0.000408
1075,0.18,237.12,0.89,44,39,0.083273,0.000407,0.029794,0,0.010663,0.000407,0.004269,0,0.006511,0,0.002114,0,0.002338,0.000407,0.001078,0,0.002851,0,0.001677,0,0.000996,0.000407,0.001576,0.000407,0.001078,0.000574,0.000574,0,0.000574,0.000407,0.00091,0.000706
1077,0.19,237.43,0.9,43,39,0.082456,0.000408,0.029119,0.000408,0.010156,0.000408,0.003744,0,0.006885,0.000408,0.002164,0.000579,0.002677,0.000408,0.000916,0,0.002803,0,0.001354,0,0.001354,0,0.00158,0.000408,0.001002,0.000408,0.000815,0.000408,0.000408,0.000408,0.001158,0.00071
1079,0.18,237.5,0.9,44,39,0.084089,0.00058,0.02985,0.000411,0.010311,0,0.003706,0.000411,0.006667,0,0.002166,0.000708,0.002525,0.000411,0.001227,0.000411,0.002838,0.000411,0.001786,0,0.00136,0.000411,0.001832,0,0.00116,0,0.001001,0,0.000411,0,0.000914,0
1081,0.18,237.16,0.89,42,37,0.084906,0.00071,0.030083,0,0.010282,0.000409,0.003519,0,0.006949,0,0.001829,0,0.002348,0.00071,0.001529,0.000409,0.002861,0,0.001415,0,0.000912,0,0.001736,0,0.001083,0.00058,0.001083,0,0.000409,0,0.001,0
1083,0.18,237.12,0.9,44,39,0.087355,0.000411,0.030204,0,0.010066,0.000411,0.003599,0.000411,0.007123,0,0.00201,0,0.002319,0,0.001418,0,0.002751,0.000411,0.001925,0,0.001082,0.000411,0.001877,0.000411,0.001157,0.000411,0.001296,0,0.000411,0.000411,0.00136,0.000411
1085,0.19,237.04,0.89,43,38,0.083273,0.000579,0.02957,0,0.009865,0,0.003482,0,0.007009,0,0.00217,0,0.002526,0,0.001083,0,0.002928,0.000412,0.001418,0,0.001296,0,0.00123,0,0.001362,0,0.001006,0,0.000412,0.000412,0.001362,0.000412
1087,0.18,237.36,0.9,42,38,0.083273,0.000579,0.029743,0.000407,0.009921,0.000579,0.003761,0,0.006877,0.000579,0.002079,0,0.00248,0,0.001154,0.000407,0.002795,0.000579,0.001469,0,0.000915,0,0.001154,0.000407,0.001078,0,0.001352,0,0,0.000706,0.001291,0.000706
1089,0.19,237.03,0.9,44,39,0.087355,0.000581,0.030913,0,0.010685,0.000411,0.003796,0,0.006937,0.000411,0.001919,0.000411,0.002351,0.000411,0.00136,0.000411,0.002778,0.000709,0.001418,0,0.001157,0,0.001477,0,0.001002,0.000411,0.001157,0,0,0.000411,0.00153,0.000709
1091,0.18,237.09,0.9,43,38,0.082456,0.000408,0.029416,0.000408,0.009703,0.000579,0.003729,0,0.006814,0,0.002129,0.000408,0.002808,0,0.00082,0,0.002778,0.000408,0.001228,0,0.001293,0,0.00153,0,0.001293,0.000408,0.001158,0.000408,0.000579,0.000579,0.001158,0.000579
1093,0.19,236.73,0.89,42,38,0.080824,0.00071,0.028809,0,0.00998,0,0.003858,0.000409,0.006882,0,0.002314,0,0.002743,0.000577,0.001159,0,0.002891,0,0.001416,0,0.001357,0.000409,0.002003,0.000409,0.001529,0,0.001228,0.000409,0.000577,0.000409,0.001292,0.000409
1095,0.18,236.96,0.9,44,39,0.082456,0.000408,0.029321,0.00071,0.009859,0,0.004117,0,0.00695,0,0.001877,0,0.002491,0.000579,0.00082,0,0.002899,0,0.001419,0.000408,0.001293,0.000408,0.001736,0,0.001158,0.000408,0.001158,0,0,0,0.001002,0.00071
1096,0.19,237.23,0.89,42,38,0.08164,0.000409,0.029304,0.000409,0.009527,0.000409,0.003742,0.000409,0.006508,0,0.001913,0,0.002551,0,0.001156,0,0.003,0.000409,0.001226,0,0.001156,0.000409,0.001475,0,0.001226,0.000409,0.000912,0.000409,0.000409,0,0.00153,0
1098,0.18,237.15,0.89,42,38,0.083273,0,0.029403,0.000574,0.010277,0.000574,0.003543,0.000574,0.006933,0,0.002262,0,0.002633,0,0.00091,0,0.003273,0.000701,0.00152,0,0.00091,0,0.001347,0.000407,0.00091,0.000407,0.001072,0,0.000407,0,0.001072,0.000701
1100,0.18,237.28,0.9,44,39,0.08164,0,0.028861,0,0.01016,0,0.00427,0.000409,0.006229,0,0.002277,0,0.002716,0.000409,0.001002,0,0.002651,0.000708,0.001585,0,0.000917,0,0.001784,0,0.001081,0,0.000708,0,0.000409,0,0.001296,0
1102,0.18,236.84,0.89,43,38,0.08164,0.000409,0.028791,0,0.009796,0,0.003553,0,0.006572,0,0.002357,0,0.002626,0.000578,0.000409,0,0.0029,0.000822,0.00136,0,0.001007,0.000409,0.00148,0,0.000917,0,0.000713,0,0,0,0.001231,0
1104,0.18,236.67,0.9,44,39,0.080007,0.00041,0.028694,0,0.009625,0,0.004058,0,0.006338,0,0.002207,0.00041,0.003013,0,0.00082,0.00041,0.002901,0,0.001299,0,0.001299,0,0.002007,0,0.001421,0,0.000581,0,0.000708,0.00041,0.001299,0.000708
1106,0.18,237.09,0.9,44,40,0.080824,0,0.02909,0,0.010108,0.000409,0.003665,0.000409,0.006462,0,0.002319,0.000577,0.002837,0.000409,0.000918,0,0.002925,0.000409,0.001228,0,0.001421,0,0.001534,0.000409,0.001475,0.000409,0.000918,0,0.000409,0,0.001357,0.000409
1108,0.18,237.37,0.89,43,38,0.084906,0,0.030259,0.000705,0.010598,0.000404,0.003726,0.000404,0.006478,0,0.002073,0,0.002933,0,0.000907,0.000404,0.002902,0.000404,0.001575,0,0.000907,0,0.001819,0.000404,0.000995,0.000404,0.000995,0,0.000404,0,0.00141,0.000575
1110,0.18,237.24,0.89,42,38,0.086538,0.000407,0.030936,0,0.01087,0.000407,0.003988,0,0.006935,0,0.001965,0,0.002556,0.000581,0.001083,0.000407,0.002456,0,0.001738,0.000407,0.001157,0,0.001357,0.000819,0.001225,0,0.001083,0,0.000407,0.000407,0.001474,0
1112,0.19,237.14,0.89,43,38,0.082456,0,0.028898,0,0.009995,0,0.003281,0,0.006648,0.000408,0.0023,0,0.002728,0,0.000815,0.000408,0.002572,0,0.001953,0,0.000911,0.000408,0.001777,0,0.001288,0,0.000911,0,0,0,0.001288,0.000408
1114,0.19,236.77,0.89,41,37,0.084906,0.00071,0.030332,0,0.01051,0.000409,0.003679,0,0.006561,0.000409,0.001917,0.000409,0.002653,0,0.000819,0.00058,0.002747,0.000409,0.001477,0.000409,0.001,0.00058,0.001829,0,0.00071,0,0.001,0,0,0.000409,0.001083,0.00058
1116,0.19,237.04,0.89,42,37,0.084089,0,0.029609,0.00058,0.010444,0,0.003475,0.000411,0.007232,0,0.001961,0,0.002925,0,0.001083,0,0.003146,0,0.001227,0,0.00116,0,0.002007,0.000411,0.000914,0.000411,0.000816,0,0,0,0.001293,0
1118,0.18,237.04,0.89,41,37,0.085722,0,0.029943,0,0.010208,0.000408,0.003647,0.000408,0.006974,0.000408,0.001999,0,0.002825,0,0.000999,0.000408,0.002972,0,0.00147,0,0.001156,0.000408,0.00147,0,0.001224,0.000408,0.00091,0.000408,0,0.000408,0.001224,0.000408
1120,0.19,237.05,0.89,42,37,0.084906,0.000409,0.02971,0,0.010178,0,0.003244,0,0.006965,0,0.002202,0,0.002835,0,0.001156,0,0.002741,0,0.001529,0.000409,0.001,0.000409,0.001638,0,0.001083,0.000409,0.000912,0,0.00058,0,0.001415,0
1122,0.19,236.56,0.89,40,36,0.084906,0,0.029715,0,0.010385,0.000409,0.003405,0.000409,0.007084,0,0.002192,0,0.002793,0.000409,0.000912,0,0.002793,0.000409,0.001575,0,0.001078,0.000575,0.001524,0.000409,0.00115,0.000705,0.00115,0,0,0,0.001223,0.000409
1124,0.19,236.57,0.9,42,38,0.085722,0.000576,0.030137,0,0.010223,0.000576,0.003082,0,0.007011,0,0.002041,0,0.002679,0.000408,0.001355,0,0.002888,0,0.001528,0.000408,0.001224,0,0.001779,0,0.000916,0.000408,0.001078,0,0.000576,0,0.001292,0
1125,0.19,236.78,0.89,42,37,0.084089,0.000405,0.029424,0,0.010111,0,0.003613,0,0.0068,0,0.001576,0,0.002474,0.000405,0.001216,0,0.002756,0,0.001576,0,0.00135,0.000575,0.001673,0,0.000996,0,0.000811,0.000405,0,0,0.001406,0.000405
1127,0.19,237.09,0.9,42,38,0.087355,0.000576,0.030732,0.000576,0.010925,0.000576,0.003604,0.000576,0.006793,0,0.001781,0,0.002613,0.000411,0.001157,0.000411,0.002677,0.000411,0.00129,0.000411,0.000709,0.000411,0.001632,0.000576,0.000709,0,0.000912,0,0.000411,0.000411,0.001472,0.000411
1129,0.19,236.49,0.9,43,38,0.084089,0.000816,0.029927,0.00058,0.010552,0.00058,0.003372,0,0.006436,0,0.001683,0.000411,0.002859,0.000411,0.001001,0.00058,0.002741,0,0.001473,0,0.001001,0,0.001683,0,0.001001,0.000411,0.000816,0,0,0,0.000708,0
1131,0.2,236.61,0.89,42,37,0.084089,0.000411,0.029475,0.000411,0.010409,0.000411,0.00328,0,0.006893,0,0.001966,0.000411,0.002807,0,0.001422,0.00058,0.002751,0,0.001535,0.000411,0.000919,0,0.001535,0,0.000919,0,0.00058,0.00058,0,0,0.001298,0.000708
1133,0.19,236.39,0.89,41,37,0.084906,0.00071,0.02973,0,0.010199,0,0.003617,0.00058,0.00668,0,0.002208,0.00058,0.002985,0,0.001228,0.000409,0.003037,0,0.00142,0.000409,0.001083,0.000409,0.002006,0,0.00142,0,0.001005,0,0,0,0.001083,0.000409
1135,0.19,236.32,0.9,43,39,0.087355,0.000576,0.030519,0.000576,0.010845,0.000405,0.003706,0,0.006531,0.000405,0.001573,0.000405,0.00257,0,0.001408,0.000405,0.002847,0,0.001674,0.000405,0.000704,0.000405,0.001573,0,0.000997,0,0.000997,0.000576,0.000405,0.000405,0.000906,0.000405
