time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
3140,0.04,236.04,0.54,8,4,0.009797,0,0.008846,0,0.007461,0,0.00578,0,0.004247,0,0.003118,0,0.002536,0,0.002376,0,0.002019,0,0.001771,0,0.001482,0,0.001314,0,0.001372,0,0.001188,0,0.00097,0,0.000686,0
3142,0.04,236,0.54,8,4,0.009797,0,0.009016,0,0.007401,0,0.005609,0,0.004153,0,0.003246,0,0.002797,0,0.002464,0,0.002152,0,0.002038,0,0.001695,0,0.001384,0,0.001384,0,0.001326,0,0.001057,0,0.000979,0
3144,0.04,236.16,0.53,8,4,0.009797,0,0.008845,0,0.007294,0,0.00562,0,0.004137,0,0.003204,0,0.002556,0,0.002495,0,0.002011,0,0.001932,0,0.001719,0,0.001577,0,0.001476,0,0.001183,0,0.001043,0,0.001043,0
3146,0.04,236.13,0.54,8,4,0.009797,0,0.008855,0,0.007366,0,0.005614,0,0.00421,0,0.003168,0,0.002686,0,0.002343,0,0.002095,0,0.001857,0,0.00168,0,0.001482,0,0.001188,0,0.001188,0,0.001252,0,0.001048,0
3148,0.04,236.47,0.54,8,4,0.009797,0,0.008808,0,0.007407,0,0.005754,0,0.004308,0,0.003149,0,0.002592,0,0.002433,0,0.002263,0,0.001959,0,0.001697,0,0.001549,0,0.001131,0,0.001058,0,0.001058,0,0.001131,0
3150,0.04,236.42,0.54,8,4,0.009797,0,0.008839,0,0.007361,0,0.005599,0,0.004147,0,0.003233,0,0.002749,0,0.002372,0,0.002159,0,0.001881,0,0.001553,0,0.001446,0,0.00133,0,0.001268,0,0.001134,0,0.000802,0
3152,0.04,236.26,0.54,8,4,0.009797,0,0.009097,0,0.007549,0,0.005945,0,0.004282,0,0.003226,0,0.002602,0,0.002505,0,0.002188,0,0.002032,0,0.001724,0,0.001521,0,0.00115,0,0.001219,0,0.001219,0,0.001075,0
3154,0.04,236.14,0.54,8,4,0.009797,0,0.009091,0,0.007537,0,0.005724,0,0.004217,0,0.003246,0,0.00284,0,0.002566,0,0.002331,0,0.001988,0,0.001721,0,0.001571,0,0.001463,0,0.001283,0,0.000994,0,0.001147,0
3156,0.04,236.44,0.54,8,4,0.009797,0,0.008974,0,0.00747,0,0.005719,0,0.004195,0,0.00336,0,0.002764,0,0.002341,0,0.002078,0,0.001997,0,0.001867,0,0.00168,0,0.001412,0,0.001153,0,0.001153,0,0.000998,0
3158,0.04,236.34,0.54,8,4,0.009797,0,0.008957,0,0.00732,0,0.0056,0,0.004068,0,0.0031,0,0.002779,0,0.002542,0,0.002174,0,0.001904,0,0.001775,0,0.001537,0,0.001485,0,0.001191,0,0.001051,0,0.000688,0
3160,0.04,236.63,0.54,8,4,0.009797,0,0.008994,0,0.007505,0,0.005792,0,0.004105,0,0.003103,0,0.002627,0,0.002336,0,0.002266,0,0.002043,0,0.0017,0,0.001445,0,0.001267,0,0.001133,0,0.000981,0,0.000896,0
3162,0.04,236.36,0.54,8,4,0.009797,0,0.008933,0,0.007569,0,0.005689,0,0.004023,0,0.003064,0,0.002638,0,0.002346,0,0.00209,0,0.001887,0,0.001558,0,0.001451,0,0.001505,0,0.001207,0,0.001207,0,0.000805,0
3164,0.04,236.66,0.54,8,4,0.009797,0,0.009045,0,0.007482,0,0.005787,0,0.00432,0,0.003214,0,0.002769,0,0.002582,0,0.002273,0,0.002,0,0.001826,0,0.001527,0,0.001291,0,0.001354,0,0.001225,0,0.000816,0
3166,0.04,236.59,0.54,8,4,0.009797,0,0.008886,0,0.007398,0,0.005736,0,0.004202,0,0.00323,0,0.002596,0,0.00247,0,0.002266,0,0.001879,0,0.001652,0,0.001499,0,0.001202,0,0.001133,0,0.001133,0,0.000981,0
3168,0.04,236.33,0.54,8,4,0.009797,0,0.008883,0,0.007426,0,0.005803,0,0.004172,0,0.003072,0,0.002645,0,0.002352,0,0.002209,0,0.001976,0,0.001509,0,0.001613,0,0.001338,0,0.001338,0,0.001067,0,0.000807,0
3169,0.04,236.54,0.54,8,4,0.009797,0,0.008979,0,0.007406,0,0.005813,0,0.004199,0,0.003207,0,0.00268,0,0.002587,0,0.002099,0,0.001851,0,0.001616,0,0.001512,0,0.001616,0,0.001212,0,0.001143,0,0.00099,0
3171,0.04,236.6,0.53,8,4,0.009797,0,0.008913,0,0.007354,0,0.005764,0,0.00424,0,0.003255,0,0.002776,0,0.002336,0,0.002157,0,0.001879,0,0.001552,0,0.001499,0,0.001202,0,0.001133,0,0.001133,0,0.000896,0
3173,0.04,236.84,0.54,8,4,0.009797,0,0.008972,0,0.00762,0,0.005779,0,0.004213,0,0.003188,0,0.002603,0,0.002376,0,0.002163,0,0.001796,0,0.001607,0,0.001448,0,0.001391,0,0.001332,0,0.001063,0,0.000898,0
3175,0.04,236.76,0.54,8,4,0.009797,0,0.008997,0,0.007552,0,0.005727,0,0.004235,0,0.003088,0,0.002478,0,0.002344,0,0.002165,0,0.001842,0,0.001705,0,0.001557,0,0.001393,0,0.001206,0,0.001064,0,0.000899,0
3177,0.04,236.65,0.54,8,4,0.009797,0,0.009126,0,0.007543,0,0.005757,0,0.00422,0,0.003146,0,0.002663,0,0.002368,0,0.00211,0,0.001674,0,0.001625,0,0.001407,0,0.001407,0,0.001284,0,0.000908,0,0.000995,0
3179,0.04,236.98,0.54,8,4,0.009797,0,0.008977,0,0.007425,0,0.005605,0,0.004213,0,0.003146,0,0.002717,0,0.002242,0,0.002021,0,0.001901,0,0.001681,0,0.001585,0,0.001253,0,0.001121,0,0.001189,0,0.000886,0
3181,0.04,236.87,0.53,8,4,0.009797,0,0.008975,0,0.007539,0,0.005964,0,0.004284,0,0.003198,0,0.002612,0,0.002384,0,0.002094,0,0.00171,0,0.001396,0,0.001396,0,0.001396,0,0.001274,0,0.001209,0,0.001066,0
3183,0.04,236.66,0.54,8,4,0.009797,0,0.008908,0,0.00737,0,0.005808,0,0.004212,0,0.003134,0,0.002728,0,0.00242,0,0.002143,0,0.001867,0,0.001779,0,0.001435,0,0.001194,0,0.001194,0,0.000975,0,0.00089,0
3185,0.04,237.29,0.54,8,4,0.009797,0,0.008757,0,0.007211,0,0.005499,0,0.004082,0,0.003143,0,0.002606,0,0.002291,0,0.002041,0,0.001757,0,0.001713,0,0.001571,0,0.001242,0,0.001039,0,0.001039,0,0.00068,0
3187,0.04,236.62,0.53,8,4,0.009797,0,0.008836,0,0.007275,0,0.005652,0,0.00412,0,0.003167,0,0.002664,0,0.002324,0,0.002041,0,0.001842,0,0.001521,0,0.00147,0,0.001242,0,0.001111,0,0.001039,0,0.000962,0
3189,0.04,236.76,0.54,8,4,0.009797,0,0.008862,0,0.00745,0,0.005556,0,0.004137,0,0.003225,0,0.002623,0,0.002366,0,0.002116,0,0.001876,0,0.001442,0,0.001326,0,0.001131,0,0.001131,0,0.0012,0,0.000979,0
3191,0.04,236.78,0.53,8,4,0.009797,0,0.008897,0,0.007456,0,0.005731,0,0.004255,0,0.003152,0,0.002532,0,0.002368,0,0.002229,0,0.001961,0,0.00165,0,0.001601,0,0.001387,0,0.001201,0,0.001132,0,0.000895,0
3193,0.04,236.98,0.54,8,4,0.009797,0,0.009086,0,0.007693,0,0.005829,0,0.004309,0,0.003407,0,0.002761,0,0.002607,0,0.002303,0,0.002035,0,0.001678,0,0.001524,0,0.001468,0,0.001222,0,0.001152,0,0.000911,0
3195,0.04,236.91,0.54,8,4,0.009797,0,0.009074,0,0.007452,0,0.005756,0,0.004188,0,0.003249,0,0.00285,0,0.00235,0,0.002015,0,0.001846,0,0.001846,0,0.001453,0,0.001066,0,0.001066,0,0.000987,0,0.000806,0
3197,0.04,236.67,0.54,8,4,0.009797,0,0.008932,0,0.007336,0,0.005679,0,0.004065,0,0.003198,0,0.002631,0,0.002279,0,0.002061,0,0.001902,0,0.001536,0,0.001484,0,0.001254,0,0.001315,0,0.001122,0,0.000887,0
3198,0.04,236.69,0.53,8,4,0.009797,0,0.009109,0,0.007404,0,0.005773,0,0.004163,0,0.003188,0,0.002677,0,0.002449,0,0.00216,0,0.001779,0,0.001683,0,0.001414,0,0.001414,0,0.00108,0,0.00108,0,0.000912,0
3200,0.04,236.79,0.54,8,4,0.009797,0,0.009115,0,0.007632,0,0.005767,0,0.004266,0,0.003254,0,0.002789,0,0.002605,0,0.002301,0,0.001951,0,0.001773,0,0.001409,0,0.001409,0,0.001076,0,0.00115,0,0.000814,0
3202,0.04,236.97,0.54,8,4,0.009797,0,0.009035,0,0.007619,0,0.005743,0,0.004278,0,0.003249,0,0.002813,0,0.002437,0,0.002071,0,0.001948,0,0.00177,0,0.001573,0,0.001407,0,0.001218,0,0.001218,0,0.000812,0
3204,0.04,237.28,0.54,8,4,0.009797,0,0.008914,0,0.007395,0,0.005679,0,0.004121,0,0.003057,0,0.002589,0,0.002267,0,0.002126,0,0.001809,0,0.001477,0,0.001368,0,0.001309,0,0.001116,0,0.001045,0,0.001116,0
3206,0.04,236.99,0.54,8,4,0.009797,0,0.00889,0,0.007305,0,0.005521,0,0.004174,0,0.003081,0,0.002586,0,0.002399,0,0.00216,0,0.001891,0,0.001808,0,0.001476,0,0.001308,0,0.001043,0,0.000966,0,0.000789,0
3208,0.04,236.85,0.54,8,4,0.009797,0,0.008806,0,0.007285,0,0.005637,0,0.004085,0,0.003238,0,0.002733,0,0.002358,0,0.002255,0,0.001782,0,0.001691,0,0.001381,0,0.00126,0,0.001381,0,0.001055,0,0.001128,0
3210,0.04,237.29,0.54,8,4,0.009797,0,0.008933,0,0.007586,0,0.005747,0,0.004222,0,0.003132,0,0.002589,0,0.002493,0,0.002215,0,0.001897,0,0.001667,0,0.001401,0,0.001278,0,0.001213,0,0.001213,0,0.00099,0
3212,0.04,237.05,0.54,8,4,0.009797,0,0.009067,0,0.007568,0,0.005698,0,0.004271,0,0.003149,0,0.002713,0,0.0024,0,0.002263,0,0.001876,0,0.0016,0,0.001442,0,0.001265,0,0.001265,0,0.001058,0,0.000979,0
3214,0.04,237.01,0.55,8,4,0.009797,0,0.008991,0,0.007464,0,0.00559,0,0.004053,0,0.00321,0,0.002809,0,0.002538,0,0.002123,0,0.001882,0,0.001794,0,0.001655,0,0.001554,0,0.001269,0,0.001204,0,0.000983,0
3216,0.04,236.73,0.55,8,4,0.009797,0,0.008931,0,0.007495,0,0.00558,0,0.004086,0,0.003279,0,0.002889,0,0.002437,0,0.002081,0,0.001836,0,0.001652,0,0.001499,0,0.001329,0,0.001329,0,0.00106,0,0.000896,0
3218,0.04,236.97,0.54,8,4,0.009797,0,0.009068,0,0.007545,0,0.005622,0,0.004247,0,0.003354,0,0.003098,0,0.002441,0,0.001993,0,0.001819,0,0.001627,0,0.001522,0,0.001467,0,0.001286,0,0.001076,0,0.001076,0
3220,0.04,237.03,0.54,8,4,0.009797,0,0.009087,0,0.007478,0,0.005776,0,0.00426,0,0.00326,0,0.002887,0,0.002525,0,0.002178,0,0.001853,0,0.001617,0,0.001458,0,0.001401,0,0.001278,0,0.001213,0,0.000808,0
3222,0.04,236.87,0.54,8,4,0.009797,0,0.008848,0,0.007221,0,0.005406,0,0.003802,0,0.003038,0,0.002882,0,0.00248,0,0.002218,0,0.001839,0,0.001617,0,0.001467,0,0.001359,0,0.001467,0,0.001109,0,0.000877,0
3224,0.04,236,0.54,8,4,0.009797,0,0.008748,0,0.007223,0,0.005538,0,0.003996,0,0.003181,0,0.002667,0,0.002386,0,0.002066,0,0.001778,0,0.00154,0,0.001488,0,0.001434,0,0.001319,0,0.001125,0,0.000974,0
3226,0.04,236.75,0.54,8,4,0.009797,0,0.008773,0,0.007206,0,0.005419,0,0.004104,0,0.00317,0,0.00278,0,0.002455,0,0.00208,0,0.001802,0,0.001714,0,0.001362,0,0.001362,0,0.00104,0,0.001112,0,0.000963,0
3227,0.04,236.37,0.54,8,4,0.009797,0,0.008826,0,0.007279,0,0.00559,0,0.004022,0,0.003356,0,0.002642,0,0.002357,0,0.002218,0,0.001951,0,0.001543,0,0.001379,0,0.001127,0,0.001127,0,0.001127,0,0.000976,0
3229,0.04,236.88,0.54,8,4,0.009797,0,0.008618,0,0.007173,0,0.005395,0,0.004065,0,0.003271,0,0.002719,0,0.002601,0,0.002061,0,0.00186,0,0.001635,0,0.001484,0,0.001315,0,0.00119,0,0.001049,0,0.000972,0
3231,0.04,236.26,0.54,8,4,0.009797,0,0.008869,0,0.007376,0,0.00567,0,0.004086,0,0.003218,0,0.002724,0,0.002391,0,0.002153,0,0.001885,0,0.001621,0,0.001418,0,0.001243,0,0.001179,0,0.00104,0,0.000879,0
3233,0.04,236.61,0.54,8,4,0.009797,0,0.00886,0,0.00738,0,0.005488,0,0.004086,0,0.003111,0,0.002708,0,0.002403,0,0.002199,0,0.001722,0,0.00158,0,0.001249,0,0.00131,0,0.000967,0,0.000967,0,0.000883,0
3235,0.04,236.37,0.54,8,4,0.009797,0,0.008724,0,0.007208,0,0.005509,0,0.004046,0,0.003139,0,0.002762,0,0.002583,0,0.002358,0,0.002032,0,0.001738,0,0.001437,0,0.001196,0,0.001128,0,0.000976,0,0.000892,0
3237,0.04,235.93,0.54,8,4,0.009797,0,0.008826,0,0.007257,0,0.005519,0,0.00412,0,0.003085,0,0.002672,0,0.002519,0,0.002218,0,0.001951,0,0.001781,0,0.00149,0,0.001259,0,0.000976,0,0.001054,0,0.000976,0
3239,0.04,236.16,0.55,8,4,0.009797,0,0.00882,0,0.007343,0,0.005642,0,0.00409,0,0.002989,0,0.00258,0,0.00258,0,0.002384,0,0.001933,0,0.001453,0,0.001336,0,0.00114,0,0.000987,0,0.000901,0,0.001066,0
3241,0.04,236.27,0.54,8,4,0.009797,0,0.008744,0,0.007209,0,0.005285,0,0.003931,0,0.003185,0,0.002708,0,0.002435,0,0.002128,0,0.001811,0,0.001629,0,0.001424,0,0.00131,0,0.000967,0,0.000967,0,0.000967,0
3243,0.04,236.18,0.55,8,4,0.010613,0,0.009461,0,0.007593,0,0.005768,0,0.004197,0,0.003401,0,0.003042,0,0.0026,0,0.002311,0,0.001978,0,0.001634,0,0.001521,0,0.001193,0,0.001033,0,0.001033,0,0.000731,0
3245,0.04,236.13,0.55,8,4,0.009797,0,0.008847,0,0.007358,0,0.005569,0,0.00401,0,0.003164,0,0.002687,0,0.00243,0,0.002181,0,0.001943,0,0.001719,0,0.00146,0,0.001215,0,0.001215,0,0.000906,0,0.000906,0
3247,0.04,236.19,0.55,8,4,0.009797,0,0.008939,0,0.007376,0,0.005642,0,0.004265,0,0.003298,0,0.002934,0,0.002642,0,0.002279,0,0.001933,0,0.001561,0,0.001561,0,0.001274,0,0.001396,0,0.001336,0,0.000901,0
3249,0.04,236.15,0.54,8,4,0.009797,0,0.009077,0,0.007336,0,0.005749,0,0.004114,0,0.003438,0,0.002937,0,0.002528,0,0.002189,0,0.001832,0,0.001832,0,0.001384,0,0.001263,0,0.001199,0,0.001057,0,0.000799,0
3251,0.04,236.38,0.55,8,4,0.009797,0,0.008942,0,0.007452,0,0.005826,0,0.004253,0,0.003308,0,0.002702,0,0.002487,0,0.002108,0,0.00191,0,0.001543,0,0.001259,0,0.001379,0,0.001321,0,0.001195,0,0.000976,0
3253,0.04,236.45,0.54,8,4,0.009797,0,0.008897,0,0.007443,0,0.0058,0,0.00412,0,0.003167,0,0.002664,0,0.002484,0,0.002003,0,0.001713,0,0.001303,0,0.001303,0,0.001242,0,0.001111,0,0.001039,0,0.000962,0
3255,0.04,236.46,0.53,8,4,0.009797,0,0.008915,0,0.007489,0,0.005787,0,0.004179,0,0.003227,0,0.002715,0,0.002625,0,0.00208,0,0.001698,0,0.00155,0,0.001327,0,0.001327,0,0.001266,0,0.000981,0,0.000693,0
3256,0.04,236.2,0.53,8,4,0.009797,0,0.009102,0,0.007589,0,0.005803,0,0.004323,0,0.003283,0,0.002722,0,0.002595,0,0.002248,0,0.001835,0,0.001741,0,0.001641,0,0.001421,0,0.001231,0,0.001086,0,0.000918,0
3258,0.04,236.29,0.54,8,4,0.009797,0,0.009,0,0.007645,0,0.005738,0,0.004332,0,0.003221,0,0.002869,0,0.002566,0,0.002185,0,0.001988,0,0.001673,0,0.001406,0,0.001346,0,0.001283,0,0.001073,0,0.001073,0
3260,0.04,236.84,0.53,8,4,0.009797,0,0.008893,0,0.007454,0,0.005785,0,0.004242,0,0.003252,0,0.002724,0,0.002513,0,0.002176,0,0.001821,0,0.001433,0,0.001318,0,0.001124,0,0.001192,0,0.001124,0,0.000973,0
3262,0.04,236.45,0.54,8,4,0.009797,0,0.008824,0,0.007425,0,0.005595,0,0.004046,0,0.003088,0,0.002674,0,0.002425,0,0.00222,0,0.001827,0,0.001437,0,0.001437,0,0.001381,0,0.001196,0,0.001128,0,0.001055,0
3264,0.04,236.55,0.53,8,4,0.009797,0,0.009021,0,0.007523,0,0.005583,0,0.00419,0,0.003215,0,0.002893,0,0.002529,0,0.002291,0,0.001856,0,0.00162,0,0.001569,0,0.00146,0,0.001215,0,0.001281,0,0.001072,0
3266,0.04,236.36,0.53,8,4,0.009797,0,0.008989,0,0.007303,0,0.005552,0,0.004036,0,0.003246,0,0.002854,0,0.00259,0,0.00233,0,0.001958,0,0.001598,0,0.001547,0,0.001547,0,0.001326,0,0.001199,0,0.001199,0
3268,0.04,236.35,0.54,8,4,0.009797,0,0.009006,0,0.007423,0,0.005573,0,0.004202,0,0.003209,0,0.002801,0,0.002525,0,0.002251,0,0.001808,0,0.001566,0,0.001458,0,0.00107,0,0.001278,0,0.001213,0,0.00107,0
3270,0.04,236.67,0.54,8,4,0.009797,0,0.008876,0,0.00743,0,0.005695,0,0.004206,0,0.003238,0,0.00289,0,0.002462,0,0.00218,0,0.001983,0,0.001669,0,0.001402,0,0.001342,0,0.001214,0,0.001144,0,0.000905,0
3272,0.04,236.6,0.54,8,4,0.009797,0,0.008991,0,0.007459,0,0.005633,0,0.004244,0,0.003244,0,0.002852,0,0.002618,0,0.002075,0,0.001915,0,0.001646,0,0.001383,0,0.001383,0,0.001198,0,0.001263,0,0.000799,0
3274,0.04,236.63,0.54,8,4,0.009797,0,0.008798,0,0.007266,0,0.00548,0,0.004031,0,0.003098,0,0.002754,0,0.002489,0,0.002191,0,0.001845,0,0.001622,0,0.001418,0,0.001418,0,0.001363,0,0.00118,0,0.000787,0
3276,0.04,236.57,0.54,8,4,0.009797,0,0.008848,0,0.007297,0,0.005618,0,0.0043,0,0.003194,0,0.002708,0,0.002429,0,0.002223,0,0.001915,0,0.001597,0,0.001383,0,0.001198,0,0.001057,0,0.001263,0,0.000978,0
3278,0.04,236.21,0.54,8,4,0.009797,0,0.008807,0,0.007295,0,0.005573,0,0.004143,0,0.003258,0,0.002708,0,0.002467,0,0.002128,0,0.001811,0,0.00153,0,0.001369,0,0.001369,0,0.001118,0,0.000967,0,0.000883,0
3280,0.04,236.71,0.54,8,4,0.009797,0,0.008981,0,0.007531,0,0.005794,0,0.004175,0,0.003353,0,0.002883,0,0.002455,0,0.002136,0,0.002018,0,0.001713,0,0.001339,0,0.001211,0,0.001339,0,0.001211,0,0.000903,0
3282,0.04,236.65,0.54,8,4,0.009797,0,0.008996,0,0.007423,0,0.005825,0,0.004247,0,0.003125,0,0.002847,0,0.002636,0,0.002337,0,0.001908,0,0.001467,0,0.00122,0,0.00122,0,0.001409,0,0.001286,0,0.000996,0
3284,0.04,236.98,0.54,8,4,0.009797,0,0.008752,0,0.007403,0,0.005647,0,0.004179,0,0.003075,0,0.002532,0,0.002402,0,0.002118,0,0.002001,0,0.00155,0,0.001387,0,0.001266,0,0.001387,0,0.001266,0,0.001059,0
3286,0.04,236.67,0.54,8,4,0.009797,0,0.009097,0,0.007582,0,0.005953,0,0.004319,0,0.003216,0,0.002669,0,0.002572,0,0.002218,0,0.002017,0,0.001698,0,0.001427,0,0.001235,0,0.001302,0,0.001302,0,0.000921,0
3287,0.04,236.74,0.55,8,4,0.009797,0,0.009196,0,0.007534,0,0.005853,0,0.004324,0,0.003229,0,0.002667,0,0.002441,0,0.002337,0,0.001951,0,0.001677,0,0.001349,0,0.00122,0,0.001286,0,0.00122,0,0.001076,0
3289,0.04,236.95,0.54,8,4,0.009797,0,0.008914,0,0.007357,0,0.005675,0,0.004123,0,0.00326,0,0.002651,0,0.002493,0,0.002178,0,0.001853,0,0.001566,0,0.001401,0,0.00107,0,0.001278,0,0.00107,0,0.00099,0
3291,0.04,236.89,0.54,8,4,0.009797,0,0.008921,0,0.007342,0,0.005684,0,0.004183,0,0.003126,0,0.002722,0,0.002415,0,0.002246,0,0.001819,0,0.001637,0,0.001255,0,0.001191,0,0.001317,0,0.001255,0,0.001051,0
3293,0.04,237.18,0.54,8,4,0.009797,0,0.009009,0,0.007582,0,0.005801,0,0.004266,0,0.003334,0,0.00278,0,0.0026,0,0.002374,0,0.001966,0,0.001702,0,0.001447,0,0.001501,0,0.001331,0,0.001331,0,0.000802,0
3295,0.04,236.89,0.53,8,4,0.009797,0,0.00899,0,0.007648,0,0.005987,0,0.004214,0,0.0031,0,0.002678,0,0.002319,0,0.002422,0,0.002058,0,0.00176,0,0.001455,0,0.001339,0,0.001339,0,0.001277,0,0.000903,0
3297,0.04,236.76,0.53,8,4,0.009797,0,0.00885,0,0.007374,0,0.005684,0,0.004144,0,0.003126,0,0.002835,0,0.002633,0,0.002447,0,0.001904,0,0.001775,0,0.001485,0,0.001431,0,0.001255,0,0.001255,0,0.001123,0
3299,0.04,236.87,0.55,8,4,0.010613,0.00073,0.009321,0.000596,0.007852,0.00073,0.005961,0.000596,0.004257,0.000596,0.003319,0.000596,0.002796,0.000596,0.002633,0.00073,0.002309,0.000843,0.001932,0.000943,0.001577,0.000596,0.001264,0.00073,0.001333,0.000422,0.00146,0.00073,0.001264,0.00073,0.000943,0.000596
3301,0.04,233.52,0.56,8,4,0.009797,0.000692,0.008938,0.000692,0.007481,0.000692,0.005661,0.000564,0.004072,0.000692,0.003219,0.000893,0.002879,0.000978,0.002396,0.000692,0.00215,0.000692,0.001873,0.000799,0.001494,0.000799,0.001263,0.000978,0.001263,0.000564,0.00113,0.000564,0.000978,0.000692,0.000799,0.000799
3303,0.04,233.68,0.56,8,4,0.010613,0.000728,0.009561,0.000728,0.007731,0.00042,0.005766,0.000595,0.004141,0.00042,0.003468,0.000728,0.002789,0.000595,0.002693,0.000728,0.002225,0.000728,0.001972,0.000728,0.001573,0.000941,0.001189,0.000728,0.00133,0.000728,0.001261,0.000595,0.001261,0.000595,0.000941,0.000595
3305,0.04,233.23,0.56,8,4,0.010613,0.000598,0.009725,0.000598,0.008034,0.000846,0.005844,0.000733,0.004186,0.000733,0.003248,0.000598,0.002772,0.000598,0.00264,0.000733,0.002316,0.000846,0.001983,0.000846,0.001582,0.000733,0.001337,0.000733,0.001268,0.000733,0.001268,0.000733,0.001036,0.000846,0.000946,0.000733
3307,0.04,233.27,0.56,8,4,0.009797,0.000557,0.008859,0.000557,0.007287,0.000393,0.005438,0.000557,0.003973,0.000557,0.003172,0.000393,0.002891,0.000557,0.002489,0.00088,0.002191,0.000557,0.001803,0.000682,0.001418,0.000682,0.001305,0.000557,0.00118,0.000557,0.00118,0.000682,0.000964,0.000557,0.00088,0.000557
3309,0.04,233.46,0.56,8,4,0.010613,0.000731,0.009553,0.000597,0.007864,0.000597,0.006074,0.000597,0.004387,0.000597,0.003351,0.000597,0.002863,0.000731,0.002703,0.000731,0.002351,0.000844,0.002111,0.000844,0.001635,0.000731,0.001117,0.000844,0.001266,0.000844,0.001194,0.000731,0.001194,0.000597,0.000731,0.000597
3311,0.04,233.27,0.56,8,4,0.009797,0.000688,0.008939,0.000561,0.007309,0.000561,0.005586,0.000561,0.00399,0.000561,0.003201,0.000561,0.002633,0.000561,0.002479,0.000794,0.002174,0.000794,0.001819,0.000561,0.001537,0.000794,0.001255,0.000794,0.001123,0.000688,0.001255,0.000688,0.001051,0.000561,0.000888,0.000561
3313,0.04,233.31,0.56,8,4,0.010613,0.000591,0.009557,0.000836,0.007751,0.000724,0.005745,0.000724,0.004303,0.000418,0.003395,0.000836,0.00274,0.000724,0.002364,0.000836,0.002131,0.000724,0.001915,0.000418,0.001723,0.000724,0.001253,0.000724,0.001106,0.000724,0.001182,0.000724,0.001253,0.000591,0.001023,0.000591
3315,0.04,233.49,0.55,8,4,0.010613,0.000589,0.009397,0.000589,0.007811,0.000589,0.006028,0.000932,0.004432,0.000722,0.003361,0.000589,0.002858,0.000589,0.002603,0.000722,0.002166,0.000834,0.001864,0.000834,0.001667,0.000722,0.001251,0.000589,0.001103,0.000589,0.001022,0.000589,0.001103,0.000722,0.001103,0.000589
3317,0.04,233.13,0.56,8,4,0.009797,0.000393,0.008861,0.000786,0.007291,0.000681,0.005433,0.000556,0.004009,0.000393,0.003265,0.000556,0.002724,0.000879,0.002423,0.000786,0.002153,0.000879,0.001844,0.000786,0.001573,0.000556,0.001243,0.000556,0.001243,0.000556,0.001112,0.000556,0.001112,0.000681,0.00104,0.000393
3319,0.04,233.51,0.56,8,4,0.010613,0.000733,0.009517,0.000733,0.007821,0.000424,0.006064,0.000599,0.004381,0.000599,0.00344,0.000733,0.002841,0.000733,0.002712,0.000733,0.002241,0.000847,0.001941,0.000847,0.001694,0.000847,0.001467,0.000733,0.00127,0.000733,0.001037,0.000599,0.001037,0.000599,0.000947,0.000424
3320,0.04,233.82,0.56,8,4,0.009797,0.000689,0.008962,0.000562,0.007364,0.000562,0.005524,0.000689,0.003996,0.000795,0.003206,0.000795,0.002667,0.000689,0.002284,0.000562,0.002141,0.000562,0.001822,0.000562,0.001591,0.000689,0.001193,0.000689,0.001052,0.000795,0.001193,0.000562,0.001193,0.000689,0.000974,0.000398
3322,0.04,233.63,0.56,8,4,0.010613,0.000733,0.009695,0.000599,0.007935,0.000424,0.00596,0.000599,0.004482,0.000424,0.003518,0.000599,0.003024,0.000424,0.002645,0.000599,0.002433,0.000847,0.002075,0.000847,0.001584,0.000599,0.001527,0.000599,0.001121,0.000599,0.001339,0.000733,0.00127,0.000733,0.001121,0.000599
3324,0.04,233.48,0.56,8,4,0.010613,0.000729,0.009436,0.000729,0.007743,0.000595,0.005836,0.000421,0.004315,0.000595,0.003317,0.000729,0.002762,0.000729,0.002562,0.000595,0.002307,0.000595,0.002147,0.000729,0.001787,0.000729,0.001332,0.000942,0.001114,0.000729,0.001114,0.000842,0.001191,0.000421,0.001114,0.000421
3326,0.04,233.54,0.56,8,4,0.010613,0.000595,0.009446,0.000595,0.007777,0.000729,0.005775,0.000842,0.004417,0.000595,0.003473,0.000595,0.002857,0.000595,0.002562,0.000729,0.002345,0.000729,0.00202,0.000729,0.001685,0.000729,0.001397,0.000842,0.001191,0.000729,0.001191,0.000595,0.001264,0.000729,0.001191,0.000595
3328,0.04,233.36,0.56,8,4,0.010613,0.000597,0.009395,0.000597,0.007801,0.000731,0.00598,0.000597,0.004363,0.000422,0.003375,0.000597,0.002953,0.000731,0.002635,0.000731,0.002272,0.000597,0.002066,0.000597,0.001739,0.000731,0.001399,0.000731,0.001193,0.000843,0.001116,0.000597,0.001116,0.000597,0.001116,0.000731
3330,0.04,233.45,0.56,8,5,0.009797,0.000689,0.009031,0.000689,0.007349,0.000689,0.005442,0.000398,0.004097,0.000563,0.003233,0.000563,0.002842,0.000796,0.002517,0.000689,0.002143,0.000563,0.00195,0.000689,0.001689,0.000689,0.001435,0.000796,0.001125,0.000689,0.001125,0.000563,0.001259,0.000563,0.000975,0.000398
