time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
3709,0,236.62,0,5,0,0.009797,0.000394,0.002048,0,0.000965,0,0.001043,0,0.001182,0,0.000683,0,0,0,0,0,0,0.000394,0,0.000394,0,0.000394,0.000394,0,0,0,0.000394,0,0,0,0,0
3711,0,236.77,0,5,0,0.010613,0,0.002268,0,0.000717,0,0.000828,0,0.000828,0,0.000414,0,0,0,0,0,0,0,0,0,0,0,0.000586,0,0,0,0,0,0,0,0,0.000414
3713,0,236.91,0.02,5,0,0.009797,0.000694,0.002122,0,0.000982,0,0.001268,0,0.000982,0,0.000401,0.000401,0,0,0.000401,0.000567,0,0,0.000694,0.000401,0,0,0.000401,0,0,0,0,0,0,0,0,0
3715,0,236.77,0.02,5,0,0.009797,0,0.00209,0,0.000985,0,0.000899,0,0.000899,0.000569,0.000569,0,0.000402,0.000402,0,0,0,0,0,0,0,0,0,0,0,0.000569,0,0,0,0,0,0
3717,0,236.59,0,5,0,0.009797,0.000557,0.002082,0,0.000964,0.000393,0.001113,0,0.000964,0,0.000682,0,0.000557,0,0,0.000393,0,0,0,0.000393,0,0,0,0.000393,0,0,0,0,0.000557,0,0,0
3718,0,236.22,0.02,5,0,0.010613,0,0.002302,0.00042,0.001189,0,0.001189,0,0.000939,0.00042,0.000727,0,0.00042,0,0.000939,0,0,0.000594,0.00042,0,0,0,0,0,0.000594,0,0,0.00042,0,0,0.00084,0
3720,0,236.53,0,5,0,0.010613,0.000415,0.002114,0.000718,0.000927,0,0.001097,0,0.000927,0,0.000586,0.000415,0.000586,0,0.000415,0,0,0,0.000415,0.000415,0.000415,0,0,0,0.000415,0,0,0,0,0,0,0
3722,0,236.45,0,5,0,0.010613,0.000595,0.001927,0,0.000728,0,0.001189,0.00042,0.001189,0,0.000595,0.000595,0.000841,0,0,0,0,0.00042,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,236.36,0.02,5,0,0.010613,0,0.001974,0.000595,0.001031,0,0.001191,0.000421,0.001114,0,0.000595,0.000421,0.000729,0,0,0,0.000421,0.000421,0,0,0,0,0.000421,0,0,0,0,0,0,0.000421,0,0
3726,0,236.62,0,5,0,0.009797,0,0.001585,0,0.000793,0,0.001121,0.000396,0.001373,0,0.00056,0,0.00056,0,0,0,0,0,0,0,0,0,0.000396,0,0,0,0,0,0.000396,0.000396,0.000396,0.000396
3728,0,236.15,0.02,5,0,0.009797,0,0.001873,0,0.000893,0,0.000893,0.000399,0.000893,0,0.000399,0,0,0,0,0,0,0,0.000564,0,0,0.000399,0,0,0,0,0,0,0,0,0,0
3730,0,236.38,0,5,0,0.010613,0,0.002166,0.000417,0.001179,0,0.001022,0,0.001251,0,0.000722,0,0.001022,0,0,0,0,0,0,0,0,0.000417,0,0,0.000417,0,0,0,0,0,0,0
3732,0,236.69,0.02,5,0,0.010613,0,0.002044,0,0.001082,0,0.001226,0,0.001156,0,0,0,0.000409,0,0,0,0,0,0,0,0,0,0,0,0,0.000409,0.000409,0.000409,0,0,0.000409,0
3734,0,236.73,0,5,0,0.009797,0,0.001992,0,0.000976,0,0.001195,0,0.00089,0,0.000796,0.000398,0.000563,0,0,0,0,0.000398,0,0,0,0,0.000398,0,0,0,0,0,0,0,0.000398,0
3736,0,236.45,0.02,5,0,0.010613,0.000421,0.002343,0,0.001031,0,0.000941,0,0.000941,0,0.000595,0,0.000595,0,0,0,0.000595,0,0,0,0,0,0.000421,0,0,0,0,0,0,0.000421,0,0.000421
3738,0,236.66,0.02,5,0,0.009797,0,0.002024,0,0.000888,0,0.001255,0,0.000688,0,0.000794,0,0.000397,0,0,0,0,0.000397,0.000397,0,0,0,0.000397,0,0,0,0,0,0,0,0,0
3740,0,236.65,0.02,5,0,0.010613,0,0.002113,0,0.001243,0,0.001096,0,0.000926,0,0.000415,0,0.000415,0,0,0,0.000586,0,0,0,0,0,0,0,0,0,0,0,0.000415,0,0.000415,0.000415
3742,0,236.51,0,5,0,0.010613,0,0.001938,0,0.001093,0,0.001169,0,0.001239,0,0.000584,0.000413,0.000413,0.000413,0,0,0,0,0,0,0,0,0.000413,0,0,0,0.000413,0,0,0,0,0.000413
3744,0,236.29,0.02,5,0,0.010613,0,0.002177,0,0.001108,0,0.001026,0,0.001257,0,0.000726,0,0.000419,0,0.000592,0,0,0.000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,0,236.41,0.02,5,0,0.010613,0.000418,0.00217,0,0.001105,0,0.001446,0.000418,0.001105,0,0.000418,0,0.000418,0,0,0,0,0.000418,0,0,0.000418,0.000418,0,0,0,0,0,0,0,0.000418,0,0
3748,0,236.42,0,5,0,0.010613,0,0.002324,0,0.000849,0.000424,0.001039,0,0.001039,0,0.0006,0,0.0006,0,0,0,0,0,0.0006,0,0,0.000424,0.0006,0,0,0.000424,0,0,0,0.0006,0.000424,0
3750,0,236.24,0,5,0,0.010613,0,0.00175,0,0.001092,0,0.001011,0,0.001011,0,0.000413,0.000584,0.000413,0,0.000413,0,0,0,0,0,0.000413,0,0.000413,0.000584,0,0,0.000413,0,0,0,0.000413,0
3752,0,236.3,0,5,0,0.010613,0,0.002202,0,0.00102,0.000417,0.001316,0,0.001178,0,0.000589,0,0.000589,0,0.000417,0,0,0,0,0.000589,0,0.000417,0.000417,0.000589,0,0,0,0,0,0,0.000417,0
3754,0,236.4,0,5,0,0.010613,0,0.001822,0,0.001152,0,0.001152,0,0.001288,0,0.000705,0,0.000705,0,0,0.000407,0,0,0.000407,0.000407,0,0,0,0,0,0,0,0,0,0.000407,0.000407,0.000407
3756,0,236.34,0.02,5,0,0.009797,0,0.002018,0,0.001068,0,0.001277,0,0.000903,0,0.000404,0,0.000571,0,0,0,0,0,0,0,0,0,0.000404,0,0,0,0,0,0.000571,0,0.000571,0
3758,0,236.56,0,5,0,0.010613,0,0.002018,0,0.000713,0.000412,0.001165,0,0.00109,0,0.000713,0,0.000921,0,0.000412,0,0,0.000412,0.000412,0,0,0,0,0,0,0.000412,0,0,0,0,0,0
3759,0,236.48,0,5,0,0.010613,0,0.002142,0,0.000939,0,0.001112,0,0.001627,0.00042,0.00042,0.00042,0.000594,0,0.00042,0,0,0,0.000727,0,0,0,0.00042,0,0.00042,0,0,0,0,0,0.00042,0
3761,0,236.34,0.02,5,0,0.010613,0,0.002093,0,0.001107,0.000418,0.001255,0.000418,0.000936,0,0.000592,0,0.000725,0,0,0,0,0.000418,0.000418,0,0.000418,0,0,0,0.000418,0,0,0,0,0,0.000418,0.000418
3763,0,236.33,0,5,0,0.010613,0,0.00216,0.000424,0.001198,0.000424,0.00127,0.000424,0.000947,0,0.000599,0,0.000424,0.000424,0,0,0,0,0,0.000599,0,0.000424,0,0,0,0,0,0,0,0,0,0
3765,0,236.46,0,5,0,0.010613,0,0.001904,0,0.0011,0,0.001176,0,0.001176,0,0.000416,0.000416,0.00072,0,0,0,0,0,0,0,0,0,0,0,0.000588,0,0,0,0.000416,0.000588,0,0
3767,0,236.68,0.02,5,0,0.010613,0,0.002471,0.000424,0.001038,0,0.001038,0,0.001199,0.000599,0.000424,0,0.000848,0.000424,0,0,0,0.000599,0.000424,0.000424,0,0.000424,0,0,0,0,0,0,0,0,0,0
3769,0,236.47,0.02,5,0,0.010613,0,0.002242,0,0.000931,0,0.000931,0,0.000832,0.000417,0,0,0.000589,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,0,236.67,0.02,5,0,0.010613,0,0.002322,0,0.001022,0.000417,0.000932,0,0.001179,0,0.000722,0,0.000722,0,0,0.000417,0,0.000417,0,0,0,0,0,0,0,0,0,0.000417,0,0,0,0
3773,0,236.62,0.02,5,0,0.010613,0,0.002336,0,0.001391,0.00042,0.00111,0,0.001187,0,0.00042,0,0.00042,0.00042,0,0,0,0.000593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,0,236.87,0.02,5,0,0.009797,0,0.002029,0,0.000975,0,0.001125,0,0.001125,0,0.000563,0.000398,0,0,0,0,0,0.000398,0,0.000398,0.000563,0,0,0,0,0,0.000398,0,0,0.000398,0,0
3777,0,236.99,0.03,5,0,0.010613,0,0.001795,0,0.001235,0.000412,0.00109,0,0.000713,0,0.000412,0,0,0,0,0,0,0,0,0.000412,0.000412,0.000412,0,0,0,0,0,0,0,0,0,0.000412
3779,0,236.84,0,5,0,0.010613,0,0.001636,0,0.001002,0,0.000818,0,0.001082,0.000409,0.000578,0,0.000409,0,0,0,0.000409,0,0.000409,0,0,0,0,0,0.000409,0,0,0,0,0,0,0
3781,0,236.81,0,5,0,0.010613,0,0.002138,0,0.000713,0,0.001164,0,0.00092,0,0.000411,0.000582,0.000411,0,0.000411,0,0.000411,0,0.000582,0,0,0.000411,0.000713,0,0,0.000411,0,0,0,0,0,0
3783,0,237.11,0,5,0,0.010613,0.000416,0.002316,0,0.001176,0,0.001101,0,0.001248,0,0.00072,0,0.000416,0,0,0,0,0.000416,0,0,0,0,0.000416,0,0,0.000416,0,0,0,0,0,0
3785,0,236.68,0.03,5,0,0.010613,0,0.001923,0.00042,0.00111,0,0.001453,0,0.00111,0,0.00042,0,0.000593,0,0,0,0,0,0,0,0,0,0.00042,0,0.00042,0.00042,0,0,0.00042,0,0,0
3787,0,237.5,0.02,5,0,0.010613,0.000406,0.001987,0,0.000811,0,0.001405,0,0.000811,0,0.000573,0,0,0,0,0,0,0.000406,0.000406,0,0.000406,0,0,0,0.000573,0,0,0,0,0,0.000573,0.000573
3789,0,237.35,0,5,0,0.010613,0,0.001935,0,0.001237,0.000413,0.001305,0.000413,0.001011,0.000413,0.000413,0,0.000584,0,0.000413,0,0,0,0,0,0.000413,0,0,0,0,0.000413,0,0,0,0,0,0
3791,0,237.3,0.02,5,0,0.010613,0,0.002013,0,0.000805,0,0.001139,0,0.001065,0,0.000402,0.000402,0.000697,0.000402,0,0,0,0.000569,0.000402,0,0,0,0,0,0,0,0,0,0.000402,0,0,0.000402
3793,0,237.29,0.02,5,0,0.010613,0,0.002498,0,0.001034,0,0.001117,0,0.001194,0,0.000422,0,0.000944,0,0,0,0.000422,0,0,0,0,0,0.000422,0,0,0,0,0,0.000422,0,0,0.000422
3795,0,237.18,0,5,0,0.009797,0,0.002229,0,0.000788,0,0.000965,0,0.001182,0,0.000394,0,0.000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,0,237.51,0,5,0,0.009797,0,0.002139,0,0.001051,0,0.000973,0,0.001318,0,0.000795,0,0.000397,0,0,0,0,0,0,0,0.000397,0,0,0,0,0.000397,0,0,0,0,0,0
3798,0,237.3,0,5,0,0.010613,0,0.001743,0,0.001162,0,0.001162,0,0.001087,0,0.000581,0,0.000411,0,0,0,0,0.000411,0.000411,0,0,0,0.000411,0.000411,0.000411,0,0,0,0,0,0,0.000411
3800,0,237.48,0.02,5,0,0.010613,0,0.001929,0,0.00092,0,0.001007,0,0.00092,0.000411,0,0.000411,0.000713,0,0,0,0,0,0.000582,0,0,0,0.000411,0,0,0.000411,0,0,0,0,0,0.000411
3802,0,237.16,0,5,0,0.010613,0,0.001888,0.000422,0.000944,0,0.000944,0,0.000844,0,0.000844,0,0,0,0.000422,0,0,0,0.000731,0,0,0,0.000597,0,0,0,0,0,0,0,0.000731,0
3804,0,237.13,0,5,0,0.009797,0,0.002056,0,0.000791,0,0.001187,0.000396,0.001119,0,0,0,0.000396,0,0,0,0,0,0.00056,0,0,0,0,0,0,0,0,0,0,0.000396,0.000685,0
3806,0,237.1,0,5,0,0.009797,0.000561,0.002024,0,0.000972,0.000397,0.001051,0,0.000972,0,0.000561,0,0.000397,0,0,0,0.000397,0.000397,0.000397,0,0.000397,0,0,0.000397,0,0,0,0,0,0,0.000397,0
3808,0,237.42,0.02,5,0,0.010613,0,0.002161,0.000599,0.000734,0.000424,0.00134,0.000424,0.001038,0,0.000848,0,0.000734,0,0,0,0,0,0.000424,0,0.000424,0,0.000424,0,0,0,0,0.000424,0,0,0,0
3810,0,237.43,0.03,5,0,0.010613,0,0.001893,0,0.000716,0,0.001703,0,0.001239,0,0.000826,0.000413,0.000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000413,0
3812,0,237.44,0,5,0,0.010613,0,0.002111,0.000422,0.000844,0,0.000944,0,0.000844,0,0,0.000422,0,0,0.000597,0,0.000422,0.000422,0.000597,0,0.000422,0,0.000597,0,0,0.000422,0,0,0,0,0,0.000597
3814,0,237.42,0,5,0,0.009797,0.000395,0.002011,0,0.001116,0,0.001116,0,0.001116,0,0.000558,0,0.000395,0.000395,0,0,0.000395,0.000395,0,0,0,0,0,0.000395,0,0.000558,0,0,0,0,0,0
3816,0,237.41,0.02,5,0,0.009797,0,0.00189,0,0.000788,0,0.001043,0,0.000965,0,0.000683,0,0.000394,0.000557,0,0.000394,0,0,0.000557,0,0,0,0.000394,0.000394,0,0,0.000394,0,0,0,0,0
3818,0,237.51,0,5,0,0.010613,0,0.002398,0,0.001163,0,0.000823,0,0.00092,0,0.000582,0.000411,0,0.000411,0,0,0,0,0,0,0,0,0,0.000411,0.000411,0,0,0,0.000411,0,0,0
3820,0,237.09,0,5,0,0.009797,0,0.002008,0,0.001114,0,0.000964,0,0.000881,0,0,0,0.000682,0,0.000394,0,0,0.000394,0,0,0,0,0.000557,0.000557,0,0,0,0,0,0,0,0
3822,0,237.23,0,5,0,0.010613,0,0.001745,0.000423,0.000946,0,0.00127,0.000733,0.001466,0,0.000599,0,0.000599,0.000423,0.000423,0,0,0,0,0,0,0,0,0,0.000423,0,0,0,0.000423,0,0.000599,0
3824,0,237.17,0,5,0,0.010613,0.000592,0.002007,0.000418,0.000592,0,0.001107,0.000592,0.001323,0,0.000837,0.000418,0,0,0,0,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0.000418,0.000418,0,0,0
3826,0,237.42,0.02,5,0,0.010613,0.000576,0.001952,0.000576,0.00135,0,0.00091,0,0.001151,0,0,0,0.000407,0,0.000407,0,0,0,0.000576,0,0,0.000407,0,0.000407,0,0,0,0,0,0,0,0
3828,0,237.58,0.02,5,0,0.010613,0.000416,0.001906,0,0.00093,0.000416,0.001101,0.000416,0.001176,0.000416,0.00072,0,0.000416,0,0,0,0,0.000588,0.000416,0,0,0,0.000588,0,0,0,0,0.000416,0,0,0.000416,0
3830,0,237.16,0.02,5,0,0.010613,0,0.002132,0,0.000935,0.000418,0.001183,0,0.001024,0,0.000724,0,0.000418,0,0,0,0,0.000724,0,0,0,0.000418,0,0,0,0.000418,0,0,0,0,0,0.000418
3832,0,237.25,0,5,0,0.009797,0,0.002089,0.000395,0.000683,0,0.000967,0,0.000967,0.000558,0.000395,0,0.000683,0.000395,0,0,0,0,0,0,0,0.000395,0,0,0,0,0.000558,0.000395,0,0,0,0
3834,0,237.1,0.02,5,0,0.010613,0,0.002357,0.000417,0.00125,0,0.001103,0,0.00102,0,0.000417,0,0,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000417,0
3836,0,237.48,0,5,0,0.009797,0,0.001893,0,0.000789,0,0.001116,0,0.001045,0.000395,0.000558,0.000395,0.000683,0,0,0,0,0,0.000395,0.000395,0.000395,0,0,0,0,0,0,0,0.000395,0,0.000395,0
3838,0,237.49,0.02,5,0,0.009797,0.000397,0.001986,0,0.000889,0,0.000973,0,0.000973,0,0.000688,0,0,0.000397,0.000397,0,0,0.000397,0.000688,0.000397,0,0,0,0,0,0,0,0,0,0,0,0
3839,0,237.05,0,5,0,0.009797,0.000569,0.002309,0,0.000696,0.000402,0.001333,0,0.000804,0,0,0,0.000696,0,0,0,0,0.000402,0,0,0,0,0,0,0,0.000569,0,0,0,0,0,0
3841,0,236.82,0,5,0,0.010613,0,0.001892,0,0.000807,0,0.000989,0,0.000699,0,0.000699,0,0.000404,0,0,0.000404,0,0,0,0,0.000404,0,0.000404,0,0,0.000404,0,0,0,0,0.000699,0.000404
3843,0,237.14,0.02,5,0,0.010613,0,0.002284,0,0.000948,0.000424,0.001342,0,0.001273,0.000424,0.000424,0,0.000424,0,0,0,0,0.000424,0.000424,0,0,0,0.000424,0.000424,0,0,0,0.0006,0,0,0.0006,0
3845,0,237.09,0,5,0,0.010613,0.000411,0.002099,0,0.001008,0,0.001089,0,0.001164,0,0.000411,0,0.000411,0.000411,0,0,0,0,0.000582,0,0,0,0,0.000411,0,0,0,0,0,0,0,0
3847,0,237.23,0.02,5,0,0.010613,0,0.001928,0,0.000919,0,0.001087,0,0.000712,0,0.000712,0.000411,0,0.000411,0.000411,0,0,0.000411,0.000411,0,0.000411,0,0.000411,0,0,0.000411,0,0,0,0.000411,0,0.000411
3849,0,237.22,0,5,0,0.010613,0,0.002081,0.000417,0.000931,0,0.001101,0,0.000931,0,0.000589,0.000417,0.000417,0,0,0.000417,0.000417,0,0.000417,0,0,0.000417,0.000417,0,0.000417,0,0,0.000417,0,0,0,0
3851,0,237.24,0,5,0,0.010613,0,0.00163,0,0.000911,0.000577,0.001579,0,0.000911,0,0.000706,0,0,0.000407,0.000407,0,0,0,0.000577,0,0,0,0.000706,0,0,0.000577,0,0,0,0,0,0
3853,0,237.14,0.02,5,0,0.010613,0.000418,0.00182,0.000591,0.000835,0,0.001023,0,0.001181,0,0.000418,0,0.000418,0,0.000418,0,0,0.000418,0,0,0.000418,0,0.000418,0.000418,0.000591,0,0,0.000418,0,0,0,0
3855,0,237.47,0.02,5,0,0.010613,0.000404,0.002059,0.000404,0.001142,0,0.001068,0,0.001211,0,0,0,0,0,0,0.000404,0,0.000404,0.000571,0,0,0,0,0,0,0,0.000404,0,0,0,0,0
3857,0,237.35,0,5,0,0.010613,0,0.001764,0,0.001071,0,0.001145,0,0.001214,0,0.000572,0,0,0,0,0,0.000405,0,0,0.000405,0.000405,0,0.000405,0,0,0.000405,0,0,0,0,0.000405,0
3859,0,237.17,0,5,0,0.010613,0.000417,0.002206,0,0.001318,0,0.001022,0,0.001022,0,0.000834,0,0.000589,0.000417,0,0,0,0,0,0.000417,0,0,0,0,0.000589,0,0.000417,0,0,0,0.000589,0
3861,0,237.35,0.02,5,0,0.009797,0.00041,0.00246,0,0.000917,0,0.00136,0,0.001296,0,0.00058,0.00041,0.00041,0,0.00041,0,0,0,0.00058,0,0.00041,0.00041,0.00041,0,0,0.00041,0,0,0,0,0,0
3863,0,237.28,0,5,0,0.009797,0.000393,0.0018,0,0.001303,0.000393,0.001361,0,0.001361,0,0.000786,0.000393,0.000555,0,0,0,0,0,0,0,0,0,0.000393,0.000393,0.000393,0,0.000393,0,0,0,0,0.000393
3865,0,237.4,0.02,5,0,0.010613,0,0.002279,0.000423,0.000946,0,0.001036,0.000423,0.001404,0.000423,0.000733,0,0.000733,0,0,0,0.000423,0.000423,0,0.000423,0,0,0,0,0,0,0.000423,0,0,0,0.000599,0.000423
3867,0,237.21,0,5,0,0.010613,0.000417,0.001864,0,0.001103,0.000417,0.001179,0,0.001022,0,0.000417,0,0.000417,0,0,0,0,0.000417,0,0.000417,0,0,0.000417,0,0,0,0,0,0,0,0,0
3869,0,237.25,0,5,0,0.010613,0.000599,0.001988,0.000424,0.000948,0,0.001199,0,0.000848,0,0,0,0,0,0,0,0.000599,0,0,0,0,0,0,0,0.000424,0,0,0,0.000424,0,0,0.000599
3871,0,237.29,0,5,0,0.010613,0.000407,0.002115,0,0.00091,0,0.001151,0,0.000814,0,0.00091,0.000407,0,0,0.000407,0,0,0.000407,0,0,0,0,0,0.000407,0,0,0.000407,0,0,0,0,0
3873,0,237.27,0.02,5,0,0.010613,0,0.002248,0,0.000933,0,0.001105,0,0.000933,0,0.000591,0,0.000418,0,0,0,0,0,0,0,0,0,0.000418,0,0,0,0,0,0,0,0.000591,0.000418
3875,0,237.36,0,5,0,0.010613,0,0.001851,0,0.000808,0,0.001143,0,0.000904,0,0.0007,0,0.0007,0.000404,0,0,0,0,0,0,0,0,0,0,0.000404,0,0,0,0,0,0,0
3877,0,237.04,0.02,5,0,0.010613,0,0.002123,0.000424,0.000949,0,0.000849,0,0.001201,0,0.000735,0.000424,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0
3878,0,237.32,0,5,0,0.010613,0,0.002204,0.0006,0.001123,0,0.0012,0,0.001039,0,0.000424,0,0,0,0.0006,0,0,0,0.000424,0,0.000424,0,0,0,0,0,0,0,0,0.000424,0,0
3880,0,237.21,0,5,0,0.009797,0,0.002108,0.000398,0.001195,0.000398,0.000796,0,0.001054,0,0.00069,0.000398,0.000398,0,0,0,0,0,0.000398,0,0,0,0.000398,0,0,0,0,0,0,0,0,0
3882,0,237.26,0.02,5,0,0.010613,0,0.002085,0,0.000932,0,0.001103,0,0.000932,0,0.000932,0,0,0,0,0,0,0,0,0.000417,0,0,0.000417,0.000417,0,0.000417,0,0,0,0,0.000417,0
3884,0,237.48,0,5,0,0.010613,0,0.002239,0.000423,0.000946,0,0.001197,0,0.001036,0.000423,0.000946,0,0.000423,0,0,0,0,0,0,0,0,0.000599,0,0,0,0,0,0,0,0.000423,0,0
3886,0,237.09,0,5,0,0.010613,0,0.002158,0,0.001154,0,0.001353,0.000408,0.000816,0.000408,0.000577,0,0.000408,0.000408,0,0,0,0,0.000408,0.000408,0,0.000408,0,0,0.000408,0,0,0,0,0,0.000408,0
3888,0,237.32,0.02,5,0,0.010613,0,0.002137,0,0.001088,0.000411,0.001234,0.000411,0.001088,0.000411,0.000823,0,0.000411,0,0.000411,0,0,0,0,0,0,0,0.000582,0,0.000411,0,0,0,0,0.000411,0,0
3890,0,237.51,0,5,0,0.009797,0,0.002229,0,0.000881,0,0.001182,0.000557,0.001043,0.000394,0,0,0.000683,0.000557,0,0,0,0,0.000394,0,0,0,0,0,0.000394,0,0,0,0,0,0.000683,0
3892,0,237.32,0.02,5,0,0.010613,0,0.001939,0,0.001036,0,0.001404,0,0.000946,0,0.000733,0,0,0,0.000423,0,0,0.000423,0,0,0.000423,0.000423,0.000423,0,0,0,0,0,0,0,0,0
3894,0,237.43,0,5,0,0.010613,0,0.002403,0,0.001255,0,0.001183,0,0.000836,0,0.000591,0,0.000591,0,0,0.000418,0,0,0.000591,0,0,0,0.000418,0,0,0,0,0,0,0,0,0
3896,0,237.47,0,5,0,0.010613,0.000418,0.002437,0,0.001253,0,0.001106,0,0.001182,0,0,0,0.000591,0,0.000418,0,0.000418,0,0,0,0,0,0,0,0.000418,0,0.000591,0,0,0,0,0.000418
3898,0,237.28,0,5,0,0.009797,0.000395,0.001851,0,0.001045,0.000395,0.001116,0.000395,0.000967,0,0.000395,0,0.000789,0,0,0,0,0.000395,0,0.000395,0,0.000395,0,0,0.000395,0.000395,0,0.000395,0,0.000558,0,0.000395
3900,0,237.42,0.02,5,0,0.010613,0,0.002252,0,0.000935,0,0.001387,0,0.001255,0,0.000724,0,0.000836,0,0.000591,0,0.000418,0,0.000591,0,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0
3902,0,237.2,0,5,0,0.009797,0.000393,0.002082,0.000393,0.000964,0,0.00088,0,0.00088,0,0.000682,0.000393,0.000393,0,0,0,0,0,0.000557,0,0,0,0,0,0.000393,0,0,0,0.000393,0,0,0
3904,0,237.56,0,5,0,0.010613,0.000422,0.002232,0.000422,0.001266,0,0.001033,0.000422,0.001033,0,0.000731,0.000422,0.000422,0,0,0,0,0,0.000422,0.000422,0,0,0,0,0.000422,0,0,0,0,0,0,0
3906,0,237.45,0,5,0,0.010613,0,0.002187,0,0.001075,0,0.000908,0,0.000995,0,0.000575,0,0.000575,0,0.000406,0,0,0.000406,0,0,0,0,0.000575,0,0.000406,0,0.000406,0,0,0,0,0
3908,0,237.54,0,5,0,0.009797,0.00056,0.002095,0,0.00097,0,0.00097,0,0.000792,0,0.00056,0,0.000396,0.000396,0.000396,0,0,0,0.000396,0,0,0.000396,0.000396,0,0,0,0,0,0,0,0,0
3910,0,237.6,0,5,0,0.009797,0.000402,0.002012,0,0.000402,0,0.001394,0,0.000899,0,0.000569,0,0.000402,0,0.000569,0.000402,0,0,0.000402,0,0,0,0,0.000402,0,0,0,0,0.000402,0,0,0
3912,0,237.65,0,5,0,0.010613,0,0.002006,0,0.001228,0,0.001228,0.000409,0.000819,0,0.000819,0,0,0,0.000579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000409,0.000409,0
3914,0,237.33,0,5,0,0.010613,0,0.002075,0,0.001016,0,0.001174,0,0.001245,0,0.000587,0,0.000415,0,0.000587,0,0,0,0.000719,0,0,0,0,0.000415,0,0,0.000415,0,0,0,0,0
3916,0,237.59,0,5,0,0.009797,0,0.001809,0,0.000883,0,0.001045,0,0.001309,0,0.000683,0,0.000558,0,0,0,0,0,0,0,0,0,0,0,0.000395,0,0,0,0.000395,0,0,0
3918,0,237.52,0,5,0,0.010613,0,0.001892,0.000584,0.001011,0,0.001167,0,0.000923,0,0.000715,0.000413,0.000826,0,0,0,0.000413,0,0,0,0,0,0.000413,0,0,0.000413,0,0,0,0,0,0
3919,0,237.22,0.02,5,0,0.010613,0,0.001742,0,0.001362,0,0.001232,0,0.001161,0,0.000411,0,0.000411,0,0,0,0,0,0,0,0,0,0.000411,0,0,0.000411,0,0.000411,0,0,0,0
3921,0,237.3,0.02,5,0,0.010613,0.000582,0.002364,0,0.001008,0,0.001235,0,0.001089,0,0.000582,0,0,0,0,0,0,0.000411,0,0,0,0,0,0,0.000411,0.000411,0,0,0,0,0,0
3923,0,237.42,0,5,0,0.010613,0.000411,0.002015,0,0.001234,0,0.001234,0.000411,0.000823,0.000411,0.000713,0,0,0,0,0,0,0,0.000411,0,0,0,0,0,0,0,0.000411,0,0,0,0.000411,0
3925,0,237.42,0,5,0,0.010613,0,0.002066,0,0.000843,0.000422,0.001193,0,0.000943,0,0.000943,0.000422,0,0,0.000731,0.000422,0.000422,0,0,0,0,0,0.000422,0,0,0,0,0,0,0,0,0
3927,0,237.53,0.02,5,0,0.010613,0.000417,0.002044,0,0.00132,0,0.001252,0,0.000933,0,0.000834,0,0,0,0,0,0,0,0.00059,0,0.000417,0.000417,0.000417,0,0.000417,0.000417,0,0,0,0,0.000417,0.00059
3929,0,237.81,0.02,5,0,0.010613,0,0.001976,0.000404,0.000807,0,0.001141,0,0.000902,0,0.000571,0,0.000404,0,0,0.000404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000404
3931,0,237.72,0.02,5,0,0.010613,0,0.002088,0,0.001003,0,0.001295,0,0.001158,0,0.000709,0,0.000409,0,0.000409,0,0,0,0.000409,0,0,0.000579,0,0,0.000409,0,0,0,0,0,0.000409,0
3933,0,237.71,0.02,5,0,0.010613,0,0.002129,0,0.000933,0,0.00132,0.000418,0.001023,0,0.000591,0,0.000591,0,0.000418,0,0,0.000418,0.000418,0,0,0,0,0,0,0,0,0,0.000418,0,0,0
3935,0,237.57,0.02,5,0,0.010613,0.000415,0.001947,0,0.001174,0,0.001174,0,0.001098,0,0.000415,0.000415,0.000587,0,0,0,0.000415,0,0.000587,0,0,0,0,0,0.000415,0.000415,0.000415,0,0,0,0.000587,0
3937,0,237.77,0.02,5,0,0.010613,0,0.001868,0,0.000933,0,0.001181,0,0.000835,0,0.000418,0,0.000418,0.000418,0,0,0,0.000418,0,0,0,0,0.000418,0,0,0.000418,0,0,0,0,0.000418,0.000418
3939,0,237.51,0,5,0,0.010613,0,0.002419,0,0.001114,0,0.000942,0,0.000842,0,0.000595,0,0.000421,0,0.000729,0,0,0.000421,0,0,0,0,0,0,0,0,0,0,0.000421,0,0,0
