time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
4901,0,239.75,0.02,5,0,0.010613,0,0.001968,0.00042,0.001187,0,0.000839,0,0.001187,0,0.000593,0,0.000727,0,0.00042,0,0,0,0.00042,0,0,0.00042,0.00042,0,0,0,0,0,0,0,0,0.00042
4903,0,239.78,0.03,5,0,0.010613,0,0.002095,0,0.00114,0,0.00114,0,0.000988,0.000403,0.00057,0,0.000403,0,0,0,0,0,0,0.000403,0,0,0.000403,0,0,0,0,0,0,0,0.000403,0
4905,0,239.84,0.02,5,0,0.010613,0,0.001988,0,0.001073,0,0.000994,0,0.000574,0.000406,0.000406,0,0,0,0.000406,0,0,0,0.000406,0,0.000406,0,0,0,0.000406,0,0,0,0,0,0,0
4906,0,239.75,0.03,5,0,0.010613,0,0.001744,0,0.000895,0,0.000895,0,0.001132,0,0.000566,0.0004,0.000566,0,0.000566,0,0,0,0.0004,0.0004,0,0.0004,0.000566,0,0.0004,0,0,0,0,0,0,0.0004
4908,0,239.55,0,5,0,0.010613,0,0.00195,0,0.001176,0,0.0011,0.000416,0.00072,0,0.000588,0,0.000588,0,0,0.000416,0,0,0,0,0,0,0,0,0,0,0.000416,0,0.00072,0,0,0
4910,0,239.77,0.02,5,0,0.010613,0,0.001957,0,0.00118,0,0.00132,0,0.000933,0.000417,0.00059,0,0.00059,0.000417,0.000417,0,0,0,0.000417,0,0.000417,0,0,0,0,0,0,0,0.000417,0,0,0.000417
4912,0,239.3,0.03,5,0,0.010613,0,0.002366,0,0.001009,0.000412,0.000921,0,0.000824,0,0.000713,0,0.000582,0,0,0,0,0,0,0,0,0,0.000412,0,0.000412,0,0.000412,0,0,0,0,0
4914,0,239.65,0.03,5,0,0.010613,0.000413,0.002147,0,0.001012,0,0.001012,0,0.000716,0,0.000716,0,0.000584,0,0,0,0,0,0.000716,0,0,0,0.000584,0,0,0.000413,0,0,0,0,0.000584,0
4916,0,239.22,0.02,5,0,0.010613,0,0.001704,0.000402,0.001205,0,0.001136,0,0.001136,0.000402,0.000696,0.000402,0.000402,0,0,0,0,0,0.000402,0,0,0,0.000402,0.000696,0.000402,0,0,0,0.000402,0,0,0
4918,0,239.79,0.02,5,0,0.010613,0,0.001875,0,0.001157,0,0.001157,0,0.000915,0,0.000578,0,0.000409,0,0.000409,0,0,0,0.000578,0,0,0,0,0,0.000409,0,0,0,0,0,0,0
4920,0,239.61,0,5,0,0.010613,0.000406,0.001671,0,0.001072,0,0.001146,0,0.001072,0,0.000906,0,0.000702,0,0.000406,0,0,0,0.000406,0,0.000406,0,0,0,0,0,0,0,0,0,0.000702,0
4922,0,239.67,0.04,5,0,0.010613,0.000418,0.002291,0,0.001183,0,0.001024,0.000418,0.001255,0,0.000591,0,0.000836,0,0,0,0,0.000418,0,0,0,0.000418,0.000418,0,0,0,0,0.000418,0,0,0,0
4924,0,239.61,0.02,5,0,0.010613,0,0.001919,0,0.001185,0.000419,0.001108,0,0.000937,0,0.000419,0.000419,0.000592,0,0,0,0.000592,0,0.000419,0,0,0,0,0,0,0,0,0,0,0.000419,0,0
4926,0,239.62,0.03,5,0,0.010613,0,0.002226,0,0.000996,0,0.001149,0,0.001075,0,0.000575,0,0.000575,0,0.000406,0,0.000406,0,0,0,0,0,0,0,0.000575,0,0,0.000406,0,0,0,0.000406
4928,0,239.75,0.03,5,0,0.010613,0.0004,0.001915,0,0.00113,0,0.000893,0.0004,0.00113,0,0.000565,0,0.000692,0,0.000565,0,0,0,0.000565,0,0.000565,0,0,0.0004,0.0004,0,0,0,0,0,0.000565,0
4930,0,239.45,0.02,5,0,0.010613,0,0.001977,0,0.00101,0,0.00101,0.000412,0.001166,0,0.000583,0.000412,0.000825,0,0.000412,0,0,0,0.000583,0,0,0,0.000412,0,0.000412,0.000412,0,0,0.000412,0,0,0
4932,0,239.38,0.02,5,0,0.010613,0,0.001953,0.000407,0.001078,0,0.001222,0,0.001078,0,0.000576,0,0.000815,0,0,0,0,0,0,0,0.000407,0,0.000407,0,0,0,0,0,0,0,0.000407,0.000407
4934,0,239.59,0.03,5,0,0.010613,0,0.002079,0,0.001058,0.0004,0.001058,0,0.0008,0,0.000693,0,0.000693,0,0,0,0,0,0.0004,0,0,0,0.0004,0,0,0,0,0,0,0,0.0004,0
4936,0,239.08,0.02,5,0,0.010613,0,0.001896,0,0.000827,0.000414,0.001241,0.000414,0.000925,0,0.000414,0.000414,0.000827,0,0,0,0.000414,0,0,0,0,0,0.000414,0,0,0,0,0,0,0,0,0
4938,0,239.04,0.03,5,0,0.010613,0,0.002144,0.00042,0.001113,0.00042,0.001113,0,0.001113,0,0.00042,0,0.000728,0,0,0,0,0,0.000595,0,0,0,0,0,0.00042,0,0,0,0,0,0.000728,0
4940,0,239.1,0,5,0,0.010613,0.000415,0.002072,0,0.001096,0,0.001015,0,0.000926,0,0.000718,0,0.000586,0.000415,0.000415,0,0,0,0.000415,0,0,0.000415,0,0,0,0,0.000415,0,0,0,0.000415,0
4942,0,239.27,0,5,0,0.010613,0,0.001775,0,0.000972,0,0.000887,0.000397,0.000972,0,0.000794,0,0.000687,0,0,0.000397,0,0.000397,0,0.000397,0,0,0.000397,0,0,0,0,0,0,0,0,0
4944,0,239.4,0.03,5,0,0.010613,0,0.001828,0,0.000817,0.000409,0.001001,0,0.001082,0,0.000817,0,0.000409,0.000409,0,0,0,0,0.000578,0,0,0,0.000409,0.000409,0,0.000409,0,0,0.000409,0,0.000409,0
4946,0,239.54,0,5,0,0.010613,0,0.001888,0,0.001335,0,0.001335,0.000422,0.001117,0,0.000597,0,0.000731,0,0,0,0,0,0,0,0,0,0.000422,0.000422,0,0,0,0,0,0,0,0
4947,0,239.48,0.03,5,0,0.010613,0,0.001828,0,0.001128,0,0.000977,0,0.001055,0,0.000691,0,0.000797,0,0,0,0,0,0,0.000399,0,0,0,0,0,0,0,0.000564,0,0.000399,0.000399,0
4949,0,239.54,0.04,5,0,0.010613,0,0.001873,0,0.000838,0,0.001108,0,0.001026,0,0.000726,0,0.000726,0,0,0,0,0,0.000419,0.000419,0,0,0.000838,0,0.000419,0.000419,0,0,0,0,0,0
4951,0,239.55,0.02,5,0,0.010613,0.000413,0.002064,0,0.001092,0,0.001011,0,0.001092,0.000413,0.000715,0,0.000715,0,0,0,0.000413,0,0.000413,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,0,239.71,0.03,5,0,0.010613,0,0.002046,0.000567,0.001061,0,0.001061,0,0.001135,0.000401,0.000695,0.000401,0.000803,0,0.000567,0,0,0,0.000401,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,0,239.72,0.02,5,0,0.010613,0.000418,0.00209,0,0.001106,0,0.000836,0,0.000935,0.000418,0.000591,0,0.000591,0,0,0.000418,0,0,0.000418,0,0.000418,0,0,0,0,0,0,0,0,0,0.000418,0
4957,0,239.55,0.03,5,0,0.010613,0,0.001757,0,0.000902,0,0.001275,0,0.000902,0.000403,0.000698,0,0.000806,0,0.00057,0,0.000403,0,0,0,0,0.000403,0.000403,0,0,0.000403,0,0,0,0,0.00057,0
4959,0,239.5,0.03,5,0,0.010613,0,0.00216,0.000416,0.0011,0,0.001018,0,0.001247,0.000416,0.000588,0,0.000588,0,0,0,0,0,0,0,0,0.000416,0,0.000416,0,0,0,0,0,0,0.000588,0
4961,0,239.54,0.03,5,0,0.010613,0,0.001703,0,0.001012,0.000413,0.001169,0,0.000826,0.000413,0.000716,0,0.000826,0,0,0,0,0,0.000716,0,0.000413,0.000413,0.000584,0,0,0,0.000413,0,0.000413,0,0,0.000584
4963,0,239.66,0.03,5,0,0.009797,0.000394,0.00212,0,0.000881,0,0.001042,0.000394,0.000682,0,0.000682,0.000394,0.000557,0,0.000557,0,0,0,0.000787,0,0.000394,0,0,0,0.000682,0,0.000682,0,0,0,0,0
4965,0,239.98,0.04,5,0,0.010613,0,0.001814,0,0.001119,0,0.001047,0,0.00097,0,0.000685,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396,0,0,0,0,0
4967,0,239.72,0.02,5,0,0.010613,0,0.001917,0,0.001264,0,0.000799,0,0.000799,0,0.000566,0.0004,0.000692,0,0,0,0,0,0.0004,0.0004,0,0,0.000566,0,0,0,0.0004,0,0,0,0,0
4969,0,239.72,0.03,5,0,0.010613,0,0.001782,0,0.001082,0.000578,0.001082,0,0.001082,0.000409,0.000817,0,0.000708,0,0.000409,0.000409,0.000409,0,0,0,0,0,0,0,0.000409,0,0,0,0,0,0,0
4971,0,240.04,0.02,5,0,0.010613,0,0.001841,0,0.001063,0,0.000984,0,0.001063,0,0.000568,0,0.000803,0,0.000402,0.000402,0,0,0.000402,0,0.000402,0.000402,0,0,0.000402,0,0,0,0,0,0,0
4973,0,239.94,0.02,5,0,0.010613,0,0.001865,0,0.001221,0.000407,0.00091,0,0.001077,0.000407,0.000705,0,0.000705,0,0,0,0.000407,0,0.000407,0,0,0,0,0,0.000407,0,0,0,0,0,0,0
4975,0,239.91,0,5,0,0.010613,0,0.002273,0,0.00083,0,0.000928,0,0.001016,0,0.000719,0,0.000719,0,0.000415,0,0,0,0,0,0,0,0.000719,0,0,0,0,0,0,0,0.000719,0
4977,0,240.12,0.03,5,0,0.010613,0.000418,0.001774,0,0.001024,0,0.001183,0.000418,0.000836,0,0.000724,0,0.000724,0.000591,0,0,0,0,0.000418,0,0,0,0.000418,0,0,0,0,0,0,0,0.000724,0
4979,0,240.01,0.02,5,0,0.010613,0,0.001714,0,0.000808,0,0.000808,0,0.000904,0,0.0007,0.000404,0.000404,0,0.000571,0.000404,0.000404,0,0.000404,0,0.000404,0.000404,0,0,0,0,0.000404,0,0,0,0,0
4981,0,239.84,0.03,5,0,0.010613,0,0.001647,0.000412,0.001165,0,0.001165,0,0.000824,0,0.000582,0,0.000713,0.000412,0.000412,0,0,0,0.000412,0,0,0,0.000412,0,0.000582,0,0,0,0,0,0,0
4983,0,239.98,0.02,5,0,0.010613,0,0.001916,0,0.001001,0,0.000817,0.000409,0.001001,0,0.000707,0,0.000707,0,0.000707,0.000409,0,0,0.000409,0,0,0,0.000578,0,0.000578,0,0,0.000409,0,0,0,0
4985,0,239.96,0.02,5,0,0.010613,0.000407,0.001823,0,0.001289,0.000407,0.000911,0,0.000911,0.000407,0.000706,0,0.000577,0,0,0,0,0,0,0,0,0,0.000407,0,0,0,0,0,0.000407,0,0,0.000407
4986,0,239.86,0.03,5,0,0.010613,0,0.001727,0.000419,0.000726,0,0.001026,0,0.000726,0,0.000726,0,0.000838,0,0.000592,0,0,0.000592,0.000592,0.000419,0,0,0.000592,0,0.000419,0,0,0,0,0.000592,0,0.000419
4988,0,239.72,0,5,0,0.010613,0,0.00208,0.000566,0.001201,0.0004,0.000895,0.000566,0.000895,0,0.000895,0,0.000566,0,0.000566,0,0,0,0.000566,0,0,0,0.0004,0,0,0,0,0,0,0.0004,0,0
4990,0,239.78,0.03,5,0,0.010613,0.000713,0.001929,0,0.001234,0.000411,0.001234,0,0.000582,0,0.000713,0,0,0,0,0.000411,0,0.000411,0,0,0,0,0.000713,0.000411,0,0.000582,0,0,0,0.000582,0,0
4992,0,239.83,0.03,5,0,0.010613,0,0.002144,0.00042,0.001113,0,0.000941,0,0.000728,0,0.000728,0,0.00042,0,0,0,0,0,0,0,0,0,0.00042,0.00042,0.000595,0,0.00042,0,0.00042,0,0,0
4994,0,239.98,0.02,5,0,0.010613,0,0.001912,0,0.000815,0,0.000815,0,0.000815,0,0.000407,0.000407,0.000577,0,0,0.000407,0.000407,0,0,0.000407,0.000407,0.000577,0.000407,0,0.000577,0,0.000407,0,0,0,0,0
4996,0,239.89,0.02,5,0,0.010613,0,0.001799,0.000402,0.001207,0,0.001064,0,0.001064,0,0.000805,0,0.000569,0,0,0,0,0,0.000402,0,0.000402,0,0.000402,0,0,0.000569,0,0,0.000402,0.000402,0,0
4998,0,239.65,0.02,5,0,0.010613,0,0.001783,0,0.000891,0.000398,0.001055,0,0.000691,0,0.000691,0,0.000564,0,0.000398,0.000398,0,0,0.000797,0.000398,0,0.000398,0.000398,0.000564,0.000564,0.000797,0,0,0,0,0.000398,0
5000,0,239.57,0.03,5,0,0.010613,0,0.00184,0,0.001164,0,0.000823,0,0.000823,0,0.000713,0,0.000411,0,0.000411,0,0.000411,0.000582,0,0,0.000582,0,0.000411,0,0.000411,0,0,0.000411,0.000582,0,0,0
5002,0,239.64,0.03,5,0,0.010613,0,0.002035,0.000407,0.00135,0.000407,0.001077,0,0.000814,0,0.000576,0,0.000576,0,0.000407,0,0,0,0,0,0,0,0,0,0,0,0,0.000407,0.000407,0,0,0
5004,0,240.12,0,5,0,0.010613,0.000599,0.001845,0.000423,0.000733,0,0.001197,0,0.000599,0,0.000733,0,0.000599,0,0,0.000733,0,0,0.000599,0,0,0.000423,0,0,0.000599,0,0.000423,0,0,0,0,0
5006,0,239.85,0.03,5,0,0.010613,0,0.002127,0.000409,0.001158,0,0.001003,0,0.000579,0,0.001083,0,0,0,0.000409,0,0,0,0,0.000409,0,0,0.000409,0,0,0,0,0,0,0,0,0
5008,0,239.73,0.02,5,0,0.010613,0,0.001909,0,0.000997,0.000407,0.000997,0,0.000705,0,0.000576,0,0.000576,0,0.000407,0,0,0,0.000576,0,0.000407,0,0.000407,0,0,0,0,0,0.000407,0,0.000407,0.000407
5010,0,239.61,0.06,5,0,0.010613,0.000576,0.002037,0.000407,0.001152,0,0.000815,0,0.001152,0,0,0,0.000815,0,0.000576,0,0,0.000407,0.000815,0,0,0,0.000407,0,0,0,0,0,0,0,0.000407,0
5012,0,233.1,0.26,5,1,0.010613,0.000409,0.001689,0,0.001478,0.000409,0.000819,0,0.001003,0,0,0,0.000409,0,0.000409,0.000409,0,0,0.000579,0.000409,0,0,0,0.000409,0,0.000409,0,0.000579,0.000409,0,0,0
5014,0,233.27,0.29,5,1,0.010613,0.000404,0.001614,0,0.001398,0,0.000699,0,0.000989,0,0.000404,0.000571,0,0.000404,0.000807,0.000404,0.000404,0,0.000989,0.000404,0.000404,0,0.000571,0,0,0,0,0,0.000404,0,0.000571,0
5016,0,233.38,0.28,5,1,0.010613,0,0.001678,0,0.001312,0,0.001119,0,0.000791,0,0,0.000396,0.00056,0,0.000396,0,0,0,0.000685,0,0,0,0,0,0,0.000396,0.000396,0,0.000396,0,0,0
5018,0,233.36,0.28,5,1,0.010613,0,0.001917,0,0.001416,0.000409,0.000914,0.000409,0.001226,0,0.000409,0,0.000409,0,0.000409,0,0.000578,0,0.000708,0,0,0,0,0,0,0,0,0,0,0,0.000409,0
5020,0,233.15,0.24,6,1,0.010613,0,0.001936,0.000732,0.000944,0,0.001195,0.000422,0.000845,0.000422,0.000732,0,0.000597,0,0.000422,0,0,0.000597,0.000597,0,0.000422,0,0.000422,0.000597,0,0,0,0.000422,0,0,0,0.000597
5022,0,239.98,0.03,5,0,0.010613,0,0.002096,0,0.001027,0,0.000726,0,0.000937,0,0.000419,0.000419,0.000726,0.000419,0,0.000419,0,0,0.000593,0,0,0,0.000419,0,0.000419,0.000419,0,0,0,0,0,0
5024,0,240.1,0.02,5,0,0.010613,0,0.001854,0,0.001071,0,0.000905,0,0.000809,0,0.000809,0,0,0,0.000701,0,0,0,0.000405,0,0.000405,0,0,0,0.000572,0,0.000405,0,0.000405,0,0,0
5026,0,240.16,0,5,0,0.010613,0,0.001824,0,0.00129,0,0.001079,0,0.000999,0,0.000408,0,0.000577,0,0.000577,0,0,0,0,0,0,0.000408,0.000408,0.000408,0.000408,0,0,0.000408,0,0,0,0
5028,0,239.97,0.03,5,0,0.010613,0,0.001993,0,0.0011,0,0.001247,0,0.0011,0,0.00072,0,0.000416,0,0.000416,0.000416,0,0,0.000588,0.000416,0,0,0.00072,0.000416,0.00072,0,0,0.000416,0.00072,0,0.000588,0
5030,0,240.01,0.02,5,0,0.010613,0.000415,0.002153,0,0.001015,0,0.001015,0,0.000926,0,0.000926,0.000415,0.000586,0.000415,0.000718,0,0,0.000415,0.000415,0,0,0,0.000718,0,0.000415,0,0,0,0,0,0,0
5032,0,240.19,0.02,5,0,0.010613,0.000406,0.001991,0,0.000996,0,0.001348,0,0.000704,0,0.000575,0,0.000406,0.000406,0.000575,0,0,0,0.000704,0,0,0,0.000575,0,0.000406,0.000406,0,0,0.000575,0,0,0
5033,0,240.07,0.02,5,0,0.010613,0,0.001866,0,0.000889,0,0.000889,0,0.000889,0,0.000398,0,0.000689,0,0.000398,0,0.000398,0.000398,0.000562,0,0,0,0,0,0,0,0,0.000398,0,0,0,0
5035,0,240.24,0.02,5,0,0.010613,0,0.001847,0,0.001182,0.000394,0.001114,0,0.000394,0,0.000788,0,0,0,0.000557,0,0,0.000394,0.000557,0,0.000394,0.000394,0.000557,0.000394,0,0.000394,0.000394,0,0,0,0.000394,0
5037,0,240.15,0.03,5,0,0.010613,0,0.001693,0,0.001129,0.000399,0.001056,0,0.000798,0,0.000798,0,0.000564,0,0.000399,0,0,0,0.000399,0,0,0,0,0,0,0,0,0,0.000399,0,0,0
5039,0,240.08,0.02,5,0,0.010613,0.000412,0.002102,0,0.001237,0,0.000922,0.000412,0.00101,0,0.000714,0,0.000825,0,0.000583,0,0,0,0.000412,0,0.000412,0,0,0,0,0,0.000412,0,0,0,0.000412,0
5041,0,239.98,0.02,5,0,0.010613,0,0.002065,0,0.001033,0.000422,0.001264,0,0.001115,0,0.00073,0,0,0,0,0.000596,0,0,0.000422,0,0.00073,0,0.000422,0,0.000422,0.000422,0,0,0,0,0,0
5043,0,240.3,0.02,5,0,0.01143,0,0.0019,0,0.000927,0.000414,0.001016,0,0.001097,0,0.000586,0,0.000586,0,0.000586,0,0.000414,0,0.000414,0.000414,0.000586,0,0.000586,0,0.000586,0,0,0,0.000414,0,0,0
5045,0,240.48,0.03,5,0,0.010613,0,0.00178,0,0.001126,0,0.001053,0,0.000689,0.000398,0.00089,0,0.000563,0,0.000398,0,0,0,0.000689,0,0.000398,0,0.000689,0,0.000563,0,0,0.000398,0,0,0,0
5047,0,240.32,0.03,5,0,0.010613,0,0.002048,0,0.000916,0.000409,0.001296,0,0.00071,0,0.00071,0,0.000579,0,0,0.000579,0.000409,0,0.000409,0,0,0,0,0.000409,0,0,0,0,0,0,0,0.000409
5049,0,240.34,0.03,5,0,0.010613,0,0.001857,0.000406,0.000992,0,0.000906,0,0.000702,0.000406,0.000906,0,0.000573,0,0.000573,0,0,0.000406,0.000406,0,0.000406,0.000406,0.000573,0,0,0.000406,0,0,0,0,0,0
5051,0,240.54,0.02,5,0,0.010613,0,0.001942,0,0.001121,0,0.000886,0,0.000687,0,0.000687,0,0.000396,0,0.000396,0,0,0,0.00056,0,0.000396,0,0,0,0,0,0,0,0,0,0,0
5053,0,240.35,0.02,5,0,0.010613,0,0.001809,0.000405,0.001071,0,0.001071,0,0.000991,0.000405,0.000809,0,0.000572,0,0,0.000405,0,0,0.000572,0,0,0.000405,0.000405,0,0.000405,0.000405,0,0,0.000405,0.000405,0.000572,0.000405
5055,0,240.58,0.02,5,0,0.010613,0,0.002049,0.000418,0.001106,0,0.001106,0,0.000935,0,0.000591,0,0.000591,0,0,0,0,0,0.000418,0,0,0,0,0,0,0.000418,0,0,0.000418,0,0.000418,0
5057,0,240.63,0.02,5,0,0.010613,0,0.002202,0,0.001038,0,0.000948,0.000424,0.000848,0,0.000599,0,0.000599,0,0.000599,0,0.000424,0,0.000424,0,0,0,0.000424,0,0,0,0,0,0,0,0,0
5059,0,240.68,0.02,5,0,0.010613,0,0.001977,0,0.000714,0.000412,0.00109,0,0.000825,0,0.000714,0,0.000583,0,0.000412,0,0.000583,0,0.000583,0,0,0,0,0,0,0.000412,0,0,0,0,0,0
5061,0,240.46,0.03,5,0,0.010613,0,0.001778,0,0.000974,0.000398,0.001124,0,0.000689,0,0.000889,0,0.000398,0,0.000398,0,0,0.000398,0.000398,0,0,0,0.000562,0,0.000398,0,0,0,0,0,0,0
5063,0,240.61,0.02,5,0,0.010613,0,0.001894,0,0.000947,0,0.001339,0,0.001121,0,0.000847,0,0.000733,0,0,0,0,0,0,0,0.000424,0,0.000424,0,0.000599,0.000424,0,0,0,0,0.000424,0
5065,0,240.52,0.02,5,0,0.010613,0,0.002239,0.000409,0.001529,0,0.000914,0,0.000817,0,0.000578,0,0.000409,0,0,0,0,0,0.000708,0,0.000409,0,0.000578,0,0.000409,0.000409,0,0.000409,0,0,0.000409,0
5067,0,240.72,0.02,5,0,0.010613,0,0.001884,0,0.001136,0,0.001332,0,0.001063,0.000402,0.000898,0,0.000696,0,0.000696,0,0,0,0.000402,0.000402,0,0,0,0,0,0,0.000402,0,0,0,0,0
5069,0,240.68,0.03,5,0,0.010613,0,0.001913,0,0.000977,0,0.001128,0,0.000892,0,0.000691,0,0.000797,0,0.000564,0.000399,0,0,0.000691,0.000399,0.000399,0.000399,0.000399,0,0,0,0,0,0,0,0,0.000399
5071,0,240.57,0.02,5,0,0.010613,0.000409,0.001875,0,0.001228,0,0.001228,0,0.001157,0,0.000709,0,0,0,0.000578,0,0,0,0,0,0,0.000409,0.000409,0.000578,0,0,0,0,0,0,0.000578,0
5072,0,240.69,0.02,5,0,0.010613,0,0.002069,0.000414,0.000925,0.000414,0.000925,0,0.001014,0,0.000414,0.000414,0.000414,0,0.000414,0,0,0,0.000585,0,0,0,0,0,0.000585,0,0,0,0.000585,0,0,0.000414
5074,0,240.62,0.02,5,0,0.010613,0,0.002081,0,0.001354,0,0.001224,0,0.000577,0,0.000913,0,0,0,0.000577,0,0,0,0.000577,0.000408,0,0,0.000577,0,0,0,0,0,0.000408,0,0,0.000408
5076,0,240.78,0.02,5,0,0.01143,0,0.001824,0,0.001184,0,0.001256,0,0.000837,0,0.000592,0,0.000837,0,0,0,0,0,0.000419,0,0,0,0,0,0.000419,0,0,0,0,0,0.000725,0
5078,0,240.89,0.02,5,0,0.010613,0,0.001873,0,0.001198,0,0.001057,0,0.000692,0,0.000799,0.0004,0.000565,0,0.000565,0,0,0,0.0004,0.0004,0,0,0,0,0,0,0,0,0,0,0.0004,0
5080,0,240.41,0.03,5,0,0.010613,0,0.001902,0,0.001098,0,0.001098,0,0.00083,0,0.00083,0,0.00083,0,0.000587,0.000415,0,0,0.000587,0.000415,0,0,0.000415,0.000415,0.000415,0.000415,0,0,0,0,0,0
5082,0,240.6,0.02,5,0,0.010613,0,0.00222,0,0.00101,0.000412,0.00109,0,0.000825,0,0.000412,0,0.000583,0,0,0,0,0,0.000412,0,0,0,0.000714,0,0.000412,0,0.000583,0.000412,0,0,0.000412,0
5084,0,240.49,0.02,5,0,0.010613,0,0.001759,0,0.001113,0.000393,0.001113,0,0.00088,0,0.000556,0,0.000681,0,0.000556,0,0,0.000393,0,0,0.000393,0,0.000393,0,0,0,0,0,0,0,0.000393,0
5086,0,240.46,0.02,5,0,0.010613,0,0.002096,0,0.001068,0,0.001398,0,0.000699,0,0.000989,0,0.000404,0.000404,0.000404,0,0.000404,0,0.000699,0,0.000404,0,0,0,0,0.000404,0,0.000404,0,0,0,0
5088,0,240.64,0.02,5,0,0.010613,0,0.002063,0,0.000842,0,0.001397,0,0.001032,0.000421,0.000942,0.000421,0,0.000421,0.000595,0,0,0,0.000842,0,0.000595,0,0.000842,0.000595,0.000595,0,0,0,0,0,0,0.000421
5090,0,240.64,0.02,5,0,0.010613,0,0.001807,0,0.001016,0,0.001244,0,0.000927,0,0.000927,0.000415,0.000415,0.000586,0,0,0.000415,0,0.000718,0.000415,0,0,0.000415,0,0.000415,0,0,0,0,0.000415,0,0
5092,0,240.6,0.03,5,0,0.010613,0,0.002183,0,0.001029,0,0.001261,0,0.001112,0,0.000939,0.00042,0,0,0.000727,0,0,0,0,0,0,0.000594,0.000594,0,0.000727,0.00042,0.000727,0,0.00042,0,0,0
5094,0,240.67,0,5,0,0.010613,0,0.001968,0,0.001205,0,0.000984,0.000402,0.001063,0,0.000984,0,0.000568,0,0.000402,0,0,0,0,0,0,0,0.000402,0,0.000402,0.000402,0.000568,0.000402,0.000402,0,0.000402,0
5096,0,240.45,0.03,5,0,0.010613,0.000422,0.001935,0,0.000944,0,0.000844,0,0.000731,0,0.000731,0,0,0,0.000422,0,0,0,0.000422,0,0,0,0.000422,0,0,0,0,0,0.000422,0.000422,0,0
5098,0,240.12,0.03,5,0,0.010613,0,0.002106,0,0.001191,0,0.000942,0,0.000842,0,0.000595,0,0.000421,0,0.000421,0,0,0,0.000842,0,0,0,0.000729,0,0,0,0,0,0,0,0.000421,0.000595
5100,0,240.11,0.02,5,0,0.010613,0,0.002116,0,0.001288,0,0.000815,0.000407,0.000705,0.000407,0.000815,0,0.000576,0.000576,0.000407,0,0,0,0.000576,0,0,0,0.000407,0.000576,0.000407,0,0,0,0.000407,0,0,0
5102,0,240.21,0.02,5,0,0.010613,0,0.001936,0.000404,0.000989,0,0.001068,0,0.000903,0.000404,0.000903,0,0.000571,0,0.000404,0,0,0,0.000404,0,0.000404,0,0.000404,0,0.000404,0,0,0,0,0,0,0
5104,0,240.21,0,5,0,0.010613,0,0.001777,0,0.001079,0,0.001223,0,0.000706,0.000407,0.000815,0,0.000815,0,0.000407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,0,240.07,0.04,5,0,0.01143,0,0.00182,0.000418,0.001385,0,0.001181,0,0.001181,0.000591,0.000591,0,0.000418,0,0,0,0,0,0.000418,0,0,0,0.000418,0.000418,0.000418,0,0,0,0,0,0,0
5108,0,240.2,0.03,5,0,0.010613,0,0.001756,0.000403,0.001066,0.000403,0.001209,0,0.000901,0,0.00057,0,0,0.000403,0,0,0,0,0.000698,0,0,0,0.000403,0.00057,0.000698,0.000403,0.000403,0.000403,0,0,0,0
5110,0,240.17,0.03,5,0,0.010613,0,0.001884,0,0.000842,0,0.000942,0,0.000729,0,0.000421,0,0.000595,0,0,0,0,0,0.000421,0,0,0,0.000942,0,0.000421,0,0,0,0.000421,0,0,0
5112,0,240.16,0.02,5,0,0.010613,0.000572,0.001941,0,0.001145,0,0.001214,0,0.000701,0,0.000809,0,0.000405,0,0.000572,0,0,0,0.000572,0,0,0.000405,0.000405,0.000405,0.000572,0.000572,0,0,0,0,0,0
5113,0,240.1,0.03,5,0,0.010613,0.000405,0.001942,0,0.001281,0,0.000906,0.000405,0.00081,0.000405,0.000405,0.000405,0.000702,0.000405,0,0.000405,0,0,0.000702,0,0.000573,0,0.000405,0,0.000702,0,0,0,0,0,0,0
5115,0,240.27,0.02,5,0,0.010613,0,0.001912,0,0.001196,0,0.001322,0,0.000797,0.000398,0.000976,0,0,0,0.000797,0,0,0,0.000691,0,0.000398,0,0.000398,0,0.000691,0,0,0,0.000398,0,0.000797,0.000398
5117,0,240.32,0.03,5,0,0.010613,0,0.001951,0,0.000832,0,0.001176,0,0.00093,0,0.00093,0,0,0.000416,0.000416,0,0.000416,0,0.000416,0,0.000588,0,0.000416,0,0.000416,0,0,0,0,0,0.000588,0
5119,0,240.12,0.03,5,0,0.010613,0,0.001972,0,0.001139,0,0.0009,0,0.000986,0,0.000569,0,0.000402,0,0.000569,0,0,0,0.000569,0,0.000569,0,0.000569,0,0,0,0,0,0,0,0,0
5121,0,240.01,0.03,5,0,0.010613,0,0.002075,0,0.001151,0.000407,0.000814,0,0.000814,0,0.000576,0,0,0,0,0,0,0,0.000407,0,0.000576,0.000407,0.000407,0,0.000576,0,0,0,0,0,0,0
