time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
2036,0.45,241.37,0.54,108,58,0.124909,0.000579,0.114045,0.000816,0.095024,0.000999,0.072206,0.000709,0.050218,0.000579,0.036968,0.000709,0.030434,0.000709,0.026805,0.000404,0.022368,0.000579,0.016384,0.000404,0.011283,0.000709,0.01126,0.000816,0.01155,0.000404,0.011672,0.000816,0.009042,0.000404,0.006267,0.000915
2038,0.45,240.73,0.54,108,58,0.125726,0.001688,0.114008,0.001159,0.09553,0.001228,0.07313,0.001159,0.05093,0.000821,0.037839,0.001082,0.031055,0.001159,0.026996,0.001159,0.022046,0.001082,0.016115,0.000706,0.011457,0.000913,0.010973,0.000913,0.011733,0.000576,0.011488,0.000706,0.009462,0.000821,0.006707,0.000706
2040,0.45,241.5,0.54,108,58,0.124909,0.00122,0.113626,0.00122,0.095016,0.000816,0.072381,0.001075,0.050523,0.000709,0.037517,0.000999,0.031555,0.000404,0.028094,0.000404,0.023268,0,0.01739,0.000816,0.012198,0.000999,0.011725,0.000709,0.012602,0.000709,0.012099,0.000709,0.009934,0.000709,0.007357,0.000999
2042,0.45,241.4,0.54,109,58,0.124909,0.001586,0.114182,0.001296,0.095595,0.001227,0.073395,0.001083,0.051903,0.000915,0.039591,0.000709,0.033408,0,0.029413,0.000412,0.025311,0.000579,0.018983,0.000412,0.0137,0,0.012884,0,0.01261,0.000579,0.011863,0,0.01001,0.000412,0.006907,0
2044,0.45,241.38,0.53,110,58,0.124909,0.002081,0.114457,0.001997,0.09587,0.001288,0.074066,0.001471,0.052925,0.001083,0.040353,0.00141,0.034467,0.001083,0.030724,0.000709,0.026058,0.000816,0.019753,0.000816,0.014356,0.000816,0.012671,0.000999,0.012778,0.000915,0.011878,0.000579,0.009881,0.000412,0.0069,0.000915
2046,0.46,241.55,0.53,110,58,0.125726,0.000706,0.114837,0.000407,0.097463,0.000813,0.076238,0.000813,0.054752,0.001074,0.041921,0.001074,0.035046,0.000706,0.030956,0.000576,0.026635,0.000576,0.021133,0.000813,0.014826,0.000706,0.011641,0.000913,0.011288,0.000576,0.011541,0.000706,0.009561,0.000576,0.007275,0.000813
2048,0.46,240.75,0.52,111,58,0.125726,0.001005,0.114706,0.001581,0.098369,0.001634,0.07722,0.000821,0.056148,0.001228,0.042658,0.000913,0.034716,0.001159,0.030879,0.001297,0.02695,0.001005,0.021371,0.001005,0.015355,0.000913,0.012109,0.000706,0.010966,0.000576,0.01095,0.000821,0.009815,0.000913,0.007229,0.000576
2050,0.46,241.67,0.52,112,58,0.126542,0,0.115103,0.001004,0.098382,0.001413,0.077505,0.000819,0.056513,0.000911,0.043738,0.001004,0.035876,0.000409,0.031597,0.001081,0.027596,0.000911,0.021896,0.000409,0.015686,0.000409,0.012165,0.000711,0.010936,0.000911,0.011284,0.000711,0.01035,0.000409,0.007476,0.000409
2052,0.47,241.5,0.52,113,58,0.125726,0.001466,0.115044,0.000998,0.098438,0.000913,0.078133,0.00122,0.056977,0.000706,0.043916,0.000913,0.036366,0.000913,0.032084,0.000706,0.027817,0.000407,0.022614,0.000407,0.016145,0.000407,0.012447,0.000706,0.011587,0.000576,0.011626,0,0.010306,0.000576,0.007796,0
2054,0.47,241.36,0.52,112,58,0.124909,0.001525,0.114663,0.000999,0.098028,0.001151,0.077626,0.001075,0.056729,0.000907,0.043608,0.001288,0.035703,0.001349,0.031662,0.001349,0.027598,0.00122,0.022323,0.000816,0.016132,0.000579,0.012465,0.000701,0.011314,0.000579,0.011443,0.000816,0.009942,0.000701,0.006968,0.000999
2056,0.47,240.94,0.52,113,58,0.124909,0.000915,0.115562,0.001151,0.099102,0.000579,0.079029,0.000579,0.058261,0.000816,0.044439,0.000999,0.035794,0.000816,0.031281,0.000816,0.027568,0.000579,0.022628,0.000709,0.01694,0.000579,0.012595,0.000816,0.011093,0.000816,0.010689,0.000579,0.010201,0.000579,0.008226,0.000579
2058,0.47,240.41,0.52,113,58,0.126542,0.000819,0.11576,0.000703,0.099672,0.000409,0.079243,0.000579,0.058359,0.000996,0.045144,0.000996,0.036702,0.000703,0.031937,0.000703,0.027967,0.000703,0.0229,0.001081,0.016745,0.000409,0.012937,0.000703,0.011299,0.000911,0.011531,0.000819,0.010458,0.000911,0.008102,0.000579
2060,0.47,241.14,0.52,113,58,0.126542,0.000819,0.115521,0.000819,0.099062,0.000711,0.078386,0.000819,0.057911,0.000579,0.044696,0.001081,0.037104,0.000579,0.032531,0.000579,0.02833,0.000711,0.022939,0.000819,0.016521,0.000819,0.012983,0,0.011802,0.000579,0.011269,0.000579,0.010195,0,0.007654,0.000579
2062,0.47,241.06,0.52,113,58,0.126542,0.000819,0.115598,0.001081,0.09917,0.001004,0.078718,0.000819,0.05815,0.001004,0.044665,0.001359,0.036772,0.000911,0.032732,0.000579,0.028569,0.000711,0.023464,0.000711,0.017138,0.000819,0.012651,0.000711,0.011361,0.000579,0.011068,0.000409,0.01055,0.000579,0.007747,0.000409
2064,0.47,241,0.52,112,58,0.125726,0.001734,0.11565,0.001159,0.09909,0.001082,0.078202,0.001082,0.057407,0.001159,0.044085,0.000913,0.035828,0.001082,0.031876,0.000913,0.027909,0.000576,0.022085,0.000407,0.015938,0.000706,0.012508,0.000407,0.010835,0.000706,0.010498,0,0.009807,0.000576,0.00739,0.000576
2066,0.47,240.72,0.52,113,58,0.125726,0.001005,0.115865,0.001005,0.099712,0.001297,0.078978,0.001005,0.058282,0.000821,0.044131,0.000706,0.035951,0.000576,0.03117,0.000821,0.027426,0.000821,0.022399,0.000407,0.016222,0.000576,0.012462,0.000706,0.010221,0.001005,0.010743,0.000913,0.009615,0.000821,0.007382,0
2068,0.47,240.84,0.52,112,58,0.125726,0.001228,0.115788,0.00142,0.098837,0.001535,0.078118,0.001005,0.057192,0.000821,0.043679,0.000576,0.035498,0.001005,0.031117,0.001082,0.026988,0.001082,0.022062,0.000821,0.015601,0.000821,0.011702,0.000576,0.010183,0.000576,0.01029,0.000821,0.009899,0.000706,0.007367,0.000706
2069,0.47,241.21,0.52,112,58,0.125726,0.000998,0.115213,0.001074,0.099037,0.000998,0.07844,0.001151,0.057837,0.001074,0.0442,0.001581,0.035061,0.001074,0.030372,0.001289,0.026919,0.001074,0.021793,0.000576,0.016107,0.000706,0.011771,0.001074,0.010183,0.001289,0.010206,0.001151,0.009078,0.000407,0.007229,0.000813
2071,0.47,241.1,0.52,113,58,0.126542,0.001691,0.116061,0.001529,0.100089,0.001159,0.079923,0.001159,0.059317,0.001784,0.045183,0.001691,0.035922,0.001475,0.030438,0.001359,0.026553,0.001475,0.022004,0.001004,0.016914,0.001529,0.013524,0.001529,0.011184,0.001421,0.009662,0.001421,0.008148,0.001081,0.006843,0.000919
2073,0.47,241.14,0.52,112,58,0.125726,0.000706,0.115052,0.000576,0.098668,0.000813,0.078318,0.000998,0.057952,0.001082,0.045083,0.001289,0.036243,0.001151,0.030641,0.000706,0.025768,0.000407,0.020435,0.000706,0.015378,0.000998,0.013567,0.000998,0.011833,0.000576,0.01003,0,0.007773,0.000576,0.005318,0.000407
2075,0.47,241.06,0.52,112,58,0.124909,0.001288,0.114777,0.000816,0.098942,0.000579,0.078892,0.000404,0.058879,0.000816,0.046018,0.001151,0.036549,0.001288,0.030495,0.001075,0.024793,0.000816,0.019426,0.001075,0.014828,0.000709,0.013654,0.000816,0.01248,0.000709,0.010826,0.000709,0.008058,0.000915,0.004925,0.000579
2077,0.47,241.25,0.52,112,58,0.124909,0.000999,0.114899,0.000915,0.097692,0.000579,0.077512,0.00141,0.057026,0.001083,0.044897,0.000709,0.036808,0.000404,0.030503,0.000816,0.025372,0.000816,0.019586,0.000579,0.014813,0.000915,0.01357,0,0.013113,0.000404,0.01136,0.000709,0.0086,0.000709,0.005756,0.000579
2079,0.47,241.25,0.52,112,58,0.125726,0.000998,0.115082,0.000813,0.097839,0.000813,0.077719,0.000913,0.057944,0.00122,0.045129,0.000913,0.036458,0.000913,0.031017,0.000706,0.025592,0.000706,0.01956,0.000407,0.014695,0.000813,0.013352,0.000576,0.013084,0.000706,0.012032,0.000576,0.00917,0,0.005586,0.000576
2081,0.47,241.16,0.52,112,58,0.125726,0.001151,0.114998,0.000913,0.098423,0.001151,0.077673,0.000813,0.057645,0.000913,0.045083,0.000913,0.036511,0.000576,0.030741,0.001074,0.025292,0.000913,0.019422,0.000998,0.014488,0.000813,0.013767,0.000706,0.013076,0.000576,0.011088,0.000706,0.008533,0.000576,0.005372,0.000706
2083,0.47,241.07,0.52,111,58,0.124909,0.000816,0.114182,0.000907,0.097257,0.00122,0.076635,0.000999,0.056417,0.000701,0.044417,0.000572,0.036854,0.000701,0.031121,0.000816,0.025342,0.000816,0.018671,0.000816,0.014058,0.000404,0.014119,0.000701,0.012755,0.000701,0.011817,0.000701,0.008348,0.000701,0.004795,0.000572
2085,0.46,241.08,0.52,111,58,0.124909,0.000816,0.115006,0.000907,0.098127,0.000816,0.078053,0.000816,0.058109,0.000999,0.045507,0.001151,0.036877,0.001075,0.030991,0.00122,0.025098,0.001288,0.019166,0.000907,0.01463,0.000816,0.013372,0.000816,0.012976,0.000907,0.011184,0.001151,0.008302,0.000709,0.005024,0.000907
2087,0.47,241.44,0.52,112,58,0.125726,0.000576,0.114606,0.000706,0.097632,0.000813,0.077259,0.001351,0.057484,0.001581,0.045382,0.001681,0.037471,0.001289,0.031316,0.001412,0.025377,0.001289,0.019123,0.001159,0.014726,0.001082,0.013997,0.001228,0.013383,0.001228,0.011434,0.001082,0.008341,0.000813,0.004658,0.000998
2089,0.47,241.46,0.52,112,58,0.125726,0.001082,0.11519,0.000813,0.098599,0.000706,0.078801,0.000813,0.059248,0.00122,0.046372,0.001082,0.037985,0.00122,0.03147,0.001082,0.025661,0.000998,0.019468,0.001151,0.01478,0.000913,0.014173,0.000913,0.013122,0.000913,0.011956,0.001151,0.008679,0.000706,0.005318,0.000813
2091,0.47,241.25,0.52,113,58,0.125726,0.001159,0.115412,0.001082,0.098415,0.000913,0.078172,0.000821,0.058681,0.000576,0.046257,0.000913,0.03754,0.000576,0.031969,0.000821,0.02619,0.000821,0.02032,0.000576,0.015439,0.000576,0.014273,0.000706,0.013644,0.000576,0.012078,0,0.009254,0.000706,0.00587,0.000576
2093,0.47,241.11,0.52,112,58,0.124909,0.001288,0.115006,0.001288,0.098302,0.000999,0.077908,0.001083,0.057987,0.000709,0.045827,0.000915,0.037883,0.000709,0.031974,0.000709,0.026058,0.000709,0.019387,0.000412,0.014874,0.000709,0.014043,0.000579,0.013662,0.000412,0.012015,0.000579,0.008775,0.000579,0.005497,0
2095,0.47,241.06,0.52,112,58,0.124909,0.000579,0.114808,0.000579,0.097631,0.000709,0.077146,0.000709,0.057309,0.001075,0.045644,0.001151,0.037616,0.000907,0.031662,0.000907,0.026096,0.001075,0.019792,0.000816,0.014973,0.000816,0.01357,0.000404,0.013578,0.000579,0.011954,0.000579,0.008981,0.000579,0.00507,0.000709
2097,0.47,241.25,0.52,112,58,0.126542,0.000579,0.115791,0,0.098436,0.000911,0.077598,0.000711,0.057633,0.000911,0.045183,0.000579,0.037482,0.000819,0.031512,0.000711,0.025217,0.000409,0.01934,0.000911,0.014845,0.000819,0.014242,0.000819,0.013138,0,0.011446,0.000409,0.007839,0.000819,0.005059,0.000409
2099,0.47,241,0.52,112,58,0.125726,0.001358,0.114898,0.000913,0.098285,0.000998,0.077466,0.000998,0.057867,0.000998,0.044799,0.001082,0.036742,0.000813,0.03114,0.000913,0.025124,0.000576,0.019537,0.001082,0.015048,0.000706,0.01435,0.000706,0.013444,0,0.01171,0.000407,0.008625,0,0.005586,0.000576
2101,0.47,240.98,0.52,112,58,0.125726,0.000998,0.114867,0.000813,0.096965,0.000998,0.076376,0.001412,0.056325,0.000913,0.044262,0.001082,0.037187,0.001082,0.03137,0.000813,0.025346,0.000576,0.019046,0.000813,0.014288,0.000706,0.013368,0.000576,0.013529,0.000706,0.012546,0.000913,0.009139,0.000813,0.004811,0.000576
2103,0.46,241.09,0.52,112,58,0.126542,0.000911,0.114941,0.000579,0.096938,0.000409,0.075907,0.000579,0.055957,0.000579,0.044333,0.000409,0.037158,0.000579,0.031767,0,0.025858,0.000579,0.018861,0.000819,0.013586,0,0.013817,0.000409,0.014103,0.000819,0.01286,0.000409,0.010118,0.000409,0.005646,0.000409
2105,0.46,241.22,0.53,111,58,0.125726,0.000706,0.114461,0.000998,0.097156,0.000706,0.076721,0.000706,0.056992,0.000813,0.045428,0.000813,0.0382,0.000998,0.03246,0.000576,0.02629,0.000998,0.018977,0.000913,0.013483,0.000913,0.013667,0.000576,0.013843,0.000576,0.013575,0,0.010459,0.000813,0.006269,0.000576
2107,0.47,241.34,0.52,112,58,0.125726,0.000706,0.115428,0.000576,0.098031,0.000706,0.077266,0.000706,0.057967,0.000813,0.046088,0.000913,0.038414,0.000813,0.032705,0.001082,0.026574,0.000706,0.019399,0.000576,0.013122,0.000576,0.012585,0,0.013636,0.000407,0.01316,0.000576,0.010536,0.000576,0.005717,0.000407
2109,0.47,241.46,0.52,111,58,0.124909,0.001151,0.115021,0.001083,0.097425,0.000709,0.077161,0.000709,0.057217,0.000709,0.044584,0.000579,0.037182,0.000709,0.031654,0.000915,0.02557,0.001083,0.01848,0.000915,0.01309,0.000816,0.012343,0.000579,0.013197,0.000579,0.012793,0.000412,0.010773,0.000412,0.006717,0.000579
2111,0.47,241.28,0.52,112,58,0.124909,0.001151,0.114823,0.00122,0.097456,0.000999,0.076856,0.000816,0.056706,0.000999,0.044775,0.000999,0.037105,0.000907,0.03186,0.000709,0.025601,0.000816,0.018473,0.000579,0.012381,0.000404,0.012213,0.000579,0.012869,0,0.013083,0.000709,0.010734,0.000404,0.006618,0.000579
2113,0.47,241.26,0.52,111,58,0.124909,0.000816,0.115158,0.000709,0.097547,0,0.076826,0.000404,0.056455,0.000915,0.04476,0.000915,0.037486,0.000579,0.031837,0.000816,0.026043,0.000915,0.018709,0.000404,0.012541,0.000915,0.012091,0,0.013563,0.000579,0.013593,0,0.011253,0.000404,0.006457,0.000709
2115,0.47,241.12,0.52,112,58,0.124909,0.000579,0.114815,0.000907,0.097372,0.000701,0.07662,0.000999,0.056721,0.000907,0.044714,0.001151,0.037647,0.000907,0.031814,0.000907,0.025517,0.000579,0.018473,0.000579,0.012518,0.000404,0.012396,0.000579,0.013593,0.000579,0.013166,0.000404,0.010887,0,0.006564,0.000701
2117,0.46,241.27,0.52,112,58,0.125726,0.001634,0.114821,0.001151,0.097494,0.000706,0.076491,0.000407,0.05677,0.000706,0.044615,0.000913,0.037478,0.000706,0.032114,0,0.025676,0.000576,0.018532,0.000576,0.012731,0.000407,0.012969,0.000576,0.013951,0.000576,0.013391,0.000576,0.011096,0.000576,0.006492,0.000706
2119,0.47,241.33,0.52,112,58,0.125726,0.000813,0.114568,0.000913,0.097632,0.000998,0.077105,0.00122,0.057453,0.000813,0.045221,0.000706,0.037509,0,0.031976,0.000407,0.025707,0.000576,0.018655,0.000407,0.012807,0.000576,0.012301,0,0.013567,0,0.013667,0.000407,0.011042,0.000407,0.006737,0.000407
2121,0.46,241.46,0.52,111,58,0.126542,0.000819,0.114895,0.000711,0.09737,0.000711,0.076532,0.000911,0.056459,0.000911,0.04441,0.000911,0.037753,0.000911,0.032292,0,0.025781,0.000409,0.018343,0.000711,0.012226,0.000409,0.012697,0,0.013501,0,0.01364,0,0.011261,0.000409,0.006905,0.000579
2123,0.46,241.52,0.52,111,58,0.124909,0.001288,0.114015,0.00122,0.097052,0.001075,0.076132,0.000907,0.056378,0.000572,0.04479,0.000701,0.037631,0.000404,0.032211,0.000701,0.026196,0.000572,0.018381,0.000572,0.011962,0.000404,0.012076,0,0.013525,0,0.013418,0.000404,0.0111,0.000572,0.006381,0.000701
2125,0.46,241.44,0.53,111,58,0.124909,0.001288,0.113832,0.000915,0.096846,0.001227,0.075888,0.001159,0.055875,0.000999,0.044386,0.001227,0.037769,0.000915,0.032508,0.000915,0.025875,0.000709,0.018488,0.000915,0.012191,0.000999,0.011901,0.000709,0.013769,0.001083,0.013441,0.000915,0.01091,0.001083,0.006701,0.000999
2126,0.46,241.34,0.52,111,58,0.124909,0.000701,0.114205,0.000701,0.096876,0,0.075895,0,0.056104,0.000701,0.044676,0,0.037532,0.000907,0.032074,0.000579,0.025814,0.000816,0.018564,0.000701,0.012785,0,0.012953,0.000404,0.013875,0.000579,0.013616,0.000579,0.011001,0.000579,0.005954,0.000701
2128,0.47,241.35,0.52,111,58,0.124909,0.001151,0.113573,0.001151,0.096434,0.001525,0.075697,0.00141,0.055814,0.001731,0.044028,0.001632,0.037166,0.001471,0.032035,0.001578,0.025784,0.00141,0.018587,0.001776,0.012572,0.001288,0.01187,0.00122,0.013357,0.00141,0.013029,0.001075,0.01046,0.000999,0.006084,0.001288
2130,0.46,241.66,0.52,111,58,0.125726,0.000407,0.114514,0.000706,0.096888,0.000813,0.0759,0.001351,0.056003,0.001151,0.043786,0.001151,0.036949,0.000913,0.03137,0.000706,0.025285,0.000998,0.018233,0.001082,0.012109,0.001151,0.011488,0.000706,0.012884,0.000813,0.013122,0.000913,0.010521,0.000913,0.005909,0.000913
2132,0.46,241.39,0.52,111,58,0.125726,0.000706,0.114814,0.000576,0.097302,0.000706,0.076299,0.000706,0.056356,0.000576,0.044269,0.000576,0.037271,0.000821,0.03246,0,0.026505,0,0.018824,0.000576,0.012754,0.000706,0.012608,0.000407,0.013429,0,0.013475,0,0.011426,0,0.007006,0.000576
2134,0.46,241.29,0.52,111,58,0.124909,0.000907,0.11432,0.000572,0.096289,0.000999,0.075857,0.000907,0.055822,0.000999,0.044081,0.000816,0.037365,0.001075,0.031822,0.001288,0.025898,0.000701,0.018892,0.000907,0.012778,0.000907,0.011847,0.000572,0.013365,0.000907,0.013586,0.000816,0.010757,0.000572,0.006457,0.000816
2136,0.46,241.36,0.52,112,58,0.124909,0.000816,0.11467,0.000816,0.097768,0.000709,0.077695,0.000915,0.057278,0.000709,0.045141,0.000709,0.037258,0.000579,0.031525,0.000412,0.025845,0.000579,0.019509,0.000579,0.013357,0.000579,0.012152,0.000412,0.013487,0,0.013471,0.000412,0.011024,0.000579,0.006343,0.000412
2138,0.47,241.04,0.52,112,58,0.124909,0.000816,0.114335,0.000816,0.097059,0.000412,0.076292,0.000709,0.056035,0.000579,0.044127,0.000915,0.036968,0.001083,0.03202,0.001083,0.026035,0.000915,0.018709,0.000579,0.012572,0.000915,0.012358,0.000579,0.01354,0.000915,0.01325,0.000709,0.010872,0.000709,0.00632,0.000816
2140,0.46,241.75,0.52,111,58,0.125726,0.001228,0.114384,0.000913,0.097579,0.000576,0.076752,0.001005,0.056524,0.001358,0.045152,0.001734,0.037854,0.001228,0.031738,0.000821,0.025845,0.000913,0.018624,0.000821,0.012754,0.000576,0.012209,0.000821,0.013728,0.000706,0.013728,0.000576,0.01095,0.000576,0.006361,0.000576
2142,0.46,241.6,0.52,112,58,0.125726,0.001082,0.115082,0.001082,0.097686,0.001082,0.077067,0.000913,0.057115,0.000706,0.044968,0.001005,0.038177,0.000821,0.032467,0.000407,0.026405,0.000706,0.019215,0.000821,0.012585,0.000576,0.011718,0.000576,0.013598,0.000576,0.013928,0,0.011587,0.000706,0.006761,0.000821
2144,0.47,241.57,0.52,112,58,0.124909,0.000999,0.114503,0.000999,0.097349,0.000579,0.076422,0.001083,0.05647,0.000709,0.044889,0.000709,0.037547,0.000709,0.032066,0.000579,0.025845,0.000579,0.018739,0.000579,0.012739,0.000412,0.011962,0.000412,0.013799,0,0.013456,0.000579,0.011283,0.000816,0.006435,0.000579
2146,0.47,241.34,0.52,112,58,0.124909,0.001822,0.114038,0.001288,0.097768,0.001349,0.077458,0.00141,0.057674,0.001578,0.045995,0.001578,0.037807,0.00141,0.031776,0.001288,0.026051,0.001151,0.0189,0.001075,0.013212,0.000999,0.012335,0.000999,0.013479,0.001151,0.013235,0.001075,0.010948,0.001151,0.006823,0.000907
2148,0.47,241.02,0.52,112,58,0.125726,0.001005,0.114261,0.001005,0.097417,0.000821,0.076944,0.000706,0.057261,0.000706,0.045628,0.000706,0.038276,0.000913,0.032314,0.000913,0.026198,0.001005,0.018839,0.000576,0.012884,0.000407,0.011902,0.000407,0.013444,0.000706,0.013782,0.000407,0.011088,0.000913,0.006814,0.000576
2150,0.47,241.47,0.52,112,58,0.124909,0.000999,0.11416,0.001151,0.097303,0.001151,0.076376,0.001288,0.056378,0.000915,0.04524,0.000915,0.038081,0.000709,0.032645,0.000999,0.026394,0.000816,0.018983,0.000915,0.01248,0,0.011977,0.000816,0.013654,0.000709,0.013563,0.000816,0.010635,0.000709,0.006244,0.000579
2152,0.47,241.62,0.52,112,58,0.125726,0.001151,0.114791,0.000813,0.096934,0.000706,0.076553,0.000813,0.056532,0.000813,0.044638,0.000407,0.037708,0.000706,0.032398,0.000576,0.02639,0.000576,0.019069,0.000706,0.012608,0,0.011971,0.000407,0.013698,0,0.013843,0.000407,0.011357,0.000576,0.006569,0.000576
2154,0.47,241.41,0.52,112,58,0.125726,0.00122,0.114284,0.001289,0.096919,0.00122,0.076046,0.00122,0.056072,0.00122,0.04483,0.000913,0.038,0.001151,0.032621,0.001466,0.026282,0.001289,0.018601,0.000913,0.012078,0.001151,0.01227,0.000706,0.013843,0.000913,0.013912,0.000998,0.011088,0.000706,0.006622,0.000706
2156,0.47,241.15,0.52,112,58,0.124909,0.000816,0.11509,0.000999,0.097197,0.001083,0.077382,0.000915,0.057598,0.000709,0.045507,0.001159,0.03815,0.001288,0.032089,0.000915,0.025647,0.001418,0.018366,0.000915,0.012709,0.000999,0.012229,0.000915,0.013532,0.000915,0.013548,0.000816,0.010864,0.000412,0.005947,0.000579
2158,0.47,240.94,0.52,112,58,0.124909,0.00122,0.11403,0.000999,0.097105,0.000816,0.076635,0.000999,0.056706,0.001349,0.044821,0.001578,0.037014,0.001632,0.031136,0.001151,0.025288,0.001349,0.01784,0.000999,0.012351,0.000579,0.012511,0.000709,0.01367,0.000709,0.013426,0.000404,0.011199,0.000709,0.006457,0.000709
2160,0.47,241.55,0.52,111,58,0.126542,0.000911,0.114547,0.000579,0.096868,0.000409,0.0761,0.000711,0.055787,0.000711,0.044225,0.000711,0.03725,0.000819,0.031999,0.000711,0.025951,0.000409,0.018683,0,0.012528,0.000819,0.012674,0.000409,0.014242,0.000579,0.013995,0.000711,0.011493,0.000911,0.00658,0.000579
2162,0.47,241.42,0.52,112,58,0.125726,0.001082,0.114852,0.00142,0.097149,0.001358,0.076146,0.001358,0.05601,0.001289,0.044738,0.001005,0.037379,0.000576,0.031815,0.000706,0.025738,0.000913,0.018048,0.000706,0.012554,0.000706,0.012201,0.000706,0.013782,0.000407,0.013851,0.000407,0.010943,0.000706,0.006607,0.000576
2164,0.46,241.35,0.52,111,58,0.124909,0.000709,0.114609,0.000709,0.09693,0.000915,0.075331,0.001083,0.055685,0.000709,0.043738,0.000709,0.037037,0.000816,0.031921,0.000709,0.02557,0.000579,0.017832,0.000579,0.012183,0.000412,0.012046,0,0.014051,0.000816,0.014051,0.000579,0.011314,0.000412,0.006435,0.000412
2166,0.46,241.45,0.52,111,58,0.125726,0.000913,0.114768,0.000998,0.097525,0.000706,0.076514,0.000821,0.056755,0.000706,0.044998,0.000913,0.037494,0.000407,0.031961,0.000407,0.025784,0.000407,0.018386,0.000576,0.012884,0.000706,0.012516,0.000576,0.01392,0.000407,0.013659,0.000407,0.011257,0.000407,0.006423,0.000706
2168,0.46,241.07,0.52,112,58,0.125726,0.000913,0.114476,0.000913,0.097494,0.000813,0.076706,0.000998,0.056732,0.000998,0.044776,0.000913,0.03724,0.00122,0.031401,0.000813,0.025553,0.000706,0.018417,0.000706,0.012823,0.000706,0.012976,0.001082,0.013774,0.000913,0.013437,0.000706,0.011042,0.000913,0.00607,0
2170,0.46,241.55,0.53,111,58,0.124909,0.000816,0.114365,0.001288,0.096709,0.000915,0.075568,0.000404,0.055242,0.000816,0.043837,0.000816,0.036907,0.000404,0.032043,0.000579,0.026035,0.000915,0.01864,0.000579,0.012572,0.000579,0.012968,0.000709,0.013997,0.000579,0.014097,0.000579,0.011604,0.000579,0.006435,0.000579
2172,0.46,241.33,0.52,111,58,0.124909,0.00122,0.114266,0.001349,0.09709,0.001075,0.076452,0.001075,0.056051,0.000579,0.044157,0.001349,0.036785,0.000816,0.031456,0.000816,0.025319,0.000709,0.018442,0.000816,0.012076,0,0.01184,0.000816,0.013205,0.000816,0.013487,0.000404,0.01136,0.000709,0.006945,0.000579
2174,0.46,241.24,0.52,112,58,0.125726,0.000706,0.114837,0.000576,0.09754,0.000821,0.07686,0.000706,0.056724,0.001005,0.044622,0.000576,0.03767,0.000821,0.032045,0.000407,0.026167,0.000576,0.018586,0,0.012332,0.000576,0.012032,0.000576,0.013682,0.000407,0.013928,0.000913,0.011418,0.000407,0.00719,0.000407
2176,0.46,241.08,0.52,111,58,0.125726,0.001995,0.11433,0.001412,0.097003,0.000706,0.076376,0.000913,0.056263,0.000913,0.044285,0.000813,0.036941,0.001351,0.031715,0.001074,0.025991,0.000813,0.018578,0.000576,0.012278,0.000576,0.011848,0,0.013322,0.000706,0.013621,0.000576,0.011165,0.000407,0.007021,0
2178,0.46,241.23,0.52,112,58,0.125726,0.001082,0.114737,0.000407,0.09688,0.000576,0.075854,0.000576,0.056225,0.000407,0.04463,0.000813,0.037332,0.000576,0.031723,0.000407,0.025929,0.000407,0.018501,0.000407,0.012677,0.000576,0.012569,0.000576,0.013935,0.000407,0.013429,0.000407,0.010759,0.000407,0.006246,0.000706
2180,0.46,241.46,0.52,111,58,0.124909,0.000999,0.114914,0.000915,0.097151,0.000999,0.07633,0.000999,0.055982,0.000915,0.044523,0.001227,0.037891,0.000999,0.032401,0.001159,0.026363,0.001159,0.018739,0.001083,0.012457,0.000816,0.011855,0.001083,0.013875,0.000412,0.014127,0.000579,0.011573,0.000579,0.006732,0.000816
2181,0.46,241.19,0.52,111,58,0.125726,0.000998,0.114722,0.000913,0.097203,0.000576,0.076583,0,0.056662,0.000998,0.044784,0.001412,0.03754,0.000998,0.032022,0.000813,0.026129,0.000407,0.018939,0.000998,0.012577,0.000706,0.012032,0.000998,0.013859,0.000706,0.014273,0.000576,0.011725,0.000407,0.006991,0
2183,0.46,241.1,0.52,112,58,0.125726,0.001351,0.114537,0.001773,0.097356,0.001727,0.076108,0.001627,0.056064,0.001074,0.044246,0.000576,0.037148,0.000407,0.0318,0.000913,0.02573,0.000913,0.018164,0.000706,0.012224,0.000998,0.011971,0.000407,0.013797,0,0.013866,0.000407,0.011457,0.000576,0.006392,0.000407
2185,0.46,241.04,0.52,111,58,0.125726,0.001151,0.114461,0.001151,0.097011,0.000813,0.075785,0.000913,0.055565,0.000913,0.043924,0.000998,0.037302,0.000706,0.031861,0.000706,0.025546,0.000913,0.018332,0.000813,0.012324,0.000813,0.012562,0.000706,0.014043,0.000706,0.013483,0.000913,0.011204,0.000576,0.006269,0.000407
2187,0.46,241.3,0.52,112,58,0.124909,0.000709,0.114762,0.000709,0.097745,0.000999,0.076353,0.001083,0.05647,0.001159,0.044455,0.000915,0.037273,0.000816,0.032112,0.000709,0.025548,0.000412,0.018648,0.000709,0.013029,0.000412,0.012701,0,0.01415,0,0.01399,0,0.011268,0,0.006625,0.000816
