time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
666,0.1,237.68,0.49,24,12,0.02939,0.000816,0.02492,0.000913,0.021648,0.000816,0.018972,0.000707,0.013615,0.000409,0.008176,0,0.004831,0.000578,0.004022,0,0.004815,0,0.005034,0,0.004547,0.000409,0.003808,0,0.003084,0,0.000913,0,0.000409,0,0.001528,0
668,0.1,237.84,0.49,24,12,0.02939,0.000572,0.02478,0.000809,0.021383,0.000904,0.018561,0.001144,0.013687,0.000701,0.00795,0.000405,0.004506,0.000405,0.00355,0.000405,0.004302,0.000405,0.004822,0.000405,0.004282,0,0.003923,0.000405,0.003001,0,0.000904,0.000405,0,0,0.001401,0
670,0.1,237.76,0.49,24,12,0.02939,0.000578,0.024717,0,0.02134,0,0.018866,0.000709,0.013644,0.000578,0.007905,0.000578,0.004571,0,0.003245,0.000709,0.00494,0,0.004714,0.000409,0.00466,0.000409,0.002947,0.000409,0.002418,0.000409,0.000709,0.000409,0.000709,0,0.001293,0
672,0.1,238.37,0.5,24,12,0.030207,0.000924,0.025448,0.000715,0.021872,0.000584,0.018877,0.000413,0.013689,0.000413,0.007622,0.000413,0.004008,0,0.003944,0.000413,0.004731,0,0.005011,0,0.004943,0,0.003531,0,0.002952,0,0.001012,0,0.000413,0,0.001801,0.000584
674,0.1,237.74,0.5,24,12,0.02939,0.000917,0.02504,0.000579,0.021541,0.00071,0.01866,0.000579,0.013163,0.000579,0.007333,0.000411,0.004079,0,0.003227,0.000411,0.004729,0.00082,0.004583,0.000579,0.00449,0,0.003455,0,0.002425,0,0.000411,0.000579,0.000411,0,0.001231,0.000411
676,0.1,237.67,0.49,24,12,0.02939,0.001159,0.025117,0.001231,0.021334,0.001159,0.018672,0.000917,0.013883,0.00082,0.007624,0.000579,0.004583,0.000411,0.003667,0.000411,0.004937,0.000411,0.005217,0.000579,0.004637,0,0.004241,0.000411,0.002282,0.000411,0.000917,0.000411,0,0,0.001005,0.000411
678,0.1,237.89,0.49,24,12,0.028574,0.000902,0.024558,0.00121,0.021026,0.000989,0.018352,0.000699,0.013539,0.000403,0.007484,0,0.004015,0,0.002993,0,0.004456,0,0.005007,0.000403,0.004529,0,0.004475,0,0.002881,0,0.001067,0,0.000403,0,0.001277,0.000403
680,0.1,236.62,0.49,24,12,0.02939,0.000911,0.02503,0.000814,0.02156,0,0.018697,0,0.013761,0.000407,0.007701,0.000407,0.003952,0,0.003157,0,0.004445,0,0.004908,0.000407,0.004235,0,0.003103,0,0.002545,0.000407,0.001153,0,0,0,0.001153,0.000814
682,0.1,238.14,0.5,24,12,0.02939,0.001236,0.025474,0.000714,0.021872,0.000583,0.018742,0.000413,0.013945,0.000413,0.007758,0,0.004298,0,0.003613,0,0.004454,0.000413,0.004924,0.000583,0.004434,0,0.004547,0.000413,0.003053,0,0.001302,0,0.000714,0,0.001236,0
684,0.1,237.55,0.5,24,12,0.02939,0.001146,0.024694,0.001073,0.021175,0.000811,0.018538,0.000811,0.013926,0.000906,0.007461,0.000811,0.00421,0.000405,0.003085,0.000701,0.004476,0.000405,0.004777,0,0.004603,0,0.003887,0.000405,0.002594,0.000572,0.001344,0,0.000405,0,0.000992,0.000405
686,0.1,237.45,0.49,24,12,0.02939,0.001008,0.024884,0.000581,0.021576,0.000581,0.019076,0,0.013811,0.000411,0.008228,0.000581,0.004431,0,0.003292,0.000411,0.004255,0.000411,0.004488,0,0.004431,0.000411,0.004451,0.000411,0.002967,0.000411,0.001164,0.000411,0.00092,0.000411,0.00092,0
688,0.1,238.01,0.5,24,12,0.028574,0.000698,0.024591,0.000698,0.021214,0.000698,0.018469,0.000698,0.013415,0.000403,0.007501,0.00057,0.004046,0,0.003118,0.00057,0.00428,0.000403,0.004798,0,0.004765,0.000403,0.003296,0,0.002731,0.000403,0.0009,0.000403,0,0,0.001066,0
690,0.1,237.11,0.5,24,12,0.02939,0.000576,0.025046,0.000407,0.021752,0,0.018654,0.000576,0.013628,0,0.007758,0,0.004492,0.000407,0.003098,0,0.00451,0,0.004601,0.000407,0.004418,0.000705,0.004284,0,0.002572,0,0.000996,0.000407,0,0,0.00122,0
692,0.1,238.47,0.5,24,12,0.02939,0,0.02515,0.000585,0.021935,0.000716,0.018925,0.000585,0.013953,0,0.007748,0.000414,0.003988,0.000585,0.003039,0.000585,0.004298,0,0.004842,0.000414,0.004237,0,0.003606,0,0.002895,0.000414,0.000926,0.000414,0.000414,0,0.001241,0
694,0.1,237.77,0.5,24,12,0.02939,0,0.025012,0.000413,0.021853,0,0.018568,0.000413,0.013911,0.000583,0.007565,0,0.003799,0,0.003137,0,0.004181,0,0.004644,0.000413,0.004607,0,0.004418,0.000413,0.002764,0,0.00101,0.000413,0,0,0.001302,0
695,0.1,237.74,0.5,24,12,0.02939,0,0.025108,0.00071,0.021706,0.00071,0.01878,0,0.013927,0,0.00757,0,0.004104,0.000581,0.00331,0.000411,0.004515,0.00071,0.004716,0,0.004515,0,0.004286,0,0.002931,0,0.000822,0.000411,0,0.000411,0.001362,0
697,0.1,237.9,0.5,24,12,0.02939,0.000805,0.025082,0.000404,0.021361,0,0.018556,0.000404,0.013431,0,0.007635,0,0.003948,0,0.003249,0.000404,0.004244,0,0.004698,0,0.004682,0,0.003737,0,0.002673,0,0.000901,0,0.000698,0,0.001396,0.000404
699,0.1,236.8,0.49,24,12,0.02939,0.001008,0.025187,0.001008,0.02177,0.000712,0.019144,0.000581,0.013886,0.000411,0.008062,0,0.004196,0.000411,0.003392,0,0.004488,0,0.004709,0,0.004745,0.000411,0.004334,0,0.002635,0.000411,0.001008,0,0,0,0.001164,0.000411
701,0.1,238.22,0.49,24,12,0.02939,0.000581,0.024956,0,0.021445,0,0.018904,0,0.013929,0.000411,0.007556,0,0.004104,0.000411,0.002843,0.000411,0.004284,0,0.004732,0,0.004714,0,0.003647,0,0.002902,0.000581,0.001231,0,0.000411,0,0.001536,0.000411
703,0.1,237.53,0.5,24,12,0.02939,0.001005,0.025137,0.00071,0.021664,0.000581,0.01873,0.000918,0.013648,0,0.007202,0,0.003914,0.000411,0.002784,0.000411,0.004642,0.000411,0.00466,0.000411,0.004589,0,0.003258,0,0.002529,0,0.000581,0,0.000581,0.000411,0.001641,0
705,0.1,237.66,0.5,24,12,0.02939,0.000902,0.024719,0.0007,0.02111,0.00057,0.018326,0.0007,0.013461,0.000404,0.007498,0.000404,0.00383,0.000404,0.003075,0.000404,0.004253,0.00057,0.004673,0,0.004176,0,0.003808,0,0.002354,0,0.000807,0.0007,0.000404,0,0.001713,0
707,0.1,237.87,0.5,24,12,0.02939,0,0.0256,0.000413,0.022005,0,0.018968,0.000585,0.013804,0,0.007471,0.000413,0.004111,0,0.003227,0,0.004526,0.000716,0.0048,0,0.004373,0.000413,0.004314,0,0.002678,0.000413,0.000716,0,0.000585,0.000413,0.00117,0
709,0.1,237.75,0.5,24,12,0.02939,0.001803,0.024667,0.001397,0.021327,0.001275,0.018326,0.001067,0.01312,0.000404,0.007314,0.000698,0.003695,0.00057,0.003444,0.00057,0.004614,0.000807,0.004971,0.00057,0.004305,0,0.003148,0,0.002734,0.000404,0.000698,0,0.00057,0.00057,0.001663,0.00057
711,0.1,238.02,0.49,24,12,0.02939,0.001164,0.025153,0.001008,0.021298,0.001089,0.018509,0.00092,0.013578,0.000411,0.007466,0.000583,0.003991,0.000411,0.003444,0.000583,0.004675,0,0.005041,0.000411,0.004528,0.000411,0.00308,0,0.00247,0.000411,0.000823,0,0.000583,0.000411,0.001234,0.000411
713,0.1,237.77,0.5,24,12,0.02939,0.000572,0.024945,0,0.021114,0.000701,0.01812,0.000811,0.013389,0.000701,0.007457,0.000572,0.003905,0.000701,0.003484,0,0.004825,0.000405,0.004843,0,0.004399,0,0.004129,0.000405,0.002529,0.000701,0.000572,0.000405,0.000701,0,0.000992,0
715,0.1,238.03,0.5,24,12,0.02939,0.000581,0.025315,0,0.02168,0,0.018457,0,0.013606,0.000581,0.00771,0,0.00409,0,0.003363,0.000411,0.004721,0,0.004845,0.000411,0.004388,0,0.003157,0,0.002431,0,0.000822,0,0,0,0.001591,0
717,0.1,238.11,0.5,24,12,0.02939,0.000913,0.024728,0.000913,0.021648,0.000816,0.018286,0.000707,0.013517,0.000707,0.007401,0.000407,0.003957,0.000407,0.003365,0,0.004671,0.000707,0.004863,0.000578,0.004415,0,0.00329,0.000407,0.002273,0.000407,0.000816,0,0.000407,0,0.001353,0.000407
719,0.1,238.16,0.49,24,12,0.02939,0.000585,0.025051,0.000716,0.02184,0.000926,0.019013,0.000585,0.013849,0.000716,0.007977,0.000414,0.004377,0.000414,0.003435,0,0.004156,0,0.00468,0,0.004115,0,0.004278,0,0.002549,0,0.000926,0,0.000414,0,0.001548,0
721,0.1,238.31,0.5,24,12,0.02939,0.001089,0.024775,0.001089,0.021817,0.000712,0.018331,0.000411,0.013813,0.000411,0.007496,0,0.004334,0,0.003726,0,0.004833,0.000411,0.005023,0.000411,0.004235,0.000712,0.004196,0,0.002364,0,0.000712,0.000411,0,0.000581,0.001484,0.000581
723,0.1,237.87,0.5,24,12,0.02939,0.000404,0.024578,0.00057,0.02125,0.00057,0.018032,0.00057,0.013447,0,0.007272,0.000404,0.003826,0,0.003326,0,0.004739,0,0.004528,0,0.004564,0.000404,0.003719,0,0.002352,0.00057,0.0007,0,0.00057,0.000404,0.001397,0
725,0.1,237.86,0.5,24,12,0.02939,0.000411,0.025306,0.000411,0.0216,0.000411,0.018138,0.000411,0.013402,0.000411,0.007166,0.000411,0.003943,0,0.003288,0,0.004863,0,0.004829,0.000581,0.00433,0,0.003699,0.000411,0.002251,0,0.000581,0,0.000712,0,0.001593,0.000411
727,0.1,238.09,0.49,24,12,0.02939,0.000988,0.024676,0.000404,0.021271,0.000404,0.018634,0.000698,0.013509,0.000404,0.007663,0.00057,0.004381,0.000404,0.003674,0.000404,0.004305,0.000404,0.005053,0,0.004418,0.000404,0.003017,0.000404,0.002736,0.000404,0.000698,0,0.000698,0,0.001141,0
729,0.1,238.08,0.49,24,12,0.030207,0.000717,0.025539,0.000717,0.021617,0,0.018776,0.000717,0.013903,0,0.008066,0.000584,0.004663,0.000584,0.003815,0,0.004965,0.000717,0.004825,0.000413,0.004495,0.000584,0.003792,0.000413,0.002585,0.000413,0.000413,0,0.000717,0,0.001014,0.000413
731,0.1,238.33,0.49,24,12,0.02939,0.000409,0.024908,0.000409,0.021503,0.000579,0.018595,0.000579,0.013902,0.000579,0.008374,0.000409,0.004795,0.000579,0.003821,0,0.00458,0,0.005034,0,0.00458,0,0.003595,0.000579,0.002388,0.000579,0.00082,0.000409,0.000579,0,0.001159,0.000409
733,0.1,237.92,0.5,24,12,0.02939,0.000698,0.024395,0.000805,0.021094,0.000805,0.018129,0.000805,0.013203,0,0.007333,0.000404,0.003803,0.00057,0.003468,0,0.004648,0,0.004752,0,0.00456,0,0.003844,0,0.002581,0,0.000805,0,0,0,0.001396,0
735,0.1,237.9,0.5,24,12,0.02939,0,0.024662,0.000576,0.021372,0.000407,0.018046,0.000813,0.013307,0.000407,0.007319,0.000407,0.004284,0,0.003545,0.000576,0.004845,0,0.004827,0.000407,0.004187,0,0.003426,0,0.00219,0,0.000407,0,0.000576,0,0.001466,0.000407
737,0.1,238.06,0.5,25,12,0.02939,0.000917,0.024748,0.00082,0.021262,0.000579,0.018654,0.000579,0.013617,0,0.008024,0,0.004729,0,0.003381,0.000579,0.004547,0.000411,0.004639,0.000411,0.004397,0,0.002985,0.000411,0.002319,0,0.00071,0,0.000411,0.000411,0.001159,0
739,0.1,240.75,0.49,24,12,0.02939,0.000811,0.0245,0.000574,0.021395,0.000906,0.018624,0.000906,0.013499,0.000405,0.008036,0,0.004346,0,0.003694,0,0.00446,0.000405,0.004897,0,0.004384,0,0.003737,0,0.002499,0.000405,0.000701,0,0,0.000405,0.001283,0.000405
741,0.1,240.37,0.5,24,12,0.02939,0.000827,0.02529,0.000414,0.021524,0.000414,0.018746,0.000827,0.014103,0,0.008469,0.000414,0.004999,0.000585,0.003631,0.000716,0.004589,0,0.004718,0,0.004456,0.000414,0.003814,0.000414,0.002517,0,0.001014,0,0.000414,0,0.00117,0
743,0.1,240.47,0.5,24,12,0.02939,0.000579,0.024829,0.000579,0.021307,0.000579,0.018351,0,0.013323,0.000579,0.007297,0.000409,0.004092,0.000579,0.003706,0.000409,0.004808,0.000579,0.004944,0.000409,0.004666,0.000579,0.003817,0,0.002684,0,0.000709,0.000409,0.000409,0,0.001293,0
745,0.1,240.44,0.5,24,12,0.028574,0.00057,0.024301,0,0.021028,0,0.01797,0,0.013174,0,0.007382,0,0.004093,0.000403,0.003176,0.00057,0.004491,0.000699,0.004686,0,0.004437,0,0.003675,0,0.002487,0.000403,0.000902,0,0,0,0.001141,0
746,0.1,240.62,0.5,24,12,0.02939,0.000818,0.025042,0,0.021368,0.000409,0.018455,0.000709,0.013504,0.000818,0.007572,0.000709,0.004275,0,0.003521,0.000409,0.00465,0.000818,0.004879,0,0.00465,0,0.003798,0,0.002556,0,0.000709,0,0.000579,0,0.001688,0
748,0.1,240.72,0.49,24,12,0.030207,0,0.025096,0.000413,0.021549,0,0.018593,0.000413,0.01399,0.000413,0.007814,0.000413,0.004701,0,0.003733,0,0.004441,0,0.00505,0.000413,0.004738,0.000413,0.003114,0,0.002736,0.000583,0.00101,0,0.000413,0,0.001303,0.000413
750,0.1,240.15,0.49,24,12,0.02939,0.000703,0.024599,0.000405,0.021133,0.000405,0.018317,0.000405,0.013158,0,0.008262,0.000574,0.004558,0.000405,0.003633,0,0.004804,0.000574,0.004872,0,0.004612,0,0.003787,0,0.002502,0.000405,0.000994,0,0,0,0.001218,0.000405
752,0.1,240.68,0.49,24,12,0.02939,0.000413,0.025126,0.000413,0.021205,0,0.018342,0,0.013859,0.000413,0.007728,0,0.004359,0.000413,0.004015,0.000413,0.00466,0.000583,0.005227,0,0.004587,0,0.003842,0,0.002732,0,0.001091,0,0.000583,0.000413,0.001426,0.000413
754,0.1,240.45,0.49,24,12,0.02939,0.000585,0.025295,0.000413,0.02167,0.000585,0.018502,0,0.013506,0,0.007575,0,0.004433,0.000413,0.003555,0.000413,0.004872,0.000585,0.004924,0,0.004976,0,0.004294,0.000413,0.002863,0,0.000716,0.000585,0.000716,0,0.001431,0
756,0.1,240.32,0.49,24,12,0.02939,0.000809,0.024508,0.000405,0.021065,0.000405,0.018434,0.000405,0.013387,0,0.00773,0,0.004542,0,0.003753,0.000405,0.00477,0.000405,0.004838,0.000405,0.004506,0,0.004165,0,0.00259,0.000405,0.001214,0.000405,0.000405,0.000405,0.001214,0
758,0.1,240.73,0.49,24,12,0.02939,0.00124,0.025021,0.001308,0.021372,0.000827,0.018566,0.000924,0.013596,0.000585,0.007586,0.000716,0.004393,0.000585,0.003358,0.000716,0.004712,0.000413,0.00496,0.000413,0.00473,0,0.003254,0.000413,0.002646,0,0.000716,0,0.000716,0,0.001012,0
760,0.1,240.15,0.49,24,12,0.02939,0.000703,0.024572,0.000407,0.021033,0.000909,0.018204,0.000574,0.013718,0.000574,0.007923,0,0.004544,0.000407,0.003473,0,0.00458,0.000574,0.004877,0.000407,0.00447,0,0.004104,0,0.002506,0.000407,0.000813,0.000407,0.000407,0.000407,0.001284,0
762,0.1,240.43,0.49,24,12,0.02939,0.000705,0.024604,0.000705,0.021528,0.000407,0.018208,0.000705,0.013292,0.000576,0.00766,0,0.00399,0,0.003884,0,0.00446,0,0.004712,0,0.004497,0,0.003755,0,0.002606,0,0.000997,0,0,0.000576,0.00141,0
764,0.1,240.18,0.49,24,12,0.02939,0.00071,0.024891,0.000581,0.021514,0.000411,0.018389,0.000581,0.01371,0.000411,0.007678,0,0.004477,0.000411,0.004264,0,0.004908,0.000411,0.004976,0,0.004625,0.000411,0.004124,0,0.00266,0.000411,0.000822,0.000411,0.000581,0,0.001362,0
766,0.1,240.18,0.49,24,12,0.02939,0.001014,0.024961,0.000585,0.021237,0.000414,0.018629,0.000414,0.013739,0.000585,0.00818,0.000827,0.004474,0.000827,0.003677,0,0.004752,0.000585,0.004982,0.000585,0.004494,0,0.004278,0.000414,0.00265,0.000414,0.000926,0,0,0.000414,0.00117,0.000414
768,0.1,240.47,0.49,24,12,0.02939,0.000814,0.024472,0.000705,0.021209,0.000407,0.018466,0,0.013527,0,0.007656,0,0.00444,0.000407,0.003753,0,0.004883,0.000407,0.004883,0,0.00442,0,0.0035,0,0.002441,0.000407,0.000814,0,0.000407,0.000407,0.001222,0
770,0.1,239.81,0.49,25,12,0.02939,0.0007,0.024606,0.000807,0.021262,0.000902,0.018626,0.00057,0.013509,0.0007,0.008395,0.00057,0.005103,0.00057,0.004015,0.000404,0.004565,0.00057,0.004723,0.000404,0.004529,0,0.004054,0.000404,0.003019,0,0.001211,0,0,0,0.000988,0
772,0.1,240.94,0.49,24,12,0.02939,0.000413,0.025096,0,0.021715,0.000583,0.018902,0,0.014039,0.000583,0.008071,0.000413,0.004517,0,0.003934,0.000413,0.004983,0.000825,0.004809,0,0.00461,0,0.004083,0.000413,0.002945,0,0.001091,0,0.000583,0.000413,0.00101,0
774,0.1,240.42,0.49,25,12,0.02939,0.000576,0.025004,0,0.021377,0,0.018622,0,0.013796,0,0.008083,0,0.00472,0,0.00376,0.000407,0.004808,0.000576,0.00486,0,0.00465,0,0.004016,0,0.002911,0.000407,0.000911,0,0.000576,0.000576,0.00129,0.000407
776,0.1,240.55,0.49,25,12,0.02939,0.000703,0.024389,0.000574,0.021469,0.000703,0.018371,0.000574,0.013779,0,0.008017,0.000574,0.004955,0,0.003676,0,0.004838,0.000703,0.0047,0,0.004465,0,0.004391,0,0.002813,0.000405,0.000994,0.000574,0.000574,0.000405,0.001406,0.000405
778,0.1,240.61,0.49,25,12,0.02939,0.00071,0.024821,0,0.021492,0,0.018789,0.00082,0.013599,0.000409,0.008429,0.000579,0.004619,0.000409,0.00338,0.00071,0.004883,0.000579,0.004797,0.000409,0.004395,0.000579,0.003711,0,0.002868,0.000409,0.001083,0,0,0,0.001295,0.000409
780,0.1,240.34,0.49,25,12,0.02939,0.000703,0.024436,0.000574,0.021153,0.000405,0.018688,0.000405,0.013788,0.000405,0.008544,0,0.005193,0.000405,0.003952,0.000405,0.004849,0.000574,0.004883,0,0.004551,0,0.004115,0.000405,0.00278,0,0.001146,0,0,0.000405,0.001283,0
782,0.1,240.9,0.49,25,12,0.02939,0.000707,0.024604,0.000816,0.021252,0.000913,0.018382,0.000409,0.013574,0.000578,0.008018,0,0.004689,0,0.003998,0.000409,0.005227,0.000578,0.004829,0,0.004813,0.000409,0.003763,0,0.002707,0.000409,0.000999,0,0,0,0.001225,0.000409
784,0.1,240.59,0.49,24,12,0.02939,0.000413,0.024662,0,0.02163,0.000413,0.018882,0,0.013741,0,0.008306,0.000583,0.004754,0,0.004244,0.000413,0.004912,0.000413,0.005066,0,0.004646,0.000413,0.004122,0,0.002886,0,0.001166,0,0.000583,0,0.00101,0.000413
786,0.1,240.53,0.49,25,12,0.02939,0.000578,0.024759,0.000816,0.021445,0.000707,0.018654,0.000816,0.014073,0.000578,0.0083,0.000407,0.005349,0.000407,0.003805,0.000407,0.004946,0.000816,0.004962,0,0.004468,0,0.004219,0,0.002885,0.000407,0.000999,0,0.000407,0,0.001223,0.000407
788,0.1,240.57,0.49,25,12,0.02939,0,0.0245,0.000407,0.021248,0,0.018419,0.000407,0.013958,0,0.008514,0.000407,0.005347,0.000576,0.004296,0,0.005173,0.000576,0.004824,0.000407,0.004372,0.000576,0.003889,0.000407,0.003132,0,0.000999,0.000407,0,0,0.000911,0
790,0.1,240.73,0.49,24,12,0.02939,0.000902,0.024538,0.00057,0.021309,0.000404,0.018735,0.000807,0.013795,0,0.008392,0,0.005102,0,0.003972,0,0.004872,0.00057,0.004973,0,0.00425,0.000404,0.00393,0.000404,0.002736,0,0.000807,0,0,0,0.001067,0.000404
792,0.1,240.91,0.49,25,12,0.02939,0.000816,0.024673,0.000409,0.02114,0.000578,0.018582,0,0.01357,0.000578,0.007972,0,0.004436,0,0.003918,0.000578,0.00515,0.000578,0.004885,0.000409,0.004729,0.000409,0.003699,0,0.002709,0,0.001001,0,0.000578,0,0.001354,0.000409
794,0.1,240.57,0.49,24,12,0.02939,0,0.02473,0,0.02132,0,0.01857,0,0.013631,0.000409,0.007909,0,0.00468,0.000409,0.004007,0,0.004822,0.000709,0.004908,0,0.004535,0.000409,0.00409,0.000409,0.002832,0.000578,0.000818,0,0.000709,0,0.001227,0.000409
796,0.1,240.68,0.49,24,12,0.02939,0.001302,0.024786,0.001164,0.021697,0.001008,0.018758,0.000413,0.013637,0.000714,0.008275,0.000714,0.004639,0.000714,0.004117,0.000583,0.004639,0.000583,0.00524,0.000413,0.004694,0,0.003774,0.000413,0.002637,0.000413,0.000823,0,0.000413,0,0.001302,0
798,0.1,240.58,0.49,24,12,0.02939,0.000909,0.024506,0.000574,0.021307,0.000909,0.018437,0.000574,0.013492,0.000574,0.007721,0.000407,0.004773,0.000574,0.004024,0.000407,0.004721,0.000407,0.00496,0,0.00458,0,0.003424,0.000574,0.002538,0,0.000703,0.000574,0.000574,0.000407,0.00122,0
800,0.1,240.46,0.49,24,12,0.02939,0.000578,0.024965,0,0.021207,0,0.018507,0,0.01364,0.000409,0.008146,0,0.00482,0.000409,0.004327,0.000578,0.005008,0.000709,0.005172,0,0.004535,0.000409,0.003396,0.000409,0.002553,0,0.000818,0,0.000578,0,0.001356,0.000409
801,0.1,240.49,0.49,25,12,0.02939,0,0.024981,0.000411,0.021374,0.000581,0.018432,0.000411,0.013796,0,0.007958,0,0.004734,0.000411,0.003649,0.000581,0.004822,0.000581,0.005175,0,0.004734,0.000411,0.004305,0,0.002463,0.000411,0.000822,0,0.000411,0,0.001299,0
803,0.1,240.12,0.49,24,12,0.028574,0.000698,0.024256,0.000403,0.02104,0.000698,0.018096,0,0.013399,0,0.007681,0,0.004409,0,0.003797,0,0.004536,0.000569,0.004813,0,0.004625,0.000403,0.003554,0.000403,0.002818,0.000403,0.0009,0,0.000569,0,0.001451,0
805,0.1,240.22,0.49,24,12,0.02939,0.000411,0.024908,0.000411,0.021171,0,0.018579,0,0.013917,0,0.008035,0,0.004621,0,0.003846,0.000411,0.005021,0.000579,0.005105,0,0.004851,0,0.004038,0,0.002899,0.000411,0.001005,0,0,0,0.001231,0
807,0.1,240.53,0.49,24,12,0.02939,0.000404,0.024219,0.00057,0.020972,0.000698,0.018145,0.000404,0.013536,0,0.0082,0,0.004648,0,0.00407,0.000404,0.004612,0.000404,0.005161,0,0.004506,0,0.00397,0.000404,0.002793,0,0.001139,0,0.000404,0,0.001139,0.000404
809,0.1,240.52,0.49,24,12,0.02939,0.000913,0.024606,0.000578,0.021354,0.000409,0.018468,0.000913,0.013633,0,0.008139,0.000707,0.004781,0.000578,0.004024,0.000578,0.004833,0.000578,0.005035,0.000409,0.004657,0.000409,0.003832,0.000409,0.002648,0,0.001155,0,0,0,0.001155,0
811,0.1,240.59,0.49,25,12,0.02939,0.000714,0.025003,0.000825,0.021593,0.000583,0.018945,0.000714,0.01418,0.000714,0.008081,0,0.004791,0.000583,0.003955,0,0.004666,0.000583,0.005168,0.000413,0.004757,0.000413,0.004185,0,0.003032,0.000583,0.001091,0,0.000583,0.000413,0.00101,0.000413
813,0.1,240.18,0.49,24,12,0.02939,0.000578,0.024703,0.000578,0.021515,0.000578,0.018934,0.000409,0.013933,0,0.008144,0,0.004569,0,0.003679,0,0.004678,0.000578,0.004766,0.000409,0.004784,0,0.003746,0,0.002919,0,0.001292,0.000409,0,0,0.000913,0.000709
815,0.1,240.47,0.49,24,12,0.02939,0.000581,0.024913,0.000411,0.02137,0.00071,0.018631,0.000411,0.01364,0,0.007602,0,0.004325,0,0.003602,0.000411,0.004626,0.000581,0.00501,0.000411,0.00446,0,0.004063,0.000581,0.00266,0,0.00071,0,0.000581,0.000411,0.001362,0
817,0.1,240.36,0.49,24,12,0.02939,0.000918,0.02496,0.000411,0.021619,0.000712,0.018771,0.000822,0.013831,0,0.00818,0.000411,0.004881,0.000411,0.004251,0.000581,0.004687,0.000712,0.004915,0.000411,0.004705,0,0.00379,0,0.002757,0.000411,0.001087,0.000411,0.000581,0,0.001232,0.000411
819,0.1,240.48,0.49,24,12,0.02939,0.000816,0.024644,0.000409,0.021625,0.000578,0.018817,0.000409,0.013847,0,0.008149,0,0.004677,0,0.003654,0,0.004531,0.000707,0.004747,0,0.004531,0,0.003789,0,0.002711,0,0.000816,0,0.000707,0.000578,0.001473,0
821,0.1,240.53,0.49,24,12,0.02939,0.000405,0.024421,0.000809,0.020931,0.000701,0.018647,0.000572,0.013888,0.000405,0.008381,0.000405,0.004888,0,0.003731,0,0.004754,0.000572,0.004666,0,0.004856,0.000405,0.003964,0,0.003055,0,0.001214,0.000405,0.000572,0,0.001144,0
823,0.1,240.18,0.49,24,12,0.028574,0.001273,0.02416,0.001139,0.021143,0.001336,0.018412,0.000987,0.013628,0.000698,0.00782,0.000698,0.004067,0.000403,0.003579,0,0.00443,0.000403,0.00485,0,0.004575,0.000403,0.004067,0.000403,0.003171,0.000403,0.001395,0.0009,0.000403,0,0.001139,0
825,0.1,240.35,0.49,25,12,0.02939,0,0.024997,0.000413,0.021654,0,0.019065,0.000413,0.013881,0.000413,0.007961,0,0.00501,0,0.004029,0.000413,0.004677,0.000413,0.00482,0,0.004657,0,0.004334,0,0.003037,0,0.001491,0,0.000413,0,0.00117,0.000413
827,0.1,240.18,0.49,24,12,0.02939,0,0.024793,0.000411,0.021435,0,0.018735,0.00071,0.013527,0,0.008103,0.000579,0.004732,0,0.003647,0,0.004678,0.000411,0.005059,0,0.004714,0,0.004124,0,0.002752,0.000411,0.00071,0,0.000411,0.000411,0.001536,0
829,0.1,240.5,0.49,25,12,0.02939,0.001521,0.024334,0.001408,0.021254,0.001347,0.018548,0.00115,0.013926,0.000703,0.008259,0,0.004705,0.000407,0.003613,0.000703,0.004705,0.000703,0.004508,0.000407,0.00458,0.000407,0.003877,0,0.002506,0,0.00115,0.000574,0.000407,0,0.001284,0.000407
831,0.1,239.45,0.49,24,12,0.02939,0.000918,0.024726,0.00071,0.021535,0.000822,0.019052,0.000918,0.013945,0.000918,0.00863,0.00071,0.005337,0.000581,0.004104,0,0.004822,0.000411,0.005143,0.000411,0.004402,0.000581,0.003959,0,0.00266,0.000581,0.001232,0,0.000411,0.000411,0.001006,0.000411
833,0.1,239.84,0.49,24,12,0.02939,0.000413,0.025193,0.000413,0.022014,0.000413,0.019293,0.000924,0.01399,0.000585,0.008166,0.000413,0.004653,0,0.003873,0.000413,0.005023,0.000413,0.005023,0.000413,0.004781,0,0.004171,0,0.003035,0.000413,0.000924,0,0.000413,0,0.00124,0
835,0.1,240.08,0.49,25,12,0.02939,0.00071,0.024873,0.00071,0.021544,0.000579,0.018487,0.000579,0.014014,0,0.008241,0,0.005154,0,0.004434,0,0.005283,0.00082,0.005577,0,0.004585,0,0.00378,0,0.002626,0,0.001159,0,0.000411,0.000411,0.001085,0.000411
837,0.1,239.65,0.49,25,12,0.02939,0.000409,0.024486,0.000707,0.021657,0.000707,0.018697,0.000578,0.013744,0,0.008546,0.000409,0.005401,0,0.004144,0,0.005213,0.000409,0.005324,0.000409,0.004831,0.000409,0.003873,0.000409,0.00277,0.000409,0.00108,0,0,0,0.001225,0
