time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
4054,0.16,238.05,0.89,39,34,0.075109,0,0.028152,0.000578,0.008362,0,0.004337,0,0.005428,0.000408,0.00248,0,0.002448,0.000408,0.001077,0.000408,0.002705,0,0.001582,0,0.001472,0,0.002159,0,0.001412,0,0.001288,0,0.000706,0,0.001155,0.000578
4056,0.16,237.8,0.89,38,34,0.077558,0.000407,0.028535,0,0.008606,0,0.004185,0,0.0056,0.000407,0.002452,0,0.002518,0,0.000578,0,0.002083,0.000578,0.00187,0,0.001079,0,0.001827,0,0.001155,0,0.000999,0,0.000914,0.000407,0.000705,0
4058,0.16,237.89,0.89,39,34,0.073476,0.000709,0.027118,0,0.008027,0.000408,0.004498,0,0.005382,0.000408,0.002713,0,0.002422,0.000408,0.001157,0.000408,0.002489,0,0.001529,0,0.001529,0.000408,0.002242,0.000408,0.001637,0,0.001583,0.000579,0.000579,0.000579,0.001157,0.000579
4060,0.17,237.6,0.89,39,35,0.071843,0.000408,0.026889,0.000408,0.008051,0.000579,0.004911,0.000579,0.005144,0.000408,0.002684,0.000408,0.00228,0.000408,0.001688,0.000408,0.001921,0,0.001921,0,0.001583,0.000408,0.001877,0.000408,0.001785,0,0.001294,0,0.00082,0.00071,0.001416,0
4062,0.17,237.65,0.89,39,34,0.073476,0,0.027432,0,0.007794,0,0.004368,0,0.005126,0.000408,0.002422,0.000579,0.002453,0,0.001292,0.000408,0.002422,0,0.001637,0,0.001354,0,0.002386,0.000408,0.001583,0,0.001583,0.000408,0.001292,0,0.001529,0
4064,0.17,237.89,0.89,39,35,0.075109,0,0.027671,0,0.008243,0,0.004314,0,0.005432,0,0.00259,0,0.002558,0.000408,0.000917,0,0.002746,0.000578,0.001082,0,0.001357,0,0.002086,0.000578,0.002049,0,0.001417,0.000408,0.001004,0,0.000578,0.000578
4066,0.17,237.84,0.89,40,35,0.07266,0.000408,0.026822,0.000408,0.008253,0.000408,0.004484,0,0.005029,0.000408,0.002683,0,0.002523,0.000408,0.001002,0,0.002204,0,0.001357,0,0.001876,0,0.002315,0.000408,0.001583,0.000577,0.001295,0.000408,0.001002,0,0.001295,0
4068,0.17,237.99,0.89,39,34,0.073476,0.000408,0.027083,0.000408,0.008001,0.000408,0.004655,0.000574,0.005274,0.000574,0.002637,0.000408,0.00244,0,0.00122,0,0.002153,0.000574,0.001727,0.000408,0.001408,0.000574,0.002265,0.000408,0.001951,0.000408,0.001408,0.000408,0.000996,0.000408,0.000812,0.000574
4070,0.17,237.74,0.89,39,35,0.074292,0.000576,0.027306,0.000576,0.007863,0,0.004362,0,0.005455,0,0.002848,0.000408,0.002539,0.000576,0.001075,0,0.002539,0.000703,0.001465,0,0.00141,0,0.001678,0,0.001465,0.000576,0.00122,0.000408,0.001075,0.000408,0.001347,0.000576
4072,0.17,237.91,0.88,38,33,0.07266,0,0.026631,0.000408,0.008182,0,0.004231,0,0.005291,0.000408,0.002701,0,0.002572,0.000577,0.001078,0,0.002444,0.000408,0.001676,0,0.00141,0,0.002444,0,0.001774,0.000408,0.001153,0.000408,0.000816,0,0.00122,0.000408
4074,0.17,237.87,0.89,39,35,0.074292,0.000408,0.027397,0,0.00769,0,0.004339,0,0.005051,0,0.002426,0.000408,0.002494,0.000408,0.000916,0,0.002557,0,0.001084,0,0.001832,0,0.002167,0,0.001533,0,0.00136,0,0.000916,0,0.001161,0.000408
4075,0.17,237.46,0.89,42,38,0.078374,0.000407,0.028175,0,0.008381,0.000407,0.003956,0,0.005582,0.000407,0.002736,0.000407,0.002708,0,0.000579,0,0.003052,0,0.001579,0,0.001473,0,0.002119,0.000407,0.001684,0,0.001292,0,0.000818,0,0.000407,0
4077,0.17,237.72,0.89,39,35,0.074292,0.000408,0.027302,0,0.007904,0,0.004258,0.000408,0.004865,0,0.002589,0.000408,0.002716,0,0.001084,0,0.002898,0,0.001297,0,0.001737,0.000408,0.002245,0,0.001587,0.000408,0.001419,0.000408,0.001002,0,0.001084,0.000408
4079,0.16,237.75,0.89,39,34,0.075925,0,0.027851,0.000704,0.008036,0,0.003902,0,0.005491,0,0.002303,0.000408,0.002669,0,0.001149,0,0.002572,0.000704,0.001729,0.000408,0.001219,0,0.001678,0,0.001627,0.000575,0.001349,0,0.000996,0,0.001149,0.000408
4081,0.17,237.72,0.89,39,34,0.075109,0.000408,0.02746,0,0.008453,0.000408,0.004034,0.000408,0.005762,0,0.002526,0.000408,0.002352,0,0.001082,0,0.00259,0.000408,0.001357,0,0.001297,0.000408,0.002494,0.000408,0.001476,0.000408,0.001297,0,0.001004,0,0.001004,0.000408
4083,0.17,237.6,0.89,40,36,0.074292,0.000408,0.027442,0,0.008466,0.000408,0.004108,0.000408,0.005364,0,0.002508,0.000576,0.002539,0,0.001152,0,0.002789,0,0.001465,0,0.001628,0.000408,0.002335,0.000408,0.001573,0,0.001465,0,0.000703,0,0.000812,0.000408
4085,0.17,237.51,0.89,39,35,0.079191,0.000406,0.028769,0,0.008439,0.000406,0.003586,0.000406,0.005786,0.000406,0.002436,0,0.002692,0,0.000406,0,0.003093,0.000406,0.001904,0,0.001465,0,0.002112,0,0.001726,0.000406,0.001465,0,0.000812,0.000575,0.000575,0.000706
4087,0.16,237.88,0.89,40,35,0.075109,0,0.027891,0.000578,0.007935,0,0.004557,0,0.005597,0,0.002521,0.000408,0.002388,0,0.001293,0.000408,0.002714,0.000408,0.001737,0,0.001229,0,0.002086,0.000408,0.001921,0,0.001417,0,0.001004,0.000408,0.001155,0
4089,0.17,238.28,0.89,38,34,0.075925,0,0.028069,0,0.008207,0,0.004073,0.000408,0.005584,0,0.002609,0,0.002609,0,0.000996,0,0.00279,0,0.001678,0,0.001821,0.000408,0.001997,0,0.001951,0.000408,0.001349,0,0.000704,0,0.000908,0
4091,0.17,238.06,0.89,39,35,0.07266,0.000408,0.027057,0.000408,0.007889,0.000577,0.004541,0.000408,0.005379,0,0.002342,0.000577,0.002342,0.000408,0.000998,0,0.002515,0,0.001823,0,0.000914,0,0.001867,0.000408,0.001415,0.000408,0.001472,0.000408,0.000998,0.000408,0.001078,0
4093,0.18,238.1,0.89,39,35,0.075109,0.000573,0.027377,0,0.00822,0,0.004396,0.000408,0.005762,0,0.002604,0,0.002439,0.000408,0.001348,0,0.002902,0,0.001907,0.000408,0.001407,0,0.001861,0.000573,0.001948,0.000408,0.001572,0,0.000908,0.000408,0.000908,0.000573
4095,0.17,238.34,0.89,38,34,0.074292,0.000812,0.027071,0.000408,0.008031,0,0.003959,0,0.005537,0,0.002662,0,0.002662,0.000408,0.000576,0,0.002367,0,0.001573,0,0.001573,0,0.001904,0.000408,0.001814,0,0.001465,0,0.001283,0.000408,0.001147,0
4097,0.17,237.91,0.89,39,34,0.075925,0,0.02786,0,0.008151,0.000408,0.004064,0,0.005589,0,0.002438,0,0.002539,0.000408,0.000575,0.000408,0.002539,0,0.001627,0,0.001349,0,0.001678,0.000408,0.00177,0.000408,0.001464,0.000408,0.001149,0,0.000908,0
4099,0.17,237.91,0.88,37,32,0.075109,0.000408,0.027162,0.000578,0.008316,0,0.004085,0.000408,0.005377,0,0.0022,0.000408,0.002682,0,0.001082,0,0.002861,0,0.001417,0,0.001357,0,0.001783,0,0.001417,0,0.001224,0.000578,0.000912,0,0.000816,0.000408
4101,0.17,237.91,0.89,38,33,0.074292,0.000576,0.026971,0,0.007935,0.000576,0.004199,0.000576,0.005183,0.000576,0.00263,0.000408,0.002535,0.000408,0.000812,0.000408,0.002784,0,0.001406,0,0.001623,0,0.002149,0,0.001768,0.000408,0.001283,0.000408,0.000993,0.000576,0.00122,0.000408
4103,0.17,238.07,0.88,37,33,0.074292,0,0.026939,0.000408,0.007962,0.000812,0.004086,0.000408,0.005187,0.000408,0.002335,0,0.00244,0,0.001519,0.000408,0.002725,0,0.001347,0,0.001519,0,0.001818,0,0.001623,0,0.001347,0,0.000993,0.000408,0.000907,0.000703
4105,0.16,237.98,0.88,37,33,0.074292,0,0.02698,0,0.008135,0,0.004154,0.000408,0.005387,0.000408,0.002526,0.000408,0.002458,0.00058,0.001419,0.000408,0.002589,0,0.001478,0.000408,0.001587,0,0.001963,0,0.001356,0.00058,0.001356,0,0.000916,0,0.001229,0.000408
4106,0.17,237.99,0.89,39,35,0.074292,0,0.027316,0,0.008108,0,0.004276,0,0.005432,0.000408,0.002748,0.000408,0.002589,0,0.001002,0,0.002557,0.00058,0.001687,0.00058,0.001419,0.000408,0.002127,0.000408,0.001478,0,0.001533,0,0.000821,0.00058,0.001084,0.000408
4108,0.16,237.96,0.89,39,35,0.074292,0,0.02713,0.000408,0.008135,0.000408,0.004072,0.000576,0.005464,0,0.002444,0,0.002938,0,0.000911,0,0.003156,0,0.00141,0,0.001578,0,0.002267,0,0.001524,0,0.001728,0,0.000816,0.000408,0.000998,0.000408
4110,0.16,237.9,0.89,38,34,0.074292,0.000408,0.027057,0.000408,0.008185,0,0.004353,0.000576,0.005269,0,0.002671,0,0.002852,0.000408,0.001079,0,0.002612,0.000408,0.00141,0,0.001351,0,0.002303,0,0.001524,0.000408,0.001469,0.000408,0.000707,0.000408,0.000816,0
4112,0.17,237.65,0.88,37,33,0.076742,0,0.027256,0.000576,0.008351,0,0.003864,0.000576,0.005569,0,0.002609,0.000707,0.002731,0,0.000576,0,0.003021,0,0.001522,0.000408,0.001349,0,0.002038,0.000408,0.001578,0,0.001288,0.000408,0.000815,0,0.000408,0.000408
4114,0.17,237.58,0.88,37,33,0.073476,0,0.027006,0.000408,0.00796,0,0.004337,0,0.005346,0.000408,0.002673,0.000408,0.002579,0,0.001292,0,0.002852,0.000408,0.00187,0.000408,0.001579,0,0.002117,0.000408,0.001579,0.000408,0.001579,0,0.000816,0,0.001153,0.000579
4116,0.16,237.26,0.89,38,33,0.07266,0.000577,0.026893,0.000408,0.008209,0.000577,0.004506,0,0.005189,0,0.002195,0.000408,0.002674,0.000408,0.001291,0,0.002479,0.000408,0.00173,0,0.001415,0.000408,0.001956,0.000408,0.001681,0.000408,0.001472,0,0.000705,0.000408,0.000914,0.000408
4118,0.16,237.68,0.89,39,35,0.075925,0.000408,0.027615,0,0.007961,0,0.004157,0,0.005482,0,0.002748,0,0.002836,0,0.000579,0.000408,0.00335,0,0.001738,0,0.001478,0,0.002048,0.000408,0.001738,0.000408,0.00164,0.000408,0.001084,0.000709,0.001159,0
4120,0.16,237.66,0.89,39,34,0.075109,0,0.027584,0.000408,0.008068,0.000408,0.004172,0.000408,0.005244,0,0.002407,0.000816,0.002636,0,0.000912,0.000408,0.002847,0,0.001627,0,0.001774,0,0.002265,0.000578,0.001288,0.000408,0.001348,0,0.000816,0.000408,0.000816,0.000408
4122,0.16,237.48,0.89,38,34,0.074292,0.000707,0.027284,0.000408,0.008189,0.000408,0.004117,0,0.005301,0,0.002612,0,0.002644,0,0.000816,0,0.002825,0.000576,0.001868,0,0.001415,0,0.001868,0,0.001578,0,0.001152,0.000408,0.000707,0,0.000816,0.000576
4124,0.17,237.32,0.89,40,35,0.074292,0.000576,0.027111,0,0.008348,0.000576,0.004385,0,0.00531,0.000408,0.002512,0,0.002607,0,0.001152,0,0.002544,0.000408,0.001728,0,0.001678,0.000408,0.002476,0,0.001678,0.000576,0.00141,0,0.000911,0.000408,0.001079,0.000408
4126,0.17,237.56,0.89,40,35,0.074292,0,0.027161,0.000408,0.008352,0.000408,0.004126,0,0.005659,0.000408,0.002485,0.000408,0.002888,0,0.000911,0,0.002947,0,0.001528,0.000408,0.001528,0.000408,0.002163,0,0.001583,0,0.001415,0,0.001079,0,0.001079,0
4128,0.17,237.61,0.89,40,35,0.075109,0,0.027478,0,0.008522,0.000408,0.004181,0,0.005336,0,0.002613,0,0.002888,0,0.000816,0,0.002737,0.000578,0.001779,0,0.001412,0,0.002123,0,0.001582,0,0.001472,0,0.000999,0,0.001082,0.000578
4130,0.17,237.54,0.89,40,36,0.075109,0,0.027148,0.000408,0.008206,0.000408,0.004451,0,0.005359,0.000408,0.002457,0.000408,0.002838,0.000578,0.000917,0,0.002558,0,0.001737,0.000408,0.001421,0,0.00209,0.000408,0.001536,0,0.001641,0,0.000917,0,0.001229,0
4132,0.17,237.29,0.89,39,35,0.076742,0,0.028024,0.000408,0.00837,0,0.003611,0.000576,0.005555,0.000408,0.002665,0,0.003012,0.000576,0.000576,0.000408,0.003068,0,0.001672,0,0.001466,0,0.002468,0,0.001518,0,0.001518,0.000576,0.00081,0.000576,0.000408,0.000408
4134,0.17,237.2,0.89,41,36,0.074292,0,0.027275,0,0.008071,0,0.004149,0,0.005074,0,0.002553,0,0.002888,0,0.000707,0,0.002888,0,0.001474,0,0.001959,0,0.001873,0,0.001918,0,0.001583,0.000408,0.000916,0.000408,0.000916,0.000576
4135,0.17,237.65,0.89,39,35,0.076742,0.000576,0.027855,0,0.008183,0,0.003981,0,0.005728,0,0.002534,0,0.002815,0,0.000993,0.000408,0.00304,0.000408,0.001672,0,0.001625,0.000576,0.002187,0,0.001724,0,0.001518,0.000408,0.000993,0,0.000909,0
4137,0.17,237.51,0.89,39,35,0.074292,0,0.026912,0,0.008262,0,0.004299,0.000408,0.005292,0,0.002367,0.000408,0.002752,0,0.000576,0,0.002693,0,0.00122,0.000408,0.001623,0.000408,0.002031,0,0.001465,0,0.001147,0,0.001075,0.000408,0.000993,0.000408
4139,0.17,237.57,0.89,39,35,0.073476,0,0.026917,0,0.00792,0,0.004547,0,0.004834,0,0.002722,0.000579,0.002812,0.000709,0.001005,0,0.002722,0,0.001691,0,0.001422,0.000408,0.001879,0,0.001789,0,0.001422,0,0.001085,0,0.001229,0
4141,0.18,237.49,0.89,39,35,0.073476,0,0.026966,0.000574,0.008027,0.000408,0.004184,0,0.005207,0.000574,0.002404,0.000408,0.002816,0.000408,0.001148,0.000574,0.002848,0.000408,0.00122,0.000408,0.00152,0,0.001727,0,0.001628,0,0.00122,0.000408,0.000812,0.000408,0.000996,0.000812
4143,0.17,237.53,0.89,39,35,0.075109,0.000408,0.027267,0.000408,0.008082,0.000408,0.004089,0.000408,0.005281,0.000408,0.002586,0,0.002801,0,0.000999,0.000408,0.002586,0.000578,0.001417,0,0.001476,0.000706,0.002521,0,0.001476,0,0.001293,0,0.000999,0,0.000912,0.000408
4145,0.17,237.72,0.89,38,33,0.07266,0.000408,0.026888,0,0.007903,0.000408,0.004546,0,0.004954,0,0.002279,0,0.002781,0,0.001002,0,0.002656,0,0.001477,0,0.00169,0.00071,0.002279,0,0.001641,0,0.001157,0,0.00082,0,0.001002,0
4147,0.16,237.47,0.88,37,32,0.073476,0.000408,0.027038,0,0.008458,0,0.004525,0.000408,0.005175,0.000579,0.002547,0,0.002884,0,0.001471,0,0.002377,0.000408,0.001632,0,0.001579,0,0.002041,0,0.001354,0.000579,0.001292,0,0.00091,0,0.001292,0.000579
4149,0.17,237.31,0.89,38,34,0.073476,0.000574,0.02684,0,0.008041,0,0.004476,0.000408,0.005516,0,0.00244,0,0.002727,0.000408,0.001076,0,0.002727,0.000704,0.001408,0.000408,0.001677,0,0.002301,0,0.001727,0,0.001408,0.000574,0.00091,0,0.00091,0.000408
4151,0.16,237.24,0.89,39,34,0.075109,0,0.027506,0.000578,0.00855,0.000408,0.004447,0,0.005107,0.000408,0.00248,0,0.002884,0,0.001077,0.000408,0.002705,0.000408,0.001779,0,0.001472,0,0.002196,0,0.001472,0.000408,0.001151,0,0.000912,0.000408,0.000912,0
4153,0.17,237.38,0.89,38,35,0.075925,0,0.027703,0,0.008128,0,0.004078,0.000579,0.005487,0,0.002424,0,0.002688,0,0.001423,0,0.002841,0.000408,0.001589,0.000408,0.001691,0,0.002322,0,0.001789,0,0.001159,0.000408,0.001084,0.000408,0.001006,0.000579
4155,0.17,237.55,0.89,38,34,0.076742,0,0.027495,0.000408,0.007977,0,0.004314,0,0.005588,0.000408,0.002576,0.000408,0.002764,0.000408,0.000998,0,0.002942,0,0.001728,0.000408,0.001728,0.000408,0.002197,0,0.001527,0,0.00141,0,0.000707,0.000408,0.000913,0.000408
4157,0.17,237.2,0.89,40,36,0.077558,0.000407,0.027977,0.000407,0.008544,0.000407,0.004194,0,0.005643,0.000578,0.002409,0.000578,0.002821,0.000407,0.000999,0,0.00285,0.000407,0.001524,0,0.001576,0,0.001822,0,0.00168,0,0.001411,0,0.000909,0.000407,0.000909,0.000578
4159,0.17,237.47,0.88,37,33,0.076742,0.000408,0.027527,0.000408,0.008136,0.000408,0.004122,0,0.005433,0.000703,0.002693,0,0.002632,0,0.000576,0.000408,0.00304,0,0.001574,0,0.001522,0,0.002187,0,0.001771,0.000408,0.001283,0,0.000993,0.000408,0.000576,0.000576
4161,0.17,237.19,0.89,38,34,0.078374,0,0.02807,0,0.00851,0.000407,0.003841,0,0.005759,0,0.002731,0,0.003047,0.000407,0.000813,0,0.003181,0.000407,0.001679,0,0.001349,0,0.001823,0,0.001411,0,0.001411,0.000407,0.000703,0.000407,0.000995,0.000407
4163,0.17,237.53,0.88,38,33,0.075109,0.000706,0.027208,0,0.008201,0,0.003842,0.000408,0.005359,0,0.002343,0,0.002705,0.000408,0.000706,0.000408,0.002824,0.000408,0.001352,0.000578,0.001728,0.000408,0.001866,0,0.001412,0,0.001077,0,0.000816,0.000408,0.000706,0
4164,0.17,237.54,0.89,38,34,0.075925,0.000575,0.027809,0.000408,0.007929,0,0.004236,0,0.005556,0.000408,0.002303,0.000408,0.003021,0.000408,0.000996,0,0.003021,0.000408,0.001956,0,0.001288,0.000408,0.001821,0.000408,0.001775,0,0.001223,0.000408,0.000704,0,0.00108,0.000408
4166,0.17,237.35,0.89,38,34,0.077558,0,0.028076,0,0.008402,0,0.004563,0.000578,0.005548,0,0.002438,0,0.003072,0,0.000814,0.000407,0.002878,0,0.001818,0,0.001411,0,0.001576,0.000705,0.001221,0,0.001411,0,0.000814,0.000407,0.000994,0.000814
4168,0.17,237.57,0.89,40,35,0.078374,0.000703,0.028013,0,0.008338,0,0.003884,0.000407,0.005826,0,0.002574,0.000407,0.003124,0,0.000909,0,0.003176,0,0.001818,0,0.001521,0.000407,0.002033,0,0.001521,0.000407,0.001153,0,0.000703,0,0.000909,0.000407
4170,0.17,237.23,0.89,38,34,0.079191,0.00058,0.028305,0,0.008362,0.000411,0.003847,0,0.005679,0,0.00246,0,0.0029,0.00058,0.000918,0.000411,0.00333,0,0.001788,0,0.001692,0,0.002049,0,0.001358,0,0.001421,0.000411,0.000411,0,0.00058,0.00058
4172,0.17,237.58,0.89,39,35,0.077558,0.000407,0.028209,0,0.008152,0,0.004104,0,0.00569,0.000407,0.002372,0,0.002755,0,0.000909,0,0.00293,0,0.001676,0,0.001576,0,0.002471,0.000407,0.00115,0,0.001075,0.000573,0.000705,0.000407,0.00115,0.000407
4174,0.18,237.6,0.89,39,35,0.078374,0.000703,0.028357,0,0.00841,0.000407,0.003679,0.000407,0.005702,0,0.002569,0.000407,0.002784,0,0.000995,0.000574,0.002904,0.000574,0.00177,0,0.001349,0,0.00177,0,0.001406,0,0.001148,0,0.000574,0,0.000574,0
4176,0.17,237.69,0.89,39,35,0.077558,0,0.028171,0.000573,0.008232,0.000573,0.004204,0.000407,0.005983,0,0.002438,0.000407,0.002959,0,0.001217,0,0.002902,0.000573,0.00177,0,0.001349,0,0.002111,0.000573,0.001463,0,0.001075,0,0.000407,0,0.00115,0.000407
4178,0.17,237.78,0.88,37,33,0.076742,0,0.027542,0.000576,0.008473,0.000576,0.004131,0.000408,0.005335,0,0.002618,0.000408,0.003143,0.000408,0.000913,0,0.003223,0.000576,0.001635,0.000408,0.001475,0.000408,0.001686,0,0.001227,0,0.001082,0.000576,0.00082,0,0.000576,0.000408
4180,0.17,237.93,0.89,39,35,0.075109,0.000408,0.027469,0,0.00832,0.000408,0.004341,0.000408,0.005409,0.000408,0.002526,0.000408,0.00281,0,0.000917,0,0.002659,0,0.001362,0.000408,0.001297,0,0.001737,0.000578,0.001362,0,0.00116,0.000408,0.000711,0.000408,0.000917,0.000408
4182,0.17,237.8,0.89,40,35,0.073476,0.000408,0.026742,0.000574,0.008113,0,0.004476,0,0.00513,0,0.002507,0,0.002875,0,0.001153,0,0.003072,0,0.001628,0.000408,0.001677,0.000408,0.002072,0.000408,0.001628,0.000408,0.00135,0.000574,0.000408,0.000574,0.000996,0.000408
4184,0.17,237.7,0.89,39,35,0.07266,0.000408,0.026768,0,0.007983,0,0.00471,0.000408,0.005255,0,0.002191,0,0.002758,0,0.001078,0,0.002475,0,0.001521,0,0.001628,0.000408,0.001574,0,0.001348,0.000408,0.000998,0,0.000705,0,0.000909,0
4186,0.16,238.14,0.89,40,35,0.07266,0,0.0266,0,0.008324,0.000577,0.004648,0,0.005344,0.000408,0.002479,0,0.002577,0,0.000705,0,0.002546,0,0.001579,0,0.001579,0.000408,0.001956,0.000408,0.001681,0.000408,0.001078,0.000408,0.000408,0.000408,0.001078,0.000408
4188,0.17,238,0.89,38,34,0.071843,0,0.026682,0,0.008077,0.000408,0.004828,0,0.005144,0,0.002232,0.000579,0.002824,0.000408,0.001,0,0.002447,0,0.001631,0,0.001732,0.000408,0.001956,0.000408,0.001223,0,0.001153,0.000408,0.000579,0,0.001223,0
4190,0.16,237.55,0.89,39,35,0.07266,0.000408,0.026764,0.000572,0.007863,0,0.004683,0.000572,0.005477,0,0.002692,0,0.00263,0.000705,0.001073,0,0.002927,0,0.001574,0.000408,0.001721,0.000572,0.002146,0,0.001672,0.000572,0.001286,0,0.000705,0,0.00122,0.000408
4192,0.16,237.99,0.89,39,35,0.075109,0.000816,0.027359,0.000578,0.007981,0,0.004552,0.000408,0.005474,0.000408,0.002586,0.000578,0.002861,0.000408,0.001293,0,0.002773,0.000408,0.001476,0,0.001531,0,0.002127,0,0.001476,0,0.001082,0.000408,0,0,0.000912,0.000408
4193,0.17,238,0.89,39,35,0.075109,0.000578,0.027707,0,0.008137,0,0.004089,0.000408,0.005519,0.000578,0.002338,0.000408,0.002668,0,0.001151,0,0.002961,0,0.001678,0,0.001728,0,0.001774,0,0.001151,0.000408,0.001407,0,0.000578,0,0.001077,0.000578
4195,0.17,237.96,0.88,38,35,0.075925,0.000408,0.027642,0,0.008295,0.000408,0.004083,0,0.005756,0,0.002461,0,0.002901,0,0.001084,0,0.002957,0.000408,0.001534,0,0.001835,0,0.001691,0,0.001362,0,0.001362,0,0.000408,0,0.000579,0
4197,0.17,238.11,0.89,38,34,0.074292,0,0.027034,0,0.008266,0.000576,0.004226,0.000408,0.005487,0,0.002635,0,0.002961,0,0.00141,0.000576,0.002761,0.000408,0.001524,0,0.001465,0.000408,0.001864,0,0.001465,0,0.00122,0.000408,0.000408,0,0.000911,0.000576
4199,0.16,237.73,0.89,38,33,0.073476,0.000408,0.026845,0,0.008099,0,0.00435,0,0.005808,0,0.002269,0,0.002852,0,0.00091,0,0.002736,0.000408,0.001287,0,0.001413,0,0.002036,0,0.001153,0.000579,0.001076,0,0.000704,0,0.001,0
4201,0.17,237.92,0.89,39,34,0.077558,0,0.027759,0.000705,0.00801,0,0.003574,0.000407,0.005875,0,0.002575,0,0.003101,0,0.000578,0,0.003205,0,0.001576,0,0.001349,0,0.002078,0,0.001349,0,0.001079,0,0.000578,0.000407,0.000814,0.000407
4203,0.17,237.79,0.89,38,34,0.075925,0,0.027531,0.000579,0.008096,0.000579,0.004152,0.000408,0.005728,0,0.002419,0,0.002892,0,0.001159,0.000408,0.003031,0.000579,0.001585,0,0.001919,0,0.001872,0.000408,0.001474,0.000579,0.001159,0,0,0.000408,0.00108,0.000408
4205,0.17,237.57,0.89,39,35,0.075925,0.000575,0.027735,0,0.008165,0,0.003837,0,0.005723,0,0.002475,0,0.002669,0,0.000575,0,0.002961,0,0.001576,0,0.00152,0.000408,0.001678,0,0.001627,0,0.001219,0,0.000575,0.000408,0.000816,0
4207,0.16,238.08,0.89,39,35,0.073476,0.000408,0.027006,0,0.008202,0,0.004301,0,0.005184,0.000579,0.002462,0,0.002812,0,0.001229,0,0.00278,0,0.001534,0.000408,0.001534,0.000408,0.002247,0,0.00148,0,0.001229,0.000408,0.000579,0,0.001005,0.000408
4209,0.17,237.85,0.89,39,35,0.076742,0.000408,0.027513,0,0.008188,0,0.004159,0,0.005499,0,0.002609,0,0.002824,0,0.000576,0,0.002885,0,0.001527,0,0.001527,0,0.002609,0,0.001578,0.000408,0.001152,0.000408,0.000576,0.000408,0.000815,0
4211,0.17,237.88,0.89,39,35,0.080007,0,0.028435,0,0.008404,0.00041,0.003579,0.00041,0.006065,0.00041,0.002676,0,0.002969,0.00041,0.001001,0,0.003028,0.00041,0.001631,0,0.001289,0,0.002119,0,0.001226,0,0.001152,0.00041,0.000576,0,0.000708,0.000708
4213,0.17,237.8,0.89,39,35,0.079191,0.000406,0.028469,0,0.00842,0,0.003591,0.000406,0.006047,0,0.002441,0,0.003074,0.000406,0.001078,0.000406,0.003074,0.000406,0.001469,0.000406,0.001223,0,0.002339,0.000406,0.001774,0,0.00115,0,0.000406,0,0.000909,0
4215,0.18,237.74,0.89,39,35,0.078374,0.000703,0.028099,0,0.008242,0,0.003176,0,0.005831,0,0.00244,0.000407,0.002818,0,0.000813,0,0.003124,0.000407,0.001909,0,0.001148,0.000407,0.002368,0,0.00177,0,0.001148,0,0.000703,0,0.000703,0.000407
4217,0.17,238.03,0.89,40,36,0.075925,0.000408,0.027439,0,0.008063,0,0.004134,0,0.005672,0,0.002303,0,0.00285,0,0.000816,0,0.002762,0,0.001678,0,0.001349,0,0.002266,0,0.001631,0,0.001154,0,0.000704,0,0.00108,0
4219,0.17,237.82,0.89,40,35,0.075109,0,0.027364,0,0.008357,0.000408,0.004332,0.000408,0.005368,0,0.002682,0,0.00309,0.000578,0.000711,0,0.002925,0,0.001357,0,0.001357,0,0.002205,0,0.001293,0.000408,0.000917,0.000408,0.000711,0.000711,0.000821,0
4221,0.17,237.42,0.88,38,33,0.075925,0.000408,0.027522,0,0.008346,0,0.0038,0,0.005617,0.000579,0.00259,0.000579,0.002952,0,0.00082,0.000408,0.003147,0.000408,0.001418,0.000408,0.001298,0,0.002243,0,0.001298,0.000408,0.000918,0.000408,0.000408,0,0.000709,0.000408
4223,0.17,237.63,0.89,38,33,0.079191,0,0.028295,0.000411,0.008545,0.00058,0.004171,0.000411,0.005781,0,0.002484,0.000411,0.003243,0.000411,0.001228,0,0.003089,0,0.002001,0,0.000914,0,0.001784,0,0.001291,0.000411,0.001001,0.000706,0.00058,0,0.001155,0
4224,0.17,237.76,0.89,38,34,0.077558,0,0.027669,0,0.008379,0.000407,0.003612,0.000573,0.005818,0,0.002111,0,0.00257,0,0.000994,0,0.003015,0,0.001624,0.000573,0.001576,0.000407,0.00195,0,0.001221,0,0.001075,0,0.000573,0,0.000909,0
4226,0.17,237.95,0.88,37,33,0.075109,0,0.02757,0,0.008247,0.000408,0.003736,0,0.00562,0,0.002549,0,0.002764,0,0.000999,0,0.002824,0,0.001352,0,0.001582,0,0.001912,0,0.001288,0,0.001288,0,0.000816,0,0.000706,0
4228,0.16,237.75,0.88,38,33,0.076742,0.000408,0.027663,0.000408,0.008483,0,0.003757,0,0.005752,0.000408,0.002445,0,0.002703,0,0.000707,0.000408,0.002824,0,0.001682,0,0.001578,0.000576,0.001911,0,0.001152,0,0.000815,0,0.000576,0,0.000913,0.000576
