time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
1895,0.7,241.74,0.66,168,111,0.250635,0.001775,0.177069,0.001637,0.119979,0.001469,0.086814,0.001576,0.052608,0.001285,0.037433,0.001866,0.033471,0.001576,0.027383,0.001224,0.020942,0.001469,0.01747,0.001224,0.009775,0.000918,0.007175,0.000918,0.007129,0.000994,0.00979,0.000704,0.009286,0.000581,0.004299,0.000704
1897,0.7,241.18,0.66,168,111,0.249002,0.001581,0.175946,0.001413,0.118954,0.001231,0.086081,0.001413,0.052721,0.000821,0.037888,0.001003,0.034104,0.001231,0.027767,0.001155,0.020016,0.001231,0.017569,0.001292,0.00921,0.000578,0.007173,0.001003,0.006824,0.000714,0.009331,0.000912,0.00842,0.000578,0.003511,0.000821
1899,0.69,241.77,0.66,168,110,0.247369,0.002038,0.176181,0.001525,0.120001,0.001359,0.087177,0.001223,0.053568,0.000906,0.038833,0.001072,0.034288,0.000815,0.028279,0.000815,0.020654,0.00071,0.017182,0.000996,0.009904,0.00071,0.007957,0.001072,0.0077,0.000906,0.00927,0.00071,0.008772,0.001072,0.004348,0.000906
1901,0.7,241.91,0.66,168,111,0.249002,0.000912,0.176903,0.001003,0.120975,0.001231,0.088406,0.001474,0.054636,0.001474,0.038983,0.001535,0.033739,0.000714,0.027219,0.00041,0.02073,0.000578,0.017858,0.001003,0.010183,0.000714,0.006854,0.000821,0.006824,0.001003,0.009529,0.000714,0.009195,0.00041,0.00459,0.000714
1903,0.7,241.88,0.66,168,111,0.245736,0.001635,0.175693,0.001155,0.120753,0.00135,0.088836,0.00123,0.055285,0.00135,0.039821,0.000585,0.033837,0.000705,0.027402,0.000705,0.020653,0.000705,0.017518,0.00108,0.010559,0.001005,0.007334,0.000405,0.006599,0.00081,0.009014,0.000585,0.009104,0.000585,0.004785,0.000405
1905,0.7,241.62,0.66,168,111,0.248186,0.001727,0.175869,0.001469,0.120351,0.001727,0.087435,0.001636,0.054079,0.000818,0.038779,0.000818,0.033826,0.000818,0.027327,0.000576,0.020829,0.000818,0.018041,0.000909,0.010134,0.000712,0.007271,0.000409,0.007074,0.000818,0.00918,0.000909,0.008877,0.000409,0.004332,0.000409
1907,0.7,241.25,0.66,168,111,0.247369,0.002612,0.175773,0.001872,0.120227,0.000996,0.086679,0.001465,0.052798,0.001676,0.038682,0.001736,0.034756,0.001631,0.0284,0.001147,0.021032,0.000996,0.017589,0.001223,0.009376,0.001147,0.007111,0.000996,0.007006,0.00071,0.009467,0.000815,0.00841,0.00071,0.003654,0.001283
1909,0.7,242,0.66,169,111,0.246553,0.001911,0.175539,0.001354,0.120267,0.001475,0.087717,0.001731,0.053632,0.001159,0.038554,0.001083,0.033723,0.000993,0.027493,0,0.020917,0.000707,0.018028,0.000993,0.010128,0.000572,0.00617,0.000572,0.006155,0.000572,0.008879,0.000572,0.008307,0.000813,0.003717,0.000572
1911,0.7,242.03,0.66,169,112,0.244104,0.0007,0.174421,0.001073,0.119459,0.000581,0.086578,0.0007,0.053413,0.0007,0.038275,0.001296,0.033523,0.000909,0.027578,0.001356,0.019979,0.001222,0.016776,0.000909,0.009401,0.000581,0.007494,0.0007,0.0073,0.0007,0.009133,0.0007,0.008328,0.0007,0.004321,0.000402
1913,0.7,242.01,0.67,169,113,0.245736,0.00129,0.175468,0.00135,0.120093,0.000705,0.087067,0.00123,0.05347,0.00108,0.038456,0.000585,0.033852,0.00123,0.027882,0.001005,0.020218,0.00129,0.017443,0.001005,0.010094,0.00081,0.006959,0.000585,0.006464,0.001005,0.008804,0.00108,0.008774,0.000915,0.00375,0.001005
1915,0.7,241.91,0.66,169,112,0.246553,0.001685,0.175284,0.001008,0.11977,0.000707,0.086573,0.001008,0.052895,0.000918,0.037651,0.001008,0.033167,0.001008,0.026756,0.001008,0.019352,0.000813,0.016358,0.000707,0.008909,0.000813,0.007043,0.001008,0.007163,0.000707,0.0093,0.000918,0.008788,0.000572,0.004424,0.000572
1917,0.7,241.17,0.67,167,111,0.246553,0.001866,0.175073,0.001685,0.119424,0.001415,0.085806,0.001159,0.051345,0.001294,0.037004,0.001083,0.033031,0.000707,0.027042,0.000406,0.020496,0.000572,0.017261,0.001294,0.008984,0.001354,0.006817,0.001083,0.006998,0.000572,0.00927,0.000406,0.008668,0.000572,0.004484,0.001354
1919,0.7,241.86,0.66,167,110,0.245736,0.00147,0.175003,0.00147,0.119224,0.001575,0.085987,0.001155,0.051895,0.00123,0.036986,0.00081,0.033012,0.00081,0.027642,0.00129,0.020818,0.00153,0.017053,0.000915,0.009149,0.00081,0.007559,0.00081,0.007739,0.00057,0.009869,0.00123,0.009344,0.000405,0.004605,0.000405
1920,0.7,241.85,0.66,167,111,0.247369,0.001631,0.175245,0.001087,0.119306,0.000906,0.085577,0.000574,0.052255,0.001223,0.037428,0.000996,0.032431,0.000574,0.02689,0.00071,0.019733,0.000815,0.016487,0.000815,0.009089,0.000906,0.007489,0.000408,0.006734,0,0.009134,0.000815,0.008968,0.00071,0.004816,0.00071
1922,0.7,241.68,0.67,167,111,0.247369,0.002235,0.175502,0.001585,0.118793,0.001147,0.085154,0.000574,0.051968,0.000815,0.03764,0.000906,0.033322,0.000906,0.027449,0.000906,0.019764,0.000574,0.016759,0.000996,0.008742,0.000815,0.007323,0.000408,0.007579,0.000906,0.009512,0.000574,0.008863,0.00071,0.004182,0.00071
1924,0.7,241.88,0.67,169,113,0.253084,0.000819,0.177919,0.001081,0.12044,0.000711,0.086565,0.001359,0.051686,0.001298,0.036177,0.000819,0.031929,0.001359,0.025997,0.001081,0.019139,0.001004,0.016544,0.001004,0.008511,0.000572,0.007075,0.000402,0.007893,0.000819,0.010241,0.000711,0.008789,0.000572,0.005036,0.000402
1926,0.69,241.76,0.67,169,114,0.249002,0.002447,0.175779,0.002644,0.119091,0.002264,0.085321,0.001915,0.051262,0.001915,0.036399,0.001626,0.032083,0.001581,0.026201,0.000699,0.019104,0.000699,0.015988,0.000578,0.008663,0.000699,0.007477,0.00041,0.007447,0.00041,0.009757,0.000578,0.009438,0.00041,0.004666,0.000912
1928,0.69,241.66,0.66,169,112,0.246553,0.000993,0.175539,0.001219,0.119544,0.001354,0.086333,0.000918,0.053271,0.000918,0.037741,0.000707,0.032098,0.000993,0.02632,0.001294,0.019819,0.001294,0.016388,0.001083,0.009556,0.000572,0.007795,0.000406,0.007645,0.000813,0.009962,0.001159,0.009435,0.000918,0.0048,0.000813
1930,0.7,241.92,0.66,169,112,0.249002,0.001079,0.176235,0.001155,0.120154,0.001155,0.087266,0.001353,0.054074,0.001626,0.0388,0.001413,0.033998,0.000821,0.027159,0.000912,0.020122,0.000821,0.017341,0.000821,0.010122,0.000714,0.007401,0.000714,0.007173,0.000821,0.00997,0.000714,0.009438,0.000821,0.004833,0.001003
1932,0.7,242.16,0.66,170,112,0.247369,0.001072,0.17529,0.001465,0.119125,0.001223,0.086664,0.001072,0.052602,0.000574,0.037881,0.000574,0.033307,0,0.027071,0.001147,0.020367,0.001223,0.017136,0.00071,0.01004,0,0.007745,0.00071,0.007383,0.000906,0.009965,0.000815,0.009723,0.00071,0.005148,0.000996
1934,0.7,241.84,0.66,169,112,0.246553,0.000993,0.176202,0.000993,0.12117,0.000918,0.088184,0.001159,0.054806,0.000813,0.038825,0.000572,0.033016,0.000572,0.027433,0.000406,0.020857,0.000572,0.017682,0.000707,0.01082,0.000572,0.008036,0.000707,0.007675,0.000918,0.009887,0.000813,0.009812,0.000572,0.005417,0
1936,0.7,242.09,0.66,169,112,0.248186,0.002227,0.175839,0.001727,0.120094,0.001151,0.087222,0.001227,0.053882,0.000909,0.038506,0.000818,0.033417,0.001076,0.027191,0.001076,0.020344,0.001,0.017587,0.000818,0.010286,0.000909,0.007635,0.000818,0.007786,0.000576,0.010301,0.000409,0.009816,0.000712,0.005105,0.000409
1938,0.7,241.42,0.67,170,113,0.247369,0.001147,0.175502,0.001525,0.1192,0.001419,0.085818,0.001827,0.052044,0.001585,0.037791,0.001223,0.033201,0.001283,0.027358,0.001359,0.020367,0.001631,0.017348,0.001147,0.009618,0.000815,0.007851,0.000815,0.007489,0.001147,0.009557,0.000815,0.008757,0.000906,0.004258,0.000906
1940,0.69,241.8,0.67,170,113,0.248186,0.002,0.175414,0.001348,0.120003,0.001,0.087147,0.000818,0.053957,0.001348,0.038294,0.001151,0.032871,0.001227,0.026751,0.001151,0.020011,0.001,0.017329,0.000712,0.010452,0.000818,0.007801,0.000909,0.007226,0.000576,0.009513,0.000712,0.008877,0.000818,0.00462,0.000576
1942,0.71,242.03,0.67,169,112,0.247369,0.002235,0.175547,0.001465,0.119442,0.000906,0.086392,0.000996,0.053025,0.001147,0.037972,0.000906,0.032808,0.001525,0.02683,0.001072,0.019764,0.001147,0.017106,0.000906,0.010161,0.000815,0.008304,0.000574,0.007791,0.00071,0.009829,0.000574,0.009255,0.000906,0.00465,0.000815
1944,0.7,241.94,0.67,170,113,0.249818,0.001083,0.17695,0.00122,0.120411,0.000579,0.088132,0.001006,0.054419,0.000701,0.038744,0.001083,0.032905,0.00122,0.025952,0.001296,0.019502,0.001159,0.017184,0.001159,0.009606,0.000701,0.007746,0.000579,0.006755,0.000579,0.009194,0.000579,0.009179,0.000579,0.004864,0.000579
1946,0.71,242.21,0.66,169,112,0.246553,0.001294,0.17572,0.001083,0.120026,0.001159,0.08695,0.001159,0.052805,0.001415,0.037094,0.000918,0.031918,0.001219,0.026545,0.000993,0.019834,0.001083,0.01717,0.000993,0.009932,0.000993,0.00778,0.000993,0.007238,0.000707,0.009496,0.000813,0.009315,0.000572,0.005402,0.000707
1948,0.71,241.77,0.67,169,113,0.247369,0.001631,0.176106,0.001223,0.120559,0.001147,0.087751,0.001827,0.053387,0.001872,0.037685,0.002038,0.03231,0.001782,0.025954,0.000815,0.019145,0.001223,0.016563,0.001072,0.009829,0.001072,0.00699,0.001283,0.006794,0.000906,0.00915,0.000574,0.009391,0.000906,0.005194,0.001223
1950,0.71,242.15,0.66,169,112,0.247369,0.001359,0.176347,0.000906,0.120771,0.001419,0.087872,0.001072,0.054052,0.001147,0.038214,0.000815,0.032431,0.00071,0.026316,0.000815,0.019628,0.000815,0.017695,0.000408,0.010539,0.000574,0.007428,0,0.007006,0.000574,0.009074,0.00071,0.008983,0.000815,0.005028,0.000408
1951,0.71,242.15,0.67,169,113,0.248186,0.001909,0.176217,0.001151,0.120927,0.001288,0.088101,0.001227,0.053594,0.000576,0.037673,0.001348,0.032038,0.001151,0.025403,0.000818,0.018814,0.000576,0.017193,0.000576,0.009801,0.000909,0.00668,0.000576,0.006408,0.000712,0.009165,0.000712,0.008968,0.000712,0.004756,0.000712
1953,0.7,241.84,0.66,168,111,0.249002,0.001778,0.176554,0.001413,0.120534,0.000714,0.087874,0.001003,0.053329,0.001003,0.037508,0.001003,0.031946,0.000821,0.025943,0.00041,0.019089,0.000714,0.016976,0.001079,0.009863,0.000821,0.007295,0.001155,0.006915,0.00041,0.009134,0.00041,0.009286,0.000912,0.004833,0.001079
1955,0.7,241.83,0.66,170,112,0.250635,0.002861,0.177268,0.002769,0.121493,0.002233,0.088695,0.001866,0.053786,0.001469,0.037632,0.000704,0.03211,0.000413,0.026021,0.000811,0.020101,0.001224,0.017745,0.001285,0.010219,0.00153,0.007159,0.001423,0.007129,0.000994,0.009515,0.000413,0.009989,0.000413,0.005828,0.000413
1957,0.7,241.51,0.67,170,113,0.254717,0.000404,0.178927,0.00115,0.120891,0.001353,0.087823,0.001353,0.052983,0.00129,0.037887,0.00115,0.033969,0.000917,0.0273,0.000995,0.020459,0.000575,0.018236,0.000575,0.009841,0.000824,0.007307,0,0.007478,0.000404,0.01023,0,0.009033,0.0007,0.004509,0.0007
1959,0.69,241.9,0.67,169,113,0.246553,0.002453,0.1756,0.001866,0.120176,0.001731,0.087732,0.001415,0.053843,0.001083,0.038238,0.000918,0.033152,0.000707,0.026575,0.00158,0.019698,0.001083,0.016809,0.000572,0.009947,0.000572,0.007735,0.000572,0.007133,0.000813,0.0093,0.000813,0.0093,0.000707,0.004831,0.000813
1961,0.7,242.16,0.67,169,113,0.249002,0.000821,0.175961,0.00041,0.120018,0.000912,0.087433,0.001474,0.05339,0.001353,0.037888,0.001231,0.032751,0.000699,0.02652,0.000578,0.019423,0.000912,0.017614,0.000699,0.009863,0.000578,0.006672,0.001079,0.00652,0.000578,0.009271,0.000699,0.009377,0.000699,0.004803,0.000699
1963,0.7,241.78,0.67,169,112,0.248186,0.001076,0.176035,0.001151,0.120094,0.001076,0.087328,0.001076,0.052988,0.001348,0.037885,0.001288,0.03275,0.001348,0.02707,0.000712,0.020162,0.000909,0.01739,0,0.010089,0.000712,0.006923,0.000818,0.00712,0,0.00968,0.000409,0.009089,0.000409,0.004863,0.001227
1965,0.7,241.94,0.66,170,112,0.249002,0.001353,0.177314,0.001292,0.122237,0.001231,0.089956,0.001535,0.055959,0.001231,0.039484,0.001292,0.033101,0.001535,0.025973,0.001292,0.019529,0.001581,0.017295,0.000821,0.010228,0.000912,0.006733,0.001155,0.006277,0.001079,0.008936,0.001003,0.009164,0.000714,0.005395,0.001003
1967,0.69,241.63,0.66,168,111,0.244104,0.001728,0.1746,0.001356,0.119713,0.001296,0.085967,0.000998,0.051997,0.001073,0.037143,0.000909,0.032912,0.000998,0.027488,0.000581,0.020084,0.001147,0.01694,0.000581,0.00961,0.000581,0.007941,0.000581,0.007405,0,0.009103,0.000402,0.00888,0,0.005051,0.0007
1969,0.69,242.01,0.66,168,111,0.249002,0.001292,0.176706,0.001292,0.12096,0.001292,0.088345,0.001079,0.05418,0.000912,0.038618,0.000912,0.032539,0.000912,0.025867,0.000821,0.019301,0.001003,0.017174,0.000578,0.009894,0.00041,0.007037,0.000578,0.006702,0.000821,0.009711,0.000912,0.00962,0.001079,0.00538,0.000578
1971,0.69,241.95,0.66,169,112,0.246553,0.000813,0.175344,0.001475,0.119755,0.001083,0.086603,0.000918,0.05282,0.001083,0.03735,0.000993,0.032008,0.000406,0.02641,0.000707,0.019593,0.000813,0.017261,0.000406,0.00945,0.000707,0.007359,0.000918,0.007148,0.000572,0.009375,0,0.009496,0.000572,0.004936,0.000572
1973,0.7,241.83,0.66,168,112,0.246553,0.001956,0.17563,0.001219,0.120191,0.000993,0.086634,0.000918,0.052188,0.001083,0.037019,0.001083,0.032836,0.000707,0.027508,0.000813,0.020135,0.000572,0.016749,0.000918,0.008984,0.000572,0.007584,0.000406,0.007569,0,0.009631,0,0.008788,0.000707,0.004123,0.000993
1975,0.7,241.8,0.66,168,111,0.244104,0.000819,0.175017,0.000819,0.120189,0.0007,0.087233,0.000581,0.053427,0.000909,0.037694,0.001296,0.032778,0.000819,0.026907,0.000581,0.020248,0.000819,0.017074,0.000402,0.010131,0.000998,0.007449,0.000819,0.006943,0.000581,0.009103,0.000909,0.008999,0.000402,0.004932,0.000819
1977,0.7,241.29,0.66,167,110,0.246553,0.001625,0.175509,0.001219,0.119424,0.000918,0.0854,0.000993,0.051059,0.000993,0.036613,0.000993,0.032866,0.000707,0.027463,0.000813,0.019999,0.000707,0.017005,0.000406,0.00921,0,0.00763,0,0.007524,0.000572,0.009661,0.000813,0.009029,0.000406,0.004334,0.000707
1979,0.7,241.77,0.66,168,111,0.250635,0.001346,0.176564,0.001285,0.119841,0.00182,0.086569,0.001866,0.052195,0.001576,0.037142,0.001775,0.032431,0.001576,0.026526,0.001224,0.019596,0.001346,0.017485,0.000413,0.009882,0,0.007435,0.000811,0.007052,0.000581,0.009699,0.000918,0.009546,0.000704,0.005262,0.000811
1981,0.71,241.85,0.66,167,110,0.24492,0.002048,0.17484,0.002048,0.119246,0.001525,0.08594,0.001226,0.051588,0.001151,0.035997,0.000912,0.032349,0.001226,0.027326,0.001226,0.020345,0.001002,0.017057,0.001002,0.009343,0.000703,0.007131,0.000583,0.00728,0.000822,0.009642,0.000912,0.009537,0.000703,0.004933,0.000404
1983,0.7,241.74,0.67,167,111,0.248186,0.001575,0.175793,0.001727,0.119836,0.001772,0.086117,0.00153,0.052337,0.00153,0.036673,0.001636,0.032523,0.001833,0.027176,0.001288,0.020117,0.001288,0.017193,0.001288,0.00918,0.000712,0.006908,0.000576,0.007377,0.000909,0.00971,0.001076,0.009134,0.000818,0.004711,0.000909
1984,0.7,241.72,0.66,167,111,0.245736,0.001155,0.175378,0.00147,0.119943,0.00192,0.087547,0.00183,0.05317,0.00153,0.037691,0.001005,0.032487,0.00123,0.026862,0.001575,0.020053,0.001725,0.017278,0.001785,0.009689,0.001155,0.007334,0.001005,0.007049,0.00108,0.009254,0.001155,0.009239,0.00135,0.0051,0.00108
1986,0.7,241.85,0.66,168,111,0.247369,0.001163,0.175894,0.000815,0.119835,0.001087,0.086271,0.001359,0.051726,0.001736,0.036643,0.001872,0.032582,0.001359,0.026981,0.000815,0.019748,0.000996,0.01694,0.001223,0.009512,0.001631,0.007851,0.000996,0.007172,0.000574,0.009678,0.000996,0.009119,0.000906,0.004967,0.001163
1988,0.7,241.67,0.67,169,112,0.249002,0.001292,0.176493,0.001474,0.120641,0.001292,0.087433,0.001353,0.052828,0.001292,0.037949,0.000578,0.032995,0.001353,0.026991,0.001155,0.020608,0.001231,0.017417,0.000821,0.010243,0.000714,0.00693,0.000714,0.006961,0.00041,0.009483,0.000714,0.009301,0.000578,0.005046,0.000821
1990,0.7,241.74,0.66,170,112,0.246553,0.001776,0.175329,0.001415,0.119725,0.001008,0.086227,0.000813,0.052624,0.000707,0.037877,0.000707,0.033904,0.000707,0.027794,0.000572,0.020616,0.001159,0.018178,0.000707,0.010143,0.000813,0.007915,0.000707,0.007389,0.000707,0.009646,0.000406,0.009465,0.001159,0.004454,0.000572
1992,0.7,241.61,0.66,169,112,0.24492,0.001151,0.175109,0.00142,0.120352,0.000822,0.087734,0.001076,0.053815,0.001002,0.038971,0.000912,0.034023,0.000703,0.028373,0.000703,0.021182,0.001076,0.018312,0.001002,0.010838,0.000912,0.007773,0.000703,0.00737,0.000703,0.009702,0.000912,0.009477,0.000912,0.005127,0.00142
1994,0.7,241.66,0.66,168,111,0.249002,0.001824,0.176371,0.001626,0.120063,0.000821,0.087266,0.000699,0.054788,0.000912,0.039636,0.001231,0.034454,0.001155,0.027843,0.000912,0.020912,0.000821,0.018177,0.000578,0.010775,0.000699,0.007827,0.000821,0.007006,0.000821,0.009499,0.000578,0.009088,0.000578,0.004438,0.000821
1996,0.7,241.57,0.66,170,112,0.245736,0.00174,0.175843,0.001575,0.120048,0.00108,0.087157,0.00129,0.054295,0.00141,0.039296,0.00141,0.034752,0.000705,0.028977,0.000405,0.021553,0,0.018238,0.000405,0.011579,0.000705,0.008099,0.000585,0.007349,0,0.009584,0.000705,0.009044,0.000585,0.00468,0.00081
1998,0.7,241.37,0.66,168,111,0.249002,0.001353,0.176827,0.001003,0.120337,0.001353,0.087008,0.001079,0.053861,0.000714,0.038831,0.00041,0.033815,0.000578,0.028101,0,0.021368,0.000578,0.017554,0,0.010745,0.000912,0.007812,0,0.007295,0.000714,0.009666,0,0.009286,0.00041,0.005091,0.001003
2000,0.7,241.5,0.66,169,111,0.247369,0.001782,0.175622,0.001223,0.119502,0.001223,0.085954,0.001163,0.053417,0.001419,0.038787,0.001631,0.034122,0.001223,0.028354,0.000906,0.021002,0.000815,0.017423,0.000906,0.010418,0.00071,0.008229,0.000574,0.007489,0.000408,0.009633,0.000574,0.00921,0.000574,0.004212,0.00071
2002,0.69,241.43,0.66,169,111,0.246553,0.001354,0.176096,0.001083,0.120628,0.001159,0.086784,0.000707,0.054159,0.001159,0.039066,0.00152,0.034386,0.001625,0.029089,0.001354,0.021474,0.001159,0.017441,0.000813,0.010459,0.000572,0.008397,0,0.007931,0.000572,0.010052,0.000572,0.009074,0.000918,0.004966,0.000707
2004,0.7,241.36,0.66,169,111,0.249818,0.001723,0.176736,0.001418,0.120121,0.00122,0.087003,0.001418,0.054145,0.00122,0.039797,0.000915,0.034338,0.001083,0.028132,0.000991,0.021027,0.001159,0.018419,0.000579,0.010856,0.000701,0.00799,0.000579,0.007502,0.000579,0.010002,0,0.009286,0.001159,0.004483,0.000915
2006,0.71,241.35,0.66,170,112,0.249818,0.002989,0.177194,0.002272,0.121341,0.002379,0.088574,0.001677,0.055761,0.001586,0.039675,0.001586,0.034628,0.001525,0.028193,0.000991,0.021377,0.000701,0.018755,0.000579,0.011009,0.00122,0.007837,0.000808,0.007532,0.000991,0.010429,0.000701,0.009987,0.000412,0.005626,0.000808
2008,0.71,241.3,0.66,168,111,0.250635,0.000581,0.177191,0.000811,0.120177,0.000581,0.086875,0.000811,0.053541,0.000704,0.038213,0.000918,0.034037,0.000581,0.028132,0.000581,0.021539,0.000581,0.018143,0.000413,0.011075,0.000918,0.008582,0.000918,0.008307,0.000704,0.010846,0.000704,0.009974,0.000413,0.004972,0.000413
2010,0.71,241.57,0.66,168,112,0.249818,0.001159,0.176431,0.001083,0.119435,0.00122,0.086165,0.001159,0.051857,0.001083,0.036716,0.000579,0.033316,0.001083,0.027827,0.001677,0.021225,0.001357,0.018206,0.001357,0.011878,0.000915,0.00982,0.001006,0.009316,0.000823,0.01168,0.00122,0.011268,0.001083,0.005855,0.000823
2012,0.7,241.47,0.66,168,111,0.249818,0.001677,0.176385,0.001296,0.118886,0.000915,0.084671,0.000915,0.050165,0.000915,0.03568,0.001418,0.032813,0.001006,0.028208,0.000823,0.021057,0.000412,0.017626,0.000915,0.011222,0.000915,0.010521,0.001006,0.010018,0.000823,0.011878,0.000915,0.010841,0.000701,0.005489,0.000915
2014,0.7,241.45,0.67,167,112,0.247369,0.001525,0.174988,0.001419,0.117736,0.000996,0.083554,0.000906,0.049583,0.000574,0.035436,0.000574,0.032159,0.000815,0.027373,0.000408,0.020277,0.000408,0.016835,0.000408,0.010735,0.000574,0.010312,0.001072,0.009889,0.000815,0.011746,0.000815,0.010795,0.000815,0.005194,0.001147
2016,0.7,241.6,0.67,168,112,0.252268,0.001355,0.177129,0.00174,0.119636,0.001478,0.086471,0.001355,0.05312,0.000816,0.037769,0.000416,0.032627,0.000585,0.026745,0,0.020386,0,0.018446,0.000585,0.011502,0.000416,0.008422,0.000416,0.007822,0.000585,0.010578,0.000585,0.009716,0.000416,0.004696,0.000585
2017,0.7,240.87,0.66,168,111,0.249002,0.001581,0.175824,0.001292,0.119471,0.000714,0.085762,0.000714,0.051536,0.001155,0.037083,0.001079,0.033299,0.000912,0.027797,0.001079,0.021003,0.001292,0.018207,0.000714,0.011018,0.001003,0.009256,0.000821,0.008556,0.00041,0.01117,0.000821,0.010502,0.00041,0.005091,0.000821
2019,0.7,241.73,0.66,168,111,0.247369,0.001525,0.175381,0.001465,0.119216,0.001147,0.08526,0.001147,0.050941,0.001525,0.035602,0.001736,0.031299,0.001147,0.026784,0.001223,0.020473,0.000815,0.017469,0.000906,0.011278,0.000815,0.009889,0.001223,0.008878,0.00071,0.011324,0.000996,0.010705,0.000574,0.00539,0.000574
2021,0.7,241.94,0.67,168,112,0.251451,0.002271,0.17674,0.00178,0.118743,0.001289,0.084733,0.001581,0.050094,0.001228,0.034992,0.001826,0.031355,0.001473,0.026014,0.000583,0.019737,0.000706,0.017389,0.000813,0.010774,0.001151,0.009515,0.000998,0.009469,0.000813,0.011986,0.000583,0.010774,0.000905,0.005602,0.000905
2023,0.69,241.52,0.66,165,110,0.245736,0.000915,0.174103,0.001005,0.117499,0.00123,0.082477,0.001155,0.04726,0.00108,0.033672,0.00081,0.030882,0.000915,0.026517,0.00135,0.019708,0.00141,0.016033,0.000705,0.010094,0.000405,0.010499,0.000705,0.010229,0.00057,0.012164,0.001155,0.011309,0.00057,0.005474,0.000405
2025,0.69,241.37,0.66,165,109,0.24492,0.002078,0.174511,0.001629,0.118499,0.001629,0.084341,0.001465,0.04963,0.001585,0.033769,0.001345,0.02909,0.001674,0.02474,0.001345,0.018252,0.001076,0.015293,0.000912,0.01024,0,0.010688,0.000404,0.010374,0.000583,0.011884,0.000583,0.011122,0.000404,0.006533,0.000703
2027,0.68,241.5,0.66,163,108,0.239205,0.001635,0.172746,0.00092,0.117997,0.00108,0.082723,0.001285,0.04761,0.001475,0.031872,0.00092,0.028397,0.000584,0.02463,0.000584,0.017184,0,0.012483,0.000701,0.008307,0.000993,0.010906,0.00092,0.010395,0.000701,0.011578,0.000584,0.010541,0,0.00622,0.000584
2029,0.68,241.72,0.66,162,107,0.242471,0.001288,0.17364,0.001362,0.117906,0.00108,0.082639,0.000918,0.046262,0.00071,0.02985,0.000414,0.026135,0.000577,0.02211,0.001006,0.015184,0.00108,0.011381,0.000918,0.006349,0.00071,0.010611,0.00108,0.010863,0.00071,0.010981,0.000918,0.010271,0.000918,0.006467,0.001154
2031,0.67,241.92,0.67,162,108,0.241654,0.001475,0.172553,0.001681,0.116933,0.001416,0.081358,0.000914,0.04534,0.000811,0.029779,0.000811,0.026623,0.000708,0.022655,0.00115,0.015059,0.000575,0.01087,0.000708,0.005708,0.000708,0.010561,0.000413,0.010502,0.001003,0.010516,0.000575,0.009336,0.001003,0.006003,0.000811
2033,0.68,241.64,0.67,162,108,0.240022,0.001157,0.172369,0.001626,0.117037,0.001773,0.081863,0.001685,0.045737,0.001626,0.030076,0.001348,0.026296,0.001084,0.022121,0.000571,0.014577,0.000996,0.010958,0.000703,0.005435,0,0.009801,0.00041,0.010006,0.00041,0.010123,0.000571,0.009229,0.000571,0.005772,0.000703
2035,0.68,241.38,0.67,163,109,0.237572,0.002233,0.172002,0.002001,0.118279,0.001407,0.083362,0.001073,0.047532,0.00116,0.030929,0.001073,0.026434,0.00116,0.022722,0.00116,0.015385,0.000812,0.010643,0.000711,0.006482,0.000406,0.010295,0.00058,0.010426,0.000406,0.010034,0.000406,0.009672,0.00058,0.006453,0.000406
2037,0.68,241.8,0.67,162,107,0.241654,0.000914,0.172819,0.001003,0.116579,0.00115,0.080665,0.001077,0.045251,0.001003,0.030472,0.000413,0.027655,0.000413,0.023319,0.000575,0.015207,0.000811,0.010605,0.000413,0.006254,0.000413,0.011416,0.000575,0.010605,0.000708,0.010605,0.000708,0.009056,0,0.005841,0
2039,0.68,241.74,0.66,163,108,0.243287,0.001351,0.173541,0.001084,0.117189,0.001084,0.08167,0.000906,0.045854,0.000579,0.030381,0.000817,0.026669,0,0.022778,0.000713,0.015131,0.000579,0.011241,0.000579,0.007083,0.000401,0.01081,0,0.010276,0.000401,0.011003,0.000579,0.009979,0.000713,0.005613,0
2041,0.68,242.12,0.67,164,109,0.241654,0.002124,0.172893,0.001681,0.117671,0.00115,0.082434,0.00115,0.047508,0.000914,0.032537,0.00115,0.028378,0.000914,0.025118,0.001003,0.018407,0.001077,0.014513,0.00115,0.00882,0.000575,0.009912,0.001224,0.01003,0.000914,0.011505,0.000413,0.011593,0.000811,0.006504,0.001003
2043,0.69,241.66,0.66,163,108,0.243287,0.001871,0.173972,0.001292,0.117857,0.001871,0.082427,0.001693,0.04823,0.001633,0.03341,0.001292,0.030055,0.000995,0.026535,0.000713,0.019348,0.000921,0.015562,0.000921,0.009696,0.000817,0.010662,0.000713,0.009771,0,0.011033,0.000713,0.010201,0.000713,0.005212,0.000995
2045,0.68,241.74,0.66,165,109,0.243287,0.002198,0.174432,0.002242,0.11906,0.001737,0.084981,0.001232,0.05117,0.00147,0.035742,0.001351,0.030574,0.001232,0.026907,0.000713,0.020165,0.000817,0.016898,0.000713,0.011003,0,0.00931,0.000921,0.008345,0.000416,0.010647,0.000921,0.010513,0.000713,0.005524,0.000713
