time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
1511,0.04,240.63,0.54,9,5,0.010613,0,0.00932,0,0.007332,0,0.005828,0,0.004372,0,0.003876,0,0.003554,0,0.003035,0,0.002709,0,0.002337,0,0.001893,0,0.001652,0,0.001431,0,0.00137,0,0.001239,0,0.000826,0
1513,0.04,240.89,0.54,9,5,0.010613,0,0.009498,0,0.007679,0,0.005574,0,0.004407,0,0.003896,0,0.00359,0,0.003227,0,0.002818,0,0.002263,0,0.001971,0,0.001732,0,0.001572,0,0.001329,0,0.001189,0,0.00084,0
1515,0.04,240.94,0.54,9,5,0.010613,0,0.009567,0,0.007857,0,0.006001,0,0.004556,0,0.003973,0,0.003648,0,0.003208,0,0.00263,0,0.002228,0,0.002063,0,0.001685,0,0.001332,0,0.001191,0,0.001032,0,0.000942,0
1517,0.04,240.93,0.54,9,5,0.010613,0,0.009454,0,0.00758,0,0.005818,0,0.004349,0,0.003703,0,0.003486,0,0.003173,0,0.002635,0,0.002282,0,0.001768,0,0.001718,0,0.001382,0,0.001318,0,0.00125,0,0.00102,0
1519,0.04,240.57,0.55,9,5,0.010613,0,0.00948,0,0.007394,0,0.005399,0,0.004356,0,0.003829,0,0.003644,0,0.003297,0,0.002659,0,0.002158,0,0.001903,0,0.001713,0,0.001498,0,0.001377,0,0.001099,0,0.000929,0
1521,0.04,240.76,0.54,9,4,0.010613,0,0.009538,0,0.007533,0,0.005548,0,0.004349,0,0.003709,0,0.003543,0,0.003185,0,0.002688,0,0.002155,0,0.001901,0,0.001659,0,0.001606,0,0.001437,0,0.001097,0,0.001016,0
1523,0.04,240.93,0.55,9,5,0.010613,0,0.009568,0,0.007705,0,0.005735,0,0.004475,0,0.003876,0,0.003588,0,0.003302,0,0.002465,0,0.002237,0,0.001843,0,0.001843,0,0.001402,0,0.001337,0,0.001119,0,0.000946,0
1525,0.04,240.83,0.54,9,5,0.010613,0,0.009571,0,0.007685,0,0.005658,0,0.00437,0,0.003877,0,0.003666,0,0.00339,0,0.002693,0,0.002103,0,0.001881,0,0.001629,0,0.001457,0,0.001261,0,0.00103,0,0.001113,0
1526,0.04,240.86,0.54,9,5,0.010613,0,0.009487,0,0.007609,0,0.005697,0,0.004312,0,0.003839,0,0.003652,0,0.003135,0,0.002649,0,0.002256,0,0.001873,0,0.001675,0,0.001451,0,0.001257,0,0.001026,0,0.001026,0
1528,0.04,240.69,0.54,9,4,0.010613,0,0.009533,0,0.007207,0,0.005383,0,0.004182,0,0.00384,0,0.003514,0,0.003098,0,0.002519,0,0.001985,0,0.001942,0,0.001757,0,0.001434,0,0.001242,0,0.001095,0,0.000926,0
1530,0.04,240.52,0.54,9,5,0.010613,0,0.00956,0,0.007645,0,0.005677,0,0.004453,0,0.00374,0,0.003546,0,0.003205,0,0.002823,0,0.002305,0,0.001974,0,0.001835,0,0.001517,0,0.001331,0,0.001263,0,0.000941,0
1532,0.04,240.86,0.54,9,5,0.010613,0,0.009489,0,0.007763,0,0.005829,0,0.004409,0,0.003904,0,0.0036,0,0.003451,0,0.002776,0,0.002254,0,0.001963,0,0.001726,0,0.001621,0,0.001388,0,0.001107,0,0.000837,0
1534,0.04,240.69,0.54,9,5,0.010613,0,0.009327,0,0.007747,0,0.005553,0,0.004333,0,0.00399,0,0.00373,0,0.003197,0,0.002715,0,0.002047,0,0.001876,0,0.001785,0,0.001476,0,0.001418,0,0.001228,0,0.001003,0
1536,0.04,240.75,0.54,9,5,0.010613,0,0.009532,0,0.007703,0,0.005615,0,0.004353,0,0.003926,0,0.003834,0,0.003445,0,0.002791,0,0.002104,0,0.001835,0,0.001735,0,0.00163,0,0.001396,0,0.001191,0,0.000941,0
1538,0.04,240.71,0.54,9,4,0.010613,0,0.009292,0,0.007475,0,0.005488,0,0.004376,0,0.003847,0,0.003824,0,0.003232,0,0.002572,0,0.002208,0,0.001866,0,0.00172,0,0.001504,0,0.00132,0,0.000933,0,0.000834,0
1540,0.04,240.56,0.54,9,4,0.010613,0,0.009384,0,0.007337,0,0.005671,0,0.004249,0,0.003801,0,0.003663,0,0.003104,0,0.002488,0,0.002074,0,0.001807,0,0.001855,0,0.001437,0,0.001244,0,0.001097,0,0.000927,0
1542,0.04,240.8,0.54,9,4,0.010613,0,0.009517,0,0.007729,0,0.005729,0,0.00436,0,0.003858,0,0.003618,0,0.003141,0,0.002745,0,0.00216,0,0.001941,0,0.001797,0,0.001467,0,0.001339,0,0.001198,0,0.000947,0
1544,0.04,240.69,0.54,9,4,0.009797,0,0.008739,0,0.00727,0,0.005516,0,0.004134,0,0.003542,0,0.003265,0,0.002856,0,0.002441,0,0.00194,0,0.00168,0,0.001534,0,0.001372,0,0.001188,0,0.00097,0,0.000886,0
1546,0.04,241.03,0.55,9,5,0.010613,0,0.00955,0,0.007753,0,0.005717,0,0.004456,0,0.003819,0,0.003702,0,0.003192,0,0.002618,0,0.002096,0,0.001827,0,0.001511,0,0.001623,0,0.001325,0,0.001109,0,0.001109,0
1548,0.04,240.92,0.54,9,4,0.010613,0,0.009491,0,0.007436,0,0.005647,0,0.00422,0,0.003707,0,0.003567,0,0.00297,0,0.00233,0,0.001975,0,0.001795,0,0.001748,0,0.001541,0,0.001165,0,0.001009,0,0.000824,0
1550,0.04,240.64,0.54,9,5,0.010613,0,0.009471,0,0.007425,0,0.005386,0,0.004327,0,0.003896,0,0.003508,0,0.003045,0,0.002532,0,0.002173,0,0.001836,0,0.001362,0,0.001299,0,0.001299,0,0.001086,0,0.000918,0
1552,0.04,240.76,0.54,9,5,0.009797,0,0.00889,0,0.007398,0,0.005386,0,0.004247,0,0.003542,0,0.00336,0,0.002856,0,0.002505,0,0.002058,0,0.001857,0,0.001534,0,0.001482,0,0.001188,0,0.000886,0,0.00097,0
1554,0.04,240.95,0.55,9,5,0.010613,0,0.009772,0,0.007731,0,0.005962,0,0.00441,0,0.003922,0,0.003442,0,0.003175,0,0.00266,0,0.002225,0,0.001927,0,0.001395,0,0.00133,0,0.001261,0,0.001189,0,0.00103,0
1555,0.04,241.15,0.54,9,5,0.009797,0,0.008862,0,0.007105,0,0.005412,0,0.004269,0,0.003682,0,0.003396,0,0.002928,0,0.002433,0,0.002051,0,0.001765,0,0.001529,0,0.001477,0,0.001423,0,0.001309,0,0.000967,0
1557,0.04,240.74,0.54,9,5,0.010613,0,0.009496,0,0.007551,0,0.005592,0,0.004239,0,0.003965,0,0.0036,0,0.002997,0,0.002388,0,0.00216,0,0.001859,0,0.001663,0,0.001498,0,0.0011,0,0.001176,0,0.001018,0
1559,0.04,240.69,0.55,9,5,0.010613,0,0.009286,0,0.0076,0,0.005351,0,0.00421,0,0.003938,0,0.003761,0,0.003061,0,0.002511,0,0.002064,0,0.001936,0,0.001599,0,0.00143,0,0.000923,0,0.001092,0,0.000923,0
1561,0.04,240.75,0.54,9,5,0.010613,0,0.00955,0,0.007628,0,0.005596,0,0.004247,0,0.003758,0,0.003572,0,0.003059,0,0.002543,0,0.002021,0,0.001597,0,0.001544,0,0.001597,0,0.001237,0,0.001011,0,0.000714,0
1563,0.04,240.9,0.54,9,5,0.010613,0,0.009451,0,0.007453,0,0.005478,0,0.004303,0,0.003928,0,0.003657,0,0.003389,0,0.002651,0,0.002151,0,0.001757,0,0.001604,0,0.001434,0,0.001434,0,0.001373,0,0.000926,0
1565,0.04,240.96,0.54,9,5,0.009797,0,0.008805,0,0.007186,0,0.005283,0,0.004223,0,0.00363,0,0.003341,0,0.002999,0,0.002395,0,0.001929,0,0.001761,0,0.001306,0,0.001182,0,0.001182,0,0.000881,0,0.000881,0
1567,0.04,240.68,0.54,9,5,0.010613,0,0.009557,0,0.007728,0,0.00582,0,0.004462,0,0.00392,0,0.003521,0,0.003099,0,0.002542,0,0.002131,0,0.001915,0,0.001564,0,0.001448,0,0.001321,0,0.001106,0,0.001023,0
1569,0.04,240.64,0.55,9,4,0.010613,0,0.009469,0,0.007459,0,0.005607,0,0.004418,0,0.003921,0,0.003647,0,0.003054,0,0.002596,0,0.002036,0,0.00195,0,0.001663,0,0.001378,0,0.001247,0,0.001314,0,0.00093,0
1571,0.04,240.46,0.55,9,5,0.010613,0,0.009272,0,0.007385,0,0.005768,0,0.00429,0,0.003766,0,0.003364,0,0.002991,0,0.002695,0,0.002096,0,0.001791,0,0.001538,0,0.001363,0,0.001424,0,0.001162,0,0.000919,0
1573,0.04,240.63,0.55,9,5,0.009797,0,0.008859,0,0.007277,0,0.005443,0,0.00422,0,0.003639,0,0.003225,0,0.003075,0,0.002542,0,0.002024,0,0.00173,0,0.001588,0,0.001375,0,0.001317,0,0.000972,0,0.000888,0
1575,0.04,240.77,0.55,9,5,0.010613,0,0.009465,0,0.007562,0,0.005647,0,0.004366,0,0.00395,0,0.003629,0,0.00303,0,0.002498,0,0.002202,0,0.001814,0,0.001717,0,0.001316,0,0.00138,0,0.001101,0,0.000832,0
1577,0.04,240.73,0.54,9,4,0.010613,0,0.0093,0,0.007527,0,0.0054,0,0.004122,0,0.003741,0,0.003559,0,0.003109,0,0.002549,0,0.002,0,0.001633,0,0.001472,0,0.001633,0,0.001291,0,0.001,0,0.000816,0
1579,0.04,240.77,0.54,9,5,0.010613,0,0.00961,0,0.007574,0,0.005627,0,0.004386,0,0.003923,0,0.003622,0,0.003129,0,0.002645,0,0.002049,0,0.001823,0,0.001619,0,0.001508,0,0.001323,0,0.001255,0,0.000935,0
1581,0.04,240.64,0.54,9,5,0.010613,0,0.009419,0,0.007787,0,0.005785,0,0.004509,0,0.003911,0,0.003624,0,0.003088,0,0.00258,0,0.002204,0,0.002078,0,0.001643,0,0.001643,0,0.0012,0,0.001273,0,0.001039,0
1583,0.04,240.81,0.54,9,4,0.009797,0,0.008878,0,0.007174,0,0.00526,0,0.004009,0,0.003603,0,0.003289,0,0.002835,0,0.002391,0,0.001965,0,0.001714,0,0.001362,0,0.001304,0,0.001112,0,0.001112,0,0.000879,0
1584,0.04,240.93,0.54,9,5,0.010613,0,0.009517,0,0.007892,0,0.005768,0,0.004523,0,0.003797,0,0.003604,0,0.003212,0,0.0026,0,0.002192,0,0.001933,0,0.001634,0,0.001579,0,0.001334,0,0.001266,0,0.001033,0
1586,0.04,241.04,0.53,9,4,0.009797,0,0.00885,0,0.007049,0,0.005395,0,0.004183,0,0.003606,0,0.003384,0,0.00281,0,0.002489,0,0.002082,0,0.001803,0,0.001472,0,0.001244,0,0.001113,0,0.001305,0,0.001041,0
1588,0.04,240.97,0.54,9,4,0.010613,0,0.009372,0,0.007396,0,0.005546,0,0.004323,0,0.003953,0,0.003687,0,0.003085,0,0.002574,0,0.002102,0,0.001977,0,0.0017,0,0.001428,0,0.00109,0,0.000922,0,0.00101,0
1590,0.04,240.76,0.54,9,4,0.010613,0,0.009445,0,0.007311,0,0.00563,0,0.004268,0,0.004044,0,0.003604,0,0.003045,0,0.002532,0,0.002094,0,0.001836,0,0.001693,0,0.001481,0,0.001086,0,0.000918,0,0.000821,0
1592,0.04,240.93,0.54,9,4,0.009797,0,0.00874,0,0.00706,0,0.0053,0,0.004006,0,0.003579,0,0.00331,0,0.002966,0,0.002453,0,0.002041,0,0.001842,0,0.001571,0,0.001417,0,0.001179,0,0.001179,0,0.001039,0
1594,0.04,240.79,0.54,9,5,0.010613,0,0.009548,0,0.007644,0,0.005873,0,0.004518,0,0.003845,0,0.003705,0,0.003054,0,0.002653,0,0.002259,0,0.001829,0,0.001829,0,0.001678,0,0.001259,0,0.001027,0,0.000938,0
1596,0.04,241.28,0.55,9,5,0.010613,0,0.009374,0,0.007481,0,0.005601,0,0.004367,0,0.003983,0,0.003631,0,0.003297,0,0.002388,0,0.00198,0,0.00198,0,0.001935,0,0.001463,0,0.001117,0,0.000844,0,0.001117,0
1598,0.04,240.9,0.55,9,5,0.010613,0,0.009287,0,0.007446,0,0.005583,0,0.004229,0,0.00397,0,0.003496,0,0.003121,0,0.00256,0,0.002146,0,0.001735,0,0.001575,0,0.00163,0,0.001458,0,0.001114,0,0.000941,0
1600,0.04,240.78,0.54,9,5,0.010613,0,0.009661,0,0.007885,0,0.005982,0,0.00461,0,0.003926,0,0.00347,0,0.002823,0,0.002454,0,0.002062,0,0.001785,0,0.001575,0,0.001517,0,0.001263,0,0.001263,0,0.001114,0
1602,0.04,240.78,0.54,9,5,0.010613,0,0.009431,0,0.007862,0,0.005875,0,0.004405,0,0.003843,0,0.003492,0,0.003045,0,0.002521,0,0.002113,0,0.001806,0,0.001658,0,0.001435,0,0.001375,0,0.001243,0,0.001015,0
1604,0.04,240.84,0.54,9,4,0.010613,0,0.009473,0,0.007659,0,0.005825,0,0.004497,0,0.003769,0,0.003346,0,0.00289,0,0.002553,0,0.002044,0,0.001782,0,0.001782,0,0.001635,0,0.001474,0,0.001001,0,0.000914,0
1606,0.04,241.17,0.54,9,4,0.010613,0,0.00955,0,0.007651,0,0.005504,0,0.004424,0,0.00378,0,0.003549,0,0.002946,0,0.002221,0,0.002021,0,0.00165,0,0.001597,0,0.001368,0,0.001092,0,0.001237,0,0.001167,0
1608,0.04,241.13,0.54,9,5,0.010613,0,0.009464,0,0.007556,0,0.005638,0,0.004566,0,0.003878,0,0.003484,0,0.00301,0,0.002226,0,0.001983,0,0.001654,0,0.001704,0,0.001547,0,0.00124,0,0.001371,0,0.001094,0
1610,0.04,240.94,0.54,9,5,0.010613,0,0.009702,0,0.007771,0,0.005838,0,0.004576,0,0.003924,0,0.003455,0,0.002821,0,0.002201,0,0.001951,0,0.001715,0,0.001715,0,0.001611,0,0.001176,0,0.001101,0,0.00093,0
1612,0.04,241.06,0.54,9,5,0.010613,0,0.009721,0,0.00797,0,0.006055,0,0.004563,0,0.003866,0,0.003427,0,0.002953,0,0.002496,0,0.002109,0,0.001839,0,0.001521,0,0.001461,0,0.001266,0,0.001193,0,0.001193,0
1614,0.04,241.61,0.54,9,5,0.010613,0,0.009708,0,0.007904,0,0.005885,0,0.004531,0,0.003986,0,0.003458,0,0.003076,0,0.0025,0,0.001982,0,0.00169,0,0.001636,0,0.001463,0,0.001401,0,0.001035,0,0.001035,0
1615,0.04,241.91,0.54,9,5,0.010613,0,0.0095,0,0.007933,0,0.006011,0,0.004483,0,0.003871,0,0.003359,0,0.002753,0,0.002484,0,0.002013,0,0.001878,0,0.001571,0,0.001393,0,0.001454,0,0.001259,0,0.001111,0
1617,0.04,241.7,0.54,9,5,0.010613,0,0.009443,0,0.007639,0,0.005775,0,0.004556,0,0.003825,0,0.003451,0,0.003003,0,0.00244,0,0.001978,0,0.00165,0,0.001597,0,0.001487,0,0.001368,0,0.001368,0,0.001092,0
1619,0.04,241.62,0.54,9,5,0.010613,0,0.009531,0,0.007704,0,0.005868,0,0.004556,0,0.003924,0,0.003481,0,0.003057,0,0.00239,0,0.001765,0,0.001715,0,0.001664,0,0.001715,0,0.001316,0,0.00093,0,0.001019,0
1621,0.04,241.45,0.54,9,5,0.010613,0,0.009635,0,0.007907,0,0.00584,0,0.004411,0,0.003804,0,0.003497,0,0.00305,0,0.002524,0,0.002116,0,0.001809,0,0.00166,0,0.00166,0,0.001377,0,0.001016,0,0.00083,0
1623,0.04,241.59,0.54,9,5,0.010613,0,0.009684,0,0.007933,0,0.006113,0,0.004675,0,0.003848,0,0.003411,0,0.003028,0,0.002554,0,0.001878,0,0.00183,0,0.001571,0,0.001393,0,0.001187,0,0.001259,0,0.000939,0
1625,0.04,241.69,0.54,9,5,0.010613,0,0.009891,0,0.007753,0,0.005878,0,0.004522,0,0.003983,0,0.003488,0,0.002939,0,0.0023,0,0.001969,0,0.001626,0,0.001626,0,0.001454,0,0.001454,0,0.001259,0,0.000939,0
1627,0.04,241.55,0.54,9,5,0.010613,0,0.009354,0,0.007664,0,0.005913,0,0.004658,0,0.003959,0,0.003422,0,0.002815,0,0.002311,0,0.001947,0,0.001711,0,0.001437,0,0.001496,0,0.001174,0,0.001174,0,0.001016,0
1629,0.04,241.61,0.54,9,5,0.010613,0,0.009482,0,0.007622,0,0.005875,0,0.004495,0,0.003849,0,0.003482,0,0.002931,0,0.002321,0,0.001789,0,0.001741,0,0.001589,0,0.001421,0,0.001298,0,0.000917,0,0.001005,0
1631,0.04,241.59,0.55,9,5,0.010613,0,0.009222,0,0.007556,0,0.005812,0,0.004459,0,0.003749,0,0.003514,0,0.00307,0,0.002268,0,0.001757,0,0.001604,0,0.001434,0,0.001434,0,0.001242,0,0.001309,0,0.001014,0
1633,0.04,241.82,0.54,9,5,0.010613,0,0.009592,0,0.00788,0,0.006046,0,0.00475,0,0.00381,0,0.003185,0,0.003073,0,0.002544,0,0.002173,0,0.001619,0,0.001448,0,0.001387,0,0.001387,0,0.001387,0,0.000935,0
1635,0.04,241.74,0.54,9,5,0.010613,0,0.009493,0,0.008045,0,0.006142,0,0.004895,0,0.004121,0,0.003512,0,0.002805,0,0.002354,0,0.001938,0,0.001843,0,0.001691,0,0.001268,0,0.001196,0,0.001036,0,0.001119,0
1637,0.04,241.58,0.54,9,5,0.010613,0,0.009615,0,0.007929,0,0.006127,0,0.004742,0,0.003903,0,0.003596,0,0.002946,0,0.002454,0,0.001974,0,0.001735,0,0.001735,0,0.001458,0,0.001263,0,0.000941,0,0.000941,0
1639,0.04,241.63,0.54,9,5,0.010613,0,0.009753,0,0.007764,0,0.005962,0,0.004614,0,0.004102,0,0.003565,0,0.002988,0,0.002416,0,0.001853,0,0.001758,0,0.00155,0,0.001375,0,0.001096,0,0.001015,0,0.001096,0
1641,0.04,241.35,0.54,9,5,0.010613,0,0.009331,0,0.007659,0,0.005896,0,0.004441,0,0.004005,0,0.00354,0,0.002948,0,0.002453,0,0.001917,0,0.001782,0,0.001686,0,0.001474,0,0.001293,0,0.000914,0,0.000914,0
1643,0.04,241.58,0.53,9,5,0.010613,0,0.009661,0,0.007915,0,0.006055,0,0.00483,0,0.003995,0,0.003554,0,0.003135,0,0.002478,0,0.002136,0,0.001727,0,0.001567,0,0.001451,0,0.001325,0,0.001257,0,0.000937,0
1644,0.04,241.74,0.54,9,5,0.010613,0,0.009601,0,0.007811,0,0.006011,0,0.004597,0,0.003959,0,0.003527,0,0.003034,0,0.002407,0,0.002105,0,0.001702,0,0.001651,0,0.001599,0,0.001369,0,0.001239,0,0.001167,0
1646,0.04,241.55,0.54,9,5,0.010613,0,0.009693,0,0.007829,0,0.005895,0,0.004672,0,0.004008,0,0.003571,0,0.003099,0,0.002437,0,0.001869,0,0.001869,0,0.001507,0,0.001386,0,0.001182,0,0.001106,0,0.001182,0
1648,0.04,241.68,0.54,9,5,0.010613,0,0.009766,0,0.008059,0,0.006142,0,0.004773,0,0.003866,0,0.00358,0,0.003042,0,0.002386,0,0.002066,0,0.00179,0,0.001634,0,0.001634,0,0.001116,0,0.001116,0,0.001116,0
1650,0.04,241.39,0.54,9,5,0.010613,0,0.009533,0,0.007697,0,0.005857,0,0.004645,0,0.004012,0,0.003518,0,0.003061,0,0.002379,0,0.002017,0,0.001629,0,0.001734,0,0.001516,0,0.001395,0,0.001261,0,0.00103,0
1652,0.04,241.66,0.54,9,5,0.010613,0,0.009679,0,0.007915,0,0.006099,0,0.004812,0,0.004126,0,0.003479,0,0.002932,0,0.002442,0,0.001873,0,0.001567,0,0.001567,0,0.001325,0,0.001108,0,0.000838,0,0.001108,0
1654,0.04,241.77,0.54,9,5,0.010613,0,0.009478,0,0.007743,0,0.005965,0,0.004628,0,0.003854,0,0.003503,0,0.002997,0,0.002351,0,0.001859,0,0.001714,0,0.001859,0,0.00161,0,0.001314,0,0.001176,0,0.001176,0
1656,0.04,241.77,0.54,9,5,0.010613,0,0.009715,0,0.007911,0,0.006056,0,0.004661,0,0.003799,0,0.003587,0,0.003006,0,0.00257,0,0.00191,0,0.001719,0,0.001445,0,0.001383,0,0.001251,0,0.001103,0,0.001022,0
1658,0.04,241.64,0.54,9,5,0.010613,0,0.009487,0,0.007832,0,0.006052,0,0.004553,0,0.003877,0,0.003453,0,0.002968,0,0.002423,0,0.001993,0,0.001663,0,0.00161,0,0.00144,0,0.00144,0,0.00093,0,0.000831,0
1660,0.04,241.59,0.53,9,4,0.010613,0,0.009504,0,0.00779,0,0.005993,0,0.004705,0,0.004091,0,0.003568,0,0.003097,0,0.002435,0,0.001868,0,0.001772,0,0.001562,0,0.00132,0,0.001105,0,0.001023,0,0.001105,0
1662,0.04,241.39,0.54,9,5,0.010613,0,0.00961,0,0.007913,0,0.005929,0,0.004601,0,0.003833,0,0.003549,0,0.002987,0,0.002578,0,0.001961,0,0.001724,0,0.001508,0,0.001255,0,0.001183,0,0.001024,0,0.000935,0
1664,0.04,241.83,0.53,9,5,0.010613,0,0.009662,0,0.007848,0,0.006094,0,0.004551,0,0.00403,0,0.003826,0,0.003105,0,0.00239,0,0.002155,0,0.001842,0,0.00189,0,0.001581,0,0.001268,0,0.000944,0,0.001035,0
1666,0.04,241.9,0.53,9,5,0.010613,0,0.009518,0,0.007657,0,0.005847,0,0.004453,0,0.003789,0,0.003435,0,0.002864,0,0.002446,0,0.001939,0,0.001754,0,0.001601,0,0.001307,0,0.00124,0,0.001307,0,0.000924,0
1668,0.04,241.61,0.54,9,5,0.010613,0,0.009498,0,0.007828,0,0.005938,0,0.004645,0,0.003947,0,0.003677,0,0.003069,0,0.002584,0,0.001984,0,0.001603,0,0.001603,0,0.001492,0,0.001171,0,0.000925,0,0.001014,0
1670,0.04,241.41,0.54,9,5,0.010613,0,0.009534,0,0.007887,0,0.005941,0,0.004586,0,0.004137,0,0.003631,0,0.003074,0,0.002425,0,0.001935,0,0.001791,0,0.001635,0,0.0014,0,0.001266,0,0.001117,0,0.001117,0
1672,0.04,241.36,0.53,9,4,0.010613,0,0.009717,0,0.007938,0,0.00596,0,0.004742,0,0.004075,0,0.003683,0,0.003017,0,0.00239,0,0.002026,0,0.001982,0,0.001636,0,0.001268,0,0.001195,0,0.001195,0,0.001195,0
1673,0.04,241.63,0.53,9,5,0.010613,0,0.009594,0,0.007904,0,0.005956,0,0.00465,0,0.003767,0,0.00353,0,0.002971,0,0.00239,0,0.00208,0,0.001664,0,0.001611,0,0.001316,0,0.001316,0,0.00093,0,0.001101,0
1675,0.04,241.72,0.54,9,5,0.010613,0,0.009621,0,0.00794,0,0.005998,0,0.004616,0,0.00383,0,0.003395,0,0.00321,0,0.002508,0,0.00209,0,0.001822,0,0.001723,0,0.001507,0,0.001182,0,0.000935,0,0.001182,0
1677,0.04,241.55,0.54,9,4,0.010613,0,0.009664,0,0.008037,0,0.006177,0,0.004627,0,0.003934,0,0.003674,0,0.003059,0,0.002545,0,0.002078,0,0.001749,0,0.001587,0,0.001643,0,0.001273,0,0.001273,0,0.001123,0
1679,0.04,238.85,0.54,9,4,0.010613,0,0.009585,0,0.007917,0,0.006248,0,0.004862,0,0.004059,0,0.00349,0,0.002932,0,0.002467,0,0.001939,0,0.001745,0,0.001639,0,0.001466,0,0.001119,0,0.001036,0,0.001119,0
1681,0.04,238.86,0.54,9,4,0.010613,0,0.009605,0,0.007942,0,0.006031,0,0.004705,0,0.004064,0,0.003582,0,0.002993,0,0.00248,0,0.001966,0,0.001875,0,0.001623,0,0.001325,0,0.001109,0,0.001027,0,0.001027,0
1683,0.04,238.95,0.53,9,4,0.010613,0,0.009782,0,0.008016,0,0.006218,0,0.004716,0,0.003896,0,0.003465,0,0.002942,0,0.00234,0,0.001925,0,0.001732,0,0.001783,0,0.001627,0,0.001456,0,0.001029,0,0.001029,0
1685,0.04,239.27,0.54,9,5,0.010613,0,0.009576,0,0.007882,0,0.006169,0,0.004706,0,0.003902,0,0.003578,0,0.003028,0,0.002425,0,0.001906,0,0.001715,0,0.001557,0,0.001248,0,0.001248,0,0.001101,0,0.001101,0
1687,0.04,239.02,0.53,9,4,0.010613,0,0.009263,0,0.007701,0,0.005744,0,0.004529,0,0.004051,0,0.003508,0,0.002894,0,0.00241,0,0.002026,0,0.001939,0,0.001491,0,0.00124,0,0.000924,0,0.00124,0,0.001169,0
1689,0.04,239.08,0.54,9,4,0.010613,0,0.009493,0,0.007818,0,0.006156,0,0.004746,0,0.004073,0,0.003421,0,0.003043,0,0.002401,0,0.00209,0,0.001773,0,0.001507,0,0.001448,0,0.001386,0,0.001321,0,0.001023,0
1691,0.04,238.84,0.55,9,5,0.010613,0,0.009751,0,0.0078,0,0.00607,0,0.004548,0,0.003844,0,0.003513,0,0.002888,0,0.002502,0,0.001956,0,0.001817,0,0.001615,0,0.001445,0,0.001179,0,0.001179,0,0.001022,0
1693,0.04,239.17,0.54,9,4,0.010613,0,0.009757,0,0.007975,0,0.006142,0,0.004701,0,0.00411,0,0.003546,0,0.003228,0,0.002543,0,0.001942,0,0.001586,0,0.001586,0,0.001406,0,0.001272,0,0.000948,0,0.000948,0
1695,0.04,239.44,0.54,9,5,0.009797,0,0.008939,0,0.007401,0,0.005725,0,0.004452,0,0.003555,0,0.003282,0,0.002766,0,0.002403,0,0.001811,0,0.001676,0,0.00153,0,0.00131,0,0.001185,0,0.001185,0,0.001045,0
1697,0.04,239.03,0.54,9,4,0.010613,0,0.00953,0,0.00788,0,0.006015,0,0.004709,0,0.004148,0,0.003623,0,0.003262,0,0.00263,0,0.002147,0,0.001685,0,0.001576,0,0.001518,0,0.001518,0,0.001114,0,0.001114,0
1699,0.04,239.07,0.53,9,4,0.009797,0,0.008989,0,0.007343,0,0.005721,0,0.004428,0,0.003688,0,0.003466,0,0.002783,0,0.002451,0,0.002066,0,0.00164,0,0.001378,0,0.001257,0,0.001193,0,0.001193,0,0.001125,0
1701,0.04,239,0.54,9,4,0.010613,0,0.009476,0,0.007726,0,0.005809,0,0.004422,0,0.003968,0,0.003505,0,0.002912,0,0.002425,0,0.002038,0,0.00186,0,0.001664,0,0.001316,0,0.001248,0,0.001176,0,0.000832,0
1703,0.04,238.8,0.54,9,5,0.010613,0,0.009727,0,0.007843,0,0.006004,0,0.004783,0,0.004014,0,0.003581,0,0.002884,0,0.002427,0,0.001996,0,0.001862,0,0.001558,0,0.00138,0,0.001178,0,0.001178,0,0.000931,0
1704,0.04,239.06,0.53,9,4,0.010613,0,0.00937,0,0.007859,0,0.005862,0,0.004575,0,0.004063,0,0.0035,0,0.003003,0,0.002405,0,0.001978,0,0.001701,0,0.001701,0,0.001544,0,0.001237,0,0.000922,0,0.001092,0
1706,0.04,238.91,0.54,9,5,0.010613,0,0.009596,0,0.007865,0,0.005684,0,0.004379,0,0.003877,0,0.003671,0,0.003193,0,0.002629,0,0.001859,0,0.001714,0,0.001498,0,0.001555,0,0.0011,0,0.001176,0,0.000831,0
1708,0.04,238.93,0.54,9,5,0.010613,0,0.009302,0,0.007629,0,0.005857,0,0.004582,0,0.003897,0,0.003481,0,0.002862,0,0.0023,0,0.001893,0,0.001753,0,0.0016,0,0.001169,0,0.001012,0,0.001093,0,0.000924,0
1710,0.04,238.89,0.54,9,4,0.010613,0,0.00953,0,0.007628,0,0.005866,0,0.004595,0,0.004062,0,0.003369,0,0.002887,0,0.002106,0,0.002106,0,0.001976,0,0.001576,0,0.001459,0,0.001191,0,0.001264,0,0.000942,0
1712,0.04,238.85,0.53,9,4,0.009797,0,0.009098,0,0.007351,0,0.005785,0,0.004413,0,0.003633,0,0.003292,0,0.002913,0,0.002411,0,0.001859,0,0.001681,0,0.001373,0,0.001373,0,0.001189,0,0.001253,0,0.000971,0
