time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
2856,0.16,237.19,0.89,40,35,0.078374,0.000407,0.028142,0.000407,0.009223,0.000574,0.004769,0,0.007161,0,0.001411,0.000407,0.003152,0,0.00122,0,0.003047,0,0.001526,0,0.001469,0,0.00122,0,0.00122,0.000407,0.001153,0,0.000407,0,0.001076,0
2857,0.17,237.25,0.88,39,35,0.08164,0,0.02904,0.000409,0.009667,0.000409,0.004465,0,0.007031,0.000409,0.00158,0,0.003284,0.000409,0.001151,0,0.003408,0,0.00135,0.000409,0.00135,0,0.000708,0,0.001525,0.000409,0.001151,0,0,0,0.001221,0.000409
2859,0.17,237.38,0.88,39,35,0.078374,0.000407,0.028147,0,0.009419,0,0.004721,0.000407,0.007132,0,0.001292,0,0.003157,0.000407,0.000708,0,0.003286,0,0.001076,0.000407,0.001732,0.000407,0.000579,0.000407,0.001631,0,0.000708,0.000407,0.000407,0,0.001292,0.000579
2861,0.16,237.52,0.88,37,33,0.075925,0.000408,0.027596,0,0.009328,0.000575,0.004986,0,0.00703,0,0.001288,0,0.003179,0.000575,0.000908,0,0.002938,0.000408,0.001288,0,0.001409,0.000575,0.000408,0.000408,0.001349,0,0.000575,0,0.000408,0.000408,0.000704,0
2863,0.17,237.51,0.88,38,33,0.073476,0.000709,0.027186,0,0.009005,0.000408,0.004982,0.000709,0.00705,0.000408,0.001534,0,0.003664,0.000408,0.000709,0,0.002686,0.000579,0.001637,0,0.001359,0,0.001157,0,0.001534,0.000408,0.000408,0.000579,0.000709,0,0.001005,0
2865,0.16,237.41,0.88,38,33,0.075925,0,0.027619,0.000408,0.0095,0.000709,0.004963,0,0.007016,0,0.001474,0,0.002683,0,0.000913,0,0.002716,0.000408,0.001358,0,0.001159,0,0.00082,0,0.00183,0,0.000913,0.000579,0.000579,0.000408,0.001084,0.000408
2867,0.16,237.53,0.88,38,33,0.077558,0.000407,0.027797,0,0.009056,0,0.0048,0.000407,0.00712,0.000407,0.001349,0,0.003456,0.000407,0.000909,0,0.002878,0.000407,0.001288,0,0.001628,0,0.001288,0.000407,0.001411,0.000407,0.000814,0.000407,0.000705,0,0.000705,0.000578
2869,0.17,237.36,0.88,38,34,0.07266,0.000408,0.02691,0,0.008989,0,0.005078,0,0.006918,0,0.001353,0.000705,0.003339,0,0.000816,0,0.002998,0.000408,0.001579,0,0.001472,0.000577,0.001224,0,0.001353,0.000408,0.000816,0.000408,0.000705,0.000408,0.001078,0
2871,0.17,237.62,0.88,38,33,0.075109,0.000408,0.027712,0,0.009136,0,0.004758,0,0.006881,0.000408,0.001412,0.000578,0.003415,0,0.000816,0,0.002796,0.000408,0.001082,0,0.001224,0,0.000408,0,0.001632,0,0.000816,0,0.000408,0,0.001082,0
2873,0.17,237.5,0.88,39,34,0.075109,0.000573,0.027299,0,0.008994,0.000408,0.004772,0,0.006739,0.000408,0.001407,0,0.003493,0.000408,0.000908,0,0.002874,0.000408,0.001151,0,0.001467,0,0.000701,0.000408,0.001407,0,0.000908,0,0.000408,0.000408,0.001073,0.000573
2875,0.17,237.38,0.88,39,34,0.075925,0.000709,0.02754,0.000408,0.009324,0,0.004945,0.000408,0.006798,0,0.001474,0.000408,0.00335,0,0.00082,0,0.003198,0,0.001293,0.000408,0.001418,0.000579,0.000913,0,0.001228,0,0.000913,0,0.00082,0,0.00082,0.000579
2877,0.17,237.38,0.89,40,36,0.073476,0.000408,0.026899,0,0.009001,0.000408,0.005202,0.000408,0.007023,0,0.001224,0,0.00331,0.000408,0.000816,0,0.002794,0.000574,0.001579,0,0.001727,0,0.00091,0,0.001153,0.000574,0.000574,0,0.00091,0.000574,0.00091,0
2879,0.17,237.16,0.88,39,35,0.07266,0.000577,0.02652,0,0.008741,0,0.00526,0,0.00659,0.000408,0.001078,0,0.003379,0,0.000816,0,0.002936,0,0.00141,0,0.001348,0.000408,0.000998,0,0.001286,0,0.000816,0.000408,0.000816,0,0.000909,0.000577
2881,0.17,237.52,0.88,39,34,0.074292,0.000707,0.027384,0.000408,0.009509,0,0.005124,0.000408,0.007015,0.000707,0.001224,0,0.0036,0,0.000911,0.000408,0.00297,0.000408,0.001288,0,0.001524,0,0.001079,0,0.001415,0,0.000816,0.000408,0.000707,0,0.001224,0
2883,0.17,237.44,0.88,39,35,0.075925,0,0.027754,0.000408,0.009338,0.000408,0.004972,0.000579,0.007007,0.000408,0.001154,0,0.003244,0,0.000913,0.000579,0.003318,0.000579,0.001228,0.000408,0.001353,0.000408,0.00108,0.000408,0.001293,0,0.000408,0.000408,0.000709,0.000408,0.000913,0.000408
2885,0.17,237.31,0.88,38,34,0.073476,0.000704,0.027226,0,0.009216,0.000574,0.005108,0,0.006956,0,0.001677,0.000574,0.003328,0.000408,0.000574,0,0.00257,0,0.001628,0,0.00122,0,0.001076,0.000408,0.001076,0,0.000812,0.000408,0.000812,0,0.000704,0
2886,0.17,237.33,0.88,39,34,0.075925,0.000408,0.027772,0.000408,0.009236,0.000408,0.00506,0,0.007466,0,0.001288,0.000408,0.003439,0,0.000704,0.000704,0.00297,0.000408,0.001288,0,0.001353,0,0.000816,0,0.00158,0,0.000704,0.000408,0.000704,0,0.001469,0.000575
2888,0.17,237.19,0.88,39,34,0.075925,0,0.027749,0,0.009157,0,0.004935,0,0.006933,0,0.001223,0.000408,0.0031,0,0.000908,0,0.003021,0.000575,0.001223,0.000408,0.001469,0,0.000908,0.000408,0.001576,0,0.000704,0,0.000816,0,0.001075,0.000408
2890,0.17,237.32,0.88,37,33,0.076742,0.000581,0.02794,0,0.009382,0,0.004881,0,0.007255,0,0.001358,0,0.003274,0.000408,0.000913,0.000408,0.003199,0.000408,0.001639,0,0.001532,0,0.001082,0.000408,0.001532,0,0.00082,0,0.000707,0,0.001002,0
2892,0.17,237.13,0.88,39,33,0.077558,0,0.02801,0.000407,0.009037,0.000407,0.00497,0.000407,0.00702,0.000578,0.001079,0,0.003361,0.000407,0.000705,0.000578,0.00294,0,0.001467,0,0.001524,0.000407,0.000705,0.000407,0.000814,0.000407,0.000999,0.000578,0.000578,0,0.000909,0
2894,0.17,237.02,0.88,39,35,0.077558,0,0.028246,0.000412,0.00943,0,0.004914,0,0.006987,0.000412,0.00116,0,0.003148,0,0.00116,0,0.002925,0.000412,0.001359,0.000412,0.001477,0,0.001084,0,0.001231,0,0.001004,0,0.000412,0.000412,0.000819,0.000412
2896,0.16,237.28,0.88,39,34,0.080007,0.000576,0.028601,0,0.009488,0.000405,0.004825,0.000405,0.00734,0,0.001074,0,0.003174,0,0.001221,0,0.003374,0,0.001284,0,0.001626,0,0.000703,0,0.001572,0,0.001148,0,0.000405,0,0.000811,0.000576
2898,0.17,236.91,0.88,38,34,0.078374,0.000407,0.02829,0,0.0095,0,0.004817,0,0.007314,0.000407,0.001349,0,0.003478,0,0.001153,0,0.003282,0.000407,0.001521,0,0.001153,0,0.001287,0,0.001775,0,0.001076,0.000407,0.000703,0,0.000407,0.000407
2900,0.16,237.31,0.88,38,34,0.078374,0.000411,0.028218,0,0.00939,0,0.004688,0.000411,0.007309,0,0.001832,0.000411,0.003478,0.000579,0.000918,0,0.003038,0.000708,0.001641,0.000411,0.001478,0,0.001158,0.000411,0.001421,0.000411,0.001086,0,0.000579,0,0.000818,0.000411
2902,0.16,237.31,0.88,39,35,0.079191,0.000411,0.028348,0.000411,0.009266,0.000411,0.004872,0.000411,0.007366,0.000411,0.001353,0,0.003166,0,0.001228,0.00058,0.003345,0,0.001581,0,0.001581,0,0.001291,0,0.001634,0.000411,0.001083,0,0.000914,0,0.000914,0.000706
2904,0.17,237.27,0.88,39,34,0.079191,0.000406,0.028232,0,0.009377,0.000406,0.00465,0,0.007037,0,0.001629,0,0.003311,0.000406,0.001291,0.000406,0.003026,0,0.001527,0.000406,0.001682,0,0.001001,0.000406,0.001629,0.000406,0.001078,0.000406,0.000575,0.000575,0.000817,0.000406
2906,0.18,237.25,0.88,38,34,0.078374,0,0.028175,0.000407,0.009304,0.000407,0.004626,0,0.007305,0.000579,0.001292,0.000407,0.003167,0,0.001158,0.000407,0.003564,0,0.001531,0,0.001636,0,0.001292,0,0.001583,0,0.001225,0,0.000708,0,0.000818,0.000407
2908,0.18,237.28,0.88,40,35,0.079191,0.00058,0.027981,0,0.009309,0,0.004906,0.000411,0.006912,0,0.001479,0,0.003229,0,0.000918,0,0.003504,0.000411,0.001692,0,0.001358,0,0.001479,0,0.001358,0,0.001233,0,0.00058,0.000411,0.000411,0.000411
2910,0.17,237.08,0.88,40,35,0.079191,0.000406,0.028377,0,0.009585,0.000575,0.00449,0,0.007028,0,0.000996,0.000406,0.003122,0.000406,0.001073,0,0.0032,0,0.001523,0,0.001677,0.000406,0.001624,0,0.001576,0,0.000909,0,0.000575,0,0.000812,0
2912,0.18,237.37,0.89,40,36,0.080007,0.00041,0.028806,0,0.009527,0.00041,0.004546,0,0.007125,0,0.001421,0.00041,0.003203,0,0.001157,0,0.003526,0.00041,0.00148,0,0.001738,0.00041,0.00148,0.00041,0.001421,0,0.001006,0.00041,0,0,0.000581,0.00041
2914,0.18,237.43,0.89,40,36,0.079191,0,0.028285,0.000406,0.009343,0,0.004722,0,0.007105,0,0.000812,0,0.00304,0,0.001349,0.000706,0.003374,0,0.001286,0,0.001769,0,0.001218,0,0.001576,0,0.00115,0.000406,0.000575,0,0.000996,0.000575
2916,0.18,237.27,0.88,39,35,0.08164,0,0.028821,0,0.009473,0.000409,0.004599,0,0.007066,0,0.001007,0,0.002955,0.000708,0.001231,0.000409,0.003403,0,0.00142,0.000409,0.00148,0.000409,0.001007,0,0.001739,0.000409,0.001231,0.000409,0.000409,0.000409,0.000708,0
2917,0.18,237.3,0.88,40,35,0.080007,0.000405,0.028582,0,0.009127,0,0.004888,0,0.006998,0,0.00168,0.000405,0.003208,0,0.001079,0,0.003457,0,0.00168,0.000405,0.001411,0.000405,0.001221,0.000405,0.00147,0,0.001289,0,0.000405,0,0.000576,0
2919,0.17,236.99,0.88,38,34,0.079191,0,0.028358,0.000406,0.00928,0,0.004693,0.000575,0.007144,0.000575,0.000812,0.000406,0.00318,0.000406,0.000909,0.000575,0.003045,0,0.001349,0,0.001469,0,0.000406,0,0.001223,0,0.000909,0.000406,0.000812,0,0.000406,0.000575
2921,0.16,237.2,0.88,38,33,0.075109,0,0.027364,0.000816,0.008898,0,0.005107,0.000711,0.006771,0,0.001004,0,0.003347,0.000408,0.000917,0,0.003007,0,0.001637,0,0.001737,0.000816,0.000816,0,0.001531,0,0.000917,0.000408,0.000408,0,0.000711,0.000711
2923,0.16,237.5,0.88,39,34,0.076742,0,0.027513,0.000408,0.008904,0.000576,0.004778,0,0.006928,0,0.001354,0,0.003265,0,0.000998,0.000408,0.002942,0.000408,0.00163,0,0.001415,0.000576,0.001471,0,0.001354,0.000408,0.001082,0.000408,0.000408,0,0.000576,0
2925,0.16,237.35,0.88,39,34,0.075109,0.000711,0.027437,0.000408,0.008816,0.000408,0.005052,0,0.006656,0,0.001357,0.000408,0.003278,0.000408,0.001004,0,0.003122,0,0.001531,0,0.001531,0,0.00116,0.000408,0.001637,0.000408,0.000917,0,0.000821,0.000408,0.000711,0
2927,0.16,237.8,0.88,38,34,0.075925,0.000575,0.027916,0,0.009379,0.000408,0.005394,0.000575,0.006849,0,0.001223,0,0.003184,0.000408,0.000816,0,0.002855,0.000408,0.001682,0.000408,0.001826,0.000575,0.001223,0.000575,0.001914,0,0.001001,0,0.000575,0.000408,0.000816,0.000704
2929,0.16,237.37,0.88,39,35,0.076742,0,0.027963,0.000408,0.009017,0.000408,0.00504,0,0.006637,0.000408,0.001466,0.000408,0.002899,0,0.000703,0,0.002927,0,0.001518,0,0.001625,0.000408,0.00081,0,0.001518,0.000408,0.000909,0.000408,0.000408,0.000408,0.000703,0
2931,0.16,237.52,0.88,39,35,0.078374,0,0.028391,0.000411,0.009457,0,0.005185,0.000411,0.006912,0,0.001296,0.000411,0.0032,0,0.001086,0,0.003066,0,0.001741,0,0.001588,0,0.000918,0,0.001588,0.000411,0.000818,0,0.000818,0,0.000411,0.000579
2933,0.16,237.54,0.88,39,34,0.07266,0.000408,0.026684,0,0.009025,0.000408,0.005025,0,0.00667,0,0.001472,0,0.003087,0.000408,0.00071,0,0.002772,0.000408,0.001228,0,0.001827,0.000408,0.001157,0.000577,0.00153,0.000408,0.000577,0.000577,0.000816,0.000408,0.000816,0.000577
2935,0.16,237.62,0.88,39,35,0.07266,0.000577,0.026906,0.000408,0.009167,0,0.005237,0,0.006745,0,0.001419,0,0.002891,0.000408,0.000577,0.000408,0.002554,0.000577,0.001419,0,0.00153,0,0.001082,0,0.001357,0,0.001082,0,0.000914,0,0.000816,0.000408
2937,0.16,237.62,0.88,39,34,0.07266,0.000577,0.026684,0,0.008998,0.000408,0.005424,0.000408,0.00663,0,0.001286,0.000408,0.002989,0,0.000812,0,0.002905,0.000408,0.00122,0,0.001774,0,0.000909,0.000705,0.001725,0,0.000998,0,0.000812,0,0.000998,0.000408
2939,0.16,237.26,0.88,39,34,0.071843,0.000408,0.026463,0,0.009015,0.000408,0.005345,0,0.006306,0,0.001473,0,0.003469,0,0.001294,0,0.00303,0,0.001473,0.000408,0.00153,0.000408,0.001355,0.000408,0.00153,0.000408,0.000816,0,0.000912,0,0.000579,0.000579
2941,0.16,237.49,0.89,40,35,0.075109,0,0.027295,0.000408,0.009412,0,0.004813,0.000578,0.006927,0,0.001352,0,0.003314,0.000408,0.000706,0.000408,0.002856,0,0.001412,0,0.001582,0.000408,0.000912,0.000408,0.001582,0,0.000999,0.000408,0.000706,0,0.000706,0.000408
2943,0.17,237.5,0.88,39,34,0.073476,0.000408,0.027074,0,0.009355,0.000408,0.005041,0,0.006942,0.000408,0.00135,0,0.003399,0,0.00122,0.000408,0.00257,0,0.001408,0.000408,0.001623,0,0.001148,0.000574,0.001623,0.000408,0.000704,0,0.000574,0,0.00091,0
2945,0.17,237.57,0.89,40,35,0.075925,0,0.027434,0.000575,0.00943,0,0.004908,0,0.006891,0,0.001219,0,0.003119,0,0.000996,0,0.003198,0,0.001349,0.000408,0.001627,0,0.000996,0.000408,0.00177,0,0.000908,0,0.000575,0,0.000408,0.000408
2946,0.17,237.77,0.88,38,34,0.075925,0,0.027805,0.000408,0.009185,0.000408,0.004778,0.000579,0.007072,0.000579,0.001228,0.000579,0.003174,0,0.001159,0.000408,0.003225,0,0.001358,0,0.001687,0.000408,0.001358,0,0.001784,0,0.001228,0.000408,0.000579,0.000408,0.00082,0.000709
2948,0.17,237.66,0.88,39,34,0.077558,0,0.028374,0,0.009756,0,0.004781,0.000705,0.007304,0,0.001155,0.000407,0.00303,0.000578,0.001354,0,0.003082,0.000578,0.001292,0,0.001581,0,0.001226,0,0.001581,0.000407,0.001079,0,0.000819,0.000578,0.000819,0.000407
2950,0.17,237.71,0.88,40,35,0.080824,0.000409,0.028908,0,0.00924,0.000409,0.004637,0,0.007178,0,0.001001,0.000409,0.003108,0.000577,0.001292,0.000409,0.003443,0,0.001529,0.000409,0.00147,0.000409,0.001357,0,0.001223,0,0.001292,0.000409,0.000819,0,0.000409,0.000409
2952,0.17,237.98,0.89,40,35,0.076742,0.00082,0.028188,0.000412,0.009321,0.000412,0.004745,0.000412,0.007335,0,0.001232,0,0.003148,0.000412,0.001232,0,0.003255,0.000581,0.001536,0,0.001878,0.000712,0.001002,0.000412,0.001536,0.000412,0.001162,0,0.000581,0.000412,0.000581,0
2954,0.17,237.92,0.89,40,35,0.076742,0.00082,0.027663,0.000412,0.009593,0.000581,0.004656,0,0.007152,0,0.00148,0.000412,0.003096,0,0.001002,0,0.00333,0,0.001419,0.000412,0.001588,0,0.001588,0,0.001691,0.000412,0.000412,0,0.000412,0,0.000412,0.000412
2956,0.17,237.99,0.88,40,35,0.080007,0.00041,0.028909,0.00041,0.009517,0,0.00483,0.00041,0.007213,0,0.001421,0,0.002779,0,0.001084,0.000581,0.003594,0,0.001294,0,0.001358,0,0.000918,0,0.001787,0,0.000918,0,0.000581,0,0.000708,0.000581
2958,0.17,237.74,0.88,39,35,0.077558,0.000407,0.028043,0,0.009505,0,0.004947,0.000407,0.006897,0,0.001524,0.000407,0.003105,0.000407,0.001079,0.000407,0.003209,0.000407,0.001411,0,0.001998,0.000407,0.000914,0,0.001524,0.000407,0.000814,0.000407,0,0,0.000705,0.000407
2960,0.17,237.69,0.88,39,34,0.078374,0.000411,0.028247,0.000411,0.009495,0.000411,0.004764,0,0.007137,0.000411,0.001229,0,0.003176,0,0.001005,0,0.003042,0,0.001641,0,0.001359,0.000411,0.001005,0.000411,0.001478,0,0.001086,0.000411,0.000411,0.000579,0.000411,0.000411
2962,0.17,237.66,0.88,39,34,0.080824,0,0.0284,0,0.009851,0,0.004612,0,0.00702,0.000409,0.001292,0.000409,0.003039,0,0.001228,0,0.003197,0,0.001534,0,0.001475,0,0.001228,0.000409,0.001584,0.000409,0.001085,0.000409,0,0,0.000409,0.000409
2964,0.17,237.44,0.88,39,34,0.080824,0,0.028449,0,0.00924,0.000409,0.00479,0.000409,0.007049,0.000409,0.001638,0,0.003142,0.000409,0.001159,0,0.003221,0,0.001529,0,0.001584,0.000409,0.001416,0.000577,0.001228,0.000409,0.000913,0.000409,0.000577,0.000577,0.00071,0
2966,0.16,237.41,0.88,38,34,0.078374,0.000407,0.028309,0,0.009577,0.000574,0.005085,0.000407,0.006649,0,0.001469,0,0.003124,0.000407,0.000909,0,0.003526,0.000703,0.000909,0.000407,0.001574,0,0.001153,0,0.001727,0,0.001349,0,0.000574,0,0.000574,0.000574
2968,0.16,237.22,0.89,40,36,0.079191,0,0.028218,0,0.009604,0.000706,0.004659,0,0.007013,0,0.001523,0.000406,0.002702,0.000575,0.000909,0,0.003379,0.000406,0.001286,0,0.001576,0.000406,0.000706,0.000406,0.001629,0,0.001286,0.000406,0.000406,0.000406,0.000575,0.000575
2970,0.16,237.07,0.88,39,35,0.076742,0,0.027396,0,0.009373,0.000576,0.004689,0.000408,0.006628,0,0.001077,0,0.003176,0,0.000703,0.000408,0.00304,0,0.00141,0,0.001466,0.000408,0.000703,0,0.001522,0,0.000815,0,0.000576,0,0.000408,0.000576
2972,0.16,237.37,0.88,40,35,0.080824,0.000405,0.028498,0.000405,0.0096,0,0.004686,0,0.007212,0.000405,0.001347,0.000405,0.003172,0.000405,0.001465,0,0.003399,0,0.001465,0,0.001623,0.000405,0.001574,0,0.001465,0.000405,0.000996,0,0.000908,0.000405,0.000705,0.000405
2974,0.16,237.38,0.89,40,36,0.079191,0,0.028189,0.000706,0.009768,0,0.004655,0,0.007066,0,0.001223,0.000706,0.003108,0,0.001223,0.000406,0.003461,0,0.001634,0.000817,0.001469,0.000406,0.001223,0,0.001581,0,0.000914,0,0.000406,0.000406,0.000575,0.000575
2975,0.16,237.3,0.88,39,35,0.08164,0,0.028866,0,0.009966,0.000578,0.004405,0.000409,0.007111,0,0.001475,0,0.002895,0,0.001355,0,0.003593,0.000409,0.00153,0,0.001415,0,0.000917,0,0.00153,0,0.000917,0,0.000578,0.000409,0.000578,0.000578
2977,0.16,237.1,0.88,38,33,0.076742,0.000408,0.027607,0,0.009087,0,0.004942,0.000408,0.007035,0,0.001415,0.000408,0.003297,0.000576,0.000913,0.000408,0.003321,0.000576,0.001532,0,0.001686,0,0.001532,0,0.001532,0,0.001082,0,0.000576,0.000576,0.00082,0
2979,0.16,236.95,0.88,37,32,0.073476,0,0.026823,0,0.009135,0,0.005202,0.000579,0.00709,0,0.001359,0.000408,0.002987,0.000579,0.000408,0,0.002812,0.000709,0.001296,0.000408,0.001789,0,0.001296,0.000408,0.001691,0,0.001005,0,0.000821,0.000579,0.000821,0.000408
2981,0.16,237.28,0.88,37,33,0.077558,0,0.027853,0,0.009595,0.000578,0.004899,0,0.006859,0,0.00115,0,0.002878,0.000407,0.001075,0,0.002907,0.000407,0.001349,0,0.001676,0,0.000999,0,0.001411,0,0.000999,0.000578,0.000705,0,0.000578,0
2983,0.16,237.29,0.88,38,33,0.075109,0.000408,0.027501,0,0.009081,0,0.005006,0.000408,0.006776,0,0.001916,0,0.003003,0.000706,0.000816,0,0.003163,0,0.001472,0,0.002164,0,0.001472,0,0.001779,0,0.001224,0,0.000578,0,0.000816,0.000408
2985,0.16,237.22,0.88,38,33,0.075925,0,0.027253,0.000575,0.009264,0,0.004787,0.000575,0.006757,0.000704,0.001353,0.000408,0.002762,0.000575,0.000575,0,0.003128,0.000575,0.001729,0.000575,0.001775,0.000408,0.001576,0.000408,0.001729,0,0.001154,0.000704,0.000996,0,0.000816,0.000408
2987,0.16,237.1,0.88,38,34,0.074292,0.000408,0.027284,0,0.009418,0,0.004879,0.000408,0.006498,0,0.001682,0.000408,0.003315,0.000408,0.000707,0,0.003024,0,0.001469,0.000576,0.001682,0,0.001528,0.000408,0.001578,0,0.001224,0,0.000816,0.000408,0.001079,0
2989,0.16,237,0.88,38,33,0.078374,0.000574,0.028041,0.000407,0.009448,0.000407,0.004387,0,0.007008,0.000574,0.001727,0.000407,0.002966,0,0.00122,0,0.003406,0,0.001287,0.000407,0.001679,0.000407,0.000909,0,0.001775,0,0.000909,0,0.000703,0,0.000703,0.000407
2991,0.16,237.16,0.88,38,34,0.076742,0.000412,0.027532,0.000412,0.009476,0.000412,0.004782,0.000581,0.006534,0.000412,0.00148,0,0.003152,0.000412,0.000712,0,0.00333,0,0.00148,0,0.001691,0,0.000918,0,0.001639,0.000412,0.001162,0,0.000412,0.000581,0.000581,0.000412
2993,0.17,236.93,0.88,39,34,0.078374,0,0.028003,0,0.009381,0.000407,0.004564,0,0.006979,0,0.001464,0.000407,0.003148,0.000407,0.001148,0,0.003325,0.000407,0.00122,0.000407,0.001521,0,0.001148,0,0.001674,0,0.000909,0,0,0.000407,0.000407,0.000407
2995,0.16,236.65,0.89,40,35,0.077558,0,0.027683,0,0.009534,0.000412,0.004904,0,0.006883,0.000412,0.001586,0.000412,0.002897,0,0.001004,0,0.003011,0.000578,0.001359,0,0.001832,0.000412,0.001359,0,0.001832,0,0.001477,0.000412,0,0,0.00071,0.000412
2997,0.16,236.76,0.88,39,35,0.075109,0.000578,0.027258,0.000408,0.009357,0.000578,0.004979,0.000408,0.006501,0,0.001527,0,0.003108,0.000408,0.000912,0.000408,0.003236,0.000408,0.001412,0.000408,0.00187,0.000408,0.001352,0.000408,0.001472,0,0.001077,0.000408,0.000816,0.000408,0.000912,0.000408
2999,0.16,236.55,0.89,40,35,0.076742,0.000703,0.027424,0.000408,0.009129,0.000703,0.004595,0,0.006848,0,0.001522,0,0.002956,0,0.00081,0,0.003611,0,0.001349,0,0.001724,0.000408,0.001218,0.000576,0.00186,0.000408,0.000993,0.000408,0.000576,0,0.000909,0
3001,0.16,236.7,0.89,40,35,0.079191,0,0.028005,0,0.009372,0.000711,0.004461,0,0.00695,0.000411,0.001532,0.000411,0.003272,0.000411,0.000914,0,0.003296,0,0.001358,0,0.001784,0.00058,0.001295,0,0.001634,0,0.001001,0,0,0,0.000711,0.00058
3003,0.17,236.66,0.88,38,34,0.075925,0.000408,0.027378,0.000575,0.009046,0.000408,0.004792,0.000408,0.006724,0,0.001469,0,0.003026,0.000408,0.000913,0,0.003133,0,0.001525,0.000408,0.00158,0,0.001154,0,0.001682,0.000408,0.001154,0,0.000816,0,0.00108,0
3005,0.17,236.32,0.89,40,35,0.076742,0.000576,0.027518,0.000576,0.009457,0.000408,0.004665,0,0.006904,0,0.001349,0,0.00318,0.000408,0.000815,0.000408,0.003382,0,0.001522,0,0.001953,0,0.001349,0.000408,0.001682,0,0.000998,0,0.000707,0.000408,0.000707,0
3006,0.16,236.66,0.88,39,34,0.080007,0.00041,0.028054,0.00041,0.009625,0.000581,0.004683,0.00041,0.006861,0.00041,0.001358,0,0.003247,0.00041,0.000708,0,0.003169,0.00041,0.001084,0,0.001294,0,0.001001,0.00041,0.001587,0.000581,0.001001,0,0.000581,0,0.000708,0.00041
3008,0.17,236.47,0.89,40,35,0.077558,0.000407,0.027721,0,0.009444,0.000578,0.004791,0,0.007091,0,0.001472,0.000407,0.003389,0,0.001155,0,0.003082,0,0.001733,0.000407,0.001354,0,0.001354,0,0.001415,0,0.001079,0.000407,0.001354,0,0.000999,0.000407
3010,0.16,236.53,0.89,40,35,0.074292,0.000408,0.026808,0.000408,0.009092,0.000408,0.004775,0.000408,0.006716,0,0.001419,0.000408,0.003301,0,0.000408,0,0.003065,0,0.001478,0,0.001637,0,0.000707,0,0.001229,0.000408,0.000821,0.000408,0.000916,0,0.00058,0.00058
3012,0.17,236.7,0.89,40,35,0.079191,0.000411,0.027797,0.000411,0.009691,0,0.004935,0,0.006965,0.000411,0.00116,0.000411,0.002982,0.000411,0.001083,0,0.003403,0,0.001639,0.000411,0.00188,0,0.001479,0.000411,0.001585,0,0.001083,0.000411,0.000822,0,0.000411,0.000411
3014,0.17,236.8,0.89,40,35,0.074292,0,0.026921,0.000408,0.009359,0.000408,0.004757,0,0.006688,0.000408,0.001415,0.000408,0.003287,0.000408,0.001288,0,0.003238,0,0.001224,0,0.001732,0,0.001152,0.000408,0.001415,0,0.000707,0,0.000911,0,0.000707,0
3016,0.17,236.84,0.89,40,35,0.076742,0,0.027823,0,0.009555,0.000408,0.004717,0,0.006965,0,0.001686,0,0.003269,0,0.000913,0,0.003194,0.000408,0.001358,0,0.00192,0,0.001082,0,0.001686,0,0.001002,0,0.000707,0,0.000408,0.000408
3018,0.17,236.52,0.89,40,35,0.074292,0,0.027093,0,0.008824,0.000816,0.005138,0,0.006321,0,0.001583,0,0.003192,0,0.000816,0.000576,0.003165,0.000408,0.001224,0,0.001918,0.000408,0.000916,0.000408,0.001827,0.000576,0.000816,0,0.000707,0.000408,0.001084,0
3020,0.17,236.6,0.88,39,34,0.077558,0.000582,0.027787,0,0.009638,0,0.004975,0,0.007091,0,0.001359,0.000582,0.003015,0,0.000918,0.000412,0.003385,0,0.001297,0.000412,0.001534,0,0.00116,0.000582,0.001742,0,0.000918,0.000412,0.00071,0.000412,0.00071,0
3022,0.17,236.77,0.89,40,35,0.073476,0.000408,0.02684,0,0.009149,0.000408,0.005166,0.000408,0.006534,0,0.001771,0,0.003224,0,0.000906,0.000408,0.003063,0,0.001283,0,0.001861,0,0.000812,0.000574,0.002032,0,0.000996,0,0.000812,0.000574,0.000812,0.000408
3024,0.17,236.86,0.89,40,35,0.076742,0,0.027794,0,0.008946,0,0.004942,0,0.006824,0,0.001522,0,0.003199,0,0.000909,0,0.003096,0.000576,0.001148,0.000576,0.001574,0,0.001349,0,0.001574,0.000408,0.001077,0.000576,0.00081,0.000703,0.00081,0
3026,0.17,237,0.88,38,33,0.075109,0,0.027153,0.000578,0.008958,0.000816,0.005139,0.000578,0.006166,0.000408,0.001527,0,0.003259,0.000408,0.000706,0,0.003076,0,0.001151,0.000408,0.001527,0,0.001151,0.000408,0.00204,0,0.000999,0,0.000816,0.000578,0.000912,0.000408
3028,0.16,236.73,0.88,38,34,0.080007,0,0.028196,0,0.009547,0.00041,0.004634,0.00041,0.007051,0.00041,0.001157,0,0.00315,0.00041,0.001358,0,0.003594,0.00041,0.00169,0.00041,0.001421,0,0.001533,0,0.001533,0,0.001157,0,0.000581,0,0.000918,0
3030,0.17,236.57,0.88,38,34,0.075109,0.000573,0.02773,0.000706,0.009269,0,0.00496,0.000408,0.006803,0.000408,0.001219,0,0.0032,0.000408,0.001407,0,0.003328,0,0.001284,0,0.001907,0.000408,0.001407,0.000408,0.001522,0,0.000706,0,0.000573,0.000573,0.000706,0.000408
