time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
1047,0.11,238.53,0.48,25,12,0.030207,0.000583,0.025701,0.000714,0.022764,0.000583,0.020238,0.000413,0.014917,0.000413,0.010846,0.000583,0.007058,0.000583,0.004305,0.000413,0.002944,0,0.003167,0,0.003523,0.000413,0.002671,0,0.002915,0,0.001798,0,0.001237,0,0.000714,0.000413
1049,0.11,238.29,0.48,25,12,0.030207,0,0.025183,0.000413,0.022528,0.000413,0.019993,0.000413,0.014442,0.000413,0.010704,0,0.006785,0,0.003601,0,0.00292,0.000584,0.003171,0.000413,0.003252,0,0.003577,0,0.002579,0,0.001751,0,0.00137,0,0.000924,0
1051,0.11,238.48,0.48,25,12,0.02939,0.000407,0.024825,0,0.02229,0.000705,0.019679,0,0.014503,0.000576,0.010343,0.000407,0.006924,0.000407,0.004207,0,0.00296,0.000407,0.003096,0,0.003353,0.000407,0.003304,0.000407,0.002818,0,0.001819,0,0.001076,0.000576,0.000909,0.000407
1053,0.11,238.21,0.48,25,12,0.030207,0.001001,0.025445,0.00108,0.022622,0.00108,0.01977,0.000409,0.014759,0.000409,0.010634,0.000409,0.007242,0,0.004148,0,0.002771,0.000577,0.002946,0.000577,0.003059,0.000409,0.003394,0,0.002649,0,0.001733,0,0.000914,0,0.000914,0
1055,0.11,238.15,0.48,25,12,0.02939,0.000813,0.025026,0.000703,0.022624,0.000908,0.019626,0,0.014568,0,0.010385,0.000405,0.006892,0.000405,0.004061,0,0.003172,0.000574,0.00312,0.000405,0.003299,0,0.002725,0,0.002725,0,0.001674,0.000574,0.001075,0,0.001075,0.000703
1057,0.11,238.39,0.48,25,12,0.02939,0.000572,0.025128,0.000405,0.022565,0.000572,0.01986,0.000405,0.014797,0,0.010718,0.000405,0.007168,0.000572,0.004375,0,0.003001,0.000405,0.002832,0,0.003408,0.000405,0.003107,0,0.002745,0,0.002215,0.000405,0.000904,0,0.001214,0.000405
1059,0.11,238.11,0.47,25,12,0.030207,0.000706,0.025151,0.000407,0.022434,0.000577,0.020127,0,0.014467,0.000407,0.010714,0,0.006929,0.000407,0.003735,0.000407,0.002852,0,0.002994,0,0.00321,0.000407,0.002673,0.000407,0.002546,0,0.001912,0,0.000911,0.000407,0.001079,0
1061,0.11,238.35,0.48,25,12,0.02939,0.000705,0.025083,0.000576,0.022617,0.000576,0.019714,0,0.014677,0,0.010873,0,0.007159,0,0.004321,0,0.003015,0.000576,0.002989,0,0.003202,0,0.002931,0,0.002635,0,0.001677,0,0.001349,0,0.000705,0
1063,0.11,238.17,0.48,25,12,0.030207,0.001303,0.025461,0.000714,0.022727,0.000922,0.019939,0.000583,0.014749,0,0.011176,0,0.00693,0.000411,0.004119,0.000411,0.002605,0.000714,0.00311,0.000411,0.003346,0,0.002572,0.000411,0.002437,0,0.001595,0,0.001165,0,0.001008,0
1065,0.11,238.27,0.48,25,12,0.02939,0.000572,0.025297,0.000572,0.022129,0.0007,0.019476,0.000404,0.014467,0.000572,0.010254,0,0.007003,0,0.003794,0.000404,0.002802,0,0.002743,0,0.003159,0,0.002589,0,0.002651,0.000404,0.001566,0,0.000904,0,0.001069,0.000404
1067,0.11,238.45,0.48,25,12,0.030207,0,0.025334,0.00071,0.022509,0.000819,0.019766,0.000409,0.014547,0.000409,0.010771,0.000409,0.006552,0,0.00382,0,0.002837,0,0.003037,0.000409,0.003171,0,0.002242,0,0.002491,0,0.001477,0,0.001084,0.000409,0.001084,0
1069,0.11,238.34,0.48,25,12,0.02939,0.001225,0.025318,0.000913,0.022635,0.001001,0.019684,0.001001,0.014864,0.000409,0.011047,0.000409,0.006833,0,0.003894,0,0.002646,0.000409,0.003111,0.000409,0.003111,0.000409,0.003055,0,0.002614,0,0.001779,0,0.001155,0.000409,0.001225,0.000409
1071,0.11,238.54,0.48,25,12,0.02939,0.000805,0.024847,0.00057,0.02196,0,0.019553,0.000404,0.014415,0.000404,0.010503,0,0.006594,0.000404,0.003905,0.000404,0.002791,0,0.002671,0.00057,0.003067,0.000404,0.003346,0.000404,0.002641,0,0.00171,0,0.001139,0,0.001066,0
1073,0.11,238.15,0.48,25,12,0.02939,0.000705,0.024981,0.000407,0.022685,0.000576,0.019738,0,0.014647,0,0.010664,0.000576,0.006844,0.000576,0.004076,0,0.003023,0,0.002994,0,0.003385,0.000407,0.002479,0.000407,0.002479,0,0.001729,0,0.001222,0,0.000911,0
1075,0.11,238.33,0.48,25,12,0.02939,0.000988,0.0249,0.000902,0.022328,0.000807,0.019248,0.000404,0.014318,0.00057,0.010476,0.00057,0.006506,0.0007,0.003494,0.00057,0.002488,0.00057,0.002938,0,0.0031,0,0.003353,0.000404,0.002553,0,0.001397,0,0.000807,0,0.0007,0
1077,0.11,238.51,0.48,25,12,0.02939,0.000698,0.025067,0.000807,0.022441,0.00057,0.0193,0.000698,0.014401,0,0.010252,0,0.006869,0,0.003993,0.000404,0.002963,0.00057,0.002881,0.000404,0.003046,0,0.002614,0,0.002454,0,0.001509,0.000404,0.001141,0.000404,0.000902,0
1079,0.11,238.19,0.48,25,12,0.02939,0.000714,0.025234,0,0.022475,0,0.019967,0,0.01465,0.000413,0.010941,0.000714,0.007138,0.000413,0.003776,0.000413,0.002438,0,0.002999,0,0.003191,0,0.002142,0,0.002402,0,0.001699,0,0.00101,0.000413,0.000583,0
1081,0.11,238.16,0.48,25,12,0.02939,0.000576,0.025135,0.000407,0.022441,0,0.019594,0.000407,0.014381,0,0.010119,0.000407,0.006481,0.000576,0.003643,0,0.002852,0,0.002994,0,0.003285,0,0.002156,0,0.002576,0,0.001351,0.000407,0.001152,0,0.000997,0
1083,0.11,237.84,0.48,25,12,0.02939,0.000918,0.025024,0.000581,0.022502,0.00071,0.020003,0.000581,0.014812,0.00071,0.010731,0.000581,0.006722,0.000411,0.00383,0.000411,0.002693,0.000581,0.003046,0.000581,0.0031,0,0.0031,0,0.00263,0,0.001536,0.000411,0.001006,0,0.001006,0
1085,0.11,238.12,0.48,25,12,0.030207,0.000924,0.025592,0.000413,0.022644,0.000584,0.01969,0,0.014451,0,0.010234,0.000413,0.006665,0.000584,0.003789,0,0.002863,0,0.003038,0,0.00358,0,0.003532,0.000413,0.002301,0.000584,0.0016,0.000413,0.001169,0,0.001012,0
1087,0.11,238.24,0.48,25,12,0.02939,0.000576,0.025135,0.000407,0.022283,0,0.019845,0.000407,0.014478,0,0.011267,0.000407,0.007231,0,0.003991,0,0.002852,0.000407,0.002994,0,0.003335,0.000407,0.002194,0,0.002445,0,0.001823,0.000407,0.001351,0,0.000997,0
1089,0.11,238.42,0.48,25,12,0.030207,0.000822,0.025668,0.000822,0.022485,0.001088,0.01979,0.000712,0.014642,0,0.010596,0,0.00672,0.000411,0.003835,0,0.002789,0,0.002937,0.000411,0.003391,0.000411,0.003632,0.000411,0.002362,0.000411,0.001928,0,0.001088,0,0.001007,0.000411
1091,0.11,238.53,0.48,25,12,0.02939,0.000404,0.02494,0.00057,0.022143,0.000404,0.019479,0.000404,0.014419,0,0.010598,0,0.007093,0,0.003968,0,0.002763,0,0.00296,0,0.003146,0,0.002278,0,0.002418,0.000404,0.00171,0,0.001066,0,0.000698,0.000404
1093,0.11,238.35,0.48,25,12,0.030207,0.000826,0.025611,0.000584,0.022729,0.000413,0.02002,0.000584,0.014578,0.000584,0.010994,0.000413,0.006599,0.000413,0.004193,0.000413,0.002832,0.000413,0.002922,0,0.003201,0.000413,0.002513,0,0.00241,0,0.001547,0.000413,0.001093,0.000584,0.001012,0
1095,0.11,238.5,0.48,25,12,0.02939,0.000813,0.024985,0,0.022287,0.000705,0.01944,0.000576,0.01434,0.000407,0.010347,0,0.006757,0.000407,0.003923,0.000407,0.003177,0.000813,0.003125,0,0.003279,0.000407,0.002572,0,0.002406,0,0.001993,0,0.001076,0.000407,0.000909,0
1096,0.11,238.41,0.48,25,12,0.02939,0.000404,0.02515,0.000404,0.022208,0.000404,0.019408,0.00057,0.014575,0,0.010885,0.00057,0.006786,0,0.004345,0.000404,0.00242,0,0.002852,0,0.002937,0.000404,0.003328,0.000404,0.002766,0,0.001758,0.000404,0.001141,0,0.0007,0
1098,0.11,238.68,0.48,25,12,0.02939,0.000405,0.024934,0,0.022518,0.000572,0.020159,0.000572,0.014753,0,0.010833,0.000405,0.007276,0,0.003841,0.000405,0.002716,0.000405,0.002919,0.000405,0.003188,0,0.003288,0,0.00256,0.000405,0.002065,0,0.001281,0.000405,0.000992,0
1100,0.11,238.17,0.47,25,12,0.030207,0.00092,0.025465,0.00092,0.022865,0.000583,0.019961,0.000411,0.014615,0,0.010946,0,0.006884,0,0.004255,0.000411,0.002789,0.000411,0.00316,0,0.003368,0,0.003634,0.000411,0.00288,0.000411,0.001593,0.000411,0.001008,0,0.001088,0
1102,0.11,238.07,0.48,25,12,0.030207,0.000922,0.025419,0.000714,0.022915,0.000411,0.019869,0.000411,0.014862,0.000583,0.010874,0,0.006818,0.000411,0.00382,0,0.003055,0.000922,0.003243,0.000411,0.003396,0,0.003295,0.000411,0.002941,0,0.001842,0,0.00109,0.000411,0.000922,0.000411
1104,0.11,238.31,0.48,25,12,0.030207,0,0.02573,0.000579,0.022841,0.000708,0.0197,0,0.014368,0.000409,0.010736,0.000409,0.006989,0,0.00429,0,0.002834,0.000409,0.003088,0,0.003221,0,0.003566,0,0.002834,0,0.001829,0.000409,0.000708,0,0.001001,0.000409
1106,0.11,238.17,0.48,25,12,0.02939,0.000811,0.024866,0.000574,0.022278,0.000811,0.019565,0.000574,0.014428,0.000405,0.010996,0.000405,0.007375,0,0.004153,0,0.002838,0,0.002867,0.000405,0.003033,0,0.002626,0,0.002658,0,0.001986,0,0.001216,0.000405,0.001146,0
1108,0.11,238.08,0.48,25,12,0.030207,0.000409,0.02548,0.000409,0.022506,0.000409,0.019543,0.000409,0.014674,0,0.010577,0,0.006895,0,0.003968,0,0.002683,0.000409,0.003143,0,0.003472,0,0.002589,0,0.002555,0,0.001637,0,0.001294,0,0.000708,0
1110,0.11,238.14,0.48,25,12,0.030207,0.000584,0.025483,0,0.02295,0.000413,0.019689,0.000413,0.014652,0,0.010561,0,0.006921,0,0.004259,0.000413,0.003123,0,0.003284,0,0.003534,0,0.003582,0.000413,0.002806,0,0.001803,0,0.001307,0,0.000828,0
1112,0.11,238.13,0.48,25,12,0.030207,0.001012,0.025616,0.000715,0.022967,0.000413,0.019858,0.000413,0.014722,0.000413,0.010507,0,0.006661,0,0.003875,0.000413,0.002979,0.000715,0.003092,0.000413,0.003037,0,0.002579,0,0.002373,0.000413,0.001545,0,0.001093,0,0.001239,0
1114,0.11,238.11,0.48,25,12,0.02939,0.000405,0.024857,0.000405,0.021989,0,0.019662,0.000405,0.014344,0,0.010519,0.000572,0.006562,0.000405,0.003663,0.000701,0.003001,0.000405,0.003001,0.000572,0.003082,0,0.002325,0.000405,0.002393,0,0.001279,0,0.00099,0,0.001144,0
1116,0.11,238.23,0.48,25,12,0.02939,0.000814,0.024963,0.000705,0.022314,0.000814,0.019695,0.000407,0.014559,0.000407,0.010693,0,0.006585,0,0.003476,0.000407,0.002759,0.000407,0.002847,0,0.003098,0.000407,0.003177,0.000407,0.002508,0,0.001575,0,0.000996,0.000407,0.000814,0.000407
1118,0.11,238.27,0.48,25,12,0.02939,0,0.024893,0.000578,0.022647,0.000707,0.019585,0.000578,0.014848,0,0.010768,0,0.006818,0,0.003979,0.000578,0.002707,0,0.003082,0,0.002972,0.000409,0.003464,0,0.002449,0,0.00158,0,0.001292,0.000409,0.000707,0
1120,0.11,238.32,0.48,25,12,0.02939,0.000906,0.024988,0.000906,0.022159,0.000701,0.019345,0.000572,0.014498,0.000405,0.010892,0.000572,0.007034,0,0.004007,0.000405,0.00289,0.000572,0.002974,0.000405,0.002974,0,0.003528,0.000405,0.002361,0,0.001941,0,0.000906,0.000405,0.000701,0
1122,0.11,238.23,0.48,25,12,0.030207,0.001007,0.025765,0.000411,0.022567,0.000712,0.020059,0,0.014875,0,0.010843,0,0.007212,0.000581,0.004006,0.000411,0.002992,0.000581,0.003048,0.000581,0.003261,0,0.002251,0.000411,0.002695,0.000411,0.001838,0.000411,0.000918,0,0.000918,0.000581
1124,0.11,238.29,0.48,25,12,0.02939,0.00057,0.024552,0,0.022084,0,0.019557,0,0.014663,0.000404,0.010738,0,0.006779,0,0.003649,0,0.00258,0.000698,0.002906,0.000404,0.002877,0,0.003396,0,0.00235,0.000698,0.001803,0.000404,0.000901,0,0.00057,0.000404
1126,0.11,238.25,0.48,25,12,0.02939,0.001071,0.024859,0.000404,0.022554,0.000701,0.019892,0.000572,0.014317,0.000572,0.011016,0.000404,0.006851,0,0.0043,0.000404,0.002651,0.000572,0.003236,0.000572,0.002831,0.000404,0.002802,0,0.002526,0,0.001853,0.000404,0.001342,0.000404,0.000809,0.000404
1128,0.11,238.66,0.48,25,12,0.02939,0.00082,0.025135,0.000411,0.02271,0.00071,0.019958,0,0.014634,0.000411,0.010711,0.000411,0.00696,0,0.004018,0.000411,0.002391,0.000579,0.002782,0.000411,0.003204,0.000411,0.002562,0,0.002594,0,0.001534,0,0.000917,0,0.000917,0
1130,0.11,238.34,0.48,25,12,0.030207,0.000413,0.025712,0.000584,0.022616,0.000413,0.019963,0.000413,0.014895,0,0.011099,0.000413,0.007137,0.000584,0.003783,0,0.002919,0.000715,0.002801,0,0.003197,0.000413,0.002769,0,0.002577,0,0.001702,0.000413,0.001167,0,0.000924,0
1132,0.11,238.53,0.48,25,12,0.030207,0.000413,0.025363,0.000584,0.022841,0,0.020271,0,0.014932,0,0.010559,0.000413,0.007139,0.000413,0.003988,0,0.003066,0.000413,0.002954,0,0.003435,0.000584,0.003094,0,0.002375,0.000413,0.001547,0,0.001372,0.000413,0.001012,0
1134,0.11,238.35,0.48,25,12,0.030207,0.001012,0.025502,0.000413,0.022613,0.000584,0.019856,0.000413,0.01479,0,0.011141,0,0.006988,0.000413,0.004111,0,0.003064,0.000413,0.003201,0.000413,0.002952,0.000413,0.002802,0.000413,0.002513,0,0.001704,0,0.001012,0,0.000924,0.000413
1136,0.11,238.4,0.48,25,12,0.030207,0.000706,0.02495,0.000706,0.022544,0.000575,0.019608,0,0.014497,0,0.010951,0,0.006888,0.000575,0.003733,0,0.002791,0.000407,0.003155,0,0.002909,0.000407,0.002544,0.000407,0.002576,0,0.001728,0.000407,0.001152,0,0.001077,0.000575
1138,0.11,238.91,0.48,25,12,0.02939,0.000579,0.025498,0.000579,0.022649,0.001161,0.019779,0.000411,0.014577,0.000411,0.01082,0.000579,0.007163,0,0.004103,0,0.002813,0.000411,0.002901,0,0.003123,0,0.003308,0.000411,0.002752,0,0.00136,0,0.001085,0.000411,0.001085,0.000579
1140,0.11,238.4,0.48,25,12,0.030207,0.001007,0.025446,0.000581,0.022932,0.000918,0.020019,0.000411,0.01488,0,0.010795,0.000411,0.007082,0.000712,0.003833,0,0.002817,0.000411,0.002727,0.000411,0.003414,0,0.002397,0.000411,0.0025,0,0.001694,0,0.001233,0,0.000822,0
1142,0.11,238.58,0.48,25,12,0.02939,0.000574,0.024899,0.000405,0.022041,0.000574,0.019526,0.000811,0.014376,0.000405,0.010659,0,0.006894,0.000405,0.003717,0.000405,0.002809,0.000574,0.002658,0.000405,0.003141,0.000405,0.003166,0,0.002658,0,0.00172,0,0.001216,0,0.000994,0
1144,0.11,238.24,0.48,25,12,0.030207,0.000411,0.025398,0.000411,0.022828,0.000411,0.019989,0.000411,0.014819,0.000411,0.010824,0,0.007067,0.000583,0.004216,0,0.002909,0.000411,0.003134,0,0.003107,0.000411,0.003024,0,0.002603,0.000411,0.001746,0.000411,0.001088,0.000411,0.001008,0
1146,0.11,238.48,0.48,25,12,0.030207,0.000922,0.025415,0.000583,0.022603,0.000714,0.020196,0,0.014753,0.000411,0.011042,0,0.007078,0.000411,0.004283,0.000411,0.002574,0.000411,0.002825,0.000411,0.003271,0,0.003372,0,0.002638,0,0.002019,0.000411,0.001541,0.000411,0.001008,0.000583
1148,0.11,238.62,0.48,25,12,0.030207,0.001008,0.025627,0.001008,0.02269,0.000583,0.019851,0,0.01474,0.000411,0.010612,0,0.006787,0.000583,0.003969,0,0.003024,0.000411,0.003107,0,0.003368,0,0.003188,0,0.002255,0,0.001593,0,0.001425,0.000411,0.000714,0.000411
1150,0.11,238.26,0.48,25,12,0.02939,0,0.025356,0,0.022443,0.000701,0.01965,0.000572,0.01431,0,0.010607,0,0.007123,0.000405,0.004212,0.000405,0.002807,0.000405,0.003033,0.000405,0.003191,0.000405,0.00339,0,0.002865,0,0.001857,0.000405,0.001281,0,0.000811,0.000405
1151,0.11,238.6,0.48,25,12,0.02939,0.000405,0.024752,0.000809,0.022378,0.000405,0.019467,0.000405,0.014684,0,0.011052,0.000405,0.006896,0.000405,0.00409,0,0.002716,0.000405,0.002777,0,0.003084,0.000405,0.002777,0,0.002497,0,0.002065,0,0.00146,0,0.000992,0
1153,0.11,238.24,0.48,25,12,0.030207,0.000922,0.02547,0.000824,0.022933,0.000922,0.019884,0.000824,0.015089,0,0.010926,0,0.006862,0.000413,0.003955,0.000583,0.002917,0.000583,0.003002,0.000413,0.003193,0,0.002142,0,0.002705,0,0.001798,0,0.001368,0.000413,0.000922,0
1155,0.11,238.53,0.48,25,12,0.02939,0.000911,0.024879,0.000814,0.022251,0.000705,0.019797,0.000407,0.014645,0.000705,0.010767,0.000576,0.006994,0.000407,0.004133,0.000407,0.002702,0,0.002965,0,0.002992,0,0.002443,0.000407,0.002443,0,0.001866,0,0.001469,0,0.000997,0.000576
1157,0.11,238.81,0.48,25,12,0.02939,0.000911,0.024854,0.000997,0.022608,0.000705,0.019686,0.000576,0.014604,0.000576,0.010693,0.000407,0.006804,0.000576,0.004155,0,0.002822,0,0.003207,0.000576,0.003259,0.000407,0.003408,0.000407,0.002608,0,0.001867,0.000407,0.000997,0,0.001288,0
1159,0.11,238.41,0.48,25,12,0.02939,0.000405,0.024872,0.000405,0.022296,0.000572,0.019748,0.000405,0.014268,0.000572,0.010546,0.000405,0.007057,0,0.00371,0.000405,0.003001,0,0.003028,0,0.002974,0,0.002253,0.000405,0.002429,0,0.001668,0.000572,0.001071,0,0.000992,0
1161,0.11,238.64,0.48,25,12,0.030207,0.000584,0.025339,0.000926,0.022812,0.000926,0.02019,0,0.014331,0,0.010579,0,0.006409,0.000413,0.003746,0.000413,0.002712,0.000584,0.003151,0.000413,0.003204,0,0.002806,0,0.002517,0,0.001755,0,0.001014,0.000413,0.001014,0.000413
1163,0.11,238.33,0.48,25,12,0.02939,0,0.025205,0.000809,0.022125,0.000405,0.019397,0,0.014457,0,0.010603,0,0.006293,0,0.003686,0,0.002945,0,0.002773,0,0.003211,0,0.002023,0.000405,0.002493,0,0.001566,0,0.000904,0.000405,0.000809,0
1165,0.11,238.71,0.48,25,12,0.02939,0.00071,0.025202,0.00071,0.022464,0.00071,0.019905,0.000411,0.014432,0.000411,0.010747,0,0.006951,0,0.004042,0.000411,0.002931,0.00071,0.00296,0.000581,0.003333,0.00071,0.002321,0,0.002427,0,0.001692,0,0.001421,0,0.000581,0
1167,0.11,239,0.48,25,12,0.02939,0.001066,0.02454,0.001139,0.022088,0.000901,0.019592,0.000569,0.014437,0,0.010625,0.000698,0.006569,0,0.003799,0.000698,0.002931,0,0.003093,0.000404,0.003067,0,0.003487,0,0.002348,0,0.001661,0,0.000805,0.000404,0.000987,0.000404
1169,0.11,238.68,0.48,25,12,0.02939,0,0.024703,0.000405,0.022036,0,0.019757,0.000405,0.014458,0.000405,0.010801,0,0.006644,0.000405,0.00346,0.000405,0.002529,0.000701,0.002777,0,0.003059,0.000405,0.003315,0,0.002529,0,0.001719,0,0.001214,0.000405,0.000811,0
1171,0.11,238.69,0.48,25,12,0.02939,0.001152,0.024952,0.000911,0.022567,0.000814,0.019598,0.000407,0.014598,0,0.010648,0.000407,0.006817,0,0.003866,0,0.002608,0,0.00291,0.000576,0.003234,0,0.003433,0.000407,0.002608,0,0.001579,0.000407,0.000997,0,0.000576,0.000407
1173,0.11,238.56,0.48,25,12,0.02939,0.000906,0.024778,0.000992,0.022134,0.000906,0.019542,0.000701,0.014545,0,0.010632,0,0.006426,0.000405,0.003338,0.000572,0.002429,0,0.002775,0,0.003109,0,0.002395,0.000405,0.00256,0,0.001717,0,0.001071,0,0.000906,0.000405
1175,0.11,238.67,0.48,25,12,0.02939,0.000405,0.024904,0,0.022457,0.000574,0.019707,0.000405,0.014473,0.000405,0.010593,0,0.006831,0.000405,0.003846,0,0.002719,0.000405,0.003087,0,0.003439,0,0.002221,0.000574,0.002499,0,0.001945,0,0.001516,0,0.001146,0.000405
1177,0.11,239.1,0.48,25,12,0.02939,0.000409,0.025074,0.000578,0.022459,0.000409,0.019817,0,0.01472,0.000409,0.01044,0,0.006583,0.000409,0.003979,0,0.002581,0,0.002886,0.000409,0.003392,0,0.002915,0,0.002517,0,0.001414,0,0.00108,0,0.000707,0
1179,0.11,238.55,0.48,25,12,0.030207,0.000815,0.025601,0.000815,0.022266,0.000913,0.019737,0.000577,0.014388,0.000407,0.010444,0,0.006549,0.000407,0.004098,0.000407,0.002795,0.000577,0.002996,0.000407,0.003184,0.000407,0.003287,0,0.002642,0,0.001527,0,0.001412,0,0.000999,0.000577
1181,0.11,238.44,0.48,25,12,0.030207,0.000411,0.025181,0.000411,0.022609,0.000411,0.019823,0.000411,0.014536,0.000411,0.010675,0,0.006672,0.000411,0.003748,0,0.002666,0,0.003051,0.000411,0.00288,0,0.002177,0.000411,0.002666,0,0.001886,0,0.001008,0.000411,0.000822,0.000411
1183,0.11,238.48,0.48,25,12,0.02939,0,0.024773,0,0.022217,0,0.019605,0,0.01429,0,0.010241,0,0.006323,0,0.003584,0,0.002822,0,0.002879,0,0.002908,0,0.00315,0.000404,0.002316,0,0.001562,0,0.000698,0.000404,0.000807,0
1185,0.11,238.83,0.48,25,12,0.02939,0.001148,0.02499,0.000405,0.022237,0.000703,0.019729,0,0.014238,0,0.01025,0.000405,0.006592,0,0.003742,0,0.00301,0.000405,0.003272,0,0.003143,0,0.002434,0,0.002296,0,0.001623,0,0.001073,0,0.000908,0
1187,0.11,239.07,0.48,25,12,0.030207,0.000581,0.02554,0.000822,0.022816,0.000581,0.019974,0.000581,0.014388,0.000712,0.010566,0,0.006516,0,0.003768,0,0.002789,0.000581,0.003263,0.000411,0.002994,0,0.002994,0,0.002176,0,0.001482,0,0.001425,0.000411,0.001007,0
1189,0.11,238.52,0.48,25,12,0.02939,0.000805,0.024509,0.000404,0.022154,0.000805,0.019783,0,0.014609,0,0.010993,0,0.006678,0.000404,0.003668,0.000569,0.00261,0.000404,0.002987,0.000569,0.003247,0,0.002278,0,0.002789,0,0.001661,0.000404,0.001396,0,0.000987,0
1191,0.11,238.64,0.48,25,12,0.030207,0.001082,0.025179,0.001082,0.022373,0.000914,0.019595,0.000579,0.014383,0,0.010406,0.000409,0.006468,0,0.003772,0.000819,0.002743,0.000409,0.002893,0.000409,0.003116,0.000409,0.002555,0,0.002421,0,0.001357,0.000409,0.001082,0,0.000819,0.000708
1193,0.11,238.52,0.48,25,12,0.030207,0.00071,0.025439,0.00071,0.022425,0.00071,0.019801,0.000409,0.014561,0.000409,0.010747,0.00071,0.00703,0.00071,0.003997,0.00071,0.002561,0.000581,0.002719,0.000409,0.002928,0,0.00304,0,0.002528,0.000409,0.001479,0.000409,0.001005,0.00082,0.00116,0
1195,0.11,238.62,0.48,25,12,0.030207,0,0.025509,0.000584,0.022946,0.000826,0.020074,0.000715,0.014823,0,0.011121,0,0.007118,0,0.004449,0,0.003173,0.000413,0.003118,0,0.003064,0,0.002105,0,0.002546,0,0.001704,0,0.001305,0,0.000924,0
1197,0.11,239.25,0.48,25,12,0.02939,0.000574,0.025164,0.000703,0.022482,0.000703,0.01974,0.000405,0.015004,0.000703,0.010939,0.000574,0.007285,0.000574,0.00418,0,0.002754,0,0.002956,0.000405,0.002928,0.000405,0.003145,0.000405,0.002535,0,0.001946,0,0.001148,0,0.000908,0.000574
1199,0.11,238.41,0.48,25,12,0.030207,0.001012,0.025085,0.000413,0.022703,0.000826,0.020046,0.000413,0.014808,0.000584,0.011027,0,0.006866,0.000413,0.003627,0.000826,0.002301,0.000413,0.002742,0.000413,0.003147,0,0.002445,0,0.002445,0,0.001704,0,0.001093,0.000413,0.000924,0.000413
1201,0.11,238.32,0.47,25,12,0.030207,0.000577,0.025233,0.000577,0.022491,0.000407,0.019998,0.000577,0.014609,0,0.010822,0.000407,0.007106,0,0.004122,0.000407,0.002708,0,0.002828,0.000407,0.003367,0.000407,0.003265,0.000407,0.002415,0,0.001683,0,0.00108,0.000407,0.000577,0.000577
1203,0.11,237.6,0.48,25,12,0.030207,0.000924,0.025754,0.000924,0.022799,0.000715,0.020052,0.000413,0.01472,0.000413,0.011084,0.000413,0.006868,0.000584,0.004235,0.000413,0.002893,0.000413,0.003066,0.000584,0.003009,0.000413,0.001982,0.000413,0.002773,0,0.001801,0,0.001241,0,0.001012,0
1204,0.11,238.31,0.48,25,12,0.030207,0.000715,0.025148,0.000715,0.022849,0.000715,0.020332,0.000584,0.015063,0,0.010966,0.000584,0.006578,0,0.004065,0.000413,0.003116,0.000413,0.002948,0,0.003302,0,0.003403,0,0.002799,0.000413,0.001799,0.000584,0.001305,0.000584,0.001305,0.000413
1206,0.11,238.99,0.48,25,12,0.02939,0.000576,0.025152,0.000813,0.022276,0,0.019772,0.000407,0.0146,0.000576,0.010587,0,0.006829,0.000407,0.004006,0,0.002603,0,0.002904,0.000705,0.003069,0.000576,0.002603,0,0.00219,0,0.001726,0,0.00115,0,0.00115,0
1208,0.11,238.28,0.48,25,12,0.02939,0.001218,0.024897,0.001218,0.022502,0.001347,0.019734,0.000813,0.014799,0.000574,0.010856,0.000405,0.006937,0.000405,0.00416,0.000703,0.002693,0.000405,0.002754,0.000405,0.003066,0.000405,0.002841,0,0.002662,0,0.001722,0,0.001148,0,0.000908,0
1210,0.11,237.69,0.48,25,12,0.030207,0.000583,0.025725,0,0.022747,0.000413,0.020142,0.000583,0.014831,0,0.01095,0,0.007091,0,0.003931,0.000583,0.002972,0,0.002972,0,0.003112,0,0.002437,0.000413,0.002856,0.000413,0.001932,0.000413,0.001303,0,0.00101,0.000583
1212,0.11,237.9,0.48,25,12,0.030207,0.000714,0.025924,0.000411,0.022792,0,0.020336,0.000583,0.015133,0.000411,0.010846,0.000411,0.007137,0.000411,0.004202,0,0.002732,0.000411,0.002884,0.000411,0.002825,0,0.003296,0,0.002732,0,0.001748,0.000411,0.001303,0,0.000824,0
1214,0.11,237.76,0.48,25,12,0.030207,0.001005,0.025773,0.001005,0.022664,0.00071,0.020233,0.000409,0.014701,0,0.01078,0.000409,0.00665,0,0.003713,0,0.002782,0.00071,0.002782,0.000581,0.003014,0.000409,0.003151,0,0.002284,0.000409,0.001691,0.000409,0.00116,0,0.00082,0.000409
1216,0.11,238.1,0.48,25,12,0.030207,0.000918,0.025647,0.000712,0.022578,0.000581,0.020017,0.000411,0.014539,0,0.010395,0,0.00653,0,0.003673,0,0.002723,0.000581,0.002874,0,0.002989,0,0.002961,0,0.002428,0.000411,0.001589,0.000411,0.001005,0,0.001298,0
1218,0.11,237.71,0.48,25,12,0.02939,0.0007,0.025329,0.000404,0.022355,0.000902,0.019827,0.00057,0.014491,0.000404,0.010437,0,0.006876,0,0.003936,0.000404,0.002709,0.000404,0.002856,0,0.003075,0,0.003128,0.000404,0.002554,0,0.001851,0,0.001069,0.000404,0.000807,0
