time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
1287,0.04,233.42,0.55,8,4,0.009797,0.000556,0.009008,0.000556,0.007345,0.000556,0.00556,0.000556,0.004104,0.000681,0.00345,0.000681,0.003096,0.000786,0.002807,0.000556,0.002258,0.000681,0.001844,0.000681,0.001522,0.000556,0.001522,0.000556,0.001362,0.000393,0.001179,0.000393,0.000963,0.000393,0.000879,0.000393
1289,0.04,233.2,0.55,8,4,0.010613,0.000724,0.009583,0.000591,0.0077,0.000724,0.00584,0.000591,0.004485,0.000591,0.003694,0.000724,0.00324,0.000836,0.002612,0.000836,0.002329,0.000418,0.002006,0.000591,0.001917,0.000591,0.001673,0.000591,0.001323,0.000591,0.001024,0.000591,0.000724,0.000591,0.000836,0.000591
1291,0.04,233.22,0.56,8,4,0.010613,0.000734,0.009572,0.000734,0.007997,0.000599,0.006053,0.000734,0.004466,0.000734,0.003521,0.000948,0.003228,0.000848,0.002843,0.000734,0.00236,0.000734,0.001895,0.000599,0.001695,0.000734,0.001586,0.000734,0.001469,0.000599,0.001199,0.000424,0.001038,0.000599,0.000948,0.000599
1293,0.04,233.32,0.55,8,4,0.010613,0.000415,0.009493,0.000586,0.007758,0.000586,0.005594,0.000829,0.00431,0.000718,0.003663,0.000586,0.003104,0.000586,0.002782,0.000586,0.002346,0.000829,0.001989,0.000718,0.00171,0.000586,0.001551,0.000586,0.001375,0.000718,0.001097,0.000586,0.000829,0.000718,0.000829,0.000586
1294,0.04,233.62,0.55,8,4,0.010613,0.000735,0.009634,0.000735,0.007723,0.000849,0.006004,0.000424,0.004432,0.0006,0.003577,0.000735,0.00312,0.0006,0.002816,0.000849,0.002246,0.0006,0.001945,0.0006,0.00175,0.000735,0.001531,0.000735,0.001531,0.000849,0.001201,0.000735,0.00104,0.000849,0.000849,0.0006
1296,0.04,233.7,0.55,8,4,0.010613,0.000714,0.009507,0.000583,0.007733,0.000583,0.005916,0.000583,0.004163,0.000583,0.003617,0.000714,0.003219,0.000714,0.002885,0.000583,0.002368,0.000583,0.001977,0.000714,0.001596,0.000714,0.001428,0.000714,0.001303,0.000825,0.001166,0.000412,0.00101,0.000412,0.000922,0.000583
1298,0.04,233.28,0.55,8,4,0.010613,0.000418,0.009465,0.000591,0.00774,0.000591,0.005836,0.000724,0.004363,0.000724,0.003571,0.000591,0.003291,0.000724,0.002865,0.000591,0.002437,0.000724,0.001915,0.000591,0.001723,0.000591,0.001564,0.000836,0.001321,0.000591,0.001106,0.000591,0.001182,0.000418,0.000836,0.000591
1300,0.04,232.76,0.55,8,4,0.010613,0.000727,0.009483,0.000727,0.007792,0.000727,0.005813,0.000593,0.004319,0.000593,0.00356,0.000593,0.00333,0.000593,0.002751,0.000727,0.002336,0.000839,0.002012,0.000839,0.00178,0.000727,0.00178,0.000593,0.00157,0.000727,0.001187,0.000727,0.000839,0.000593,0.000839,0.00042
1302,0.04,232.93,0.55,8,4,0.010613,0.000593,0.009557,0.000727,0.007792,0.000839,0.005963,0.000727,0.004538,0.000593,0.003705,0.000839,0.003168,0.000727,0.002966,0.000839,0.002259,0.000839,0.001829,0.000727,0.001625,0.000593,0.00157,0.000593,0.001187,0.000727,0.001027,0.000727,0.00111,0.000593,0.000938,0.000593
1304,0.04,232.86,0.56,8,4,0.009797,0.000787,0.008911,0.000393,0.007287,0.000682,0.005508,0.000787,0.004051,0.000787,0.003292,0.000682,0.002971,0.000557,0.002726,0.000787,0.002191,0.000557,0.001887,0.00088,0.00176,0.000787,0.001524,0.000557,0.001418,0.000557,0.00118,0.000393,0.001041,0.000682,0.00088,0.000557
1306,0.04,233.11,0.55,8,4,0.010613,0.000721,0.009336,0.000832,0.00771,0.000721,0.005768,0.000832,0.004266,0.000589,0.003532,0.000721,0.003197,0.000589,0.002914,0.000589,0.002242,0.000417,0.001908,0.000721,0.001766,0.000589,0.001442,0.000832,0.001316,0.000832,0.001249,0.000721,0.001178,0.000417,0.00102,0.000589
1308,0.04,232.98,0.55,8,4,0.010613,0.0006,0.009699,0.0006,0.007942,0.0006,0.006152,0.000735,0.004203,0.000849,0.003677,0.000735,0.003316,0.0006,0.002816,0.0006,0.002547,0.000849,0.001991,0.000735,0.001588,0.000735,0.001342,0.0006,0.001342,0.000735,0.001123,0.000424,0.00104,0.000735,0.000735,0.0006
1310,0.04,233,0.55,8,4,0.010613,0.000588,0.009522,0.00072,0.007692,0.000832,0.005779,0.000416,0.00448,0.000416,0.003767,0.00072,0.003195,0.001019,0.002821,0.000832,0.002278,0.00072,0.00186,0.00072,0.001813,0.000832,0.001557,0.000832,0.001316,0.00072,0.001101,0.000588,0.001101,0.000416,0.00093,0.000588
1312,0.04,233.24,0.55,8,4,0.010613,0.000588,0.009476,0.000588,0.00767,0.000588,0.005912,0.000416,0.004222,0.000416,0.00353,0.000588,0.003302,0.00072,0.002791,0.00072,0.002353,0.00072,0.001813,0.000416,0.001664,0.00072,0.001664,0.00072,0.001316,0.000832,0.001176,0.000588,0.000832,0.000416,0.000832,0.000416
1314,0.04,233,0.55,9,4,0.010613,0.000594,0.009583,0.000727,0.007922,0.00084,0.005952,0.000727,0.004343,0.00042,0.003612,0.000594,0.003332,0.000594,0.002969,0.000727,0.002448,0.00084,0.001924,0.000594,0.001731,0.000727,0.001571,0.000594,0.001328,0.000594,0.001111,0.000727,0.000939,0.000594,0.000727,0.000594
1316,0.04,233.38,0.55,9,4,0.010613,0.000731,0.009543,0.000597,0.007773,0.000731,0.005985,0.000597,0.004468,0.000844,0.003753,0.000731,0.003378,0.000844,0.002955,0.000597,0.002351,0.000731,0.001935,0.000597,0.00158,0.000597,0.001522,0.000731,0.001463,0.000422,0.001117,0.000731,0.000844,0.000731,0.000944,0.000597
1318,0.04,232.61,0.55,8,4,0.010613,0.000733,0.009788,0.000733,0.007928,0.000423,0.005985,0.000733,0.004418,0.000599,0.003591,0.000733,0.003251,0.000847,0.002992,0.000847,0.002431,0.000733,0.002029,0.000733,0.001745,0.000733,0.001466,0.000599,0.001466,0.000599,0.001119,0.000733,0.001036,0.000733,0.000847,0.000423
1320,0.04,232.77,0.55,8,4,0.010613,0.000589,0.009511,0.000589,0.007676,0.000589,0.005768,0.000721,0.004444,0.000589,0.003629,0.000832,0.003143,0.000832,0.002633,0.000589,0.002242,0.000589,0.001908,0.000417,0.001814,0.000589,0.001558,0.000589,0.00138,0.000589,0.001101,0.000589,0.001101,0.000589,0.00102,0.000721
1322,0.04,232.67,0.56,8,4,0.010613,0.000599,0.009619,0.000599,0.008064,0.000599,0.006068,0.000599,0.004525,0.000599,0.003495,0.000599,0.003256,0.000848,0.002875,0.000734,0.002508,0.000599,0.001942,0.000599,0.001695,0.000599,0.001586,0.000599,0.001469,0.000848,0.001199,0.000734,0.001038,0.000424,0.000848,0
1324,0.04,232.74,0.55,8,4,0.010613,0.0006,0.009699,0.000735,0.008021,0.000735,0.006152,0.000735,0.004553,0.0006,0.003677,0.000849,0.003233,0.000849,0.002848,0.000735,0.002511,0.0006,0.002123,0.000735,0.001801,0.000735,0.001588,0.0006,0.00147,0.000735,0.001201,0.000424,0.000949,0.0006,0.000735,0.000424
1326,0.04,233.41,0.55,9,4,0.010613,0.000424,0.009602,0.000424,0.007889,0.000599,0.005974,0.000424,0.004522,0.000424,0.00374,0,0.003467,0.000599,0.002809,0.000847,0.002395,0.000733,0.002075,0.000733,0.001797,0.000599,0.001694,0.000599,0.001339,0.000424,0.001339,0.000733,0.001121,0.000847,0.000847,0.000424
1328,0.04,233.33,0.55,8,4,0.010613,0.000592,0.009636,0.000592,0.007797,0.000592,0.005949,0.000418,0.00435,0.000592,0.003451,0.000725,0.003242,0.000592,0.00293,0.000592,0.002368,0.000837,0.002093,0.000837,0.001621,0.000592,0.001566,0.000837,0.001566,0.000592,0.001255,0.000725,0.000936,0.000725,0.000837,0.000592
1330,0.04,232.97,0.56,8,5,0.009797,0.000555,0.009003,0.000679,0.007295,0.000555,0.005643,0.000679,0.004095,0.000785,0.003186,0.000877,0.002961,0.000785,0.002511,0.000679,0.002184,0.000392,0.001797,0.000679,0.001467,0.000785,0.001519,0.000679,0.001359,0.000679,0.001109,0.000679,0.000877,0.000555,0.000785,0.000555
1331,0.04,232.58,0.55,8,4,0.010613,0.000591,0.009456,0.000724,0.007557,0.000836,0.005836,0.000935,0.004282,0.000591,0.003738,0.000591,0.003183,0.000724,0.002865,0.000591,0.002289,0.000724,0.002004,0.000836,0.001723,0.000591,0.001619,0.000591,0.001253,0.000724,0.001023,0.000418,0.001023,0.000591,0.000935,0.000591
1333,0.04,233.12,0.56,8,4,0.009797,0.000787,0.008972,0.000557,0.007276,0.000557,0.005564,0.000682,0.004108,0.000393,0.003362,0.000787,0.002996,0.000787,0.002697,0.000682,0.002361,0.000557,0.001845,0.000393,0.00176,0.000557,0.001472,0.000557,0.001305,0.000682,0.001244,0.000557,0.000964,0.000557,0.00088,0.000557
1335,0.04,233.36,0.55,9,4,0.010613,0.000586,0.009556,0.000718,0.007802,0.000718,0.006024,0.000586,0.00429,0.000415,0.00347,0.000586,0.003185,0.000586,0.002782,0.000718,0.002271,0.000829,0.001945,0.000718,0.001659,0.000829,0.001606,0.000415,0.001437,0.000718,0.001375,0.000415,0.001097,0.000586,0.000927,0.000586
1337,0.04,233.38,0.55,8,4,0.010613,0.000595,0.009614,0.000729,0.007789,0.000729,0.005866,0.000729,0.004595,0.000595,0.003767,0.000595,0.003208,0.000595,0.002887,0.000595,0.002419,0.000842,0.001976,0.000595,0.001787,0.000595,0.001397,0.000595,0.001114,0.000729,0.001114,0.000595,0.000842,0,0.000842,0.000421
1339,0.04,232.87,0.56,8,4,0.010613,0.000935,0.00952,0.000836,0.007728,0.000591,0.005895,0.000724,0.004422,0.000836,0.003619,0.000836,0.003237,0.000724,0.002865,0.000418,0.002401,0.000591,0.001915,0.000836,0.001671,0.000591,0.001448,0.000591,0.001386,0.000591,0.001386,0.000418,0.001023,0.000418,0.000836,0.000591
1341,0.04,232.72,0.55,9,4,0.010613,0.000595,0.009733,0.000595,0.007891,0.000595,0.005881,0.000595,0.004275,0.000421,0.003598,0.000595,0.003235,0.000595,0.002918,0.000729,0.002492,0.000942,0.001836,0.000842,0.001685,0.000842,0.001685,0.000595,0.001518,0.000595,0.001397,0.000729,0.000942,0.000421,0.000729,0.000595
1343,0.04,233.05,0.55,9,4,0.010613,0.000418,0.00954,0.000591,0.007834,0.000591,0.005786,0.000591,0.00438,0.000418,0.003664,0.000591,0.003262,0.000835,0.002982,0.000835,0.002399,0.000724,0.002002,0.000418,0.001772,0.000591,0.001446,0.000591,0.00132,0.000591,0.001181,0.000591,0.001105,0.000418,0.000835,0.000418
1345,0.04,233.24,0.55,8,4,0.010613,0.000419,0.009485,0.000593,0.007729,0.000838,0.005899,0.000593,0.004515,0.000419,0.003582,0.000593,0.003165,0.000593,0.002843,0.000838,0.002138,0.000838,0.002011,0.000419,0.001677,0.000593,0.001728,0.000838,0.001452,0.000593,0.001109,0.000593,0.001027,0.000593,0.000937,0.000593
1347,0.04,233.3,0.56,8,5,0.009797,0.000393,0.008819,0.00068,0.00738,0.000555,0.005556,0.00068,0.004101,0.00068,0.003379,0.000555,0.003017,0.00068,0.002576,0.000555,0.002357,0.000555,0.001884,0.00068,0.00147,0.000555,0.00147,0.000555,0.001361,0.000555,0.001242,0.000393,0.001111,0.000393,0.000786,0.000393
1349,0.04,232.76,0.55,9,4,0.010613,0.000733,0.009566,0.000599,0.007814,0.000733,0.005848,0.000599,0.004357,0.000423,0.003641,0.000599,0.003278,0.000847,0.002932,0.000847,0.002609,0.000599,0.001985,0.000599,0.001693,0.000733,0.001639,0.000847,0.001404,0.000599,0.001338,0.000423,0.001036,0.000423,0.000946,0.000599
1351,0.04,232.38,0.55,8,4,0.010613,0.000593,0.009494,0.000593,0.00782,0.000726,0.005958,0.000593,0.004476,0.000419,0.003606,0.000593,0.003354,0.000593,0.002964,0.000726,0.002444,0.000838,0.002053,0.000726,0.001568,0.000726,0.00139,0.000593,0.001325,0.000593,0.001257,0.000593,0.001027,0.000593,0.000937,0.000419
1353,0.04,232.74,0.55,8,4,0.010613,0.000595,0.009524,0.000595,0.007685,0.000595,0.005812,0.00042,0.004226,0.00042,0.003617,0.000595,0.003468,0.000595,0.003003,0.000941,0.002452,0.00042,0.002103,0.000595,0.001833,0.000728,0.001682,0.000841,0.001516,0.00042,0.00133,0.00042,0.00103,0.00042,0.00103,0.00042
1355,0.04,232.86,0.56,8,4,0.010613,0.000591,0.0095,0.000724,0.007836,0.000724,0.005959,0.000591,0.004306,0.000591,0.003499,0.000591,0.003129,0.000591,0.002927,0.000591,0.002544,0.000591,0.002091,0.000591,0.001724,0.000418,0.001673,0.000724,0.001387,0.000591,0.001183,0.000591,0.001183,0.000418,0.000935,0.000418
1357,0.04,233.21,0.55,9,4,0.009797,0.000557,0.008963,0.000557,0.007297,0.000557,0.005564,0.000682,0.004145,0.000787,0.00343,0.000682,0.003098,0.000682,0.002754,0.000557,0.002328,0.000682,0.001845,0.000682,0.001669,0.000682,0.001574,0.000682,0.001418,0.000682,0.001305,0.000393,0.00088,0.000393,0.000787,0.000393
1359,0.04,232.98,0.55,9,4,0.010613,0.000724,0.009403,0.000724,0.007642,0.000418,0.005876,0.000591,0.00407,0.000591,0.003543,0.000591,0.003341,0.000591,0.002893,0.000591,0.002506,0.000591,0.002002,0.000724,0.001722,0.000835,0.001618,0.000724,0.001446,0.000591,0.001385,0.000591,0.001105,0.000418,0.000835,0.000418
1361,0.04,232.77,0.55,8,4,0.010613,0.000845,0.00957,0.000597,0.007791,0.000597,0.005885,0.000845,0.004411,0.000732,0.003659,0.000597,0.003327,0.000845,0.002897,0.000845,0.002314,0.000845,0.002026,0.000732,0.001742,0.000732,0.001742,0.000597,0.00169,0.000597,0.001336,0.000597,0.001118,0.000732,0.000845,0.000422
1363,0.04,233.14,0.55,9,4,0.010613,0.000597,0.009654,0.000844,0.007819,0.000844,0.005835,0.000731,0.004407,0.000731,0.003729,0.000731,0.003324,0.000731,0.002863,0.000597,0.002533,0.000422,0.002234,0.000597,0.001689,0.000597,0.001522,0.000731,0.001335,0.000731,0.001266,0.000597,0.000944,0.000597,0.000944,0.000422
1365,0.04,233.24,0.55,9,4,0.010613,0.000722,0.009653,0.000589,0.007834,0.000589,0.005777,0.000589,0.004412,0.000722,0.003587,0.000722,0.003175,0.000834,0.002977,0.000834,0.002502,0.000589,0.002126,0.000589,0.001769,0.000834,0.001503,0.000722,0.001318,0.000722,0.001251,0.000834,0.001103,0.000417,0.001022,0.000589
1367,0.04,233.47,0.55,8,4,0.010613,0.000734,0.009822,0.000734,0.007963,0.000599,0.006113,0.000734,0.004302,0.000948,0.003767,0.000848,0.003228,0.000734,0.00278,0.000599,0.002397,0.000848,0.001895,0.000948,0.001847,0.000734,0.001528,0.000599,0.00134,0.000599,0.001199,0.000734,0.001121,0.000599,0.000948,0.000424
1368,0.04,232.89,0.55,8,4,0.010613,0.000592,0.009533,0.000592,0.007689,0.000592,0.005909,0.000937,0.004292,0.000838,0.003479,0.000592,0.00319,0.000592,0.002932,0.000838,0.00237,0.000726,0.002094,0.000726,0.001675,0.000726,0.001675,0.000592,0.001257,0.000592,0.001257,0.000726,0.001257,0.000592,0.000726,0.000419
1370,0.04,233.23,0.55,8,4,0.009797,0.000683,0.009053,0.000558,0.007311,0.000683,0.005455,0.000683,0.004121,0.000558,0.00353,0.000683,0.003133,0.000558,0.002928,0.000683,0.002233,0.000558,0.001893,0.000789,0.001529,0.000683,0.001423,0.000789,0.001423,0.000683,0.001116,0.000395,0.000789,0.000395,0.000883,0.000395
1372,0.04,233.3,0.55,9,4,0.010613,0.000424,0.009704,0.000599,0.007867,0.000733,0.00596,0.000733,0.004422,0.000847,0.003643,0.000733,0.003308,0.000733,0.002872,0.000733,0.002395,0.000599,0.002075,0.000733,0.001694,0.000733,0.001694,0.000733,0.00127,0.000733,0.001198,0.000599,0.000947,0.000424,0.000847,0.000424
1374,0.04,233.33,0.55,9,4,0.010613,0.000595,0.009522,0.000595,0.007951,0.000595,0.006055,0.000595,0.004394,0.000595,0.003546,0.000595,0.00326,0.000595,0.002885,0.000595,0.002454,0.000595,0.002062,0.000729,0.001735,0.000729,0.00163,0.000595,0.001458,0.000595,0.001396,0.000595,0.001031,0.000595,0.001031,0.000595
1376,0.04,233.41,0.55,9,5,0.010613,0.000726,0.009669,0.000593,0.007775,0.000726,0.005748,0.000838,0.004255,0.000726,0.003582,0.000726,0.003274,0.000593,0.002934,0.000593,0.002334,0.000726,0.001921,0.000838,0.001568,0.000937,0.001677,0.000726,0.00139,0.000593,0.001257,0.000419,0.000937,0.000419,0.000726,0.000593
1378,0.04,233.39,0.55,9,4,0.009797,0.000555,0.008942,0.000785,0.007248,0.00068,0.00562,0.000555,0.004191,0.000555,0.003444,0.000555,0.003066,0.000555,0.002603,0.000785,0.002289,0.00068,0.001923,0.000555,0.001618,0.00068,0.001415,0.000555,0.001177,0.000785,0.001177,0.000555,0.000962,0.000555,0.000785,0
1380,0.04,233.22,0.55,9,4,0.010613,0.000722,0.009625,0.000589,0.007867,0.000834,0.00607,0.000834,0.004353,0.000589,0.003513,0.000589,0.003361,0.000589,0.002888,0.000722,0.002359,0.000834,0.001956,0.000722,0.001667,0.000722,0.001667,0.000589,0.001383,0.000722,0.001103,0.000417,0.000932,0.000589,0.000589,0.000417
1382,0.04,233.32,0.56,8,4,0.010613,0.000599,0.009761,0.000733,0.007951,0.000733,0.00603,0.000733,0.004357,0.000599,0.003713,0.000599,0.003278,0.000599,0.002901,0.000733,0.002643,0.000733,0.002116,0.000599,0.001893,0.000733,0.001639,0.000599,0.001404,0.000423,0.00127,0.000423,0.001119,0.000423,0.000946,0.000599
1384,0.04,233.48,0.55,9,4,0.010613,0.000832,0.009557,0.000589,0.007788,0.000931,0.006004,0.000417,0.004386,0.000589,0.003532,0.000589,0.003143,0.000832,0.002914,0.000721,0.002355,0.000589,0.002039,0.000589,0.001814,0.000721,0.001442,0.000589,0.001442,0.000832,0.001249,0.000832,0.00102,0.000417,0.000832,0.000589
1386,0.04,233.48,0.55,8,4,0.009797,0.00056,0.008969,0.00056,0.007281,0.00056,0.00553,0.000396,0.004097,0.00056,0.003384,0.000686,0.003093,0.00056,0.002772,0.00056,0.00224,0.000396,0.001857,0.000396,0.00168,0.000686,0.001584,0.00056,0.001372,0.00056,0.001048,0.000396,0.000886,0.000396,0.000886,0.00056
1388,0.04,233.33,0.55,9,5,0.010613,0.000591,0.009574,0.000724,0.007655,0.000724,0.005795,0.000724,0.004306,0.000591,0.003499,0.000724,0.003185,0.000724,0.00271,0.000724,0.002173,0.000724,0.001961,0.000724,0.001823,0.000724,0.001565,0.000724,0.001387,0.000724,0.001183,0.000724,0.001024,0.000591,0.000724,0.000418
1390,0.04,233.1,0.55,9,4,0.010613,0.000592,0.009542,0.000592,0.007903,0.000592,0.005983,0.000592,0.00455,0.000726,0.003603,0.000726,0.00319,0.000592,0.002872,0.000592,0.002294,0.000726,0.001965,0.000592,0.001826,0.000592,0.001567,0.000592,0.001325,0.000419,0.001108,0.000592,0.001026,0.000592,0.001026,0
1392,0.04,233.28,0.56,9,5,0.010613,0.000595,0.009606,0.000729,0.007951,0.000595,0.006084,0.000841,0.004474,0.000841,0.00374,0.000729,0.003419,0.000729,0.003035,0.000729,0.002594,0.000841,0.001974,0.000729,0.001735,0.000729,0.00163,0.000729,0.001575,0.000595,0.001263,0.000421,0.001031,0.000595,0.000941,0.000421
1394,0.04,233.34,0.55,8,4,0.010613,0.000715,0.009467,0.000584,0.007811,0.000413,0.005896,0.000584,0.004349,0.000715,0.003622,0.000584,0.003171,0.000715,0.002919,0.000584,0.002442,0.000715,0.002022,0.000584,0.001702,0.000584,0.001651,0.000826,0.001369,0.000584,0.001092,0.000584,0.001011,0.000413,0.000923,0.000413
1396,0.04,233.51,0.55,9,4,0.010613,0.000727,0.009528,0.000594,0.007776,0.00084,0.005996,0.000727,0.004443,0.000727,0.003538,0.000594,0.003332,0.000594,0.003085,0.000727,0.002554,0.000594,0.002141,0.000727,0.00168,0.000727,0.001571,0.000594,0.001571,0.000594,0.001187,0.00042,0.001187,0.000727,0.001029,0.000727
1398,0.04,233.44,0.55,9,4,0.010613,0.000419,0.00957,0.000592,0.007791,0.000592,0.005953,0.000592,0.004492,0.000419,0.003723,0.000592,0.003351,0.000726,0.003021,0.000726,0.002442,0.000419,0.002009,0.000726,0.001826,0.000592,0.001567,0.000592,0.001257,0.000592,0.001026,0.000419,0.000937,0.000419,0.001026,0
1400,0.04,233.06,0.55,8,4,0.010613,0.000724,0.009465,0.000591,0.007929,0.000591,0.005969,0.000418,0.004403,0.000418,0.003643,0.000591,0.003291,0.000724,0.002865,0.000724,0.002576,0.000418,0.002047,0.000591,0.001773,0.000724,0.001321,0.000836,0.001321,0.000724,0.001253,0.000591,0.001106,0.000418,0.000935,0.000591
1402,0.04,233.14,0.55,9,4,0.010613,0.000593,0.009531,0.000726,0.007764,0.000593,0.005732,0.000838,0.004356,0.000593,0.003582,0.000593,0.003274,0.000726,0.002934,0.000593,0.002408,0.000593,0.002096,0.000593,0.001728,0.000726,0.001568,0.000726,0.001257,0.000593,0.001109,0.000593,0.001027,0.000593,0.000937,0.000419
1404,0.04,233.58,0.55,9,4,0.010613,0.000713,0.009441,0.000713,0.007781,0.000582,0.005772,0.000823,0.004391,0.000713,0.003538,0.000713,0.003341,0.000713,0.002937,0.000582,0.002326,0.000713,0.001884,0.000713,0.001745,0.000582,0.001364,0.000582,0.001424,0.000582,0.001088,0.000582,0.001007,0.000411,0.001007,0
1405,0.04,233.39,0.56,9,5,0.009797,0.000556,0.008973,0.000681,0.007345,0.000681,0.00571,0.000681,0.004086,0.000681,0.003427,0.000556,0.002942,0.000556,0.002578,0.000681,0.002293,0.000681,0.002004,0.000681,0.001758,0.000556,0.001418,0.000556,0.001304,0.000556,0.001112,0.000556,0.000963,0.000681,0.000786,0.000556
1407,0.04,233.3,0.55,9,4,0.010613,0.000718,0.009338,0.000718,0.007602,0.000829,0.005716,0.000586,0.004369,0.000586,0.003591,0.000718,0.003265,0.000586,0.002932,0.000829,0.002346,0.000586,0.002074,0.000718,0.00171,0.000718,0.001375,0.000718,0.001097,0.000586,0.001016,0.000415,0.001016,0.000718,0.001016,0.000586
1409,0.04,232.94,0.55,9,4,0.010613,0.000597,0.009671,0.000597,0.007779,0.000845,0.006005,0.000732,0.004288,0.000732,0.003707,0.000597,0.0033,0.000597,0.002866,0.000597,0.002353,0.000732,0.002026,0.000732,0.00189,0.000597,0.001581,0.000732,0.001581,0.000597,0.001195,0.000732,0.001035,0.000732,0.000732,0.000597
1411,0.04,232.8,0.55,8,4,0.010613,0.000722,0.009507,0.000417,0.007778,0.000589,0.005852,0.000722,0.004412,0.000417,0.003538,0.000722,0.003309,0.000722,0.002858,0.000589,0.002467,0.000722,0.001956,0.000722,0.001719,0.000834,0.001445,0.000589,0.001445,0.000589,0.001179,0.000417,0.001103,0.000417,0.000834,0.000589
1413,0.04,233.08,0.55,8,4,0.009797,0.000557,0.008911,0.000557,0.007329,0.000393,0.005578,0.000393,0.004164,0.000557,0.003384,0.000557,0.002918,0.000787,0.00261,0.000682,0.00226,0.000557,0.001887,0.000682,0.001669,0.000682,0.001418,0.000682,0.00118,0.000557,0.00118,0.000393,0.00088,0.000393,0.000787,0.000393
1415,0.04,233.14,0.55,8,4,0.010613,0.000585,0.009498,0.000585,0.007828,0.000585,0.005792,0.000585,0.004359,0.000585,0.003486,0.000585,0.003124,0.000585,0.002745,0.000585,0.00234,0.000585,0.001941,0.000585,0.001755,0.000414,0.001548,0.000414,0.001492,0.000585,0.001095,0.000716,0.001014,0.000716,0.000716,0.000585
1417,0.04,233.17,0.55,8,4,0.010613,0.00042,0.009489,0.000727,0.007782,0.000594,0.005957,0.000727,0.004447,0.00042,0.003663,0.000594,0.003088,0.000727,0.002787,0.000594,0.002377,0.00084,0.002101,0.000727,0.001627,0.000727,0.001627,0.000727,0.001261,0.000594,0.001189,0.000594,0.001029,0.00042,0.00084,0.00042
1419,0.04,232.7,0.55,8,4,0.010613,0.000584,0.00946,0.000584,0.007673,0.000584,0.005701,0.000825,0.004346,0.000825,0.00369,0.000714,0.003221,0.000825,0.002828,0.000584,0.00237,0.000825,0.001798,0.000413,0.001597,0.000584,0.001487,0.000584,0.001305,0.000584,0.001237,0.000584,0.001011,0.000413,0.000922,0.000584
1421,0.04,232.8,0.55,8,4,0.010613,0.000419,0.009607,0.000592,0.007859,0.000592,0.005864,0.000419,0.004353,0.000419,0.00377,0.000592,0.003324,0.000726,0.002902,0.000592,0.002442,0.000726,0.001965,0.000592,0.001567,0.000592,0.001622,0.000592,0.001451,0.000592,0.001108,0.000419,0.000838,0.000419,0.000592,0.000419
1423,0.04,233.13,0.55,8,4,0.010613,0.000597,0.009551,0.000944,0.007859,0.000944,0.005915,0.000732,0.004452,0.000422,0.003731,0.000422,0.0033,0.000597,0.002771,0.000732,0.002314,0.000732,0.002026,0.000597,0.001742,0.000597,0.001581,0.000597,0.001195,0.000845,0.001035,0.000732,0.000845,0.000732,0.000944,0.000597
1425,0.04,233.45,0.55,8,4,0.010613,0.000584,0.009504,0.000584,0.007679,0.000715,0.005765,0.000413,0.00427,0.000584,0.003599,0.000584,0.003302,0.000584,0.00286,0.000923,0.002407,0.000826,0.00198,0.000584,0.001702,0.000584,0.001544,0.000584,0.001544,0.000584,0.001239,0.000413,0.000923,0.000413,0.000715,0.000584
1427,0.04,233.47,0.55,8,4,0.010613,0.000595,0.009578,0.000595,0.007828,0.000595,0.005907,0.000595,0.004271,0.000421,0.003496,0.000421,0.003341,0.000421,0.002885,0.000595,0.002305,0.000729,0.001928,0.000595,0.001785,0.000729,0.001517,0.000421,0.001458,0.000595,0.001191,0.000729,0.001114,0.000595,0.000841,0.000421
1429,0.04,232.64,0.55,8,4,0.010613,0.000922,0.009452,0.000584,0.007728,0.000584,0.005716,0.000825,0.004187,0.000825,0.003401,0.000825,0.003031,0.000714,0.002705,0.000584,0.002296,0.000825,0.001935,0.001011,0.00175,0.000825,0.001429,0.000584,0.001368,0.000584,0.001167,0.000584,0.001167,0.000714,0.000825,0.000584
1431,0.04,232.99,0.55,8,4,0.009797,0.000685,0.009007,0.000685,0.007343,0.000559,0.005577,0.000559,0.004071,0.00079,0.003308,0.000559,0.002905,0.000559,0.002623,0.000685,0.002372,0.00079,0.002129,0.00079,0.001677,0.000884,0.001531,0.000685,0.001311,0.000685,0.001118,0.000685,0.000969,0.00079,0.000884,0.000559
1433,0.04,233.23,0.55,8,4,0.010613,0.000841,0.009496,0.000728,0.007934,0.000841,0.005872,0.000841,0.004606,0.000841,0.003617,0.000595,0.003118,0.000841,0.002821,0.000841,0.002626,0.000941,0.002017,0.000728,0.001784,0.00042,0.001457,0.000595,0.001395,0.000728,0.001189,0.000728,0.000941,0.000595,0.000941,0.00042
1435,0.04,233.28,0.55,8,4,0.009797,0.000785,0.009027,0.000555,0.007312,0.000555,0.005661,0.000392,0.004116,0.00068,0.003377,0.000555,0.003115,0.000555,0.002719,0.000555,0.00222,0.000555,0.001841,0.000555,0.00157,0.000785,0.00136,0.00068,0.001241,0.000555,0.00111,0.000555,0.00111,0.000555,0.000785,0.000555
